frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-3.18,-2.72,-3.18,-2.72,2.66,2.44,0.77,-0.52,-0.51,-0.46
365.49,-3.05,-2.57,-3.02,-2.54,2.48,2.26,0.74,-0.56,-0.54,-0.48
369.14,-2.86,-2.37,-2.85,-2.36,2.33,2.08,0.71,-0.53,-0.52,-0.49
372.83,-2.65,-2.15,-2.67,-2.17,2.20,1.91,0.68,-0.45,-0.47,-0.50
376.56,-2.54,-2.03,-2.53,-2.01,2.10,1.75,0.66,-0.43,-0.42,-0.51
380.33,-2.42,-1.89,-2.44,-1.91,2.03,1.59,0.63,-0.39,-0.41,-0.52
384.13,-2.42,-1.88,-2.42,-1.88,1.98,1.44,0.60,-0.44,-0.44,-0.53
387.97,-2.43,-1.88,-2.44,-1.90,1.93,1.30,0.58,-0.50,-0.51,-0.54
391.85,-2.49,-1.93,-2.48,-1.93,1.87,1.16,0.55,-0.62,-0.61,-0.56
395.77,-2.50,-1.93,-2.48,-1.92,1.80,1.03,0.53,-0.70,-0.68,-0.57
399.73,-2.43,-1.85,-2.42,-1.84,1.69,0.91,0.51,-0.73,-0.72,-0.58
403.72,-2.26,-1.67,-2.26,-1.66,1.55,0.79,0.48,-0.70,-0.70,-0.59
407.76,-2.05,-1.44,-2.03,-1.43,1.38,0.68,0.46,-0.67,-0.65,-0.61
411.84,-1.76,-1.14,-1.78,-1.16,1.18,0.57,0.44,-0.58,-0.60,-0.62
415.96,-1.53,-0.90,-1.53,-0.90,0.97,0.47,0.42,-0.56,-0.56,-0.63
420.12,-1.30,-0.67,-1.30,-0.67,0.76,0.37,0.40,-0.54,-0.54,-0.63
424.32,-1.13,-0.49,-1.13,-0.49,0.57,0.28,0.38,-0.56,-0.56,-0.64
428.56,-1.00,-0.35,-1.00,-0.36,0.40,0.19,0.36,-0.60,-0.60,-0.64
432.85,-0.90,-0.26,-0.91,-0.27,0.26,0.11,0.34,-0.63,-0.64,-0.63
437.18,-0.84,-0.21,-0.82,-0.19,0.16,0.03,0.32,-0.68,-0.66,-0.62
441.55,-0.71,-0.10,-0.70,-0.10,0.07,-0.04,0.30,-0.64,-0.64,-0.61
445.96,-0.59,-0.00,-0.58,0.00,-0.02,-0.11,0.28,-0.60,-0.60,-0.59
450.42,-0.44,0.12,-0.46,0.09,-0.09,-0.18,0.26,-0.53,-0.55,-0.56
454.93,-0.36,0.16,-0.36,0.16,-0.16,-0.24,0.25,-0.52,-0.52,-0.52
459.48,-0.27,0.21,-0.25,0.23,-0.23,-0.30,0.23,-0.50,-0.48,-0.48
464.07,-0.15,0.30,-0.14,0.30,-0.30,-0.36,0.21,-0.45,-0.44,-0.45
468.71,-0.02,0.39,-0.03,0.38,-0.36,-0.42,0.19,-0.38,-0.39,-0.41
473.40,0.08,0.45,0.06,0.43,-0.42,-0.47,0.18,-0.34,-0.36,-0.37
478.13,0.13,0.46,0.14,0.47,-0.48,-0.52,0.16,-0.34,-0.34,-0.33
482.91,0.19,0.49,0.21,0.51,-0.53,-0.57,0.15,-0.34,-0.31,-0.30
487.74,0.30,0.57,0.30,0.57,-0.58,-0.61,0.13,-0.28,-0.28,-0.27
492.62,0.40,0.65,0.39,0.64,-0.63,-0.66,0.11,-0.23,-0.24,-0.25
497.55,0.47,0.70,0.46,0.69,-0.68,-0.70,0.10,-0.21,-0.22,-0.23
502.52,0.51,0.73,0.51,0.73,-0.74,-0.74,0.08,-0.23,-0.23,-0.22
507.55,0.53,0.75,0.55,0.78,-0.81,-0.78,0.07,-0.27,-0.25,-0.22
512.62,0.61,0.84,0.61,0.85,-0.87,-0.81,0.05,-0.26,-0.25,-0.23
517.75,0.68,0.93,0.68,0.93,-0.93,-0.85,0.04,-0.25,-0.25,-0.25
522.93,0.74,1.02,0.73,1.01,-0.98,-0.88,0.02,-0.24,-0.25,-0.27
528.16,0.74,1.06,0.75,1.06,-1.03,-0.91,0.01,-0.29,-0.28,-0.31
533.44,0.73,1.10,0.73,1.10,-1.07,-0.94,-0.01,-0.34,-0.34,-0.36
538.77,0.70,1.12,0.70,1.12,-1.11,-0.98,-0.03,-0.40,-0.40,-0.41
544.16,0.66,1.14,0.66,1.14,-1.13,-1.00,-0.04,-0.47,-0.47,-0.47
549.60,0.61,1.15,0.61,1.15,-1.16,-1.03,-0.06,-0.54,-0.54,-0.53
555.10,0.56,1.17,0.56,1.17,-1.18,-1.06,-0.07,-0.62,-0.62,-0.60
560.65,0.51,1.19,0.51,1.18,-1.20,-1.09,-0.09,-0.69,-0.70,-0.67
566.25,0.46,1.21,0.47,1.21,-1.23,-1.11,-0.10,-0.77,-0.76,-0.75
571.92,0.44,1.25,0.46,1.26,-1.27,-1.14,-0.12,-0.83,-0.81,-0.81
577.64,0.46,1.33,0.45,1.32,-1.31,-1.17,-0.14,-0.85,-0.86,-0.87
583.41,0.46,1.39,0.45,1.37,-1.36,-1.19,-0.15,-0.90,-0.91,-0.93
589.25,0.44,1.41,0.44,1.41,-1.41,-1.21,-0.17,-0.97,-0.97,-0.97
595.14,0.43,1.44,0.44,1.45,-1.46,-1.24,-0.19,-1.03,-1.02,-1.01
601.09,0.43,1.47,0.46,1.50,-1.51,-1.26,-0.20,-1.08,-1.05,-1.04
607.10,0.52,1.58,0.50,1.56,-1.55,-1.28,-0.22,-1.03,-1.05,-1.06
613.17,0.55,1.62,0.54,1.61,-1.59,-1.30,-0.24,-1.04,-1.04,-1.07
619.30,0.57,1.63,0.58,1.64,-1.62,-1.32,-0.26,-1.04,-1.03,-1.06
625.50,0.60,1.64,0.60,1.64,-1.64,-1.35,-0.27,-1.03,-1.04,-1.04
631.75,0.63,1.65,0.63,1.65,-1.65,-1.36,-0.29,-1.02,-1.02,-1.02
638.07,0.66,1.65,0.67,1.66,-1.65,-1.38,-0.31,-0.99,-0.98,-0.99
644.45,0.70,1.65,0.70,1.65,-1.65,-1.40,-0.33,-0.95,-0.95,-0.95
650.89,0.74,1.66,0.72,1.64,-1.64,-1.42,-0.35,-0.90,-0.91,-0.92
657.40,0.73,1.61,0.74,1.62,-1.63,-1.44,-0.37,-0.89,-0.88,-0.88
663.98,0.75,1.59,0.77,1.61,-1.61,-1.45,-0.39,-0.86,-0.84,-0.84
670.62,0.79,1.60,0.79,1.59,-1.60,-1.47,-0.41,-0.81,-0.81,-0.81
677.32,0.83,1.60,0.81,1.58,-1.59,-1.48,-0.43,-0.75,-0.78,-0.77
684.10,0.80,1.55,0.82,1.57,-1.57,-1.49,-0.45,-0.77,-0.74,-0.75
690.94,0.82,1.54,0.84,1.56,-1.55,-1.50,-0.48,-0.73,-0.72,-0.72
697.85,0.86,1.57,0.84,1.55,-1.54,-1.51,-0.50,-0.68,-0.71,-0.71
704.83,0.84,1.55,0.83,1.54,-1.54,-1.52,-0.52,-0.70,-0.71,-0.71
711.87,0.79,1.50,0.81,1.52,-1.53,-1.52,-0.54,-0.74,-0.72,-0.71
718.99,0.77,1.49,0.78,1.50,-1.52,-1.53,-0.57,-0.75,-0.75,-0.72
726.18,0.76,1.50,0.76,1.50,-1.51,-1.53,-0.59,-0.75,-0.75,-0.74
733.44,0.73,1.50,0.74,1.51,-1.50,-1.53,-0.62,-0.77,-0.75,-0.77
740.78,0.71,1.52,0.71,1.51,-1.49,-1.53,-0.64,-0.78,-0.78,-0.81
748.19,0.66,1.50,0.63,1.48,-1.47,-1.52,-0.67,-0.81,-0.84,-0.84
755.67,0.53,1.41,0.55,1.43,-1.44,-1.51,-0.69,-0.91,-0.90,-0.88
763.23,0.44,1.35,0.47,1.38,-1.40,-1.51,-0.72,-0.95,-0.92,-0.91
770.86,0.41,1.35,0.42,1.36,-1.33,-1.49,-0.75,-0.92,-0.91,-0.94
778.57,0.39,1.35,0.37,1.33,-1.25,-1.48,-0.77,-0.85,-0.88,-0.96
786.35,0.30,1.27,0.26,1.24,-1.16,-1.46,-0.80,-0.86,-0.90,-0.97
794.22,0.10,1.09,0.12,1.10,-1.08,-1.45,-0.83,-0.98,-0.97,-0.99
802.16,-0.06,0.93,-0.02,0.97,-1.02,-1.43,-0.85,-1.08,-1.05,-0.99
810.18,-0.11,0.89,-0.11,0.89,-0.99,-1.41,-0.88,-1.10,-1.10,-1.00
818.28,-0.11,0.88,-0.11,0.88,-0.98,-1.38,-0.91,-1.09,-1.09,-0.99
826.46,-0.06,0.92,-0.05,0.93,-0.99,-1.36,-0.93,-1.05,-1.05,-0.98
834.73,0.03,1.00,0.04,1.01,-1.03,-1.33,-0.96,-1.00,-0.99,-0.97
843.08,0.17,1.13,0.16,1.12,-1.09,-1.30,-0.98,-0.91,-0.92,-0.96
851.51,0.27,1.21,0.29,1.23,-1.16,-1.27,-1.01,-0.88,-0.87,-0.94
860.02,0.40,1.32,0.36,1.29,-1.22,-1.24,-1.03,-0.82,-0.86,-0.92
868.62,0.41,1.32,0.39,1.30,-1.27,-1.21,-1.05,-0.86,-0.88,-0.91
877.31,0.35,1.25,0.41,1.30,-1.30,-1.17,-1.08,-0.95,-0.89,-0.90
886.08,0.41,1.29,0.42,1.30,-1.30,-1.14,-1.10,-0.89,-0.89,-0.88
894.94,0.45,1.32,0.42,1.30,-1.29,-1.11,-1.12,-0.84,-0.87,-0.87
903.89,0.44,1.30,0.41,1.28,-1.27,-1.07,-1.13,-0.83,-0.86,-0.86
912.93,0.34,1.20,0.37,1.23,-1.25,-1.03,-1.15,-0.91,-0.88,-0.86
922.06,0.32,1.17,0.34,1.19,-1.23,-1.00,-1.16,-0.90,-0.89,-0.85
931.28,0.34,1.17,0.33,1.17,-1.20,-0.96,-1.17,-0.86,-0.87,-0.83
940.59,0.34,1.16,0.34,1.16,-1.16,-0.92,-1.18,-0.82,-0.82,-0.82
950.00,0.35,1.15,0.35,1.15,-1.11,-0.89,-1.19,-0.76,-0.77,-0.80
959.50,0.31,1.10,0.32,1.11,-1.06,-0.85,-1.19,-0.74,-0.74,-0.79
969.09,0.27,1.05,0.26,1.04,-1.00,-0.81,-1.19,-0.73,-0.74,-0.78
978.78,0.17,0.94,0.18,0.95,-0.94,-0.77,-1.19,-0.77,-0.76,-0.77
988.57,0.08,0.84,0.09,0.85,-0.88,-0.74,-1.18,-0.80,-0.79,-0.76
998.46,0.01,0.77,-0.00,0.75,-0.81,-0.70,-1.17,-0.80,-0.82,-0.76
1008.44,-0.07,0.68,-0.03,0.72,-0.75,-0.66,-1.16,-0.81,-0.78,-0.75
1018.53,-0.08,0.67,-0.05,0.70,-0.69,-0.62,-1.15,-0.77,-0.74,-0.75
1028.71,0.00,0.74,-0.08,0.66,-0.65,-0.58,-1.13,-0.65,-0.73,-0.74
1039.00,-0.13,0.61,-0.12,0.62,-0.62,-0.55,-1.11,-0.74,-0.74,-0.74
1049.39,-0.22,0.51,-0.15,0.58,-0.59,-0.51,-1.09,-0.81,-0.74,-0.73
1059.88,-0.16,0.55,-0.17,0.54,-0.57,-0.47,-1.06,-0.73,-0.74,-0.71
1070.48,-0.12,0.56,-0.15,0.54,-0.54,-0.43,-1.03,-0.66,-0.69,-0.68
1081.19,-0.13,0.52,-0.12,0.53,-0.51,-0.39,-1.00,-0.63,-0.62,-0.65
1092.00,-0.14,0.47,-0.13,0.48,-0.46,-0.35,-0.97,-0.60,-0.59,-0.61
1102.92,-0.12,0.45,-0.13,0.43,-0.40,-0.31,-0.93,-0.52,-0.54,-0.57
1113.95,-0.17,0.34,-0.14,0.38,-0.35,-0.28,-0.90,-0.51,-0.48,-0.51
1125.09,-0.14,0.32,-0.17,0.29,-0.28,-0.24,-0.86,-0.42,-0.45,-0.46
1136.34,-0.21,0.19,-0.23,0.17,-0.21,-0.20,-0.81,-0.42,-0.44,-0.40
1147.70,-0.29,0.05,-0.24,0.10,-0.13,-0.16,-0.77,-0.42,-0.38,-0.34
1159.18,-0.28,-0.01,-0.25,0.03,-0.05,-0.11,-0.72,-0.33,-0.30,-0.27
1170.77,-0.18,0.03,-0.23,-0.02,0.03,-0.07,-0.68,-0.14,-0.20,-0.21
1182.48,-0.21,-0.07,-0.21,-0.07,0.12,-0.03,-0.63,-0.09,-0.10,-0.14
1194.30,-0.25,-0.18,-0.23,-0.16,0.19,0.01,-0.58,-0.05,-0.04,-0.07
1206.25,-0.27,-0.27,-0.27,-0.26,0.26,0.05,-0.53,-0.01,-0.01,-0.00
1218.31,-0.29,-0.35,-0.29,-0.35,0.32,0.10,-0.48,0.04,0.03,0.06
1230.49,-0.30,-0.43,-0.30,-0.42,0.38,0.14,-0.43,0.09,0.09,0.13
1242.80,-0.29,-0.49,-0.28,-0.47,0.44,0.19,-0.37,0.15,0.16,0.20
1255.22,-0.24,-0.50,-0.23,-0.49,0.49,0.23,-0.32,0.25,0.26,0.26
1267.78,-0.18,-0.51,-0.18,-0.51,0.53,0.28,-0.26,0.35,0.35,0.33
1280.45,-0.13,-0.53,-0.15,-0.54,0.57,0.33,-0.21,0.44,0.42,0.40
1293.26,-0.14,-0.60,-0.13,-0.59,0.60,0.38,-0.15,0.46,0.47,0.46
1306.19,-0.13,-0.65,-0.11,-0.62,0.63,0.43,-0.10,0.51,0.53,0.52
1319.25,-0.08,-0.66,-0.09,-0.67,0.67,0.48,-0.04,0.59,0.58,0.58
1332.45,-0.05,-0.69,-0.07,-0.71,0.71,0.53,0.02,0.66,0.63,0.64
1345.77,-0.07,-0.77,-0.06,-0.75,0.74,0.58,0.07,0.68,0.69,0.70
1359.23,-0.07,-0.82,-0.04,-0.79,0.78,0.64,0.13,0.71,0.73,0.75
1372.82,0.00,-0.81,-0.02,-0.83,0.81,0.69,0.19,0.81,0.79,0.81
1386.55,0.02,-0.85,0.02,-0.84,0.84,0.75,0.25,0.86,0.86,0.87
1400.41,0.06,-0.87,0.06,-0.86,0.87,0.80,0.31,0.93,0.94,0.93
1414.42,0.09,-0.90,0.10,-0.89,0.91,0.86,0.37,1.00,1.01,0.99
1428.56,0.14,-0.92,0.14,-0.91,0.94,0.92,0.43,1.09,1.09,1.06
1442.85,0.17,-0.95,0.17,-0.95,0.97,0.97,0.49,1.15,1.14,1.12
1457.28,0.19,-1.00,0.17,-1.02,1.00,1.03,0.55,1.19,1.17,1.19
1471.85,0.16,-1.10,0.17,-1.09,1.03,1.09,0.61,1.20,1.20,1.26
1486.57,0.16,-1.16,0.19,-1.13,1.08,1.14,0.67,1.24,1.27,1.32
1501.43,0.25,-1.14,0.27,-1.12,1.12,1.19,0.73,1.38,1.39,1.39
1516.45,0.37,-1.10,0.35,-1.11,1.18,1.25,0.79,1.55,1.53,1.47
1531.61,0.45,-1.10,0.39,-1.16,1.23,1.30,0.85,1.68,1.62,1.55
1546.93,0.37,-1.27,0.39,-1.25,1.28,1.35,0.91,1.65,1.67,1.64
1562.40,0.34,-1.40,0.39,-1.35,1.32,1.39,0.98,1.66,1.71,1.74
1578.02,0.42,-1.42,0.41,-1.42,1.36,1.44,1.04,1.78,1.77,1.84
1593.80,0.50,-1.43,0.48,-1.45,1.41,1.48,1.10,1.91,1.88,1.93
1609.74,0.56,-1.48,0.58,-1.45,1.44,1.51,1.16,2.01,2.03,2.04
1625.84,0.66,-1.48,0.69,-1.45,1.47,1.54,1.22,2.13,2.16,2.14
1642.10,0.82,-1.43,0.78,-1.46,1.48,1.57,1.28,2.30,2.27,2.25
1658.52,0.88,-1.47,0.87,-1.48,1.48,1.59,1.34,2.37,2.35,2.35
1675.10,0.93,-1.52,0.96,-1.49,1.48,1.60,1.39,2.42,2.44,2.45
1691.85,1.02,-1.53,1.06,-1.49,1.49,1.62,1.45,2.51,2.55,2.56
1708.77,1.21,-1.45,1.18,-1.48,1.50,1.62,1.51,2.71,2.67,2.66
1725.86,1.31,-1.44,1.29,-1.47,1.51,1.62,1.56,2.82,2.79,2.76
1743.12,1.35,-1.51,1.37,-1.49,1.51,1.61,1.61,2.87,2.89,2.87
1760.55,1.43,-1.53,1.44,-1.53,1.51,1.60,1.66,2.95,2.96,2.97
1778.15,1.53,-1.54,1.53,-1.54,1.51,1.58,1.70,3.04,3.04,3.08
1795.94,1.64,-1.52,1.64,-1.53,1.50,1.56,1.75,3.14,3.14,3.17
1813.90,1.75,-1.51,1.75,-1.51,1.50,1.54,1.79,3.25,3.25,3.27
1832.03,1.86,-1.49,1.87,-1.49,1.49,1.51,1.83,3.35,3.36,3.36
1850.36,1.99,-1.46,2.00,-1.46,1.49,1.47,1.86,3.48,3.48,3.46
1868.86,2.11,-1.43,2.12,-1.43,1.48,1.44,1.89,3.59,3.60,3.55
1887.55,2.24,-1.40,2.20,-1.45,1.47,1.40,1.91,3.71,3.67,3.65
1906.42,2.28,-1.47,2.28,-1.47,1.45,1.36,1.93,3.74,3.74,3.76
1925.49,2.32,-1.53,2.38,-1.48,1.45,1.31,1.94,3.77,3.82,3.86
1944.74,2.51,-1.46,2.49,-1.49,1.45,1.27,1.95,3.96,3.95,3.98
1964.19,2.66,-1.44,2.65,-1.46,1.47,1.22,1.96,4.13,4.11,4.11
1983.83,2.79,-1.44,2.80,-1.43,1.48,1.18,1.96,4.27,4.28,4.24
2003.67,2.92,-1.43,2.93,-1.42,1.48,1.13,1.95,4.40,4.41,4.36
2023.71,3.04,-1.43,3.03,-1.45,1.46,1.08,1.94,4.50,4.49,4.48
2043.94,3.14,-1.45,3.08,-1.52,1.45,1.03,1.92,4.59,4.53,4.60
2064.38,3.12,-1.59,3.18,-1.54,1.45,0.99,1.90,4.57,4.62,4.72
2085.03,3.26,-1.58,3.36,-1.48,1.46,0.94,1.87,4.72,4.82,4.85
2105.88,3.63,-1.33,3.57,-1.40,1.48,0.90,1.84,5.11,5.05,4.97
2126.94,3.85,-1.23,3.75,-1.33,1.49,0.85,1.80,5.34,5.24,5.09
2148.20,3.80,-1.40,3.82,-1.38,1.48,0.81,1.76,5.28,5.30,5.21
2169.69,3.79,-1.52,3.81,-1.51,1.45,0.77,1.72,5.24,5.26,5.32
2191.38,3.82,-1.60,3.87,-1.55,1.40,0.73,1.67,5.23,5.27,5.43
2213.30,4.03,-1.49,4.05,-1.47,1.35,0.69,1.61,5.38,5.40,5.53
2235.43,4.34,-1.27,4.30,-1.32,1.28,0.65,1.55,5.62,5.58,5.62
2257.78,4.57,-1.13,4.56,-1.14,1.19,0.61,1.49,5.76,5.75,5.71
2280.36,4.79,-0.99,4.78,-1.00,1.07,0.57,1.43,5.86,5.86,5.79
2303.17,4.97,-0.89,4.98,-0.89,0.92,0.54,1.36,5.90,5.90,5.87
2326.20,5.16,-0.77,5.19,-0.75,0.76,0.50,1.29,5.92,5.95,5.94
2349.46,5.39,-0.61,5.36,-0.65,0.60,0.47,1.22,5.99,5.96,6.01
2372.95,5.58,-0.48,5.55,-0.52,0.47,0.43,1.15,6.05,6.03,6.07
2396.68,5.67,-0.46,5.77,-0.36,0.37,0.40,1.07,6.04,6.14,6.14
2420.65,6.01,-0.18,5.97,-0.22,0.28,0.37,0.99,6.29,6.26,6.20
2444.86,6.21,-0.05,6.17,-0.10,0.21,0.34,0.91,6.42,6.37,6.27
2469.31,6.29,-0.05,6.30,-0.04,0.14,0.31,0.83,6.43,6.44,6.35
2494.00,6.38,-0.04,6.36,-0.06,0.07,0.28,0.75,6.45,6.43,6.43
2518.94,6.41,-0.10,6.45,-0.06,-0.00,0.26,0.67,6.41,6.45,6.52
2544.13,6.59,-0.01,6.60,-0.01,-0.09,0.23,0.59,6.50,6.51,6.61
2569.57,6.84,0.13,6.82,0.10,-0.19,0.20,0.51,6.65,6.63,6.72
2595.27,7.08,0.25,7.12,0.28,-0.32,0.18,0.42,6.77,6.80,6.84
2621.22,7.45,0.48,7.44,0.46,-0.47,0.15,0.34,6.99,6.97,6.98
2647.43,7.79,0.68,7.78,0.66,-0.64,0.13,0.25,7.15,7.14,7.12
2673.90,8.11,0.85,8.12,0.86,-0.83,0.10,0.17,7.28,7.30,7.27
2700.64,8.44,1.05,8.44,1.04,-1.01,0.08,0.08,7.43,7.42,7.40
2727.65,8.75,1.23,8.74,1.21,-1.19,0.06,-0.00,7.56,7.56,7.53
2754.93,9.01,1.35,9.04,1.38,-1.35,0.03,-0.09,7.66,7.69,7.67
2782.48,9.32,1.53,9.30,1.50,-1.49,0.01,-0.17,7.83,7.81,7.80
2810.30,9.55,1.62,9.53,1.59,-1.62,-0.01,-0.26,7.93,7.91,7.94
2838.40,9.74,1.67,9.78,1.70,-1.73,-0.04,-0.35,8.01,8.04,8.08
2866.79,9.99,1.77,10.02,1.79,-1.83,-0.06,-0.43,8.17,8.20,8.23
2895.46,10.31,1.93,10.28,1.89,-1.90,-0.08,-0.52,8.41,8.38,8.39
2924.41,10.52,1.98,10.51,1.96,-1.94,-0.10,-0.61,8.58,8.57,8.55
2953.65,10.69,1.97,10.70,1.98,-1.95,-0.13,-0.70,8.74,8.75,8.73
2983.19,10.83,1.94,10.85,1.95,-1.92,-0.15,-0.79,8.91,8.93,8.90
3013.02,10.96,1.89,10.96,1.88,-1.85,-0.17,-0.87,9.12,9.11,9.08
3043.15,11.04,1.79,11.02,1.77,-1.73,-0.19,-0.96,9.32,9.30,9.26
3073.58,11.02,1.59,11.04,1.60,-1.56,-0.22,-1.05,9.46,9.47,9.44
3104.32,10.99,1.38,10.98,1.37,-1.36,-0.24,-1.14,9.63,9.63,9.62
3135.36,10.89,1.12,10.89,1.11,-1.12,-0.26,-1.23,9.77,9.77,9.78
3166.72,10.76,0.84,10.78,0.85,-0.84,-0.29,-1.32,9.92,9.93,9.93
3198.38,10.63,0.57,10.65,0.58,-0.55,-0.31,-1.41,10.08,10.09,10.07
3230.37,10.52,0.34,10.50,0.31,-0.26,-0.34,-1.50,10.26,10.24,10.19
3262.67,10.34,0.05,10.33,0.04,-0.00,-0.36,-1.59,10.34,10.33,10.30
3295.30,10.14,-0.24,10.16,-0.23,0.21,-0.39,-1.67,10.35,10.37,10.39
3328.25,9.99,-0.47,9.97,-0.50,0.37,-0.41,-1.76,10.36,10.34,10.47
3361.53,9.87,-0.65,9.86,-0.67,0.48,-0.44,-1.85,10.35,10.34,10.53
3395.15,9.81,-0.76,9.92,-0.65,0.54,-0.47,-1.93,10.35,10.46,10.58
3429.10,10.03,-0.56,10.04,-0.56,0.54,-0.50,-2.01,10.58,10.59,10.60
3463.39,10.32,-0.28,10.19,-0.43,0.51,-0.53,-2.10,10.83,10.69,10.61
3498.03,10.23,-0.37,10.26,-0.34,0.45,-0.56,-2.18,10.68,10.71,10.61
3533.01,10.24,-0.33,10.26,-0.32,0.38,-0.59,-2.25,10.63,10.64,10.58
3568.34,10.17,-0.34,10.22,-0.29,0.33,-0.63,-2.33,10.50,10.55,10.52
3604.02,10.24,-0.18,10.22,-0.21,0.28,-0.66,-2.40,10.53,10.50,10.43
3640.06,10.19,-0.11,10.15,-0.17,0.24,-0.70,-2.47,10.43,10.38,10.31
3676.46,10.02,-0.15,10.00,-0.18,0.18,-0.74,-2.53,10.20,10.18,10.18
3713.22,9.80,-0.22,9.82,-0.21,0.09,-0.77,-2.59,9.89,9.91,10.03
3750.36,9.66,-0.20,9.73,-0.13,-0.04,-0.82,-2.64,9.62,9.69,9.87
3787.86,9.75,0.07,9.76,0.07,-0.19,-0.86,-2.69,9.56,9.57,9.69
3825.74,9.90,0.41,9.86,0.37,-0.38,-0.90,-2.74,9.53,9.49,9.50
3864.00,9.98,0.69,9.96,0.66,-0.58,-0.95,-2.78,9.40,9.38,9.30
3902.64,9.98,0.90,9.99,0.90,-0.81,-1.00,-2.81,9.18,9.18,9.09
3941.66,9.96,1.08,9.96,1.08,-1.04,-1.05,-2.84,8.92,8.92,8.89
3981.08,9.92,1.24,9.93,1.25,-1.25,-1.11,-2.86,8.67,8.68,8.69
4020.89,9.90,1.41,9.92,1.42,-1.43,-1.17,-2.88,8.48,8.49,8.50
4061.10,9.90,1.60,9.90,1.59,-1.56,-1.23,-2.89,8.35,8.34,8.31
4101.71,9.87,1.74,9.84,1.71,-1.65,-1.29,-2.89,8.22,8.20,8.14
4142.73,9.74,1.79,9.74,1.78,-1.71,-1.36,-2.89,8.03,8.03,7.96
4184.15,9.58,1.80,9.60,1.82,-1.77,-1.43,-2.88,7.81,7.83,7.79
4226.00,9.44,1.84,9.44,1.83,-1.84,-1.51,-2.87,7.60,7.60,7.61
4268.26,9.30,1.88,9.28,1.85,-1.92,-1.59,-2.85,7.39,7.37,7.43
4310.94,9.13,1.90,9.15,1.91,-2.01,-1.68,-2.83,7.12,7.13,7.24
4354.05,9.03,2.00,9.05,2.02,-2.13,-1.77,-2.80,6.90,6.92,7.04
4397.59,9.00,2.19,9.01,2.19,-2.26,-1.87,-2.77,6.74,6.75,6.82
4441.56,9.02,2.44,9.02,2.43,-2.42,-1.98,-2.74,6.60,6.60,6.59
4485.98,9.02,2.68,9.01,2.66,-2.59,-2.09,-2.70,6.43,6.43,6.35
4530.84,8.98,2.88,8.96,2.85,-2.77,-2.21,-2.66,6.22,6.19,6.11
4576.15,8.84,2.98,8.84,2.98,-2.94,-2.34,-2.61,5.91,5.91,5.87
4621.91,8.68,3.08,8.69,3.08,-3.09,-2.47,-2.57,5.59,5.60,5.61
4668.13,8.51,3.18,8.53,3.19,-3.21,-2.62,-2.52,5.30,5.32,5.34
4714.81,8.37,3.32,8.38,3.33,-3.31,-2.77,-2.47,5.06,5.07,5.06
4761.96,8.22,3.47,8.19,3.43,-3.40,-2.94,-2.42,4.82,4.79,4.76
4809.58,7.99,3.55,7.97,3.52,-3.49,-3.11,-2.37,4.50,4.48,4.45
4857.67,7.67,3.54,7.71,3.57,-3.58,-3.30,-2.32,4.09,4.13,4.14
4906.25,7.46,3.64,7.46,3.63,-3.67,-3.50,-2.27,3.79,3.79,3.83
4955.31,7.23,3.73,7.26,3.75,-3.76,-3.72,-2.22,3.47,3.50,3.51
5004.87,7.11,3.93,7.10,3.92,-3.86,-3.94,-2.17,3.25,3.24,3.19
5054.91,6.96,4.10,6.94,4.07,-4.01,-4.18,-2.12,2.95,2.93,2.87
5105.46,6.80,4.24,6.78,4.21,-4.21,-4.43,-2.07,2.59,2.57,2.57
5156.52,6.62,4.34,6.63,4.35,-4.47,-4.70,-2.03,2.15,2.17,2.29
5208.08,6.57,4.57,6.61,4.60,-4.78,-4.98,-1.98,1.79,1.83,2.01
5260.16,6.69,4.94,6.73,4.97,-5.12,-5.27,-1.94,1.57,1.61,1.76
5312.77,7.00,5.49,6.99,5.47,-5.49,-5.57,-1.89,1.51,1.49,1.52
5365.89,7.30,5.99,7.27,5.96,-5.89,-5.87,-1.85,1.41,1.38,1.32
5419.55,7.56,6.44,7.53,6.39,-6.30,-6.18,-1.81,1.26,1.23,1.13
5473.75,7.70,6.72,7.73,6.73,-6.68,-6.47,-1.78,1.02,1.05,0.99
5528.49,7.89,7.02,7.90,7.01,-7.00,-6.76,-1.74,0.89,0.89,0.88
5583.77,8.06,7.27,8.04,7.24,-7.23,-7.00,-1.70,0.83,0.80,0.80
5639.61,8.19,7.46,8.19,7.45,-7.37,-7.24,-1.67,0.82,0.82,0.74
5696.00,8.26,7.58,8.32,7.62,-7.43,-7.41,-1.64,0.83,0.89,0.69
5752.96,8.36,7.70,8.21,7.54,-7.42,-7.55,-1.61,0.94,0.79,0.67
5810.49,8.19,7.54,7.97,7.30,-7.36,-7.59,-1.58,0.83,0.61,0.66
5868.60,7.52,6.88,7.78,7.12,-7.24,-7.61,-1.55,0.28,0.54,0.65
5927.28,7.61,6.96,7.64,6.96,-7.08,-7.52,-1.53,0.53,0.56,0.66
5986.56,7.87,7.21,7.55,6.86,-6.89,-7.40,-1.51,0.98,0.67,0.67
6046.42,7.56,6.89,7.45,6.74,-6.67,-7.19,-1.49,0.90,0.78,0.68
