frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,-12.29,-11.54,-12.29,-11.54,6.00,5.79,6.60,-6.29,-6.29,-0.75
4668.13,-12.80,-12.06,-12.80,-12.06,6.00,5.80,6.52,-6.80,-6.80,-0.74
4714.81,-13.34,-12.62,-13.34,-12.63,6.00,5.80,6.44,-7.34,-7.34,-0.72
4761.96,-13.90,-13.21,-13.91,-13.23,6.00,5.80,6.36,-7.90,-7.91,-0.69
4809.58,-14.49,-13.85,-14.49,-13.85,6.00,5.80,6.28,-8.49,-8.49,-0.64
4857.67,-15.07,-14.49,-15.07,-14.49,6.00,5.80,6.21,-9.07,-9.07,-0.58
4906.25,-15.62,-15.09,-15.62,-15.10,6.00,5.81,6.13,-9.62,-9.62,-0.53
4955.31,-16.13,-15.66,-16.13,-15.66,6.00,5.81,6.06,-10.13,-10.13,-0.47
5004.87,-16.58,-16.16,-16.58,-16.16,6.00,5.81,5.99,-10.58,-10.58,-0.42
5054.91,-16.96,-16.58,-16.96,-16.59,6.00,5.82,5.93,-10.96,-10.96,-0.38
5105.46,-17.26,-16.92,-17.26,-16.93,6.00,5.82,5.86,-11.26,-11.26,-0.34
5156.52,-17.48,-17.18,-17.47,-17.17,6.00,5.82,5.81,-11.48,-11.47,-0.30
5208.08,-17.58,-17.32,-17.58,-17.32,6.00,5.83,5.75,-11.58,-11.58,-0.26
5260.16,-17.59,-17.36,-17.59,-17.36,6.00,5.83,5.70,-11.59,-11.59,-0.23
5312.77,-17.50,-17.30,-17.49,-17.29,6.00,5.83,5.66,-11.50,-11.49,-0.20
5365.89,-17.29,-17.12,-17.28,-17.11,6.00,5.84,5.62,-11.29,-11.28,-0.17
5419.55,-16.99,-16.85,-16.99,-16.85,6.00,5.84,5.59,-10.99,-10.99,-0.14
5473.75,-16.63,-16.52,-16.63,-16.52,6.00,5.84,5.56,-10.63,-10.63,-0.11
5528.49,-16.23,-16.16,-16.22,-16.14,6.00,5.85,5.54,-10.23,-10.22,-0.07
5583.77,-15.78,-15.74,-15.78,-15.74,6.00,5.85,5.52,-9.78,-9.78,-0.04
5639.61,-15.33,-15.32,-15.33,-15.32,6.00,5.86,5.51,-9.33,-9.33,-0.01
5696.00,-14.88,-14.91,-14.87,-14.90,6.00,5.86,5.50,-8.88,-8.87,0.03
5752.96,-14.44,-14.52,-14.44,-14.51,6.00,5.87,5.50,-8.44,-8.44,0.08
5810.49,-14.02,-14.15,-14.02,-14.15,6.00,5.87,5.50,-8.02,-8.02,0.13
5868.60,-13.65,-13.85,-13.65,-13.83,6.00,5.87,5.51,-7.65,-7.65,0.20
5927.28,-13.30,-13.56,-13.30,-13.55,6.00,5.88,5.53,-7.30,-7.30,0.26
5986.56,-12.99,-13.33,-13.00,-13.31,6.00,5.88,5.55,-6.99,-7.00,0.34
6046.42,-12.71,-13.11,-12.74,-13.10,6.00,5.89,5.58,-6.71,-6.74,0.40
6106.89,-12.48,-12.94,-12.53,-12.93,6.00,5.89,5.61,-6.48,-6.53,0.46
6167.96,-12.30,-12.80,-12.37,-12.79,6.00,5.90,5.65,-6.30,-6.37,0.50
6229.64,-12.16,-12.70,-12.26,-12.69,6.00,5.90,5.69,-6.16,-6.26,0.54
6291.93,-12.04,-12.60,-12.20,-12.60,6.00,5.91,5.74,-6.04,-6.20,0.56
6354.85,-11.96,-12.54,-12.17,-12.53,6.00,5.91,5.80,-5.96,-6.17,0.58
6418.40,-11.89,-12.45,-12.18,-12.46,6.00,5.91,5.86,-5.89,-6.18,0.56
6482.58,-11.83,-12.35,-12.23,-12.38,6.00,5.92,5.93,-5.83,-6.23,0.52
6547.41,-11.80,-12.25,-12.32,-12.30,6.00,5.92,5.99,-5.80,-6.32,0.45
6612.88,-11.80,-12.13,-12.47,-12.23,6.00,5.93,6.07,-5.80,-6.47,0.33
6679.01,-11.84,-12.02,-12.68,-12.16,6.00,5.93,6.15,-5.84,-6.68,0.18
6745.80,-11.90,-11.87,-12.93,-12.08,6.00,5.94,6.23,-5.90,-6.93,-0.03
6813.26,-12.00,-11.72,-13.21,-12.01,6.00,5.94,6.31,-6.00,-7.21,-0.28
6881.39,-12.11,-11.52,-13.52,-11.93,6.00,5.95,6.40,-6.11,-7.52,-0.59
6950.21,-12.25,-11.30,-13.82,-11.86,6.00,5.95,6.49,-6.25,-7.82,-0.95
7019.71,-12.41,-11.06,-14.12,-11.79,6.00,5.95,6.57,-6.41,-8.12,-1.35
7089.91,-12.59,-10.79,-14.40,-11.73,6.00,5.96,6.66,-6.59,-8.40,-1.80
7160.81,-12.78,-10.49,-14.65,-11.67,6.00,5.96,6.75,-6.78,-8.65,-2.29
7232.41,-12.98,-10.17,-14.86,-11.62,6.00,5.97,6.83,-6.98,-8.86,-2.81
7304.74,-13.19,-9.82,-15.04,-11.57,6.00,5.97,6.91,-7.19,-9.04,-3.37
7377.79,-13.41,-9.47,-15.19,-11.53,6.00,5.98,6.99,-7.41,-9.19,-3.94
7451.56,-13.65,-9.13,-15.31,-11.49,6.00,5.98,7.06,-7.65,-9.31,-4.52
7526.08,-13.89,-8.78,-15.41,-11.45,6.00,5.98,7.12,-7.89,-9.41,-5.11
7601.34,-14.15,-8.47,-15.49,-11.41,6.00,5.99,7.18,-8.15,-9.49,-5.68
7677.35,-14.41,-8.17,-15.56,-11.37,6.00,5.99,7.22,-8.41,-9.56,-6.24
7754.13,-14.67,-7.90,-15.63,-11.34,6.00,6.00,7.25,-8.67,-9.63,-6.77
7831.67,-14.92,-7.65,-15.68,-11.30,6.00,6.00,7.27,-8.92,-9.68,-7.27
7909.98,-15.19,-7.47,-15.74,-11.27,6.00,6.00,7.28,-9.19,-9.74,-7.72
7989.08,-15.48,-7.37,-15.79,-11.25,6.00,6.01,7.27,-9.48,-9.79,-8.11
8068.98,-15.79,-7.34,-15.85,-11.23,6.00,6.01,7.25,-9.79,-9.85,-8.45
8149.67,-16.12,-7.39,-15.91,-11.22,6.00,6.02,7.22,-10.12,-9.91,-8.73
8231.16,-16.46,-7.53,-15.97,-11.21,6.00,6.02,7.17,-10.46,-9.97,-8.93
8313.47,-16.83,-7.77,-16.04,-11.20,6.00,6.02,7.10,-10.83,-10.04,-9.06
8396.61,-17.23,-8.12,-16.11,-11.20,6.00,6.03,7.03,-11.23,-10.11,-9.11
8480.57,-17.66,-8.58,-16.18,-11.20,6.00,6.03,6.94,-11.66,-10.18,-9.08
8565.38,-18.09,-9.11,-16.26,-11.21,6.00,6.03,6.84,-12.09,-10.26,-8.98
8651.03,-18.55,-9.74,-16.34,-11.22,6.00,6.04,6.73,-12.55,-10.34,-8.81
8737.54,-19.01,-10.41,-16.43,-11.23,6.00,6.04,6.61,-13.01,-10.43,-8.60
8824.92,-19.45,-11.11,-16.52,-11.25,6.00,6.04,6.48,-13.45,-10.52,-8.34
8913.17,-19.88,-11.82,-16.62,-11.26,6.00,6.05,6.35,-13.88,-10.62,-8.06
9002.30,-20.26,-12.51,-16.72,-11.29,6.00,6.05,6.21,-14.26,-10.72,-7.75
9092.32,-20.59,-13.16,-16.82,-11.31,6.00,6.05,6.07,-14.59,-10.82,-7.43
9183.25,-20.85,-13.75,-16.93,-11.34,6.00,6.06,5.93,-14.85,-10.93,-7.10
9275.08,-21.03,-14.25,-17.05,-11.38,6.00,6.06,5.79,-15.03,-11.05,-6.78
9367.83,-21.11,-14.61,-17.17,-11.42,6.00,6.06,5.65,-15.11,-11.17,-6.50
9461.51,-21.11,-14.84,-17.30,-11.47,6.00,6.07,5.51,-15.11,-11.30,-6.27
9556.12,-21.00,-14.90,-17.44,-11.53,6.00,6.07,5.37,-15.00,-11.44,-6.10
9651.68,-20.81,-14.80,-17.58,-11.60,6.00,6.07,5.23,-14.81,-11.58,-6.01
9748.20,-20.53,-14.56,-17.73,-11.68,6.00,6.08,5.10,-14.53,-11.73,-5.97
9845.68,-20.19,-14.21,-17.88,-11.76,6.00,6.08,4.97,-14.19,-11.88,-5.98
9944.14,-19.79,-13.75,-18.04,-11.86,6.00,6.08,4.85,-13.79,-12.04,-6.04
10043.58,-19.37,-13.24,-18.21,-11.97,6.00,6.08,4.73,-13.37,-12.21,-6.13
10144.02,-18.93,-12.69,-18.32,-11.96,6.00,6.09,4.62,-12.93,-12.32,-6.24
10245.46,-18.51,-12.16,-18.44,-11.96,6.00,6.09,4.51,-12.51,-12.44,-6.35
10347.91,-18.13,-11.65,-18.55,-11.95,6.00,6.09,4.41,-12.13,-12.55,-6.48
10451.39,-17.79,-11.22,-18.67,-11.94,6.00,6.09,4.31,-11.79,-12.67,-6.57
10555.91,-17.50,-10.87,-18.78,-11.94,6.00,6.10,4.22,-11.50,-12.78,-6.63
10661.46,-17.26,-10.59,-18.90,-11.93,6.00,6.10,4.14,-11.26,-12.90,-6.67
10768.08,-17.06,-10.34,-19.02,-11.93,6.00,6.10,4.06,-11.06,-13.02,-6.72
10875.76,-16.92,-10.16,-19.15,-11.92,6.00,6.10,3.99,-10.92,-13.15,-6.76
10984.52,-16.82,-10.04,-19.27,-11.92,6.00,6.11,3.93,-10.82,-13.27,-6.78
11094.36,-16.77,-10.01,-19.40,-11.92,6.00,6.11,3.87,-10.77,-13.40,-6.76
11205.31,-16.76,-10.05,-19.52,-11.92,6.00,6.11,3.83,-10.76,-13.52,-6.71
11317.36,-16.78,-10.11,-19.65,-11.92,6.00,6.11,3.78,-10.78,-13.65,-6.67
11430.53,-16.85,-10.17,-19.78,-11.92,6.00,6.11,3.75,-10.85,-13.78,-6.68
11544.84,-16.96,-10.23,-19.91,-11.92,6.00,6.12,3.72,-10.96,-13.91,-6.73
11660.29,-17.09,-10.27,-20.04,-11.92,6.00,6.12,3.70,-11.09,-14.04,-6.82
11776.89,-17.25,-10.32,-20.18,-11.92,6.00,6.12,3.69,-11.25,-14.18,-6.93
11894.66,-17.45,-10.37,-20.31,-11.92,6.00,6.12,3.69,-11.45,-14.31,-7.08
12013.60,-17.69,-10.44,-20.45,-11.92,6.00,6.12,3.69,-11.69,-14.45,-7.25
12133.74,-18.00,-10.56,-20.59,-11.93,6.00,6.12,3.71,-12.00,-14.59,-7.44
12255.08,-18.36,-10.72,-20.73,-11.93,6.00,6.13,3.73,-12.36,-14.73,-7.64
12377.63,-18.77,-10.93,-20.87,-11.93,6.00,6.13,3.76,-12.77,-14.87,-7.84
12501.41,-19.23,-11.18,-21.01,-11.94,6.00,6.13,3.81,-13.23,-15.01,-8.05
12626.42,-19.72,-11.47,-21.15,-11.94,6.00,6.13,3.86,-13.72,-15.15,-8.25
12752.68,-20.26,-11.84,-21.30,-11.95,6.00,6.13,3.93,-14.26,-15.30,-8.42
12880.21,-20.82,-12.25,-21.45,-11.96,6.00,6.13,4.00,-14.82,-15.45,-8.57
13009.01,-21.40,-12.75,-21.59,-11.97,6.00,6.13,4.09,-15.40,-15.59,-8.65
13139.10,-22.01,-13.35,-21.74,-11.97,6.00,6.14,4.19,-16.01,-15.74,-8.66
13270.49,-22.64,-14.02,-21.90,-11.98,6.00,6.14,4.31,-16.64,-15.90,-8.62
13403.20,-23.27,-14.73,-22.05,-11.99,6.00,6.14,4.44,-17.27,-16.05,-8.54
13537.23,-23.89,-15.45,-22.20,-12.00,6.00,6.14,4.59,-17.89,-16.20,-8.44
13672.60,-24.51,-16.19,-22.36,-12.01,6.00,6.14,4.76,-18.51,-16.36,-8.32
13809.33,-25.11,-16.92,-22.52,-12.02,6.00,6.14,4.94,-19.11,-16.52,-8.19
13947.42,-25.66,-17.61,-22.67,-12.04,6.00,6.14,5.15,-19.66,-16.67,-8.05
14086.90,-26.15,-18.22,-22.83,-12.05,6.00,6.14,5.38,-20.15,-16.83,-7.93
14227.77,-26.57,-18.75,-23.00,-12.06,6.00,6.14,5.63,-20.57,-17.00,-7.82
14370.04,-26.92,-19.16,-23.16,-12.08,6.00,6.14,5.90,-20.92,-17.16,-7.76
14513.74,-27.21,-19.47,-23.32,-12.09,6.00,6.14,6.20,-21.21,-17.32,-7.74
14658.88,-27.44,-19.66,-23.49,-12.11,6.00,6.14,6.52,-21.44,-17.49,-7.78
14805.47,-27.62,-19.74,-23.66,-12.12,6.00,6.14,6.86,-21.62,-17.66,-7.88
14953.52,-27.74,-19.69,-23.83,-12.14,6.00,6.14,7.22,-21.74,-17.83,-8.05
15103.06,-27.79,-19.50,-24.00,-12.15,6.00,6.14,7.59,-21.79,-18.00,-8.29
15254.09,-27.79,-19.18,-24.17,-12.17,6.00,6.14,7.97,-21.79,-18.17,-8.61
15406.63,-27.74,-18.73,-24.34,-12.19,6.00,6.14,8.32,-21.74,-18.34,-9.01
15560.70,-27.65,-18.17,-24.52,-12.21,6.00,6.14,8.64,-21.65,-18.52,-9.48
15716.30,-27.52,-17.50,-24.69,-12.23,6.00,6.13,8.88,-21.52,-18.69,-10.02
15873.47,-27.36,-16.78,-24.87,-12.25,6.00,6.13,9.03,-21.36,-18.87,-10.58
16032.20,-27.18,-16.03,-25.05,-12.27,6.00,6.13,9.05,-21.18,-19.05,-11.15
16192.52,-26.99,-15.28,-25.23,-12.29,6.00,6.13,8.92,-20.99,-19.23,-11.71
16354.45,-26.80,-14.55,-25.41,-12.31,6.00,6.13,8.64,-20.80,-19.41,-12.25
16517.99,-26.63,-13.86,-25.60,-12.34,6.00,6.12,8.24,-20.63,-19.60,-12.77
16683.17,-26.46,-13.20,-25.78,-12.36,6.00,6.12,7.74,-20.46,-19.78,-13.26
16850.01,-26.28,-12.62,-25.97,-12.38,6.00,6.12,7.18,-20.28,-19.97,-13.66
17018.51,-26.12,-12.12,-26.16,-12.41,6.00,6.11,6.59,-20.12,-20.16,-14.00
17188.69,-25.98,-11.71,-26.35,-12.43,6.00,6.11,5.99,-19.98,-20.35,-14.27
17360.58,-25.86,-11.33,-26.54,-12.46,6.00,6.10,5.40,-19.86,-20.54,-14.53
17534.18,-25.76,-10.96,-26.73,-12.48,6.00,6.09,4.83,-19.76,-20.73,-14.80
17709.53,-25.69,-10.56,-26.92,-12.51,6.00,6.09,4.30,-19.69,-20.92,-15.13
17886.62,-25.66,-10.28,-27.12,-12.54,6.00,6.08,3.81,-19.66,-21.12,-15.38
18065.49,-25.65,-9.90,-27.32,-12.57,6.00,6.07,3.36,-19.65,-21.32,-15.75
18246.14,-25.65,-9.51,-27.51,-12.60,6.00,6.05,2.94,-19.65,-21.51,-16.14
18428.60,-25.67,-9.09,-27.71,-12.63,6.00,6.04,2.56,-19.67,-21.71,-16.58
18612.89,-25.71,-8.60,-27.91,-12.66,6.00,6.02,2.22,-19.71,-21.91,-17.11
18799.02,-25.77,-8.05,-28.12,-12.69,6.00,6.00,1.92,-19.77,-22.12,-17.72
18987.01,-25.85,-7.55,-28.32,-12.72,6.00,5.98,1.64,-19.85,-22.32,-18.30
19176.88,-25.96,-7.11,-28.53,-12.75,6.00,5.95,1.39,-19.96,-22.53,-18.85
19368.65,-26.07,-6.61,-28.73,-12.78,6.00,5.91,1.17,-20.07,-22.73,-19.46
19562.33,-26.22,-5.78,-28.94,-12.82,6.00,5.87,0.98,-20.22,-22.94,-20.44
19757.96,-26.38,-5.05,-29.15,-12.85,6.00,5.82,0.81,-20.38,-23.15,-21.33
19955.54,-26.56,-4.40,-29.36,-12.88,6.00,5.74,0.66,-20.56,-23.36,-22.16
