frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-2.81,-5.29,-0.28,-4.21,4.23,4.05,4.95,1.41,3.95,2.48
7160.81,-3.27,-5.51,-0.26,-4.23,4.24,4.15,5.06,0.97,3.98,2.24
7232.41,-3.63,-5.61,-0.24,-4.25,4.26,4.24,5.16,0.63,4.03,1.98
7304.74,-3.85,-5.54,-0.22,-4.26,4.29,4.31,5.25,0.43,4.06,1.69
7377.79,-4.09,-5.48,-0.23,-4.30,4.32,4.38,5.34,0.23,4.10,1.39
7451.56,-4.38,-5.44,-0.26,-4.35,4.38,4.43,5.43,-0.01,4.11,1.06
7526.08,-4.62,-5.35,-0.33,-4.43,4.44,4.50,5.50,-0.18,4.11,0.73
7601.34,-4.93,-5.33,-0.42,-4.53,4.52,4.56,5.57,-0.41,4.10,0.40
7677.35,-5.29,-5.40,-0.53,-4.63,4.62,4.64,5.62,-0.67,4.09,0.11
7754.13,-5.39,-5.23,-0.65,-4.74,4.74,4.73,5.67,-0.66,4.09,-0.16
7831.67,-5.21,-4.81,-0.79,-4.87,4.87,4.84,5.70,-0.34,4.08,-0.40
7909.98,-5.18,-4.60,-0.95,-5.00,5.03,4.96,5.71,-0.16,4.07,-0.58
7989.08,-5.44,-4.73,-1.13,-5.15,5.19,5.10,5.72,-0.25,4.06,-0.71
8068.98,-5.60,-4.80,-1.33,-5.31,5.36,5.26,5.71,-0.25,4.03,-0.80
8149.67,-5.48,-4.66,-1.54,-5.49,5.51,5.41,5.68,0.03,3.97,-0.82
8231.16,-5.05,-4.29,-1.77,-5.67,5.66,5.56,5.64,0.60,3.89,-0.76
8313.47,-5.11,-4.47,-2.01,-5.86,5.78,5.68,5.59,0.67,3.77,-0.64
8396.61,-5.46,-5.01,-2.26,-6.06,5.88,5.76,5.52,0.42,3.62,-0.45
8480.57,-6.08,-5.90,-2.53,-6.27,5.96,5.81,5.45,-0.13,3.43,-0.18
8565.38,-6.82,-6.94,-2.79,-6.48,6.01,5.83,5.36,-0.82,3.21,0.12
8651.03,-6.95,-7.46,-3.07,-6.69,6.03,5.84,5.25,-0.92,2.96,0.51
8737.54,-6.93,-7.87,-3.35,-6.90,6.03,5.86,5.15,-0.90,2.69,0.94
8824.92,-6.05,-7.48,-3.62,-7.11,6.03,5.89,5.03,-0.03,2.41,1.43
8913.17,-5.67,-7.59,-3.87,-7.30,6.01,5.94,4.90,0.34,2.14,1.92
9002.30,-5.78,-8.20,-4.11,-7.47,6.00,6.00,4.77,0.22,1.89,2.42
9092.32,-5.68,-8.56,-4.34,-7.62,6.00,6.08,4.64,0.32,1.66,2.88
9183.25,-5.73,-9.06,-4.54,-7.76,6.00,6.17,4.50,0.27,1.46,3.33
9275.08,-6.10,-9.84,-4.72,-7.87,6.00,6.26,4.36,-0.10,1.28,3.74
9367.83,-6.29,-10.44,-4.89,-7.96,6.00,6.36,4.22,-0.29,1.11,4.15
9461.51,-6.38,-10.94,-5.04,-8.03,6.00,6.47,4.08,-0.38,0.96,4.56
9556.12,-6.40,-11.35,-5.18,-8.09,6.00,6.57,3.94,-0.40,0.82,4.95
9651.68,-6.22,-11.51,-5.31,-8.13,6.00,6.68,3.81,-0.22,0.69,5.29
9748.20,-5.76,-11.36,-5.43,-8.17,6.00,6.78,3.67,0.24,0.57,5.60
9845.68,-5.25,-11.13,-5.54,-8.19,6.00,6.87,3.54,0.75,0.46,5.88
9944.14,-4.67,-10.82,-5.64,-8.20,6.00,6.96,3.40,1.33,0.36,6.15
10043.58,-4.21,-10.61,-5.74,-8.20,6.00,7.03,3.28,1.79,0.26,6.40
10144.02,-3.72,-10.37,-5.88,-8.17,6.00,7.10,3.15,2.28,0.12,6.65
10245.46,-3.28,-10.17,-6.02,-8.14,6.00,7.14,3.03,2.72,-0.02,6.89
10347.91,-2.52,-9.64,-6.15,-8.10,6.00,7.17,2.91,3.48,-0.15,7.12
10451.39,-1.70,-9.03,-6.28,-8.05,6.00,7.18,2.80,4.30,-0.28,7.33
10555.91,-0.95,-8.46,-6.41,-8.00,6.00,7.18,2.69,5.05,-0.41,7.51
10661.46,0.07,-7.59,-6.53,-7.94,6.00,7.15,2.58,6.07,-0.53,7.66
10768.08,0.44,-7.30,-6.66,-7.88,6.00,7.10,2.48,6.44,-0.66,7.74
10875.76,0.74,-7.01,-6.78,-7.81,6.00,7.03,2.38,6.74,-0.78,7.75
10984.52,1.64,-6.04,-6.89,-7.73,6.00,6.94,2.29,7.64,-0.89,7.68
11094.36,2.97,-4.55,-7.01,-7.65,6.00,6.83,2.20,8.97,-1.01,7.52
11205.31,3.17,-4.09,-7.12,-7.55,6.00,6.71,2.12,9.17,-1.12,7.26
11317.36,2.66,-4.23,-7.23,-7.46,6.00,6.57,2.03,8.66,-1.23,6.89
11430.53,2.19,-4.25,-7.34,-7.35,6.00,6.41,1.96,8.19,-1.34,6.44
11544.84,1.40,-4.50,-7.44,-7.25,6.00,6.24,1.88,7.40,-1.44,5.90
11660.29,0.70,-4.59,-7.55,-7.13,6.00,6.07,1.81,6.70,-1.55,5.29
11776.89,-0.47,-5.08,-7.65,-7.01,6.00,5.88,1.74,5.53,-1.64,4.61
11894.66,-1.96,-5.82,-7.74,-6.88,6.01,5.69,1.68,4.05,-1.73,3.86
12013.60,-3.27,-6.30,-7.84,-6.74,6.03,5.49,1.62,2.75,-1.81,3.03
12133.74,-4.31,-6.49,-7.93,-6.60,6.03,5.29,1.56,1.72,-1.89,2.18
12255.08,-5.78,-7.08,-8.02,-6.45,6.03,5.09,1.51,0.24,-1.99,1.30
12377.63,-6.96,-7.37,-8.10,-6.30,6.00,4.89,1.46,-0.97,-2.11,0.41
12501.41,-7.85,-7.36,-8.19,-6.14,5.95,4.68,1.42,-1.91,-2.24,-0.49
12626.42,-9.01,-7.63,-8.27,-5.97,5.87,4.49,1.37,-3.15,-2.40,-1.38
12752.68,-9.95,-7.72,-8.35,-5.80,5.76,4.29,1.33,-4.20,-2.59,-2.23
12880.21,-10.83,-7.81,-8.42,-5.62,5.62,4.10,1.30,-5.22,-2.81,-3.02
13009.01,-11.45,-7.70,-8.50,-5.43,5.45,3.91,1.26,-6.00,-3.04,-3.75
13139.10,-11.91,-7.50,-8.57,-5.24,5.27,3.72,1.24,-6.65,-3.30,-4.41
13270.49,-12.45,-7.48,-8.64,-5.04,5.06,3.54,1.21,-7.40,-3.58,-4.97
13403.20,-12.98,-7.55,-8.70,-4.83,4.84,3.37,1.19,-8.14,-3.86,-5.43
13537.23,-13.29,-7.50,-8.77,-4.62,4.62,3.20,1.17,-8.68,-4.15,-5.79
13672.60,-13.36,-7.28,-8.83,-4.40,4.40,3.04,1.15,-8.96,-4.43,-6.08
13809.33,-13.41,-7.12,-8.88,-4.17,4.17,2.88,1.14,-9.24,-4.71,-6.29
13947.42,-13.15,-6.71,-8.94,-3.94,3.94,2.73,1.13,-9.21,-5.00,-6.44
14086.90,-12.87,-6.31,-8.99,-3.71,3.71,2.58,1.13,-9.17,-5.29,-6.56
14227.77,-12.72,-6.06,-9.04,-3.46,3.46,2.44,1.13,-9.26,-5.58,-6.66
14370.04,-12.43,-5.66,-9.09,-3.21,3.21,2.30,1.13,-9.22,-5.88,-6.77
14513.74,-12.02,-5.13,-9.13,-2.95,2.95,2.17,1.14,-9.07,-6.18,-6.89
14658.88,-11.98,-4.93,-9.18,-2.69,2.69,2.05,1.15,-9.29,-6.49,-7.05
14805.47,-11.94,-4.68,-9.22,-2.42,2.42,1.93,1.16,-9.52,-6.80,-7.26
14953.52,-11.95,-4.46,-9.25,-2.14,2.14,1.81,1.17,-9.81,-7.11,-7.49
15103.06,-12.08,-4.29,-9.29,-1.86,1.86,1.71,1.19,-10.22,-7.43,-7.79
15254.09,-11.99,-3.87,-9.32,-1.57,1.57,1.60,1.21,-10.42,-7.75,-8.12
15406.63,-11.89,-3.40,-9.35,-1.28,1.28,1.50,1.22,-10.62,-8.07,-8.49
15560.70,-12.00,-3.14,-9.38,-0.97,0.97,1.41,1.23,-11.03,-8.40,-8.86
15716.30,-12.04,-2.79,-9.40,-0.67,0.67,1.31,1.23,-11.38,-8.73,-9.25
15873.47,-11.64,-2.01,-9.42,-0.35,0.35,1.23,1.23,-11.29,-9.07,-9.63
16032.20,-10.63,-0.60,-9.44,-0.03,0.03,1.14,1.21,-10.61,-9.41,-10.03
16192.52,-9.87,0.62,-9.46,0.30,-0.30,1.07,1.18,-10.17,-9.75,-10.49
16354.45,-9.10,1.82,-9.47,0.63,-0.63,0.99,1.14,-9.74,-10.10,-10.92
16517.99,-8.08,3.23,-9.48,0.97,-0.97,0.92,1.09,-9.06,-10.45,-11.31
16683.17,-6.65,5.05,-9.49,1.32,-1.32,0.85,1.02,-7.97,-10.81,-11.70
16850.01,-5.98,6.08,-9.50,1.67,-1.67,0.79,0.95,-7.66,-11.17,-12.06
17018.51,-5.71,6.71,-9.50,2.03,-2.03,0.72,0.87,-7.75,-11.53,-12.42
17188.69,-4.39,8.46,-9.50,2.40,-2.40,0.67,0.80,-6.79,-11.90,-12.85
17360.58,-3.43,9.84,-9.50,2.77,-2.77,0.61,0.72,-6.21,-12.27,-13.27
17534.18,-3.63,10.05,-9.49,3.15,-3.15,0.56,0.64,-6.78,-12.64,-13.68
17709.53,-4.46,9.62,-9.49,3.54,-3.54,0.51,0.57,-8.00,-13.02,-14.08
17886.62,-5.28,9.19,-9.48,3.93,-3.93,0.46,0.50,-9.21,-13.40,-14.47
18065.49,-6.21,8.64,-9.46,4.33,-4.33,0.42,0.44,-10.54,-13.79,-14.85
18246.14,-7.63,7.64,-9.45,4.73,-4.73,0.38,0.39,-12.36,-14.18,-15.27
18428.60,-8.98,6.71,-9.43,5.14,-5.14,0.34,0.34,-14.13,-14.57,-15.69
18612.89,-9.99,6.08,-9.41,5.56,-5.56,0.30,0.29,-15.55,-14.97,-16.07
18799.02,-11.06,5.38,-9.39,5.98,-5.98,0.27,0.25,-17.05,-15.37,-16.44
18987.01,-12.04,4.74,-9.36,6.41,-6.41,0.23,0.21,-18.46,-15.77,-16.78
19176.88,-12.62,4.56,-9.33,6.85,-6.85,0.20,0.18,-19.47,-16.18,-17.18
19368.65,-13.16,4.42,-9.30,7.29,-7.29,0.18,0.15,-20.46,-16.60,-17.58
19562.33,-13.57,4.37,-9.27,7.74,-7.74,0.15,0.13,-21.32,-17.01,-17.94
19757.96,-13.89,4.39,-9.23,8.20,-8.20,0.13,0.11,-22.09,-17.43,-18.28
19955.54,-13.87,4.74,-9.20,8.66,-8.66,0.10,0.09,-22.53,-17.86,-18.61
