frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.30,3.54,0.28,3.52,-3.50,-3.13,-2.98,-3.20,-3.21,-3.24
361.87,0.26,3.49,0.26,3.49,-3.48,-3.11,-2.95,-3.22,-3.23,-3.23
365.49,0.21,3.44,0.23,3.45,-3.47,-3.09,-2.92,-3.26,-3.24,-3.23
369.14,0.20,3.42,0.21,3.42,-3.45,-3.08,-2.90,-3.25,-3.25,-3.22
372.83,0.21,3.42,0.21,3.42,-3.45,-3.06,-2.87,-3.23,-3.24,-3.21
376.56,0.22,3.44,0.22,3.43,-3.44,-3.04,-2.85,-3.22,-3.22,-3.22
380.33,0.23,3.44,0.23,3.44,-3.44,-3.02,-2.83,-3.21,-3.21,-3.21
384.13,0.23,3.44,0.23,3.45,-3.44,-3.00,-2.82,-3.21,-3.21,-3.21
387.97,0.24,3.45,0.24,3.45,-3.44,-2.98,-2.80,-3.20,-3.20,-3.21
391.85,0.24,3.45,0.25,3.46,-3.44,-2.96,-2.79,-3.20,-3.19,-3.21
395.77,0.24,3.46,0.24,3.45,-3.43,-2.94,-2.77,-3.19,-3.20,-3.22
399.73,0.23,3.46,0.21,3.44,-3.43,-2.92,-2.77,-3.20,-3.22,-3.23
403.72,0.17,3.39,0.18,3.41,-3.42,-2.90,-2.76,-3.25,-3.24,-3.22
407.76,0.14,3.37,0.15,3.38,-3.41,-2.88,-2.75,-3.27,-3.26,-3.23
411.84,0.13,3.37,0.13,3.37,-3.39,-2.86,-2.74,-3.26,-3.26,-3.24
415.96,0.13,3.38,0.13,3.38,-3.37,-2.84,-2.74,-3.24,-3.24,-3.25
420.12,0.13,3.39,0.13,3.38,-3.35,-2.82,-2.74,-3.22,-3.22,-3.26
424.32,0.14,3.39,0.12,3.36,-3.34,-2.80,-2.73,-3.20,-3.22,-3.25
428.56,0.09,3.32,0.10,3.33,-3.33,-2.78,-2.73,-3.23,-3.23,-3.23
432.85,0.07,3.28,0.08,3.30,-3.32,-2.76,-2.73,-3.25,-3.23,-3.21
437.18,0.09,3.28,0.09,3.28,-3.31,-2.74,-2.73,-3.22,-3.22,-3.19
441.55,0.12,3.28,0.12,3.28,-3.30,-2.72,-2.73,-3.18,-3.18,-3.16
445.96,0.17,3.29,0.17,3.29,-3.30,-2.69,-2.73,-3.12,-3.13,-3.12
450.42,0.22,3.29,0.22,3.30,-3.29,-2.67,-2.73,-3.07,-3.07,-3.07
454.93,0.28,3.30,0.28,3.31,-3.29,-2.65,-2.72,-3.01,-3.00,-3.02
459.48,0.34,3.32,0.33,3.30,-3.28,-2.63,-2.72,-2.94,-2.95,-2.97
464.07,0.37,3.28,0.36,3.27,-3.27,-2.60,-2.72,-2.90,-2.91,-2.91
468.71,0.37,3.22,0.39,3.25,-3.25,-2.58,-2.71,-2.88,-2.86,-2.85
473.40,0.42,3.22,0.43,3.22,-3.23,-2.56,-2.70,-2.81,-2.80,-2.80
478.13,0.47,3.21,0.45,3.19,-3.19,-2.54,-2.69,-2.72,-2.74,-2.74
482.91,0.46,3.15,0.46,3.15,-3.13,-2.51,-2.68,-2.67,-2.67,-2.69
487.74,0.43,3.07,0.44,3.08,-3.07,-2.49,-2.67,-2.63,-2.62,-2.64
492.62,0.41,3.01,0.42,3.02,-2.99,-2.47,-2.66,-2.58,-2.57,-2.60
497.55,0.38,2.95,0.37,2.94,-2.91,-2.44,-2.64,-2.53,-2.54,-2.57
502.52,0.32,2.86,0.31,2.85,-2.83,-2.42,-2.63,-2.51,-2.53,-2.54
507.55,0.21,2.72,0.22,2.74,-2.77,-2.40,-2.61,-2.55,-2.54,-2.51
512.62,0.14,2.64,0.14,2.65,-2.71,-2.37,-2.58,-2.57,-2.56,-2.50
517.75,0.08,2.57,0.09,2.59,-2.66,-2.35,-2.56,-2.57,-2.56,-2.49
522.93,0.08,2.58,0.08,2.58,-2.61,-2.33,-2.54,-2.53,-2.53,-2.50
528.16,0.07,2.58,0.07,2.59,-2.57,-2.30,-2.51,-2.50,-2.49,-2.51
533.44,0.06,2.60,0.05,2.59,-2.53,-2.28,-2.48,-2.47,-2.48,-2.53
538.77,0.02,2.59,-0.00,2.56,-2.50,-2.25,-2.45,-2.48,-2.50,-2.56
544.16,-0.10,2.49,-0.09,2.50,-2.46,-2.23,-2.42,-2.56,-2.56,-2.59
549.60,-0.20,2.42,-0.20,2.42,-2.43,-2.21,-2.38,-2.63,-2.63,-2.62
555.10,-0.30,2.35,-0.29,2.36,-2.40,-2.18,-2.35,-2.69,-2.69,-2.65
560.65,-0.36,2.32,-0.36,2.32,-2.36,-2.16,-2.31,-2.72,-2.72,-2.68
566.25,-0.41,2.31,-0.41,2.30,-2.33,-2.14,-2.28,-2.74,-2.74,-2.72
571.92,-0.45,2.29,-0.45,2.29,-2.30,-2.11,-2.24,-2.75,-2.75,-2.74
577.64,-0.48,2.29,-0.48,2.29,-2.28,-2.09,-2.20,-2.76,-2.76,-2.77
583.41,-0.51,2.28,-0.50,2.29,-2.27,-2.06,-2.16,-2.78,-2.77,-2.79
589.25,-0.52,2.28,-0.53,2.28,-2.26,-2.04,-2.13,-2.77,-2.78,-2.80
595.14,-0.53,2.28,-0.56,2.25,-2.24,-2.02,-2.09,-2.77,-2.79,-2.81
601.09,-0.62,2.19,-0.59,2.22,-2.21,-1.99,-2.05,-2.83,-2.80,-2.81
607.10,-0.62,2.17,-0.62,2.17,-2.18,-1.97,-2.01,-2.80,-2.80,-2.79
613.17,-0.62,2.15,-0.65,2.12,-2.14,-1.94,-1.98,-2.75,-2.78,-2.77
619.30,-0.67,2.06,-0.65,2.08,-2.08,-1.92,-1.94,-2.75,-2.73,-2.73
625.50,-0.67,2.02,-0.66,2.03,-2.03,-1.90,-1.90,-2.70,-2.68,-2.69
631.75,-0.64,2.00,-0.67,1.97,-1.97,-1.87,-1.87,-2.61,-2.63,-2.64
638.07,-0.67,1.91,-0.67,1.92,-1.91,-1.85,-1.84,-2.58,-2.57,-2.58
644.45,-0.69,1.83,-0.68,1.84,-1.84,-1.83,-1.80,-2.53,-2.52,-2.52
650.89,-0.69,1.77,-0.70,1.76,-1.77,-1.80,-1.77,-2.46,-2.47,-2.46
657.40,-0.70,1.68,-0.70,1.69,-1.69,-1.78,-1.74,-2.39,-2.40,-2.38
663.98,-0.72,1.61,-0.69,1.63,-1.62,-1.75,-1.71,-2.34,-2.31,-2.33
670.62,-0.68,1.58,-0.70,1.56,-1.55,-1.73,-1.68,-2.23,-2.25,-2.26
677.32,-0.69,1.50,-0.72,1.48,-1.48,-1.71,-1.65,-2.17,-2.20,-2.19
684.10,-0.76,1.37,-0.73,1.40,-1.42,-1.68,-1.63,-2.18,-2.15,-2.13
690.94,-0.75,1.32,-0.74,1.34,-1.37,-1.66,-1.60,-2.12,-2.10,-2.07
697.85,-0.71,1.31,-0.73,1.30,-1.31,-1.64,-1.58,-2.02,-2.04,-2.02
704.83,-0.70,1.27,-0.70,1.27,-1.26,-1.62,-1.55,-1.96,-1.96,-1.97
711.87,-0.69,1.24,-0.69,1.24,-1.22,-1.59,-1.53,-1.91,-1.91,-1.93
718.99,-0.70,1.19,-0.70,1.20,-1.18,-1.57,-1.51,-1.88,-1.88,-1.89
726.18,-0.71,1.15,-0.71,1.15,-1.15,-1.55,-1.49,-1.85,-1.86,-1.86
733.44,-0.74,1.10,-0.74,1.10,-1.11,-1.52,-1.47,-1.85,-1.85,-1.84
740.78,-0.76,1.05,-0.76,1.06,-1.08,-1.50,-1.46,-1.84,-1.83,-1.81
748.19,-0.78,1.00,-0.76,1.03,-1.04,-1.48,-1.44,-1.82,-1.80,-1.78
755.67,-0.74,1.02,-0.76,1.01,-1.00,-1.46,-1.43,-1.74,-1.75,-1.76
763.23,-0.75,0.99,-0.75,0.98,-0.96,-1.43,-1.41,-1.71,-1.71,-1.73
770.86,-0.76,0.95,-0.76,0.94,-0.93,-1.41,-1.40,-1.69,-1.69,-1.70
778.57,-0.78,0.89,-0.78,0.89,-0.89,-1.39,-1.39,-1.67,-1.67,-1.66
786.35,-0.78,0.85,-0.77,0.85,-0.87,-1.37,-1.38,-1.64,-1.64,-1.62
794.22,-0.76,0.81,-0.75,0.82,-0.84,-1.35,-1.37,-1.59,-1.58,-1.56
802.16,-0.70,0.82,-0.71,0.80,-0.80,-1.32,-1.36,-1.50,-1.52,-1.51
810.18,-0.68,0.79,-0.69,0.78,-0.77,-1.30,-1.35,-1.45,-1.46,-1.47
818.28,-0.67,0.75,-0.66,0.75,-0.74,-1.28,-1.34,-1.41,-1.40,-1.42
826.46,-0.66,0.71,-0.64,0.72,-0.71,-1.26,-1.33,-1.37,-1.35,-1.37
834.73,-0.59,0.71,-0.60,0.70,-0.69,-1.24,-1.32,-1.28,-1.29,-1.30
843.08,-0.57,0.68,-0.59,0.66,-0.66,-1.22,-1.32,-1.23,-1.25,-1.25
851.51,-0.57,0.62,-0.57,0.61,-0.64,-1.19,-1.31,-1.21,-1.21,-1.19
860.02,-0.58,0.55,-0.54,0.59,-0.61,-1.17,-1.30,-1.19,-1.15,-1.13
868.62,-0.48,0.59,-0.49,0.58,-0.59,-1.15,-1.29,-1.07,-1.07,-1.07
877.31,-0.40,0.62,-0.43,0.58,-0.56,-1.13,-1.28,-0.96,-0.99,-1.02
886.08,-0.40,0.56,-0.40,0.56,-0.53,-1.11,-1.27,-0.93,-0.93,-0.96
894.94,-0.40,0.52,-0.40,0.52,-0.50,-1.09,-1.26,-0.90,-0.90,-0.92
903.89,-0.41,0.46,-0.39,0.48,-0.48,-1.07,-1.25,-0.89,-0.87,-0.87
912.93,-0.36,0.46,-0.37,0.45,-0.46,-1.05,-1.24,-0.82,-0.82,-0.82
922.06,-0.33,0.44,-0.35,0.42,-0.43,-1.03,-1.23,-0.76,-0.78,-0.77
931.28,-0.32,0.40,-0.32,0.40,-0.41,-1.01,-1.22,-0.73,-0.73,-0.72
940.59,-0.31,0.36,-0.29,0.38,-0.40,-0.99,-1.20,-0.70,-0.69,-0.67
950.00,-0.24,0.39,-0.24,0.38,-0.38,-0.97,-1.18,-0.62,-0.62,-0.63
959.50,-0.18,0.41,-0.18,0.40,-0.38,-0.95,-1.16,-0.56,-0.56,-0.59
969.09,-0.12,0.42,-0.13,0.40,-0.38,-0.93,-1.14,-0.50,-0.52,-0.54
978.78,-0.10,0.40,-0.10,0.40,-0.40,-0.91,-1.12,-0.49,-0.49,-0.50
988.57,-0.08,0.37,-0.06,0.39,-0.41,-0.89,-1.10,-0.49,-0.48,-0.45
998.46,-0.01,0.41,-0.01,0.40,-0.43,-0.87,-1.07,-0.44,-0.44,-0.42
1008.44,0.05,0.43,0.06,0.44,-0.45,-0.85,-1.04,-0.40,-0.39,-0.38
1018.53,0.15,0.50,0.14,0.48,-0.47,-0.83,-1.01,-0.32,-0.33,-0.35
1028.71,0.20,0.52,0.19,0.51,-0.48,-0.81,-0.98,-0.28,-0.29,-0.32
1039.00,0.23,0.53,0.24,0.53,-0.50,-0.79,-0.95,-0.27,-0.27,-0.30
1049.39,0.26,0.53,0.26,0.53,-0.52,-0.77,-0.91,-0.26,-0.26,-0.27
1059.88,0.30,0.54,0.30,0.54,-0.54,-0.75,-0.87,-0.24,-0.25,-0.24
1070.48,0.34,0.55,0.34,0.55,-0.57,-0.73,-0.83,-0.23,-0.23,-0.21
1081.19,0.39,0.57,0.39,0.56,-0.59,-0.71,-0.79,-0.20,-0.20,-0.18
1092.00,0.44,0.59,0.44,0.59,-0.61,-0.69,-0.75,-0.17,-0.17,-0.15
1102.92,0.50,0.63,0.50,0.63,-0.64,-0.67,-0.70,-0.14,-0.14,-0.13
1113.95,0.57,0.69,0.57,0.68,-0.67,-0.65,-0.65,-0.10,-0.10,-0.12
1125.09,0.63,0.72,0.63,0.73,-0.70,-0.63,-0.61,-0.07,-0.06,-0.09
1136.34,0.70,0.77,0.68,0.74,-0.73,-0.61,-0.56,-0.02,-0.05,-0.07
1147.70,0.70,0.74,0.70,0.74,-0.75,-0.59,-0.50,-0.05,-0.04,-0.04
1159.18,0.72,0.73,0.74,0.75,-0.76,-0.57,-0.45,-0.04,-0.02,-0.01
1170.77,0.77,0.76,0.79,0.77,-0.77,-0.55,-0.40,-0.00,0.02,0.01
1182.48,0.86,0.81,0.84,0.79,-0.78,-0.53,-0.34,0.08,0.06,0.05
1194.30,0.90,0.82,0.87,0.79,-0.78,-0.51,-0.29,0.12,0.09,0.08
1206.25,0.88,0.75,0.91,0.78,-0.78,-0.49,-0.23,0.10,0.12,0.13
1218.31,0.91,0.75,0.93,0.77,-0.79,-0.47,-0.17,0.12,0.14,0.16
1230.49,1.00,0.81,0.98,0.78,-0.79,-0.45,-0.11,0.21,0.18,0.19
1242.80,1.02,0.80,1.02,0.80,-0.80,-0.42,-0.05,0.22,0.23,0.22
1255.22,1.07,0.82,1.06,0.80,-0.80,-0.40,0.01,0.27,0.26,0.25
1267.78,1.08,0.77,1.10,0.79,-0.80,-0.38,0.07,0.29,0.30,0.31
1280.45,1.13,0.78,1.15,0.79,-0.79,-0.36,0.13,0.34,0.36,0.35
1293.26,1.22,0.81,1.19,0.78,-0.77,-0.34,0.19,0.45,0.42,0.41
1306.19,1.24,0.77,1.24,0.77,-0.75,-0.32,0.25,0.49,0.49,0.47
1319.25,1.25,0.72,1.27,0.73,-0.71,-0.29,0.32,0.54,0.55,0.53
1332.45,1.28,0.69,1.28,0.69,-0.68,-0.27,0.38,0.61,0.60,0.59
1345.77,1.31,0.65,1.30,0.64,-0.64,-0.24,0.45,0.67,0.66,0.66
1359.23,1.31,0.58,1.32,0.59,-0.61,-0.22,0.51,0.70,0.71,0.73
1372.82,1.33,0.53,1.33,0.53,-0.57,-0.20,0.58,0.76,0.76,0.80
1386.55,1.36,0.49,1.37,0.49,-0.53,-0.17,0.64,0.83,0.83,0.87
1400.41,1.41,0.46,1.44,0.49,-0.49,-0.14,0.71,0.92,0.95,0.95
1414.42,1.53,0.50,1.51,0.48,-0.44,-0.12,0.78,1.09,1.07,1.03
1428.56,1.58,0.48,1.56,0.45,-0.39,-0.09,0.85,1.19,1.17,1.10
1442.85,1.57,0.38,1.57,0.38,-0.34,-0.06,0.92,1.23,1.23,1.19
1457.28,1.54,0.25,1.56,0.28,-0.28,-0.03,0.99,1.26,1.27,1.29
1471.85,1.55,0.18,1.55,0.18,-0.22,0.00,1.06,1.33,1.33,1.37
1486.57,1.59,0.12,1.58,0.11,-0.16,0.04,1.13,1.43,1.42,1.47
1501.43,1.62,0.05,1.64,0.06,-0.08,0.07,1.20,1.54,1.56,1.57
1516.45,1.70,0.02,1.70,0.02,-0.00,0.11,1.27,1.70,1.70,1.68
1531.61,1.77,-0.03,1.76,-0.04,0.07,0.14,1.34,1.84,1.83,1.80
1546.93,1.80,-0.11,1.80,-0.12,0.15,0.18,1.42,1.95,1.94,1.91
1562.40,1.82,-0.21,1.81,-0.22,0.22,0.23,1.49,2.04,2.03,2.03
1578.02,1.80,-0.35,1.82,-0.32,0.31,0.27,1.57,2.11,2.13,2.15
1593.80,1.85,-0.41,1.86,-0.41,0.40,0.32,1.64,2.25,2.25,2.26
1609.74,1.91,-0.48,1.91,-0.49,0.49,0.37,1.71,2.40,2.40,2.39
1625.84,1.97,-0.55,1.96,-0.57,0.58,0.42,1.79,2.55,2.54,2.52
1642.10,2.00,-0.66,1.99,-0.67,0.67,0.48,1.86,2.67,2.66,2.66
1658.52,2.01,-0.78,2.03,-0.76,0.75,0.55,1.93,2.76,2.77,2.79
1675.10,2.06,-0.85,2.07,-0.85,0.82,0.61,2.01,2.88,2.89,2.91
1691.85,2.14,-0.90,2.14,-0.91,0.90,0.69,2.08,3.04,3.03,3.04
1708.77,2.21,-0.97,2.22,-0.96,0.97,0.77,2.15,3.18,3.19,3.18
1725.86,2.30,-1.02,2.28,-1.04,1.05,0.85,2.22,3.35,3.33,3.32
1743.12,2.34,-1.12,2.35,-1.11,1.12,0.94,2.28,3.46,3.47,3.46
1760.55,2.39,-1.21,2.41,-1.19,1.20,1.04,2.35,3.59,3.61,3.60
1778.15,2.48,-1.26,2.46,-1.28,1.29,1.15,2.41,3.77,3.75,3.74
1795.94,2.51,-1.36,2.52,-1.36,1.38,1.26,2.47,3.89,3.90,3.87
1813.90,2.56,-1.46,2.55,-1.46,1.48,1.38,2.53,4.04,4.03,4.02
1832.03,2.59,-1.57,2.57,-1.59,1.57,1.50,2.58,4.16,4.15,4.16
1850.36,2.59,-1.71,2.62,-1.69,1.66,1.62,2.64,4.26,4.28,4.30
1868.86,2.66,-1.78,2.68,-1.76,1.75,1.74,2.68,4.41,4.43,4.44
1887.55,2.78,-1.81,2.75,-1.84,1.83,1.86,2.73,4.61,4.58,4.59
1906.42,2.84,-1.89,2.82,-1.91,1.90,1.96,2.77,4.74,4.73,4.73
1925.49,2.87,-2.00,2.90,-1.98,1.97,2.05,2.80,4.84,4.87,4.87
1944.74,2.97,-2.05,2.99,-2.03,2.03,2.12,2.83,5.00,5.02,5.02
1964.19,3.10,-2.05,3.09,-2.06,2.09,2.16,2.86,5.19,5.18,5.15
1983.83,3.23,-2.07,3.19,-2.11,2.14,2.19,2.88,5.37,5.33,5.30
2003.67,3.25,-2.19,3.26,-2.18,2.18,2.19,2.89,5.43,5.44,5.44
2023.71,3.30,-2.27,3.33,-2.25,2.21,2.19,2.90,5.52,5.54,5.57
2043.94,3.41,-2.29,3.41,-2.29,2.24,2.16,2.91,5.65,5.65,5.70
2064.38,3.54,-2.28,3.53,-2.29,2.27,2.13,2.91,5.81,5.80,5.82
2085.03,3.67,-2.28,3.68,-2.28,2.30,2.10,2.90,5.97,5.97,5.95
2105.88,3.81,-2.28,3.81,-2.28,2.32,2.07,2.90,6.13,6.13,6.09
2126.94,3.95,-2.28,3.94,-2.29,2.33,2.05,2.88,6.28,6.26,6.23
2148.20,4.05,-2.31,4.04,-2.33,2.33,2.04,2.87,6.38,6.37,6.36
2169.69,4.13,-2.37,4.14,-2.36,2.32,2.03,2.85,6.46,6.47,6.50
2191.38,4.24,-2.39,4.26,-2.37,2.32,2.04,2.82,6.56,6.58,6.63
2213.30,4.41,-2.35,4.41,-2.35,2.33,2.06,2.80,6.74,6.74,6.76
2235.43,4.58,-2.31,4.57,-2.31,2.33,2.08,2.77,6.91,6.90,6.89
2257.78,4.73,-2.27,4.71,-2.29,2.33,2.13,2.73,7.06,7.05,7.00
2280.36,4.82,-2.30,4.82,-2.30,2.33,2.18,2.70,7.15,7.15,7.12
2303.17,4.89,-2.33,4.90,-2.32,2.33,2.25,2.66,7.22,7.23,7.22
2326.20,4.97,-2.36,4.98,-2.35,2.33,2.32,2.63,7.31,7.32,7.33
2349.46,5.07,-2.37,5.06,-2.37,2.34,2.42,2.59,7.41,7.40,7.44
2372.95,5.13,-2.39,5.13,-2.39,2.36,2.52,2.55,7.49,7.49,7.52
2396.68,5.18,-2.41,5.19,-2.41,2.39,2.64,2.51,7.57,7.57,7.59
2420.65,5.23,-2.44,5.24,-2.43,2.43,2.77,2.47,7.66,7.67,7.67
2444.86,5.28,-2.46,5.28,-2.47,2.48,2.92,2.43,7.76,7.76,7.74
2469.31,5.32,-2.51,5.30,-2.53,2.56,3.08,2.39,7.88,7.87,7.83
2494.00,5.28,-2.64,5.29,-2.63,2.67,3.26,2.35,7.95,7.96,7.92
2518.94,5.24,-2.76,5.24,-2.76,2.80,3.45,2.31,8.04,8.04,8.00
2544.13,5.14,-2.94,5.15,-2.94,2.96,3.66,2.27,8.10,8.11,8.08
2569.57,5.05,-3.14,5.03,-3.16,3.15,3.87,2.23,8.20,8.18,8.19
2595.27,4.90,-3.39,4.90,-3.39,3.35,4.10,2.20,8.25,8.25,8.29
2621.22,4.74,-3.66,4.80,-3.60,3.58,4.34,2.16,8.32,8.37,8.40
2647.43,4.70,-3.80,4.68,-3.82,3.81,4.58,2.13,8.51,8.49,8.50
2673.90,4.60,-3.99,4.55,-4.04,4.05,4.83,2.09,8.65,8.60,8.59
2700.64,4.34,-4.33,4.40,-4.28,4.30,5.07,2.06,8.64,8.70,8.67
2727.65,4.16,-4.59,4.14,-4.61,4.57,5.29,2.03,8.73,8.71,8.75
2754.93,3.91,-4.91,3.86,-4.96,4.84,5.49,2.00,8.75,8.69,8.82
2782.48,3.50,-5.37,3.59,-5.29,5.09,5.66,1.97,8.60,8.68,8.87
2810.30,3.26,-5.65,3.27,-5.64,5.34,5.79,1.95,8.60,8.61,8.91
2838.40,2.99,-5.94,2.91,-6.02,5.56,5.88,1.92,8.55,8.46,8.93
2866.79,2.51,-6.43,2.51,-6.44,5.75,5.91,1.90,8.26,8.26,8.94
2895.46,2.00,-6.96,2.06,-6.90,5.91,5.88,1.88,7.91,7.97,8.96
2924.41,1.61,-7.36,1.59,-7.39,6.00,5.80,1.86,7.62,7.59,8.97
2953.65,1.21,-7.77,1.17,-7.81,6.04,5.67,1.84,7.25,7.21,8.98
2983.19,0.76,-8.23,0.83,-8.16,6.02,5.50,1.83,6.78,6.85,8.99
3013.02,0.54,-8.46,0.54,-8.46,5.93,5.30,1.81,6.47,6.47,9.00
3043.15,0.36,-8.65,0.33,-8.68,5.79,5.06,1.80,6.15,6.12,9.01
3073.58,0.17,-8.84,0.16,-8.85,5.60,4.82,1.79,5.77,5.77,9.01
3104.32,0.02,-9.00,0.00,-9.02,5.39,4.56,1.78,5.41,5.39,9.02
3135.36,-0.12,-9.15,-0.08,-9.11,5.16,4.30,1.77,5.04,5.08,9.03
3166.72,-0.12,-9.14,-0.08,-9.10,4.90,4.05,1.76,4.78,4.82,9.02
3198.38,0.03,-8.97,-0.04,-9.05,4.62,3.80,1.76,4.65,4.58,9.00
3230.37,0.08,-8.91,0.08,-8.91,4.35,3.56,1.75,4.43,4.42,8.99
3262.67,0.16,-8.81,0.23,-8.74,4.08,3.33,1.75,4.24,4.31,8.97
3295.30,0.47,-8.48,0.41,-8.54,3.82,3.10,1.75,4.29,4.23,8.95
3328.25,0.70,-8.24,0.70,-8.23,3.56,2.89,1.75,4.26,4.26,8.94
3361.53,0.99,-7.92,1.06,-7.86,3.30,2.69,1.75,4.29,4.36,8.91
3395.15,1.47,-7.42,1.39,-7.50,3.04,2.49,1.75,4.51,4.43,8.89
3429.10,1.81,-7.04,1.79,-7.07,2.79,2.30,1.75,4.60,4.57,8.85
3463.39,2.15,-6.66,2.26,-6.56,2.53,2.12,1.75,4.68,4.78,8.81
3498.03,2.79,-5.99,2.77,-6.01,2.27,1.94,1.75,5.06,5.04,8.78
3533.01,3.41,-5.32,3.35,-5.38,2.01,1.77,1.75,5.42,5.36,8.73
3568.34,3.97,-4.70,4.01,-4.67,1.75,1.59,1.76,5.72,5.76,8.67
3604.02,4.57,-4.03,4.64,-3.97,1.49,1.41,1.76,6.06,6.13,8.60
3640.06,5.30,-3.23,5.19,-3.34,1.23,1.22,1.77,6.54,6.42,8.53
3676.46,5.75,-2.69,5.72,-2.73,0.98,1.02,1.77,6.73,6.70,8.44
3713.22,6.09,-2.28,6.23,-2.14,0.72,0.82,1.77,6.81,6.95,8.37
3750.36,6.73,-1.56,6.67,-1.61,0.45,0.60,1.78,7.18,7.12,8.29
3787.86,7.20,-1.00,7.14,-1.07,0.17,0.36,1.78,7.37,7.31,8.20
3825.74,7.53,-0.59,7.60,-0.52,-0.11,0.11,1.78,7.42,7.49,8.12
3864.00,7.99,-0.05,7.99,-0.05,-0.39,-0.15,1.79,7.60,7.61,8.04
3902.64,8.39,0.43,8.38,0.41,-0.63,-0.41,1.79,7.76,7.74,7.96
3941.66,8.70,0.81,8.71,0.82,-0.84,-0.67,1.79,7.86,7.87,7.89
3981.08,8.94,1.11,8.92,1.09,-1.00,-0.87,1.79,7.94,7.92,7.83
4020.89,9.00,1.23,9.00,1.23,-1.10,-1.04,1.79,7.90,7.90,7.77
4061.10,8.94,1.23,8.92,1.21,-1.12,-1.09,1.79,7.83,7.81,7.71
4101.71,8.75,1.09,8.75,1.08,-1.05,-1.06,1.79,7.70,7.70,7.66
4142.73,8.48,0.85,8.53,0.90,-0.89,-0.91,1.79,7.59,7.64,7.63
4184.15,8.27,0.67,8.28,0.67,-0.65,-0.68,1.79,7.62,7.62,7.60
4226.00,8.00,0.42,7.96,0.38,-0.35,-0.39,1.78,7.65,7.61,7.58
4268.26,7.61,0.05,7.57,0.01,0.00,-0.05,1.78,7.61,7.57,7.56
4310.94,7.09,-0.44,7.14,-0.39,0.38,0.31,1.78,7.47,7.51,7.53
4354.05,6.66,-0.84,6.69,-0.81,0.75,0.67,1.78,7.42,7.45,7.50
4397.59,6.32,-1.14,6.27,-1.19,1.13,1.04,1.77,7.45,7.40,7.46
4441.56,5.88,-1.54,5.90,-1.52,1.50,1.41,1.77,7.38,7.40,7.42
4485.98,5.52,-1.87,5.55,-1.84,1.84,1.78,1.77,7.36,7.38,7.39
4530.84,5.23,-2.11,5.19,-2.16,2.14,2.15,1.76,7.37,7.33,7.34
4576.15,4.87,-2.44,4.87,-2.44,2.41,2.50,1.76,7.29,7.29,7.31
4621.91,4.54,-2.72,4.58,-2.68,2.68,2.84,1.76,7.22,7.26,7.26
4668.13,4.33,-2.88,4.32,-2.89,2.92,3.10,1.76,7.25,7.24,7.21
4714.81,4.11,-3.04,4.11,-3.04,3.12,3.33,1.75,7.23,7.23,7.15
4761.96,3.91,-3.16,3.89,-3.18,3.27,3.43,1.75,7.18,7.16,7.07
4809.58,3.65,-3.33,3.63,-3.35,3.36,3.47,1.75,7.01,6.99,6.98
4857.67,3.35,-3.51,3.36,-3.50,3.38,3.38,1.76,6.73,6.74,6.86
4906.25,3.08,-3.64,3.11,-3.61,3.34,3.23,1.76,6.42,6.46,6.72
4955.31,2.92,-3.65,2.93,-3.64,3.24,3.03,1.76,6.16,6.17,6.57
5004.87,2.79,-3.63,2.78,-3.64,3.09,2.80,1.77,5.88,5.87,6.42
5054.91,2.67,-3.60,2.62,-3.65,2.88,2.58,1.77,5.55,5.50,6.27
5105.46,2.45,-3.66,2.44,-3.67,2.63,2.36,1.78,5.08,5.08,6.11
5156.52,2.27,-3.67,2.33,-3.62,2.35,2.15,1.79,4.62,4.68,5.94
5208.08,2.29,-3.47,2.33,-3.43,2.06,1.96,1.80,4.35,4.39,5.76
5260.16,2.45,-3.12,2.43,-3.14,1.78,1.78,1.81,4.23,4.20,5.57
5312.77,2.64,-2.72,2.59,-2.77,1.52,1.61,1.83,4.16,4.11,5.36
5365.89,2.70,-2.44,2.76,-2.39,1.26,1.44,1.84,3.96,4.02,5.14
5419.55,2.92,-2.01,2.91,-2.02,1.00,1.28,1.86,3.92,3.92,4.93
5473.75,3.04,-1.68,3.01,-1.70,0.75,1.11,1.88,3.79,3.76,4.72
5528.49,3.12,-1.39,3.09,-1.42,0.49,0.94,1.90,3.61,3.58,4.51
5583.77,3.08,-1.23,3.12,-1.18,0.24,0.74,1.92,3.32,3.36,4.31
5639.61,3.16,-0.94,3.17,-0.93,-0.00,0.55,1.95,3.16,3.17,4.10
5696.00,3.29,-0.61,3.27,-0.63,-0.25,0.31,1.97,3.04,3.02,3.90
5752.96,3.45,-0.25,3.48,-0.21,-0.52,0.06,2.00,2.93,2.95,3.70
5810.49,3.73,0.24,3.75,0.27,-0.81,-0.25,2.03,2.92,2.94,3.49
5868.60,4.11,0.84,4.08,0.81,-1.12,-0.58,2.07,2.99,2.95,3.27
5927.28,4.43,1.37,4.37,1.32,-1.47,-0.98,2.10,2.96,2.90,3.06
5986.56,4.67,1.84,4.59,1.78,-1.85,-1.40,2.14,2.82,2.75,2.83
6046.42,4.79,2.21,4.77,2.21,-2.27,-1.90,2.18,2.52,2.50,2.58
