frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.15,-0.64,1.16,-0.63,0.64,1.66,1.82,1.79,1.80,1.79
380.33,1.24,-0.55,1.25,-0.53,0.55,1.59,1.79,1.79,1.81,1.79
384.13,1.35,-0.44,1.31,-0.48,0.47,1.52,1.76,1.82,1.78,1.79
387.97,1.38,-0.41,1.37,-0.41,0.39,1.46,1.74,1.77,1.77,1.79
391.85,1.39,-0.40,1.45,-0.34,0.33,1.40,1.71,1.72,1.78,1.79
395.77,1.54,-0.25,1.51,-0.28,0.28,1.35,1.69,1.82,1.80,1.79
399.73,1.61,-0.19,1.58,-0.22,0.25,1.30,1.67,1.85,1.82,1.80
403.72,1.61,-0.19,1.62,-0.18,0.21,1.26,1.65,1.82,1.83,1.80
407.76,1.61,-0.19,1.61,-0.19,0.19,1.22,1.63,1.79,1.80,1.80
411.84,1.61,-0.19,1.61,-0.19,0.17,1.18,1.61,1.78,1.78,1.80
415.96,1.61,-0.19,1.61,-0.19,0.17,1.15,1.59,1.77,1.77,1.80
420.12,1.61,-0.19,1.61,-0.19,0.18,1.12,1.57,1.79,1.79,1.80
424.32,1.61,-0.19,1.62,-0.18,0.20,1.10,1.56,1.81,1.82,1.80
428.56,1.61,-0.19,1.61,-0.19,0.23,1.08,1.55,1.84,1.84,1.80
432.85,1.61,-0.19,1.57,-0.23,0.26,1.06,1.53,1.86,1.83,1.80
437.18,1.50,-0.30,1.50,-0.29,0.29,1.05,1.52,1.78,1.79,1.80
441.55,1.41,-0.38,1.43,-0.36,0.32,1.05,1.51,1.73,1.75,1.79
445.96,1.38,-0.41,1.38,-0.41,0.35,1.04,1.50,1.73,1.73,1.79
450.42,1.38,-0.41,1.38,-0.41,0.38,1.05,1.49,1.75,1.76,1.79
454.93,1.38,-0.41,1.38,-0.41,0.40,1.05,1.48,1.78,1.78,1.79
459.48,1.38,-0.40,1.34,-0.44,0.44,1.07,1.47,1.82,1.78,1.78
464.07,1.28,-0.51,1.27,-0.51,0.49,1.09,1.46,1.77,1.77,1.79
468.71,1.18,-0.61,1.23,-0.55,0.57,1.12,1.45,1.75,1.81,1.79
473.40,1.15,-0.64,1.18,-0.61,0.68,1.16,1.44,1.83,1.86,1.79
478.13,1.15,-0.64,1.06,-0.73,0.83,1.21,1.43,1.97,1.89,1.79
482.91,0.84,-0.96,0.82,-0.97,1.01,1.27,1.42,1.85,1.83,1.80
487.74,0.43,-1.37,0.45,-1.35,1.22,1.34,1.41,1.65,1.67,1.80
492.62,-0.03,-1.84,-0.02,-1.82,1.46,1.43,1.41,1.42,1.44,1.81
497.55,-0.49,-2.30,-0.50,-2.31,1.71,1.54,1.40,1.22,1.22,1.81
502.52,-1.00,-2.82,-1.01,-2.83,1.99,1.66,1.39,0.99,0.98,1.82
507.55,-1.53,-3.36,-1.58,-3.41,2.31,1.82,1.38,0.77,0.73,1.83
512.62,-2.13,-3.96,-2.16,-3.99,2.61,1.99,1.37,0.48,0.45,1.83
517.75,-2.65,-4.49,-2.59,-4.43,2.87,2.20,1.36,0.21,0.27,1.84
522.93,-2.86,-4.70,-2.78,-4.62,3.06,2.43,1.35,0.20,0.28,1.84
528.16,-2.64,-4.48,-2.66,-4.50,3.20,2.68,1.35,0.56,0.54,1.84
533.44,-2.32,-4.16,-2.34,-4.18,3.29,2.94,1.34,0.97,0.96,1.84
538.77,-1.90,-3.74,-1.92,-3.75,3.35,3.18,1.33,1.45,1.44,1.84
544.16,-1.56,-3.40,-1.53,-3.37,3.38,3.37,1.32,1.82,1.85,1.84
549.60,-1.22,-3.05,-1.29,-3.12,3.37,3.49,1.31,2.15,2.08,1.83
555.10,-1.15,-2.97,-1.22,-3.04,3.32,3.50,1.30,2.17,2.10,1.82
560.65,-1.32,-3.13,-1.27,-3.07,3.23,3.40,1.30,1.90,1.96,1.81
566.25,-1.36,-3.16,-1.36,-3.16,3.09,3.22,1.29,1.73,1.73,1.80
571.92,-1.36,-3.15,-1.34,-3.13,2.92,2.98,1.28,1.56,1.58,1.79
577.64,-1.21,-2.99,-1.18,-2.95,2.74,2.71,1.27,1.53,1.57,1.78
583.41,-0.88,-2.65,-0.91,-2.68,2.56,2.45,1.27,1.67,1.65,1.77
589.25,-0.57,-2.34,-0.58,-2.34,2.34,2.20,1.26,1.76,1.76,1.77
595.14,-0.23,-1.99,-0.24,-2.00,2.08,1.97,1.26,1.85,1.85,1.76
601.09,0.05,-1.70,0.06,-1.69,1.82,1.77,1.25,1.86,1.87,1.75
607.10,0.31,-1.43,0.27,-1.47,1.57,1.60,1.25,1.87,1.83,1.74
613.17,0.44,-1.29,0.42,-1.31,1.36,1.45,1.24,1.80,1.78,1.73
619.30,0.47,-1.25,0.53,-1.18,1.20,1.33,1.24,1.67,1.74,1.72
625.50,0.64,-1.07,0.61,-1.10,1.10,1.22,1.24,1.73,1.71,1.71
631.75,0.69,-1.01,0.66,-1.04,1.03,1.13,1.24,1.72,1.70,1.70
638.07,0.69,-1.01,0.70,-0.99,1.00,1.05,1.24,1.69,1.70,1.70
644.45,0.69,-1.00,0.69,-1.00,0.98,0.98,1.24,1.67,1.67,1.69
650.89,0.69,-0.99,0.69,-1.00,0.97,0.92,1.24,1.66,1.66,1.68
657.40,0.69,-0.99,0.69,-0.99,0.97,0.87,1.24,1.66,1.66,1.68
663.98,0.69,-0.98,0.69,-0.98,0.97,0.83,1.25,1.66,1.66,1.67
670.62,0.69,-0.98,0.69,-0.98,0.98,0.80,1.25,1.66,1.66,1.67
677.32,0.69,-0.98,0.69,-0.98,0.98,0.77,1.26,1.67,1.67,1.67
684.10,0.69,-0.98,0.69,-0.98,0.98,0.74,1.26,1.67,1.67,1.67
690.94,0.69,-0.98,0.69,-0.98,0.98,0.72,1.27,1.67,1.67,1.67
697.85,0.69,-0.98,0.69,-0.99,0.99,0.70,1.28,1.67,1.67,1.67
704.83,0.69,-0.99,0.69,-0.99,0.99,0.69,1.29,1.67,1.67,1.68
711.87,0.69,-0.99,0.69,-0.99,0.99,0.68,1.30,1.68,1.68,1.68
718.99,0.69,-0.99,0.69,-1.00,0.99,0.67,1.31,1.68,1.68,1.68
726.18,0.69,-1.00,0.69,-1.00,1.00,0.66,1.32,1.69,1.69,1.69
733.44,0.69,-1.00,0.69,-1.00,1.00,0.66,1.33,1.69,1.69,1.69
740.78,0.69,-1.00,0.69,-1.01,1.01,0.66,1.35,1.69,1.69,1.69
748.19,0.69,-1.01,0.69,-1.01,1.01,0.66,1.36,1.70,1.70,1.70
755.67,0.69,-1.02,0.69,-1.02,1.02,0.66,1.38,1.70,1.70,1.71
763.23,0.69,-1.02,0.69,-1.03,1.02,0.67,1.40,1.71,1.71,1.71
770.86,0.69,-1.03,0.69,-1.03,1.03,0.67,1.42,1.72,1.72,1.72
778.57,0.69,-1.03,0.69,-1.03,1.04,0.68,1.43,1.72,1.72,1.72
786.35,0.69,-1.04,0.69,-1.04,1.04,0.69,1.45,1.73,1.73,1.73
794.22,0.69,-1.04,0.69,-1.05,1.05,0.70,1.47,1.73,1.73,1.73
802.16,0.69,-1.05,0.69,-1.05,1.05,0.71,1.49,1.74,1.74,1.74
810.18,0.69,-1.05,0.69,-1.05,1.05,0.73,1.52,1.74,1.74,1.74
818.28,0.69,-1.05,0.69,-1.05,1.05,0.74,1.54,1.74,1.74,1.74
826.46,0.69,-1.05,0.69,-1.05,1.04,0.76,1.56,1.73,1.73,1.74
834.73,0.69,-1.05,0.69,-1.05,1.03,0.78,1.58,1.72,1.72,1.74
843.08,0.69,-1.04,0.69,-1.04,1.03,0.80,1.60,1.71,1.71,1.73
851.51,0.69,-1.02,0.69,-1.02,1.02,0.82,1.63,1.71,1.71,1.71
860.02,0.69,-1.00,0.70,-0.98,1.02,0.85,1.65,1.71,1.72,1.69
868.62,0.69,-0.97,0.68,-0.98,1.02,0.87,1.67,1.70,1.70,1.66
877.31,0.68,-0.95,0.62,-1.01,1.02,0.90,1.69,1.69,1.64,1.63
886.08,0.51,-1.09,0.55,-1.05,1.02,0.93,1.72,1.53,1.57,1.60
894.94,0.47,-1.10,0.49,-1.08,1.04,0.97,1.74,1.50,1.53,1.57
903.89,0.47,-1.07,0.47,-1.07,1.06,1.00,1.76,1.52,1.53,1.54
912.93,0.47,-1.04,0.46,-1.05,1.08,1.04,1.78,1.54,1.54,1.51
922.06,0.47,-1.02,0.40,-1.08,1.11,1.08,1.80,1.57,1.51,1.49
931.28,0.29,-1.18,0.33,-1.14,1.14,1.12,1.81,1.42,1.47,1.47
940.59,0.24,-1.21,0.27,-1.18,1.17,1.17,1.83,1.41,1.44,1.45
950.00,0.24,-1.20,0.23,-1.21,1.21,1.22,1.85,1.44,1.44,1.44
959.50,0.24,-1.20,0.19,-1.24,1.26,1.27,1.86,1.49,1.45,1.44
969.09,0.14,-1.30,0.13,-1.31,1.31,1.32,1.87,1.45,1.45,1.44
978.78,0.03,-1.42,0.06,-1.38,1.38,1.38,1.88,1.40,1.44,1.45
988.57,0.01,-1.45,0.02,-1.44,1.44,1.44,1.89,1.44,1.46,1.46
998.46,0.01,-1.46,-0.02,-1.49,1.50,1.50,1.90,1.50,1.48,1.47
1008.44,-0.03,-1.52,-0.07,-1.56,1.56,1.57,1.91,1.53,1.49,1.49
1018.53,-0.18,-1.68,-0.15,-1.65,1.63,1.64,1.91,1.45,1.49,1.50
1028.71,-0.22,-1.74,-0.19,-1.71,1.70,1.71,1.91,1.47,1.51,1.52
1039.00,-0.22,-1.75,-0.24,-1.77,1.76,1.79,1.91,1.54,1.52,1.53
1049.39,-0.22,-1.76,-0.28,-1.82,1.82,1.87,1.91,1.60,1.54,1.54
1059.88,-0.38,-1.93,-0.35,-1.89,1.90,1.95,1.91,1.51,1.55,1.55
1070.48,-0.44,-2.00,-0.41,-1.97,1.97,2.04,1.91,1.53,1.56,1.56
1081.19,-0.45,-2.02,-0.49,-2.05,2.05,2.12,1.91,1.60,1.57,1.57
1092.00,-0.51,-2.09,-0.53,-2.11,2.14,2.21,1.90,1.63,1.61,1.58
1102.92,-0.64,-2.24,-0.61,-2.21,2.23,2.30,1.90,1.59,1.62,1.60
1113.95,-0.67,-2.30,-0.72,-2.34,2.34,2.39,1.89,1.66,1.62,1.63
1125.09,-0.82,-2.48,-0.80,-2.46,2.44,2.48,1.88,1.62,1.64,1.66
1136.34,-0.89,-2.59,-0.86,-2.55,2.55,2.57,1.88,1.66,1.70,1.70
1147.70,-0.90,-2.63,-0.93,-2.66,2.66,2.65,1.87,1.76,1.73,1.73
1159.18,-0.95,-2.72,-0.99,-2.76,2.77,2.73,1.86,1.82,1.78,1.77
1170.77,-1.10,-2.91,-1.06,-2.87,2.88,2.81,1.86,1.78,1.82,1.81
1182.48,-1.13,-3.00,-1.12,-2.99,2.99,2.88,1.85,1.86,1.87,1.87
1194.30,-1.13,-3.06,-1.15,-3.08,3.09,2.94,1.84,1.96,1.95,1.93
1206.25,-1.13,-3.13,-1.14,-3.13,3.18,2.99,1.84,2.05,2.04,2.00
1218.31,-1.13,-3.20,-1.14,-3.21,3.24,3.03,1.83,2.10,2.10,2.07
1230.49,-1.13,-3.26,-1.15,-3.29,3.25,3.06,1.83,2.12,2.10,2.13
1242.80,-1.13,-3.33,-1.12,-3.32,3.22,3.08,1.83,2.08,2.10,2.20
1255.22,-1.05,-3.31,-1.02,-3.27,3.14,3.08,1.82,2.09,2.13,2.26
1267.78,-0.82,-3.13,-0.83,-3.14,3.04,3.07,1.82,2.21,2.21,2.31
1280.45,-0.55,-2.92,-0.57,-2.94,2.91,3.05,1.82,2.36,2.34,2.37
1293.26,-0.29,-2.72,-0.28,-2.71,2.78,3.02,1.83,2.48,2.50,2.43
1306.19,-0.04,-2.52,-0.03,-2.51,2.64,2.97,1.83,2.60,2.61,2.48
1319.25,0.19,-2.34,0.13,-2.40,2.51,2.92,1.83,2.70,2.64,2.53
1332.45,0.24,-2.34,0.23,-2.35,2.41,2.85,1.84,2.65,2.64,2.58
1345.77,0.24,-2.40,0.30,-2.34,2.34,2.78,1.85,2.57,2.63,2.64
1359.23,0.35,-2.34,0.33,-2.35,2.29,2.70,1.85,2.64,2.63,2.69
1372.82,0.45,-2.29,0.42,-2.33,2.28,2.62,1.87,2.73,2.70,2.74
1386.55,0.47,-2.34,0.52,-2.28,2.29,2.53,1.88,2.75,2.81,2.81
1400.41,0.63,-2.24,0.59,-2.28,2.30,2.45,1.89,2.92,2.89,2.87
1414.42,0.69,-2.25,0.65,-2.28,2.30,2.36,1.91,2.99,2.96,2.94
1428.56,0.69,-2.32,0.74,-2.28,2.30,2.27,1.92,2.98,3.03,3.01
1442.85,0.79,-2.30,0.78,-2.31,2.28,2.18,1.94,3.07,3.06,3.09
1457.28,0.90,-2.27,0.86,-2.30,2.27,2.09,1.96,3.16,3.13,3.17
1471.85,0.92,-2.32,0.96,-2.28,2.25,2.00,1.99,3.16,3.21,3.24
1486.57,1.10,-2.21,1.08,-2.23,2.22,1.92,2.01,3.32,3.30,3.31
1501.43,1.18,-2.19,1.19,-2.18,2.18,1.84,2.03,3.36,3.37,3.37
1516.45,1.34,-2.08,1.30,-2.12,2.13,1.77,2.06,3.47,3.43,3.42
1531.61,1.38,-2.09,1.38,-2.09,2.08,1.70,2.09,3.46,3.47,3.47
1546.93,1.48,-2.05,1.50,-2.03,2.04,1.63,2.12,3.52,3.54,3.53
1562.40,1.59,-2.00,1.61,-1.98,2.00,1.57,2.15,3.59,3.62,3.59
1578.02,1.77,-1.88,1.72,-1.92,1.97,1.51,2.18,3.74,3.69,3.65
1593.80,1.83,-1.87,1.80,-1.90,1.93,1.46,2.21,3.76,3.73,3.70
1609.74,1.83,-1.92,1.85,-1.90,1.88,1.41,2.24,3.71,3.74,3.75
1625.84,1.89,-1.91,1.90,-1.90,1.82,1.36,2.27,3.71,3.73,3.80
1642.10,2.03,-1.83,2.03,-1.83,1.75,1.33,2.30,3.78,3.78,3.86
1658.52,2.18,-1.73,2.19,-1.72,1.67,1.29,2.34,3.85,3.86,3.91
1675.10,2.41,-1.56,2.37,-1.60,1.59,1.27,2.37,4.00,3.96,3.97
1691.85,2.51,-1.51,2.53,-1.49,1.51,1.25,2.40,4.02,4.04,4.02
1708.77,2.69,-1.39,2.68,-1.40,1.45,1.24,2.43,4.14,4.14,4.08
1725.86,2.80,-1.35,2.81,-1.35,1.42,1.23,2.46,4.21,4.22,4.15
1743.12,2.93,-1.31,2.91,-1.33,1.40,1.23,2.48,4.33,4.31,4.24
1760.55,2.97,-1.36,2.96,-1.37,1.41,1.24,2.51,4.38,4.37,4.33
1778.15,2.97,-1.45,2.97,-1.44,1.44,1.27,2.53,4.40,4.41,4.42
1795.94,2.97,-1.54,2.95,-1.55,1.47,1.30,2.54,4.44,4.43,4.51
1813.90,2.97,-1.63,2.98,-1.62,1.52,1.35,2.56,4.49,4.50,4.60
1832.03,2.99,-1.70,3.04,-1.65,1.58,1.41,2.57,4.57,4.62,4.69
1850.36,3.16,-1.62,3.11,-1.67,1.65,1.49,2.58,4.81,4.76,4.78
1868.86,3.20,-1.67,3.19,-1.68,1.73,1.59,2.58,4.93,4.93,4.87
1887.55,3.20,-1.77,3.21,-1.76,1.84,1.71,2.57,5.03,5.05,4.97
1906.42,3.20,-1.86,3.16,-1.90,1.96,1.87,2.56,5.16,5.12,5.06
1925.49,3.04,-2.12,3.07,-2.09,2.12,2.05,2.55,5.16,5.19,5.16
1944.74,2.97,-2.29,2.96,-2.31,2.32,2.27,2.53,5.28,5.27,5.26
1964.19,2.80,-2.57,2.81,-2.56,2.54,2.52,2.50,5.34,5.35,5.37
1983.83,2.69,-2.79,2.66,-2.81,2.82,2.81,2.46,5.51,5.48,5.48
2003.67,2.47,-3.11,2.49,-3.08,3.13,3.12,2.42,5.59,5.62,5.58
2023.71,2.32,-3.35,2.33,-3.34,3.42,3.45,2.37,5.73,5.75,5.67
2043.94,2.15,-3.63,2.13,-3.65,3.67,3.75,2.32,5.81,5.79,5.78
2064.38,1.91,-3.96,1.85,-4.02,3.86,3.99,2.26,5.76,5.71,5.87
2085.03,1.54,-4.44,1.52,-4.46,3.98,4.13,2.19,5.52,5.50,5.98
2105.88,1.18,-4.90,1.23,-4.85,4.03,4.13,2.11,5.20,5.26,6.08
2126.94,1.03,-5.16,1.08,-5.11,3.99,3.98,2.03,5.02,5.07,6.19
2148.20,1.12,-5.18,1.09,-5.20,3.88,3.71,1.94,5.00,4.98,6.30
2169.69,1.27,-5.14,1.22,-5.19,3.71,3.36,1.85,4.97,4.92,6.41
2191.38,1.43,-5.08,1.42,-5.09,3.47,2.97,1.75,4.90,4.89,6.51
2213.30,1.66,-4.95,1.71,-4.90,3.19,2.57,1.65,4.85,4.90,6.61
2235.43,2.12,-4.58,2.12,-4.58,2.89,2.20,1.54,5.01,5.01,6.70
2257.78,2.67,-4.12,2.67,-4.12,2.62,1.86,1.43,5.28,5.29,6.79
2280.36,3.30,-3.58,3.30,-3.58,2.38,1.56,1.31,5.68,5.68,6.88
2303.17,3.95,-3.01,3.93,-3.03,2.13,1.28,1.19,6.08,6.06,6.96
2326.20,4.55,-2.49,4.52,-2.52,1.85,1.04,1.06,6.40,6.37,7.04
2349.46,5.08,-2.04,5.08,-2.04,1.54,0.83,0.94,6.62,6.62,7.12
2372.95,5.61,-1.59,5.64,-1.56,1.19,0.64,0.81,6.80,6.83,7.20
2396.68,6.23,-1.05,6.24,-1.04,0.81,0.47,0.67,7.04,7.05,7.28
2420.65,6.89,-0.48,6.89,-0.48,0.40,0.31,0.54,7.29,7.29,7.37
2444.86,7.54,0.08,7.52,0.07,-0.03,0.17,0.40,7.51,7.49,7.46
2469.31,8.14,0.60,8.11,0.57,-0.47,0.04,0.26,7.66,7.63,7.54
2494.00,8.61,0.99,8.63,1.01,-0.92,-0.08,0.12,7.69,7.71,7.62
2518.94,9.10,1.40,9.09,1.39,-1.34,-0.19,-0.03,7.76,7.75,7.70
2544.13,9.52,1.73,9.52,1.74,-1.72,-0.30,-0.17,7.80,7.80,7.79
2569.57,9.93,2.05,9.95,2.07,-2.05,-0.40,-0.32,7.87,7.90,7.88
2595.27,10.37,2.38,10.34,2.35,-2.33,-0.50,-0.46,8.04,8.02,7.99
2621.22,10.72,2.60,10.70,2.58,-2.57,-0.60,-0.61,8.15,8.13,8.12
2647.43,11.03,2.76,11.03,2.76,-2.78,-0.69,-0.77,8.24,8.25,8.27
2673.90,11.31,2.88,11.33,2.90,-2.96,-0.79,-0.92,8.35,8.37,8.43
2700.64,11.65,3.07,11.65,3.06,-3.10,-0.88,-1.07,8.55,8.55,8.58
2727.65,11.95,3.21,11.97,3.23,-3.20,-0.98,-1.23,8.75,8.77,8.74
2754.93,12.30,3.40,12.26,3.37,-3.28,-1.08,-1.38,9.02,8.99,8.90
2782.48,12.51,3.45,12.48,3.41,-3.34,-1.18,-1.54,9.17,9.14,9.06
2810.30,12.65,3.41,12.64,3.40,-3.40,-1.28,-1.70,9.25,9.24,9.24
2838.40,12.75,3.33,12.79,3.37,-3.45,-1.38,-1.86,9.30,9.34,9.42
2866.79,13.00,3.39,13.01,3.40,-3.49,-1.49,-2.02,9.50,9.51,9.61
2895.46,13.29,3.48,13.29,3.48,-3.54,-1.61,-2.19,9.75,9.75,9.81
2924.41,13.64,3.62,13.61,3.59,-3.59,-1.73,-2.35,10.05,10.02,10.02
2953.65,13.92,3.69,13.91,3.68,-3.65,-1.85,-2.52,10.26,10.26,10.23
2983.19,14.19,3.75,14.19,3.75,-3.74,-1.98,-2.69,10.45,10.45,10.44
3013.02,14.45,3.81,14.45,3.81,-3.83,-2.12,-2.86,10.62,10.62,10.64
3043.15,14.71,3.88,14.71,3.88,-3.91,-2.26,-3.03,10.80,10.80,10.83
3073.58,14.97,3.95,14.98,3.96,-3.96,-2.41,-3.20,11.00,11.02,11.02
3104.32,15.23,4.03,15.22,4.02,-3.99,-2.57,-3.38,11.23,11.23,11.20
3135.36,15.46,4.09,15.43,4.06,-4.00,-2.73,-3.55,11.46,11.44,11.37
3166.72,15.57,4.05,15.59,4.07,-3.99,-2.90,-3.73,11.58,11.60,11.52
3198.38,15.70,4.03,15.67,4.00,-3.97,-3.08,-3.90,11.73,11.70,11.67
3230.37,15.74,3.94,15.73,3.93,-3.94,-3.26,-4.08,11.80,11.79,11.80
3262.67,15.74,3.81,15.79,3.85,-3.92,-3.45,-4.26,11.82,11.87,11.93
3295.30,15.91,3.85,15.87,3.81,-3.90,-3.64,-4.44,12.01,11.97,12.06
3328.25,15.98,3.80,16.01,3.83,-3.89,-3.83,-4.62,12.08,12.12,12.18
3361.53,16.19,3.90,16.19,3.90,-3.90,-4.02,-4.80,12.28,12.29,12.29
3395.15,16.38,3.98,16.35,3.94,-3.93,-4.20,-4.97,12.45,12.42,12.40
3429.10,16.52,4.01,16.52,4.02,-3.97,-4.37,-5.15,12.55,12.55,12.51
3463.39,16.63,4.04,16.66,4.06,-4.02,-4.53,-5.32,12.60,12.63,12.59
3498.03,16.80,4.13,16.76,4.08,-4.08,-4.66,-5.49,12.71,12.67,12.67
3533.01,16.87,4.13,16.86,4.13,-4.14,-4.78,-5.65,12.72,12.72,12.74
3568.34,16.90,4.12,16.95,4.18,-4.20,-4.87,-5.81,12.70,12.76,12.78
3604.02,17.06,4.27,17.02,4.23,-4.25,-4.94,-5.96,12.81,12.77,12.79
3640.06,17.10,4.32,17.08,4.30,-4.30,-4.97,-6.11,12.80,12.78,12.78
3676.46,17.10,4.36,17.13,4.39,-4.35,-4.98,-6.24,12.75,12.78,12.74
3713.22,17.10,4.42,17.10,4.42,-4.41,-4.96,-6.37,12.69,12.69,12.68
3750.36,17.10,4.51,17.04,4.46,-4.47,-4.92,-6.49,12.63,12.58,12.59
3787.86,16.93,4.46,16.98,4.51,-4.53,-4.86,-6.59,12.40,12.45,12.47
3825.74,16.88,4.56,16.89,4.56,-4.59,-4.78,-6.68,12.29,12.30,12.32
3864.00,16.81,4.65,16.77,4.61,-4.64,-4.70,-6.76,12.16,12.13,12.16
3902.64,16.68,4.69,16.68,4.70,-4.69,-4.61,-6.83,11.99,11.99,11.99
3941.66,16.53,4.73,16.56,4.76,-4.73,-4.52,-6.88,11.79,11.83,11.80
3981.08,16.44,4.83,16.39,4.78,-4.77,-4.43,-6.91,11.66,11.62,11.61
4020.89,16.25,4.82,16.24,4.81,-4.80,-4.35,-6.93,11.45,11.44,11.43
4061.10,16.01,4.77,16.07,4.83,-4.81,-4.27,-6.93,11.19,11.26,11.24
4101.71,15.92,4.86,15.87,4.81,-4.81,-4.21,-6.92,11.11,11.06,11.06
4142.73,15.71,4.81,15.68,4.79,-4.79,-4.15,-6.90,10.92,10.89,10.90
4184.15,15.45,4.72,15.50,4.77,-4.75,-4.11,-6.85,10.70,10.75,10.73
4226.00,15.30,4.73,15.29,4.73,-4.70,-4.08,-6.80,10.60,10.60,10.57
4268.26,15.13,4.72,15.09,4.68,-4.65,-4.06,-6.73,10.47,10.44,10.41
4310.94,14.88,4.63,14.87,4.62,-4.62,-4.06,-6.65,10.26,10.25,10.25
4354.05,14.62,4.53,14.63,4.55,-4.59,-4.07,-6.56,10.03,10.04,10.09
4397.59,14.41,4.49,14.43,4.52,-4.58,-4.09,-6.46,9.83,9.86,9.92
4441.56,14.29,4.55,14.27,4.53,-4.58,-4.13,-6.35,9.71,9.70,9.74
4485.98,14.17,4.61,14.15,4.60,-4.59,-4.18,-6.24,9.58,9.57,9.56
4530.84,14.01,4.65,14.04,4.68,-4.62,-4.25,-6.11,9.38,9.41,9.36
4576.15,13.92,4.77,13.88,4.73,-4.69,-4.34,-5.99,9.23,9.19,9.15
4621.91,13.73,4.80,13.71,4.79,-4.79,-4.44,-5.85,8.94,8.93,8.93
4668.13,13.51,4.82,13.54,4.85,-4.92,-4.55,-5.72,8.59,8.62,8.69
4714.81,13.40,4.96,13.38,4.94,-5.07,-4.68,-5.58,8.33,8.31,8.44
4761.96,13.26,5.08,13.29,5.12,-5.22,-4.83,-5.45,8.04,8.08,8.18
4809.58,13.23,5.32,13.25,5.34,-5.34,-4.99,-5.31,7.88,7.90,7.91
4857.67,13.23,5.59,13.18,5.54,-5.43,-5.17,-5.17,7.80,7.75,7.64
4906.25,13.07,5.70,13.05,5.69,-5.47,-5.37,-5.03,7.59,7.58,7.37
4955.31,12.82,5.73,12.83,5.75,-5.48,-5.58,-4.89,7.33,7.35,7.09
5004.87,12.53,5.72,12.51,5.71,-5.50,-5.81,-4.75,7.03,7.01,6.81
5054.91,12.16,5.63,12.10,5.56,-5.55,-6.06,-4.62,6.61,6.55,6.53
5105.46,11.72,5.44,11.69,5.41,-5.65,-6.31,-4.48,6.07,6.04,6.28
5156.52,11.33,5.29,11.45,5.41,-5.81,-6.58,-4.35,5.52,5.64,6.04
5208.08,11.42,5.60,11.50,5.68,-6.04,-6.85,-4.22,5.37,5.45,5.82
5260.16,11.86,6.23,11.83,6.20,-6.36,-7.13,-4.10,5.50,5.47,5.63
5312.77,12.36,6.89,12.30,6.83,-6.74,-7.40,-3.97,5.61,5.56,5.47
5365.89,12.76,7.41,12.72,7.37,-7.18,-7.66,-3.85,5.58,5.55,5.35
5419.55,13.04,7.78,13.05,7.78,-7.62,-7.90,-3.73,5.42,5.43,5.26
5473.75,13.30,8.09,13.32,8.11,-8.02,-8.11,-3.62,5.27,5.30,5.21
5528.49,13.56,8.37,13.57,8.38,-8.34,-8.27,-3.50,5.22,5.23,5.19
5583.77,13.82,8.62,13.76,8.56,-8.54,-8.38,-3.39,5.28,5.23,5.20
5639.61,13.90,8.66,13.89,8.64,-8.61,-8.43,-3.29,5.29,5.28,5.24
5696.00,13.91,8.61,13.93,8.63,-8.56,-8.41,-3.18,5.34,5.37,5.30
5752.96,13.91,8.53,13.88,8.50,-8.44,-8.33,-3.08,5.47,5.45,5.38
5810.49,13.83,8.36,13.77,8.29,-8.24,-8.18,-2.98,5.59,5.53,5.47
5868.60,13.60,8.03,13.57,8.00,-7.97,-7.97,-2.88,5.62,5.60,5.57
5927.28,13.34,7.67,13.31,7.63,-7.66,-7.72,-2.79,5.68,5.65,5.67
5986.56,13.08,7.32,13.02,7.26,-7.30,-7.43,-2.70,5.77,5.72,5.76
6046.42,12.82,6.98,12.74,6.90,-6.94,-7.11,-2.61,5.88,5.80,5.84
6106.89,12.56,6.67,12.45,6.57,-6.58,-6.78,-2.52,5.98,5.87,5.89
6167.96,12.29,6.39,12.15,6.25,-6.26,-6.43,-2.44,6.03,5.89,5.90
6229.64,12.03,6.14,11.83,5.94,-5.99,-6.09,-2.36,6.04,5.84,5.89
6291.93,11.77,5.91,11.51,5.66,-5.76,-5.75,-2.28,6.00,5.75,5.86
6354.85,11.51,5.72,11.23,5.45,-5.57,-5.42,-2.20,5.94,5.66,5.79
6418.40,11.42,5.72,11.00,5.32,-5.40,-5.10,-2.13,6.01,5.60,5.70
6482.58,11.41,5.84,10.81,5.26,-5.24,-4.79,-2.06,6.16,5.57,5.57
6547.41,11.41,6.00,10.62,5.22,-5.09,-4.49,-1.99,6.32,5.54,5.41
6612.88,11.37,6.15,10.30,5.06,-4.92,-4.21,-1.92,6.44,5.38,5.22
6679.01,11.16,6.15,9.79,4.72,-4.75,-3.94,-1.85,6.41,5.04,5.01
6745.80,10.60,5.82,9.08,4.19,-4.55,-3.68,-1.79,6.05,4.53,4.78
6813.26,9.85,5.33,8.24,3.51,-4.32,-3.44,-1.73,5.53,3.92,4.52
6881.39,8.98,4.73,7.35,2.78,-4.07,-3.21,-1.67,4.91,3.29,4.25
6950.21,8.04,4.07,6.50,2.06,-3.79,-2.99,-1.61,4.24,2.70,3.97
