frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-12.73,-14.76,-12.74,-14.77,5.96,5.91,2.70,-6.77,-6.78,2.03
5365.89,-11.76,-13.61,-11.73,-13.58,5.87,5.79,2.63,-5.89,-5.87,1.85
5419.55,-10.52,-12.19,-10.48,-12.16,5.74,5.66,2.57,-4.78,-4.75,1.67
5473.75,-9.04,-10.55,-9.02,-10.53,5.56,5.51,2.50,-3.48,-3.45,1.51
5528.49,-7.53,-8.89,-7.50,-8.86,5.34,5.36,2.44,-2.19,-2.16,1.36
5583.77,-6.01,-7.23,-6.11,-7.34,5.08,5.20,2.38,-0.93,-1.03,1.22
5639.61,-4.96,-6.08,-4.95,-6.08,4.80,5.04,2.33,-0.16,-0.16,1.12
5696.00,-4.10,-5.14,-4.07,-5.13,4.51,4.88,2.27,0.41,0.44,1.04
5752.96,-3.44,-4.44,-3.47,-4.48,4.27,4.71,2.22,0.83,0.80,1.00
5810.49,-3.04,-4.03,-3.03,-4.04,4.09,4.55,2.17,1.05,1.06,0.99
5868.60,-2.79,-3.80,-2.78,-3.81,3.98,4.39,2.13,1.19,1.21,1.01
5927.28,-2.65,-3.71,-2.67,-3.76,3.95,4.25,2.08,1.30,1.28,1.06
5986.56,-2.65,-3.78,-2.66,-3.82,3.98,4.10,2.04,1.33,1.33,1.13
6046.42,-2.73,-3.94,-2.73,-3.99,4.07,3.97,2.01,1.34,1.34,1.21
6106.89,-2.83,-4.13,-2.83,-4.19,4.18,3.83,1.97,1.35,1.36,1.30
6167.96,-2.92,-4.33,-2.89,-4.38,4.29,3.72,1.94,1.37,1.40,1.41
6229.64,-2.91,-4.43,-2.88,-4.51,4.35,3.61,1.90,1.44,1.47,1.52
6291.93,-2.79,-4.44,-2.76,-4.53,4.35,3.52,1.87,1.56,1.59,1.65
6354.85,-2.55,-4.33,-2.49,-4.42,4.25,3.43,1.85,1.70,1.76,1.78
6418.40,-2.10,-4.02,-2.10,-4.20,4.06,3.36,1.82,1.96,1.96,1.92
6482.58,-1.54,-3.60,-1.60,-3.87,3.81,3.29,1.80,2.27,2.21,2.06
6547.41,-0.90,-3.09,-1.05,-3.49,3.52,3.25,1.78,2.62,2.47,2.19
6612.88,-0.20,-2.51,-0.52,-3.12,3.23,3.20,1.76,3.03,2.71,2.31
6679.01,0.45,-1.97,-0.05,-2.82,2.97,3.17,1.74,3.42,2.92,2.42
6745.80,1.07,-1.46,0.30,-2.61,2.78,3.13,1.72,3.85,3.08,2.53
6813.26,1.56,-1.06,0.53,-2.51,2.65,3.10,1.70,4.21,3.18,2.62
6881.39,1.93,-0.76,0.66,-2.51,2.58,3.06,1.69,4.51,3.24,2.69
6950.21,2.22,-0.55,0.70,-2.58,2.58,2.99,1.67,4.80,3.28,2.77
7019.71,2.43,-0.42,0.71,-2.66,2.61,2.92,1.66,5.04,3.31,2.85
7089.91,2.62,-0.30,0.71,-2.73,2.64,2.81,1.65,5.26,3.36,2.92
7160.81,2.82,-0.15,0.74,-2.75,2.67,2.70,1.63,5.49,3.41,2.97
7232.41,3.05,0.03,0.79,-2.72,2.66,2.54,1.62,5.71,3.45,3.02
7304.74,3.33,0.27,0.86,-2.65,2.62,2.37,1.60,5.95,3.48,3.06
7377.79,3.63,0.52,0.96,-2.54,2.53,2.18,1.59,6.16,3.49,3.11
7451.56,3.95,0.79,1.07,-2.40,2.40,1.98,1.57,6.35,3.47,3.16
7526.08,4.28,1.05,1.20,-2.24,2.24,1.77,1.55,6.52,3.44,3.23
7601.34,4.59,1.27,1.34,-2.05,2.06,1.57,1.53,6.65,3.40,3.32
7677.35,4.88,1.44,1.49,-1.85,1.86,1.37,1.50,6.74,3.34,3.44
7754.13,5.18,1.60,1.64,-1.64,1.65,1.17,1.48,6.83,3.29,3.58
7831.67,5.47,1.70,1.80,-1.42,1.42,0.98,1.45,6.89,3.23,3.77
7909.98,5.77,1.78,1.97,-1.19,1.20,0.80,1.42,6.97,3.16,3.99
7989.08,6.07,1.81,2.14,-0.96,0.96,0.63,1.38,7.03,3.10,4.26
8068.98,6.38,1.82,2.31,-0.72,0.73,0.46,1.35,7.11,3.04,4.56
8149.67,6.66,1.76,2.49,-0.48,0.48,0.31,1.31,7.14,2.98,4.90
8231.16,6.92,1.66,2.68,-0.24,0.23,0.15,1.26,7.15,2.91,5.26
8313.47,7.07,1.42,2.87,0.02,-0.02,0.01,1.21,7.05,2.85,5.65
8396.61,7.14,1.09,3.06,0.27,-0.28,-0.13,1.16,6.86,2.78,6.05
8480.57,7.11,0.67,3.26,0.54,-0.54,-0.26,1.11,6.57,2.72,6.44
8565.38,6.88,0.10,3.46,0.81,-0.81,-0.39,1.05,6.07,2.65,6.78
8651.03,6.55,-0.54,3.66,1.08,-1.09,-0.51,0.99,5.46,2.57,7.09
8737.54,6.09,-1.24,3.85,1.36,-1.36,-0.63,0.93,4.73,2.49,7.33
8824.92,5.46,-2.05,4.04,1.63,-1.63,-0.75,0.86,3.83,2.41,7.51
8913.17,4.77,-2.84,4.22,1.90,-1.90,-0.86,0.79,2.87,2.32,7.61
9002.30,4.03,-3.61,4.39,2.17,-2.17,-0.97,0.72,1.86,2.22,7.64
9092.32,3.29,-4.25,4.54,2.42,-2.42,-1.08,0.65,0.87,2.12,7.54
9183.25,2.60,-4.75,4.68,2.67,-2.66,-1.19,0.58,-0.06,2.02,7.35
9275.08,2.00,-5.06,4.80,2.89,-2.89,-1.30,0.51,-0.89,1.91,7.06
9367.83,1.57,-5.12,4.90,3.10,-3.10,-1.40,0.43,-1.53,1.80,6.69
9461.51,1.36,-4.85,4.98,3.29,-3.28,-1.51,0.35,-1.92,1.70,6.21
9556.12,1.32,-4.32,5.03,3.46,-3.44,-1.61,0.27,-2.12,1.59,5.64
9651.68,1.51,-3.46,5.06,3.60,-3.58,-1.71,0.20,-2.07,1.48,4.97
9748.20,1.90,-2.35,5.07,3.73,-3.71,-1.81,0.12,-1.81,1.36,4.25
9845.68,2.40,-1.09,5.06,3.83,-3.82,-1.91,0.04,-1.42,1.24,3.49
9944.14,2.95,0.24,5.02,3.91,-3.92,-2.01,-0.04,-0.97,1.10,2.71
10043.58,3.45,1.53,4.96,3.97,-4.01,-2.11,-0.13,-0.56,0.95,1.92
10144.02,3.87,2.72,4.90,4.07,-4.09,-2.21,-0.21,-0.22,0.81,1.15
10245.46,4.16,3.76,4.84,4.16,-4.17,-2.30,-0.29,-0.01,0.67,0.40
10347.91,4.23,4.53,4.77,4.25,-4.25,-2.40,-0.38,-0.02,0.52,-0.30
10451.39,4.16,5.08,4.70,4.34,-4.33,-2.50,-0.46,-0.17,0.36,-0.92
10555.91,4.00,5.47,4.61,4.42,-4.42,-2.59,-0.55,-0.42,0.20,-1.47
10661.46,3.71,5.64,4.52,4.50,-4.50,-2.68,-0.63,-0.79,0.02,-1.93
10768.08,3.38,5.69,4.41,4.57,-4.57,-2.78,-0.72,-1.19,-0.16,-2.31
10875.76,3.04,5.63,4.30,4.64,-4.64,-2.87,-0.81,-1.60,-0.34,-2.59
10984.52,2.72,5.51,4.18,4.71,-4.71,-2.96,-0.91,-1.99,-0.52,-2.79
11094.36,2.47,5.39,4.05,4.77,-4.77,-3.05,-1.00,-2.30,-0.71,-2.92
11205.31,2.29,5.28,3.92,4.83,-4.83,-3.13,-1.10,-2.54,-0.91,-2.99
11317.36,2.21,5.28,3.77,4.88,-4.88,-3.22,-1.19,-2.67,-1.11,-3.07
11430.53,2.28,5.43,3.62,4.93,-4.93,-3.31,-1.30,-2.65,-1.31,-3.15
11544.84,2.45,5.69,3.46,4.97,-4.97,-3.39,-1.40,-2.52,-1.52,-3.24
11660.29,2.73,6.13,3.29,5.01,-5.01,-3.47,-1.51,-2.28,-1.73,-3.40
11776.89,3.22,6.84,3.11,5.05,-5.05,-3.55,-1.62,-1.83,-1.94,-3.62
11894.66,3.80,7.68,2.92,5.08,-5.08,-3.63,-1.74,-1.28,-2.16,-3.88
12013.60,4.42,8.64,2.72,5.11,-5.11,-3.71,-1.86,-0.69,-2.39,-4.22
12133.74,5.01,9.64,2.52,5.13,-5.13,-3.79,-1.99,-0.12,-2.61,-4.63
12255.08,5.42,10.51,2.31,5.15,-5.15,-3.86,-2.12,0.27,-2.85,-5.09
12377.63,5.64,11.24,2.08,5.17,-5.17,-3.93,-2.26,0.47,-3.08,-5.60
12501.41,5.49,11.65,1.85,5.18,-5.18,-4.00,-2.41,0.31,-3.33,-6.16
12626.42,4.94,11.66,1.62,5.19,-5.19,-4.07,-2.57,-0.25,-3.57,-6.72
12752.68,4.13,11.42,1.37,5.19,-5.19,-4.14,-2.73,-1.06,-3.82,-7.29
12880.21,2.99,10.82,1.11,5.19,-5.19,-4.20,-2.90,-2.20,-4.08,-7.83
13009.01,1.62,9.94,0.85,5.18,-5.18,-4.26,-3.09,-3.56,-4.33,-8.32
13139.10,0.20,8.96,0.58,5.17,-5.17,-4.32,-3.29,-4.97,-4.60,-8.76
13270.49,-1.23,7.87,0.30,5.16,-5.16,-4.38,-3.49,-6.39,-4.86,-9.10
13403.20,-2.44,6.89,0.01,5.14,-5.14,-4.44,-3.72,-7.58,-5.14,-9.33
13537.23,-3.47,6.01,-0.29,5.12,-5.12,-4.49,-3.95,-8.59,-5.41,-9.48
13672.60,-4.29,5.23,-0.60,5.09,-5.09,-4.54,-4.21,-9.38,-5.69,-9.52
13809.33,-4.71,4.74,-0.91,5.06,-5.06,-4.59,-4.48,-9.77,-5.98,-9.45
13947.42,-4.93,4.35,-1.24,5.03,-5.03,-4.64,-4.78,-9.96,-6.27,-9.28
14086.90,-5.00,4.01,-1.57,4.99,-4.99,-4.68,-5.09,-9.99,-6.56,-9.01
14227.77,-4.92,3.74,-1.91,4.95,-4.95,-4.72,-5.44,-9.87,-6.86,-8.66
14370.04,-4.81,3.48,-2.26,4.90,-4.90,-4.76,-5.80,-9.71,-7.16,-8.29
14513.74,-4.69,3.24,-2.61,4.85,-4.85,-4.80,-6.20,-9.54,-7.47,-7.93
14658.88,-4.59,3.01,-2.98,4.80,-4.80,-4.84,-6.60,-9.39,-7.78,-7.60
14805.47,-4.48,2.88,-3.35,4.74,-4.74,-4.87,-7.05,-9.22,-8.09,-7.36
14953.52,-4.37,2.87,-3.74,4.67,-4.67,-4.91,-7.50,-9.04,-8.41,-7.24
15103.06,-4.26,3.02,-4.13,4.60,-4.60,-4.94,-7.98,-8.86,-8.73,-7.28
15254.09,-4.18,3.29,-4.53,4.53,-4.53,-4.97,-8.45,-8.71,-9.06,-7.47
15406.63,-4.12,3.66,-4.94,4.46,-4.46,-4.99,-8.90,-8.58,-9.39,-7.78
15560.70,-4.08,4.13,-5.35,4.38,-4.38,-5.02,-9.31,-8.46,-9.73,-8.21
15716.30,-4.15,4.57,-5.78,4.29,-4.29,-5.04,-9.62,-8.44,-10.07,-8.72
15873.47,-4.34,4.93,-6.21,4.20,-4.20,-5.07,-9.84,-8.54,-10.42,-9.27
16032.20,-4.65,5.20,-6.65,4.11,-4.11,-5.09,-9.87,-8.76,-10.77,-9.85
16192.52,-5.19,5.31,-7.10,4.02,-4.02,-5.11,-9.78,-9.21,-11.12,-10.50
16354.45,-5.86,5.24,-7.56,3.91,-3.91,-5.12,-9.46,-9.77,-11.48,-11.10
16517.99,-6.65,4.98,-8.03,3.81,-3.81,-5.14,-9.05,-10.46,-11.84,-11.63
16683.17,-7.52,4.55,-8.51,3.70,-3.70,-5.16,-8.49,-11.22,-12.21,-12.07
16850.01,-8.39,4.01,-8.99,3.59,-3.59,-5.17,-7.89,-11.98,-12.58,-12.40
17018.51,-9.22,3.42,-9.48,3.47,-3.47,-5.18,-7.23,-12.69,-12.95,-12.64
17188.69,-9.98,2.95,-9.99,3.35,-3.35,-5.20,-6.58,-13.33,-13.33,-12.93
17360.58,-10.65,2.46,-10.49,3.22,-3.22,-5.21,-5.95,-13.87,-13.72,-13.11
17534.18,-11.27,1.95,-11.01,3.09,-3.09,-5.22,-5.33,-14.36,-14.11,-13.22
17709.53,-11.81,1.46,-11.54,2.96,-2.96,-5.23,-4.76,-14.77,-14.50,-13.27
17886.62,-12.31,0.99,-12.08,2.82,-2.82,-5.24,-4.22,-15.13,-14.89,-13.30
18065.49,-12.83,0.77,-12.62,2.68,-2.68,-5.24,-3.73,-15.51,-15.30,-13.60
18246.14,-13.33,0.74,-13.17,2.53,-2.53,-5.25,-3.27,-15.86,-15.70,-14.07
18428.60,-13.84,0.69,-13.73,2.38,-2.38,-5.26,-2.86,-16.22,-16.11,-14.53
18612.89,-14.32,0.68,-14.30,2.22,-2.22,-5.26,-2.48,-16.54,-16.53,-15.00
18799.02,-14.78,0.68,-14.88,2.07,-2.07,-5.27,-2.15,-16.85,-16.94,-15.46
18987.01,-15.21,0.71,-15.47,1.90,-1.90,-5.27,-1.84,-17.11,-17.37,-15.92
19176.88,-15.60,1.07,-16.06,1.74,-1.74,-5.27,-1.57,-17.34,-17.80,-16.67
19368.65,-15.96,1.48,-16.66,1.56,-1.56,-5.28,-1.32,-17.52,-18.23,-17.44
19562.33,-16.29,1.92,-17.27,1.39,-1.39,-5.28,-1.11,-17.68,-18.66,-18.21
19757.96,-16.62,2.36,-17.89,1.21,-1.21,-5.28,-0.89,-17.83,-19.10,-18.98
19955.54,-16.96,2.78,-18.52,1.02,-1.02,-5.29,-0.68,-17.98,-19.55,-19.74
