frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,6.89,3.14,6.89,3.13,-3.13,-2.76,-2.19,3.76,3.76,3.75
384.13,6.83,3.09,6.82,3.08,-3.08,-2.71,-2.13,3.75,3.74,3.74
387.97,6.75,3.03,6.75,3.03,-3.02,-2.66,-2.08,3.72,3.73,3.72
391.85,6.67,2.96,6.68,2.97,-2.97,-2.62,-2.02,3.70,3.71,3.71
395.77,6.61,2.91,6.60,2.91,-2.91,-2.57,-1.97,3.69,3.69,3.70
399.73,6.54,2.85,6.54,2.85,-2.85,-2.52,-1.92,3.68,3.68,3.69
403.72,6.47,2.79,6.47,2.79,-2.79,-2.47,-1.87,3.67,3.67,3.68
407.76,6.40,2.73,6.40,2.73,-2.73,-2.42,-1.82,3.67,3.66,3.66
411.84,6.32,2.67,6.32,2.68,-2.67,-2.37,-1.77,3.65,3.65,3.64
415.96,6.25,2.61,6.24,2.61,-2.61,-2.32,-1.72,3.64,3.64,3.63
420.12,6.17,2.55,6.16,2.54,-2.54,-2.26,-1.68,3.63,3.62,3.62
424.32,6.08,2.47,6.09,2.47,-2.48,-2.21,-1.63,3.60,3.61,3.61
428.56,6.01,2.41,6.00,2.41,-2.41,-2.16,-1.59,3.60,3.59,3.60
432.85,5.93,2.35,5.93,2.34,-2.35,-2.11,-1.55,3.58,3.58,3.58
437.18,5.85,2.28,5.85,2.28,-2.28,-2.05,-1.51,3.57,3.57,3.57
441.55,5.78,2.22,5.77,2.22,-2.22,-2.00,-1.46,3.56,3.56,3.56
445.96,5.70,2.16,5.69,2.15,-2.15,-1.94,-1.42,3.55,3.54,3.54
450.42,5.60,2.08,5.61,2.09,-2.09,-1.89,-1.38,3.51,3.52,3.52
454.93,5.53,2.02,5.53,2.02,-2.02,-1.83,-1.34,3.50,3.50,3.51
459.48,5.45,1.96,5.45,1.96,-1.96,-1.77,-1.30,3.49,3.49,3.49
464.07,5.37,1.90,5.37,1.90,-1.89,-1.71,-1.27,3.47,3.47,3.47
468.71,5.29,1.84,5.28,1.83,-1.83,-1.65,-1.23,3.46,3.45,3.45
473.40,5.18,1.74,5.19,1.76,-1.76,-1.59,-1.19,3.41,3.43,3.44
478.13,5.11,1.69,5.11,1.69,-1.70,-1.53,-1.15,3.41,3.41,3.41
482.91,5.04,1.63,5.03,1.63,-1.63,-1.46,-1.11,3.41,3.40,3.40
487.74,4.95,1.56,4.95,1.56,-1.56,-1.40,-1.07,3.39,3.39,3.38
492.62,4.86,1.48,4.86,1.49,-1.48,-1.33,-1.03,3.37,3.38,3.37
497.55,4.78,1.41,4.78,1.41,-1.41,-1.26,-0.99,3.37,3.37,3.36
502.52,4.69,1.33,4.69,1.34,-1.33,-1.20,-0.95,3.35,3.35,3.35
507.55,4.60,1.26,4.60,1.26,-1.26,-1.12,-0.91,3.34,3.34,3.34
512.62,4.50,1.18,4.50,1.17,-1.18,-1.05,-0.87,3.32,3.32,3.32
517.75,4.40,1.09,4.40,1.09,-1.10,-0.98,-0.83,3.30,3.30,3.31
522.93,4.30,1.01,4.30,1.01,-1.01,-0.90,-0.78,3.28,3.28,3.29
528.16,4.20,0.93,4.20,0.93,-0.93,-0.82,-0.74,3.27,3.28,3.27
533.44,4.11,0.86,4.10,0.85,-0.84,-0.74,-0.70,3.27,3.26,3.25
538.77,4.00,0.77,3.99,0.76,-0.75,-0.66,-0.65,3.25,3.24,3.23
544.16,3.86,0.65,3.87,0.66,-0.66,-0.57,-0.61,3.20,3.21,3.21
549.60,3.74,0.56,3.73,0.55,-0.56,-0.48,-0.57,3.18,3.17,3.18
555.10,3.60,0.44,3.61,0.45,-0.46,-0.39,-0.52,3.14,3.15,3.16
560.65,3.48,0.35,3.48,0.35,-0.35,-0.30,-0.47,3.13,3.13,3.13
566.25,3.35,0.25,3.34,0.24,-0.23,-0.20,-0.43,3.12,3.11,3.10
571.92,3.19,0.11,3.19,0.12,-0.11,-0.10,-0.38,3.08,3.08,3.08
577.64,3.04,-0.01,3.04,-0.01,0.02,-0.00,-0.33,3.06,3.06,3.05
583.41,2.88,-0.15,2.88,-0.15,0.15,0.10,-0.29,3.03,3.03,3.03
589.25,2.73,-0.28,2.72,-0.29,0.29,0.21,-0.24,3.02,3.01,3.01
595.14,2.55,-0.44,2.55,-0.44,0.43,0.33,-0.19,2.98,2.98,2.99
601.09,2.38,-0.59,2.38,-0.58,0.58,0.44,-0.14,2.96,2.96,2.97
607.10,2.22,-0.73,2.22,-0.73,0.73,0.56,-0.09,2.95,2.95,2.95
613.17,2.06,-0.88,2.05,-0.88,0.88,0.68,-0.04,2.94,2.94,2.94
619.30,1.89,-1.04,1.89,-1.04,1.04,0.81,0.01,2.93,2.92,2.93
625.50,1.71,-1.20,1.71,-1.20,1.20,0.94,0.06,2.91,2.91,2.91
631.75,1.54,-1.36,1.54,-1.36,1.36,1.08,0.12,2.90,2.90,2.90
638.07,1.36,-1.53,1.36,-1.52,1.53,1.22,0.17,2.89,2.89,2.89
644.45,1.20,-1.68,1.19,-1.69,1.70,1.36,0.22,2.89,2.89,2.88
650.89,1.01,-1.87,1.01,-1.86,1.87,1.51,0.28,2.87,2.88,2.88
657.40,0.84,-2.03,0.83,-2.04,2.04,1.66,0.33,2.88,2.87,2.87
663.98,0.64,-2.23,0.65,-2.22,2.21,1.81,0.38,2.85,2.86,2.87
670.62,0.47,-2.40,0.48,-2.39,2.39,1.97,0.44,2.86,2.86,2.87
677.32,0.32,-2.55,0.31,-2.56,2.56,2.13,0.50,2.88,2.87,2.87
684.10,0.16,-2.71,0.15,-2.71,2.72,2.29,0.55,2.88,2.87,2.87
690.94,-0.01,-2.88,-0.01,-2.88,2.88,2.45,0.61,2.87,2.87,2.87
697.85,-0.17,-3.04,-0.17,-3.04,3.03,2.62,0.67,2.85,2.85,2.87
704.83,-0.32,-3.19,-0.32,-3.18,3.16,2.79,0.73,2.84,2.85,2.86
711.87,-0.44,-3.30,-0.44,-3.30,3.29,2.95,0.79,2.85,2.85,2.85
718.99,-0.54,-3.40,-0.55,-3.40,3.41,3.12,0.85,2.86,2.86,2.85
726.18,-0.65,-3.50,-0.66,-3.50,3.51,3.28,0.91,2.86,2.85,2.84
733.44,-0.76,-3.60,-0.76,-3.60,3.60,3.44,0.97,2.83,2.84,2.83
740.78,-0.86,-3.69,-0.86,-3.68,3.67,3.60,1.04,2.81,2.81,2.82
748.19,-0.94,-3.76,-0.94,-3.75,3.74,3.75,1.10,2.80,2.80,2.81
755.67,-1.01,-3.81,-1.01,-3.81,3.80,3.89,1.16,2.79,2.79,2.79
763.23,-1.07,-3.85,-1.07,-3.85,3.85,4.02,1.23,2.78,2.78,2.77
770.86,-1.12,-3.88,-1.13,-3.89,3.90,4.14,1.29,2.77,2.76,2.75
778.57,-1.19,-3.93,-1.19,-3.93,3.94,4.25,1.36,2.74,2.74,2.73
786.35,-1.26,-3.98,-1.26,-3.97,3.98,4.34,1.42,2.71,2.72,2.71
794.22,-1.32,-4.01,-1.32,-4.01,4.01,4.42,1.49,2.69,2.69,2.68
802.16,-1.38,-4.05,-1.38,-4.04,4.05,4.46,1.55,2.67,2.67,2.66
810.18,-1.44,-4.08,-1.45,-4.08,4.09,4.51,1.62,2.65,2.64,2.63
818.28,-1.51,-4.13,-1.51,-4.12,4.13,4.52,1.68,2.62,2.62,2.61
826.46,-1.57,-4.17,-1.57,-4.16,4.16,4.52,1.74,2.59,2.59,2.59
834.73,-1.61,-4.18,-1.62,-4.19,4.18,4.48,1.81,2.57,2.56,2.56
843.08,-1.66,-4.21,-1.66,-4.21,4.20,4.44,1.87,2.54,2.54,2.54
851.51,-1.70,-4.23,-1.69,-4.21,4.21,4.37,1.93,2.51,2.51,2.52
860.02,-1.71,-4.21,-1.71,-4.21,4.21,4.29,1.99,2.49,2.49,2.49
868.62,-1.71,-4.19,-1.71,-4.18,4.19,4.18,2.04,2.48,2.47,2.47
877.31,-1.70,-4.15,-1.70,-4.15,4.16,4.06,2.10,2.45,2.45,2.44
886.08,-1.68,-4.11,-1.68,-4.11,4.11,3.92,2.15,2.43,2.42,2.42
894.94,-1.65,-4.06,-1.65,-4.05,4.04,3.78,2.20,2.39,2.39,2.40
903.89,-1.59,-3.97,-1.59,-3.97,3.96,3.62,2.24,2.36,2.36,2.37
912.93,-1.51,-3.87,-1.51,-3.86,3.85,3.45,2.28,2.34,2.34,2.35
922.06,-1.40,-3.74,-1.40,-3.73,3.73,3.28,2.32,2.33,2.33,2.33
931.28,-1.27,-3.59,-1.28,-3.59,3.59,3.10,2.35,2.32,2.31,2.31
940.59,-1.14,-3.44,-1.14,-3.43,3.43,2.92,2.38,2.29,2.29,2.29
950.00,-0.99,-3.27,-0.99,-3.26,3.26,2.73,2.40,2.27,2.27,2.27
959.50,-0.82,-3.08,-0.82,-3.08,3.08,2.55,2.41,2.26,2.26,2.25
969.09,-0.63,-2.88,-0.63,-2.88,2.88,2.36,2.43,2.25,2.25,2.24
978.78,-0.43,-2.67,-0.44,-2.67,2.67,2.17,2.43,2.24,2.23,2.23
988.57,-0.24,-2.46,-0.24,-2.45,2.45,1.99,2.43,2.21,2.21,2.21
998.46,-0.03,-2.23,-0.04,-2.23,2.22,1.81,2.42,2.19,2.19,2.19
1008.44,0.18,-2.00,0.18,-2.00,1.98,1.63,2.41,2.16,2.16,2.18
1018.53,0.41,-1.76,0.41,-1.75,1.73,1.46,2.39,2.14,2.15,2.16
1028.71,0.66,-1.48,0.65,-1.49,1.48,1.28,2.37,2.14,2.14,2.14
1039.00,0.91,-1.21,0.90,-1.22,1.23,1.12,2.34,2.14,2.13,2.12
1049.39,1.14,-0.97,1.14,-0.97,0.98,0.95,2.30,2.12,2.12,2.11
1059.88,1.38,-0.71,1.37,-0.72,0.73,0.79,2.26,2.11,2.10,2.09
1070.48,1.60,-0.48,1.60,-0.49,0.49,0.64,2.21,2.09,2.09,2.08
1081.19,1.81,-0.26,1.81,-0.26,0.26,0.49,2.16,2.07,2.08,2.07
1092.00,2.03,-0.03,2.02,-0.04,0.04,0.34,2.10,2.07,2.07,2.06
1102.92,2.23,0.17,2.23,0.17,-0.16,0.21,2.04,2.07,2.07,2.06
1113.95,2.42,0.36,2.42,0.36,-0.35,0.07,1.97,2.07,2.06,2.06
1125.09,2.59,0.54,2.58,0.53,-0.53,-0.06,1.90,2.06,2.05,2.05
1136.34,2.74,0.69,2.74,0.69,-0.70,-0.19,1.83,2.04,2.04,2.05
1147.70,2.89,0.85,2.89,0.85,-0.85,-0.31,1.75,2.04,2.04,2.04
1159.18,3.03,1.00,3.03,0.99,-0.99,-0.43,1.67,2.04,2.04,2.03
1170.77,3.16,1.13,3.16,1.13,-1.11,-0.54,1.58,2.04,2.04,2.03
1182.48,3.27,1.25,3.27,1.24,-1.23,-0.65,1.50,2.04,2.04,2.02
1194.30,3.36,1.33,3.36,1.33,-1.32,-0.75,1.41,2.03,2.03,2.03
1206.25,3.44,1.41,3.44,1.41,-1.41,-0.85,1.32,2.03,2.03,2.03
1218.31,3.51,1.48,3.51,1.47,-1.48,-0.95,1.23,2.02,2.03,2.03
1230.49,3.58,1.54,3.58,1.54,-1.55,-1.04,1.14,2.03,2.03,2.04
1242.80,3.64,1.60,3.64,1.59,-1.60,-1.13,1.05,2.04,2.04,2.04
1255.22,3.69,1.65,3.69,1.64,-1.64,-1.21,0.95,2.05,2.05,2.04
1267.78,3.73,1.68,3.73,1.68,-1.67,-1.29,0.86,2.05,2.05,2.05
1280.45,3.76,1.71,3.76,1.70,-1.70,-1.37,0.76,2.06,2.06,2.05
1293.26,3.78,1.72,3.78,1.72,-1.72,-1.44,0.66,2.06,2.06,2.06
1306.19,3.80,1.73,3.80,1.73,-1.73,-1.51,0.56,2.07,2.07,2.07
1319.25,3.81,1.73,3.81,1.73,-1.73,-1.58,0.47,2.08,2.08,2.08
1332.45,3.82,1.73,3.82,1.72,-1.72,-1.64,0.37,2.09,2.09,2.09
1345.77,3.82,1.72,3.82,1.72,-1.71,-1.70,0.27,2.10,2.10,2.10
1359.23,3.81,1.71,3.81,1.70,-1.70,-1.76,0.17,2.11,2.11,2.10
1372.82,3.80,1.69,3.80,1.69,-1.69,-1.81,0.07,2.11,2.11,2.11
1386.55,3.79,1.67,3.79,1.67,-1.68,-1.86,-0.03,2.11,2.11,2.12
1400.41,3.79,1.66,3.79,1.65,-1.66,-1.91,-0.13,2.13,2.12,2.13
1414.42,3.79,1.65,3.79,1.65,-1.65,-1.96,-0.23,2.14,2.14,2.14
1428.56,3.79,1.64,3.79,1.64,-1.64,-2.00,-0.33,2.15,2.15,2.15
1442.85,3.79,1.64,3.79,1.63,-1.63,-2.04,-0.43,2.16,2.16,2.15
1457.28,3.79,1.63,3.78,1.62,-1.62,-2.07,-0.53,2.17,2.16,2.16
1471.85,3.78,1.62,3.78,1.62,-1.61,-2.10,-0.64,2.16,2.16,2.16
1486.57,3.77,1.61,3.77,1.61,-1.61,-2.13,-0.74,2.15,2.16,2.16
1501.43,3.77,1.61,3.77,1.61,-1.62,-2.16,-0.84,2.15,2.15,2.16
1516.45,3.78,1.62,3.78,1.62,-1.62,-2.19,-0.94,2.16,2.16,2.16
1531.61,3.80,1.64,3.80,1.63,-1.63,-2.21,-1.04,2.17,2.16,2.16
1546.93,3.82,1.66,3.81,1.65,-1.65,-2.23,-1.15,2.17,2.17,2.16
1562.40,3.84,1.67,3.84,1.67,-1.67,-2.25,-1.25,2.17,2.17,2.17
1578.02,3.86,1.69,3.86,1.69,-1.69,-2.26,-1.35,2.17,2.17,2.17
1593.80,3.90,1.72,3.89,1.71,-1.72,-2.27,-1.45,2.18,2.17,2.18
1609.74,3.93,1.75,3.93,1.74,-1.75,-2.28,-1.55,2.17,2.18,2.18
1625.84,3.97,1.78,3.97,1.78,-1.79,-2.29,-1.65,2.18,2.18,2.19
1642.10,4.01,1.82,4.01,1.82,-1.82,-2.29,-1.74,2.19,2.19,2.19
1658.52,4.05,1.86,4.05,1.85,-1.85,-2.29,-1.84,2.19,2.19,2.19
1675.10,4.08,1.89,4.08,1.89,-1.88,-2.29,-1.93,2.19,2.20,2.19
1691.85,4.11,1.92,4.11,1.92,-1.91,-2.29,-2.03,2.20,2.20,2.19
1708.77,4.12,1.94,4.12,1.93,-1.92,-2.28,-2.12,2.20,2.20,2.18
1725.86,4.12,1.94,4.12,1.93,-1.92,-2.27,-2.20,2.20,2.19,2.18
1743.12,4.10,1.92,4.10,1.92,-1.91,-2.26,-2.28,2.18,2.19,2.18
1760.55,4.08,1.91,4.08,1.90,-1.90,-2.25,-2.37,2.18,2.18,2.17
1778.15,4.05,1.88,4.04,1.87,-1.87,-2.24,-2.44,2.17,2.17,2.17
1795.94,4.00,1.83,4.00,1.83,-1.84,-2.22,-2.51,2.15,2.16,2.17
1813.90,3.96,1.80,3.96,1.80,-1.81,-2.20,-2.57,2.15,2.15,2.16
1832.03,3.93,1.77,3.93,1.76,-1.77,-2.18,-2.63,2.16,2.16,2.16
1850.36,3.90,1.74,3.90,1.73,-1.73,-2.16,-2.69,2.17,2.17,2.16
1868.86,3.87,1.70,3.87,1.70,-1.69,-2.13,-2.73,2.18,2.18,2.17
1887.55,3.84,1.66,3.84,1.65,-1.65,-2.10,-2.77,2.19,2.19,2.18
1906.42,3.81,1.61,3.81,1.61,-1.61,-2.07,-2.80,2.20,2.20,2.20
1925.49,3.79,1.57,3.79,1.56,-1.57,-2.04,-2.82,2.22,2.22,2.22
1944.74,3.77,1.52,3.78,1.52,-1.53,-2.01,-2.84,2.23,2.24,2.25
1964.19,3.78,1.49,3.78,1.48,-1.50,-1.97,-2.84,2.28,2.27,2.29
1983.83,3.79,1.46,3.79,1.46,-1.47,-1.94,-2.84,2.32,2.31,2.33
2003.67,3.80,1.44,3.80,1.44,-1.44,-1.90,-2.82,2.35,2.35,2.36
2023.71,3.81,1.43,3.81,1.42,-1.42,-1.86,-2.80,2.39,2.39,2.38
2043.94,3.81,1.41,3.81,1.40,-1.38,-1.82,-2.77,2.42,2.42,2.40
2064.38,3.80,1.37,3.80,1.37,-1.35,-1.77,-2.73,2.45,2.45,2.43
2085.03,3.78,1.33,3.78,1.33,-1.31,-1.73,-2.68,2.47,2.47,2.45
2105.88,3.76,1.29,3.75,1.28,-1.27,-1.69,-2.62,2.49,2.49,2.47
2126.94,3.72,1.22,3.72,1.22,-1.22,-1.64,-2.56,2.50,2.50,2.50
2148.20,3.68,1.17,3.68,1.17,-1.17,-1.60,-2.48,2.50,2.50,2.51
2169.69,3.64,1.12,3.64,1.12,-1.13,-1.55,-2.40,2.50,2.51,2.52
2191.38,3.61,1.09,3.61,1.08,-1.10,-1.50,-2.31,2.51,2.51,2.52
2213.30,3.58,1.06,3.58,1.06,-1.07,-1.46,-2.22,2.51,2.51,2.52
2235.43,3.57,1.06,3.57,1.05,-1.06,-1.41,-2.12,2.51,2.51,2.51
2257.78,3.56,1.06,3.56,1.05,-1.05,-1.36,-2.01,2.50,2.50,2.50
2280.36,3.56,1.07,3.56,1.06,-1.06,-1.32,-1.90,2.49,2.50,2.49
2303.17,3.57,1.08,3.57,1.08,-1.09,-1.28,-1.78,2.48,2.48,2.49
2326.20,3.59,1.11,3.58,1.10,-1.12,-1.24,-1.66,2.47,2.47,2.48
2349.46,3.61,1.14,3.61,1.14,-1.15,-1.20,-1.54,2.45,2.46,2.47
2372.95,3.65,1.19,3.65,1.19,-1.19,-1.16,-1.41,2.45,2.46,2.46
2396.68,3.70,1.25,3.69,1.24,-1.23,-1.13,-1.28,2.46,2.46,2.45
2420.65,3.74,1.29,3.74,1.29,-1.28,-1.10,-1.15,2.46,2.46,2.45
2444.86,3.77,1.32,3.77,1.32,-1.31,-1.07,-1.01,2.45,2.45,2.45
2469.31,3.79,1.35,3.79,1.34,-1.34,-1.05,-0.87,2.44,2.44,2.44
2494.00,3.79,1.36,3.79,1.36,-1.36,-1.03,-0.73,2.42,2.43,2.43
2518.94,3.79,1.37,3.79,1.37,-1.37,-1.01,-0.59,2.42,2.42,2.42
2544.13,3.77,1.37,3.77,1.37,-1.35,-1.00,-0.45,2.41,2.42,2.40
2569.57,3.75,1.35,3.74,1.34,-1.32,-0.99,-0.31,2.42,2.42,2.40
2595.27,3.71,1.30,3.71,1.29,-1.28,-0.98,-0.16,2.43,2.43,2.41
2621.22,3.66,1.22,3.66,1.22,-1.22,-0.96,-0.02,2.44,2.44,2.44
2647.43,3.61,1.14,3.61,1.13,-1.14,-0.94,0.13,2.47,2.47,2.47
2673.90,3.56,1.04,3.56,1.04,-1.05,-0.90,0.28,2.51,2.51,2.52
2700.64,3.50,0.95,3.50,0.94,-0.95,-0.86,0.43,2.55,2.55,2.55
2727.65,3.43,0.84,3.42,0.83,-0.84,-0.79,0.58,2.59,2.59,2.59
2754.93,3.34,0.71,3.34,0.71,-0.71,-0.70,0.73,2.62,2.63,2.63
2782.48,3.25,0.58,3.25,0.58,-0.58,-0.59,0.88,2.66,2.66,2.67
2810.30,3.15,0.44,3.15,0.44,-0.44,-0.44,1.03,2.70,2.70,2.71
2838.40,3.05,0.30,3.05,0.29,-0.29,-0.28,1.18,2.75,2.75,2.75
2866.79,2.94,0.14,2.94,0.13,-0.13,-0.09,1.34,2.81,2.81,2.80
2895.46,2.82,-0.04,2.82,-0.04,0.05,0.12,1.49,2.86,2.86,2.86
2924.41,2.69,-0.22,2.69,-0.23,0.24,0.34,1.65,2.92,2.92,2.91
2953.65,2.55,-0.43,2.55,-0.44,0.44,0.57,1.80,2.99,2.99,2.98
2983.19,2.40,-0.66,2.40,-0.66,0.66,0.82,1.96,3.06,3.06,3.06
3013.02,2.25,-0.89,2.25,-0.90,0.90,1.06,2.12,3.15,3.15,3.14
3043.15,2.09,-1.15,2.09,-1.15,1.15,1.31,2.28,3.24,3.24,3.24
3073.58,1.94,-1.40,1.93,-1.41,1.41,1.56,2.44,3.35,3.34,3.34
3104.32,1.78,-1.67,1.77,-1.68,1.68,1.81,2.60,3.46,3.45,3.45
3135.36,1.61,-1.96,1.61,-1.95,1.95,2.05,2.76,3.56,3.57,3.57
3166.72,1.46,-2.23,1.45,-2.24,2.24,2.29,2.92,3.69,3.69,3.69
3198.38,1.30,-2.51,1.30,-2.52,2.52,2.53,3.09,3.82,3.82,3.81
3230.37,1.15,-2.80,1.16,-2.80,2.80,2.77,3.25,3.95,3.96,3.95
3262.67,1.03,-3.07,1.02,-3.08,3.08,3.01,3.41,4.11,4.11,4.10
3295.30,0.91,-3.35,0.90,-3.36,3.36,3.24,3.57,4.27,4.26,4.26
3328.25,0.80,-3.62,0.80,-3.63,3.62,3.47,3.74,4.42,4.42,4.42
3361.53,0.70,-3.89,0.70,-3.89,3.88,3.70,3.90,4.58,4.58,4.59
3395.15,0.63,-4.12,0.63,-4.12,4.12,3.93,4.06,4.74,4.75,4.75
3429.10,0.58,-4.34,0.57,-4.35,4.34,4.15,4.21,4.91,4.91,4.92
3463.39,0.55,-4.54,0.54,-4.55,4.54,4.36,4.37,5.08,5.08,5.09
3498.03,0.52,-4.73,0.53,-4.73,4.71,4.57,4.52,5.23,5.24,5.25
3533.01,0.54,-4.88,0.54,-4.88,4.87,4.76,4.67,5.41,5.40,5.42
3568.34,0.56,-5.01,0.56,-5.01,5.00,4.94,4.81,5.56,5.56,5.57
3604.02,0.60,-5.11,0.59,-5.12,5.12,5.09,4.95,5.72,5.72,5.71
3640.06,0.63,-5.22,0.63,-5.22,5.23,5.23,5.09,5.86,5.86,5.85
3676.46,0.68,-5.31,0.68,-5.31,5.32,5.34,5.21,6.00,6.00,5.99
3713.22,0.72,-5.39,0.72,-5.40,5.40,5.43,5.34,6.12,6.12,6.11
3750.36,0.76,-5.47,0.76,-5.47,5.47,5.50,5.45,6.23,6.23,6.23
3787.86,0.79,-5.54,0.79,-5.54,5.54,5.56,5.55,6.33,6.33,6.33
3825.74,0.82,-5.61,0.82,-5.61,5.60,5.60,5.65,6.42,6.42,6.43
3864.00,0.85,-5.66,0.85,-5.67,5.67,5.63,5.73,6.52,6.51,6.51
3902.64,0.87,-5.72,0.87,-5.72,5.73,5.65,5.81,6.60,6.60,6.59
3941.66,0.90,-5.77,0.90,-5.77,5.79,5.66,5.87,6.69,6.69,6.67
3981.08,0.92,-5.81,0.91,-5.82,5.84,5.68,5.92,6.76,6.75,6.73
4020.89,0.92,-5.88,0.92,-5.88,5.89,5.70,5.97,6.81,6.81,6.80
4061.10,0.92,-5.94,0.91,-5.95,5.93,5.71,6.00,6.84,6.84,6.86
4101.71,0.90,-6.01,0.90,-6.01,5.96,5.73,6.02,6.86,6.86,6.91
4142.73,0.88,-6.07,0.88,-6.07,5.98,5.75,6.03,6.86,6.86,6.95
4184.15,0.86,-6.12,0.85,-6.13,6.00,5.78,6.03,6.86,6.85,6.98
4226.00,0.82,-6.19,0.82,-6.19,6.01,5.80,6.02,6.83,6.83,7.01
4268.26,0.77,-6.25,0.77,-6.25,6.01,5.83,6.01,6.78,6.78,7.02
4310.94,0.71,-6.32,0.70,-6.33,6.01,5.86,5.98,6.72,6.71,7.03
4354.05,0.63,-6.41,0.63,-6.41,6.00,5.89,5.95,6.63,6.63,7.04
4397.59,0.54,-6.51,0.54,-6.51,6.00,5.92,5.91,6.54,6.54,7.05
4441.56,0.44,-6.61,0.44,-6.62,6.00,5.96,5.86,6.44,6.44,7.05
4485.98,0.33,-6.72,0.33,-6.72,6.00,5.99,5.81,6.33,6.33,7.05
4530.84,0.21,-6.84,0.21,-6.84,6.00,6.02,5.76,6.21,6.21,7.05
4576.15,0.10,-6.95,0.09,-6.96,6.00,6.06,5.70,6.10,6.09,7.05
4621.91,-0.03,-7.09,-0.03,-7.09,6.00,6.09,5.64,5.97,5.97,7.06
4668.13,-0.14,-7.21,-0.14,-7.21,6.00,6.12,5.58,5.86,5.86,7.07
4714.81,-0.26,-7.35,-0.26,-7.35,6.00,6.15,5.51,5.74,5.74,7.09
4761.96,-0.37,-7.49,-0.37,-7.50,6.00,6.18,5.45,5.63,5.63,7.12
4809.58,-0.49,-7.66,-0.49,-7.67,6.00,6.21,5.39,5.51,5.51,7.17
4857.67,-0.61,-7.84,-0.61,-7.84,6.00,6.24,5.33,5.39,5.39,7.23
4906.25,-0.73,-8.01,-0.73,-8.02,6.00,6.26,5.27,5.27,5.27,7.28
4955.31,-0.84,-8.18,-0.84,-8.18,6.00,6.28,5.21,5.16,5.16,7.34
5004.87,-0.95,-8.34,-0.95,-8.34,6.00,6.30,5.15,5.05,5.05,7.39
5054.91,-1.04,-8.47,-1.04,-8.47,6.00,6.32,5.10,4.96,4.96,7.43
5105.46,-1.12,-8.59,-1.12,-8.60,6.00,6.34,5.05,4.88,4.88,7.47
5156.52,-1.19,-8.70,-1.19,-8.71,6.00,6.35,5.00,4.81,4.81,7.51
5208.08,-1.26,-8.81,-1.26,-8.81,6.00,6.36,4.96,4.74,4.74,7.55
5260.16,-1.32,-8.90,-1.32,-8.90,6.00,6.36,4.92,4.68,4.68,7.58
5312.77,-1.37,-8.98,-1.37,-8.98,6.00,6.36,4.89,4.63,4.63,7.61
5365.89,-1.40,-9.04,-1.40,-9.04,6.00,6.36,4.86,4.60,4.60,7.64
5419.55,-1.43,-9.10,-1.43,-9.11,6.00,6.36,4.83,4.57,4.57,7.67
5473.75,-1.46,-9.16,-1.46,-9.16,6.00,6.35,4.81,4.54,4.54,7.70
5528.49,-1.48,-9.22,-1.47,-9.21,6.00,6.34,4.79,4.52,4.53,7.74
5583.77,-1.48,-9.25,-1.48,-9.24,6.00,6.32,4.78,4.52,4.52,7.77
5639.61,-1.46,-9.26,-1.46,-9.26,6.00,6.30,4.77,4.54,4.54,7.80
5696.00,-1.44,-9.28,-1.43,-9.27,6.00,6.27,4.77,4.56,4.57,7.84
5752.96,-1.40,-9.29,-1.39,-9.28,6.00,6.25,4.77,4.60,4.61,7.89
5810.49,-1.34,-9.28,-1.33,-9.27,6.00,6.21,4.78,4.66,4.67,7.94
5868.60,-1.26,-9.27,-1.25,-9.24,6.00,6.17,4.79,4.74,4.75,8.01
5927.28,-1.15,-9.22,-1.14,-9.19,6.00,6.13,4.81,4.85,4.86,8.07
5986.56,-1.00,-9.15,-0.99,-9.10,6.00,6.09,4.83,5.00,5.01,8.15
6046.42,-0.82,-9.03,-0.80,-8.97,6.00,6.04,4.86,5.18,5.20,8.21
6106.89,-0.60,-8.87,-0.59,-8.80,6.00,5.99,4.89,5.40,5.41,8.27
6167.96,-0.36,-8.67,-0.36,-8.59,6.00,5.93,4.93,5.64,5.64,8.31
6229.64,-0.10,-8.45,-0.11,-8.35,6.00,5.88,4.97,5.90,5.89,8.35
6291.93,0.18,-8.19,0.15,-8.07,6.01,5.82,5.02,6.18,6.15,8.37
6354.85,0.49,-7.90,0.41,-7.77,6.02,5.77,5.07,6.51,6.43,8.39
6418.40,0.80,-7.57,0.65,-7.44,6.04,5.72,5.13,6.83,6.68,8.37
6482.58,1.09,-7.24,0.86,-7.11,6.03,5.67,5.19,7.12,6.89,8.33
6547.41,1.37,-6.89,1.01,-6.78,6.00,5.63,5.26,7.37,7.01,8.26
6612.88,1.62,-6.52,1.10,-6.47,5.95,5.59,5.32,7.57,7.05,8.14
6679.01,1.84,-6.15,1.12,-6.17,5.87,5.56,5.40,7.71,6.99,7.99
6745.80,2.03,-5.75,1.06,-5.91,5.78,5.54,5.47,7.81,6.84,7.78
6813.26,2.18,-5.35,0.92,-5.68,5.68,5.53,5.55,7.85,6.60,7.53
6881.39,2.29,-4.93,0.72,-5.51,5.57,5.52,5.63,7.86,6.29,7.22
6950.21,2.36,-4.50,0.46,-5.38,5.47,5.53,5.71,7.83,5.93,6.86
