frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.42,-1.44,-1.42,-1.44,1.45,1.53,1.32,0.03,0.02,0.02
351.23,-1.42,-1.44,-1.42,-1.44,1.44,1.54,1.32,0.02,0.02,0.02
354.74,-1.42,-1.44,-1.42,-1.44,1.43,1.55,1.33,0.01,0.01,0.02
358.28,-1.42,-1.44,-1.41,-1.43,1.42,1.56,1.34,0.00,0.02,0.02
361.87,-1.38,-1.40,-1.39,-1.41,1.41,1.57,1.35,0.03,0.02,0.02
365.49,-1.38,-1.40,-1.38,-1.40,1.41,1.59,1.36,0.03,0.03,0.02
369.14,-1.38,-1.40,-1.38,-1.40,1.40,1.60,1.37,0.02,0.03,0.02
372.83,-1.38,-1.40,-1.38,-1.40,1.40,1.61,1.38,0.02,0.02,0.02
376.56,-1.38,-1.40,-1.38,-1.40,1.40,1.62,1.40,0.02,0.02,0.02
380.33,-1.38,-1.40,-1.38,-1.40,1.40,1.63,1.41,0.02,0.02,0.02
384.13,-1.38,-1.40,-1.38,-1.40,1.40,1.64,1.43,0.03,0.02,0.02
387.97,-1.38,-1.40,-1.39,-1.41,1.41,1.66,1.44,0.03,0.02,0.02
391.85,-1.41,-1.43,-1.40,-1.42,1.42,1.67,1.46,0.01,0.02,0.02
395.77,-1.42,-1.44,-1.41,-1.43,1.43,1.68,1.48,0.01,0.02,0.02
399.73,-1.42,-1.44,-1.42,-1.44,1.44,1.69,1.49,0.02,0.02,0.02
403.72,-1.42,-1.44,-1.43,-1.45,1.45,1.70,1.51,0.03,0.02,0.02
407.76,-1.46,-1.48,-1.44,-1.46,1.47,1.71,1.53,0.01,0.03,0.02
411.84,-1.46,-1.48,-1.46,-1.48,1.48,1.72,1.55,0.02,0.02,0.02
415.96,-1.46,-1.48,-1.48,-1.50,1.50,1.73,1.57,0.04,0.02,0.02
420.12,-1.51,-1.53,-1.49,-1.51,1.51,1.74,1.59,0.01,0.03,0.02
424.32,-1.51,-1.53,-1.51,-1.53,1.53,1.75,1.61,0.02,0.02,0.02
428.56,-1.51,-1.53,-1.53,-1.55,1.54,1.76,1.63,0.03,0.01,0.02
432.85,-1.55,-1.57,-1.54,-1.56,1.55,1.77,1.65,0.00,0.02,0.02
437.18,-1.55,-1.57,-1.55,-1.57,1.56,1.78,1.67,0.01,0.01,0.02
441.55,-1.55,-1.57,-1.55,-1.57,1.57,1.79,1.68,0.02,0.01,0.02
445.96,-1.55,-1.57,-1.55,-1.57,1.57,1.79,1.70,0.02,0.02,0.02
450.42,-1.55,-1.57,-1.55,-1.57,1.57,1.80,1.72,0.02,0.02,0.02
454.93,-1.55,-1.57,-1.55,-1.57,1.57,1.81,1.73,0.02,0.02,0.02
459.48,-1.55,-1.57,-1.55,-1.57,1.57,1.81,1.75,0.02,0.02,0.02
464.07,-1.55,-1.57,-1.55,-1.57,1.57,1.82,1.76,0.02,0.02,0.02
468.71,-1.55,-1.57,-1.55,-1.57,1.57,1.83,1.77,0.02,0.02,0.02
473.40,-1.55,-1.57,-1.55,-1.57,1.56,1.83,1.78,0.01,0.01,0.02
478.13,-1.55,-1.57,-1.55,-1.57,1.56,1.84,1.79,0.01,0.02,0.02
482.91,-1.54,-1.56,-1.54,-1.56,1.56,1.84,1.79,0.02,0.02,0.02
487.74,-1.53,-1.55,-1.53,-1.55,1.56,1.85,1.79,0.03,0.03,0.02
492.62,-1.53,-1.55,-1.53,-1.55,1.56,1.85,1.79,0.03,0.03,0.02
497.55,-1.53,-1.55,-1.54,-1.56,1.56,1.85,1.79,0.03,0.02,0.02
502.52,-1.55,-1.57,-1.54,-1.56,1.56,1.85,1.79,0.01,0.02,0.02
507.55,-1.55,-1.57,-1.55,-1.57,1.57,1.85,1.78,0.02,0.02,0.02
512.62,-1.55,-1.57,-1.56,-1.59,1.58,1.86,1.78,0.04,0.02,0.02
517.75,-1.59,-1.61,-1.57,-1.59,1.60,1.86,1.77,0.01,0.03,0.02
522.93,-1.59,-1.61,-1.59,-1.61,1.61,1.86,1.76,0.02,0.02,0.02
528.16,-1.59,-1.61,-1.61,-1.63,1.63,1.85,1.74,0.04,0.02,0.02
533.44,-1.64,-1.66,-1.62,-1.64,1.64,1.85,1.73,-0.00,0.02,0.02
538.77,-1.64,-1.66,-1.64,-1.66,1.65,1.85,1.71,0.01,0.01,0.02
544.16,-1.64,-1.66,-1.64,-1.66,1.66,1.85,1.69,0.02,0.01,0.02
549.60,-1.64,-1.66,-1.64,-1.66,1.66,1.84,1.67,0.02,0.02,0.02
555.10,-1.64,-1.66,-1.64,-1.66,1.66,1.84,1.65,0.02,0.02,0.02
560.65,-1.64,-1.66,-1.64,-1.66,1.66,1.83,1.63,0.02,0.02,0.02
566.25,-1.64,-1.66,-1.64,-1.66,1.66,1.83,1.60,0.02,0.02,0.02
571.92,-1.64,-1.66,-1.64,-1.66,1.66,1.82,1.58,0.02,0.02,0.02
577.64,-1.64,-1.66,-1.64,-1.66,1.66,1.82,1.55,0.02,0.03,0.02
583.41,-1.64,-1.66,-1.64,-1.66,1.67,1.81,1.53,0.03,0.03,0.02
589.25,-1.64,-1.66,-1.65,-1.67,1.68,1.80,1.50,0.04,0.03,0.02
595.14,-1.68,-1.70,-1.67,-1.69,1.69,1.79,1.48,0.01,0.02,0.02
601.09,-1.68,-1.70,-1.69,-1.71,1.71,1.78,1.45,0.03,0.01,0.02
607.10,-1.72,-1.74,-1.71,-1.73,1.72,1.77,1.43,0.00,0.02,0.02
613.17,-1.72,-1.74,-1.72,-1.74,1.74,1.76,1.40,0.02,0.02,0.02
619.30,-1.72,-1.74,-1.74,-1.76,1.76,1.74,1.37,0.04,0.02,0.02
625.50,-1.77,-1.79,-1.75,-1.77,1.77,1.73,1.35,0.00,0.02,0.02
631.75,-1.77,-1.79,-1.77,-1.79,1.79,1.72,1.32,0.02,0.02,0.02
638.07,-1.77,-1.79,-1.79,-1.81,1.80,1.70,1.30,0.03,0.01,0.02
644.45,-1.81,-1.83,-1.80,-1.82,1.81,1.69,1.28,0.00,0.02,0.02
650.89,-1.81,-1.83,-1.80,-1.82,1.82,1.67,1.25,0.02,0.02,0.02
657.40,-1.81,-1.83,-1.82,-1.84,1.84,1.65,1.23,0.03,0.02,0.02
663.98,-1.81,-1.83,-1.82,-1.84,1.85,1.64,1.21,0.04,0.03,0.02
670.62,-1.85,-1.87,-1.84,-1.86,1.87,1.62,1.19,0.02,0.03,0.02
677.32,-1.85,-1.87,-1.86,-1.88,1.88,1.60,1.17,0.04,0.03,0.02
684.10,-1.88,-1.90,-1.88,-1.90,1.90,1.58,1.15,0.02,0.02,0.02
690.94,-1.90,-1.92,-1.89,-1.91,1.91,1.56,1.14,0.01,0.02,0.02
697.85,-1.90,-1.92,-1.91,-1.93,1.91,1.54,1.12,0.01,0.01,0.02
704.83,-1.90,-1.92,-1.90,-1.92,1.91,1.52,1.10,0.01,0.01,0.02
711.87,-1.90,-1.92,-1.89,-1.91,1.90,1.49,1.09,0.00,0.02,0.02
718.99,-1.85,-1.87,-1.87,-1.89,1.89,1.47,1.08,0.04,0.02,0.02
726.18,-1.85,-1.87,-1.84,-1.86,1.86,1.45,1.06,0.01,0.02,0.02
733.44,-1.80,-1.82,-1.80,-1.82,1.83,1.42,1.05,0.03,0.02,0.02
740.78,-1.77,-1.79,-1.77,-1.79,1.79,1.40,1.04,0.02,0.02,0.02
748.19,-1.72,-1.74,-1.72,-1.74,1.74,1.37,1.03,0.02,0.02,0.02
755.67,-1.68,-1.70,-1.68,-1.70,1.69,1.34,1.02,0.02,0.02,0.02
763.23,-1.62,-1.64,-1.62,-1.64,1.64,1.32,1.01,0.02,0.02,0.02
770.86,-1.57,-1.59,-1.56,-1.59,1.59,1.29,1.00,0.02,0.02,0.02
778.57,-1.50,-1.52,-1.50,-1.52,1.53,1.26,1.00,0.03,0.02,0.02
786.35,-1.44,-1.46,-1.44,-1.46,1.46,1.23,0.99,0.02,0.02,0.02
794.22,-1.38,-1.40,-1.38,-1.40,1.40,1.20,0.98,0.02,0.02,0.02
802.16,-1.32,-1.34,-1.31,-1.33,1.33,1.17,0.98,0.01,0.02,0.02
810.18,-1.24,-1.26,-1.24,-1.26,1.26,1.14,0.97,0.02,0.02,0.02
818.28,-1.17,-1.19,-1.17,-1.19,1.19,1.10,0.96,0.03,0.02,0.02
826.46,-1.10,-1.12,-1.10,-1.12,1.13,1.07,0.96,0.03,0.02,0.02
834.73,-1.04,-1.06,-1.04,-1.06,1.06,1.04,0.95,0.02,0.02,0.02
843.08,-0.97,-0.99,-0.97,-0.99,0.99,1.00,0.95,0.02,0.02,0.02
851.51,-0.90,-0.92,-0.90,-0.92,0.92,0.97,0.94,0.02,0.02,0.02
860.02,-0.83,-0.85,-0.83,-0.85,0.85,0.93,0.93,0.02,0.02,0.02
868.62,-0.76,-0.78,-0.76,-0.78,0.78,0.90,0.92,0.02,0.02,0.02
877.31,-0.70,-0.72,-0.70,-0.72,0.72,0.86,0.91,0.02,0.02,0.02
886.08,-0.63,-0.65,-0.63,-0.65,0.65,0.82,0.90,0.02,0.02,0.02
894.94,-0.58,-0.60,-0.57,-0.59,0.59,0.78,0.89,0.01,0.02,0.02
903.89,-0.50,-0.52,-0.51,-0.53,0.53,0.74,0.88,0.03,0.03,0.02
912.93,-0.45,-0.47,-0.45,-0.47,0.48,0.70,0.87,0.03,0.03,0.02
922.06,-0.40,-0.42,-0.40,-0.42,0.43,0.66,0.85,0.03,0.03,0.03
931.28,-0.35,-0.38,-0.36,-0.38,0.38,0.62,0.83,0.03,0.03,0.03
940.59,-0.32,-0.35,-0.31,-0.34,0.34,0.58,0.81,0.02,0.03,0.03
950.00,-0.26,-0.30,-0.26,-0.30,0.30,0.54,0.79,0.04,0.04,0.04
959.50,-0.20,-0.25,-0.21,-0.26,0.26,0.49,0.76,0.06,0.05,0.05
969.09,-0.16,-0.22,-0.16,-0.22,0.23,0.45,0.74,0.07,0.07,0.06
978.78,-0.11,-0.19,-0.11,-0.19,0.19,0.40,0.71,0.08,0.08,0.08
988.57,-0.06,-0.16,-0.06,-0.16,0.16,0.35,0.67,0.10,0.09,0.10
998.46,-0.01,-0.12,-0.01,-0.12,0.11,0.31,0.64,0.11,0.11,0.11
1008.44,0.05,-0.08,0.05,-0.08,0.07,0.26,0.60,0.12,0.12,0.13
1018.53,0.12,-0.03,0.12,-0.03,0.02,0.21,0.56,0.14,0.14,0.15
1028.71,0.19,0.02,0.19,0.03,-0.03,0.16,0.51,0.16,0.16,0.17
1039.00,0.28,0.09,0.28,0.09,-0.10,0.11,0.47,0.19,0.18,0.19
1049.39,0.36,0.15,0.37,0.16,-0.16,0.06,0.42,0.20,0.20,0.21
1059.88,0.46,0.23,0.46,0.23,-0.23,0.00,0.36,0.23,0.23,0.23
1070.48,0.56,0.31,0.56,0.30,-0.30,-0.05,0.31,0.26,0.26,0.25
1081.19,0.66,0.38,0.66,0.38,-0.37,-0.10,0.25,0.29,0.29,0.28
1092.00,0.75,0.44,0.75,0.44,-0.44,-0.16,0.19,0.31,0.31,0.31
1102.92,0.85,0.51,0.85,0.51,-0.51,-0.22,0.12,0.35,0.35,0.35
1113.95,0.95,0.57,0.95,0.57,-0.57,-0.27,0.06,0.38,0.38,0.38
1125.09,1.04,0.63,1.04,0.63,-0.62,-0.33,-0.01,0.42,0.42,0.41
1136.34,1.14,0.69,1.13,0.68,-0.68,-0.39,-0.08,0.46,0.46,0.45
1147.70,1.20,0.72,1.21,0.73,-0.73,-0.46,-0.15,0.48,0.49,0.48
1159.18,1.30,0.78,1.29,0.77,-0.77,-0.52,-0.23,0.53,0.52,0.52
1170.77,1.36,0.80,1.37,0.81,-0.82,-0.58,-0.31,0.54,0.55,0.56
1182.48,1.46,0.86,1.46,0.86,-0.86,-0.65,-0.38,0.60,0.60,0.60
1194.30,1.55,0.90,1.55,0.90,-0.90,-0.71,-0.47,0.65,0.65,0.65
1206.25,1.65,0.95,1.65,0.95,-0.95,-0.78,-0.55,0.70,0.70,0.70
1218.31,1.75,0.99,1.74,0.99,-0.99,-0.85,-0.63,0.77,0.76,0.76
1230.49,1.83,1.02,1.84,1.03,-1.03,-0.92,-0.72,0.81,0.82,0.81
1242.80,1.94,1.07,1.94,1.07,-1.07,-0.99,-0.81,0.87,0.87,0.87
1255.22,2.04,1.12,2.03,1.11,-1.11,-1.06,-0.90,0.93,0.92,0.92
1267.78,2.12,1.14,2.13,1.15,-1.15,-1.13,-0.99,0.97,0.98,0.98
1280.45,2.22,1.18,2.22,1.18,-1.19,-1.21,-1.08,1.03,1.03,1.04
1293.26,2.33,1.23,2.33,1.23,-1.24,-1.28,-1.17,1.09,1.09,1.10
1306.19,2.45,1.28,2.45,1.29,-1.29,-1.36,-1.27,1.16,1.17,1.17
1319.25,2.58,1.35,2.57,1.34,-1.34,-1.43,-1.37,1.24,1.23,1.23
1332.45,2.70,1.40,2.69,1.39,-1.39,-1.51,-1.46,1.31,1.30,1.30
1345.77,2.80,1.43,2.82,1.45,-1.45,-1.59,-1.56,1.35,1.37,1.37
1359.23,2.95,1.52,2.94,1.51,-1.51,-1.67,-1.67,1.44,1.44,1.43
1372.82,3.08,1.57,3.08,1.57,-1.57,-1.75,-1.77,1.51,1.51,1.51
1386.55,3.21,1.63,3.21,1.63,-1.62,-1.83,-1.87,1.59,1.59,1.58
1400.41,3.35,1.69,3.35,1.69,-1.69,-1.91,-1.98,1.66,1.67,1.66
1414.42,3.49,1.75,3.49,1.75,-1.75,-1.99,-2.09,1.74,1.74,1.74
1428.56,3.64,1.82,3.63,1.81,-1.82,-2.06,-2.20,1.82,1.82,1.82
1442.85,3.77,1.86,3.79,1.88,-1.89,-2.14,-2.31,1.88,1.90,1.91
1457.28,3.96,1.97,3.95,1.96,-1.97,-2.22,-2.42,1.99,1.98,1.99
1471.85,4.12,2.05,4.12,2.04,-2.05,-2.30,-2.54,2.07,2.07,2.07
1486.57,4.28,2.13,4.29,2.14,-2.14,-2.38,-2.66,2.14,2.15,2.16
1501.43,4.47,2.23,4.47,2.23,-2.23,-2.46,-2.77,2.24,2.23,2.24
1516.45,4.65,2.33,4.65,2.33,-2.33,-2.53,-2.89,2.32,2.32,2.33
1531.61,4.84,2.43,4.84,2.43,-2.43,-2.61,-3.01,2.41,2.41,2.41
1546.93,5.04,2.54,5.04,2.53,-2.53,-2.68,-3.14,2.51,2.50,2.50
1562.40,5.23,2.64,5.23,2.64,-2.63,-2.76,-3.26,2.60,2.60,2.59
1578.02,5.42,2.73,5.43,2.74,-2.73,-2.83,-3.38,2.69,2.70,2.69
1593.80,5.62,2.83,5.62,2.83,-2.83,-2.90,-3.51,2.80,2.80,2.79
1609.74,5.82,2.93,5.81,2.92,-2.92,-2.97,-3.63,2.90,2.89,2.89
1625.84,5.99,3.00,6.00,3.01,-3.00,-3.04,-3.76,2.99,2.99,2.99
1642.10,6.17,3.08,6.18,3.09,-3.09,-3.10,-3.89,3.08,3.09,3.09
1658.52,6.36,3.17,6.35,3.16,-3.17,-3.17,-4.01,3.19,3.18,3.19
1675.10,6.54,3.25,6.54,3.25,-3.25,-3.23,-4.14,3.29,3.29,3.29
1691.85,6.72,3.32,6.73,3.33,-3.33,-3.30,-4.26,3.39,3.39,3.40
1708.77,6.93,3.43,6.92,3.41,-3.41,-3.36,-4.38,3.52,3.50,3.51
1725.86,7.09,3.47,7.11,3.49,-3.49,-3.42,-4.50,3.61,3.62,3.62
1743.12,7.30,3.57,7.29,3.56,-3.56,-3.48,-4.62,3.74,3.74,3.73
1760.55,7.48,3.64,7.47,3.63,-3.63,-3.55,-4.73,3.86,3.85,3.84
1778.15,7.65,3.69,7.66,3.70,-3.69,-3.61,-4.84,3.96,3.97,3.96
1795.94,7.84,3.76,7.84,3.76,-3.75,-3.67,-4.94,4.09,4.09,4.08
1813.90,8.02,3.82,8.02,3.81,-3.81,-3.74,-5.04,4.21,4.20,4.20
1832.03,8.20,3.87,8.20,3.87,-3.87,-3.80,-5.14,4.33,4.33,4.33
1850.36,8.37,3.92,8.38,3.93,-3.93,-3.87,-5.22,4.44,4.45,4.45
1868.86,8.57,3.99,8.57,3.99,-3.99,-3.93,-5.30,4.58,4.57,4.58
1887.55,8.77,4.07,8.76,4.06,-4.06,-4.00,-5.37,4.71,4.70,4.70
1906.42,8.96,4.13,8.97,4.13,-4.13,-4.08,-5.43,4.83,4.84,4.83
1925.49,9.17,4.21,9.17,4.21,-4.21,-4.15,-5.48,4.96,4.96,4.97
1944.74,9.40,4.30,9.39,4.29,-4.30,-4.23,-5.53,5.10,5.10,5.10
1964.19,9.62,4.38,9.62,4.38,-4.39,-4.31,-5.56,5.23,5.23,5.24
1983.83,9.86,4.48,9.86,4.48,-4.50,-4.39,-5.58,5.37,5.36,5.38
2003.67,10.09,4.58,10.09,4.59,-4.60,-4.47,-5.59,5.49,5.49,5.51
2023.71,10.33,4.71,10.33,4.71,-4.72,-4.56,-5.60,5.61,5.62,5.62
2043.94,10.57,4.84,10.57,4.84,-4.83,-4.65,-5.58,5.74,5.74,5.73
2064.38,10.81,4.97,10.80,4.96,-4.95,-4.74,-5.57,5.86,5.85,5.85
2085.03,11.02,5.06,11.03,5.07,-5.07,-4.84,-5.53,5.95,5.96,5.96
2105.88,11.24,5.17,11.24,5.17,-5.18,-4.93,-5.50,6.07,6.07,6.07
2126.94,11.45,5.27,11.44,5.27,-5.27,-5.03,-5.45,6.18,6.17,6.18
2148.20,11.63,5.34,11.64,5.35,-5.35,-5.13,-5.39,6.28,6.29,6.29
2169.69,11.82,5.43,11.82,5.42,-5.40,-5.22,-5.32,6.42,6.42,6.39
2191.38,11.97,5.47,11.97,5.48,-5.44,-5.32,-5.25,6.54,6.54,6.50
2213.30,12.10,5.51,12.09,5.50,-5.45,-5.41,-5.17,6.65,6.64,6.60
2235.43,12.18,5.49,12.17,5.48,-5.46,-5.50,-5.09,6.72,6.71,6.69
2257.78,12.23,5.44,12.24,5.45,-5.46,-5.58,-5.00,6.77,6.78,6.79
2280.36,12.30,5.41,12.31,5.41,-5.45,-5.66,-4.90,6.85,6.86,6.90
2303.17,12.40,5.40,12.40,5.40,-5.45,-5.72,-4.81,6.96,6.95,7.00
2326.20,12.51,5.41,12.52,5.42,-5.44,-5.78,-4.71,7.07,7.07,7.10
2349.46,12.65,5.45,12.64,5.44,-5.45,-5.83,-4.60,7.20,7.19,7.20
2372.95,12.78,5.48,12.77,5.47,-5.47,-5.86,-4.50,7.31,7.30,7.30
2396.68,12.88,5.49,12.89,5.50,-5.49,-5.88,-4.39,7.39,7.40,7.39
2420.65,13.00,5.52,13.01,5.53,-5.52,-5.89,-4.28,7.48,7.49,7.48
2444.86,13.13,5.56,13.12,5.55,-5.55,-5.88,-4.18,7.58,7.57,7.57
2469.31,13.22,5.57,13.22,5.57,-5.57,-5.86,-4.07,7.65,7.64,7.65
2494.00,13.29,5.58,13.29,5.58,-5.59,-5.81,-3.96,7.70,7.71,7.71
2518.94,13.35,5.58,13.35,5.59,-5.60,-5.76,-3.86,7.76,7.76,7.77
2544.13,13.41,5.59,13.41,5.59,-5.59,-5.68,-3.75,7.82,7.82,7.82
2569.57,13.45,5.58,13.45,5.58,-5.57,-5.60,-3.65,7.88,7.88,7.87
2595.27,13.48,5.56,13.48,5.55,-5.53,-5.50,-3.55,7.95,7.95,7.92
2621.22,13.48,5.49,13.49,5.50,-5.48,-5.39,-3.45,8.00,8.01,7.99
2647.43,13.48,5.43,13.47,5.42,-5.40,-5.27,-3.35,8.08,8.07,8.05
2673.90,13.43,5.31,13.43,5.32,-5.31,-5.13,-3.25,8.12,8.12,8.12
2700.64,13.37,5.20,13.37,5.20,-5.20,-4.99,-3.16,8.17,8.17,8.17
2727.65,13.29,5.08,13.29,5.08,-5.08,-4.85,-3.07,8.21,8.20,8.21
2754.93,13.19,4.94,13.20,4.95,-4.96,-4.70,-2.98,8.23,8.24,8.25
2782.48,13.11,4.82,13.10,4.81,-4.83,-4.55,-2.89,8.29,8.28,8.29
2810.30,13.00,4.67,13.01,4.68,-4.69,-4.39,-2.81,8.31,8.31,8.33
2838.40,12.92,4.55,12.92,4.55,-4.56,-4.23,-2.72,8.36,8.35,8.37
2866.79,12.82,4.41,12.82,4.41,-4.43,-4.08,-2.64,8.39,8.39,8.41
2895.46,12.74,4.29,12.73,4.28,-4.29,-3.92,-2.56,8.45,8.44,8.45
2924.41,12.63,4.14,12.64,4.14,-4.14,-3.76,-2.49,8.49,8.49,8.49
2953.65,12.53,3.99,12.53,4.00,-3.98,-3.61,-2.41,8.55,8.55,8.54
2983.19,12.41,3.83,12.40,3.82,-3.79,-3.46,-2.34,8.62,8.61,8.58
3013.02,12.25,3.63,12.25,3.62,-3.58,-3.31,-2.27,8.67,8.66,8.62
3043.15,12.05,3.39,12.05,3.39,-3.36,-3.17,-2.20,8.69,8.70,8.66
3073.58,11.83,3.13,11.83,3.12,-3.11,-3.03,-2.14,8.72,8.72,8.70
3104.32,11.59,2.85,11.58,2.84,-2.85,-2.89,-2.07,8.74,8.74,8.74
3135.36,11.32,2.54,11.33,2.56,-2.57,-2.76,-2.01,8.75,8.76,8.78
3166.72,11.09,2.29,11.09,2.28,-2.28,-2.63,-1.95,8.81,8.81,8.80
3198.38,10.84,2.01,10.85,2.02,-1.99,-2.51,-1.89,8.85,8.86,8.83
3230.37,10.63,1.78,10.62,1.77,-1.71,-2.39,-1.84,8.92,8.90,8.85
3262.67,10.38,1.51,10.38,1.51,-1.48,-2.27,-1.78,8.90,8.90,8.87
3295.30,10.17,1.29,10.15,1.26,-1.30,-2.16,-1.73,8.87,8.84,8.89
3328.25,9.95,1.05,9.95,1.06,-1.19,-2.05,-1.68,8.76,8.77,8.90
3361.53,9.81,0.90,9.86,0.96,-1.13,-1.94,-1.63,8.68,8.73,8.91
3395.15,9.88,0.97,9.88,0.97,-1.11,-1.84,-1.58,8.77,8.77,8.91
3429.10,10.01,1.09,10.01,1.09,-1.12,-1.74,-1.53,8.89,8.88,8.92
3463.39,10.17,1.25,10.17,1.25,-1.15,-1.64,-1.49,9.03,9.03,8.92
3498.03,10.30,1.38,10.27,1.35,-1.16,-1.55,-1.44,9.14,9.11,8.92
3533.01,10.31,1.39,10.29,1.37,-1.17,-1.46,-1.40,9.14,9.12,8.92
3568.34,10.21,1.29,10.21,1.29,-1.16,-1.37,-1.35,9.05,9.05,8.92
3604.02,10.06,1.16,10.06,1.16,-1.14,-1.29,-1.31,8.92,8.92,8.91
3640.06,9.92,1.03,9.91,1.03,-1.11,-1.21,-1.27,8.81,8.80,8.89
3676.46,9.79,0.92,9.82,0.95,-1.09,-1.13,-1.23,8.70,8.72,8.87
3713.22,9.79,0.95,9.80,0.96,-1.11,-1.05,-1.19,8.68,8.70,8.84
3750.36,9.87,1.06,9.87,1.06,-1.17,-0.98,-1.15,8.70,8.70,8.81
3787.86,10.00,1.23,9.99,1.22,-1.27,-0.91,-1.11,8.73,8.72,8.77
3825.74,10.14,1.41,10.14,1.40,-1.41,-0.84,-1.08,8.73,8.73,8.73
3864.00,10.27,1.58,10.28,1.59,-1.56,-0.77,-1.04,8.71,8.72,8.69
3902.64,10.39,1.75,10.39,1.75,-1.69,-0.70,-1.00,8.71,8.71,8.64
3941.66,10.46,1.87,10.45,1.86,-1.77,-0.64,-0.97,8.69,8.68,8.59
3981.08,10.45,1.91,10.43,1.90,-1.80,-0.57,-0.93,8.65,8.63,8.54
4020.89,10.32,1.84,10.32,1.84,-1.76,-0.51,-0.89,8.56,8.56,8.48
4061.10,10.13,1.71,10.13,1.71,-1.67,-0.45,-0.86,8.46,8.46,8.42
4101.71,9.88,1.53,9.88,1.52,-1.52,-0.39,-0.82,8.36,8.35,8.35
4142.73,9.59,1.31,9.59,1.31,-1.34,-0.33,-0.79,8.25,8.26,8.28
4184.15,9.28,1.07,9.29,1.08,-1.12,-0.26,-0.75,8.16,8.17,8.22
4226.00,9.00,0.86,8.99,0.85,-0.89,-0.20,-0.72,8.11,8.10,8.14
4268.26,8.70,0.63,8.71,0.64,-0.66,-0.14,-0.68,8.04,8.04,8.07
4310.94,8.42,0.43,8.42,0.43,-0.43,-0.08,-0.65,7.99,7.99,7.99
4354.05,8.14,0.23,8.14,0.23,-0.21,-0.02,-0.61,7.93,7.92,7.91
4397.59,7.85,0.02,7.85,0.03,-0.01,0.04,-0.58,7.84,7.84,7.83
4441.56,7.58,-0.16,7.57,-0.17,0.18,0.11,-0.54,7.76,7.75,7.74
4485.98,7.29,-0.36,7.30,-0.36,0.34,0.18,-0.51,7.63,7.64,7.65
4530.84,7.04,-0.52,7.04,-0.52,0.48,0.25,-0.47,7.53,7.53,7.56
4576.15,6.81,-0.66,6.82,-0.65,0.60,0.33,-0.44,7.41,7.42,7.47
4621.91,6.63,-0.74,6.63,-0.74,0.70,0.40,-0.40,7.33,7.33,7.37
4668.13,6.47,-0.80,6.47,-0.81,0.78,0.49,-0.37,7.25,7.25,7.28
4714.81,6.32,-0.86,6.33,-0.85,0.85,0.58,-0.33,7.17,7.18,7.18
4761.96,6.20,-0.88,6.19,-0.89,0.92,0.69,-0.30,7.12,7.11,7.08
4809.58,6.05,-0.94,6.04,-0.95,1.00,0.79,-0.26,7.05,7.04,6.99
4857.67,5.87,-1.03,5.87,-1.03,1.09,0.92,-0.23,6.96,6.96,6.90
4906.25,5.67,-1.15,5.67,-1.15,1.20,1.04,-0.19,6.87,6.87,6.82
4955.31,5.45,-1.28,5.44,-1.28,1.32,1.18,-0.15,6.77,6.76,6.73
5004.87,5.20,-1.43,5.20,-1.43,1.44,1.31,-0.12,6.64,6.64,6.63
5054.91,4.95,-1.59,4.96,-1.58,1.57,1.44,-0.08,6.52,6.52,6.54
5105.46,4.74,-1.71,4.74,-1.71,1.67,1.56,-0.05,6.41,6.41,6.45
5156.52,4.55,-1.81,4.56,-1.80,1.76,1.63,-0.01,6.31,6.32,6.36
5208.08,4.44,-1.84,4.43,-1.84,1.80,1.68,0.03,6.24,6.24,6.28
5260.16,4.35,-1.85,4.36,-1.84,1.81,1.66,0.07,6.16,6.17,6.20
5312.77,4.32,-1.80,4.33,-1.79,1.78,1.62,0.10,6.10,6.11,6.12
5365.89,4.34,-1.70,4.33,-1.71,1.70,1.53,0.14,6.04,6.03,6.04
5419.55,4.38,-1.59,4.38,-1.60,1.59,1.42,0.18,5.97,5.97,5.97
5473.75,4.43,-1.48,4.45,-1.46,1.46,1.28,0.22,5.89,5.91,5.91
5528.49,4.56,-1.29,4.55,-1.30,1.30,1.15,0.26,5.86,5.85,5.85
5583.77,4.66,-1.13,4.67,-1.12,1.12,1.01,0.30,5.78,5.79,5.79
5639.61,4.79,-0.93,4.79,-0.94,0.94,0.87,0.34,5.73,5.73,5.72
5696.00,4.90,-0.76,4.91,-0.75,0.75,0.73,0.38,5.65,5.66,5.66
5752.96,5.03,-0.57,5.04,-0.56,0.56,0.59,0.43,5.59,5.60,5.60
5810.49,5.16,-0.38,5.16,-0.38,0.39,0.45,0.47,5.55,5.54,5.54
5868.60,5.26,-0.22,5.27,-0.22,0.22,0.31,0.51,5.48,5.49,5.48
5927.28,5.34,-0.08,5.35,-0.07,0.08,0.18,0.56,5.42,5.43,5.42
5986.56,5.41,0.05,5.41,0.04,-0.03,0.05,0.60,5.38,5.37,5.36
6046.42,5.43,0.14,5.43,0.13,-0.12,-0.04,0.65,5.31,5.31,5.29
6106.89,5.42,0.20,5.41,0.19,-0.17,-0.11,0.70,5.25,5.24,5.22
6167.96,5.35,0.22,5.34,0.20,-0.18,-0.11,0.75,5.17,5.16,5.14
6229.64,5.27,0.22,5.25,0.19,-0.17,-0.09,0.79,5.10,5.09,5.05
