frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-16.09,-19.07,-16.05,-19.03,6.00,5.82,6.28,-10.09,-10.05,2.99
4530.84,-15.77,-18.70,-15.79,-18.74,6.00,5.82,6.21,-9.77,-9.79,2.94
4576.15,-15.39,-18.29,-15.39,-18.29,6.00,5.82,6.14,-9.39,-9.39,2.91
4621.91,-14.97,-17.82,-14.90,-17.76,6.00,5.82,6.07,-8.97,-8.90,2.86
4668.13,-14.34,-17.14,-14.40,-17.21,6.00,5.82,6.00,-8.34,-8.40,2.81
4714.81,-13.81,-16.55,-13.85,-16.59,6.00,5.83,5.92,-7.81,-7.85,2.75
4761.96,-13.34,-16.00,-13.24,-15.91,6.00,5.83,5.85,-7.34,-7.24,2.67
4809.58,-12.61,-15.18,-12.63,-15.21,6.00,5.83,5.78,-6.61,-6.63,2.58
4857.67,-11.93,-14.38,-12.01,-14.46,6.00,5.84,5.72,-5.93,-6.01,2.46
4906.25,-11.38,-13.69,-11.33,-13.65,6.00,5.84,5.65,-5.38,-5.33,2.32
4955.31,-10.71,-12.87,-10.63,-12.80,6.00,5.85,5.59,-4.71,-4.63,2.17
5004.87,-9.87,-11.88,-9.92,-11.94,6.00,5.85,5.52,-3.87,-3.92,2.02
5054.91,-9.11,-10.97,-9.18,-11.04,6.00,5.86,5.47,-3.11,-3.18,1.87
5105.46,-8.52,-10.22,-8.41,-10.12,6.00,5.86,5.41,-2.52,-2.41,1.71
5156.52,-7.73,-9.26,-7.72,-9.25,6.00,5.87,5.36,-1.73,-1.72,1.54
5208.08,-6.97,-8.32,-7.05,-8.41,6.00,5.88,5.32,-0.97,-1.05,1.36
5260.16,-6.51,-7.67,-6.42,-7.58,6.00,5.88,5.28,-0.51,-0.42,1.17
5312.77,-6.05,-7.00,-6.09,-7.04,6.00,5.89,5.24,-0.05,-0.09,0.96
5365.89,-5.82,-6.55,-5.99,-6.73,6.00,5.90,5.20,0.18,0.01,0.74
5419.55,-6.28,-6.80,-6.11,-6.63,6.00,5.91,5.17,-0.28,-0.11,0.53
5473.75,-6.39,-6.70,-6.45,-6.76,6.00,5.92,5.15,-0.39,-0.45,0.32
5528.49,-6.87,-6.97,-6.89,-7.00,6.00,5.93,5.13,-0.87,-0.89,0.11
5583.77,-7.42,-7.32,-7.38,-7.28,6.00,5.93,5.12,-1.42,-1.38,-0.09
5639.61,-8.01,-7.70,-8.09,-7.79,6.00,5.94,5.11,-2.01,-2.09,-0.30
5696.00,-8.80,-8.29,-8.82,-8.32,6.00,5.95,5.11,-2.80,-2.82,-0.50
5752.96,-9.71,-9.00,-9.65,-8.94,6.00,5.96,5.11,-3.71,-3.65,-0.70
5810.49,-10.35,-9.43,-10.48,-9.55,6.00,5.97,5.12,-4.35,-4.48,-0.91
5868.60,-11.27,-10.13,-11.21,-10.07,6.00,5.98,5.13,-5.27,-5.21,-1.13
5927.28,-11.82,-10.47,-11.77,-10.41,6.00,5.99,5.15,-5.82,-5.77,-1.34
5986.56,-12.29,-10.71,-12.33,-10.74,6.00,6.00,5.17,-6.29,-6.33,-1.57
6046.42,-12.69,-10.86,-12.87,-11.03,6.00,6.01,5.20,-6.69,-6.87,-1.82
6106.89,-13.52,-11.42,-13.40,-11.30,6.00,6.02,5.23,-7.52,-7.40,-2.09
6167.96,-14.04,-11.69,-13.89,-11.54,6.00,6.03,5.27,-8.04,-7.89,-2.34
6229.64,-14.29,-11.68,-14.35,-11.74,6.00,6.03,5.31,-8.29,-8.35,-2.60
6291.93,-14.78,-11.92,-14.69,-11.85,6.00,6.04,5.36,-8.78,-8.69,-2.85
6354.85,-15.29,-12.19,-15.01,-11.94,6.00,6.05,5.41,-9.29,-9.01,-3.09
6418.40,-15.62,-12.28,-15.33,-12.05,6.00,6.06,5.47,-9.62,-9.33,-3.33
6482.58,-15.98,-12.41,-15.59,-12.13,6.00,6.06,5.53,-9.98,-9.59,-3.56
6547.41,-16.45,-12.67,-15.80,-12.19,6.00,6.07,5.60,-10.45,-9.80,-3.77
6612.88,-16.92,-12.96,-15.95,-12.23,6.00,6.07,5.67,-10.92,-9.95,-3.95
6679.01,-17.18,-13.05,-15.96,-12.16,6.00,6.08,5.74,-11.18,-9.96,-4.12
6745.80,-17.41,-13.10,-15.80,-11.94,6.00,6.08,5.82,-11.41,-9.80,-4.30
6813.26,-17.40,-12.91,-15.51,-11.62,6.00,6.08,5.90,-11.40,-9.51,-4.48
6881.39,-17.36,-12.68,-15.18,-11.28,6.00,6.09,5.98,-11.36,-9.18,-4.67
6950.21,-17.33,-12.46,-14.84,-10.95,6.00,6.09,6.06,-11.33,-8.84,-4.86
7019.71,-17.32,-12.24,-14.54,-10.68,6.00,6.09,6.14,-11.32,-8.54,-5.07
7089.91,-17.29,-12.00,-14.30,-10.47,6.00,6.09,6.23,-11.29,-8.30,-5.28
7160.81,-17.25,-11.72,-14.11,-10.33,6.00,6.08,6.31,-11.25,-8.11,-5.52
7232.41,-17.31,-11.52,-13.98,-10.23,6.00,6.08,6.39,-11.31,-7.98,-5.78
7304.74,-17.29,-11.21,-13.90,-10.18,6.00,6.08,6.47,-11.29,-7.90,-6.07
7377.79,-17.31,-10.93,-13.85,-10.16,6.00,6.07,6.54,-11.31,-7.85,-6.37
7451.56,-17.23,-10.52,-13.85,-10.18,6.00,6.06,6.61,-11.23,-7.85,-6.70
7526.08,-17.14,-10.10,-13.88,-10.22,6.00,6.06,6.66,-11.14,-7.88,-7.03
7601.34,-17.13,-9.76,-13.93,-10.27,6.00,6.05,6.72,-11.13,-7.93,-7.36
7677.35,-16.94,-9.28,-13.99,-10.34,6.00,6.04,6.76,-10.94,-7.99,-7.65
7754.13,-16.59,-8.66,-14.07,-10.40,6.00,6.03,6.80,-10.59,-8.07,-7.92
7831.67,-16.33,-8.16,-14.12,-10.43,6.00,6.01,6.82,-10.33,-8.12,-8.16
7909.98,-15.90,-7.55,-14.18,-10.47,6.00,6.00,6.83,-9.90,-8.18,-8.34
7989.08,-15.26,-6.78,-14.29,-10.55,6.00,5.99,6.83,-9.26,-8.29,-8.47
8068.98,-14.69,-6.12,-14.42,-10.65,6.00,5.97,6.82,-8.69,-8.42,-8.56
8149.67,-14.06,-5.47,-14.58,-10.77,6.00,5.96,6.79,-8.06,-8.58,-8.58
8231.16,-13.25,-4.72,-14.80,-10.93,6.00,5.94,6.76,-7.25,-8.80,-8.52
8313.47,-12.35,-3.94,-15.05,-11.14,6.00,5.93,6.71,-6.35,-9.05,-8.40
8396.61,-11.89,-3.67,-15.35,-11.39,6.00,5.91,6.65,-5.89,-9.35,-8.21
8480.57,-11.84,-3.89,-15.68,-11.66,6.00,5.90,6.58,-5.84,-9.68,-7.94
8565.38,-12.44,-4.79,-16.03,-11.96,6.00,5.89,6.50,-6.44,-10.03,-7.64
8651.03,-12.93,-5.67,-16.41,-12.27,6.00,5.88,6.41,-6.93,-10.41,-7.25
8737.54,-13.36,-6.53,-16.80,-12.60,6.00,5.87,6.32,-7.36,-10.80,-6.82
8824.92,-15.02,-8.68,-17.21,-12.94,6.00,5.87,6.21,-9.02,-11.21,-6.33
8913.17,-16.08,-10.23,-17.62,-13.29,6.00,5.87,6.11,-10.08,-11.62,-5.84
9002.30,-16.93,-11.58,-18.04,-13.64,6.00,5.88,5.99,-10.93,-12.04,-5.34
9092.32,-17.68,-12.79,-18.46,-13.98,6.00,5.89,5.88,-11.68,-12.46,-4.88
9183.25,-18.65,-14.21,-18.87,-14.32,6.00,5.91,5.77,-12.65,-12.87,-4.43
9275.08,-18.52,-14.49,-19.28,-14.67,6.00,5.92,5.65,-12.52,-13.28,-4.02
9367.83,-16.16,-12.54,-19.71,-15.02,6.00,5.95,5.54,-10.16,-13.71,-3.61
9461.51,-14.34,-11.13,-20.14,-15.37,6.00,5.98,5.42,-8.34,-14.14,-3.20
9556.12,-13.57,-10.75,-20.55,-15.69,6.00,6.02,5.31,-7.57,-14.55,-2.81
9651.68,-12.89,-10.41,-20.94,-16.01,6.00,6.06,5.20,-6.89,-14.94,-2.47
9748.20,-12.62,-10.45,-21.32,-16.30,6.00,6.10,5.10,-6.62,-15.32,-2.16
9845.68,-14.00,-12.11,-21.70,-16.59,6.00,6.15,5.00,-8.00,-15.70,-1.88
9944.14,-15.80,-14.18,-22.08,-16.88,6.00,6.20,4.90,-9.80,-16.08,-1.61
10043.58,-17.87,-16.50,-22.46,-17.16,6.00,6.25,4.81,-11.87,-16.46,-1.36
10144.02,-19.11,-17.99,-22.68,-17.21,6.00,6.30,4.73,-13.11,-16.68,-1.11
10245.46,-19.38,-18.50,-22.89,-17.25,6.00,6.36,4.64,-13.38,-16.89,-0.87
10347.91,-19.27,-18.62,-23.10,-17.29,6.00,6.41,4.57,-13.27,-17.10,-0.64
10451.39,-18.66,-18.22,-23.31,-17.33,6.00,6.46,4.50,-12.66,-17.31,-0.43
10555.91,-18.23,-17.97,-23.52,-17.36,6.00,6.51,4.44,-12.23,-17.52,-0.25
10661.46,-17.49,-17.38,-23.73,-17.38,6.00,6.57,4.39,-11.49,-17.73,-0.10
10768.08,-17.78,-17.75,-23.94,-17.40,6.00,6.61,4.34,-11.78,-17.94,-0.02
10875.76,-18.11,-18.09,-24.15,-17.42,6.00,6.66,4.30,-12.11,-18.15,-0.01
10984.52,-18.45,-18.36,-24.36,-17.44,6.00,6.70,4.27,-12.45,-18.36,-0.08
11094.36,-19.44,-19.19,-24.57,-17.44,6.00,6.74,4.24,-13.44,-18.57,-0.24
11205.31,-20.03,-19.52,-24.77,-17.45,6.00,6.78,4.23,-14.03,-18.77,-0.50
11317.36,-21.09,-20.21,-24.98,-17.45,6.00,6.81,4.21,-15.09,-18.98,-0.87
11430.53,-22.02,-20.69,-25.19,-17.44,6.00,6.84,4.21,-16.02,-19.19,-1.32
11544.84,-23.53,-21.66,-25.39,-17.43,6.00,6.87,4.22,-17.53,-19.39,-1.86
11660.29,-24.69,-22.21,-25.60,-17.42,6.00,6.89,4.23,-18.69,-19.60,-2.47
11776.89,-25.84,-22.68,-25.80,-17.40,6.00,6.91,4.25,-19.84,-19.80,-3.15
11894.66,-27.06,-23.15,-26.00,-17.38,6.00,6.92,4.29,-21.06,-20.00,-3.90
12013.60,-28.13,-23.39,-26.21,-17.35,6.00,6.93,4.33,-22.13,-20.21,-4.73
12133.74,-28.98,-23.39,-26.41,-17.32,6.00,6.94,4.38,-22.98,-20.41,-5.58
12255.08,-30.69,-24.22,-26.61,-17.28,6.00,6.94,4.44,-24.69,-20.61,-6.46
12377.63,-32.38,-25.02,-26.81,-17.24,6.00,6.94,4.52,-26.38,-20.81,-7.35
12501.41,-33.59,-25.33,-27.01,-17.20,6.00,6.93,4.60,-27.59,-21.01,-8.25
12626.42,-34.55,-25.40,-27.21,-17.15,6.00,6.92,4.70,-28.55,-21.21,-9.14
12752.68,-35.75,-25.75,-27.41,-17.10,6.00,6.91,4.80,-29.75,-21.41,-9.99
12880.21,-36.78,-25.99,-27.61,-17.04,6.00,6.89,4.93,-30.78,-21.61,-10.78
13009.01,-37.44,-25.92,-27.80,-16.97,6.00,6.87,5.06,-31.44,-21.80,-11.51
13139.10,-37.48,-25.30,-28.00,-16.91,6.00,6.84,5.22,-31.48,-22.00,-12.17
13270.49,-37.58,-24.84,-28.20,-16.84,6.00,6.81,5.39,-31.58,-22.20,-12.73
13403.20,-37.52,-24.32,-28.39,-16.76,6.00,6.78,5.58,-31.52,-22.39,-13.19
13537.23,-37.19,-23.63,-28.59,-16.68,6.00,6.74,5.79,-31.19,-22.59,-13.55
13672.60,-36.01,-22.16,-28.78,-16.59,6.00,6.70,6.02,-30.01,-22.78,-13.84
13809.33,-34.99,-20.93,-28.97,-16.50,6.00,6.66,6.27,-28.99,-22.97,-14.05
13947.42,-33.28,-19.07,-29.17,-16.41,6.00,6.61,6.55,-27.28,-23.17,-14.20
14086.90,-31.24,-16.91,-29.36,-16.31,6.00,6.56,6.85,-25.24,-23.36,-14.32
14227.77,-29.63,-15.20,-29.55,-16.21,6.00,6.51,7.19,-23.63,-23.55,-14.42
14370.04,-30.05,-15.51,-29.74,-16.10,6.00,6.45,7.54,-24.05,-23.74,-14.53
14513.74,-31.21,-16.55,-29.93,-15.99,6.00,6.39,7.95,-25.21,-23.93,-14.65
14658.88,-31.71,-16.89,-30.12,-15.88,6.00,6.33,8.37,-25.71,-24.12,-14.81
14805.47,-32.50,-17.47,-30.31,-15.75,6.00,6.26,8.83,-26.50,-24.31,-15.02
14953.52,-33.87,-18.61,-30.50,-15.63,6.00,6.20,9.31,-27.87,-24.50,-15.25
15103.06,-35.50,-19.94,-30.69,-15.50,6.00,6.12,9.82,-29.50,-24.69,-15.55
15254.09,-36.86,-20.97,-30.87,-15.37,6.00,6.05,10.33,-30.86,-24.87,-15.88
15406.63,-39.25,-22.99,-31.06,-15.23,6.00,5.97,10.83,-33.25,-25.06,-16.25
15560.70,-43.84,-27.21,-31.25,-15.09,6.00,5.90,11.28,-37.84,-25.25,-16.62
15716.30,-45.71,-28.69,-31.43,-14.94,6.00,5.81,11.63,-39.71,-25.43,-17.01
15873.47,-44.57,-27.17,-31.62,-14.79,6.00,5.73,11.87,-38.57,-25.62,-17.39
16032.20,-44.75,-26.95,-31.80,-14.63,6.00,5.65,11.87,-38.75,-25.80,-17.79
16192.52,-44.29,-26.03,-31.98,-14.47,6.00,5.56,11.73,-38.29,-25.98,-18.25
16354.45,-41.61,-22.92,-32.17,-14.31,6.00,5.47,11.31,-35.61,-26.17,-18.68
16517.99,-39.03,-19.95,-32.35,-14.14,6.00,5.38,10.80,-33.03,-26.35,-19.07
16683.17,-36.62,-17.15,-32.53,-13.96,6.00,5.29,10.11,-30.62,-26.53,-19.46
16850.01,-35.08,-15.25,-32.71,-13.78,6.00,5.20,9.38,-29.08,-26.71,-19.82
17018.51,-33.49,-13.30,-32.89,-13.60,6.00,5.10,8.61,-27.49,-26.89,-20.18
17188.69,-31.73,-11.11,-33.07,-13.41,6.00,5.01,7.84,-25.73,-27.07,-20.61
17360.58,-30.65,-9.61,-33.25,-13.22,6.00,4.91,7.10,-24.65,-27.25,-21.03
17534.18,-29.80,-8.35,-33.43,-13.03,6.00,4.82,6.39,-23.80,-27.43,-21.44
17709.53,-29.01,-7.16,-33.61,-12.83,6.00,4.72,5.73,-23.01,-27.61,-21.84
17886.62,-28.84,-6.60,-33.78,-12.62,6.00,4.63,5.10,-22.84,-27.78,-22.23
18065.49,-29.09,-6.47,-33.96,-12.41,6.00,4.53,4.54,-23.09,-27.96,-22.61
18246.14,-29.09,-6.05,-34.13,-12.20,6.00,4.44,4.00,-23.09,-28.13,-23.03
18428.60,-28.06,-4.60,-34.31,-11.98,6.00,4.35,3.52,-22.06,-28.31,-23.45
18612.89,-26.78,-2.94,-34.48,-11.76,6.00,4.26,3.07,-20.78,-28.48,-23.83
18799.02,-26.05,-1.84,-34.66,-11.53,6.00,4.17,2.67,-20.05,-28.66,-24.20
18987.01,-26.91,-2.36,-34.83,-11.30,6.00,4.08,2.30,-20.91,-28.83,-24.54
19176.88,-27.35,-2.40,-35.00,-11.06,6.00,4.00,1.98,-21.35,-29.00,-24.94
19368.65,-27.86,-2.51,-35.18,-10.82,6.00,3.91,1.67,-21.86,-29.18,-25.34
19562.33,-27.53,-1.82,-35.35,-10.58,6.00,3.84,1.41,-21.53,-29.35,-25.70
19757.96,-25.49,0.56,-35.52,-10.33,6.00,3.76,1.14,-19.49,-29.52,-26.04
19955.54,-24.49,1.89,-35.69,-10.07,6.00,3.68,0.88,-18.49,-29.69,-26.37
