frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-4.35,-0.30,-4.35,-0.30,0.32,0.28,0.03,-4.03,-4.03,-4.05
293.63,-4.39,-0.35,-4.42,-0.38,0.40,0.32,0.02,-4.00,-4.02,-4.04
296.57,-4.50,-0.47,-4.50,-0.47,0.47,0.37,-0.00,-4.03,-4.03,-4.03
299.53,-4.60,-0.57,-4.59,-0.56,0.54,0.41,-0.02,-4.06,-4.05,-4.03
302.53,-4.67,-0.65,-4.66,-0.64,0.60,0.46,-0.04,-4.08,-4.06,-4.02
305.55,-4.70,-0.68,-4.69,-0.67,0.64,0.50,-0.06,-4.06,-4.05,-4.02
308.61,-4.69,-0.67,-4.72,-0.69,0.68,0.54,-0.08,-4.01,-4.03,-4.02
311.69,-4.73,-0.71,-4.73,-0.71,0.71,0.59,-0.10,-4.02,-4.02,-4.02
314.81,-4.77,-0.74,-4.75,-0.72,0.74,0.63,-0.12,-4.03,-4.01,-4.03
317.96,-4.77,-0.74,-4.77,-0.74,0.76,0.67,-0.15,-4.01,-4.01,-4.03
321.14,-4.77,-0.73,-4.80,-0.76,0.78,0.70,-0.17,-3.99,-4.01,-4.04
324.35,-4.82,-0.78,-4.83,-0.78,0.80,0.74,-0.19,-4.02,-4.03,-4.04
327.59,-4.89,-0.84,-4.86,-0.81,0.81,0.76,-0.21,-4.08,-4.05,-4.05
330.87,-4.89,-0.83,-4.92,-0.85,0.82,0.79,-0.23,-4.07,-4.10,-4.06
334.18,-4.92,-0.85,-4.93,-0.86,0.83,0.81,-0.26,-4.10,-4.11,-4.07
337.52,-4.98,-0.90,-4.92,-0.84,0.83,0.82,-0.28,-4.15,-4.09,-4.08
340.90,-4.87,-0.79,-4.90,-0.82,0.82,0.83,-0.30,-4.05,-4.08,-4.08
344.30,-4.85,-0.76,-4.88,-0.78,0.81,0.83,-0.33,-4.04,-4.07,-4.09
347.75,-4.87,-0.76,-4.86,-0.75,0.79,0.82,-0.35,-4.08,-4.07,-4.11
351.23,-4.88,-0.76,-4.88,-0.76,0.76,0.81,-0.38,-4.13,-4.13,-4.12
354.74,-4.88,-0.75,-4.88,-0.75,0.72,0.78,-0.40,-4.16,-4.16,-4.13
358.28,-4.87,-0.73,-4.86,-0.71,0.68,0.76,-0.42,-4.19,-4.18,-4.14
361.87,-4.80,-0.65,-4.80,-0.64,0.64,0.72,-0.45,-4.16,-4.16,-4.15
365.49,-4.74,-0.57,-4.74,-0.58,0.60,0.68,-0.47,-4.15,-4.15,-4.17
369.14,-4.67,-0.49,-4.71,-0.53,0.55,0.63,-0.50,-4.12,-4.16,-4.18
372.83,-4.70,-0.51,-4.68,-0.48,0.50,0.57,-0.52,-4.20,-4.17,-4.19
376.56,-4.68,-0.48,-4.64,-0.43,0.45,0.51,-0.55,-4.23,-4.19,-4.20
380.33,-4.55,-0.34,-4.61,-0.39,0.38,0.44,-0.58,-4.17,-4.22,-4.21
384.13,-4.55,-0.33,-4.57,-0.35,0.32,0.37,-0.60,-4.23,-4.25,-4.22
387.97,-4.56,-0.33,-4.52,-0.29,0.26,0.30,-0.63,-4.30,-4.26,-4.23
391.85,-4.48,-0.24,-4.46,-0.22,0.19,0.22,-0.66,-4.29,-4.26,-4.24
395.77,-4.34,-0.09,-4.36,-0.11,0.12,0.14,-0.68,-4.22,-4.24,-4.25
399.73,-4.24,0.02,-4.27,-0.01,0.05,0.06,-0.71,-4.19,-4.23,-4.26
403.72,-4.23,0.04,-4.22,0.05,-0.03,-0.02,-0.74,-4.26,-4.25,-4.27
407.76,-4.20,0.09,-4.18,0.11,-0.10,-0.11,-0.76,-4.31,-4.29,-4.29
411.84,-4.14,0.16,-4.14,0.16,-0.18,-0.19,-0.79,-4.32,-4.32,-4.30
415.96,-4.06,0.25,-4.07,0.24,-0.25,-0.28,-0.82,-4.31,-4.32,-4.31
420.12,-4.00,0.31,-4.00,0.32,-0.32,-0.36,-0.85,-4.32,-4.32,-4.31
424.32,-3.94,0.38,-3.93,0.39,-0.38,-0.44,-0.88,-4.33,-4.31,-4.32
428.56,-3.84,0.48,-3.86,0.46,-0.45,-0.53,-0.90,-4.30,-4.31,-4.32
432.85,-3.77,0.54,-3.78,0.54,-0.53,-0.61,-0.93,-4.30,-4.31,-4.31
437.18,-3.71,0.59,-3.69,0.61,-0.61,-0.69,-0.96,-4.32,-4.31,-4.30
441.55,-3.59,0.69,-3.60,0.69,-0.70,-0.77,-0.99,-4.29,-4.30,-4.28
445.96,-3.49,0.77,-3.49,0.77,-0.79,-0.85,-1.02,-4.28,-4.28,-4.26
450.42,-3.35,0.88,-3.36,0.86,-0.88,-0.92,-1.05,-4.24,-4.25,-4.23
454.93,-3.24,0.95,-3.23,0.97,-0.98,-1.00,-1.08,-4.22,-4.20,-4.19
459.48,-3.09,1.06,-3.08,1.08,-1.07,-1.07,-1.11,-4.16,-4.15,-4.15
464.07,-2.92,1.20,-2.94,1.18,-1.15,-1.14,-1.14,-4.07,-4.09,-4.12
468.71,-2.81,1.27,-2.82,1.26,-1.23,-1.22,-1.16,-4.04,-4.05,-4.08
473.40,-2.73,1.31,-2.72,1.32,-1.30,-1.29,-1.19,-4.03,-4.02,-4.04
478.13,-2.65,1.35,-2.64,1.36,-1.36,-1.35,-1.22,-4.01,-4.00,-4.00
482.91,-2.55,1.42,-2.57,1.40,-1.41,-1.42,-1.25,-3.96,-3.98,-3.97
487.74,-2.49,1.45,-2.49,1.45,-1.46,-1.49,-1.28,-3.95,-3.95,-3.94
492.62,-2.44,1.48,-2.43,1.49,-1.51,-1.55,-1.31,-3.95,-3.94,-3.92
497.55,-2.35,1.55,-2.36,1.54,-1.56,-1.61,-1.34,-3.91,-3.92,-3.90
502.52,-2.30,1.59,-2.29,1.61,-1.61,-1.68,-1.37,-3.92,-3.90,-3.89
507.55,-2.20,1.69,-2.22,1.67,-1.67,-1.74,-1.39,-3.88,-3.90,-3.89
512.62,-2.16,1.74,-2.16,1.74,-1.74,-1.80,-1.42,-3.90,-3.90,-3.90
517.75,-2.12,1.80,-2.10,1.81,-1.80,-1.86,-1.45,-3.92,-3.91,-3.92
522.93,-2.05,1.89,-2.08,1.86,-1.87,-1.92,-1.48,-3.92,-3.95,-3.94
528.16,-2.06,1.92,-2.05,1.93,-1.93,-1.97,-1.51,-3.99,-3.98,-3.98
533.44,-2.06,1.97,-2.03,2.00,-1.99,-2.03,-1.54,-4.05,-4.02,-4.03
538.77,-2.00,2.08,-2.03,2.05,-2.04,-2.09,-1.57,-4.04,-4.08,-4.08
544.16,-2.02,2.12,-2.04,2.10,-2.10,-2.14,-1.60,-4.12,-4.14,-4.14
549.60,-2.08,2.12,-2.05,2.15,-2.16,-2.20,-1.63,-4.24,-4.21,-4.20
555.10,-2.07,2.20,-2.07,2.20,-2.22,-2.25,-1.67,-4.30,-4.29,-4.27
560.65,-2.06,2.28,-2.08,2.26,-2.29,-2.30,-1.70,-4.35,-4.37,-4.34
566.25,-2.06,2.35,-2.07,2.34,-2.35,-2.36,-1.73,-4.41,-4.42,-4.41
571.92,-2.09,2.38,-2.05,2.42,-2.41,-2.41,-1.77,-4.50,-4.46,-4.47
577.64,-2.02,2.51,-2.04,2.49,-2.46,-2.46,-1.80,-4.49,-4.50,-4.53
583.41,-2.01,2.58,-2.04,2.55,-2.52,-2.51,-1.84,-4.53,-4.56,-4.59
589.25,-2.05,2.58,-2.05,2.58,-2.58,-2.56,-1.88,-4.63,-4.63,-4.63
595.14,-2.08,2.59,-2.06,2.61,-2.63,-2.61,-1.91,-4.71,-4.69,-4.67
601.09,-2.06,2.64,-2.05,2.66,-2.69,-2.66,-1.95,-4.75,-4.74,-4.70
607.10,-1.97,2.75,-2.00,2.73,-2.75,-2.71,-2.00,-4.72,-4.75,-4.72
613.17,-1.94,2.79,-1.93,2.79,-2.81,-2.75,-2.04,-4.75,-4.74,-4.73
619.30,-1.86,2.86,-1.87,2.85,-2.85,-2.80,-2.08,-4.71,-4.73,-4.72
625.50,-1.81,2.89,-1.79,2.91,-2.89,-2.85,-2.13,-4.70,-4.68,-4.70
631.75,-1.72,2.96,-1.70,2.98,-2.93,-2.90,-2.18,-4.65,-4.63,-4.68
638.07,-1.58,3.07,-1.63,3.02,-2.97,-2.94,-2.23,-4.55,-4.59,-4.65
644.45,-1.58,3.03,-1.59,3.03,-3.00,-2.99,-2.28,-4.58,-4.59,-4.61
650.89,-1.58,3.00,-1.58,3.00,-3.04,-3.04,-2.33,-4.62,-4.62,-4.58
657.40,-1.59,2.95,-1.56,2.98,-3.08,-3.08,-2.39,-4.67,-4.64,-4.54
663.98,-1.47,3.03,-1.46,3.05,-3.11,-3.13,-2.44,-4.59,-4.57,-4.50
670.62,-1.32,3.15,-1.31,3.16,-3.15,-3.17,-2.50,-4.47,-4.46,-4.47
677.32,-1.13,3.30,-1.18,3.26,-3.19,-3.21,-2.56,-4.32,-4.37,-4.43
684.10,-1.07,3.34,-1.12,3.29,-3.23,-3.26,-2.63,-4.30,-4.35,-4.41
690.94,-1.14,3.24,-1.07,3.31,-3.29,-3.30,-2.69,-4.43,-4.36,-4.38
697.85,-1.07,3.30,-1.04,3.33,-3.35,-3.34,-2.76,-4.42,-4.39,-4.37
704.83,-0.95,3.42,-1.02,3.35,-3.40,-3.38,-2.83,-4.35,-4.42,-4.37
711.87,-0.96,3.41,-0.97,3.40,-3.45,-3.43,-2.90,-4.41,-4.42,-4.37
718.99,-0.98,3.40,-0.91,3.47,-3.49,-3.47,-2.98,-4.47,-4.40,-4.38
726.18,-0.86,3.54,-0.86,3.55,-3.53,-3.51,-3.06,-4.39,-4.38,-4.40
733.44,-0.74,3.69,-0.80,3.63,-3.57,-3.55,-3.14,-4.32,-4.38,-4.43
740.78,-0.79,3.68,-0.80,3.66,-3.62,-3.59,-3.22,-4.41,-4.43,-4.47
748.19,-0.86,3.64,-0.84,3.67,-3.67,-3.63,-3.30,-4.53,-4.51,-4.50
755.67,-0.91,3.63,-0.86,3.68,-3.72,-3.67,-3.39,-4.63,-4.58,-4.54
763.23,-0.81,3.76,-0.85,3.72,-3.76,-3.70,-3.47,-4.57,-4.61,-4.57
770.86,-0.79,3.81,-0.81,3.79,-3.80,-3.74,-3.56,-4.59,-4.62,-4.60
778.57,-0.81,3.81,-0.78,3.84,-3.84,-3.78,-3.65,-4.65,-4.62,-4.62
786.35,-0.73,3.90,-0.75,3.89,-3.88,-3.81,-3.75,-4.61,-4.63,-4.63
794.22,-0.71,3.94,-0.69,3.95,-3.93,-3.85,-3.84,-4.64,-4.62,-4.65
802.16,-0.63,4.02,-0.65,4.00,-3.97,-3.88,-3.93,-4.61,-4.63,-4.65
810.18,-0.62,4.04,-0.64,4.02,-4.02,-3.92,-4.03,-4.64,-4.66,-4.66
818.28,-0.64,4.01,-0.61,4.04,-4.06,-3.95,-4.13,-4.70,-4.68,-4.65
826.46,-0.58,4.06,-0.58,4.07,-4.10,-3.98,-4.22,-4.68,-4.68,-4.64
834.73,-0.52,4.11,-0.52,4.11,-4.13,-4.01,-4.32,-4.65,-4.65,-4.63
843.08,-0.42,4.20,-0.44,4.17,-4.16,-4.04,-4.41,-4.58,-4.60,-4.62
851.51,-0.40,4.20,-0.39,4.22,-4.18,-4.07,-4.51,-4.58,-4.57,-4.60
860.02,-0.34,4.24,-0.35,4.23,-4.21,-4.10,-4.60,-4.55,-4.56,-4.58
868.62,-0.33,4.24,-0.34,4.23,-4.23,-4.13,-4.69,-4.56,-4.57,-4.57
877.31,-0.34,4.22,-0.31,4.24,-4.25,-4.16,-4.78,-4.59,-4.56,-4.56
886.08,-0.29,4.25,-0.29,4.25,-4.27,-4.19,-4.87,-4.56,-4.57,-4.54
894.94,-0.24,4.29,-0.26,4.27,-4.29,-4.21,-4.95,-4.54,-4.56,-4.53
903.89,-0.24,4.28,-0.23,4.30,-4.32,-4.23,-5.02,-4.56,-4.54,-4.52
912.93,-0.19,4.33,-0.19,4.33,-4.34,-4.26,-5.10,-4.53,-4.53,-4.52
922.06,-0.15,4.36,-0.14,4.37,-4.36,-4.28,-5.16,-4.51,-4.50,-4.51
931.28,-0.07,4.42,-0.09,4.41,-4.38,-4.30,-5.22,-4.45,-4.47,-4.49
940.59,-0.05,4.43,-0.06,4.42,-4.39,-4.32,-5.28,-4.45,-4.45,-4.48
950.00,-0.05,4.41,-0.04,4.42,-4.41,-4.34,-5.32,-4.46,-4.45,-4.46
959.50,-0.04,4.41,-0.04,4.41,-4.41,-4.36,-5.36,-4.45,-4.46,-4.45
969.09,-0.04,4.40,-0.04,4.40,-4.42,-4.37,-5.39,-4.46,-4.46,-4.44
978.78,-0.03,4.40,-0.03,4.40,-4.43,-4.39,-5.41,-4.46,-4.46,-4.43
988.57,-0.01,4.41,-0.02,4.41,-4.44,-4.40,-5.42,-4.45,-4.45,-4.42
998.46,-0.00,4.42,-0.00,4.42,-4.45,-4.41,-5.42,-4.45,-4.45,-4.42
1008.44,0.01,4.42,0.02,4.43,-4.45,-4.43,-5.41,-4.44,-4.43,-4.41
1018.53,0.04,4.45,0.04,4.45,-4.44,-4.43,-5.40,-4.40,-4.39,-4.41
1028.71,0.06,4.46,0.05,4.46,-4.41,-4.44,-5.37,-4.35,-4.36,-4.40
1039.00,0.05,4.45,0.03,4.43,-4.36,-4.45,-5.34,-4.31,-4.33,-4.40
1049.39,-0.04,4.35,-0.03,4.36,-4.29,-4.46,-5.29,-4.33,-4.32,-4.39
1059.88,-0.12,4.25,-0.11,4.26,-4.22,-4.46,-5.24,-4.34,-4.33,-4.37
1070.48,-0.20,4.14,-0.22,4.13,-4.14,-4.46,-5.18,-4.34,-4.35,-4.34
1081.19,-0.29,4.02,-0.30,4.01,-4.07,-4.46,-5.12,-4.36,-4.37,-4.31
1092.00,-0.37,3.90,-0.34,3.93,-4.01,-4.46,-5.05,-4.38,-4.35,-4.27
1102.92,-0.33,3.90,-0.32,3.90,-3.98,-4.46,-4.97,-4.32,-4.31,-4.23
1113.95,-0.23,3.94,-0.24,3.93,-3.98,-4.45,-4.88,-4.21,-4.22,-4.17
1125.09,-0.12,4.00,-0.11,4.01,-4.00,-4.45,-4.80,-4.12,-4.11,-4.12
1136.34,0.02,4.08,0.01,4.07,-4.04,-4.44,-4.70,-4.02,-4.04,-4.06
1147.70,0.15,4.15,0.13,4.13,-4.10,-4.43,-4.61,-3.95,-3.97,-4.00
1159.18,0.22,4.15,0.26,4.20,-4.16,-4.42,-4.51,-3.94,-3.90,-3.93
1170.77,0.40,4.27,0.36,4.23,-4.22,-4.41,-4.41,-3.82,-3.85,-3.87
1182.48,0.48,4.28,0.46,4.26,-4.27,-4.39,-4.30,-3.79,-3.81,-3.80
1194.30,0.52,4.25,0.56,4.29,-4.30,-4.38,-4.20,-3.78,-3.74,-3.73
1206.25,0.64,4.30,0.65,4.31,-4.32,-4.36,-4.09,-3.68,-3.67,-3.66
1218.31,0.77,4.37,0.74,4.33,-4.33,-4.34,-3.99,-3.56,-3.59,-3.60
1230.49,0.82,4.35,0.82,4.35,-4.33,-4.32,-3.88,-3.51,-3.50,-3.53
1242.80,0.86,4.32,0.88,4.34,-4.32,-4.29,-3.78,-3.46,-3.44,-3.46
1255.22,0.92,4.32,0.90,4.30,-4.31,-4.27,-3.67,-3.39,-3.40,-3.40
1267.78,0.94,4.27,0.93,4.26,-4.29,-4.24,-3.57,-3.35,-3.36,-3.33
1280.45,0.95,4.21,0.97,4.24,-4.27,-4.21,-3.47,-3.32,-3.29,-3.26
1293.26,1.00,4.20,1.01,4.22,-4.23,-4.18,-3.37,-3.24,-3.22,-3.20
1306.19,1.09,4.23,1.05,4.19,-4.19,-4.15,-3.27,-3.10,-3.14,-3.14
1319.25,1.08,4.16,1.08,4.16,-4.13,-4.12,-3.17,-3.05,-3.05,-3.08
1332.45,1.07,4.09,1.08,4.11,-4.06,-4.08,-3.07,-2.99,-2.98,-3.02
1345.77,1.07,4.03,1.07,4.03,-3.99,-4.04,-2.98,-2.92,-2.92,-2.96
1359.23,1.05,3.96,1.04,3.95,-3.91,-4.00,-2.89,-2.86,-2.87,-2.91
1372.82,1.01,3.86,0.98,3.83,-3.84,-3.96,-2.80,-2.83,-2.86,-2.85
1386.55,0.92,3.71,0.92,3.71,-3.77,-3.91,-2.71,-2.86,-2.85,-2.79
1400.41,0.87,3.60,0.92,3.65,-3.73,-3.87,-2.62,-2.86,-2.81,-2.73
1414.42,0.96,3.63,0.97,3.64,-3.70,-3.82,-2.54,-2.74,-2.73,-2.67
1428.56,1.13,3.73,1.07,3.67,-3.70,-3.77,-2.46,-2.57,-2.63,-2.60
1442.85,1.16,3.70,1.18,3.72,-3.71,-3.72,-2.38,-2.55,-2.53,-2.54
1457.28,1.27,3.74,1.28,3.75,-3.74,-3.67,-2.30,-2.47,-2.45,-2.47
1471.85,1.39,3.79,1.39,3.79,-3.77,-3.61,-2.22,-2.38,-2.38,-2.40
1486.57,1.50,3.84,1.50,3.84,-3.79,-3.55,-2.15,-2.30,-2.30,-2.34
1501.43,1.60,3.87,1.57,3.84,-3.81,-3.49,-2.08,-2.21,-2.24,-2.27
1516.45,1.61,3.80,1.62,3.82,-3.81,-3.43,-2.01,-2.20,-2.19,-2.19
1531.61,1.65,3.76,1.66,3.77,-3.79,-3.37,-1.94,-2.14,-2.13,-2.11
1546.93,1.72,3.74,1.71,3.73,-3.76,-3.30,-1.87,-2.04,-2.04,-2.02
1562.40,1.78,3.70,1.78,3.71,-3.71,-3.24,-1.81,-1.93,-1.92,-1.92
1578.02,1.85,3.67,1.84,3.67,-3.64,-3.17,-1.74,-1.79,-1.80,-1.82
1593.80,1.88,3.61,1.87,3.60,-3.57,-3.10,-1.68,-1.69,-1.70,-1.73
1609.74,1.89,3.51,1.88,3.51,-3.49,-3.02,-1.62,-1.60,-1.61,-1.62
1625.84,1.87,3.39,1.87,3.39,-3.41,-2.95,-1.56,-1.54,-1.53,-1.52
1642.10,1.87,3.28,1.87,3.29,-3.32,-2.87,-1.50,-1.45,-1.45,-1.41
1658.52,1.88,3.19,1.89,3.20,-3.23,-2.79,-1.45,-1.35,-1.34,-1.31
1675.10,1.93,3.14,1.92,3.12,-3.13,-2.71,-1.39,-1.21,-1.22,-1.21
1691.85,1.95,3.05,1.93,3.04,-3.04,-2.63,-1.34,-1.09,-1.10,-1.10
1708.77,1.93,2.93,1.95,2.95,-2.94,-2.54,-1.28,-1.01,-0.99,-1.00
1725.86,1.95,2.85,1.95,2.85,-2.85,-2.46,-1.23,-0.90,-0.89,-0.90
1743.12,1.97,2.76,1.96,2.75,-2.76,-2.37,-1.17,-0.79,-0.80,-0.79
1760.55,1.96,2.65,1.95,2.64,-2.66,-2.27,-1.12,-0.70,-0.72,-0.69
1778.15,1.92,2.50,1.92,2.51,-2.55,-2.18,-1.07,-0.63,-0.63,-0.58
1795.94,1.88,2.37,1.90,2.39,-2.41,-2.09,-1.02,-0.54,-0.51,-0.49
1813.90,1.89,2.28,1.90,2.29,-2.25,-1.99,-0.96,-0.36,-0.35,-0.39
1832.03,1.87,2.17,1.86,2.16,-2.05,-1.89,-0.91,-0.18,-0.19,-0.30
1850.36,1.80,2.00,1.75,1.96,-1.84,-1.79,-0.86,-0.04,-0.09,-0.20
1868.86,1.57,1.68,1.57,1.68,-1.61,-1.68,-0.81,-0.05,-0.04,-0.11
1887.55,1.34,1.35,1.36,1.37,-1.40,-1.58,-0.75,-0.06,-0.04,-0.01
1906.42,1.18,1.08,1.18,1.09,-1.20,-1.47,-0.70,-0.02,-0.02,0.10
1925.49,1.07,0.87,1.07,0.87,-1.02,-1.36,-0.64,0.05,0.05,0.20
1944.74,1.05,0.73,1.06,0.74,-0.86,-1.24,-0.59,0.19,0.20,0.32
1964.19,1.10,0.65,1.12,0.68,-0.72,-1.13,-0.53,0.38,0.40,0.45
1983.83,1.25,0.67,1.23,0.65,-0.61,-1.01,-0.47,0.64,0.62,0.58
2003.67,1.33,0.63,1.31,0.61,-0.52,-0.89,-0.42,0.81,0.79,0.70
2023.71,1.36,0.54,1.34,0.52,-0.43,-0.77,-0.36,0.93,0.91,0.82
2043.94,1.30,0.36,1.32,0.38,-0.33,-0.64,-0.30,0.96,0.99,0.94
2064.38,1.29,0.23,1.29,0.23,-0.22,-0.51,-0.23,1.07,1.07,1.06
2085.03,1.26,0.07,1.25,0.07,-0.09,-0.38,-0.17,1.17,1.16,1.19
2105.88,1.23,-0.08,1.22,-0.09,0.06,-0.25,-0.11,1.29,1.27,1.31
2126.94,1.17,-0.26,1.19,-0.24,0.21,-0.11,-0.04,1.38,1.40,1.43
2148.20,1.17,-0.38,1.18,-0.37,0.36,0.02,0.03,1.53,1.54,1.55
2169.69,1.18,-0.48,1.15,-0.51,0.51,0.16,0.10,1.69,1.65,1.66
2191.38,1.13,-0.64,1.11,-0.65,0.65,0.31,0.17,1.78,1.77,1.77
2213.30,1.03,-0.84,1.09,-0.77,0.79,0.45,0.24,1.82,1.89,1.87
2235.43,1.06,-0.90,1.04,-0.92,0.93,0.60,0.31,1.99,1.97,1.96
2257.78,1.05,-1.00,0.98,-1.07,1.07,0.76,0.38,2.11,2.04,2.05
2280.36,0.87,-1.26,0.94,-1.19,1.20,0.91,0.46,2.06,2.13,2.13
2303.17,0.84,-1.37,0.86,-1.35,1.33,1.07,0.53,2.16,2.18,2.21
2326.20,0.86,-1.42,0.78,-1.50,1.46,1.23,0.61,2.31,2.24,2.28
2349.46,0.71,-1.64,0.76,-1.59,1.59,1.39,0.69,2.30,2.35,2.35
2372.95,0.68,-1.73,0.71,-1.70,1.72,1.56,0.77,2.40,2.43,2.41
2396.68,0.71,-1.77,0.64,-1.83,1.85,1.72,0.85,2.56,2.49,2.48
2420.65,0.57,-1.97,0.57,-1.97,1.98,1.90,0.94,2.55,2.56,2.54
2444.86,0.45,-2.16,0.48,-2.13,2.13,2.07,1.02,2.57,2.60,2.61
2469.31,0.38,-2.31,0.38,-2.30,2.28,2.25,1.11,2.65,2.66,2.69
2494.00,0.32,-2.45,0.32,-2.45,2.44,2.42,1.20,2.76,2.76,2.77
2518.94,0.28,-2.58,0.26,-2.59,2.63,2.60,1.29,2.91,2.89,2.86
2544.13,0.18,-2.77,0.18,-2.77,2.81,2.79,1.38,2.99,3.00,2.95
2569.57,0.09,-2.97,0.08,-2.98,3.00,2.97,1.47,3.09,3.08,3.06
2595.27,-0.02,-3.20,-0.03,-3.21,3.18,3.16,1.57,3.16,3.15,3.18
2621.22,-0.14,-3.46,-0.11,-3.42,3.37,3.35,1.66,3.23,3.26,3.32
2647.43,-0.16,-3.62,-0.16,-3.62,3.56,3.54,1.76,3.40,3.40,3.46
2673.90,-0.17,-3.78,-0.19,-3.79,3.76,3.73,1.86,3.59,3.57,3.61
2700.64,-0.22,-3.96,-0.19,-3.93,3.97,3.92,1.96,3.75,3.78,3.74
2727.65,-0.23,-4.10,-0.25,-4.12,4.18,4.10,2.07,3.95,3.94,3.87
2754.93,-0.30,-4.31,-0.35,-4.35,4.41,4.29,2.17,4.11,4.06,4.01
2782.48,-0.50,-4.64,-0.48,-4.62,4.66,4.48,2.28,4.16,4.18,4.14
2810.30,-0.64,-4.92,-0.61,-4.89,4.91,4.67,2.39,4.27,4.30,4.28
2838.40,-0.73,-5.15,-0.72,-5.14,5.16,4.85,2.50,4.43,4.44,4.42
2866.79,-0.77,-5.34,-0.83,-5.39,5.40,5.03,2.62,4.63,4.57,4.57
2895.46,-0.93,-5.66,-0.92,-5.65,5.60,5.20,2.74,4.67,4.68,4.73
2924.41,-1.07,-5.96,-1.02,-5.91,5.77,5.37,2.85,4.70,4.75,4.89
2953.65,-1.08,-6.15,-1.12,-6.18,5.90,5.54,2.98,4.81,4.78,5.07
2983.19,-1.18,-6.42,-1.19,-6.43,5.98,5.69,3.10,4.80,4.79,5.24
3013.02,-1.26,-6.68,-1.24,-6.66,6.03,5.84,3.22,4.77,4.79,5.42
3043.15,-1.32,-6.92,-1.30,-6.90,6.05,5.98,3.35,4.73,4.75,5.60
3073.58,-1.33,-7.11,-1.36,-7.14,6.04,6.10,3.48,4.71,4.68,5.78
3104.32,-1.47,-7.43,-1.48,-7.44,6.03,6.22,3.61,4.55,4.54,5.96
3135.36,-1.67,-7.79,-1.69,-7.81,6.01,6.32,3.75,4.33,4.31,6.12
3166.72,-1.97,-8.24,-1.95,-8.22,6.00,6.41,3.88,4.03,4.05,6.27
3198.38,-2.26,-8.67,-2.21,-8.62,6.00,6.49,4.02,3.74,3.79,6.41
3230.37,-2.46,-8.99,-2.50,-9.03,6.00,6.55,4.16,3.54,3.50,6.53
3262.67,-2.76,-9.40,-2.80,-9.44,6.00,6.60,4.29,3.24,3.20,6.64
3295.30,-3.17,-9.90,-3.13,-9.86,6.00,6.63,4.43,2.83,2.87,6.73
3328.25,-3.50,-10.31,-3.49,-10.30,6.00,6.65,4.57,2.50,2.51,6.81
3361.53,-3.81,-10.68,-3.87,-10.74,6.00,6.65,4.71,2.19,2.13,6.87
3395.15,-4.21,-11.13,-4.21,-11.12,6.00,6.63,4.85,1.79,1.79,6.92
3429.10,-4.52,-11.46,-4.48,-11.42,6.00,6.61,4.99,1.48,1.52,6.94
3463.39,-4.61,-11.56,-4.60,-11.55,6.00,6.56,5.12,1.39,1.40,6.95
3498.03,-4.56,-11.51,-4.50,-11.45,6.00,6.51,5.25,1.44,1.50,6.95
3533.01,-4.36,-11.28,-4.36,-11.28,6.00,6.45,5.38,1.64,1.64,6.92
3568.34,-4.12,-10.98,-4.29,-11.14,6.00,6.37,5.50,1.88,1.71,6.86
3604.02,-4.34,-11.11,-4.31,-11.08,6.00,6.28,5.62,1.66,1.69,6.77
3640.06,-4.44,-11.09,-4.40,-11.05,6.00,6.19,5.73,1.56,1.60,6.65
3676.46,-4.43,-10.95,-4.36,-10.88,6.00,6.09,5.84,1.57,1.64,6.52
3713.22,-4.21,-10.58,-4.13,-10.50,6.00,5.98,5.93,1.79,1.87,6.37
3750.36,-3.81,-10.02,-3.94,-10.14,6.00,5.86,6.02,2.19,2.06,6.21
3787.86,-3.75,-9.78,-3.87,-9.90,6.00,5.74,6.10,2.25,2.13,6.03
3825.74,-4.00,-9.84,-3.92,-9.75,6.00,5.62,6.16,2.00,2.08,5.84
3864.00,-4.09,-9.73,-4.00,-9.64,6.00,5.49,6.22,1.91,2.00,5.64
3902.64,-3.97,-9.40,-4.02,-9.45,6.00,5.36,6.26,2.03,1.98,5.43
3941.66,-3.86,-9.09,-3.89,-9.12,6.00,5.23,6.29,2.14,2.11,5.23
3981.08,-3.80,-8.83,-3.73,-8.75,6.02,5.09,6.31,2.22,2.29,5.03
4020.89,-3.53,-8.37,-3.55,-8.39,6.04,4.96,6.31,2.51,2.49,4.84
4061.10,-3.37,-8.02,-3.39,-8.04,6.05,4.83,6.30,2.68,2.66,4.65
4101.71,-3.28,-7.76,-3.32,-7.79,6.04,4.69,6.28,2.76,2.72,4.48
4142.73,-3.34,-7.64,-3.40,-7.70,6.01,4.56,6.24,2.67,2.60,4.30
4184.15,-3.52,-7.65,-3.46,-7.59,5.94,4.43,6.19,2.42,2.47,4.13
4226.00,-3.54,-7.49,-3.40,-7.35,5.83,4.30,6.13,2.29,2.43,3.95
4268.26,-3.20,-6.97,-3.24,-7.01,5.68,4.17,6.05,2.48,2.44,3.77
4310.94,-2.97,-6.55,-3.09,-6.67,5.50,4.04,5.97,2.53,2.41,3.58
4354.05,-3.07,-6.45,-3.06,-6.43,5.28,3.91,5.88,2.21,2.23,3.38
4397.59,-3.25,-6.41,-3.18,-6.34,5.03,3.78,5.78,1.78,1.85,3.16
