frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,7.61,5.64,7.41,5.26,-5.20,-5.57,-2.44,2.40,2.20,1.97
6547.41,7.39,5.46,7.20,5.05,-5.00,-5.44,-2.54,2.39,2.20,1.93
6612.88,7.14,5.26,6.95,4.79,-4.78,-5.30,-2.64,2.36,2.17,1.88
6679.01,6.86,5.02,6.72,4.53,-4.56,-5.14,-2.73,2.30,2.16,1.84
6745.80,6.60,4.81,6.51,4.29,-4.34,-4.97,-2.83,2.26,2.17,1.79
6813.26,6.40,4.67,6.32,4.07,-4.13,-4.80,-2.93,2.26,2.19,1.73
6881.39,6.12,4.48,6.18,3.90,-3.95,-4.62,-3.03,2.16,2.23,1.64
6950.21,5.91,4.37,6.08,3.78,-3.80,-4.45,-3.13,2.11,2.28,1.54
7019.71,5.77,4.35,6.01,3.68,-3.67,-4.27,-3.22,2.09,2.34,1.42
7089.91,5.60,4.31,5.96,3.61,-3.58,-4.10,-3.32,2.02,2.38,1.29
7160.81,5.43,4.27,5.90,3.53,-3.51,-3.92,-3.41,1.91,2.39,1.16
7232.41,5.17,4.16,5.84,3.46,-3.47,-3.76,-3.50,1.70,2.37,1.01
7304.74,4.87,4.01,5.80,3.41,-3.44,-3.60,-3.58,1.43,2.36,0.86
7377.79,4.64,3.93,5.77,3.38,-3.41,-3.44,-3.66,1.23,2.36,0.71
7451.56,4.46,3.90,5.75,3.37,-3.38,-3.29,-3.74,1.07,2.36,0.56
7526.08,4.26,3.83,5.73,3.37,-3.36,-3.15,-3.80,0.90,2.37,0.43
7601.34,4.16,3.84,5.69,3.36,-3.32,-3.01,-3.86,0.84,2.37,0.32
7677.35,4.17,3.90,5.61,3.31,-3.27,-2.89,-3.91,0.89,2.34,0.27
7754.13,4.19,3.92,5.50,3.24,-3.21,-2.76,-3.96,0.97,2.29,0.27
7831.67,4.25,3.92,5.37,3.15,-3.13,-2.65,-3.99,1.11,2.24,0.33
7909.98,4.32,3.88,5.22,3.04,-3.04,-2.54,-4.02,1.28,2.18,0.44
7989.08,4.50,3.88,5.06,2.92,-2.93,-2.43,-4.03,1.57,2.13,0.62
8068.98,4.79,3.94,4.88,2.80,-2.81,-2.33,-4.04,1.98,2.08,0.85
8149.67,5.03,3.89,4.70,2.67,-2.68,-2.25,-4.02,2.35,2.03,1.14
8231.16,5.38,3.89,4.52,2.54,-2.55,-2.16,-4.01,2.83,1.97,1.49
8313.47,5.69,3.80,4.33,2.41,-2.41,-2.08,-3.98,3.27,1.91,1.89
8396.61,5.88,3.53,4.13,2.28,-2.28,-2.00,-3.94,3.60,1.85,2.35
8480.57,6.07,3.22,3.93,2.15,-2.15,-1.93,-3.89,3.92,1.78,2.85
8565.38,6.25,2.85,3.71,2.01,-2.02,-1.86,-3.84,4.23,1.70,3.40
8651.03,6.35,2.36,3.49,1.88,-1.88,-1.80,-3.77,4.46,1.61,3.99
8737.54,6.30,1.69,3.27,1.75,-1.75,-1.74,-3.71,4.55,1.51,4.61
8824.92,6.06,0.82,3.04,1.62,-1.62,-1.69,-3.63,4.44,1.42,5.24
8913.17,5.57,-0.26,2.80,1.49,-1.49,-1.63,-3.55,4.08,1.31,5.83
9002.30,4.83,-1.57,2.55,1.36,-1.35,-1.59,-3.46,3.47,1.20,6.40
9092.32,4.27,-2.63,2.30,1.22,-1.22,-1.54,-3.37,3.05,1.08,6.90
9183.25,3.94,-3.36,2.04,1.08,-1.08,-1.50,-3.28,2.85,0.96,7.30
9275.08,3.67,-3.90,1.79,0.95,-0.95,-1.46,-3.18,2.72,0.84,7.57
9367.83,3.51,-4.18,1.53,0.81,-0.81,-1.43,-3.09,2.70,0.72,7.69
9461.51,3.32,-4.32,1.27,0.67,-0.66,-1.40,-2.99,2.66,0.61,7.64
9556.12,2.39,-5.04,0.99,0.52,-0.51,-1.37,-2.90,1.88,0.48,7.43
9651.68,1.60,-5.43,0.73,0.38,-0.37,-1.34,-2.80,1.23,0.36,7.03
9748.20,0.46,-6.01,0.47,0.25,-0.23,-1.32,-2.71,0.23,0.24,6.47
9845.68,-0.22,-5.98,0.21,0.11,-0.11,-1.29,-2.61,-0.33,0.10,5.76
9944.14,-0.46,-5.40,-0.04,-0.02,-0.00,-1.27,-2.53,-0.47,-0.05,4.94
10043.58,-0.72,-4.77,-0.30,-0.16,0.08,-1.25,-2.44,-0.64,-0.22,4.05
10144.02,-1.17,-4.29,-0.45,-0.18,0.15,-1.23,-2.35,-1.02,-0.29,3.12
10245.46,-1.60,-3.77,-0.59,-0.20,0.20,-1.22,-2.27,-1.40,-0.39,2.17
10347.91,-2.04,-3.27,-0.73,-0.21,0.23,-1.20,-2.19,-1.81,-0.50,1.23
10451.39,-2.52,-2.90,-0.87,-0.23,0.25,-1.19,-2.11,-2.28,-0.63,0.38
10555.91,-3.26,-2.91,-1.02,-0.24,0.25,-1.18,-2.04,-3.01,-0.76,-0.35
10661.46,-3.46,-2.50,-1.16,-0.24,0.25,-1.17,-1.97,-3.21,-0.91,-0.96
10768.08,-2.89,-1.41,-1.30,-0.25,0.25,-1.16,-1.90,-2.64,-1.05,-1.48
10875.76,-2.32,-0.44,-1.44,-0.25,0.25,-1.15,-1.84,-2.07,-1.19,-1.88
10984.52,-1.70,0.48,-1.58,-0.25,0.25,-1.14,-1.78,-1.45,-1.33,-2.18
11094.36,-1.19,1.16,-1.72,-0.25,0.25,-1.13,-1.72,-0.95,-1.48,-2.35
11205.31,-0.36,2.08,-1.86,-0.24,0.24,-1.13,-1.67,-0.12,-1.62,-2.44
11317.36,0.62,3.12,-2.00,-0.23,0.23,-1.12,-1.62,0.85,-1.77,-2.50
11430.53,1.25,3.87,-2.14,-0.22,0.22,-1.12,-1.58,1.47,-1.92,-2.62
11544.84,1.69,4.49,-2.28,-0.21,0.21,-1.11,-1.53,1.89,-2.08,-2.80
11660.29,2.23,5.26,-2.42,-0.19,0.19,-1.11,-1.49,2.42,-2.23,-3.03
11776.89,2.02,5.32,-2.56,-0.17,0.17,-1.11,-1.45,2.19,-2.39,-3.30
11894.66,1.75,5.40,-2.70,-0.15,0.15,-1.10,-1.42,1.89,-2.55,-3.65
12013.60,1.05,5.11,-2.84,-0.12,0.12,-1.10,-1.39,1.17,-2.72,-4.06
12133.74,0.19,4.72,-2.98,-0.09,0.09,-1.10,-1.37,0.28,-2.88,-4.53
12255.08,-1.19,3.87,-3.12,-0.06,0.06,-1.10,-1.34,-1.13,-3.05,-5.06
12377.63,-2.00,3.62,-3.25,-0.03,0.03,-1.10,-1.32,-1.97,-3.22,-5.62
12501.41,-1.20,5.02,-3.39,0.00,-0.00,-1.10,-1.31,-1.21,-3.40,-6.22
12626.42,-1.32,5.51,-3.53,0.04,-0.04,-1.10,-1.30,-1.37,-3.57,-6.83
12752.68,-2.97,4.44,-3.67,0.08,-0.08,-1.10,-1.29,-3.06,-3.75,-7.41
12880.21,-6.51,1.44,-3.80,0.13,-0.13,-1.09,-1.28,-6.64,-3.93,-7.95
13009.01,-9.87,-1.49,-3.94,0.17,-0.17,-1.09,-1.28,-10.05,-4.11,-8.38
13139.10,-10.37,-1.66,-4.07,0.22,-0.22,-1.09,-1.29,-10.60,-4.30,-8.71
13270.49,-10.64,-1.72,-4.21,0.27,-0.27,-1.09,-1.30,-10.92,-4.49,-8.92
13403.20,-10.71,-1.68,-4.35,0.33,-0.33,-1.09,-1.31,-11.04,-4.68,-9.03
13537.23,-10.88,-1.83,-4.48,0.39,-0.39,-1.09,-1.33,-11.27,-4.87,-9.05
13672.60,-11.29,-2.30,-4.62,0.45,-0.45,-1.09,-1.35,-11.74,-5.06,-8.99
13809.33,-11.62,-2.76,-4.75,0.51,-0.51,-1.09,-1.38,-12.13,-5.26,-8.86
13947.42,-11.94,-3.26,-4.88,0.57,-0.57,-1.09,-1.41,-12.52,-5.46,-8.68
14086.90,-12.03,-3.57,-5.02,0.64,-0.64,-1.09,-1.45,-12.68,-5.66,-8.46
14227.77,-11.77,-3.52,-5.15,0.71,-0.71,-1.09,-1.50,-12.49,-5.87,-8.25
14370.04,-12.08,-4.01,-5.29,0.79,-0.79,-1.09,-1.55,-12.87,-6.07,-8.07
14513.74,-13.40,-5.44,-5.42,0.86,-0.86,-1.09,-1.61,-14.27,-6.28,-7.96
14658.88,-14.74,-6.80,-5.55,0.94,-0.94,-1.09,-1.67,-15.69,-6.49,-7.94
14805.47,-15.72,-7.74,-5.68,1.02,-1.02,-1.09,-1.74,-16.75,-6.71,-7.98
14953.52,-16.11,-8.01,-5.82,1.11,-1.11,-1.08,-1.81,-17.22,-6.92,-8.10
15103.06,-15.44,-7.14,-5.95,1.19,-1.19,-1.08,-1.88,-16.64,-7.14,-8.30
15254.09,-12.88,-4.31,-6.08,1.28,-1.28,-1.08,-1.95,-14.17,-7.36,-8.57
15406.63,-10.98,-2.07,-6.21,1.38,-1.38,-1.08,-2.01,-12.36,-7.59,-8.91
15560.70,-10.19,-0.90,-6.34,1.47,-1.47,-1.08,-2.06,-11.66,-7.81,-9.29
15716.30,-9.14,0.56,-6.47,1.57,-1.57,-1.08,-2.10,-10.71,-8.04,-9.70
15873.47,-8.49,1.60,-6.60,1.67,-1.67,-1.08,-2.12,-10.16,-8.27,-10.09
16032.20,-8.48,1.98,-6.73,1.77,-1.77,-1.07,-2.10,-10.26,-8.51,-10.46
16192.52,-8.49,2.27,-6.86,1.88,-1.88,-1.07,-2.08,-10.37,-8.74,-10.76
16354.45,-8.25,2.74,-6.99,1.99,-1.99,-1.07,-2.01,-10.24,-8.98,-10.99
16517.99,-8.28,2.85,-7.12,2.10,-2.10,-1.07,-1.93,-10.38,-9.22,-11.13
16683.17,-8.39,2.78,-7.25,2.21,-2.21,-1.07,-1.82,-10.60,-9.46,-11.17
16850.01,-7.97,3.11,-7.38,2.33,-2.33,-1.07,-1.69,-10.30,-9.71,-11.08
17018.51,-6.78,4.07,-7.51,2.45,-2.45,-1.06,-1.55,-9.23,-9.96,-10.85
17188.69,-6.51,3.99,-7.64,2.57,-2.57,-1.06,-1.41,-9.08,-10.21,-10.50
17360.58,-6.47,3.63,-7.77,2.69,-2.69,-1.06,-1.27,-9.17,-10.46,-10.10
17534.18,-6.21,3.49,-7.90,2.82,-2.82,-1.06,-1.13,-9.03,-10.71,-9.70
17709.53,-5.60,3.81,-8.02,2.95,-2.95,-1.06,-1.00,-8.55,-10.97,-9.41
17886.62,-4.65,4.43,-8.15,3.08,-3.08,-1.06,-0.88,-7.74,-11.23,-9.08
18065.49,-3.87,5.14,-8.28,3.22,-3.22,-1.05,-0.77,-7.09,-11.49,-9.01
18246.14,-3.72,5.24,-8.40,3.35,-3.35,-1.05,-0.67,-7.08,-11.76,-8.96
18428.60,-3.91,5.10,-8.53,3.50,-3.50,-1.05,-0.58,-7.41,-12.03,-9.01
18612.89,-3.77,5.40,-8.66,3.64,-3.64,-1.05,-0.50,-7.41,-12.29,-9.17
18799.02,-3.25,6.17,-8.78,3.78,-3.78,-1.05,-0.43,-7.04,-12.57,-9.42
18987.01,-2.34,7.35,-8.91,3.93,-3.93,-1.04,-0.36,-6.28,-12.84,-9.69
19176.88,-2.97,6.97,-9.03,4.09,-4.09,-1.04,-0.31,-7.06,-13.12,-9.94
19368.65,-3.75,6.54,-9.16,4.24,-4.24,-1.04,-0.26,-7.99,-13.40,-10.29
19562.33,-4.09,6.94,-9.28,4.40,-4.40,-1.04,-0.21,-8.49,-13.68,-11.03
19757.96,-3.90,7.79,-9.41,4.56,-4.56,-1.04,-0.17,-8.46,-13.96,-11.69
19955.54,-3.59,8.75,-9.53,4.72,-4.72,-1.04,-0.13,-8.31,-14.25,-12.34
