frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.15,-2.67,5.16,-2.66,2.67,2.76,2.17,7.82,7.83,7.82
380.33,4.95,-2.85,4.95,-2.85,2.86,2.87,2.35,7.81,7.81,7.80
384.13,4.74,-3.05,4.74,-3.05,3.05,2.98,2.53,7.79,7.78,7.79
387.97,4.52,-3.25,4.53,-3.24,3.23,3.08,2.71,7.75,7.76,7.77
391.85,4.33,-3.43,4.33,-3.43,3.41,3.19,2.90,7.74,7.74,7.76
395.77,4.15,-3.60,4.15,-3.60,3.58,3.29,3.08,7.73,7.73,7.75
399.73,3.98,-3.76,3.98,-3.76,3.74,3.39,3.27,7.72,7.72,7.74
403.72,3.82,-3.91,3.83,-3.90,3.88,3.49,3.45,7.70,7.70,7.73
407.76,3.68,-4.04,3.69,-4.03,4.01,3.58,3.63,7.69,7.70,7.72
411.84,3.56,-4.14,3.56,-4.14,4.13,3.68,3.82,7.70,7.69,7.70
415.96,3.44,-4.25,3.44,-4.25,4.26,3.77,4.00,7.70,7.70,7.69
420.12,3.31,-4.37,3.31,-4.37,4.38,3.87,4.19,7.69,7.70,7.68
424.32,3.17,-4.50,3.17,-4.49,4.52,3.96,4.37,7.69,7.69,7.67
428.56,3.02,-4.64,3.02,-4.64,4.66,4.04,4.55,7.68,7.68,7.66
432.85,2.84,-4.80,2.84,-4.80,4.83,4.13,4.72,7.68,7.67,7.64
437.18,2.64,-4.99,2.64,-4.99,5.02,4.22,4.90,7.67,7.67,7.63
441.55,2.43,-5.19,2.44,-5.18,5.22,4.30,5.07,7.65,7.65,7.62
445.96,2.22,-5.38,2.22,-5.38,5.41,4.38,5.23,7.63,7.63,7.60
450.42,2.00,-5.58,2.00,-5.58,5.58,4.46,5.39,7.58,7.58,7.58
454.93,1.77,-5.80,1.77,-5.79,5.73,4.54,5.54,7.50,7.50,7.57
459.48,1.54,-6.01,1.54,-6.00,5.85,4.62,5.69,7.39,7.39,7.55
464.07,1.31,-6.22,1.31,-6.22,5.94,4.69,5.83,7.25,7.25,7.53
468.71,1.07,-6.44,1.07,-6.44,6.00,4.77,5.96,7.07,7.08,7.51
473.40,0.84,-6.66,0.84,-6.66,6.03,4.84,6.08,6.87,6.87,7.50
478.13,0.61,-6.87,0.61,-6.87,6.04,4.91,6.19,6.65,6.65,7.48
482.91,0.39,-7.08,0.39,-7.07,6.03,4.98,6.30,6.42,6.43,7.47
487.74,0.19,-7.26,0.19,-7.26,6.01,5.05,6.39,6.21,6.20,7.45
492.62,-0.01,-7.45,-0.00,-7.44,6.00,5.11,6.47,5.99,6.00,7.44
497.55,-0.19,-7.62,-0.19,-7.61,6.00,5.18,6.54,5.81,5.81,7.43
502.52,-0.36,-7.78,-0.36,-7.78,6.00,5.24,6.59,5.64,5.64,7.42
507.55,-0.54,-7.95,-0.54,-7.94,6.00,5.30,6.64,5.46,5.46,7.41
512.62,-0.72,-8.11,-0.72,-8.11,6.00,5.36,6.68,5.28,5.28,7.39
517.75,-0.90,-8.28,-0.90,-8.28,6.00,5.42,6.70,5.10,5.10,7.38
522.93,-1.08,-8.44,-1.08,-8.44,6.00,5.47,6.71,4.92,4.92,7.36
528.16,-1.26,-8.60,-1.25,-8.59,6.00,5.53,6.72,4.74,4.75,7.34
533.44,-1.42,-8.74,-1.42,-8.74,6.00,5.58,6.71,4.58,4.58,7.32
538.77,-1.57,-8.87,-1.57,-8.87,6.00,5.63,6.70,4.43,4.43,7.30
544.16,-1.71,-8.99,-1.71,-8.98,6.00,5.68,6.68,4.29,4.29,7.28
549.60,-1.83,-9.08,-1.82,-9.08,6.00,5.73,6.65,4.17,4.18,7.25
555.10,-1.92,-9.15,-1.92,-9.14,6.00,5.77,6.62,4.08,4.08,7.23
560.65,-1.99,-9.19,-1.99,-9.19,6.00,5.82,6.58,4.01,4.01,7.20
566.25,-2.04,-9.21,-2.04,-9.21,6.00,5.86,6.54,3.96,3.96,7.17
571.92,-2.08,-9.23,-2.07,-9.22,6.00,5.90,6.49,3.92,3.93,7.15
577.64,-2.09,-9.21,-2.09,-9.21,6.00,5.94,6.44,3.91,3.91,7.12
583.41,-2.09,-9.19,-2.09,-9.19,6.00,5.98,6.39,3.91,3.91,7.10
589.25,-2.08,-9.16,-2.07,-9.15,6.00,6.01,6.34,3.92,3.93,7.08
595.14,-2.04,-9.10,-2.04,-9.10,6.00,6.05,6.29,3.96,3.96,7.06
601.09,-1.99,-9.03,-1.99,-9.03,6.00,6.08,6.24,4.01,4.01,7.04
607.10,-1.93,-8.95,-1.93,-8.95,6.00,6.11,6.19,4.07,4.07,7.02
613.17,-1.86,-8.87,-1.86,-8.86,6.00,6.14,6.14,4.14,4.14,7.01
619.30,-1.77,-8.77,-1.77,-8.76,6.00,6.16,6.09,4.23,4.23,7.00
625.50,-1.68,-8.66,-1.67,-8.66,6.00,6.19,6.05,4.32,4.33,6.98
631.75,-1.57,-8.54,-1.57,-8.54,6.00,6.21,6.00,4.43,4.43,6.97
638.07,-1.47,-8.43,-1.47,-8.43,6.00,6.23,5.96,4.53,4.53,6.96
644.45,-1.37,-8.32,-1.36,-8.31,6.00,6.25,5.93,4.63,4.64,6.95
650.89,-1.25,-8.20,-1.25,-8.20,6.00,6.26,5.89,4.75,4.75,6.95
657.40,-1.14,-8.08,-1.14,-8.08,6.00,6.27,5.87,4.86,4.86,6.94
663.98,-1.04,-7.98,-1.04,-7.98,6.00,6.28,5.84,4.96,4.96,6.94
670.62,-0.94,-7.88,-0.94,-7.87,6.00,6.29,5.82,5.06,5.06,6.94
677.32,-0.83,-7.77,-0.82,-7.76,6.00,6.30,5.80,5.17,5.18,6.94
684.10,-0.71,-7.65,-0.70,-7.64,6.00,6.30,5.79,5.29,5.30,6.94
690.94,-0.57,-7.51,-0.58,-7.51,6.00,6.29,5.78,5.43,5.42,6.94
697.85,-0.45,-7.39,-0.45,-7.39,6.00,6.29,5.78,5.55,5.55,6.94
704.83,-0.33,-7.27,-0.32,-7.26,6.00,6.28,5.78,5.67,5.68,6.94
711.87,-0.21,-7.14,-0.21,-7.14,6.00,6.27,5.79,5.79,5.79,6.93
718.99,-0.09,-7.02,-0.09,-7.02,6.00,6.25,5.80,5.91,5.91,6.93
726.18,0.01,-6.91,0.01,-6.90,6.00,6.23,5.81,6.01,6.01,6.92
733.44,0.11,-6.80,0.11,-6.80,6.00,6.20,5.83,6.11,6.11,6.91
740.78,0.21,-6.69,0.21,-6.69,6.01,6.17,5.86,6.22,6.21,6.90
748.19,0.30,-6.59,0.31,-6.58,6.01,6.14,5.89,6.32,6.32,6.89
755.67,0.40,-6.47,0.40,-6.47,6.02,6.10,5.92,6.42,6.42,6.87
763.23,0.50,-6.35,0.50,-6.35,6.01,6.05,5.96,6.51,6.52,6.85
770.86,0.60,-6.23,0.60,-6.23,6.00,6.00,6.00,6.60,6.60,6.83
778.57,0.69,-6.12,0.69,-6.12,5.97,5.94,6.04,6.67,6.66,6.81
786.35,0.77,-6.02,0.77,-6.01,5.94,5.88,6.09,6.71,6.71,6.79
794.22,0.84,-5.92,0.84,-5.92,5.89,5.82,6.14,6.73,6.73,6.76
802.16,0.91,-5.83,0.91,-5.82,5.83,5.75,6.20,6.74,6.74,6.74
810.18,0.97,-5.74,0.97,-5.74,5.76,5.68,6.26,6.73,6.73,6.71
818.28,1.02,-5.67,1.02,-5.67,5.68,5.62,6.32,6.71,6.71,6.69
826.46,1.06,-5.61,1.06,-5.60,5.61,5.55,6.38,6.67,6.67,6.67
834.73,1.10,-5.54,1.10,-5.54,5.54,5.49,6.44,6.64,6.64,6.64
843.08,1.13,-5.49,1.13,-5.48,5.48,5.45,6.51,6.62,6.62,6.62
851.51,1.16,-5.44,1.16,-5.44,5.45,5.41,6.57,6.61,6.60,6.60
860.02,1.16,-5.41,1.16,-5.41,5.42,5.38,6.64,6.58,6.58,6.57
868.62,1.15,-5.40,1.15,-5.39,5.41,5.37,6.70,6.56,6.56,6.55
877.31,1.12,-5.40,1.12,-5.40,5.40,5.38,6.76,6.53,6.53,6.52
886.08,1.08,-5.42,1.08,-5.42,5.41,5.40,6.82,6.50,6.50,6.50
894.94,1.03,-5.45,1.03,-5.44,5.44,5.43,6.88,6.47,6.47,6.48
903.89,0.97,-5.48,0.97,-5.48,5.47,5.48,6.94,6.44,6.45,6.45
912.93,0.91,-5.52,0.91,-5.52,5.52,5.53,6.99,6.43,6.43,6.43
922.06,0.84,-5.57,0.84,-5.57,5.58,5.59,7.03,6.42,6.42,6.41
931.28,0.76,-5.63,0.76,-5.63,5.64,5.65,7.07,6.41,6.41,6.39
940.59,0.67,-5.70,0.67,-5.69,5.71,5.71,7.10,6.39,6.39,6.37
950.00,0.58,-5.77,0.58,-5.77,5.78,5.77,7.13,6.36,6.36,6.35
959.50,0.48,-5.85,0.48,-5.85,5.85,5.83,7.15,6.33,6.33,6.33
969.09,0.37,-5.95,0.37,-5.94,5.90,5.88,7.16,6.27,6.28,6.32
978.78,0.26,-6.05,0.26,-6.04,5.95,5.94,7.16,6.21,6.21,6.31
988.57,0.14,-6.15,0.14,-6.14,5.98,5.98,7.15,6.12,6.13,6.29
998.46,0.02,-6.25,0.02,-6.25,6.00,6.02,7.13,6.02,6.02,6.27
1008.44,-0.12,-6.38,-0.12,-6.37,6.01,6.06,7.10,5.90,5.90,6.26
1018.53,-0.27,-6.51,-0.27,-6.51,6.02,6.09,7.07,5.75,5.74,6.24
1028.71,-0.45,-6.67,-0.44,-6.66,6.01,6.11,7.02,5.56,5.57,6.22
1039.00,-0.63,-6.83,-0.62,-6.82,6.00,6.14,6.97,5.38,5.38,6.20
1049.39,-0.81,-7.00,-0.82,-7.00,6.00,6.15,6.91,5.19,5.18,6.19
1059.88,-1.01,-7.18,-1.01,-7.18,6.00,6.17,6.83,4.99,4.99,6.17
1070.48,-1.21,-7.37,-1.20,-7.36,6.00,6.17,6.76,4.79,4.80,6.16
1081.19,-1.40,-7.55,-1.40,-7.55,6.00,6.18,6.67,4.60,4.60,6.15
1092.00,-1.60,-7.74,-1.60,-7.74,6.00,6.18,6.58,4.40,4.40,6.14
1102.92,-1.80,-7.94,-1.80,-7.93,6.00,6.18,6.48,4.20,4.20,6.14
1113.95,-1.99,-8.13,-1.98,-8.12,6.00,6.18,6.37,4.01,4.02,6.14
1125.09,-2.16,-8.29,-2.16,-8.29,6.00,6.17,6.27,3.84,3.84,6.13
1136.34,-2.33,-8.46,-2.33,-8.46,6.00,6.17,6.16,3.67,3.67,6.13
1147.70,-2.50,-8.62,-2.50,-8.61,6.00,6.15,6.04,3.50,3.50,6.12
1159.18,-2.65,-8.76,-2.64,-8.75,6.00,6.14,5.92,3.35,3.36,6.11
1170.77,-2.77,-8.88,-2.77,-8.87,6.00,6.13,5.81,3.23,3.23,6.11
1182.48,-2.87,-8.97,-2.87,-8.97,6.00,6.11,5.69,3.13,3.13,6.10
1194.30,-2.95,-9.06,-2.95,-9.05,6.00,6.09,5.57,3.05,3.05,6.11
1206.25,-3.01,-9.12,-3.01,-9.12,6.00,6.07,5.45,2.99,2.99,6.11
1218.31,-3.05,-9.16,-3.05,-9.16,6.00,6.05,5.33,2.95,2.95,6.11
1230.49,-3.06,-9.18,-3.06,-9.17,6.00,6.03,5.21,2.94,2.94,6.12
1242.80,-3.05,-9.17,-3.05,-9.17,6.00,6.00,5.09,2.95,2.95,6.12
1255.22,-3.02,-9.14,-3.02,-9.14,6.00,5.98,4.97,2.98,2.98,6.12
1267.78,-2.96,-9.09,-2.96,-9.08,6.00,5.95,4.86,3.04,3.04,6.13
1280.45,-2.87,-9.00,-2.86,-8.99,6.00,5.92,4.75,3.13,3.14,6.13
1293.26,-2.74,-8.88,-2.74,-8.88,6.00,5.89,4.64,3.26,3.26,6.14
1306.19,-2.60,-8.75,-2.60,-8.74,6.00,5.86,4.53,3.40,3.40,6.15
1319.25,-2.44,-8.60,-2.44,-8.60,6.00,5.83,4.42,3.56,3.56,6.16
1332.45,-2.26,-8.43,-2.26,-8.43,6.00,5.80,4.32,3.74,3.74,6.17
1345.77,-2.08,-8.26,-2.08,-8.25,6.00,5.77,4.22,3.92,3.92,6.18
1359.23,-1.88,-8.06,-1.88,-8.06,6.00,5.73,4.12,4.12,4.12,6.18
1372.82,-1.68,-7.87,-1.68,-7.87,6.00,5.70,4.03,4.32,4.32,6.19
1386.55,-1.47,-7.67,-1.47,-7.66,6.00,5.67,3.94,4.53,4.53,6.20
1400.41,-1.26,-7.47,-1.26,-7.47,6.00,5.63,3.85,4.74,4.74,6.21
1414.42,-1.05,-7.27,-1.05,-7.27,6.00,5.60,3.77,4.95,4.95,6.22
1428.56,-0.85,-7.08,-0.84,-7.07,6.00,5.57,3.68,5.15,5.16,6.23
1442.85,-0.65,-6.88,-0.65,-6.88,6.01,5.53,3.60,5.36,5.36,6.23
1457.28,-0.47,-6.71,-0.47,-6.71,6.02,5.50,3.53,5.55,5.54,6.24
1471.85,-0.31,-6.55,-0.31,-6.54,6.02,5.47,3.45,5.71,5.71,6.24
1486.57,-0.16,-6.40,-0.16,-6.40,6.01,5.44,3.38,5.85,5.86,6.24
1501.43,-0.02,-6.26,-0.02,-6.26,6.00,5.41,3.31,5.98,5.98,6.24
1516.45,0.11,-6.13,0.11,-6.13,5.97,5.38,3.25,6.08,6.08,6.24
1531.61,0.23,-6.01,0.23,-6.01,5.92,5.36,3.18,6.16,6.16,6.24
1546.93,0.34,-5.90,0.34,-5.90,5.87,5.34,3.12,6.21,6.21,6.24
1562.40,0.44,-5.81,0.44,-5.80,5.81,5.32,3.06,6.25,6.25,6.25
1578.02,0.53,-5.72,0.53,-5.72,5.75,5.31,3.01,6.28,6.28,6.25
1593.80,0.61,-5.65,0.61,-5.65,5.68,5.30,2.95,6.29,6.29,6.26
1609.74,0.67,-5.59,0.67,-5.59,5.61,5.30,2.90,6.29,6.29,6.26
1625.84,0.72,-5.55,0.72,-5.55,5.56,5.31,2.85,6.28,6.28,6.27
1642.10,0.75,-5.52,0.76,-5.51,5.51,5.32,2.80,6.26,6.27,6.27
1658.52,0.78,-5.49,0.78,-5.49,5.49,5.34,2.75,6.27,6.27,6.27
1675.10,0.80,-5.47,0.80,-5.47,5.47,5.38,2.71,6.27,6.27,6.27
1691.85,0.81,-5.46,0.81,-5.45,5.46,5.42,2.66,6.27,6.27,6.27
1708.77,0.81,-5.45,0.81,-5.45,5.45,5.47,2.62,6.26,6.26,6.26
1725.86,0.81,-5.45,0.81,-5.45,5.45,5.53,2.58,6.26,6.26,6.26
1743.12,0.81,-5.45,0.81,-5.44,5.45,5.60,2.54,6.26,6.26,6.26
1760.55,0.81,-5.44,0.81,-5.44,5.45,5.66,2.49,6.26,6.26,6.25
1778.15,0.81,-5.44,0.81,-5.44,5.45,5.71,2.45,6.26,6.26,6.25
1795.94,0.80,-5.45,0.80,-5.44,5.45,5.75,2.41,6.25,6.25,6.25
1813.90,0.80,-5.44,0.80,-5.44,5.43,5.75,2.37,6.23,6.24,6.24
1832.03,0.82,-5.42,0.82,-5.42,5.41,5.72,2.33,6.23,6.23,6.24
1850.36,0.86,-5.38,0.86,-5.38,5.37,5.63,2.29,6.23,6.23,6.24
1868.86,0.93,-5.32,0.93,-5.32,5.31,5.48,2.24,6.24,6.24,6.25
1887.55,1.02,-5.24,1.02,-5.24,5.23,5.29,2.20,6.26,6.26,6.26
1906.42,1.14,-5.14,1.14,-5.13,5.14,5.05,2.15,6.28,6.28,6.28
1925.49,1.29,-5.01,1.29,-5.00,5.01,4.78,2.11,6.30,6.31,6.30
1944.74,1.48,-4.85,1.48,-4.86,4.86,4.49,2.06,6.34,6.33,6.33
1964.19,1.68,-4.69,1.68,-4.68,4.68,4.19,2.01,6.36,6.36,6.37
1983.83,1.92,-4.49,1.92,-4.48,4.46,3.89,1.96,6.39,6.39,6.41
2003.67,2.19,-4.25,2.19,-4.24,4.22,3.59,1.91,6.41,6.42,6.44
2023.71,2.50,-3.96,2.50,-3.96,3.95,3.30,1.86,6.45,6.45,6.46
2043.94,2.83,-3.65,2.83,-3.65,3.65,3.01,1.80,6.48,6.48,6.48
2064.38,3.19,-3.32,3.19,-3.31,3.32,2.73,1.74,6.51,6.51,6.51
2085.03,3.57,-2.96,3.57,-2.96,2.96,2.46,1.68,6.53,6.53,6.53
2105.88,3.97,-2.58,3.97,-2.58,2.58,2.19,1.62,6.55,6.55,6.55
2126.94,4.39,-2.19,4.39,-2.18,2.17,1.92,1.56,6.56,6.56,6.58
2148.20,4.83,-1.76,4.83,-1.76,1.75,1.66,1.50,6.58,6.58,6.59
2169.69,5.28,-1.32,5.28,-1.31,1.30,1.39,1.43,6.59,6.59,6.60
2191.38,5.75,-0.85,5.75,-0.85,0.85,1.12,1.36,6.60,6.60,6.60
2213.30,6.21,-0.39,6.21,-0.38,0.39,0.85,1.29,6.60,6.60,6.60
2235.43,6.68,0.09,6.68,0.10,-0.09,0.58,1.22,6.59,6.60,6.59
2257.78,7.15,0.57,7.15,0.57,-0.56,0.31,1.15,6.59,6.59,6.58
2280.36,7.61,1.04,7.61,1.04,-1.04,0.02,1.08,6.57,6.57,6.57
2303.17,8.07,1.50,8.07,1.51,-1.51,-0.27,1.00,6.56,6.56,6.57
2326.20,8.52,1.96,8.52,1.97,-1.97,-0.56,0.93,6.55,6.55,6.56
2349.46,8.97,2.42,8.97,2.42,-2.42,-0.87,0.85,6.55,6.55,6.55
2372.95,9.40,2.86,9.40,2.86,-2.85,-1.19,0.77,6.55,6.55,6.54
2396.68,9.82,3.29,9.82,3.29,-3.28,-1.51,0.69,6.55,6.54,6.53
2420.65,10.21,3.68,10.21,3.68,-3.68,-1.84,0.61,6.53,6.53,6.53
2444.86,10.59,4.06,10.59,4.07,-4.07,-2.19,0.53,6.52,6.52,6.53
2469.31,10.94,4.42,10.95,4.43,-4.44,-2.54,0.45,6.50,6.50,6.52
2494.00,11.29,4.78,11.29,4.78,-4.79,-2.91,0.37,6.50,6.50,6.51
2518.94,11.61,5.11,11.61,5.11,-5.11,-3.28,0.29,6.50,6.49,6.50
2544.13,11.90,5.42,11.90,5.42,-5.41,-3.66,0.20,6.49,6.50,6.48
2569.57,12.17,5.69,12.17,5.69,-5.68,-4.05,0.12,6.50,6.50,6.48
2595.27,12.42,5.93,12.42,5.93,-5.91,-4.44,0.04,6.51,6.51,6.49
2621.22,12.64,6.12,12.64,6.13,-6.12,-4.83,-0.05,6.53,6.53,6.52
2647.43,12.84,6.29,12.84,6.29,-6.29,-5.22,-0.14,6.55,6.55,6.55
2673.90,13.01,6.41,13.01,6.42,-6.43,-5.60,-0.22,6.58,6.59,6.60
2700.64,13.16,6.53,13.16,6.53,-6.54,-5.96,-0.31,6.62,6.62,6.63
2727.65,13.29,6.62,13.29,6.62,-6.62,-6.29,-0.40,6.67,6.66,6.67
2754.93,13.38,6.67,13.38,6.68,-6.68,-6.59,-0.49,6.70,6.71,6.71
2782.48,13.45,6.70,13.46,6.71,-6.71,-6.84,-0.58,6.74,6.75,6.75
2810.30,13.51,6.72,13.51,6.72,-6.72,-7.04,-0.67,6.79,6.78,6.79
2838.40,13.53,6.70,13.53,6.70,-6.70,-7.18,-0.76,6.83,6.83,6.83
2866.79,13.54,6.66,13.54,6.66,-6.66,-7.25,-0.86,6.88,6.88,6.88
2895.46,13.53,6.59,13.53,6.60,-6.60,-7.26,-0.95,6.94,6.93,6.94
2924.41,13.50,6.51,13.50,6.51,-6.50,-7.19,-1.05,7.00,7.00,6.99
2953.65,13.45,6.39,13.45,6.39,-6.39,-7.07,-1.14,7.07,7.07,7.06
2983.19,13.38,6.24,13.39,6.25,-6.24,-6.89,-1.24,7.14,7.14,7.14
3013.02,13.31,6.09,13.31,6.08,-6.08,-6.66,-1.34,7.23,7.23,7.22
3043.15,13.21,5.89,13.21,5.90,-5.89,-6.41,-1.44,7.32,7.32,7.32
3073.58,13.10,5.68,13.11,5.69,-5.69,-6.12,-1.54,7.41,7.42,7.42
3104.32,12.99,5.46,12.99,5.46,-5.47,-5.82,-1.64,7.52,7.52,7.53
3135.36,12.87,5.22,12.87,5.23,-5.23,-5.51,-1.74,7.64,7.64,7.65
3166.72,12.75,4.98,12.75,4.99,-4.99,-5.20,-1.84,7.76,7.77,7.77
3198.38,12.63,4.74,12.63,4.74,-4.73,-4.88,-1.94,7.90,7.90,7.89
3230.37,12.51,4.48,12.51,4.48,-4.47,-4.57,-2.04,8.04,8.04,8.03
3262.67,12.39,4.21,12.39,4.21,-4.21,-4.27,-2.14,8.18,8.18,8.18
3295.30,12.27,3.93,12.28,3.94,-3.95,-3.98,-2.24,8.32,8.33,8.34
3328.25,12.17,3.67,12.17,3.67,-3.69,-3.70,-2.34,8.48,8.49,8.50
3361.53,12.08,3.41,12.08,3.42,-3.43,-3.43,-2.44,8.65,8.65,8.67
3395.15,12.00,3.17,12.00,3.17,-3.18,-3.17,-2.53,8.82,8.82,8.83
3429.10,11.92,2.92,11.92,2.93,-2.93,-2.92,-2.63,8.99,8.99,9.00
3463.39,11.85,2.68,11.85,2.69,-2.69,-2.68,-2.72,9.16,9.16,9.17
3498.03,11.78,2.45,11.78,2.45,-2.45,-2.46,-2.81,9.33,9.33,9.33
3533.01,11.71,2.21,11.71,2.21,-2.22,-2.25,-2.89,9.50,9.49,9.50
3568.34,11.62,1.97,11.63,1.98,-1.98,-2.05,-2.97,9.64,9.65,9.65
3604.02,11.54,1.75,11.54,1.75,-1.74,-1.86,-3.05,9.81,9.80,9.79
3640.06,11.44,1.51,11.43,1.50,-1.49,-1.68,-3.12,9.95,9.94,9.93
3676.46,11.31,1.24,11.31,1.25,-1.24,-1.52,-3.18,10.07,10.07,10.07
3713.22,11.16,0.97,11.17,0.98,-0.99,-1.36,-3.24,10.17,10.18,10.19
3750.36,11.01,0.70,11.01,0.70,-0.74,-1.21,-3.29,10.28,10.27,10.31
3787.86,10.82,0.41,10.82,0.41,-0.48,-1.07,-3.33,10.34,10.34,10.41
3825.74,10.61,0.10,10.61,0.10,-0.22,-0.94,-3.37,10.39,10.39,10.51
3864.00,10.36,-0.23,10.36,-0.23,0.04,-0.82,-3.39,10.40,10.40,10.59
3902.64,10.08,-0.59,10.09,-0.58,0.31,-0.71,-3.41,10.39,10.39,10.67
3941.66,9.78,-0.97,9.78,-0.97,0.61,-0.61,-3.41,10.39,10.38,10.75
3981.08,9.45,-1.36,9.44,-1.37,0.90,-0.51,-3.41,10.35,10.34,10.81
4020.89,9.09,-1.79,9.10,-1.78,1.17,-0.42,-3.39,10.27,10.27,10.88
4061.10,8.75,-2.19,8.76,-2.18,1.40,-0.34,-3.37,10.15,10.16,10.94
4101.71,8.45,-2.54,8.45,-2.54,1.57,-0.27,-3.33,10.02,10.02,10.99
4142.73,8.20,-2.83,8.20,-2.83,1.67,-0.21,-3.29,9.87,9.87,11.03
4184.15,8.02,-3.04,8.02,-3.04,1.69,-0.15,-3.23,9.71,9.72,11.06
4226.00,7.92,-3.17,7.93,-3.16,1.64,-0.10,-3.17,9.56,9.56,11.09
4268.26,7.92,-3.18,7.92,-3.18,1.51,-0.06,-3.09,9.43,9.42,11.10
4310.94,8.00,-3.11,8.01,-3.10,1.31,-0.03,-3.01,9.31,9.32,11.11
4354.05,8.19,-2.93,8.19,-2.92,1.06,-0.01,-2.92,9.25,9.25,11.12
4397.59,8.47,-2.66,8.47,-2.66,0.77,-0.00,-2.82,9.25,9.24,11.13
4441.56,8.83,-2.30,8.83,-2.30,0.48,-0.00,-2.72,9.31,9.31,11.13
4485.98,9.26,-1.87,9.27,-1.86,0.19,-0.02,-2.61,9.45,9.46,11.13
4530.84,9.76,-1.37,9.76,-1.37,-0.07,-0.05,-2.49,9.69,9.69,11.13
4576.15,10.29,-0.84,10.29,-0.84,-0.33,-0.09,-2.37,9.96,9.96,11.13
4621.91,10.84,-0.30,10.84,-0.29,-0.60,-0.16,-2.25,10.25,10.25,11.14
4668.13,11.39,0.24,11.39,0.24,-0.86,-0.24,-2.12,10.53,10.52,11.15
4714.81,11.91,0.74,11.92,0.75,-1.13,-0.35,-1.98,10.78,10.79,11.17
4761.96,12.40,1.20,12.40,1.20,-1.39,-0.49,-1.85,11.01,11.01,11.20
4809.58,12.83,1.58,12.82,1.58,-1.63,-0.66,-1.71,11.20,11.19,11.25
4857.67,13.18,1.87,13.18,1.88,-1.86,-0.86,-1.57,11.32,11.32,11.31
4906.25,13.47,2.11,13.47,2.11,-2.07,-1.11,-1.43,11.41,11.40,11.36
4955.31,13.69,2.27,13.69,2.27,-2.24,-1.39,-1.28,11.45,11.45,11.42
5004.87,13.86,2.39,13.87,2.40,-2.39,-1.71,-1.14,11.47,11.48,11.47
5054.91,14.00,2.49,14.00,2.49,-2.50,-2.05,-0.99,11.50,11.51,11.51
5105.46,14.11,2.56,14.11,2.56,-2.57,-2.41,-0.85,11.54,11.54,11.55
5156.52,14.19,2.60,14.19,2.60,-2.61,-2.73,-0.70,11.58,11.58,11.59
5208.08,14.23,2.60,14.23,2.60,-2.61,-2.99,-0.55,11.62,11.62,11.63
5260.16,14.23,2.57,14.23,2.57,-2.58,-3.11,-0.40,11.65,11.65,11.66
5312.77,14.20,2.51,14.20,2.51,-2.52,-3.08,-0.25,11.69,11.69,11.69
5365.89,14.14,2.42,14.14,2.42,-2.41,-2.88,-0.10,11.73,11.72,11.72
5419.55,14.04,2.29,14.04,2.29,-2.27,-2.55,0.05,11.77,11.76,11.75
5473.75,13.89,2.11,13.89,2.11,-2.09,-2.13,0.20,11.80,11.80,11.78
5528.49,13.71,1.89,13.70,1.89,-1.87,-1.68,0.36,11.85,11.83,11.82
5583.77,13.47,1.62,13.46,1.62,-1.60,-1.23,0.51,11.87,11.86,11.85
5639.61,13.20,1.32,13.19,1.31,-1.30,-0.81,0.67,11.91,11.89,11.88
5696.00,12.90,0.98,12.89,0.97,-0.96,-0.42,0.82,11.95,11.93,11.92
5752.96,12.58,0.61,12.56,0.60,-0.59,-0.07,0.98,11.99,11.98,11.97
5810.49,12.25,0.23,12.23,0.22,-0.20,0.24,1.14,12.05,12.03,12.02
5868.60,11.91,-0.18,11.88,-0.19,0.19,0.52,1.29,12.11,12.08,12.09
5927.28,11.58,-0.57,11.55,-0.59,0.58,0.77,1.45,12.17,12.13,12.15
5986.56,11.26,-0.97,11.22,-0.98,0.96,0.99,1.62,12.22,12.17,12.23
6046.42,10.96,-1.33,10.91,-1.34,1.30,1.18,1.78,12.26,12.21,12.29
6106.89,10.69,-1.66,10.63,-1.66,1.61,1.36,1.94,12.31,12.24,12.35
6167.96,10.47,-1.92,10.38,-1.92,1.88,1.52,2.11,12.36,12.27,12.39
6229.64,10.28,-2.15,10.17,-2.14,2.11,1.67,2.28,12.39,12.29,12.43
6291.93,10.13,-2.32,9.99,-2.31,2.30,1.80,2.45,12.43,12.28,12.45
6354.85,10.00,-2.47,9.80,-2.45,2.44,1.93,2.62,12.44,12.25,12.47
6418.40,9.87,-2.58,9.62,-2.55,2.55,2.05,2.79,12.42,12.17,12.45
6482.58,9.74,-2.67,9.41,-2.63,2.64,2.16,2.97,12.38,12.05,12.41
6547.41,9.60,-2.74,9.17,-2.70,2.70,2.27,3.14,12.31,11.88,12.34
6612.88,9.43,-2.79,8.90,-2.75,2.76,2.38,3.32,12.19,11.65,12.22
6679.01,9.23,-2.84,8.57,-2.79,2.80,2.48,3.49,12.04,11.37,12.07
6745.80,8.99,-2.87,8.20,-2.84,2.85,2.58,3.67,11.84,11.05,11.86
6813.26,8.70,-2.91,7.79,-2.89,2.89,2.68,3.85,11.59,10.69,11.61
6881.39,8.38,-2.92,7.37,-2.94,2.94,2.78,4.03,11.32,10.30,11.30
