frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-2.51,0.81,-2.51,0.81,-0.81,-0.77,-0.83,-3.32,-3.32,-3.32
290.72,-2.50,0.81,-2.50,0.81,-0.82,-0.77,-0.83,-3.32,-3.32,-3.31
293.63,-2.49,0.81,-2.49,0.81,-0.83,-0.77,-0.82,-3.32,-3.32,-3.30
296.57,-2.48,0.81,-2.48,0.81,-0.83,-0.77,-0.81,-3.31,-3.31,-3.29
299.53,-2.46,0.83,-2.46,0.83,-0.83,-0.77,-0.80,-3.30,-3.29,-3.29
302.53,-2.43,0.85,-2.42,0.86,-0.83,-0.77,-0.80,-3.27,-3.26,-3.28
305.55,-2.40,0.88,-2.42,0.87,-0.83,-0.77,-0.79,-3.24,-3.25,-3.28
308.61,-2.40,0.88,-2.44,0.84,-0.83,-0.76,-0.78,-3.23,-3.27,-3.28
311.69,-2.51,0.77,-2.48,0.81,-0.82,-0.76,-0.77,-3.33,-3.30,-3.28
314.81,-2.52,0.77,-2.51,0.78,-0.80,-0.76,-0.77,-3.32,-3.31,-3.29
317.96,-2.52,0.77,-2.52,0.78,-0.78,-0.76,-0.76,-3.30,-3.30,-3.29
321.14,-2.51,0.79,-2.52,0.78,-0.75,-0.76,-0.76,-3.27,-3.28,-3.30
324.35,-2.52,0.78,-2.56,0.75,-0.73,-0.76,-0.75,-3.26,-3.29,-3.30
327.59,-2.63,0.68,-2.60,0.71,-0.72,-0.76,-0.74,-3.35,-3.32,-3.31
330.87,-2.65,0.67,-2.64,0.69,-0.72,-0.77,-0.74,-3.37,-3.35,-3.32
334.18,-2.63,0.70,-2.65,0.69,-0.72,-0.77,-0.74,-3.35,-3.37,-3.33
337.52,-2.62,0.72,-2.63,0.71,-0.72,-0.77,-0.73,-3.35,-3.35,-3.34
340.90,-2.62,0.72,-2.62,0.72,-0.72,-0.77,-0.73,-3.35,-3.35,-3.34
344.30,-2.62,0.73,-2.61,0.75,-0.72,-0.77,-0.73,-3.35,-3.33,-3.35
347.75,-2.60,0.77,-2.60,0.77,-0.73,-0.77,-0.72,-3.33,-3.33,-3.37
351.23,-2.58,0.80,-2.62,0.76,-0.73,-0.78,-0.72,-3.31,-3.36,-3.38
354.74,-2.67,0.72,-2.65,0.74,-0.74,-0.78,-0.72,-3.41,-3.39,-3.39
358.28,-2.71,0.69,-2.69,0.71,-0.74,-0.78,-0.72,-3.45,-3.43,-3.40
361.87,-2.70,0.71,-2.71,0.70,-0.74,-0.79,-0.72,-3.44,-3.45,-3.41
365.49,-2.70,0.73,-2.70,0.73,-0.74,-0.79,-0.72,-3.44,-3.45,-3.43
369.14,-2.69,0.75,-2.69,0.75,-0.75,-0.79,-0.72,-3.44,-3.44,-3.44
372.83,-2.68,0.77,-2.68,0.77,-0.76,-0.80,-0.72,-3.44,-3.45,-3.45
376.56,-2.67,0.79,-2.68,0.79,-0.78,-0.80,-0.72,-3.45,-3.46,-3.46
380.33,-2.67,0.80,-2.67,0.80,-0.80,-0.81,-0.72,-3.48,-3.47,-3.47
384.13,-2.66,0.82,-2.67,0.82,-0.83,-0.81,-0.73,-3.49,-3.49,-3.48
387.97,-2.66,0.83,-2.66,0.83,-0.84,-0.82,-0.73,-3.50,-3.50,-3.49
391.85,-2.65,0.85,-2.64,0.86,-0.84,-0.82,-0.73,-3.50,-3.49,-3.50
395.77,-2.64,0.87,-2.64,0.87,-0.84,-0.83,-0.74,-3.49,-3.49,-3.51
399.73,-2.63,0.89,-2.66,0.86,-0.84,-0.84,-0.74,-3.47,-3.50,-3.52
403.72,-2.70,0.83,-2.69,0.84,-0.84,-0.84,-0.75,-3.54,-3.53,-3.53
407.76,-2.74,0.81,-2.73,0.82,-0.83,-0.85,-0.75,-3.57,-3.56,-3.55
411.84,-2.76,0.80,-2.76,0.80,-0.83,-0.86,-0.76,-3.59,-3.59,-3.56
415.96,-2.76,0.81,-2.77,0.81,-0.82,-0.87,-0.76,-3.58,-3.59,-3.57
420.12,-2.76,0.81,-2.76,0.82,-0.82,-0.87,-0.77,-3.58,-3.58,-3.57
424.32,-2.75,0.83,-2.76,0.83,-0.82,-0.88,-0.78,-3.57,-3.58,-3.58
428.56,-2.74,0.84,-2.74,0.84,-0.83,-0.89,-0.79,-3.57,-3.57,-3.58
432.85,-2.73,0.84,-2.73,0.85,-0.84,-0.90,-0.80,-3.58,-3.57,-3.57
437.18,-2.70,0.86,-2.71,0.86,-0.86,-0.91,-0.81,-3.57,-3.57,-3.56
441.55,-2.67,0.87,-2.67,0.87,-0.88,-0.92,-0.82,-3.56,-3.55,-3.54
445.96,-2.62,0.90,-2.62,0.90,-0.90,-0.93,-0.83,-3.53,-3.53,-3.52
450.42,-2.57,0.92,-2.57,0.92,-0.92,-0.94,-0.84,-3.49,-3.49,-3.49
454.93,-2.51,0.94,-2.51,0.95,-0.93,-0.95,-0.85,-3.45,-3.44,-3.45
459.48,-2.45,0.96,-2.45,0.97,-0.95,-0.97,-0.86,-3.40,-3.40,-3.41
464.07,-2.39,0.99,-2.41,0.97,-0.95,-0.98,-0.87,-3.35,-3.36,-3.38
468.71,-2.37,0.97,-2.37,0.97,-0.96,-0.99,-0.89,-3.33,-3.33,-3.34
473.40,-2.36,0.94,-2.35,0.96,-0.96,-1.00,-0.90,-3.32,-3.31,-3.30
478.13,-2.31,0.95,-2.32,0.95,-0.96,-1.02,-0.92,-3.27,-3.28,-3.26
482.91,-2.27,0.96,-2.28,0.96,-0.96,-1.03,-0.93,-3.24,-3.24,-3.23
487.74,-2.23,0.97,-2.23,0.97,-0.98,-1.05,-0.95,-3.21,-3.21,-3.20
492.62,-2.19,0.99,-2.20,0.98,-0.99,-1.06,-0.96,-3.19,-3.20,-3.18
497.55,-2.16,1.00,-2.16,1.00,-1.02,-1.08,-0.98,-3.18,-3.18,-3.16
502.52,-2.14,1.01,-2.11,1.04,-1.05,-1.09,-1.00,-3.20,-3.16,-3.15
507.55,-2.04,1.11,-2.06,1.09,-1.09,-1.11,-1.02,-3.13,-3.15,-3.15
512.62,-2.00,1.16,-2.02,1.14,-1.13,-1.13,-1.03,-3.13,-3.15,-3.16
517.75,-2.00,1.18,-2.00,1.18,-1.17,-1.14,-1.05,-3.17,-3.16,-3.18
522.93,-2.00,1.20,-2.00,1.21,-1.20,-1.16,-1.07,-3.20,-3.20,-3.20
528.16,-2.01,1.23,-2.01,1.23,-1.24,-1.18,-1.10,-3.25,-3.25,-3.24
533.44,-2.02,1.27,-2.03,1.26,-1.26,-1.20,-1.12,-3.29,-3.29,-3.29
538.77,-2.05,1.29,-2.05,1.29,-1.29,-1.22,-1.14,-3.34,-3.34,-3.34
544.16,-2.09,1.31,-2.09,1.31,-1.31,-1.24,-1.16,-3.40,-3.40,-3.40
549.60,-2.14,1.32,-2.14,1.32,-1.32,-1.26,-1.19,-3.47,-3.47,-3.46
555.10,-2.19,1.34,-2.19,1.34,-1.34,-1.28,-1.22,-3.54,-3.54,-3.53
560.65,-2.24,1.36,-2.24,1.36,-1.36,-1.30,-1.24,-3.61,-3.61,-3.60
566.25,-2.29,1.38,-2.29,1.38,-1.38,-1.33,-1.27,-3.68,-3.68,-3.67
571.92,-2.33,1.40,-2.33,1.40,-1.41,-1.35,-1.30,-3.74,-3.74,-3.73
577.64,-2.37,1.42,-2.37,1.43,-1.43,-1.37,-1.33,-3.80,-3.80,-3.79
583.41,-2.39,1.46,-2.40,1.45,-1.45,-1.40,-1.36,-3.84,-3.84,-3.85
589.25,-2.41,1.48,-2.41,1.48,-1.47,-1.42,-1.39,-3.89,-3.89,-3.89
595.14,-2.42,1.51,-2.42,1.51,-1.50,-1.45,-1.42,-3.92,-3.92,-3.93
601.09,-2.42,1.54,-2.42,1.54,-1.54,-1.47,-1.46,-3.96,-3.96,-3.96
607.10,-2.41,1.57,-2.42,1.56,-1.58,-1.50,-1.49,-3.99,-4.00,-3.98
613.17,-2.40,1.59,-2.41,1.58,-1.62,-1.53,-1.53,-4.02,-4.03,-3.99
619.30,-2.38,1.60,-2.35,1.63,-1.66,-1.56,-1.57,-4.04,-4.01,-3.98
625.50,-2.26,1.70,-2.26,1.70,-1.70,-1.59,-1.61,-3.96,-3.96,-3.96
631.75,-2.14,1.80,-2.17,1.77,-1.73,-1.62,-1.65,-3.88,-3.91,-3.94
638.07,-2.09,1.82,-2.10,1.81,-1.77,-1.65,-1.69,-3.86,-3.86,-3.91
644.45,-2.06,1.81,-2.05,1.82,-1.80,-1.68,-1.74,-3.86,-3.85,-3.87
650.89,-2.02,1.82,-2.02,1.82,-1.82,-1.71,-1.78,-3.85,-3.84,-3.84
657.40,-1.97,1.83,-1.98,1.83,-1.85,-1.75,-1.83,-3.82,-3.83,-3.80
663.98,-1.92,1.84,-1.93,1.84,-1.87,-1.78,-1.88,-3.79,-3.80,-3.76
670.62,-1.87,1.86,-1.86,1.87,-1.89,-1.81,-1.93,-3.76,-3.75,-3.73
677.32,-1.79,1.90,-1.79,1.91,-1.92,-1.85,-1.98,-3.71,-3.70,-3.69
684.10,-1.70,1.97,-1.71,1.96,-1.94,-1.89,-2.03,-3.65,-3.65,-3.67
690.94,-1.64,2.00,-1.65,2.00,-1.98,-1.92,-2.09,-3.62,-3.62,-3.64
697.85,-1.60,2.03,-1.61,2.02,-2.01,-1.96,-2.15,-3.61,-3.62,-3.63
704.83,-1.59,2.04,-1.58,2.05,-2.04,-2.00,-2.21,-3.64,-3.63,-3.63
711.87,-1.57,2.06,-1.55,2.08,-2.08,-2.04,-2.27,-3.65,-3.63,-3.63
718.99,-1.51,2.13,-1.53,2.11,-2.12,-2.08,-2.33,-3.63,-3.65,-3.64
726.18,-1.50,2.16,-1.53,2.14,-2.16,-2.12,-2.39,-3.66,-3.69,-3.66
733.44,-1.53,2.16,-1.51,2.18,-2.20,-2.16,-2.46,-3.73,-3.72,-3.69
740.78,-1.53,2.20,-1.50,2.23,-2.24,-2.21,-2.53,-3.77,-3.74,-3.73
748.19,-1.44,2.32,-1.47,2.29,-2.28,-2.25,-2.60,-3.72,-3.75,-3.76
755.67,-1.43,2.37,-1.45,2.36,-2.31,-2.29,-2.67,-3.75,-3.76,-3.80
763.23,-1.45,2.38,-1.44,2.39,-2.35,-2.34,-2.74,-3.80,-3.80,-3.83
770.86,-1.46,2.40,-1.47,2.39,-2.39,-2.39,-2.81,-3.86,-3.86,-3.86
778.57,-1.48,2.40,-1.48,2.41,-2.44,-2.43,-2.89,-3.92,-3.91,-3.88
786.35,-1.46,2.43,-1.45,2.44,-2.49,-2.48,-2.96,-3.95,-3.94,-3.89
794.22,-1.40,2.51,-1.40,2.51,-2.54,-2.53,-3.04,-3.94,-3.94,-3.91
802.16,-1.32,2.59,-1.33,2.59,-2.60,-2.58,-3.12,-3.92,-3.92,-3.91
810.18,-1.23,2.69,-1.25,2.67,-2.65,-2.63,-3.20,-3.89,-3.91,-3.92
818.28,-1.19,2.72,-1.17,2.74,-2.72,-2.68,-3.27,-3.91,-3.89,-3.91
826.46,-1.11,2.79,-1.11,2.80,-2.78,-2.73,-3.35,-3.89,-3.89,-3.90
834.73,-1.02,2.87,-1.04,2.85,-2.83,-2.78,-3.43,-3.86,-3.88,-3.89
843.08,-0.99,2.89,-0.98,2.90,-2.88,-2.84,-3.51,-3.88,-3.86,-3.88
851.51,-0.92,2.94,-0.95,2.92,-2.93,-2.89,-3.59,-3.85,-3.87,-3.86
860.02,-0.90,2.94,-0.89,2.96,-2.97,-2.94,-3.66,-3.87,-3.86,-3.84
868.62,-0.87,2.96,-0.83,3.00,-3.01,-3.00,-3.74,-3.88,-3.84,-3.83
877.31,-0.72,3.10,-0.80,3.02,-3.05,-3.05,-3.81,-3.77,-3.84,-3.82
886.08,-0.74,3.06,-0.73,3.07,-3.08,-3.11,-3.88,-3.82,-3.81,-3.80
894.94,-0.74,3.05,-0.66,3.13,-3.11,-3.16,-3.95,-3.85,-3.77,-3.79
903.89,-0.56,3.22,-0.62,3.17,-3.14,-3.22,-4.01,-3.70,-3.75,-3.78
912.93,-0.53,3.25,-0.58,3.20,-3.17,-3.28,-4.07,-3.71,-3.75,-3.78
922.06,-0.58,3.19,-0.56,3.21,-3.21,-3.33,-4.13,-3.79,-3.77,-3.77
931.28,-0.60,3.15,-0.55,3.20,-3.24,-3.39,-4.18,-3.85,-3.80,-3.75
940.59,-0.49,3.25,-0.49,3.25,-3.29,-3.44,-4.22,-3.78,-3.78,-3.74
950.00,-0.36,3.36,-0.40,3.32,-3.34,-3.50,-4.26,-3.70,-3.74,-3.72
959.50,-0.31,3.40,-0.31,3.40,-3.39,-3.55,-4.30,-3.70,-3.71,-3.71
969.09,-0.27,3.43,-0.25,3.45,-3.45,-3.61,-4.33,-3.72,-3.70,-3.70
978.78,-0.17,3.52,-0.18,3.52,-3.51,-3.66,-4.35,-3.68,-3.68,-3.69
988.57,-0.10,3.58,-0.09,3.59,-3.57,-3.72,-4.36,-3.67,-3.66,-3.68
998.46,-0.00,3.68,-0.03,3.65,-3.63,-3.77,-4.37,-3.63,-3.65,-3.68
1008.44,0.02,3.69,0.00,3.68,-3.68,-3.82,-4.37,-3.66,-3.68,-3.67
1018.53,0.02,3.69,0.03,3.70,-3.72,-3.87,-4.37,-3.70,-3.69,-3.67
1028.71,0.04,3.70,0.08,3.75,-3.76,-3.92,-4.36,-3.72,-3.67,-3.66
1039.00,0.17,3.83,0.15,3.81,-3.80,-3.97,-4.34,-3.63,-3.64,-3.66
1049.39,0.26,3.91,0.20,3.85,-3.84,-4.01,-4.32,-3.58,-3.63,-3.65
1059.88,0.24,3.87,0.25,3.88,-3.88,-4.06,-4.29,-3.64,-3.63,-3.63
1070.48,0.24,3.84,0.29,3.89,-3.93,-4.10,-4.25,-3.69,-3.64,-3.60
1081.19,0.38,3.95,0.36,3.94,-3.98,-4.14,-4.21,-3.60,-3.61,-3.57
1092.00,0.51,4.04,0.49,4.03,-4.03,-4.18,-4.17,-3.52,-3.53,-3.53
1102.92,0.62,4.11,0.63,4.12,-4.08,-4.22,-4.12,-3.46,-3.45,-3.49
1113.95,0.75,4.18,0.71,4.15,-4.14,-4.25,-4.07,-3.39,-3.43,-3.43
1125.09,0.80,4.18,0.81,4.19,-4.20,-4.28,-4.01,-3.40,-3.39,-3.38
1136.34,0.87,4.19,0.92,4.24,-4.26,-4.31,-3.95,-3.39,-3.34,-3.32
1147.70,1.07,4.33,1.04,4.30,-4.32,-4.33,-3.89,-3.25,-3.28,-3.26
1159.18,1.19,4.38,1.17,4.37,-4.37,-4.35,-3.83,-3.18,-3.20,-3.19
1170.77,1.28,4.41,1.29,4.42,-4.40,-4.37,-3.76,-3.13,-3.11,-3.13
1182.48,1.38,4.44,1.39,4.45,-4.44,-4.38,-3.70,-3.06,-3.05,-3.06
1194.30,1.49,4.48,1.48,4.47,-4.46,-4.39,-3.63,-2.97,-2.98,-2.99
1206.25,1.58,4.50,1.57,4.49,-4.47,-4.40,-3.56,-2.89,-2.90,-2.92
1218.31,1.62,4.48,1.63,4.49,-4.47,-4.40,-3.50,-2.85,-2.84,-2.86
1230.49,1.70,4.49,1.67,4.47,-4.46,-4.40,-3.43,-2.77,-2.79,-2.79
1242.80,1.70,4.42,1.71,4.44,-4.46,-4.40,-3.36,-2.76,-2.74,-2.72
1255.22,1.76,4.42,1.77,4.43,-4.46,-4.39,-3.30,-2.70,-2.69,-2.66
1267.78,1.84,4.43,1.83,4.42,-4.46,-4.37,-3.23,-2.62,-2.63,-2.59
1280.45,1.92,4.44,1.91,4.44,-4.47,-4.36,-3.17,-2.55,-2.56,-2.52
1293.26,1.98,4.44,2.00,4.47,-4.48,-4.34,-3.11,-2.50,-2.47,-2.46
1306.19,2.10,4.50,2.09,4.49,-4.49,-4.31,-3.05,-2.39,-2.40,-2.40
1319.25,2.19,4.53,2.16,4.51,-4.49,-4.28,-2.99,-2.30,-2.33,-2.34
1332.45,2.20,4.48,2.22,4.51,-4.48,-4.25,-2.94,-2.28,-2.25,-2.28
1345.77,2.27,4.49,2.26,4.49,-4.45,-4.21,-2.88,-2.18,-2.19,-2.22
1359.23,2.27,4.44,2.27,4.44,-4.40,-4.17,-2.83,-2.14,-2.13,-2.17
1372.82,2.28,4.39,2.25,4.36,-4.34,-4.13,-2.78,-2.06,-2.09,-2.11
1386.55,2.19,4.24,2.19,4.25,-4.26,-4.08,-2.73,-2.07,-2.07,-2.05
1400.41,2.12,4.11,2.14,4.14,-4.16,-4.03,-2.69,-2.05,-2.02,-1.99
1414.42,2.10,4.03,2.11,4.04,-4.06,-3.98,-2.64,-1.97,-1.95,-1.93
1428.56,2.12,3.98,2.10,3.96,-3.96,-3.92,-2.60,-1.84,-1.86,-1.86
1442.85,2.09,3.89,2.07,3.87,-3.85,-3.86,-2.56,-1.77,-1.78,-1.80
1457.28,2.03,3.76,2.04,3.77,-3.76,-3.80,-2.53,-1.73,-1.73,-1.73
1471.85,1.99,3.65,2.00,3.67,-3.68,-3.74,-2.49,-1.70,-1.68,-1.66
1486.57,2.00,3.60,2.00,3.60,-3.62,-3.67,-2.46,-1.62,-1.62,-1.60
1501.43,2.02,3.55,2.00,3.53,-3.57,-3.60,-2.43,-1.55,-1.57,-1.53
1516.45,2.04,3.49,2.03,3.49,-3.52,-3.53,-2.40,-1.48,-1.49,-1.45
1531.61,2.06,3.43,2.10,3.47,-3.48,-3.46,-2.37,-1.42,-1.38,-1.37
1546.93,2.19,3.47,2.18,3.46,-3.44,-3.39,-2.35,-1.26,-1.26,-1.28
1562.40,2.30,3.48,2.27,3.45,-3.41,-3.31,-2.32,-1.11,-1.14,-1.18
1578.02,2.34,3.42,2.32,3.41,-3.37,-3.23,-2.30,-1.04,-1.05,-1.08
1593.80,2.34,3.33,2.35,3.34,-3.33,-3.16,-2.28,-0.99,-0.98,-0.99
1609.74,2.36,3.24,2.38,3.27,-3.28,-3.08,-2.26,-0.92,-0.89,-0.88
1625.84,2.44,3.22,2.43,3.21,-3.22,-3.00,-2.24,-0.78,-0.79,-0.78
1642.10,2.50,3.17,2.47,3.14,-3.15,-2.92,-2.23,-0.65,-0.68,-0.67
1658.52,2.49,3.06,2.50,3.08,-3.08,-2.84,-2.21,-0.59,-0.57,-0.57
1675.10,2.51,2.98,2.53,3.00,-3.01,-2.75,-2.19,-0.50,-0.48,-0.47
1691.85,2.58,2.94,2.55,2.92,-2.94,-2.67,-2.18,-0.36,-0.39,-0.36
1708.77,2.60,2.86,2.59,2.85,-2.87,-2.59,-2.16,-0.27,-0.28,-0.26
1725.86,2.60,2.76,2.63,2.79,-2.79,-2.51,-2.15,-0.19,-0.16,-0.16
1743.12,2.66,2.71,2.65,2.71,-2.70,-2.42,-2.13,-0.04,-0.05,-0.05
1760.55,2.69,2.64,2.67,2.62,-2.60,-2.34,-2.12,0.08,0.06,0.05
1778.15,2.67,2.51,2.67,2.52,-2.49,-2.26,-2.10,0.17,0.18,0.16
1795.94,2.62,2.37,2.63,2.38,-2.37,-2.17,-2.08,0.25,0.26,0.25
1813.90,2.59,2.24,2.57,2.22,-2.23,-2.09,-2.06,0.36,0.34,0.35
1832.03,2.50,2.06,2.51,2.07,-2.07,-2.01,-2.04,0.43,0.44,0.44
1850.36,2.44,1.90,2.44,1.91,-1.90,-1.93,-2.02,0.54,0.55,0.54
1868.86,2.38,1.75,2.35,1.72,-1.71,-1.84,-2.00,0.67,0.64,0.63
1887.55,2.25,1.52,2.25,1.52,-1.51,-1.76,-1.97,0.74,0.74,0.73
1906.42,2.12,1.28,2.15,1.32,-1.30,-1.68,-1.94,0.81,0.85,0.84
1925.49,2.06,1.12,2.05,1.11,-1.11,-1.60,-1.91,0.95,0.95,0.94
1944.74,2.02,0.96,1.96,0.90,-0.92,-1.52,-1.88,1.10,1.05,1.06
1964.19,1.86,0.67,1.89,0.71,-0.74,-1.44,-1.84,1.12,1.15,1.19
1983.83,1.82,0.50,1.84,0.52,-0.57,-1.36,-1.80,1.25,1.26,1.32
2003.67,1.83,0.39,1.82,0.38,-0.42,-1.28,-1.76,1.41,1.40,1.44
2023.71,1.85,0.29,1.85,0.29,-0.28,-1.20,-1.71,1.57,1.57,1.56
2043.94,1.88,0.20,1.86,0.18,-0.16,-1.13,-1.66,1.72,1.70,1.68
2064.38,1.87,0.07,1.87,0.07,-0.06,-1.05,-1.61,1.81,1.81,1.80
2085.03,1.86,-0.07,1.87,-0.05,0.04,-0.97,-1.55,1.90,1.91,1.93
2105.88,1.89,-0.16,1.88,-0.17,0.15,-0.90,-1.49,2.04,2.04,2.05
2126.94,1.90,-0.27,1.90,-0.27,0.28,-0.82,-1.43,2.18,2.18,2.17
2148.20,1.95,-0.34,1.96,-0.33,0.41,-0.75,-1.36,2.36,2.37,2.29
2169.69,1.95,-0.45,1.96,-0.44,0.54,-0.68,-1.30,2.49,2.50,2.40
2191.38,2.01,-0.50,1.91,-0.60,0.65,-0.60,-1.22,2.66,2.56,2.51
2213.30,1.79,-0.82,1.83,-0.77,0.73,-0.53,-1.15,2.52,2.56,2.61
2235.43,1.75,-0.95,1.79,-0.91,0.77,-0.46,-1.07,2.52,2.56,2.70
2257.78,1.84,-0.95,1.84,-0.94,0.77,-0.39,-1.00,2.61,2.62,2.79
2280.36,2.01,-0.86,2.04,-0.83,0.74,-0.32,-0.92,2.75,2.78,2.87
2303.17,2.31,-0.64,2.24,-0.71,0.69,-0.26,-0.83,3.00,2.93,2.95
2326.20,2.46,-0.56,2.45,-0.56,0.62,-0.19,-0.75,3.08,3.07,3.02
2349.46,2.60,-0.49,2.67,-0.42,0.53,-0.13,-0.66,3.13,3.20,3.09
2372.95,2.85,-0.30,2.81,-0.34,0.44,-0.06,-0.58,3.29,3.25,3.15
2396.68,2.98,-0.24,2.89,-0.33,0.38,0.00,-0.49,3.35,3.26,3.22
2420.65,2.89,-0.39,2.93,-0.35,0.35,0.06,-0.40,3.24,3.28,3.28
2444.86,2.89,-0.46,2.98,-0.37,0.36,0.12,-0.31,3.25,3.34,3.35
2469.31,3.08,-0.35,3.04,-0.38,0.38,0.18,-0.21,3.46,3.42,3.43
2494.00,3.21,-0.30,3.13,-0.37,0.41,0.23,-0.12,3.62,3.55,3.51
2518.94,3.16,-0.44,3.18,-0.41,0.42,0.28,-0.03,3.58,3.61,3.60
2544.13,3.22,-0.47,3.22,-0.47,0.41,0.33,0.07,3.62,3.62,3.69
2569.57,3.28,-0.52,3.33,-0.47,0.36,0.37,0.17,3.64,3.68,3.80
2595.27,3.54,-0.38,3.54,-0.38,0.28,0.42,0.26,3.82,3.82,3.92
2621.22,3.84,-0.22,3.81,-0.24,0.19,0.45,0.36,4.03,4.01,4.06
2647.43,4.10,-0.10,4.10,-0.10,0.10,0.48,0.46,4.20,4.20,4.20
2673.90,4.40,0.05,4.37,0.03,0.02,0.50,0.56,4.42,4.39,4.35
2700.64,4.57,0.09,4.63,0.15,-0.04,0.52,0.66,4.52,4.59,4.48
2727.65,4.85,0.24,4.81,0.20,-0.08,0.52,0.76,4.76,4.72,4.61
2754.93,4.99,0.24,4.90,0.16,-0.08,0.52,0.87,4.90,4.82,4.75
2782.48,4.89,0.01,4.97,0.10,-0.05,0.50,0.97,4.83,4.92,4.88
2810.30,4.97,-0.05,4.98,-0.04,-0.00,0.46,1.08,4.96,4.97,5.02
2838.40,5.09,-0.07,5.02,-0.14,0.05,0.41,1.18,5.13,5.07,5.16
2866.79,5.07,-0.24,5.13,-0.17,0.09,0.35,1.29,5.16,5.23,5.31
2895.46,5.26,-0.21,5.25,-0.22,0.13,0.27,1.40,5.39,5.38,5.47
2924.41,5.44,-0.19,5.40,-0.23,0.16,0.19,1.51,5.60,5.56,5.63
2953.65,5.57,-0.24,5.63,-0.18,0.20,0.12,1.62,5.76,5.82,5.81
2983.19,5.82,-0.16,5.83,-0.15,0.24,0.07,1.73,6.05,6.07,5.98
3013.02,6.06,-0.10,5.98,-0.18,0.29,0.06,1.84,6.35,6.27,6.16
3043.15,6.09,-0.25,6.07,-0.27,0.36,0.12,1.95,6.44,6.43,6.34
3073.58,6.04,-0.48,6.08,-0.44,0.45,0.24,2.07,6.48,6.53,6.52
3104.32,6.07,-0.63,6.08,-0.61,0.55,0.41,2.18,6.62,6.63,6.70
3135.36,6.12,-0.74,6.11,-0.75,0.68,0.61,2.30,6.79,6.78,6.86
3166.72,6.16,-0.85,6.15,-0.85,0.81,0.83,2.41,6.97,6.97,7.01
3198.38,6.19,-0.96,6.20,-0.95,0.95,1.05,2.53,7.14,7.15,7.15
3230.37,6.22,-1.05,6.22,-1.05,1.09,1.26,2.65,7.30,7.30,7.27
3262.67,6.23,-1.15,6.21,-1.17,1.21,1.45,2.76,7.43,7.41,7.38
3295.30,6.17,-1.30,6.17,-1.30,1.31,1.63,2.88,7.48,7.48,7.47
3328.25,6.10,-1.45,6.11,-1.43,1.42,1.79,3.00,7.52,7.53,7.55
3361.53,6.06,-1.55,6.07,-1.54,1.51,1.94,3.11,7.57,7.58,7.61
3395.15,6.03,-1.63,6.02,-1.63,1.59,2.07,3.23,7.62,7.62,7.66
3429.10,6.00,-1.68,5.98,-1.70,1.66,2.20,3.34,7.66,7.63,7.68
3463.39,5.91,-1.78,5.92,-1.77,1.71,2.32,3.46,7.62,7.63,7.69
3498.03,5.84,-1.85,5.86,-1.82,1.78,2.43,3.57,7.62,7.64,7.69
3533.01,5.80,-1.86,5.79,-1.86,1.87,2.53,3.68,7.66,7.66,7.66
3568.34,5.70,-1.90,5.70,-1.90,1.98,2.63,3.78,7.68,7.68,7.60
3604.02,5.53,-1.98,5.52,-1.99,2.13,2.73,3.88,7.66,7.65,7.51
3640.06,5.23,-2.16,5.19,-2.20,2.32,2.82,3.98,7.54,7.50,7.39
3676.46,4.76,-2.50,4.76,-2.49,2.53,2.91,4.07,7.29,7.30,7.26
3713.22,4.16,-2.95,4.24,-2.87,2.78,2.99,4.16,6.94,7.02,7.11
3750.36,3.66,-3.29,3.55,-3.40,3.05,3.07,4.25,6.71,6.60,6.95
3787.86,2.85,-3.92,2.79,-3.98,3.34,3.16,4.32,6.18,6.13,6.77
3825.74,1.87,-4.71,2.00,-4.57,3.63,3.24,4.39,5.49,5.63,6.58
3864.00,1.26,-5.12,1.24,-5.13,3.91,3.31,4.46,5.16,5.15,6.38
3902.64,0.60,-5.57,0.57,-5.60,4.17,3.39,4.51,4.77,4.74,6.17
3941.66,0.03,-5.94,-0.02,-5.99,4.44,3.46,4.56,4.47,4.42,5.97
3981.08,-0.60,-6.37,-0.57,-6.34,4.71,3.54,4.61,4.11,4.14,5.77
4020.89,-1.01,-6.59,-0.95,-6.53,4.99,3.61,4.64,3.97,4.03,5.58
4061.10,-1.20,-6.59,-1.18,-6.57,5.24,3.68,4.67,4.03,4.06,5.39
4101.71,-1.24,-6.46,-1.30,-6.51,5.46,3.75,4.69,4.22,4.16,5.22
4142.73,-1.37,-6.41,-1.40,-6.44,5.65,3.82,4.70,4.28,4.25,5.04
4184.15,-1.57,-6.44,-1.55,-6.41,5.81,3.89,4.71,4.23,4.26,4.87
4226.00,-1.71,-6.40,-1.70,-6.39,5.92,3.96,4.71,4.21,4.22,4.69
4268.26,-1.86,-6.37,-1.84,-6.34,6.00,4.03,4.70,4.13,4.16,4.51
4310.94,-1.96,-6.28,-2.00,-6.31,6.04,4.09,4.69,4.07,4.04,4.32
4354.05,-2.16,-6.28,-2.20,-6.32,6.05,4.16,4.67,3.89,3.85,4.12
4397.59,-2.49,-6.39,-2.45,-6.35,6.04,4.22,4.65,3.55,3.59,3.90
4441.56,-2.70,-6.37,-2.69,-6.36,6.02,4.29,4.63,3.32,3.33,3.67
