frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.66,1.68,3.66,1.68,-1.69,-1.72,-1.59,1.98,1.98,1.98
380.33,3.62,1.64,3.62,1.64,-1.65,-1.67,-1.55,1.97,1.98,1.98
384.13,3.59,1.61,3.59,1.61,-1.61,-1.63,-1.50,1.98,1.99,1.98
387.97,3.56,1.58,3.56,1.57,-1.57,-1.59,-1.45,2.00,1.99,1.98
391.85,3.53,1.54,3.53,1.54,-1.53,-1.54,-1.41,2.01,2.00,1.99
395.77,3.49,1.50,3.49,1.49,-1.49,-1.50,-1.37,2.00,2.00,1.99
399.73,3.45,1.45,3.45,1.45,-1.45,-1.46,-1.33,2.00,2.00,2.00
403.72,3.40,1.40,3.41,1.40,-1.41,-1.42,-1.29,1.99,2.00,2.00
407.76,3.37,1.36,3.37,1.36,-1.37,-1.38,-1.25,2.00,2.00,2.01
411.84,3.34,1.33,3.34,1.33,-1.33,-1.34,-1.21,2.01,2.01,2.01
415.96,3.32,1.30,3.32,1.30,-1.29,-1.29,-1.17,2.03,2.03,2.02
420.12,3.29,1.27,3.29,1.26,-1.25,-1.25,-1.13,2.04,2.04,2.02
424.32,3.25,1.23,3.25,1.22,-1.21,-1.21,-1.10,2.04,2.04,2.02
428.56,3.20,1.17,3.20,1.17,-1.17,-1.17,-1.06,2.03,2.03,2.03
432.85,3.15,1.12,3.16,1.12,-1.13,-1.13,-1.02,2.02,2.03,2.03
437.18,3.11,1.08,3.11,1.08,-1.09,-1.09,-0.99,2.03,2.02,2.03
441.55,3.07,1.04,3.07,1.04,-1.04,-1.05,-0.96,2.03,2.03,2.03
445.96,3.03,1.00,3.03,1.00,-1.00,-1.01,-0.92,2.03,2.03,2.03
450.42,2.99,0.96,2.99,0.96,-0.95,-0.97,-0.89,2.04,2.04,2.03
454.93,2.95,0.92,2.95,0.91,-0.91,-0.93,-0.85,2.05,2.04,2.03
459.48,2.90,0.87,2.90,0.87,-0.86,-0.89,-0.82,2.04,2.04,2.03
464.07,2.85,0.82,2.85,0.82,-0.81,-0.85,-0.79,2.04,2.04,2.03
468.71,2.80,0.77,2.80,0.77,-0.76,-0.81,-0.76,2.04,2.04,2.03
473.40,2.75,0.72,2.75,0.71,-0.72,-0.77,-0.72,2.03,2.03,2.03
478.13,2.70,0.66,2.70,0.66,-0.68,-0.73,-0.69,2.03,2.03,2.04
482.91,2.66,0.62,2.66,0.62,-0.63,-0.69,-0.66,2.03,2.03,2.04
487.74,2.63,0.59,2.63,0.59,-0.59,-0.65,-0.63,2.04,2.04,2.04
492.62,2.61,0.57,2.61,0.56,-0.56,-0.61,-0.59,2.06,2.05,2.04
497.55,2.58,0.53,2.58,0.53,-0.52,-0.56,-0.56,2.06,2.06,2.05
502.52,2.55,0.50,2.55,0.50,-0.48,-0.52,-0.53,2.07,2.07,2.05
507.55,2.51,0.46,2.51,0.46,-0.45,-0.48,-0.49,2.06,2.06,2.05
512.62,2.47,0.42,2.47,0.41,-0.42,-0.44,-0.46,2.05,2.05,2.05
517.75,2.43,0.37,2.43,0.37,-0.39,-0.40,-0.43,2.04,2.05,2.06
522.93,2.40,0.34,2.41,0.34,-0.35,-0.36,-0.39,2.05,2.05,2.06
528.16,2.38,0.32,2.38,0.32,-0.32,-0.31,-0.36,2.07,2.07,2.06
533.44,2.36,0.30,2.36,0.29,-0.28,-0.27,-0.32,2.08,2.08,2.06
538.77,2.32,0.25,2.32,0.25,-0.24,-0.23,-0.29,2.08,2.09,2.07
544.16,2.28,0.21,2.28,0.21,-0.20,-0.18,-0.25,2.09,2.08,2.07
549.60,2.23,0.16,2.23,0.15,-0.15,-0.14,-0.21,2.08,2.08,2.07
555.10,2.17,0.10,2.18,0.10,-0.11,-0.09,-0.18,2.07,2.07,2.07
560.65,2.12,0.05,2.12,0.05,-0.06,-0.05,-0.14,2.06,2.07,2.07
566.25,2.08,0.01,2.08,0.00,-0.01,-0.00,-0.10,2.07,2.07,2.07
571.92,2.04,-0.04,2.04,-0.04,0.04,0.04,-0.07,2.08,2.08,2.08
577.64,2.00,-0.08,2.00,-0.08,0.09,0.09,-0.03,2.09,2.09,2.08
583.41,1.95,-0.13,1.96,-0.13,0.13,0.14,0.01,2.09,2.09,2.08
589.25,1.92,-0.16,1.92,-0.17,0.18,0.18,0.05,2.10,2.10,2.08
595.14,1.87,-0.22,1.87,-0.22,0.23,0.23,0.09,2.10,2.10,2.09
601.09,1.82,-0.27,1.82,-0.27,0.27,0.28,0.13,2.09,2.10,2.09
607.10,1.77,-0.32,1.77,-0.33,0.32,0.32,0.17,2.09,2.09,2.09
613.17,1.73,-0.37,1.73,-0.37,0.36,0.37,0.21,2.09,2.09,2.10
619.30,1.69,-0.41,1.69,-0.41,0.40,0.41,0.25,2.09,2.09,2.10
625.50,1.66,-0.44,1.66,-0.44,0.44,0.46,0.29,2.10,2.10,2.10
631.75,1.64,-0.46,1.64,-0.47,0.48,0.50,0.34,2.12,2.11,2.10
638.07,1.60,-0.51,1.61,-0.50,0.52,0.54,0.38,2.12,2.12,2.11
644.45,1.58,-0.53,1.57,-0.54,0.55,0.58,0.42,2.14,2.13,2.11
650.89,1.53,-0.58,1.53,-0.58,0.59,0.62,0.47,2.12,2.12,2.11
657.40,1.49,-0.62,1.49,-0.63,0.63,0.66,0.51,2.12,2.12,2.11
663.98,1.44,-0.68,1.45,-0.68,0.66,0.69,0.56,2.10,2.11,2.12
670.62,1.41,-0.71,1.41,-0.71,0.69,0.73,0.60,2.11,2.11,2.12
677.32,1.38,-0.74,1.38,-0.74,0.73,0.76,0.65,2.11,2.11,2.12
684.10,1.36,-0.76,1.36,-0.76,0.77,0.79,0.70,2.13,2.13,2.12
690.94,1.34,-0.78,1.34,-0.79,0.80,0.83,0.74,2.15,2.14,2.12
697.85,1.31,-0.81,1.31,-0.82,0.84,0.86,0.79,2.15,2.15,2.12
704.83,1.26,-0.87,1.26,-0.87,0.88,0.89,0.84,2.14,2.14,2.13
711.87,1.21,-0.92,1.21,-0.92,0.92,0.91,0.89,2.13,2.14,2.13
718.99,1.16,-0.97,1.16,-0.97,0.96,0.94,0.94,2.12,2.13,2.13
726.18,1.12,-1.01,1.12,-1.02,1.00,0.97,0.99,2.12,2.12,2.13
733.44,1.07,-1.06,1.08,-1.06,1.04,1.00,1.05,2.11,2.12,2.13
740.78,1.04,-1.09,1.04,-1.09,1.08,1.03,1.10,2.12,2.12,2.13
748.19,1.02,-1.11,1.02,-1.11,1.11,1.06,1.15,2.14,2.14,2.13
755.67,1.00,-1.13,1.00,-1.14,1.15,1.09,1.21,2.15,2.15,2.13
763.23,0.98,-1.16,0.98,-1.16,1.18,1.12,1.26,2.17,2.16,2.14
770.86,0.94,-1.20,0.94,-1.21,1.22,1.15,1.32,2.16,2.16,2.14
778.57,0.89,-1.25,0.89,-1.25,1.26,1.18,1.37,2.15,2.15,2.14
786.35,0.84,-1.30,0.84,-1.30,1.29,1.21,1.43,2.13,2.14,2.14
794.22,0.80,-1.33,0.80,-1.34,1.32,1.24,1.48,2.13,2.12,2.13
802.16,0.76,-1.37,0.76,-1.37,1.36,1.28,1.54,2.12,2.12,2.13
810.18,0.73,-1.40,0.73,-1.40,1.39,1.31,1.60,2.12,2.12,2.13
818.28,0.71,-1.42,0.71,-1.42,1.42,1.35,1.66,2.13,2.13,2.13
826.46,0.69,-1.43,0.69,-1.44,1.45,1.38,1.71,2.14,2.14,2.12
834.73,0.67,-1.45,0.67,-1.46,1.47,1.42,1.77,2.14,2.14,2.12
843.08,0.63,-1.48,0.63,-1.49,1.50,1.46,1.83,2.13,2.13,2.11
851.51,0.58,-1.52,0.58,-1.52,1.52,1.49,1.89,2.10,2.11,2.10
860.02,0.53,-1.56,0.53,-1.56,1.55,1.53,1.94,2.08,2.08,2.09
868.62,0.49,-1.59,0.49,-1.59,1.58,1.57,2.00,2.07,2.07,2.08
877.31,0.45,-1.62,0.45,-1.61,1.61,1.61,2.05,2.06,2.07,2.07
886.08,0.42,-1.63,0.42,-1.65,1.65,1.65,2.10,2.07,2.07,2.05
894.94,0.39,-1.67,0.40,-1.68,1.68,1.69,2.16,2.07,2.08,2.06
903.89,0.37,-1.73,0.37,-1.71,1.72,1.74,2.21,2.09,2.09,2.10
912.93,0.35,-1.74,0.35,-1.76,1.76,1.78,2.26,2.11,2.11,2.09
922.06,0.31,-1.78,0.31,-1.80,1.81,1.82,2.30,2.12,2.12,2.09
931.28,0.26,-1.87,0.26,-1.84,1.86,1.87,2.35,2.12,2.12,2.13
940.59,0.21,-1.89,0.21,-1.90,1.91,1.91,2.39,2.12,2.12,2.10
950.00,0.16,-1.94,0.16,-1.96,1.96,1.96,2.43,2.12,2.12,2.10
959.50,0.12,-2.01,0.12,-2.01,2.00,2.00,2.47,2.12,2.12,2.13
969.09,0.08,-2.08,0.08,-2.07,2.04,2.05,2.51,2.12,2.12,2.16
978.78,0.04,-2.11,0.04,-2.10,2.08,2.09,2.54,2.12,2.12,2.15
988.57,0.01,-2.10,0.02,-2.12,2.11,2.14,2.57,2.12,2.13,2.11
998.46,0.00,-2.13,0.00,-2.14,2.15,2.19,2.60,2.15,2.15,2.13
1008.44,-0.01,-2.16,-0.02,-2.16,2.18,2.24,2.62,2.17,2.17,2.15
1018.53,-0.04,-2.20,-0.04,-2.20,2.22,2.29,2.64,2.18,2.18,2.16
1028.71,-0.07,-2.23,-0.07,-2.24,2.26,2.34,2.66,2.19,2.19,2.16
1039.00,-0.10,-2.30,-0.10,-2.31,2.31,2.39,2.68,2.21,2.20,2.20
1049.39,-0.14,-2.37,-0.14,-2.37,2.36,2.44,2.69,2.22,2.22,2.23
1059.88,-0.17,-2.43,-0.17,-2.42,2.41,2.49,2.71,2.24,2.24,2.26
1070.48,-0.20,-2.46,-0.19,-2.47,2.47,2.54,2.72,2.27,2.27,2.26
1081.19,-0.21,-2.50,-0.22,-2.52,2.52,2.59,2.72,2.31,2.31,2.29
1092.00,-0.24,-2.59,-0.24,-2.56,2.57,2.64,2.73,2.33,2.33,2.35
1102.92,-0.27,-2.60,-0.27,-2.62,2.61,2.69,2.73,2.34,2.34,2.33
1113.95,-0.30,-2.65,-0.30,-2.66,2.64,2.75,2.74,2.35,2.35,2.35
1125.09,-0.33,-2.72,-0.33,-2.69,2.68,2.80,2.74,2.35,2.36,2.39
1136.34,-0.35,-2.71,-0.35,-2.73,2.72,2.85,2.74,2.38,2.37,2.36
1147.70,-0.38,-2.74,-0.38,-2.75,2.77,2.90,2.74,2.39,2.39,2.36
1159.18,-0.41,-2.79,-0.41,-2.78,2.82,2.96,2.75,2.41,2.41,2.38
1170.77,-0.44,-2.83,-0.44,-2.85,2.87,3.01,2.75,2.43,2.43,2.39
1182.48,-0.48,-2.92,-0.47,-2.92,2.92,3.07,2.75,2.44,2.45,2.44
1194.30,-0.51,-3.00,-0.51,-3.00,2.98,3.12,2.75,2.47,2.47,2.49
1206.25,-0.53,-3.08,-0.53,-3.06,3.04,3.17,2.75,2.51,2.51,2.55
1218.31,-0.56,-3.10,-0.55,-3.11,3.10,3.23,2.76,2.54,2.54,2.54
1230.49,-0.58,-3.14,-0.58,-3.16,3.16,3.28,2.76,2.58,2.58,2.56
1242.80,-0.61,-3.22,-0.61,-3.20,3.22,3.34,2.77,2.61,2.61,2.61
1255.22,-0.65,-3.26,-0.64,-3.27,3.28,3.39,2.77,2.64,2.64,2.61
1267.78,-0.68,-3.32,-0.68,-3.33,3.35,3.45,2.78,2.67,2.67,2.64
1280.45,-0.71,-3.41,-0.71,-3.39,3.41,3.50,2.79,2.70,2.70,2.70
1293.26,-0.74,-3.45,-0.74,-3.47,3.46,3.55,2.81,2.73,2.73,2.71
1306.19,-0.76,-3.52,-0.76,-3.53,3.52,3.61,2.82,2.76,2.76,2.76
1319.25,-0.77,-3.60,-0.77,-3.59,3.56,3.66,2.84,2.79,2.79,2.83
1332.45,-0.78,-3.63,-0.77,-3.63,3.60,3.71,2.86,2.82,2.83,2.85
1345.77,-0.77,-3.64,-0.77,-3.65,3.63,3.76,2.88,2.86,2.86,2.87
1359.23,-0.76,-3.65,-0.76,-3.65,3.66,3.82,2.90,2.90,2.90,2.89
1372.82,-0.75,-3.66,-0.75,-3.67,3.68,3.87,2.93,2.93,2.93,2.91
1386.55,-0.75,-3.68,-0.75,-3.68,3.70,3.92,2.95,2.95,2.95,2.93
1400.41,-0.75,-3.71,-0.75,-3.71,3.72,3.97,2.98,2.97,2.98,2.96
1414.42,-0.75,-3.74,-0.75,-3.74,3.75,4.02,3.02,3.00,3.00,2.99
1428.56,-0.75,-3.78,-0.75,-3.78,3.78,4.06,3.05,3.03,3.03,3.03
1442.85,-0.75,-3.82,-0.75,-3.82,3.82,4.11,3.09,3.07,3.07,3.07
1457.28,-0.75,-3.86,-0.75,-3.87,3.86,4.16,3.13,3.12,3.12,3.11
1471.85,-0.75,-3.91,-0.75,-3.91,3.91,4.20,3.17,3.16,3.16,3.16
1486.57,-0.75,-3.96,-0.75,-3.96,3.96,4.24,3.22,3.21,3.21,3.21
1501.43,-0.75,-4.01,-0.75,-4.01,4.01,4.28,3.26,3.26,3.26,3.26
1516.45,-0.75,-4.06,-0.75,-4.06,4.06,4.32,3.31,3.32,3.32,3.31
1531.61,-0.75,-4.11,-0.75,-4.12,4.12,4.36,3.36,3.37,3.37,3.36
1546.93,-0.75,-4.17,-0.75,-4.17,4.18,4.40,3.42,3.43,3.43,3.42
1562.40,-0.76,-4.23,-0.76,-4.23,4.24,4.43,3.47,3.48,3.48,3.47
1578.02,-0.77,-4.29,-0.77,-4.29,4.29,4.47,3.53,3.53,3.53,3.52
1593.80,-0.77,-4.35,-0.77,-4.35,4.35,4.50,3.59,3.58,3.58,3.58
1609.74,-0.78,-4.41,-0.77,-4.41,4.40,4.52,3.65,3.63,3.63,3.63
1625.84,-0.77,-4.46,-0.77,-4.46,4.45,4.55,3.71,3.69,3.69,3.69
1642.10,-0.75,-4.50,-0.75,-4.50,4.50,4.57,3.77,3.75,3.75,3.75
1658.52,-0.73,-4.54,-0.73,-4.54,4.54,4.60,3.83,3.81,3.81,3.81
1675.10,-0.71,-4.57,-0.71,-4.58,4.58,4.61,3.89,3.87,3.87,3.86
1691.85,-0.69,-4.61,-0.69,-4.61,4.61,4.63,3.95,3.92,3.92,3.92
1708.77,-0.66,-4.64,-0.66,-4.64,4.64,4.64,4.01,3.98,3.98,3.98
1725.86,-0.63,-4.66,-0.63,-4.67,4.67,4.65,4.07,4.04,4.04,4.03
1743.12,-0.60,-4.69,-0.60,-4.69,4.69,4.66,4.13,4.10,4.10,4.09
1760.55,-0.57,-4.71,-0.57,-4.72,4.72,4.66,4.18,4.15,4.15,4.14
1778.15,-0.54,-4.74,-0.54,-4.74,4.75,4.66,4.24,4.21,4.21,4.20
1795.94,-0.51,-4.77,-0.51,-4.77,4.78,4.66,4.28,4.27,4.27,4.26
1813.90,-0.48,-4.80,-0.48,-4.80,4.80,4.66,4.33,4.33,4.33,4.32
1832.03,-0.45,-4.83,-0.45,-4.83,4.83,4.65,4.37,4.38,4.38,4.38
1850.36,-0.41,-4.85,-0.41,-4.86,4.86,4.63,4.41,4.45,4.45,4.44
1868.86,-0.38,-4.88,-0.37,-4.88,4.88,4.62,4.44,4.50,4.51,4.50
1887.55,-0.33,-4.89,-0.33,-4.90,4.90,4.60,4.46,4.57,4.57,4.56
1906.42,-0.29,-4.91,-0.29,-4.91,4.91,4.57,4.48,4.62,4.62,4.62
1925.49,-0.24,-4.92,-0.24,-4.92,4.92,4.54,4.49,4.68,4.68,4.68
1944.74,-0.18,-4.92,-0.18,-4.92,4.91,4.51,4.50,4.73,4.74,4.74
1964.19,-0.10,-4.90,-0.10,-4.90,4.90,4.48,4.49,4.80,4.80,4.80
1983.83,-0.01,-4.86,-0.01,-4.87,4.86,4.44,4.48,4.86,4.86,4.85
2003.67,0.09,-4.82,0.09,-4.82,4.82,4.39,4.47,4.91,4.91,4.91
2023.71,0.20,-4.77,0.20,-4.77,4.76,4.34,4.44,4.96,4.96,4.97
2043.94,0.32,-4.70,0.32,-4.70,4.69,4.29,4.41,5.01,5.01,5.02
2064.38,0.44,-4.63,0.44,-4.61,4.61,4.23,4.37,5.05,5.05,5.07
2085.03,0.57,-4.49,0.57,-4.51,4.53,4.17,4.32,5.10,5.09,5.06
2105.88,0.69,-4.40,0.69,-4.41,4.44,4.11,4.26,5.13,5.13,5.09
2126.94,0.82,-4.32,0.82,-4.32,4.34,4.04,4.20,5.16,5.16,5.14
2148.20,0.96,-4.23,0.96,-4.23,4.24,3.97,4.13,5.20,5.20,5.19
2169.69,1.10,-4.14,1.11,-4.14,4.13,3.89,4.05,5.23,5.23,5.24
2191.38,1.26,-4.03,1.25,-4.04,4.02,3.80,3.97,5.28,5.27,5.29
2213.30,1.40,-3.94,1.41,-3.92,3.90,3.72,3.88,5.30,5.31,5.34
2235.43,1.56,-3.77,1.56,-3.78,3.78,3.63,3.79,5.35,5.34,5.33
2257.78,1.71,-3.63,1.71,-3.65,3.66,3.53,3.70,5.37,5.37,5.34
2280.36,1.87,-3.52,1.87,-3.52,3.53,3.43,3.60,5.40,5.41,5.39
2303.17,2.03,-3.41,2.03,-3.40,3.40,3.32,3.49,5.44,5.43,5.44
2326.20,2.18,-3.28,2.18,-3.27,3.28,3.22,3.39,5.46,5.46,5.46
2349.46,2.33,-3.11,2.33,-3.14,3.15,3.10,3.28,5.48,5.48,5.44
2372.95,2.49,-3.00,2.49,-3.02,3.02,2.98,3.17,5.51,5.51,5.49
2396.68,2.64,-2.91,2.64,-2.90,2.89,2.86,3.06,5.53,5.53,5.55
2420.65,2.80,-2.79,2.80,-2.77,2.76,2.73,2.94,5.56,5.56,5.59
2444.86,2.96,-2.61,2.96,-2.64,2.62,2.59,2.83,5.59,5.59,5.57
2469.31,3.13,-2.47,3.13,-2.48,2.49,2.45,2.71,5.62,5.61,5.60
2494.00,3.29,-2.35,3.29,-2.33,2.34,2.31,2.60,5.63,5.64,5.64
2518.94,3.46,-2.16,3.46,-2.19,2.19,2.16,2.48,5.65,5.65,5.62
2544.13,3.62,-2.04,3.62,-2.04,2.04,2.00,2.37,5.66,5.66,5.66
2569.57,3.79,-1.89,3.79,-1.88,1.87,1.84,2.25,5.66,5.66,5.68
2595.27,3.96,-1.71,3.97,-1.70,1.70,1.67,2.14,5.66,5.67,5.67
2621.22,4.15,-1.50,4.15,-1.52,1.52,1.49,2.02,5.67,5.67,5.65
2647.43,4.34,-1.32,4.33,-1.34,1.33,1.32,1.91,5.68,5.67,5.66
2673.90,4.52,-1.18,4.53,-1.15,1.14,1.13,1.79,5.66,5.67,5.70
2700.64,4.72,-0.95,4.73,-0.94,0.94,0.94,1.68,5.66,5.67,5.67
2727.65,4.94,-0.71,4.94,-0.72,0.74,0.74,1.57,5.68,5.67,5.65
2754.93,5.15,-0.47,5.15,-0.50,0.52,0.53,1.46,5.67,5.67,5.62
2782.48,5.35,-0.31,5.35,-0.30,0.30,0.32,1.35,5.66,5.65,5.66
2810.30,5.54,-0.11,5.55,-0.09,0.08,0.11,1.24,5.62,5.63,5.65
2838.40,5.75,0.14,5.75,0.13,-0.15,-0.11,1.13,5.60,5.59,5.61
2866.79,5.95,0.38,5.95,0.37,-0.39,-0.34,1.02,5.56,5.56,5.57
2895.46,6.15,0.62,6.15,0.62,-0.62,-0.58,0.91,5.53,5.53,5.53
2924.41,6.35,0.87,6.35,0.87,-0.85,-0.81,0.80,5.50,5.50,5.48
2953.65,6.54,1.11,6.54,1.10,-1.09,-1.05,0.69,5.46,5.45,5.43
2983.19,6.72,1.34,6.72,1.33,-1.32,-1.30,0.59,5.40,5.40,5.38
3013.02,6.88,1.55,6.89,1.55,-1.55,-1.54,0.48,5.33,5.33,5.33
3043.15,7.04,1.76,7.04,1.75,-1.77,-1.79,0.38,5.27,5.27,5.28
3073.58,7.19,1.96,7.19,1.97,-1.98,-2.03,0.27,5.21,5.20,5.23
3104.32,7.32,2.18,7.32,2.19,-2.19,-2.28,0.17,5.13,5.14,5.14
3135.36,7.44,2.42,7.44,2.40,-2.38,-2.51,0.07,5.06,5.06,5.02
3166.72,7.56,2.59,7.56,2.59,-2.57,-2.74,-0.03,5.00,4.99,4.97
3198.38,7.66,2.75,7.66,2.75,-2.74,-2.95,-0.13,4.92,4.92,4.91
3230.37,7.76,2.90,7.76,2.89,-2.91,-3.15,-0.23,4.85,4.85,4.86
3262.67,7.83,3.03,7.84,3.05,-3.06,-3.33,-0.32,4.77,4.78,4.80
3295.30,7.90,3.20,7.90,3.19,-3.20,-3.49,-0.42,4.70,4.70,4.70
3328.25,7.95,3.35,7.94,3.32,-3.32,-3.63,-0.51,4.63,4.62,4.60
3361.53,7.97,3.42,7.97,3.44,-3.43,-3.73,-0.60,4.54,4.54,4.55
3395.15,7.97,3.53,7.98,3.52,-3.52,-3.80,-0.69,4.45,4.46,4.44
3429.10,7.97,3.61,7.97,3.59,-3.60,-3.84,-0.78,4.38,4.38,4.36
3463.39,7.95,3.64,7.95,3.66,-3.65,-3.85,-0.86,4.31,4.30,4.31
3498.03,7.91,3.69,7.91,3.68,-3.67,-3.82,-0.94,4.24,4.24,4.22
3533.01,7.85,3.71,7.85,3.69,-3.68,-3.76,-1.02,4.17,4.17,4.14
3568.34,7.77,3.65,7.77,3.67,-3.66,-3.67,-1.09,4.11,4.10,4.12
3604.02,7.66,3.63,7.67,3.62,-3.62,-3.55,-1.15,4.04,4.04,4.03
3640.06,7.55,3.57,7.55,3.55,-3.57,-3.40,-1.22,3.99,3.99,3.98
3676.46,7.43,3.46,7.43,3.48,-3.49,-3.23,-1.27,3.95,3.94,3.97
3713.22,7.29,3.39,7.29,3.38,-3.39,-3.04,-1.32,3.91,3.91,3.90
3750.36,7.14,3.29,7.14,3.27,-3.27,-2.84,-1.37,3.87,3.87,3.85
3787.86,6.97,3.14,6.97,3.14,-3.14,-2.62,-1.40,3.84,3.84,3.83
3825.74,6.79,2.98,6.79,2.98,-2.98,-2.40,-1.43,3.81,3.81,3.81
3864.00,6.60,2.80,6.60,2.80,-2.81,-2.17,-1.45,3.79,3.80,3.80
3902.64,6.40,2.61,6.40,2.61,-2.61,-1.93,-1.47,3.79,3.79,3.79
3941.66,6.19,2.42,6.19,2.41,-2.39,-1.70,-1.48,3.80,3.80,3.77
3981.08,5.95,2.19,5.96,2.18,-2.15,-1.46,-1.47,3.80,3.81,3.76
4020.89,5.71,1.93,5.71,1.91,-1.90,-1.22,-1.46,3.81,3.81,3.78
4061.10,5.46,1.61,5.46,1.63,-1.64,-0.99,-1.45,3.83,3.82,3.85
4101.71,5.20,1.34,5.20,1.34,-1.37,-0.75,-1.42,3.83,3.84,3.86
4142.73,4.94,1.07,4.94,1.06,-1.09,-0.52,-1.39,3.85,3.85,3.87
4184.15,4.68,0.80,4.68,0.80,-0.81,-0.30,-1.34,3.87,3.87,3.88
4226.00,4.42,0.53,4.42,0.53,-0.53,-0.08,-1.29,3.89,3.89,3.89
4268.26,4.16,0.27,4.16,0.26,-0.25,0.13,-1.24,3.92,3.91,3.89
4310.94,3.89,-0.01,3.89,-0.01,0.03,0.35,-1.17,3.92,3.92,3.90
4354.05,3.62,-0.27,3.63,-0.29,0.31,0.55,-1.10,3.93,3.93,3.89
4397.59,3.36,-0.57,3.36,-0.57,0.57,0.75,-1.02,3.93,3.93,3.93
4441.56,3.10,-0.86,3.10,-0.85,0.83,0.95,-0.94,3.93,3.93,3.96
4485.98,2.83,-1.11,2.83,-1.11,1.08,1.14,-0.85,3.91,3.92,3.94
4530.84,2.57,-1.33,2.57,-1.34,1.32,1.33,-0.76,3.89,3.89,3.90
4576.15,2.30,-1.55,2.30,-1.55,1.54,1.51,-0.66,3.84,3.85,3.85
4621.91,2.04,-1.76,2.05,-1.75,1.75,1.69,-0.56,3.79,3.80,3.80
4668.13,1.80,-1.93,1.79,-1.94,1.94,1.86,-0.45,3.75,3.74,3.73
4714.81,1.54,-2.12,1.55,-2.12,2.13,2.04,-0.34,3.67,3.67,3.66
4761.96,1.29,-2.29,1.29,-2.29,2.30,2.20,-0.22,3.59,3.59,3.58
4809.58,1.04,-2.46,1.03,-2.47,2.47,2.37,-0.11,3.51,3.50,3.50
4857.67,0.77,-2.63,0.78,-2.63,2.64,2.53,0.01,3.41,3.41,3.40
4906.25,0.51,-2.80,0.51,-2.80,2.80,2.69,0.14,3.31,3.31,3.31
4955.31,0.25,-2.96,0.25,-2.96,2.96,2.84,0.26,3.21,3.21,3.21
5004.87,-0.02,-3.12,-0.02,-3.12,3.12,3.00,0.39,3.10,3.10,3.10
5054.91,-0.28,-3.28,-0.28,-3.28,3.28,3.15,0.52,3.00,3.00,3.00
5105.46,-0.55,-3.44,-0.54,-3.44,3.44,3.29,0.65,2.90,2.90,2.89
5156.52,-0.81,-3.60,-0.81,-3.60,3.61,3.44,0.78,2.81,2.80,2.79
5208.08,-1.08,-3.77,-1.08,-3.77,3.79,3.58,0.91,2.71,2.71,2.69
5260.16,-1.36,-3.95,-1.36,-3.95,3.97,3.72,1.05,2.61,2.61,2.59
5312.77,-1.65,-4.14,-1.65,-4.15,4.16,3.86,1.19,2.51,2.50,2.49
5365.89,-1.96,-4.34,-1.95,-4.34,4.34,4.00,1.33,2.39,2.39,2.38
5419.55,-2.26,-4.54,-2.25,-4.54,4.53,4.13,1.47,2.27,2.28,2.28
5473.75,-2.55,-4.72,-2.55,-4.73,4.72,4.26,1.62,2.17,2.16,2.17
5528.49,-2.85,-4.91,-2.85,-4.91,4.90,4.39,1.76,2.05,2.05,2.06
5583.77,-3.14,-5.08,-3.13,-5.07,5.07,4.52,1.91,1.93,1.94,1.94
5639.61,-3.42,-5.23,-3.42,-5.23,5.23,4.64,2.06,1.81,1.81,1.81
5696.00,-3.70,-5.38,-3.70,-5.37,5.38,4.77,2.21,1.68,1.68,1.68
5752.96,-3.98,-5.51,-3.98,-5.50,5.50,4.89,2.37,1.52,1.53,1.53
5810.49,-4.26,-5.63,-4.26,-5.61,5.61,5.00,2.52,1.35,1.35,1.37
5868.60,-4.54,-5.73,-4.53,-5.71,5.70,5.12,2.68,1.16,1.16,1.19
5927.28,-4.81,-5.80,-4.80,-5.78,5.76,5.23,2.85,0.95,0.95,0.99
5986.56,-5.08,-5.86,-5.07,-5.82,5.80,5.34,3.01,0.72,0.72,0.78
6046.42,-5.35,-5.88,-5.34,-5.83,5.82,5.44,3.18,0.47,0.48,0.53
6106.89,-5.62,-5.88,-5.60,-5.82,5.82,5.54,3.35,0.20,0.21,0.26
6167.96,-5.88,-5.85,-5.86,-5.79,5.80,5.64,3.52,-0.08,-0.06,-0.03
6229.64,-6.12,-5.82,-6.11,-5.75,5.76,5.73,3.70,-0.36,-0.35,-0.30
6291.93,-6.37,-5.81,-6.35,-5.71,5.71,5.82,3.88,-0.66,-0.64,-0.56
6354.85,-6.61,-5.77,-6.58,-5.66,5.64,5.90,4.06,-0.96,-0.93,-0.84
6418.40,-6.83,-5.71,-6.79,-5.60,5.57,5.98,4.25,-1.26,-1.22,-1.12
6482.58,-7.03,-5.62,-7.00,-5.52,5.50,6.05,4.44,-1.53,-1.50,-1.41
6547.41,-7.23,-5.52,-7.19,-5.43,5.43,6.12,4.63,-1.80,-1.76,-1.71
6612.88,-7.42,-5.41,-7.37,-5.35,5.36,6.18,4.82,-2.06,-2.01,-2.01
6679.01,-7.60,-5.28,-7.55,-5.29,5.31,6.23,5.02,-2.29,-2.24,-2.32
6745.80,-7.78,-5.14,-7.73,-5.25,5.28,6.28,5.22,-2.50,-2.45,-2.64
