frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-14.99,-4.21,-15.00,-4.21,4.21,4.50,4.04,-10.78,-10.79,-10.78
302.53,-14.96,-4.17,-14.97,-4.17,4.17,4.44,3.90,-10.79,-10.79,-10.79
305.55,-14.93,-4.13,-14.93,-4.13,4.13,4.39,3.76,-10.80,-10.80,-10.81
308.61,-14.90,-4.09,-14.90,-4.08,4.09,4.34,3.62,-10.81,-10.81,-10.82
311.69,-14.86,-4.03,-14.87,-4.04,4.05,4.28,3.48,-10.81,-10.82,-10.83
314.81,-14.85,-4.01,-14.85,-4.01,4.01,4.22,3.34,-10.84,-10.84,-10.84
317.96,-14.82,-3.97,-14.83,-3.97,3.97,4.16,3.20,-10.85,-10.86,-10.86
321.14,-14.80,-3.95,-14.80,-3.94,3.93,4.10,3.06,-10.87,-10.87,-10.86
324.35,-14.77,-3.90,-14.77,-3.90,3.90,4.04,2.93,-10.88,-10.87,-10.87
327.59,-14.73,-3.86,-14.74,-3.86,3.86,3.97,2.79,-10.87,-10.88,-10.87
330.87,-14.70,-3.82,-14.70,-3.82,3.83,3.90,2.66,-10.87,-10.87,-10.88
334.18,-14.67,-3.79,-14.67,-3.79,3.80,3.83,2.53,-10.88,-10.88,-10.89
337.52,-14.64,-3.76,-14.65,-3.76,3.77,3.76,2.40,-10.88,-10.88,-10.89
340.90,-14.63,-3.74,-14.63,-3.73,3.74,3.69,2.27,-10.90,-10.89,-10.90
344.30,-14.60,-3.70,-14.61,-3.71,3.70,3.61,2.14,-10.90,-10.90,-10.90
347.75,-14.58,-3.68,-14.58,-3.68,3.67,3.53,2.02,-10.91,-10.91,-10.90
351.23,-14.54,-3.64,-14.55,-3.64,3.64,3.44,1.90,-10.91,-10.91,-10.90
354.74,-14.50,-3.60,-14.51,-3.60,3.60,3.36,1.78,-10.91,-10.91,-10.90
358.28,-14.46,-3.56,-14.46,-3.56,3.55,3.27,1.66,-10.91,-10.91,-10.91
361.87,-14.41,-3.51,-14.41,-3.50,3.50,3.18,1.54,-10.91,-10.91,-10.91
365.49,-14.35,-3.45,-14.36,-3.45,3.45,3.09,1.43,-10.90,-10.91,-10.91
369.14,-14.29,-3.38,-14.30,-3.39,3.40,2.99,1.31,-10.90,-10.90,-10.91
372.83,-14.24,-3.34,-14.24,-3.33,3.34,2.89,1.20,-10.90,-10.90,-10.90
376.56,-14.17,-3.27,-14.18,-3.27,3.28,2.79,1.09,-10.89,-10.90,-10.90
380.33,-14.11,-3.20,-14.12,-3.21,3.22,2.69,0.98,-10.90,-10.91,-10.91
384.13,-14.06,-3.15,-14.06,-3.15,3.15,2.58,0.88,-10.92,-10.91,-10.91
387.97,-13.99,-3.08,-13.99,-3.08,3.07,2.47,0.77,-10.93,-10.92,-10.92
391.85,-13.91,-3.00,-13.91,-3.00,2.99,2.36,0.66,-10.93,-10.93,-10.92
395.77,-13.81,-2.90,-13.82,-2.90,2.89,2.24,0.56,-10.92,-10.92,-10.92
399.73,-13.71,-2.79,-13.72,-2.79,2.79,2.12,0.46,-10.93,-10.93,-10.93
403.72,-13.60,-2.68,-13.61,-2.68,2.68,1.99,0.36,-10.93,-10.93,-10.93
407.76,-13.49,-2.55,-13.49,-2.55,2.55,1.87,0.26,-10.94,-10.94,-10.94
411.84,-13.36,-2.42,-13.37,-2.43,2.42,1.74,0.16,-10.94,-10.95,-10.94
415.96,-13.23,-2.28,-13.23,-2.28,2.28,1.60,0.06,-10.95,-10.95,-10.95
420.12,-13.09,-2.13,-13.09,-2.13,2.14,1.47,-0.04,-10.96,-10.96,-10.96
424.32,-12.94,-1.96,-12.96,-1.98,1.98,1.33,-0.14,-10.96,-10.97,-10.98
428.56,-12.82,-1.83,-12.81,-1.82,1.82,1.18,-0.24,-11.00,-10.99,-10.99
432.85,-12.67,-1.67,-12.67,-1.66,1.66,1.03,-0.34,-11.02,-11.01,-11.00
437.18,-12.50,-1.48,-12.52,-1.49,1.48,0.88,-0.44,-11.02,-11.03,-11.02
441.55,-12.35,-1.31,-12.35,-1.31,1.30,0.73,-0.53,-11.05,-11.04,-11.05
445.96,-12.18,-1.13,-12.18,-1.12,1.12,0.57,-0.63,-11.06,-11.06,-11.06
450.42,-11.99,-0.92,-12.00,-0.93,0.93,0.41,-0.73,-11.06,-11.07,-11.08
454.93,-11.82,-0.73,-11.82,-0.72,0.73,0.24,-0.83,-11.09,-11.08,-11.10
459.48,-11.62,-0.52,-11.64,-0.53,0.53,0.07,-0.93,-11.09,-11.11,-11.11
464.07,-11.45,-0.33,-11.45,-0.33,0.32,-0.11,-1.03,-11.13,-11.13,-11.13
468.71,-11.27,-0.14,-11.25,-0.11,0.11,-0.28,-1.14,-11.16,-11.14,-11.14
473.40,-11.03,0.12,-11.05,0.10,-0.11,-0.47,-1.24,-11.14,-11.16,-11.16
478.13,-10.83,0.34,-10.84,0.33,-0.33,-0.65,-1.34,-11.17,-11.17,-11.17
482.91,-10.62,0.56,-10.62,0.56,-0.56,-0.84,-1.45,-11.19,-11.18,-11.18
487.74,-10.39,0.80,-10.39,0.80,-0.80,-1.04,-1.56,-11.20,-11.20,-11.19
492.62,-10.15,1.05,-10.15,1.05,-1.05,-1.23,-1.67,-11.20,-11.20,-11.20
497.55,-9.90,1.31,-9.91,1.30,-1.30,-1.43,-1.78,-11.21,-11.21,-11.21
502.52,-9.65,1.57,-9.66,1.56,-1.56,-1.64,-1.89,-11.22,-11.22,-11.22
507.55,-9.40,1.82,-9.40,1.82,-1.83,-1.85,-2.00,-11.23,-11.23,-11.22
512.62,-9.14,2.09,-9.14,2.09,-2.09,-2.06,-2.12,-11.24,-11.24,-11.23
517.75,-8.87,2.36,-8.87,2.37,-2.37,-2.28,-2.24,-11.24,-11.23,-11.23
522.93,-8.58,2.66,-8.59,2.65,-2.65,-2.50,-2.35,-11.23,-11.24,-11.24
528.16,-8.30,2.94,-8.32,2.92,-2.92,-2.72,-2.48,-11.23,-11.24,-11.24
533.44,-8.05,3.19,-8.04,3.20,-3.20,-2.95,-2.60,-11.26,-11.24,-11.24
538.77,-7.77,3.47,-7.77,3.48,-3.48,-3.18,-2.73,-11.26,-11.25,-11.24
544.16,-7.46,3.78,-7.48,3.76,-3.76,-3.41,-2.85,-11.23,-11.24,-11.24
549.60,-7.20,4.04,-7.19,4.05,-4.04,-3.65,-2.98,-11.24,-11.23,-11.24
555.10,-6.91,4.33,-6.92,4.32,-4.31,-3.88,-3.12,-11.23,-11.24,-11.25
560.65,-6.65,4.59,-6.66,4.59,-4.58,-4.13,-3.25,-11.24,-11.24,-11.25
566.25,-6.40,4.84,-6.38,4.86,-4.86,-4.37,-3.39,-11.26,-11.24,-11.25
571.92,-6.10,5.13,-6.11,5.13,-5.14,-4.62,-3.53,-11.24,-11.25,-11.24
577.64,-5.83,5.41,-5.84,5.40,-5.41,-4.86,-3.67,-11.25,-11.26,-11.25
583.41,-5.57,5.67,-5.57,5.67,-5.69,-5.11,-3.82,-11.26,-11.26,-11.25
589.25,-5.31,5.93,-5.30,5.95,-5.96,-5.36,-3.96,-11.28,-11.26,-11.25
595.14,-5.01,6.24,-5.02,6.24,-6.23,-5.61,-4.11,-11.25,-11.25,-11.26
601.09,-4.73,6.53,-4.75,6.52,-6.50,-5.87,-4.26,-11.24,-11.25,-11.27
607.10,-4.48,6.79,-4.49,6.79,-6.77,-6.12,-4.42,-11.25,-11.26,-11.28
613.17,-4.26,7.02,-4.26,7.03,-7.03,-6.37,-4.58,-11.29,-11.28,-11.29
619.30,-4.03,7.26,-4.03,7.27,-7.28,-6.62,-4.74,-11.31,-11.30,-11.30
625.50,-3.79,7.50,-3.79,7.51,-7.51,-6.87,-4.90,-11.31,-11.31,-11.30
631.75,-3.56,7.74,-3.57,7.74,-7.74,-7.12,-5.07,-11.30,-11.31,-11.31
638.07,-3.34,7.97,-3.35,7.96,-7.95,-7.36,-5.24,-11.30,-11.30,-11.32
644.45,-3.16,8.15,-3.16,8.16,-8.15,-7.60,-5.41,-11.32,-11.31,-11.32
650.89,-2.96,8.35,-2.97,8.35,-8.34,-7.84,-5.59,-11.31,-11.31,-11.32
657.40,-2.79,8.52,-2.79,8.53,-8.52,-8.08,-5.77,-11.32,-11.31,-11.32
663.98,-2.61,8.69,-2.62,8.69,-8.70,-8.31,-5.95,-11.31,-11.31,-11.31
670.62,-2.45,8.85,-2.46,8.85,-8.86,-8.53,-6.14,-11.31,-11.32,-11.31
677.32,-2.30,8.99,-2.30,9.01,-9.01,-8.75,-6.33,-11.31,-11.31,-11.30
684.10,-2.14,9.15,-2.14,9.16,-9.16,-8.97,-6.52,-11.30,-11.30,-11.30
690.94,-1.98,9.31,-1.99,9.30,-9.30,-9.17,-6.72,-11.28,-11.29,-11.30
697.85,-1.85,9.43,-1.85,9.44,-9.43,-9.37,-6.93,-11.29,-11.29,-11.29
704.83,-1.72,9.56,-1.72,9.57,-9.57,-9.57,-7.13,-11.29,-11.29,-11.29
711.87,-1.59,9.70,-1.60,9.69,-9.70,-9.75,-7.35,-11.29,-11.30,-11.30
718.99,-1.48,9.82,-1.48,9.82,-9.82,-9.93,-7.56,-11.31,-11.31,-11.30
726.18,-1.37,9.94,-1.37,9.94,-9.95,-10.10,-7.79,-11.32,-11.32,-11.31
733.44,-1.25,10.08,-1.26,10.06,-10.07,-10.26,-8.01,-11.33,-11.33,-11.33
740.78,-1.15,10.19,-1.16,10.19,-10.19,-10.41,-8.24,-11.35,-11.35,-11.34
748.19,-1.06,10.31,-1.06,10.31,-10.31,-10.56,-8.48,-11.37,-11.37,-11.37
755.67,-0.97,10.43,-0.97,10.43,-10.42,-10.69,-8.72,-11.40,-11.39,-11.40
763.23,-0.88,10.55,-0.89,10.54,-10.53,-10.82,-8.97,-11.42,-11.42,-11.43
770.86,-0.81,10.65,-0.82,10.65,-10.64,-10.94,-9.22,-11.45,-11.46,-11.46
778.57,-0.75,10.75,-0.75,10.75,-10.74,-11.05,-9.48,-11.50,-11.50,-11.50
786.35,-0.70,10.84,-0.70,10.84,-10.84,-11.16,-9.75,-11.55,-11.54,-11.54
794.22,-0.64,10.94,-0.65,10.93,-10.94,-11.26,-10.02,-11.58,-11.59,-11.58
802.16,-0.59,11.03,-0.60,11.02,-11.03,-11.35,-10.29,-11.63,-11.63,-11.62
810.18,-0.54,11.12,-0.54,11.12,-11.13,-11.44,-10.57,-11.67,-11.67,-11.66
818.28,-0.48,11.22,-0.48,11.22,-11.22,-11.52,-10.86,-11.71,-11.71,-11.70
826.46,-0.42,11.33,-0.43,11.32,-11.32,-11.60,-11.15,-11.74,-11.75,-11.75
834.73,-0.38,11.42,-0.38,11.41,-11.41,-11.67,-11.45,-11.79,-11.79,-11.80
843.08,-0.34,11.50,-0.34,11.50,-11.50,-11.74,-11.75,-11.84,-11.84,-11.84
851.51,-0.30,11.59,-0.30,11.59,-11.59,-11.80,-12.06,-11.89,-11.89,-11.89
860.02,-0.26,11.68,-0.27,11.67,-11.68,-11.87,-12.36,-11.94,-11.94,-11.94
868.62,-0.23,11.76,-0.23,11.76,-11.76,-11.93,-12.67,-11.99,-11.99,-11.99
877.31,-0.20,11.84,-0.21,11.83,-11.84,-11.98,-12.98,-12.04,-12.04,-12.04
886.08,-0.18,11.91,-0.18,11.91,-11.91,-12.04,-13.29,-12.09,-12.09,-12.09
894.94,-0.16,11.98,-0.16,11.98,-11.97,-12.09,-13.60,-12.14,-12.13,-12.14
903.89,-0.13,12.05,-0.14,12.04,-12.04,-12.14,-13.89,-12.17,-12.18,-12.18
912.93,-0.12,12.11,-0.13,12.10,-12.09,-12.19,-14.19,-12.22,-12.22,-12.23
922.06,-0.12,12.15,-0.12,12.15,-12.14,-12.24,-14.46,-12.27,-12.27,-12.27
931.28,-0.12,12.19,-0.12,12.19,-12.19,-12.29,-14.73,-12.31,-12.31,-12.31
940.59,-0.12,12.23,-0.12,12.23,-12.23,-12.34,-14.96,-12.36,-12.36,-12.35
950.00,-0.11,12.28,-0.12,12.27,-12.28,-12.39,-15.19,-12.39,-12.40,-12.39
959.50,-0.10,12.32,-0.10,12.32,-12.33,-12.44,-15.37,-12.43,-12.43,-12.42
969.09,-0.08,12.37,-0.09,12.37,-12.37,-12.48,-15.55,-12.46,-12.46,-12.45
978.78,-0.06,12.42,-0.06,12.42,-12.42,-12.53,-15.66,-12.49,-12.49,-12.48
988.57,-0.03,12.48,-0.04,12.48,-12.48,-12.57,-15.77,-12.51,-12.51,-12.51
998.46,-0.00,12.54,-0.00,12.54,-12.53,-12.62,-15.80,-12.54,-12.54,-12.54
1008.44,0.03,12.60,0.02,12.60,-12.59,-12.67,-15.83,-12.57,-12.57,-12.57
1018.53,0.06,12.66,0.05,12.65,-12.65,-12.71,-15.78,-12.60,-12.60,-12.60
1028.71,0.08,12.70,0.08,12.71,-12.71,-12.75,-15.73,-12.64,-12.63,-12.62
1039.00,0.12,12.77,0.12,12.77,-12.78,-12.79,-15.61,-12.66,-12.66,-12.65
1049.39,0.16,12.84,0.15,12.83,-12.84,-12.84,-15.49,-12.68,-12.69,-12.68
1059.88,0.20,12.91,0.20,12.90,-12.90,-12.88,-15.31,-12.70,-12.70,-12.71
1070.48,0.24,12.96,0.24,12.96,-12.96,-12.92,-15.14,-12.72,-12.72,-12.72
1081.19,0.28,13.02,0.28,13.02,-13.01,-12.95,-14.92,-12.74,-12.73,-12.74
1092.00,0.32,13.08,0.31,13.07,-13.06,-12.99,-14.70,-12.75,-12.75,-12.76
1102.92,0.35,13.12,0.34,13.11,-13.11,-13.02,-14.46,-12.76,-12.77,-12.77
1113.95,0.37,13.15,0.37,13.15,-13.15,-13.05,-14.21,-12.79,-12.78,-12.78
1125.09,0.40,13.18,0.40,13.18,-13.19,-13.08,-13.96,-12.80,-12.80,-12.78
1136.34,0.43,13.22,0.42,13.22,-13.23,-13.10,-13.70,-12.80,-12.81,-12.79
1147.70,0.46,13.26,0.46,13.26,-13.26,-13.12,-13.45,-12.81,-12.81,-12.80
1159.18,0.49,13.29,0.49,13.29,-13.29,-13.14,-13.19,-12.80,-12.80,-12.80
1170.77,0.52,13.33,0.51,13.32,-13.31,-13.16,-12.93,-12.80,-12.80,-12.81
1182.48,0.54,13.35,0.53,13.35,-13.33,-13.17,-12.68,-12.80,-12.80,-12.81
1194.30,0.55,13.36,0.54,13.36,-13.35,-13.17,-12.44,-12.80,-12.80,-12.81
1206.25,0.55,13.36,0.55,13.36,-13.36,-13.17,-12.19,-12.81,-12.81,-12.81
1218.31,0.55,13.36,0.54,13.35,-13.36,-13.17,-11.96,-12.82,-12.82,-12.81
1230.49,0.54,13.35,0.54,13.36,-13.37,-13.16,-11.72,-12.83,-12.83,-12.81
1242.80,0.54,13.36,0.54,13.36,-13.37,-13.14,-11.50,-12.84,-12.83,-12.82
1255.22,0.55,13.38,0.54,13.37,-13.38,-13.12,-11.28,-12.83,-12.83,-12.83
1267.78,0.55,13.38,0.54,13.38,-13.38,-13.09,-11.07,-12.83,-12.84,-12.83
1280.45,0.55,13.39,0.54,13.38,-13.38,-13.06,-10.87,-12.84,-12.84,-12.84
1293.26,0.54,13.38,0.54,13.38,-13.38,-13.02,-10.67,-12.85,-12.84,-12.84
1306.19,0.54,13.38,0.53,13.38,-13.38,-12.98,-10.48,-12.84,-12.85,-12.84
1319.25,0.52,13.37,0.52,13.37,-13.37,-12.92,-10.30,-12.85,-12.85,-12.85
1332.45,0.50,13.35,0.50,13.35,-13.35,-12.87,-10.12,-12.85,-12.85,-12.85
1345.77,0.47,13.33,0.46,13.32,-13.32,-12.80,-9.96,-12.85,-12.86,-12.86
1359.23,0.42,13.28,0.42,13.28,-13.28,-12.73,-9.79,-12.86,-12.86,-12.86
1372.82,0.37,13.23,0.37,13.23,-13.23,-12.65,-9.64,-12.86,-12.86,-12.86
1386.55,0.31,13.17,0.31,13.17,-13.17,-12.57,-9.49,-12.86,-12.86,-12.86
1400.41,0.26,13.12,0.24,13.10,-13.10,-12.48,-9.35,-12.84,-12.85,-12.86
1414.42,0.17,13.02,0.16,13.02,-13.02,-12.39,-9.21,-12.85,-12.85,-12.85
1428.56,0.07,12.92,0.07,12.92,-12.93,-12.28,-9.09,-12.86,-12.85,-12.85
1442.85,-0.03,12.82,-0.03,12.82,-12.83,-12.18,-8.96,-12.86,-12.86,-12.85
1457.28,-0.13,12.72,-0.14,12.71,-12.72,-12.07,-8.85,-12.86,-12.86,-12.85
1471.85,-0.25,12.60,-0.25,12.60,-12.61,-11.95,-8.73,-12.86,-12.86,-12.85
1486.57,-0.36,12.49,-0.37,12.49,-12.49,-11.83,-8.63,-12.85,-12.85,-12.85
1501.43,-0.49,12.36,-0.50,12.36,-12.36,-11.70,-8.53,-12.85,-12.85,-12.85
1516.45,-0.63,12.23,-0.64,12.22,-12.22,-11.57,-8.43,-12.85,-12.85,-12.86
1531.61,-0.78,12.08,-0.79,12.08,-12.07,-11.43,-8.34,-12.86,-12.86,-12.86
1546.93,-0.94,11.92,-0.94,11.92,-11.92,-11.29,-8.26,-12.86,-12.86,-12.86
1562.40,-1.09,11.76,-1.10,11.76,-11.76,-11.15,-8.18,-12.85,-12.85,-12.85
1578.02,-1.25,11.59,-1.26,11.59,-11.59,-11.00,-8.10,-12.84,-12.85,-12.84
1593.80,-1.42,11.41,-1.42,11.41,-11.41,-10.84,-8.03,-12.84,-12.84,-12.83
1609.74,-1.59,11.23,-1.59,11.23,-11.24,-10.69,-7.96,-12.83,-12.83,-12.82
1625.84,-1.76,11.05,-1.76,11.05,-11.06,-10.53,-7.89,-12.82,-12.82,-12.81
1642.10,-1.92,10.87,-1.93,10.87,-10.87,-10.37,-7.83,-12.80,-12.80,-12.79
1658.52,-2.10,10.68,-2.10,10.68,-10.68,-10.20,-7.77,-12.79,-12.79,-12.78
1675.10,-2.28,10.49,-2.28,10.49,-10.49,-10.03,-7.71,-12.77,-12.77,-12.77
1691.85,-2.46,10.30,-2.47,10.29,-10.28,-9.86,-7.65,-12.75,-12.75,-12.76
1708.77,-2.66,10.09,-2.67,10.08,-10.07,-9.69,-7.60,-12.74,-12.74,-12.75
1725.86,-2.88,9.86,-2.89,9.86,-9.85,-9.51,-7.54,-12.73,-12.74,-12.74
1743.12,-3.11,9.62,-3.11,9.62,-9.62,-9.33,-7.49,-12.73,-12.73,-12.73
1760.55,-3.34,9.37,-3.34,9.38,-9.38,-9.15,-7.43,-12.72,-12.72,-12.71
1778.15,-3.56,9.14,-3.57,9.13,-9.13,-8.97,-7.38,-12.70,-12.70,-12.70
1795.94,-3.80,8.88,-3.81,8.88,-8.88,-8.78,-7.32,-12.68,-12.69,-12.68
1813.90,-4.06,8.61,-4.07,8.61,-8.62,-8.59,-7.26,-12.69,-12.69,-12.67
1832.03,-4.33,8.32,-4.34,8.32,-8.36,-8.41,-7.20,-12.70,-12.70,-12.65
1850.36,-4.61,8.02,-4.61,8.03,-8.10,-8.21,-7.13,-12.72,-12.71,-12.63
1868.86,-4.88,7.73,-4.88,7.73,-7.85,-8.02,-7.06,-12.73,-12.73,-12.61
1887.55,-5.15,7.43,-5.16,7.43,-7.59,-7.82,-6.99,-12.74,-12.75,-12.58
1906.42,-5.44,7.11,-5.44,7.11,-7.33,-7.62,-6.91,-12.77,-12.77,-12.55
1925.49,-5.72,6.80,-5.73,6.79,-7.07,-7.42,-6.82,-12.79,-12.80,-12.52
1944.74,-6.02,6.45,-6.02,6.46,-6.81,-7.22,-6.73,-12.83,-12.83,-12.47
1964.19,-6.30,6.12,-6.31,6.11,-6.55,-7.02,-6.64,-12.86,-12.86,-12.42
1983.83,-6.60,5.77,-6.61,5.77,-6.29,-6.81,-6.54,-12.90,-12.90,-12.37
2003.67,-6.90,5.43,-6.90,5.43,-6.03,-6.60,-6.42,-12.94,-12.93,-12.33
2023.71,-7.19,5.11,-7.20,5.10,-5.78,-6.39,-6.31,-12.97,-12.97,-12.30
2043.94,-7.49,4.77,-7.49,4.77,-5.52,-6.17,-6.19,-13.01,-13.01,-12.26
2064.38,-7.78,4.45,-7.79,4.44,-5.26,-5.96,-6.06,-13.04,-13.05,-12.23
2085.03,-8.09,4.11,-8.09,4.11,-5.00,-5.74,-5.92,-13.10,-13.09,-12.20
2105.88,-8.39,3.77,-8.39,3.77,-4.74,-5.52,-5.78,-13.14,-13.14,-12.16
2126.94,-8.69,3.43,-8.70,3.43,-4.48,-5.29,-5.63,-13.18,-13.18,-12.12
2148.20,-8.99,3.10,-8.99,3.10,-4.23,-5.07,-5.48,-13.22,-13.22,-12.09
2169.69,-9.29,2.76,-9.30,2.76,-3.97,-4.83,-5.32,-13.26,-13.26,-12.05
2191.38,-9.59,2.43,-9.60,2.43,-3.71,-4.60,-5.15,-13.30,-13.31,-12.02
2213.30,-9.90,2.09,-9.90,2.10,-3.45,-4.36,-4.98,-13.36,-13.35,-11.99
2235.43,-10.20,1.77,-10.20,1.77,-3.19,-4.13,-4.81,-13.40,-13.39,-11.97
2257.78,-10.49,1.45,-10.50,1.44,-2.93,-3.88,-4.63,-13.43,-13.44,-11.94
2280.36,-10.80,1.11,-10.81,1.11,-2.68,-3.64,-4.45,-13.48,-13.48,-11.91
2303.17,-11.11,0.77,-11.11,0.77,-2.42,-3.38,-4.27,-13.53,-13.53,-11.88
2326.20,-11.42,0.44,-11.42,0.44,-2.16,-3.13,-4.08,-13.58,-13.57,-11.86
2349.46,-11.70,0.13,-11.71,0.13,-1.90,-2.87,-3.89,-13.60,-13.61,-11.83
2372.95,-12.00,-0.18,-12.01,-0.19,-1.64,-2.61,-3.70,-13.65,-13.65,-11.82
2396.68,-12.30,-0.49,-12.30,-0.49,-1.38,-2.35,-3.51,-13.69,-13.69,-11.81
2420.65,-12.59,-0.79,-12.59,-0.78,-1.12,-2.08,-3.31,-13.72,-13.71,-11.80
2444.86,-12.86,-1.06,-12.86,-1.06,-0.87,-1.80,-3.12,-13.73,-13.73,-11.80
2469.31,-13.12,-1.31,-13.13,-1.32,-0.61,-1.52,-2.92,-13.73,-13.74,-11.81
2494.00,-13.39,-1.57,-13.39,-1.57,-0.35,-1.24,-2.72,-13.74,-13.74,-11.82
2518.94,-13.65,-1.80,-13.65,-1.80,-0.09,-0.95,-2.53,-13.75,-13.75,-11.85
2544.13,-13.90,-2.02,-13.90,-2.02,0.17,-0.66,-2.33,-13.74,-13.74,-11.88
2569.57,-14.14,-2.23,-14.14,-2.23,0.43,-0.36,-2.13,-13.72,-13.72,-11.91
2595.27,-14.36,-2.43,-14.37,-2.44,0.68,-0.06,-1.93,-13.68,-13.68,-11.93
2621.22,-14.58,-2.65,-14.58,-2.65,0.94,0.25,-1.73,-13.64,-13.64,-11.93
2647.43,-14.79,-2.87,-14.79,-2.87,1.20,0.56,-1.53,-13.59,-13.59,-11.92
2673.90,-14.99,-3.08,-15.00,-3.08,1.46,0.88,-1.33,-13.54,-13.54,-11.91
2700.64,-15.19,-3.28,-15.19,-3.28,1.72,1.20,-1.13,-13.48,-13.48,-11.91
2727.65,-15.38,-3.47,-15.39,-3.48,1.98,1.52,-0.93,-13.41,-13.41,-11.91
2754.93,-15.57,-3.67,-15.57,-3.67,2.23,1.85,-0.72,-13.34,-13.34,-11.90
2782.48,-15.75,-3.85,-15.75,-3.85,2.49,2.18,-0.52,-13.26,-13.26,-11.90
2810.30,-15.92,-4.03,-15.92,-4.03,2.75,2.51,-0.32,-13.17,-13.17,-11.89
2838.40,-16.08,-4.20,-16.09,-4.20,3.01,2.84,-0.12,-13.08,-13.08,-11.88
2866.79,-16.24,-4.38,-16.24,-4.38,3.27,3.17,0.08,-12.98,-12.98,-11.86
2895.46,-16.39,-4.54,-16.40,-4.55,3.53,3.50,0.29,-12.87,-12.87,-11.85
2924.41,-16.55,-4.72,-16.55,-4.72,3.78,3.83,0.49,-12.77,-12.77,-11.83
2953.65,-16.70,-4.89,-16.70,-4.89,4.04,4.15,0.70,-12.66,-12.66,-11.81
2983.19,-16.85,-5.07,-16.85,-5.07,4.31,4.47,0.90,-12.55,-12.54,-11.78
3013.02,-16.99,-5.23,-17.00,-5.24,4.59,4.77,1.11,-12.41,-12.41,-11.76
3043.15,-17.14,-5.41,-17.15,-5.41,4.86,5.07,1.31,-12.28,-12.29,-11.73
3073.58,-17.30,-5.59,-17.30,-5.59,5.12,5.35,1.52,-12.18,-12.17,-11.71
3104.32,-17.44,-5.76,-17.44,-5.76,5.36,5.61,1.73,-12.08,-12.08,-11.68
3135.36,-17.59,-5.94,-17.59,-5.94,5.57,5.85,1.93,-12.03,-12.03,-11.65
3166.72,-17.74,-6.12,-17.75,-6.13,5.74,6.06,2.14,-12.01,-12.01,-11.62
3198.38,-17.92,-6.33,-17.92,-6.33,5.87,6.25,2.35,-12.05,-12.05,-11.59
3230.37,-18.10,-6.55,-18.11,-6.56,5.96,6.41,2.56,-12.14,-12.15,-11.55
3262.67,-18.30,-6.80,-18.30,-6.80,6.02,6.54,2.76,-12.28,-12.28,-11.50
3295.30,-18.50,-7.06,-18.50,-7.05,6.05,6.64,2.97,-12.46,-12.45,-11.44
3328.25,-18.68,-7.31,-18.69,-7.31,6.05,6.71,3.17,-12.64,-12.64,-11.37
3361.53,-18.87,-7.58,-18.88,-7.59,6.03,6.75,3.38,-12.84,-12.85,-11.29
3395.15,-19.07,-7.87,-19.08,-7.87,6.01,6.76,3.58,-13.06,-13.06,-11.20
3429.10,-19.27,-8.18,-19.27,-8.18,6.00,6.74,3.78,-13.27,-13.27,-11.09
3463.39,-19.47,-8.50,-19.47,-8.49,6.00,6.70,3.97,-13.47,-13.47,-10.97
3498.03,-19.65,-8.81,-19.66,-8.82,6.00,6.64,4.16,-13.65,-13.66,-10.84
3533.01,-19.84,-9.15,-19.85,-9.16,6.00,6.57,4.35,-13.84,-13.85,-10.69
3568.34,-20.03,-9.50,-20.03,-9.50,6.00,6.48,4.53,-14.03,-14.03,-10.53
3604.02,-20.21,-9.85,-20.21,-9.84,6.00,6.38,4.70,-14.21,-14.21,-10.36
3640.06,-20.38,-10.18,-20.38,-10.19,6.00,6.27,4.86,-14.38,-14.38,-10.20
3676.46,-20.54,-10.52,-20.55,-10.52,6.00,6.17,5.01,-14.54,-14.55,-10.02
3713.22,-20.71,-10.86,-20.71,-10.85,6.00,6.06,5.15,-14.71,-14.71,-9.85
3750.36,-20.86,-11.18,-20.87,-11.18,6.00,5.96,5.28,-14.86,-14.87,-9.68
3787.86,-21.02,-11.50,-21.03,-11.51,6.02,5.86,5.40,-15.01,-15.01,-9.52
3825.74,-21.20,-11.84,-21.20,-11.84,6.04,5.76,5.50,-15.16,-15.16,-9.36
3864.00,-21.37,-12.16,-21.38,-12.16,6.05,5.68,5.59,-15.32,-15.33,-9.21
3902.64,-21.55,-12.48,-21.56,-12.48,6.04,5.60,5.66,-15.51,-15.52,-9.07
3941.66,-21.73,-12.78,-21.73,-12.78,6.00,5.52,5.72,-15.73,-15.73,-8.95
3981.08,-21.91,-13.07,-21.91,-13.07,5.93,5.44,5.76,-15.99,-15.98,-8.84
4020.89,-22.08,-13.34,-22.08,-13.34,5.82,5.37,5.78,-16.27,-16.27,-8.74
4061.10,-22.25,-13.60,-22.26,-13.60,5.67,5.29,5.78,-16.59,-16.59,-8.65
4101.71,-22.42,-13.84,-22.43,-13.85,5.48,5.20,5.77,-16.94,-16.95,-8.58
4142.73,-22.60,-14.08,-22.60,-14.08,5.26,5.09,5.74,-17.35,-17.34,-8.52
4184.15,-22.76,-14.29,-22.76,-14.29,5.01,4.96,5.69,-17.76,-17.75,-8.47
4226.00,-22.89,-14.46,-22.90,-14.46,4.74,4.80,5.63,-18.16,-18.16,-8.43
