frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,6.33,2.55,6.28,2.44,-2.43,-2.37,-1.28,3.90,3.85,3.79
6418.40,6.51,2.85,6.43,2.69,-2.69,-2.54,-1.34,3.82,3.74,3.67
6482.58,6.69,3.16,6.57,2.92,-2.93,-2.70,-1.41,3.76,3.63,3.54
6547.41,6.87,3.48,6.69,3.13,-3.15,-2.83,-1.48,3.72,3.54,3.40
6612.88,7.06,3.82,6.81,3.32,-3.35,-2.94,-1.54,3.71,3.46,3.25
6679.01,7.29,4.20,6.92,3.50,-3.52,-3.03,-1.61,3.78,3.40,3.10
6745.80,7.56,4.63,7.02,3.65,-3.64,-3.10,-1.68,3.92,3.38,2.94
6813.26,7.86,5.10,7.11,3.76,-3.72,-3.15,-1.75,4.14,3.39,2.77
6881.39,8.19,5.60,7.17,3.81,-3.75,-3.17,-1.82,4.44,3.42,2.60
6950.21,8.53,6.11,7.17,3.79,-3.71,-3.18,-1.88,4.82,3.46,2.43
7019.71,8.84,6.58,7.12,3.69,-3.62,-3.16,-1.95,5.22,3.50,2.27
7089.91,9.09,6.99,7.02,3.52,-3.48,-3.13,-2.01,5.61,3.55,2.11
7160.81,9.26,7.29,6.88,3.30,-3.29,-3.08,-2.07,5.97,3.59,1.98
7232.41,9.32,7.46,6.72,3.06,-3.08,-3.02,-2.13,6.24,3.63,1.87
7304.74,9.23,7.52,6.55,2.82,-2.86,-2.95,-2.19,6.37,3.69,1.72
7377.79,9.04,7.42,6.39,2.59,-2.64,-2.86,-2.24,6.40,3.75,1.63
7451.56,8.75,7.14,6.25,2.39,-2.44,-2.77,-2.29,6.31,3.80,1.62
7526.08,8.32,6.69,6.13,2.23,-2.27,-2.68,-2.33,6.05,3.86,1.64
7601.34,7.87,6.18,6.04,2.10,-2.13,-2.58,-2.37,5.74,3.91,1.70
7677.35,7.38,5.59,5.96,2.00,-2.02,-2.48,-2.40,5.36,3.94,1.80
7754.13,6.87,4.94,5.90,1.93,-1.93,-2.38,-2.43,4.94,3.96,1.94
7831.67,6.36,4.26,5.84,1.87,-1.87,-2.28,-2.45,4.49,3.97,2.11
7909.98,5.88,3.57,5.78,1.83,-1.82,-2.17,-2.46,4.07,3.97,2.32
7989.08,5.42,2.88,5.72,1.78,-1.77,-2.07,-2.46,3.65,3.95,2.55
8068.98,4.99,2.20,5.65,1.74,-1.73,-1.98,-2.46,3.27,3.93,2.80
8149.67,4.58,1.53,5.58,1.69,-1.68,-1.88,-2.45,2.90,3.90,3.06
8231.16,4.20,0.88,5.49,1.64,-1.63,-1.79,-2.43,2.57,3.86,3.33
8313.47,3.87,0.27,5.39,1.58,-1.57,-1.70,-2.40,2.30,3.82,3.61
8396.61,3.55,-0.30,5.28,1.52,-1.52,-1.62,-2.37,2.04,3.77,3.86
8480.57,3.26,-0.79,5.17,1.46,-1.46,-1.54,-2.33,1.80,3.71,4.06
8565.38,3.03,-1.27,5.06,1.40,-1.41,-1.46,-2.28,1.63,3.65,4.31
8651.03,2.81,-1.74,4.94,1.35,-1.36,-1.38,-2.23,1.46,3.59,4.56
8737.54,2.63,-2.15,4.83,1.31,-1.32,-1.31,-2.17,1.32,3.52,4.79
8824.92,2.50,-2.49,4.73,1.28,-1.29,-1.25,-2.10,1.22,3.45,5.00
8913.17,2.40,-2.77,4.64,1.26,-1.27,-1.18,-2.04,1.13,3.37,5.18
9002.30,2.33,-3.01,4.56,1.25,-1.26,-1.12,-1.97,1.07,3.30,5.35
9092.32,2.31,-3.16,4.49,1.26,-1.27,-1.06,-1.89,1.05,3.22,5.48
9183.25,2.33,-3.21,4.42,1.28,-1.28,-1.01,-1.81,1.05,3.14,5.55
9275.08,2.38,-3.18,4.36,1.30,-1.30,-0.96,-1.74,1.08,3.05,5.57
9367.83,2.48,-3.12,4.30,1.33,-1.33,-0.91,-1.66,1.15,2.96,5.61
9461.51,2.64,-2.99,4.24,1.37,-1.37,-0.86,-1.57,1.28,2.87,5.64
9556.12,2.82,-2.81,4.17,1.40,-1.41,-0.82,-1.49,1.42,2.77,5.64
9651.68,3.06,-2.55,4.11,1.43,-1.44,-0.78,-1.41,1.62,2.67,5.62
9748.20,3.36,-2.14,4.04,1.46,-1.47,-0.74,-1.33,1.90,2.57,5.51
9845.68,3.71,-1.67,3.96,1.49,-1.48,-0.70,-1.24,2.23,2.48,5.39
9944.14,4.10,-1.18,3.88,1.51,-1.49,-0.67,-1.16,2.62,2.39,5.29
10043.58,4.56,-0.56,3.79,1.52,-1.48,-0.63,-1.08,3.08,2.31,5.13
10144.02,5.04,0.10,3.68,1.47,-1.46,-0.60,-1.00,3.59,2.23,4.95
10245.46,5.56,0.82,3.57,1.42,-1.42,-0.57,-0.92,4.14,2.15,4.75
10347.91,6.07,1.50,3.46,1.37,-1.38,-0.54,-0.84,4.69,2.08,4.58
10451.39,6.54,2.15,3.35,1.31,-1.33,-0.52,-0.77,5.22,2.02,4.40
10555.91,6.94,2.74,3.23,1.26,-1.27,-0.49,-0.69,5.68,1.96,4.21
10661.46,7.20,3.26,3.11,1.20,-1.20,-0.47,-0.61,6.00,1.91,3.95
10768.08,7.30,3.55,2.99,1.14,-1.14,-0.44,-0.54,6.17,1.85,3.76
10875.76,7.25,3.68,2.86,1.07,-1.07,-0.42,-0.47,6.18,1.79,3.58
10984.52,6.99,3.65,2.73,1.01,-1.01,-0.40,-0.39,5.99,1.73,3.35
11094.36,6.51,3.33,2.60,0.94,-0.94,-0.38,-0.32,5.58,1.67,3.19
11205.31,5.91,2.87,2.47,0.87,-0.87,-0.36,-0.25,5.05,1.60,3.05
11317.36,5.15,2.24,2.34,0.79,-0.79,-0.35,-0.17,4.36,1.54,2.92
11430.53,4.29,1.57,2.20,0.72,-0.72,-0.33,-0.10,3.57,1.48,2.73
11544.84,3.38,0.82,2.06,0.64,-0.64,-0.31,-0.03,2.74,1.41,2.57
11660.29,2.46,0.03,1.91,0.56,-0.56,-0.30,0.05,1.90,1.35,2.44
11776.89,1.58,-0.65,1.77,0.48,-0.48,-0.28,0.12,1.10,1.28,2.24
11894.66,0.75,-1.29,1.62,0.40,-0.40,-0.27,0.19,0.35,1.22,2.05
12013.60,-0.04,-1.89,1.47,0.31,-0.31,-0.26,0.27,-0.35,1.15,1.86
12133.74,-0.71,-2.29,1.31,0.23,-0.23,-0.24,0.35,-0.93,1.09,1.59
12255.08,-1.32,-2.62,1.16,0.14,-0.14,-0.23,0.43,-1.45,1.02,1.31
12377.63,-1.86,-2.88,1.00,0.04,-0.04,-0.22,0.51,-1.90,0.95,1.03
12501.41,-2.31,-3.03,0.84,-0.05,0.05,-0.21,0.59,-2.26,0.89,0.73
12626.42,-2.66,-3.08,0.67,-0.15,0.15,-0.20,0.68,-2.51,0.82,0.43
12752.68,-2.96,-3.07,0.51,-0.25,0.25,-0.19,0.77,-2.71,0.75,0.12
12880.21,-3.17,-2.90,0.34,-0.35,0.35,-0.18,0.86,-2.82,0.68,-0.26
13009.01,-3.29,-2.71,0.16,-0.45,0.45,-0.17,0.96,-2.84,0.61,-0.57
13139.10,-3.36,-2.46,-0.01,-0.55,0.55,-0.16,1.07,-2.80,0.54,-0.89
13270.49,-3.38,-2.15,-0.19,-0.66,0.66,-0.15,1.18,-2.72,0.47,-1.22
13403.20,-3.36,-1.87,-0.37,-0.77,0.77,-0.15,1.29,-2.59,0.40,-1.48
13537.23,-3.33,-1.58,-0.55,-0.88,0.88,-0.14,1.41,-2.44,0.33,-1.74
13672.60,-3.32,-1.30,-0.74,-1.00,1.00,-0.13,1.54,-2.32,0.26,-2.01
13809.33,-3.37,-1.15,-0.92,-1.11,1.11,-0.12,1.68,-2.25,0.19,-2.21
13947.42,-3.47,-1.03,-1.11,-1.23,1.23,-0.12,1.83,-2.24,0.12,-2.43
14086.90,-3.62,-0.96,-1.31,-1.35,1.35,-0.11,1.99,-2.27,0.04,-2.65
14227.77,-3.85,-1.05,-1.50,-1.47,1.47,-0.11,2.16,-2.37,-0.03,-2.79
14370.04,-4.13,-1.17,-1.70,-1.60,1.60,-0.10,2.33,-2.53,-0.10,-2.95
14513.74,-4.44,-1.31,-1.90,-1.72,1.72,-0.09,2.52,-2.71,-0.18,-3.12
14658.88,-4.75,-1.46,-2.11,-1.85,1.85,-0.09,2.72,-2.89,-0.25,-3.28
14805.47,-5.02,-1.61,-2.31,-1.98,1.98,-0.08,2.92,-3.03,-0.33,-3.40
14953.52,-5.24,-1.73,-2.52,-2.12,2.12,-0.08,3.13,-3.12,-0.40,-3.50
15103.06,-5.38,-1.78,-2.73,-2.25,2.25,-0.07,3.34,-3.12,-0.48,-3.59
15254.09,-5.38,-1.73,-2.95,-2.39,2.39,-0.07,3.55,-2.99,-0.55,-3.64
15406.63,-5.27,-1.55,-3.16,-2.53,2.53,-0.07,3.74,-2.74,-0.63,-3.71
15560.70,-5.06,-1.26,-3.38,-2.67,2.67,-0.06,3.91,-2.38,-0.71,-3.79
15716.30,-4.61,-0.75,-3.60,-2.82,2.82,-0.06,4.04,-1.79,-0.79,-3.85
15873.47,-4.02,-0.15,-3.83,-2.96,2.96,-0.05,4.13,-1.05,-0.86,-3.86
16032.20,-3.31,0.50,-4.05,-3.11,3.11,-0.05,4.15,-0.20,-0.94,-3.80
16192.52,-2.43,1.36,-4.28,-3.26,3.26,-0.05,4.12,0.83,-1.02,-3.78
16354.45,-1.55,2.15,-4.52,-3.41,3.41,-0.04,4.01,1.87,-1.10,-3.69
16517.99,-0.70,2.86,-4.75,-3.57,3.57,-0.04,3.85,2.87,-1.18,-3.55
16683.17,-0.04,3.27,-4.99,-3.73,3.73,-0.04,3.63,3.69,-1.26,-3.30
16850.01,0.32,3.42,-5.23,-3.89,3.89,-0.04,3.38,4.21,-1.34,-3.09
17018.51,0.42,3.32,-5.47,-4.05,4.05,-0.03,3.10,4.47,-1.42,-2.89
17188.69,0.15,2.83,-5.72,-4.21,4.21,-0.03,2.81,4.36,-1.50,-2.67
17360.58,-0.54,1.85,-5.96,-4.38,4.38,-0.03,2.52,3.84,-1.59,-2.38
17534.18,-1.44,0.61,-6.21,-4.54,4.54,-0.03,2.24,3.11,-1.67,-2.04
17709.53,-2.60,-0.89,-6.47,-4.71,4.71,-0.02,1.97,2.12,-1.75,-1.70
17886.62,-3.89,-2.56,-6.72,-4.89,4.90,-0.02,1.73,1.01,-1.82,-1.32
18065.49,-5.17,-4.15,-6.98,-5.06,5.09,-0.02,1.51,-0.08,-1.89,-1.01
18246.14,-6.44,-5.77,-7.24,-5.24,5.27,-0.02,1.30,-1.16,-1.97,-0.66
18428.60,-7.49,-7.10,-7.50,-5.42,5.45,-0.02,1.12,-2.04,-2.06,-0.38
18612.89,-8.42,-8.32,-7.77,-5.60,5.61,-0.01,0.96,-2.81,-2.16,-0.09
18799.02,-9.21,-9.41,-8.04,-5.78,5.73,-0.01,0.82,-3.48,-2.31,0.21
18987.01,-9.83,-10.33,-8.31,-5.97,5.83,-0.01,0.69,-4.00,-2.49,0.51
19176.88,-10.35,-11.18,-8.58,-6.15,5.91,-0.01,0.58,-4.44,-2.68,0.84
19368.65,-10.78,-11.96,-8.86,-6.34,5.97,-0.01,0.49,-4.81,-2.89,1.19
19562.33,-11.10,-12.63,-9.14,-6.54,6.02,-0.01,0.40,-5.08,-3.12,1.54
19757.96,-11.35,-13.26,-9.42,-6.73,6.05,-0.01,0.33,-5.30,-3.38,1.92
19955.54,-11.57,-13.84,-9.71,-6.93,6.06,-0.00,0.27,-5.51,-3.65,2.28
