frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.17,1.39,3.18,1.40,-1.37,-1.10,-1.12,1.80,1.81,1.78
380.33,3.12,1.35,3.12,1.35,-1.33,-1.05,-1.08,1.79,1.79,1.77
384.13,3.06,1.29,3.06,1.28,-1.30,-1.00,-1.04,1.77,1.76,1.77
387.97,2.99,1.23,3.01,1.25,-1.25,-0.96,-1.00,1.74,1.76,1.76
391.85,2.96,1.21,2.97,1.21,-1.21,-0.91,-0.96,1.75,1.76,1.75
395.77,2.94,1.20,2.91,1.16,-1.16,-0.87,-0.92,1.78,1.74,1.74
399.73,2.83,1.10,2.85,1.12,-1.11,-0.82,-0.89,1.73,1.74,1.73
403.72,2.75,1.03,2.78,1.06,-1.05,-0.78,-0.85,1.70,1.73,1.72
407.76,2.74,1.04,2.70,0.99,-1.00,-0.73,-0.81,1.75,1.71,1.70
411.84,2.63,0.94,2.64,0.95,-0.94,-0.69,-0.78,1.69,1.70,1.69
415.96,2.55,0.87,2.58,0.89,-0.88,-0.65,-0.74,1.67,1.69,1.68
420.12,2.52,0.85,2.50,0.83,-0.83,-0.61,-0.71,1.69,1.67,1.67
424.32,2.45,0.78,2.45,0.77,-0.79,-0.57,-0.68,1.66,1.65,1.67
428.56,2.39,0.72,2.41,0.73,-0.75,-0.52,-0.64,1.64,1.65,1.67
432.85,2.37,0.69,2.39,0.70,-0.72,-0.48,-0.61,1.65,1.67,1.68
437.18,2.40,0.70,2.39,0.69,-0.69,-0.44,-0.58,1.71,1.70,1.70
441.55,2.42,0.70,2.40,0.68,-0.66,-0.40,-0.54,1.76,1.74,1.72
445.96,2.39,0.64,2.43,0.67,-0.64,-0.36,-0.51,1.76,1.79,1.75
450.42,2.43,0.64,2.42,0.63,-0.61,-0.32,-0.48,1.82,1.81,1.79
454.93,2.45,0.62,2.42,0.58,-0.59,-0.28,-0.45,1.87,1.83,1.83
459.48,2.38,0.50,2.42,0.54,-0.56,-0.25,-0.42,1.83,1.86,1.88
464.07,2.41,0.49,2.43,0.50,-0.52,-0.21,-0.38,1.89,1.91,1.92
468.71,2.46,0.49,2.45,0.47,-0.47,-0.17,-0.35,1.99,1.97,1.97
473.40,2.47,0.45,2.47,0.45,-0.42,-0.13,-0.32,2.05,2.05,2.02
478.13,2.47,0.40,2.47,0.40,-0.37,-0.09,-0.29,2.10,2.10,2.07
482.91,2.43,0.32,2.44,0.32,-0.31,-0.05,-0.25,2.12,2.13,2.11
487.74,2.41,0.26,2.41,0.26,-0.26,-0.02,-0.22,2.16,2.15,2.15
492.62,2.36,0.18,2.37,0.19,-0.20,0.02,-0.19,2.17,2.17,2.18
497.55,2.33,0.13,2.33,0.12,-0.14,0.06,-0.15,2.20,2.19,2.20
502.52,2.28,0.06,2.29,0.07,-0.08,0.09,-0.12,2.21,2.21,2.22
507.55,2.24,0.01,2.24,0.01,-0.02,0.13,-0.08,2.22,2.22,2.23
512.62,2.20,-0.02,2.19,-0.04,0.03,0.17,-0.05,2.24,2.23,2.22
517.75,2.13,-0.09,2.14,-0.08,0.08,0.21,-0.01,2.22,2.22,2.22
522.93,2.07,-0.13,2.07,-0.14,0.14,0.24,0.02,2.21,2.21,2.20
528.16,1.99,-0.19,2.00,-0.18,0.20,0.28,0.06,2.19,2.20,2.18
533.44,1.91,-0.24,1.91,-0.24,0.26,0.32,0.10,2.17,2.17,2.15
538.77,1.83,-0.28,1.80,-0.31,0.32,0.35,0.14,2.16,2.13,2.11
544.16,1.66,-0.41,1.69,-0.39,0.39,0.39,0.18,2.05,2.08,2.07
549.60,1.56,-0.47,1.57,-0.46,0.46,0.43,0.22,2.02,2.03,2.03
555.10,1.46,-0.53,1.45,-0.54,0.52,0.46,0.26,1.98,1.97,1.99
560.65,1.36,-0.58,1.35,-0.60,0.59,0.50,0.30,1.95,1.94,1.94
566.25,1.23,-0.67,1.25,-0.65,0.65,0.54,0.34,1.88,1.90,1.90
571.92,1.15,-0.71,1.16,-0.70,0.70,0.58,0.38,1.86,1.87,1.86
577.64,1.09,-0.74,1.08,-0.76,0.76,0.61,0.42,1.85,1.83,1.83
583.41,1.01,-0.79,1.00,-0.80,0.81,0.65,0.47,1.82,1.81,1.80
589.25,0.90,-0.87,0.92,-0.85,0.86,0.69,0.51,1.76,1.78,1.77
595.14,0.85,-0.90,0.85,-0.91,0.91,0.72,0.55,1.76,1.76,1.75
601.09,0.78,-0.96,0.79,-0.96,0.97,0.76,0.60,1.75,1.76,1.74
607.10,0.74,-1.00,0.74,-1.01,1.02,0.80,0.65,1.76,1.76,1.74
613.17,0.69,-1.06,0.68,-1.07,1.07,0.84,0.69,1.77,1.76,1.75
619.30,0.63,-1.14,0.63,-1.14,1.12,0.88,0.74,1.76,1.76,1.77
625.50,0.59,-1.20,0.60,-1.20,1.17,0.92,0.79,1.77,1.77,1.79
631.75,0.57,-1.25,0.59,-1.24,1.22,0.95,0.84,1.80,1.81,1.82
638.07,0.60,-1.26,0.60,-1.26,1.27,0.99,0.89,1.87,1.87,1.86
644.45,0.63,-1.28,0.62,-1.29,1.31,1.03,0.94,1.95,1.93,1.91
650.89,0.62,-1.33,0.62,-1.34,1.35,1.07,1.00,1.98,1.97,1.95
657.40,0.61,-1.39,0.61,-1.40,1.39,1.11,1.05,2.00,2.00,2.00
663.98,0.59,-1.46,0.61,-1.44,1.43,1.15,1.10,2.02,2.04,2.05
670.62,0.62,-1.48,0.62,-1.48,1.47,1.19,1.16,2.09,2.09,2.10
677.32,0.66,-1.48,0.64,-1.50,1.51,1.23,1.21,2.17,2.15,2.14
684.10,0.63,-1.55,0.65,-1.54,1.55,1.28,1.27,2.18,2.19,2.18
690.94,0.65,-1.57,0.63,-1.59,1.59,1.32,1.33,2.24,2.22,2.22
697.85,0.60,-1.66,0.62,-1.64,1.64,1.36,1.39,2.24,2.26,2.26
704.83,0.60,-1.69,0.61,-1.68,1.68,1.40,1.45,2.29,2.30,2.29
711.87,0.61,-1.70,0.59,-1.72,1.74,1.44,1.51,2.35,2.33,2.31
718.99,0.54,-1.78,0.54,-1.78,1.80,1.49,1.58,2.34,2.34,2.32
726.18,0.48,-1.85,0.47,-1.86,1.87,1.53,1.64,2.35,2.34,2.33
733.44,0.38,-1.96,0.40,-1.94,1.94,1.57,1.71,2.32,2.34,2.34
740.78,0.34,-2.01,0.35,-2.00,2.00,1.62,1.77,2.35,2.35,2.35
748.19,0.31,-2.04,0.29,-2.07,2.07,1.66,1.84,2.38,2.36,2.35
755.67,0.24,-2.12,0.24,-2.12,2.12,1.71,1.91,2.37,2.37,2.36
763.23,0.17,-2.20,0.18,-2.19,2.17,1.75,1.98,2.34,2.35,2.37
770.86,0.14,-2.24,0.14,-2.24,2.20,1.80,2.05,2.35,2.35,2.38
778.57,0.12,-2.28,0.15,-2.26,2.23,1.85,2.12,2.35,2.38,2.40
786.35,0.18,-2.24,0.17,-2.25,2.25,1.89,2.20,2.43,2.42,2.42
794.22,0.22,-2.23,0.20,-2.25,2.27,1.94,2.27,2.49,2.47,2.45
802.16,0.22,-2.25,0.23,-2.25,2.29,1.99,2.34,2.51,2.51,2.47
810.18,0.22,-2.28,0.23,-2.28,2.30,2.04,2.42,2.53,2.53,2.50
818.28,0.23,-2.31,0.23,-2.31,2.32,2.09,2.49,2.55,2.55,2.54
826.46,0.23,-2.34,0.23,-2.34,2.34,2.14,2.57,2.57,2.57,2.57
834.73,0.23,-2.37,0.23,-2.38,2.35,2.19,2.64,2.59,2.58,2.60
843.08,0.23,-2.41,0.23,-2.41,2.37,2.24,2.72,2.61,2.61,2.64
851.51,0.23,-2.44,0.26,-2.42,2.39,2.29,2.79,2.63,2.65,2.67
860.02,0.30,-2.41,0.29,-2.43,2.41,2.34,2.87,2.72,2.70,2.71
868.62,0.32,-2.42,0.31,-2.43,2.44,2.39,2.94,2.76,2.75,2.74
877.31,0.31,-2.46,0.32,-2.45,2.48,2.45,3.01,2.79,2.80,2.77
886.08,0.30,-2.49,0.31,-2.50,2.54,2.50,3.08,2.84,2.84,2.79
894.94,0.29,-2.55,0.28,-2.57,2.61,2.56,3.15,2.90,2.89,2.84
903.89,0.24,-2.68,0.24,-2.66,2.69,2.61,3.22,2.93,2.93,2.92
912.93,0.18,-2.77,0.18,-2.78,2.79,2.67,3.29,2.97,2.97,2.95
922.06,0.10,-2.90,0.11,-2.91,2.89,2.72,3.35,2.99,2.99,3.00
931.28,0.04,-3.04,0.04,-3.02,2.99,2.78,3.41,3.03,3.03,3.08
940.59,-0.02,-3.12,-0.00,-3.11,3.08,2.84,3.47,3.07,3.08,3.10
950.00,-0.02,-3.17,-0.02,-3.19,3.17,2.89,3.53,3.15,3.15,3.15
959.50,-0.02,-3.25,-0.02,-3.25,3.24,2.95,3.58,3.23,3.22,3.23
969.09,-0.01,-3.32,-0.01,-3.30,3.30,3.01,3.63,3.30,3.30,3.31
978.78,0.00,-3.35,0.00,-3.34,3.35,3.07,3.67,3.36,3.36,3.35
988.57,0.01,-3.35,-0.00,-3.39,3.39,3.13,3.72,3.41,3.39,3.36
998.46,0.00,-3.43,-0.00,-3.44,3.43,3.19,3.75,3.43,3.43,3.43
1008.44,-0.02,-3.52,0.01,-3.48,3.47,3.25,3.79,3.45,3.48,3.50
1018.53,0.05,-3.51,0.04,-3.52,3.51,3.32,3.82,3.57,3.56,3.56
1028.71,0.09,-3.53,0.09,-3.55,3.57,3.38,3.85,3.66,3.65,3.62
1039.00,0.12,-3.59,0.13,-3.59,3.62,3.44,3.87,3.75,3.75,3.71
1049.39,0.15,-3.65,0.14,-3.66,3.69,3.51,3.90,3.84,3.83,3.80
1059.88,0.13,-3.76,0.15,-3.74,3.75,3.57,3.91,3.89,3.90,3.89
1070.48,0.14,-3.81,0.14,-3.83,3.82,3.63,3.93,3.96,3.96,3.95
1081.19,0.15,-3.89,0.14,-3.91,3.88,3.70,3.95,4.03,4.02,4.04
1092.00,0.15,-4.00,0.16,-3.97,3.93,3.76,3.96,4.09,4.10,4.15
1102.92,0.19,-4.01,0.20,-4.02,3.98,3.83,3.97,4.17,4.18,4.20
1113.95,0.26,-4.02,0.26,-4.04,4.02,3.90,3.98,4.28,4.28,4.28
1125.09,0.32,-4.06,0.32,-4.04,4.06,3.96,3.99,4.38,4.37,4.38
1136.34,0.36,-4.06,0.35,-4.08,4.09,4.03,4.00,4.45,4.45,4.42
1147.70,0.38,-4.10,0.39,-4.10,4.13,4.10,4.00,4.51,4.52,4.48
1159.18,0.39,-4.16,0.41,-4.14,4.17,4.16,4.01,4.57,4.59,4.55
1170.77,0.45,-4.17,0.43,-4.20,4.23,4.23,4.02,4.68,4.66,4.62
1182.48,0.45,-4.28,0.46,-4.28,4.28,4.30,4.03,4.74,4.74,4.73
1194.30,0.47,-4.37,0.48,-4.36,4.35,4.37,4.03,4.82,4.83,4.84
1206.25,0.50,-4.45,0.50,-4.44,4.41,4.44,4.04,4.91,4.90,4.95
1218.31,0.53,-4.47,0.52,-4.50,4.46,4.50,4.06,5.00,4.99,5.00
1230.49,0.53,-4.54,0.55,-4.54,4.52,4.57,4.07,5.06,5.08,5.07
1242.80,0.58,-4.59,0.58,-4.57,4.58,4.64,4.08,5.16,5.16,5.17
1255.22,0.63,-4.59,0.62,-4.61,4.63,4.70,4.10,5.26,5.25,5.22
1267.78,0.64,-4.65,0.66,-4.65,4.68,4.77,4.12,5.32,5.34,5.29
1280.45,0.69,-4.71,0.68,-4.70,4.72,4.84,4.14,5.41,5.40,5.40
1293.26,0.70,-4.75,0.70,-4.77,4.76,4.90,4.17,5.46,5.46,5.45
1306.19,0.71,-4.84,0.74,-4.83,4.80,4.97,4.20,5.51,5.54,5.55
1319.25,0.78,-4.88,0.78,-4.87,4.84,5.03,4.23,5.62,5.62,5.66
1332.45,0.85,-4.87,0.84,-4.89,4.87,5.10,4.26,5.73,5.71,5.72
1345.77,0.88,-4.90,0.90,-4.89,4.91,5.16,4.30,5.79,5.80,5.78
1359.23,0.94,-4.90,0.93,-4.92,4.94,5.22,4.34,5.88,5.87,5.84
1372.82,0.95,-4.95,0.95,-4.95,4.97,5.28,4.38,5.92,5.92,5.90
1386.55,0.95,-5.01,0.96,-5.00,5.00,5.35,4.43,5.95,5.96,5.96
1400.41,0.99,-5.04,0.98,-5.05,5.04,5.40,4.48,6.03,6.02,6.03
1414.42,0.99,-5.11,1.02,-5.08,5.08,5.46,4.53,6.07,6.10,6.10
1428.56,1.07,-5.10,1.06,-5.12,5.13,5.52,4.59,6.20,6.19,6.17
1442.85,1.11,-5.14,1.09,-5.16,5.18,5.57,4.65,6.29,6.27,6.25
1457.28,1.10,-5.23,1.13,-5.21,5.22,5.62,4.72,6.32,6.35,6.33
1471.85,1.14,-5.28,1.15,-5.28,5.26,5.67,4.79,6.40,6.41,6.42
1486.57,1.20,-5.31,1.18,-5.33,5.30,5.72,4.86,6.50,6.48,6.51
1501.43,1.22,-5.38,1.24,-5.37,5.34,5.77,4.94,6.56,6.58,6.60
1516.45,1.29,-5.40,1.30,-5.39,5.39,5.81,5.02,6.68,6.69,6.69
1531.61,1.36,-5.42,1.38,-5.41,5.45,5.85,5.10,6.81,6.82,6.78
1546.93,1.45,-5.42,1.43,-5.45,5.50,5.89,5.18,6.96,6.93,6.87
1562.40,1.48,-5.49,1.44,-5.53,5.56,5.93,5.27,7.05,7.01,6.97
1578.02,1.40,-5.67,1.44,-5.63,5.62,5.96,5.36,7.03,7.07,7.07
1593.80,1.43,-5.74,1.45,-5.72,5.68,5.99,5.45,7.12,7.13,7.17
1609.74,1.50,-5.77,1.49,-5.79,5.74,6.01,5.55,7.25,7.23,7.27
1625.84,1.56,-5.81,1.56,-5.82,5.80,6.04,5.65,7.37,7.36,7.37
1642.10,1.62,-5.85,1.63,-5.85,5.85,6.06,5.74,7.48,7.48,7.47
1658.52,1.69,-5.88,1.69,-5.88,5.89,6.08,5.84,7.58,7.58,7.57
1675.10,1.76,-5.91,1.76,-5.91,5.92,6.09,5.94,7.68,7.68,7.67
1691.85,1.83,-5.93,1.84,-5.93,5.93,6.10,6.04,7.77,7.77,7.76
1708.77,1.91,-5.95,1.91,-5.95,5.95,6.10,6.14,7.86,7.86,7.86
1725.86,1.99,-5.97,1.99,-5.97,5.96,6.11,6.24,7.95,7.95,7.96
1743.12,2.08,-5.97,2.09,-5.96,5.97,6.10,6.33,8.06,8.06,8.05
1760.55,2.17,-5.97,2.18,-5.96,5.98,6.10,6.42,8.15,8.16,8.14
1778.15,2.28,-5.95,2.24,-5.99,5.99,6.09,6.51,8.27,8.23,8.23
1795.94,2.29,-6.03,2.29,-6.03,5.99,6.07,6.59,8.29,8.29,8.32
1813.90,2.29,-6.12,2.33,-6.08,6.00,6.06,6.67,8.29,8.33,8.41
1832.03,2.39,-6.11,2.37,-6.14,6.00,6.03,6.74,8.39,8.36,8.50
1850.36,2.44,-6.14,2.45,-6.14,6.00,6.01,6.80,8.44,8.45,8.58
1868.86,2.52,-6.15,2.57,-6.10,6.00,5.98,6.85,8.53,8.57,8.67
1887.55,2.69,-6.06,2.65,-6.10,6.00,5.94,6.89,8.70,8.65,8.75
1906.42,2.78,-6.05,2.73,-6.10,6.00,5.91,6.93,8.78,8.73,8.83
1925.49,2.74,-6.17,2.83,-6.09,6.00,5.87,6.94,8.74,8.83,8.91
1944.74,2.88,-6.11,2.89,-6.11,6.00,5.82,6.95,8.88,8.89,8.99
1964.19,3.03,-6.04,2.94,-6.13,6.00,5.77,6.95,9.04,8.94,9.07
1983.83,2.97,-6.18,3.01,-6.15,6.01,5.72,6.93,8.98,9.02,9.15
2003.67,3.02,-6.21,3.08,-6.16,6.01,5.66,6.90,9.04,9.09,9.23
2023.71,3.18,-6.13,3.17,-6.15,6.01,5.60,6.85,9.19,9.18,9.31
2043.94,3.34,-6.05,3.30,-6.09,6.00,5.54,6.79,9.35,9.30,9.39
2064.38,3.40,-6.06,3.41,-6.04,5.99,5.47,6.72,9.39,9.40,9.46
2085.03,3.47,-6.01,3.50,-6.00,5.97,5.40,6.63,9.44,9.46,9.48
2105.88,3.60,-5.94,3.60,-5.96,5.93,5.33,6.54,9.53,9.53,9.54
2126.94,3.74,-5.89,3.74,-5.89,5.88,5.25,6.43,9.63,9.63,9.63
2148.20,3.89,-5.83,3.90,-5.82,5.83,5.17,6.31,9.72,9.73,9.72
2169.69,4.07,-5.73,4.05,-5.76,5.76,5.09,6.18,9.83,9.81,9.80
2191.38,4.21,-5.68,4.21,-5.68,5.68,5.01,6.04,9.90,9.90,9.89
2213.30,4.33,-5.64,4.36,-5.60,5.61,4.92,5.89,9.94,9.96,9.97
2235.43,4.51,-5.48,4.49,-5.52,5.52,4.83,5.73,10.04,10.01,9.99
2257.78,4.61,-5.42,4.62,-5.43,5.44,4.74,5.57,10.06,10.06,10.03
2280.36,4.73,-5.37,4.75,-5.35,5.36,4.64,5.40,10.10,10.11,10.10
2303.17,4.87,-5.29,4.87,-5.28,5.28,4.55,5.23,10.15,10.15,10.16
2326.20,5.00,-5.19,4.99,-5.20,5.19,4.45,5.05,10.19,10.18,10.19
2349.46,5.10,-5.08,5.10,-5.10,5.11,4.34,4.87,10.21,10.21,10.18
2372.95,5.20,-5.03,5.23,-5.01,5.02,4.24,4.68,10.22,10.25,10.23
2396.68,5.38,-4.91,5.38,-4.90,4.92,4.13,4.50,10.30,10.30,10.29
2420.65,5.53,-4.80,5.52,-4.79,4.81,4.03,4.31,10.34,10.33,10.33
2444.86,5.68,-4.64,5.65,-4.69,4.69,3.92,4.12,10.37,10.34,10.32
2469.31,5.76,-4.60,5.78,-4.59,4.55,3.81,3.93,10.31,10.33,10.36
2494.00,5.92,-4.49,5.96,-4.44,4.39,3.69,3.74,10.32,10.35,10.41
2518.94,6.17,-4.24,6.19,-4.25,4.23,3.58,3.55,10.40,10.41,10.41
2544.13,6.48,-4.00,6.44,-4.05,4.05,3.46,3.36,10.54,10.49,10.48
2569.57,6.70,-3.84,6.69,-3.84,3.87,3.34,3.17,10.58,10.56,10.54
2595.27,6.87,-3.70,6.91,-3.66,3.69,3.21,2.98,10.56,10.60,10.57
2621.22,7.14,-3.45,7.14,-3.47,3.50,3.09,2.79,10.64,10.64,10.59
2647.43,7.38,-3.27,7.37,-3.29,3.30,2.96,2.60,10.68,10.67,10.65
2673.90,7.62,-3.12,7.59,-3.13,3.11,2.83,2.42,10.73,10.70,10.74
2700.64,7.78,-2.98,7.81,-2.95,2.92,2.70,2.23,10.70,10.73,10.76
2727.65,8.00,-2.77,8.03,-2.75,2.73,2.57,2.05,10.74,10.76,10.77
2754.93,8.28,-2.50,8.25,-2.55,2.55,2.43,1.86,10.83,10.81,10.78
2782.48,8.49,-2.35,8.49,-2.34,2.36,2.29,1.68,10.86,10.86,10.84
2810.30,8.69,-2.16,8.70,-2.14,2.17,2.14,1.49,10.87,10.88,10.85
2838.40,8.89,-1.94,8.87,-1.97,1.98,1.99,1.31,10.87,10.85,10.83
2866.79,9.02,-1.78,9.01,-1.80,1.78,1.84,1.13,10.80,10.80,10.80
2895.46,9.14,-1.64,9.17,-1.61,1.58,1.68,0.95,10.73,10.76,10.78
2924.41,9.33,-1.43,9.35,-1.41,1.38,1.52,0.77,10.72,10.73,10.76
2953.65,9.58,-1.16,9.56,-1.19,1.18,1.35,0.59,10.76,10.73,10.74
2983.19,9.76,-0.96,9.77,-0.96,0.97,1.18,0.42,10.73,10.73,10.72
3013.02,9.96,-0.74,9.96,-0.75,0.75,1.00,0.24,10.72,10.71,10.70
3043.15,10.12,-0.56,10.13,-0.56,0.54,0.81,0.06,10.67,10.67,10.68
3073.58,10.29,-0.37,10.31,-0.34,0.35,0.62,-0.11,10.64,10.66,10.66
3104.32,10.48,-0.13,10.46,-0.14,0.16,0.42,-0.29,10.65,10.63,10.61
3135.36,10.61,0.09,10.60,0.05,-0.01,0.22,-0.46,10.61,10.60,10.52
3166.72,10.69,0.18,10.71,0.20,-0.16,0.02,-0.63,10.53,10.55,10.51
3198.38,10.80,0.31,10.80,0.30,-0.30,-0.18,-0.81,10.50,10.49,10.49
3230.37,10.88,0.41,10.88,0.40,-0.43,-0.37,-0.98,10.45,10.45,10.47
3262.67,10.96,0.50,10.97,0.53,-0.56,-0.54,-1.15,10.40,10.41,10.46
3295.30,11.06,0.67,11.05,0.65,-0.68,-0.70,-1.31,10.39,10.38,10.39
3328.25,11.13,0.81,11.13,0.78,-0.79,-0.84,-1.48,10.34,10.34,10.32
3361.53,11.19,0.88,11.20,0.91,-0.90,-0.95,-1.64,10.29,10.29,10.31
3395.15,11.25,1.02,11.26,1.02,-1.02,-1.05,-1.80,10.24,10.24,10.23
3429.10,11.31,1.14,11.32,1.12,-1.13,-1.12,-1.96,10.19,10.19,10.17
3463.39,11.37,1.22,11.36,1.23,-1.23,-1.17,-2.11,10.14,10.13,10.15
3498.03,11.39,1.32,11.40,1.31,-1.32,-1.21,-2.26,10.08,10.08,10.07
3533.01,11.40,1.40,11.41,1.39,-1.39,-1.24,-2.40,10.01,10.02,10.00
3568.34,11.40,1.43,11.40,1.46,-1.45,-1.26,-2.54,9.96,9.96,9.97
3604.02,11.37,1.51,11.37,1.49,-1.48,-1.28,-2.67,9.89,9.89,9.86
3640.06,11.31,1.52,11.31,1.50,-1.49,-1.29,-2.79,9.83,9.82,9.79
3676.46,11.21,1.47,11.23,1.51,-1.46,-1.31,-2.91,9.75,9.76,9.74
3713.22,11.11,1.49,11.11,1.48,-1.42,-1.33,-3.02,9.69,9.69,9.62
3750.36,10.97,1.45,10.95,1.42,-1.37,-1.34,-3.12,9.60,9.58,9.52
3787.86,10.77,1.34,10.78,1.35,-1.32,-1.36,-3.21,9.45,9.46,9.43
3825.74,10.58,1.24,10.60,1.25,-1.30,-1.38,-3.29,9.29,9.30,9.34
3864.00,10.45,1.20,10.43,1.18,-1.29,-1.40,-3.36,9.16,9.14,9.25
3902.64,10.33,1.17,10.35,1.19,-1.31,-1.42,-3.42,9.02,9.03,9.16
3941.66,10.29,1.23,10.35,1.29,-1.35,-1.45,-3.47,8.94,9.00,9.06
3981.08,10.44,1.47,10.42,1.43,-1.41,-1.50,-3.50,9.03,9.00,8.97
4020.89,10.53,1.62,10.51,1.58,-1.49,-1.57,-3.53,9.04,9.02,8.91
4061.10,10.58,1.68,10.57,1.69,-1.58,-1.66,-3.54,9.00,8.99,8.90
4101.71,10.57,1.73,10.58,1.74,-1.69,-1.77,-3.54,8.89,8.89,8.84
4142.73,10.56,1.78,10.56,1.77,-1.79,-1.91,-3.53,8.78,8.78,8.78
4184.15,10.56,1.83,10.57,1.83,-1.88,-2.06,-3.51,8.69,8.69,8.73
4226.00,10.58,1.89,10.61,1.91,-1.95,-2.22,-3.47,8.63,8.65,8.69
4268.26,10.68,2.03,10.68,2.03,-2.03,-2.39,-3.43,8.65,8.65,8.65
4310.94,10.77,2.17,10.76,2.16,-2.12,-2.56,-3.38,8.65,8.64,8.60
4354.05,10.84,2.29,10.83,2.26,-2.23,-2.73,-3.32,8.62,8.61,8.55
4397.59,10.89,2.35,10.90,2.36,-2.36,-2.89,-3.25,8.53,8.54,8.54
4441.56,10.98,2.44,10.99,2.46,-2.51,-3.04,-3.17,8.47,8.47,8.54
4485.98,11.10,2.62,11.11,2.62,-2.67,-3.17,-3.09,8.43,8.44,8.48
4530.84,11.25,2.82,11.26,2.82,-2.84,-3.29,-3.00,8.41,8.42,8.43
4576.15,11.44,3.07,11.42,3.04,-3.02,-3.40,-2.91,8.42,8.40,8.37
4621.91,11.56,3.25,11.58,3.26,-3.22,-3.50,-2.81,8.35,8.36,8.31
4668.13,11.70,3.46,11.71,3.47,-3.43,-3.58,-2.70,8.27,8.28,8.24
4714.81,11.85,3.69,11.82,3.65,-3.67,-3.65,-2.60,8.19,8.15,8.16
4761.96,11.91,3.84,11.93,3.85,-3.91,-3.70,-2.49,8.00,8.01,8.07
4809.58,12.01,4.05,12.03,4.07,-4.16,-3.75,-2.38,7.86,7.88,7.96
4857.67,12.16,4.33,12.17,4.34,-4.39,-3.78,-2.26,7.78,7.78,7.83
4906.25,12.30,4.62,12.31,4.63,-4.61,-3.80,-2.15,7.70,7.71,7.68
4955.31,12.44,4.92,12.40,4.88,-4.81,-3.80,-2.04,7.63,7.59,7.52
5004.87,12.42,5.07,12.42,5.06,-4.99,-3.80,-1.92,7.44,7.43,7.35
5054.91,12.33,5.16,12.36,5.18,-5.13,-3.78,-1.80,7.20,7.22,7.17
5105.46,12.23,5.24,12.22,5.23,-5.24,-3.75,-1.69,7.00,6.99,6.99
5156.52,12.07,5.27,12.07,5.27,-5.29,-3.70,-1.57,6.78,6.78,6.80
5208.08,11.86,5.26,11.89,5.29,-5.30,-3.65,-1.45,6.57,6.59,6.60
5260.16,11.66,5.28,11.64,5.25,-5.26,-3.59,-1.34,6.40,6.38,6.38
5312.77,11.37,5.21,11.35,5.18,-5.19,-3.51,-1.22,6.19,6.16,6.16
5365.89,10.97,5.04,11.02,5.09,-5.07,-3.43,-1.11,5.90,5.95,5.93
5419.55,10.65,4.94,10.64,4.92,-4.92,-3.34,-0.99,5.73,5.71,5.71
5473.75,10.26,4.77,10.22,4.73,-4.73,-3.23,-0.88,5.54,5.49,5.49
5528.49,9.74,4.47,9.79,4.52,-4.48,-3.12,-0.77,5.26,5.31,5.27
5583.77,9.29,4.24,9.29,4.24,-4.19,-3.00,-0.65,5.10,5.10,5.05
5639.61,8.81,3.98,8.74,3.91,-3.87,-2.88,-0.54,4.95,4.87,4.83
5696.00,8.14,3.53,8.16,3.55,-3.52,-2.74,-0.43,4.62,4.64,4.61
5752.96,7.50,3.12,7.53,3.15,-3.16,-2.61,-0.32,4.35,4.38,4.38
5810.49,6.93,2.77,6.89,2.74,-2.79,-2.46,-0.21,4.14,4.10,4.16
5868.60,6.29,2.37,6.28,2.36,-2.43,-2.31,-0.10,3.87,3.86,3.92
5927.28,5.67,1.98,5.72,2.03,-2.07,-2.15,0.02,3.60,3.64,3.69
5986.56,5.15,1.70,5.15,1.72,-1.74,-1.99,0.13,3.42,3.42,3.45
6046.42,4.64,1.46,4.61,1.44,-1.42,-1.83,0.24,3.22,3.18,3.18
6106.89,4.01,1.12,4.07,1.17,-1.14,-1.66,0.35,2.87,2.93,2.89
6167.96,3.46,0.84,3.52,0.89,-0.88,-1.49,0.46,2.58,2.63,2.62
6229.64,2.91,0.54,3.01,0.62,-0.65,-1.31,0.57,2.27,2.36,2.37
6291.93,2.40,0.27,2.56,0.40,-0.42,-1.13,0.68,1.98,2.14,2.13
6354.85,1.96,0.06,2.16,0.21,-0.21,-0.95,0.79,1.75,1.95,1.90
6418.40,1.51,-0.17,1.82,0.05,-0.02,-0.76,0.90,1.49,1.79,1.68
6482.58,1.08,-0.39,1.49,-0.12,0.15,-0.57,1.01,1.23,1.64,1.47
6547.41,0.64,-0.63,1.20,-0.29,0.29,-0.38,1.11,0.94,1.49,1.27
6612.88,0.15,-0.95,0.97,-0.43,0.41,-0.18,1.22,0.56,1.38,1.10
6679.01,-0.23,-1.17,0.81,-0.55,0.50,0.02,1.33,0.28,1.31,0.94
6745.80,-0.57,-1.36,0.73,-0.62,0.57,0.22,1.44,0.01,1.30,0.79
6813.26,-0.94,-1.59,0.72,-0.65,0.62,0.43,1.55,-0.32,1.34,0.65
6881.39,-1.23,-1.73,0.75,-0.67,0.65,0.64,1.65,-0.58,1.40,0.50
6950.21,-1.51,-1.85,0.82,-0.67,0.67,0.85,1.76,-0.84,1.49,0.34
7019.71,-1.75,-1.92,0.91,-0.67,0.69,1.06,1.86,-1.06,1.60,0.17
7089.91,-1.98,-1.98,1.00,-0.69,0.72,1.28,1.96,-1.26,1.72,0.00
