frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-1.26,-5.30,-1.26,-5.30,5.32,5.60,4.16,4.06,4.05,4.04
4530.84,-1.12,-5.08,-1.12,-5.08,5.12,5.46,4.10,4.00,4.00,3.96
4576.15,-1.00,-4.87,-1.00,-4.88,4.94,5.30,4.04,3.94,3.94,3.87
4621.91,-0.94,-4.73,-0.93,-4.71,4.78,5.14,3.98,3.84,3.86,3.79
4668.13,-0.89,-4.59,-0.91,-4.61,4.67,4.98,3.92,3.78,3.76,3.70
4714.81,-0.94,-4.55,-0.95,-4.56,4.61,4.81,3.86,3.67,3.66,3.61
4761.96,-1.05,-4.58,-1.04,-4.57,4.60,4.64,3.79,3.55,3.56,3.53
4809.58,-1.19,-4.62,-1.18,-4.62,4.63,4.48,3.73,3.44,3.45,3.43
4857.67,-1.33,-4.67,-1.33,-4.67,4.70,4.32,3.67,3.37,3.36,3.34
4906.25,-1.49,-4.74,-1.49,-4.74,4.77,4.17,3.61,3.28,3.28,3.25
4955.31,-1.65,-4.80,-1.65,-4.81,4.83,4.02,3.55,3.18,3.18,3.15
5004.87,-1.80,-4.86,-1.81,-4.87,4.86,3.88,3.49,3.06,3.05,3.06
5054.91,-1.93,-4.91,-1.92,-4.90,4.83,3.75,3.44,2.90,2.91,2.98
5105.46,-1.97,-4.87,-1.95,-4.85,4.74,3.62,3.38,2.77,2.79,2.90
5156.52,-1.88,-4.71,-1.87,-4.69,4.57,3.51,3.33,2.70,2.71,2.83
5208.08,-1.67,-4.42,-1.67,-4.42,4.34,3.40,3.28,2.67,2.67,2.75
5260.16,-1.39,-4.06,-1.40,-4.07,4.03,3.30,3.23,2.64,2.63,2.67
5312.77,-1.08,-3.67,-1.08,-3.67,3.67,3.20,3.19,2.59,2.59,2.59
5365.89,-0.75,-3.26,-0.74,-3.25,3.27,3.12,3.15,2.52,2.53,2.51
5419.55,-0.38,-2.81,-0.39,-2.82,2.85,3.04,3.11,2.47,2.46,2.43
5473.75,-0.05,-2.41,-0.05,-2.41,2.45,2.98,3.07,2.40,2.39,2.36
5528.49,0.24,-2.04,0.24,-2.04,2.08,2.91,3.04,2.32,2.32,2.28
5583.77,0.50,-1.70,0.49,-1.72,1.76,2.86,3.01,2.26,2.25,2.20
5639.61,0.68,-1.46,0.67,-1.46,1.49,2.81,2.98,2.17,2.17,2.14
5696.00,0.81,-1.26,0.80,-1.27,1.29,2.77,2.96,2.10,2.10,2.07
5752.96,0.87,-1.14,0.87,-1.14,1.16,2.74,2.94,2.03,2.04,2.01
5810.49,0.90,-1.05,0.87,-1.08,1.10,2.72,2.92,2.01,1.98,1.95
5868.60,0.84,-1.05,0.81,-1.09,1.12,2.70,2.91,1.96,1.92,1.89
5927.28,0.68,-1.15,0.67,-1.16,1.19,2.69,2.90,1.87,1.86,1.83
5986.56,0.51,-1.25,0.46,-1.30,1.32,2.69,2.89,1.83,1.78,1.76
6046.42,0.24,-1.44,0.20,-1.49,1.50,2.70,2.89,1.74,1.69,1.68
6106.89,-0.07,-1.66,-0.12,-1.72,1.71,2.72,2.89,1.64,1.59,1.59
6167.96,-0.44,-1.94,-0.49,-2.00,1.95,2.75,2.89,1.51,1.45,1.50
6229.64,-0.83,-2.24,-0.89,-2.31,2.20,2.79,2.90,1.37,1.31,1.41
6291.93,-1.28,-2.60,-1.32,-2.65,2.47,2.86,2.91,1.19,1.15,1.32
6354.85,-1.72,-2.96,-1.77,-3.02,2.73,2.93,2.92,1.01,0.97,1.24
6418.40,-2.22,-3.38,-2.23,-3.41,3.03,3.03,2.93,0.81,0.80,1.16
6482.58,-2.78,-3.87,-2.71,-3.81,3.33,3.14,2.95,0.55,0.62,1.09
6547.41,-3.34,-4.35,-3.20,-4.22,3.62,3.28,2.97,0.28,0.42,1.01
6612.88,-3.97,-4.90,-3.65,-4.60,3.87,3.42,2.99,-0.10,0.22,0.93
6679.01,-4.56,-5.41,-4.02,-4.89,4.07,3.58,3.01,-0.49,0.05,0.85
6745.80,-5.09,-5.86,-4.28,-5.06,4.21,3.74,3.03,-0.88,-0.07,0.77
6813.26,-5.44,-6.12,-4.37,-5.06,4.27,3.85,3.06,-1.17,-0.10,0.68
6881.39,-5.65,-6.23,-4.30,-4.89,4.25,3.96,3.08,-1.40,-0.04,0.58
6950.21,-5.58,-6.07,-4.10,-4.59,4.15,3.94,3.11,-1.42,0.06,0.49
7019.71,-5.28,-5.68,-3.83,-4.22,3.98,3.91,3.14,-1.30,0.16,0.40
7089.91,-4.91,-5.22,-3.55,-3.84,3.75,3.77,3.16,-1.15,0.21,0.31
7160.81,-4.41,-4.62,-3.30,-3.48,3.49,3.62,3.19,-0.92,0.19,0.21
7232.41,-3.85,-3.95,-3.10,-3.17,3.22,3.44,3.21,-0.63,0.11,0.10
7304.74,-3.21,-3.20,-2.96,-2.91,2.96,3.26,3.23,-0.25,-0.00,-0.01
7377.79,-2.63,-2.51,-2.88,-2.71,2.76,3.09,3.25,0.13,-0.12,-0.12
7451.56,-2.14,-1.91,-2.85,-2.56,2.60,2.93,3.27,0.46,-0.25,-0.23
7526.08,-1.67,-1.33,-2.85,-2.45,2.47,2.80,3.27,0.80,-0.38,-0.34
7601.34,-1.37,-0.93,-2.89,-2.37,2.38,2.67,3.28,1.01,-0.52,-0.44
7677.35,-1.10,-0.56,-2.96,-2.32,2.31,2.57,3.28,1.21,-0.65,-0.54
7754.13,-0.92,-0.28,-3.04,-2.28,2.27,2.47,3.28,1.35,-0.77,-0.64
7831.67,-0.78,-0.04,-3.15,-2.26,2.26,2.39,3.26,1.48,-0.89,-0.74
7909.98,-0.73,0.11,-3.27,-2.26,2.26,2.31,3.25,1.53,-1.01,-0.84
7989.08,-0.75,0.19,-3.41,-2.27,2.27,2.24,3.22,1.52,-1.13,-0.94
8068.98,-0.73,0.32,-3.55,-2.29,2.29,2.17,3.19,1.57,-1.26,-1.05
8149.67,-0.83,0.33,-3.71,-2.33,2.33,2.11,3.15,1.50,-1.38,-1.16
8231.16,-0.91,0.37,-3.88,-2.37,2.36,2.04,3.10,1.46,-1.51,-1.28
8313.47,-1.01,0.38,-4.05,-2.41,2.41,1.98,3.04,1.40,-1.64,-1.39
8396.61,-1.08,0.42,-4.22,-2.46,2.46,1.92,2.98,1.38,-1.77,-1.50
8480.57,-1.27,0.34,-4.40,-2.51,2.50,1.85,2.91,1.23,-1.89,-1.61
8565.38,-1.52,0.22,-4.57,-2.56,2.55,1.79,2.84,1.03,-2.02,-1.74
8651.03,-1.87,-0.00,-4.75,-2.60,2.60,1.72,2.76,0.73,-2.15,-1.87
8737.54,-2.30,-0.30,-4.91,-2.65,2.64,1.65,2.67,0.34,-2.27,-2.00
8824.92,-2.75,-0.62,-5.08,-2.69,2.68,1.58,2.58,-0.07,-2.39,-2.13
8913.17,-3.27,-1.01,-5.24,-2.72,2.72,1.51,2.49,-0.55,-2.52,-2.26
9002.30,-3.83,-1.45,-5.39,-2.76,2.76,1.43,2.39,-1.07,-2.64,-2.38
9092.32,-4.48,-1.95,-5.55,-2.79,2.79,1.35,2.29,-1.69,-2.76,-2.53
9183.25,-5.19,-2.51,-5.70,-2.82,2.82,1.27,2.18,-2.36,-2.88,-2.68
9275.08,-5.97,-3.14,-5.85,-2.86,2.86,1.18,2.08,-3.11,-3.00,-2.83
9367.83,-6.76,-3.79,-6.00,-2.89,2.89,1.09,1.97,-3.87,-3.11,-2.97
9461.51,-7.60,-4.48,-6.14,-2.92,2.92,1.00,1.86,-4.67,-3.22,-3.12
9556.12,-8.40,-5.12,-6.29,-2.95,2.96,0.91,1.75,-5.44,-3.32,-3.28
9651.68,-9.16,-5.70,-6.42,-2.97,3.00,0.81,1.64,-6.16,-3.43,-3.46
9748.20,-9.77,-6.14,-6.56,-3.00,3.02,0.71,1.53,-6.75,-3.53,-3.63
9845.68,-10.28,-6.47,-6.69,-3.03,3.04,0.61,1.43,-7.24,-3.65,-3.81
9944.14,-10.65,-6.67,-6.82,-3.06,3.03,0.50,1.32,-7.62,-3.79,-3.98
10043.58,-10.91,-6.76,-6.95,-3.09,3.01,0.40,1.21,-7.90,-3.94,-4.15
10144.02,-11.05,-6.73,-7.03,-3.00,2.97,0.29,1.10,-8.08,-4.06,-4.32
10245.46,-11.00,-6.51,-7.11,-2.91,2.91,0.18,1.00,-8.09,-4.20,-4.49
10347.91,-10.85,-6.19,-7.19,-2.81,2.83,0.07,0.89,-8.02,-4.36,-4.66
10451.39,-10.63,-5.80,-7.27,-2.71,2.73,-0.04,0.79,-7.89,-4.53,-4.83
10555.91,-10.37,-5.37,-7.34,-2.61,2.63,-0.15,0.68,-7.74,-4.72,-5.00
10661.46,-10.04,-4.86,-7.42,-2.50,2.51,-0.27,0.58,-7.53,-4.91,-5.18
10768.08,-9.65,-4.27,-7.49,-2.40,2.40,-0.38,0.48,-7.25,-5.10,-5.38
10875.76,-9.25,-3.68,-7.57,-2.28,2.28,-0.49,0.37,-6.97,-5.28,-5.57
10984.52,-8.87,-3.10,-7.64,-2.17,2.17,-0.60,0.27,-6.70,-5.47,-5.77
11094.36,-8.47,-2.50,-7.71,-2.05,2.05,-0.72,0.17,-6.42,-5.66,-5.97
11205.31,-8.09,-1.93,-7.78,-1.92,1.92,-0.83,0.07,-6.17,-5.86,-6.16
11317.36,-7.76,-1.38,-7.85,-1.79,1.79,-0.94,-0.04,-5.97,-6.05,-6.38
11430.53,-7.45,-0.85,-7.91,-1.66,1.66,-1.05,-0.14,-5.79,-6.25,-6.60
11544.84,-7.18,-0.37,-7.98,-1.53,1.53,-1.16,-0.25,-5.65,-6.45,-6.81
11660.29,-6.92,0.11,-8.05,-1.39,1.39,-1.26,-0.35,-5.53,-6.66,-7.03
11776.89,-6.70,0.55,-8.11,-1.25,1.25,-1.37,-0.46,-5.45,-6.86,-7.25
11894.66,-6.46,0.98,-8.17,-1.10,1.10,-1.47,-0.57,-5.36,-7.07,-7.44
12013.60,-6.27,1.37,-8.23,-0.95,0.95,-1.57,-0.68,-5.32,-7.28,-7.64
12133.74,-6.11,1.72,-8.29,-0.80,0.80,-1.67,-0.80,-5.31,-7.49,-7.83
12255.08,-5.97,2.05,-8.35,-0.65,0.65,-1.77,-0.92,-5.32,-7.71,-8.02
12377.63,-6.00,2.21,-8.41,-0.49,0.49,-1.86,-1.04,-5.51,-7.92,-8.21
12501.41,-6.14,2.26,-8.46,-0.32,0.32,-1.96,-1.17,-5.82,-8.14,-8.40
12626.42,-6.33,2.26,-8.52,-0.16,0.16,-2.05,-1.30,-6.17,-8.36,-8.59
12752.68,-6.57,2.21,-8.57,0.02,-0.02,-2.14,-1.44,-6.58,-8.59,-8.78
12880.21,-6.86,2.11,-8.63,0.19,-0.19,-2.22,-1.59,-7.05,-8.82,-8.97
13009.01,-7.21,1.95,-8.68,0.37,-0.37,-2.31,-1.74,-7.58,-9.04,-9.16
13139.10,-7.59,1.76,-8.73,0.55,-0.55,-2.39,-1.90,-8.14,-9.28,-9.35
13270.49,-7.99,1.54,-8.78,0.73,-0.73,-2.46,-2.07,-8.72,-9.51,-9.53
13403.20,-8.43,1.25,-8.82,0.92,-0.92,-2.54,-2.25,-9.35,-9.75,-9.68
13537.23,-8.93,0.91,-8.87,1.11,-1.11,-2.61,-2.44,-10.04,-9.98,-9.84
13672.60,-9.49,0.51,-8.92,1.31,-1.31,-2.68,-2.65,-10.80,-10.22,-10.00
13809.33,-10.26,-0.10,-8.96,1.51,-1.51,-2.75,-2.86,-11.77,-10.47,-10.16
13947.42,-11.14,-0.82,-9.00,1.71,-1.71,-2.82,-3.10,-12.85,-10.71,-10.32
14086.90,-12.16,-1.69,-9.05,1.92,-1.92,-2.88,-3.34,-14.08,-10.96,-10.47
14227.77,-13.24,-2.64,-9.09,2.13,-2.13,-2.94,-3.61,-15.37,-11.21,-10.60
14370.04,-14.27,-3.53,-9.12,2.34,-2.34,-3.00,-3.88,-16.61,-11.46,-10.74
14513.74,-15.12,-4.24,-9.16,2.56,-2.56,-3.05,-4.19,-17.68,-11.72,-10.88
14658.88,-15.79,-4.78,-9.20,2.78,-2.78,-3.11,-4.50,-18.57,-11.98,-11.01
14805.47,-16.19,-5.04,-9.24,3.00,-3.00,-3.16,-4.83,-19.19,-12.24,-11.15
14953.52,-16.20,-4.91,-9.27,3.23,-3.23,-3.21,-5.16,-19.43,-12.50,-11.29
15103.06,-15.75,-4.29,-9.30,3.46,-3.46,-3.25,-5.51,-19.21,-12.76,-11.46
15254.09,-15.01,-3.37,-9.33,3.70,-3.70,-3.30,-5.84,-18.70,-13.03,-11.64
15406.63,-14.06,-2.24,-9.37,3.93,-3.93,-3.34,-6.15,-17.99,-13.30,-11.82
15560.70,-13.03,-1.02,-9.40,4.18,-4.18,-3.38,-6.44,-17.21,-13.57,-12.01
15716.30,-11.90,0.29,-9.42,4.42,-4.42,-3.42,-6.65,-16.32,-13.85,-12.19
15873.47,-10.81,1.56,-9.45,4.67,-4.67,-3.45,-6.80,-15.48,-14.12,-12.37
16032.20,-9.85,2.73,-9.48,4.92,-4.92,-3.49,-6.82,-14.77,-14.40,-12.58
16192.52,-9.01,3.86,-9.50,5.18,-5.18,-3.52,-6.77,-14.19,-14.68,-12.87
16354.45,-8.33,4.83,-9.53,5.44,-5.44,-3.55,-6.57,-13.77,-14.97,-13.16
16517.99,-7.82,5.63,-9.55,5.70,-5.70,-3.58,-6.31,-13.52,-15.25,-13.45
16683.17,-7.49,6.25,-9.57,5.97,-5.97,-3.61,-5.94,-13.46,-15.54,-13.74
16850.01,-7.29,6.74,-9.59,6.24,-6.24,-3.64,-5.53,-13.53,-15.83,-14.03
17018.51,-7.23,7.11,-9.61,6.52,-6.52,-3.66,-5.07,-13.75,-16.12,-14.34
17188.69,-7.35,7.47,-9.62,6.79,-6.79,-3.68,-4.61,-14.14,-16.42,-14.82
17360.58,-7.47,7.82,-9.64,7.08,-7.08,-3.70,-4.15,-14.54,-16.72,-15.29
17534.18,-7.63,8.14,-9.66,7.36,-7.36,-3.73,-3.70,-14.99,-17.02,-15.77
17709.53,-7.69,8.55,-9.67,7.65,-7.65,-3.74,-3.28,-15.34,-17.32,-16.24
17886.62,-7.63,9.09,-9.68,7.94,-7.94,-3.76,-2.89,-15.57,-17.62,-16.72
18065.49,-7.55,9.74,-9.69,8.24,-8.24,-3.78,-2.54,-15.79,-17.93,-17.29
18246.14,-7.49,10.54,-9.70,8.54,-8.54,-3.80,-2.21,-16.03,-18.24,-18.03
18428.60,-7.42,11.35,-9.71,8.84,-8.84,-3.81,-1.91,-16.26,-18.55,-18.77
18612.89,-7.37,12.15,-9.72,9.15,-9.15,-3.82,-1.65,-16.51,-18.87,-19.52
18799.02,-7.46,12.80,-9.73,9.46,-9.46,-3.84,-1.41,-16.92,-19.18,-20.26
18987.01,-7.69,13.31,-9.73,9.77,-9.77,-3.85,-1.20,-17.46,-19.50,-21.00
19176.88,-7.99,14.05,-9.74,10.09,-10.09,-3.86,-1.02,-18.08,-19.82,-22.04
19368.65,-8.25,14.86,-9.74,10.41,-10.41,-3.87,-0.85,-18.66,-20.15,-23.11
19562.33,-8.62,15.55,-9.74,10.73,-10.73,-3.88,-0.71,-19.35,-20.47,-24.17
19757.96,-8.87,16.37,-9.74,11.06,-11.06,-3.89,-0.57,-19.93,-20.80,-25.24
19955.54,-9.03,17.27,-9.74,11.39,-11.39,-3.90,-0.42,-20.42,-21.13,-26.30
