frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-0.60,-3.81,-0.58,-3.79,3.79,3.31,2.87,3.19,3.21,3.21
5054.91,-0.98,-4.12,-0.98,-4.12,4.12,3.64,2.87,3.14,3.14,3.14
5105.46,-1.36,-4.43,-1.37,-4.44,4.44,3.97,2.87,3.09,3.08,3.07
5156.52,-1.74,-4.74,-1.73,-4.73,4.75,4.31,2.88,3.02,3.02,3.00
5208.08,-2.09,-5.02,-2.08,-5.01,5.04,4.67,2.88,2.95,2.96,2.93
5260.16,-2.40,-5.26,-2.41,-5.27,5.29,5.03,2.89,2.89,2.88,2.86
5312.77,-2.73,-5.52,-2.71,-5.51,5.51,5.38,2.90,2.78,2.79,2.80
5365.89,-3.00,-5.72,-3.00,-5.72,5.69,5.72,2.91,2.69,2.69,2.73
5419.55,-3.27,-5.92,-3.26,-5.92,5.83,6.02,2.93,2.56,2.57,2.66
5473.75,-3.50,-6.09,-3.50,-6.09,5.93,6.26,2.94,2.43,2.43,2.59
5528.49,-3.74,-6.26,-3.72,-6.24,5.99,6.42,2.97,2.26,2.27,2.52
5583.77,-3.93,-6.38,-3.92,-6.37,6.03,6.48,2.99,2.10,2.11,2.45
5639.61,-4.09,-6.47,-4.08,-6.47,6.04,6.45,3.02,1.95,1.96,2.38
5696.00,-4.26,-6.57,-4.22,-6.54,6.03,6.33,3.05,1.78,1.81,2.31
5752.96,-4.36,-6.60,-4.35,-6.59,6.02,6.16,3.08,1.66,1.67,2.24
5810.49,-4.48,-6.65,-4.44,-6.61,6.02,5.96,3.12,1.54,1.58,2.18
5868.60,-4.56,-6.66,-4.50,-6.61,6.03,5.74,3.16,1.48,1.53,2.11
5927.28,-4.58,-6.61,-4.54,-6.58,6.05,5.53,3.21,1.47,1.51,2.04
5986.56,-4.63,-6.60,-4.53,-6.50,6.04,5.33,3.26,1.42,1.51,1.97
6046.42,-4.60,-6.47,-4.50,-6.37,6.02,5.15,3.31,1.42,1.52,1.87
6106.89,-4.57,-6.34,-4.43,-6.21,5.96,4.99,3.36,1.39,1.53,1.77
6167.96,-4.49,-6.15,-4.33,-6.01,5.86,4.85,3.42,1.38,1.54,1.67
6229.64,-4.41,-6.00,-4.20,-5.80,5.73,4.73,3.49,1.32,1.53,1.59
6291.93,-4.30,-5.82,-4.04,-5.57,5.55,4.63,3.55,1.25,1.51,1.52
6354.85,-4.17,-5.62,-3.85,-5.32,5.32,4.55,3.62,1.15,1.47,1.46
6418.40,-4.03,-5.41,-3.64,-5.04,5.05,4.48,3.69,1.03,1.41,1.39
6482.58,-3.86,-5.17,-3.41,-4.74,4.75,4.42,3.77,0.90,1.34,1.32
6547.41,-3.70,-4.95,-3.17,-4.44,4.43,4.37,3.84,0.74,1.26,1.25
6612.88,-3.52,-4.70,-2.92,-4.12,4.11,4.33,3.92,0.59,1.19,1.18
6679.01,-3.33,-4.44,-2.68,-3.81,3.80,4.30,4.01,0.48,1.13,1.11
6745.80,-3.12,-4.16,-2.44,-3.50,3.51,4.28,4.09,0.39,1.07,1.04
6813.26,-2.93,-3.90,-2.23,-3.22,3.24,4.26,4.18,0.31,1.01,0.97
6881.39,-2.71,-3.61,-2.05,-2.98,3.00,4.25,4.26,0.29,0.95,0.90
6950.21,-2.47,-3.30,-1.92,-2.77,2.79,4.24,4.35,0.33,0.88,0.83
7019.71,-2.22,-2.98,-1.82,-2.61,2.63,4.23,4.43,0.42,0.81,0.77
7089.91,-1.93,-2.62,-1.78,-2.49,2.52,4.23,4.52,0.59,0.74,0.70
7160.81,-1.61,-2.24,-1.79,-2.43,2.45,4.23,4.60,0.84,0.66,0.63
7232.41,-1.25,-1.81,-1.85,-2.40,2.42,4.24,4.69,1.17,0.57,0.56
7304.74,-0.89,-1.32,-1.94,-2.42,2.43,4.24,4.76,1.54,0.49,0.43
7377.79,-0.49,-0.81,-2.07,-2.47,2.47,4.25,4.84,1.98,0.40,0.32
7451.56,-0.04,-0.29,-2.22,-2.54,2.54,4.26,4.91,2.50,0.32,0.25
7526.08,0.37,0.19,-2.39,-2.63,2.62,4.27,4.97,3.00,0.23,0.18
7601.34,0.81,0.70,-2.57,-2.74,2.72,4.29,5.03,3.53,0.16,0.11
7677.35,1.24,1.20,-2.75,-2.84,2.82,4.30,5.08,4.07,0.08,0.05
7754.13,1.62,1.65,-2.93,-2.94,2.93,4.31,5.12,4.55,0.00,-0.02
7831.67,1.93,2.02,-3.11,-3.04,3.03,4.33,5.15,4.96,-0.07,-0.09
7909.98,2.22,2.38,-3.28,-3.14,3.13,4.35,5.17,5.35,-0.15,-0.16
7989.08,2.39,2.62,-3.45,-3.23,3.22,4.37,5.18,5.62,-0.23,-0.23
8068.98,2.49,2.79,-3.62,-3.31,3.31,4.38,5.18,5.80,-0.31,-0.30
8149.67,2.38,2.75,-3.79,-3.40,3.39,4.40,5.17,5.78,-0.39,-0.37
8231.16,2.18,2.62,-3.94,-3.47,3.47,4.42,5.15,5.65,-0.47,-0.44
8313.47,1.90,2.41,-4.10,-3.55,3.54,4.45,5.12,5.45,-0.55,-0.51
8396.61,1.52,2.12,-4.25,-3.61,3.61,4.47,5.08,5.13,-0.64,-0.60
8480.57,1.08,1.82,-4.39,-3.68,3.68,4.49,5.03,4.76,-0.72,-0.74
8565.38,0.59,1.40,-4.54,-3.74,3.74,4.51,4.97,4.33,-0.80,-0.81
8651.03,0.09,0.97,-4.69,-3.80,3.80,4.53,4.91,3.89,-0.88,-0.88
8737.54,-0.40,0.55,-4.83,-3.86,3.86,4.56,4.83,3.47,-0.97,-0.95
8824.92,-0.87,0.15,-4.98,-3.92,3.93,4.58,4.76,3.06,-1.05,-1.02
8913.17,-1.32,-0.23,-5.13,-3.99,3.99,4.61,4.67,2.67,-1.14,-1.09
9002.30,-1.74,-0.58,-5.28,-4.06,4.06,4.63,4.59,2.32,-1.22,-1.16
9092.32,-2.13,-0.90,-5.44,-4.13,4.13,4.66,4.50,2.00,-1.31,-1.23
9183.25,-2.51,-1.17,-5.60,-4.20,4.20,4.68,4.41,1.70,-1.39,-1.34
9275.08,-2.88,-1.41,-5.76,-4.28,4.28,4.71,4.32,1.41,-1.48,-1.46
9367.83,-3.25,-1.71,-5.93,-4.37,4.37,4.74,4.22,1.12,-1.57,-1.53
9461.51,-3.66,-2.06,-6.11,-4.46,4.46,4.76,4.13,0.80,-1.65,-1.60
9556.12,-4.11,-2.44,-6.29,-4.55,4.56,4.79,4.05,0.45,-1.74,-1.67
9651.68,-4.60,-2.86,-6.48,-4.65,4.66,4.82,3.96,0.06,-1.82,-1.74
9748.20,-5.18,-3.31,-6.68,-4.76,4.77,4.85,3.87,-0.41,-1.91,-1.87
9845.68,-5.81,-3.83,-6.88,-4.87,4.88,4.87,3.79,-0.93,-2.00,-1.98
9944.14,-6.53,-4.48,-7.09,-4.99,4.99,4.90,3.72,-1.54,-2.10,-2.05
10043.58,-7.33,-5.18,-7.30,-5.12,5.10,4.93,3.64,-2.23,-2.20,-2.15
10144.02,-8.18,-5.93,-7.50,-5.22,5.21,4.96,3.57,-2.96,-2.28,-2.25
10245.46,-9.03,-6.67,-7.70,-5.33,5.34,4.99,3.51,-3.69,-2.36,-2.35
10347.91,-9.89,-7.47,-7.90,-5.44,5.46,5.02,3.45,-4.43,-2.44,-2.42
10451.39,-10.67,-8.18,-8.10,-5.55,5.58,5.05,3.39,-5.09,-2.53,-2.49
10555.91,-11.36,-8.79,-8.31,-5.66,5.68,5.08,3.34,-5.67,-2.63,-2.57
10661.46,-11.92,-9.21,-8.52,-5.78,5.78,5.11,3.30,-6.14,-2.74,-2.71
10768.08,-12.35,-9.55,-8.74,-5.90,5.86,5.14,3.26,-6.49,-2.88,-2.80
10875.76,-12.66,-9.77,-8.96,-6.03,5.93,5.17,3.22,-6.73,-3.03,-2.88
10984.52,-12.84,-9.82,-9.18,-6.15,5.97,5.20,3.20,-6.86,-3.21,-3.02
11094.36,-12.89,-9.78,-9.41,-6.28,6.00,5.23,3.18,-6.88,-3.40,-3.10
11205.31,-12.87,-9.69,-9.63,-6.42,6.02,5.26,3.16,-6.85,-3.61,-3.17
11317.36,-12.87,-9.63,-9.87,-6.55,6.02,5.29,3.15,-6.84,-3.84,-3.24
11430.53,-12.92,-9.55,-10.10,-6.69,6.02,5.32,3.15,-6.90,-4.09,-3.37
11544.84,-13.08,-9.60,-10.34,-6.83,6.01,5.36,3.15,-7.07,-4.33,-3.48
11660.29,-13.37,-9.82,-10.58,-6.98,6.00,5.39,3.16,-7.37,-4.58,-3.55
11776.89,-13.73,-10.04,-10.83,-7.13,6.00,5.42,3.18,-7.73,-4.83,-3.69
11894.66,-14.18,-10.39,-11.08,-7.28,6.00,5.45,3.21,-8.18,-5.08,-3.79
12013.60,-14.67,-10.81,-11.33,-7.43,6.00,5.48,3.24,-8.67,-5.33,-3.86
12133.74,-15.20,-11.20,-11.59,-7.59,6.00,5.51,3.28,-9.20,-5.59,-4.00
12255.08,-15.72,-11.60,-11.85,-7.75,6.00,5.54,3.33,-9.72,-5.85,-4.11
12377.63,-16.20,-11.98,-12.11,-7.91,6.00,5.58,3.39,-10.20,-6.11,-4.22
12501.41,-16.64,-12.32,-12.38,-8.07,6.00,5.61,3.46,-10.64,-6.38,-4.32
12626.42,-17.04,-12.64,-12.65,-8.24,6.00,5.64,3.54,-11.04,-6.65,-4.40
12752.68,-17.36,-12.87,-12.92,-8.41,6.00,5.67,3.63,-11.36,-6.92,-4.49
12880.21,-17.59,-12.96,-13.20,-8.59,6.00,5.70,3.73,-11.59,-7.20,-4.63
13009.01,-17.76,-13.05,-13.48,-8.76,6.00,5.73,3.84,-11.76,-7.48,-4.71
13139.10,-17.84,-13.04,-13.76,-8.94,6.00,5.76,3.97,-11.84,-7.76,-4.80
13270.49,-17.88,-12.94,-14.05,-9.13,6.00,5.79,4.11,-11.88,-8.05,-4.94
13403.20,-17.82,-12.80,-14.34,-9.31,6.00,5.82,4.26,-11.82,-8.34,-5.01
13537.23,-17.75,-12.63,-14.63,-9.50,6.00,5.85,4.43,-11.75,-8.63,-5.11
13672.60,-17.65,-12.40,-14.93,-9.69,6.00,5.88,4.62,-11.65,-8.93,-5.25
13809.33,-17.52,-12.20,-15.23,-9.89,6.00,5.90,4.83,-11.52,-9.23,-5.32
13947.42,-17.41,-11.98,-15.53,-10.09,6.00,5.93,5.06,-11.41,-9.53,-5.43
14086.90,-17.30,-11.74,-15.84,-10.29,6.00,5.96,5.31,-11.30,-9.84,-5.56
14227.77,-17.22,-11.59,-16.15,-10.49,6.00,5.98,5.59,-11.22,-10.15,-5.63
14370.04,-17.25,-11.51,-16.46,-10.70,6.00,6.01,5.89,-11.25,-10.46,-5.74
14513.74,-17.36,-11.48,-16.78,-10.91,6.00,6.03,6.21,-11.36,-10.78,-5.88
14658.88,-17.58,-11.56,-17.10,-11.12,6.00,6.06,6.56,-11.58,-11.10,-6.02
14805.47,-17.86,-11.73,-17.43,-11.33,6.00,6.08,6.93,-11.86,-11.43,-6.13
14953.52,-18.20,-11.97,-17.75,-11.55,6.00,6.10,7.31,-12.20,-11.75,-6.23
15103.06,-18.61,-12.27,-18.08,-11.77,6.00,6.12,7.71,-12.61,-12.08,-6.34
15254.09,-19.05,-12.64,-18.42,-12.00,6.00,6.14,8.11,-13.05,-12.42,-6.41
15406.63,-19.50,-12.99,-18.76,-12.23,6.00,6.16,8.50,-13.50,-12.76,-6.51
15560.70,-19.77,-13.12,-19.10,-12.46,6.00,6.17,8.84,-13.77,-13.10,-6.64
15716.30,-20.01,-13.23,-19.44,-12.69,6.00,6.19,9.11,-14.01,-13.44,-6.78
15873.47,-20.22,-13.33,-19.79,-12.93,6.00,6.20,9.28,-14.22,-13.79,-6.88
16032.20,-20.44,-13.48,-20.14,-13.16,6.00,6.21,9.30,-14.44,-14.14,-6.96
16192.52,-20.66,-13.56,-20.50,-13.41,6.00,6.22,9.18,-14.66,-14.50,-7.10
16354.45,-20.88,-13.64,-20.85,-13.65,6.00,6.23,8.90,-14.88,-14.85,-7.23
16517.99,-21.09,-13.73,-21.21,-13.90,6.00,6.24,8.48,-15.09,-15.21,-7.36
16683.17,-21.31,-13.88,-21.58,-14.15,6.00,6.24,7.97,-15.31,-15.58,-7.43
16850.01,-21.53,-13.98,-21.95,-14.40,6.00,6.24,7.39,-15.53,-15.95,-7.55
17018.51,-21.75,-14.06,-22.32,-14.66,6.00,6.24,6.77,-15.75,-16.32,-7.68
17188.69,-21.96,-14.13,-22.69,-14.92,6.00,6.24,6.16,-15.96,-16.69,-7.82
17360.58,-22.18,-14.27,-23.07,-15.18,6.00,6.24,5.55,-16.18,-17.07,-7.90
17534.18,-22.40,-14.40,-23.46,-15.45,6.00,6.23,4.97,-16.40,-17.46,-8.00
17709.53,-22.62,-14.48,-23.84,-15.72,6.00,6.22,4.43,-16.62,-17.84,-8.14
17886.62,-22.83,-14.55,-24.23,-15.99,6.00,6.20,3.92,-16.83,-18.23,-8.27
18065.49,-23.05,-14.67,-24.62,-16.26,6.00,6.19,3.46,-17.05,-18.62,-8.38
18246.14,-23.27,-14.82,-25.02,-16.54,6.00,6.17,3.03,-17.27,-19.02,-8.45
18428.60,-23.49,-14.90,-25.42,-16.82,6.00,6.15,2.64,-17.49,-19.42,-8.59
18612.89,-23.70,-14.97,-25.82,-17.10,6.00,6.12,2.29,-17.70,-19.82,-8.72
18799.02,-23.92,-15.05,-26.22,-17.39,6.00,6.09,1.98,-17.92,-20.22,-8.86
18987.01,-24.14,-15.14,-26.63,-17.68,6.00,6.06,1.69,-18.14,-20.63,-9.00
19176.88,-24.36,-15.24,-27.05,-17.97,6.00,6.02,1.44,-18.36,-21.05,-9.12
19368.65,-24.57,-15.35,-27.46,-18.27,6.00,5.97,1.21,-18.57,-21.46,-9.22
19562.33,-24.79,-15.46,-27.88,-18.56,6.00,5.92,1.01,-18.79,-21.88,-9.32
19757.96,-25.01,-15.61,-28.30,-18.87,6.00,5.86,0.83,-19.01,-22.30,-9.40
19955.54,-25.22,-15.71,-28.73,-19.17,6.00,5.79,0.68,-19.22,-22.73,-9.51
