frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,-1.63,1.48,-0.54,0.14,-0.14,-0.16,0.53,-1.77,-0.68,-3.12
7377.79,-1.76,1.79,-0.55,0.11,-0.12,-0.23,0.49,-1.88,-0.66,-3.56
7451.56,-1.87,2.12,-0.55,0.08,-0.09,-0.25,0.45,-1.96,-0.64,-4.00
7526.08,-1.94,2.47,-0.56,0.04,-0.05,-0.22,0.41,-1.99,-0.61,-4.42
7601.34,-1.98,2.82,-0.57,-0.00,-0.00,-0.15,0.38,-1.99,-0.58,-4.81
7677.35,-2.00,3.12,-0.59,-0.05,0.04,-0.05,0.34,-1.96,-0.55,-5.13
7754.13,-1.98,3.43,-0.61,-0.10,0.09,0.04,0.32,-1.89,-0.52,-5.42
7831.67,-1.93,3.69,-0.64,-0.14,0.14,0.14,0.29,-1.79,-0.50,-5.63
7909.98,-1.86,3.90,-0.67,-0.19,0.19,0.22,0.26,-1.68,-0.48,-5.77
7989.08,-1.77,4.07,-0.70,-0.23,0.23,0.29,0.24,-1.54,-0.47,-5.85
8068.98,-1.66,4.21,-0.73,-0.27,0.27,0.35,0.22,-1.40,-0.46,-5.88
8149.67,-1.54,4.28,-0.76,-0.30,0.30,0.39,0.20,-1.24,-0.46,-5.83
8231.16,-1.41,4.28,-0.79,-0.33,0.33,0.43,0.19,-1.09,-0.46,-5.70
8313.47,-1.28,4.22,-0.81,-0.35,0.35,0.45,0.17,-0.94,-0.46,-5.51
8396.61,-1.14,4.11,-0.82,-0.37,0.36,0.47,0.16,-0.78,-0.46,-5.26
8480.57,-1.00,3.93,-0.84,-0.37,0.37,0.49,0.15,-0.63,-0.46,-4.94
8565.38,-0.88,3.71,-0.84,-0.37,0.37,0.50,0.14,-0.51,-0.47,-4.60
8651.03,-0.77,3.45,-0.84,-0.37,0.37,0.50,0.14,-0.41,-0.47,-4.23
8737.54,-0.68,3.15,-0.83,-0.36,0.36,0.50,0.14,-0.33,-0.47,-3.84
8824.92,-0.62,2.81,-0.81,-0.35,0.34,0.50,0.13,-0.28,-0.47,-3.44
8913.17,-0.58,2.45,-0.80,-0.33,0.32,0.50,0.13,-0.26,-0.47,-3.04
9002.30,-0.55,2.09,-0.77,-0.30,0.30,0.50,0.14,-0.25,-0.47,-2.65
9092.32,-0.54,1.74,-0.75,-0.27,0.28,0.49,0.14,-0.27,-0.47,-2.29
9183.25,-0.54,1.40,-0.73,-0.25,0.25,0.48,0.14,-0.30,-0.48,-1.95
9275.08,-0.57,1.07,-0.70,-0.22,0.22,0.48,0.15,-0.36,-0.49,-1.65
9367.83,-0.62,0.75,-0.68,-0.18,0.19,0.47,0.15,-0.44,-0.50,-1.38
9461.51,-0.70,0.40,-0.67,-0.15,0.15,0.46,0.16,-0.55,-0.52,-1.11
9556.12,-0.81,0.04,-0.66,-0.12,0.12,0.45,0.16,-0.70,-0.54,-0.86
9651.68,-0.93,-0.29,-0.65,-0.09,0.08,0.44,0.17,-0.85,-0.57,-0.65
9748.20,-1.08,-0.65,-0.65,-0.06,0.05,0.43,0.18,-1.03,-0.60,-0.44
9845.68,-1.24,-1.00,-0.66,-0.03,0.03,0.42,0.19,-1.22,-0.63,-0.25
9944.14,-1.39,-1.33,-0.67,-0.00,0.01,0.41,0.20,-1.39,-0.66,-0.07
10043.58,-1.56,-1.67,-0.69,0.03,-0.01,0.40,0.21,-1.57,-0.70,0.10
10144.02,-1.74,-2.03,-0.88,0.02,-0.02,0.39,0.22,-1.76,-0.90,0.28
10245.46,-1.91,-2.38,-1.07,0.02,-0.02,0.38,0.23,-1.93,-1.09,0.46
10347.91,-2.08,-2.72,-1.27,0.01,-0.02,0.37,0.24,-2.10,-1.29,0.63
10451.39,-2.23,-3.03,-1.47,0.01,-0.01,0.36,0.25,-2.25,-1.49,0.79
10555.91,-2.38,-3.34,-1.69,0.00,-0.00,0.35,0.26,-2.39,-1.69,0.95
10661.46,-2.53,-3.64,-1.90,-0.01,0.01,0.34,0.27,-2.53,-1.90,1.10
10768.08,-2.67,-3.90,-2.13,-0.02,0.02,0.33,0.28,-2.66,-2.11,1.22
10875.76,-2.79,-4.14,-2.36,-0.03,0.03,0.32,0.29,-2.76,-2.33,1.34
10984.52,-2.90,-4.35,-2.59,-0.04,0.04,0.31,0.31,-2.86,-2.55,1.44
11094.36,-3.00,-4.53,-2.84,-0.06,0.06,0.30,0.32,-2.95,-2.78,1.52
11205.31,-3.08,-4.67,-3.08,-0.07,0.07,0.29,0.33,-3.01,-3.01,1.58
11317.36,-3.15,-4.77,-3.34,-0.09,0.09,0.28,0.35,-3.06,-3.25,1.61
11430.53,-3.21,-4.83,-3.60,-0.11,0.11,0.27,0.36,-3.11,-3.49,1.61
11544.84,-3.28,-4.86,-3.87,-0.13,0.13,0.26,0.38,-3.16,-3.74,1.57
11660.29,-3.34,-4.87,-4.14,-0.15,0.15,0.26,0.39,-3.20,-4.00,1.52
11776.89,-3.40,-4.85,-4.42,-0.17,0.17,0.25,0.41,-3.24,-4.25,1.44
11894.66,-3.47,-4.81,-4.71,-0.19,0.19,0.24,0.43,-3.28,-4.52,1.33
12013.60,-3.53,-4.72,-5.00,-0.22,0.22,0.23,0.45,-3.32,-4.79,1.18
12133.74,-3.61,-4.61,-5.30,-0.24,0.24,0.22,0.47,-3.37,-5.06,0.99
12255.08,-3.70,-4.47,-5.61,-0.27,0.27,0.22,0.49,-3.44,-5.34,0.76
12377.63,-3.79,-4.28,-5.92,-0.30,0.30,0.21,0.51,-3.50,-5.62,0.48
12501.41,-3.90,-4.08,-6.24,-0.33,0.33,0.20,0.54,-3.58,-5.91,0.17
12626.42,-4.01,-3.82,-6.56,-0.36,0.36,0.19,0.57,-3.66,-6.21,-0.20
12752.68,-4.14,-3.55,-6.89,-0.39,0.39,0.19,0.60,-3.76,-6.51,-0.60
12880.21,-4.27,-3.25,-7.23,-0.42,0.42,0.18,0.63,-3.85,-6.81,-1.03
13009.01,-4.43,-2.95,-7.58,-0.46,0.46,0.17,0.66,-3.98,-7.12,-1.49
13139.10,-4.61,-2.64,-7.93,-0.49,0.49,0.17,0.70,-4.12,-7.43,-1.98
13270.49,-4.80,-2.34,-8.28,-0.53,0.53,0.16,0.74,-4.28,-7.75,-2.47
13403.20,-5.00,-2.03,-8.64,-0.57,0.57,0.15,0.78,-4.44,-8.08,-2.98
13537.23,-5.22,-1.73,-9.01,-0.61,0.61,0.15,0.83,-4.62,-8.41,-3.50
13672.60,-5.45,-1.41,-9.39,-0.65,0.65,0.14,0.88,-4.81,-8.74,-4.05
13809.33,-5.70,-1.10,-9.77,-0.69,0.69,0.13,0.93,-5.02,-9.08,-4.61
13947.42,-5.95,-0.77,-10.16,-0.73,0.73,0.13,0.99,-5.22,-9.42,-5.19
14086.90,-6.21,-0.43,-10.55,-0.78,0.78,0.12,1.05,-5.44,-9.77,-5.79
14227.77,-6.49,-0.12,-10.95,-0.82,0.82,0.12,1.12,-5.67,-10.13,-6.38
14370.04,-6.76,0.21,-11.36,-0.87,0.87,0.11,1.19,-5.89,-10.49,-6.98
14513.74,-7.04,0.53,-11.77,-0.92,0.92,0.11,1.27,-6.13,-10.85,-7.58
14658.88,-7.33,0.84,-12.19,-0.97,0.97,0.10,1.35,-6.37,-11.22,-8.18
14805.47,-7.62,1.17,-12.62,-1.02,1.02,0.10,1.44,-6.61,-11.60,-8.80
14953.52,-7.91,1.49,-13.05,-1.07,1.07,0.09,1.53,-6.84,-11.98,-9.41
15103.06,-8.23,1.82,-13.49,-1.12,1.12,0.09,1.61,-7.11,-12.36,-10.06
15254.09,-8.55,2.16,-13.93,-1.18,1.18,0.08,1.70,-7.38,-12.75,-10.72
15406.63,-8.90,2.48,-14.38,-1.23,1.23,0.08,1.78,-7.67,-13.15,-11.39
15560.70,-9.30,2.74,-14.84,-1.29,1.29,0.07,1.85,-8.01,-13.55,-12.05
15716.30,-9.76,2.94,-15.30,-1.35,1.35,0.07,1.90,-8.41,-13.95,-12.71
15873.47,-10.31,3.03,-15.77,-1.41,1.41,0.07,1.93,-8.90,-14.36,-13.35
16032.20,-10.97,3.03,-16.25,-1.47,1.47,0.06,1.94,-9.50,-14.78,-14.01
16192.52,-11.75,2.97,-16.73,-1.53,1.53,0.06,1.92,-10.22,-15.20,-14.73
16354.45,-12.65,2.78,-17.22,-1.60,1.60,0.06,1.87,-11.06,-15.62,-15.44
16517.99,-13.67,2.48,-17.72,-1.66,1.66,0.05,1.79,-12.01,-16.05,-16.16
16683.17,-14.82,2.07,-18.22,-1.73,1.73,0.05,1.69,-13.10,-16.49,-16.90
16850.01,-16.08,1.57,-18.73,-1.79,1.79,0.05,1.57,-14.29,-16.93,-17.66
17018.51,-17.43,1.04,-19.24,-1.86,1.86,0.04,1.44,-15.57,-17.38,-18.48
17188.69,-18.86,0.54,-19.76,-1.93,1.93,0.04,1.31,-16.93,-17.83,-19.41
17360.58,-20.36,0.01,-20.29,-2.00,2.00,0.04,1.18,-18.36,-18.28,-20.38
17534.18,-21.89,-0.58,-20.82,-2.08,2.08,0.03,1.04,-19.82,-18.74,-21.32
17709.53,-23.43,-1.22,-21.36,-2.15,2.15,0.03,0.92,-21.28,-19.21,-22.22
17886.62,-24.95,-1.87,-21.90,-2.22,2.22,0.03,0.81,-22.73,-19.68,-23.09
18065.49,-26.21,-2.35,-22.46,-2.30,2.30,0.03,0.70,-23.91,-20.16,-23.87
18246.14,-27.44,-2.76,-23.01,-2.38,2.38,0.02,0.61,-25.07,-20.64,-24.69
18428.60,-28.64,-3.17,-23.58,-2.46,2.46,0.02,0.52,-26.19,-21.12,-25.48
18612.89,-29.80,-3.58,-24.15,-2.54,2.54,0.02,0.45,-27.27,-21.61,-26.23
18799.02,-30.94,-4.00,-24.73,-2.62,2.62,0.02,0.38,-28.33,-22.11,-26.95
18987.01,-32.04,-4.42,-25.31,-2.70,2.70,0.01,0.32,-29.34,-22.61,-27.63
19176.88,-33.12,-4.77,-25.90,-2.78,2.78,0.01,0.27,-30.34,-23.12,-28.36
19368.65,-34.16,-5.10,-26.50,-2.87,2.87,0.01,0.23,-31.30,-23.63,-29.07
19562.33,-35.18,-5.46,-27.10,-2.96,2.96,0.01,0.19,-32.23,-24.14,-29.73
19757.96,-36.16,-5.81,-27.71,-3.04,3.04,0.01,0.15,-33.12,-24.67,-30.36
19955.54,-37.11,-6.16,-28.32,-3.13,3.13,0.01,0.12,-33.98,-25.19,-30.96
