frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.25,1.90,7.24,1.90,-1.90,-1.95,-1.49,5.35,5.34,5.34
380.33,7.16,1.81,7.16,1.82,-1.82,-1.87,-1.41,5.34,5.34,5.34
384.13,7.09,1.75,7.08,1.74,-1.74,-1.79,-1.33,5.34,5.34,5.34
387.97,7.01,1.67,7.00,1.66,-1.67,-1.72,-1.26,5.34,5.34,5.34
391.85,6.93,1.59,6.93,1.59,-1.59,-1.64,-1.18,5.34,5.34,5.34
395.77,6.85,1.51,6.85,1.51,-1.51,-1.56,-1.11,5.34,5.34,5.34
399.73,6.78,1.44,6.77,1.43,-1.43,-1.49,-1.03,5.35,5.34,5.34
403.72,6.68,1.34,6.69,1.35,-1.35,-1.41,-0.96,5.32,5.34,5.34
407.76,6.61,1.27,6.61,1.27,-1.27,-1.33,-0.89,5.33,5.33,5.33
411.84,6.54,1.20,6.52,1.19,-1.20,-1.25,-0.82,5.34,5.33,5.33
415.96,6.44,1.10,6.45,1.12,-1.12,-1.17,-0.75,5.32,5.33,5.33
420.12,6.38,1.05,6.37,1.04,-1.04,-1.09,-0.68,5.33,5.33,5.33
424.32,6.31,0.98,6.30,0.97,-0.97,-1.01,-0.62,5.34,5.33,5.33
428.56,6.23,0.90,6.23,0.90,-0.89,-0.93,-0.55,5.33,5.33,5.33
432.85,6.15,0.82,6.15,0.82,-0.82,-0.85,-0.49,5.33,5.33,5.33
437.18,6.08,0.75,6.07,0.75,-0.74,-0.77,-0.42,5.33,5.33,5.33
441.55,6.00,0.67,5.99,0.67,-0.67,-0.69,-0.36,5.33,5.33,5.33
445.96,5.92,0.59,5.92,0.59,-0.59,-0.61,-0.29,5.32,5.32,5.33
450.42,5.84,0.51,5.84,0.51,-0.52,-0.53,-0.23,5.32,5.32,5.33
454.93,5.77,0.44,5.76,0.44,-0.44,-0.45,-0.17,5.33,5.32,5.32
459.48,5.69,0.36,5.69,0.36,-0.36,-0.37,-0.11,5.32,5.32,5.32
464.07,5.62,0.29,5.61,0.29,-0.29,-0.29,-0.05,5.33,5.32,5.32
468.71,5.53,0.20,5.53,0.21,-0.21,-0.21,0.01,5.32,5.32,5.32
473.40,5.46,0.13,5.46,0.14,-0.13,-0.12,0.07,5.32,5.32,5.32
478.13,5.39,0.06,5.38,0.06,-0.06,-0.04,0.12,5.33,5.32,5.32
482.91,5.30,-0.02,5.30,-0.02,0.02,0.04,0.18,5.32,5.32,5.32
487.74,5.22,-0.10,5.22,-0.10,0.10,0.12,0.24,5.32,5.32,5.32
492.62,5.15,-0.17,5.14,-0.18,0.18,0.20,0.30,5.33,5.32,5.32
497.55,5.07,-0.25,5.06,-0.25,0.26,0.28,0.35,5.32,5.32,5.32
502.52,4.98,-0.34,4.98,-0.34,0.34,0.37,0.41,5.31,5.32,5.32
507.55,4.91,-0.41,4.90,-0.42,0.42,0.45,0.46,5.32,5.31,5.32
512.62,4.81,-0.51,4.82,-0.50,0.49,0.53,0.52,5.30,5.32,5.32
517.75,4.75,-0.57,4.74,-0.58,0.57,0.61,0.58,5.32,5.32,5.32
522.93,4.68,-0.64,4.67,-0.65,0.65,0.69,0.63,5.33,5.32,5.32
528.16,4.58,-0.74,4.59,-0.73,0.73,0.78,0.69,5.31,5.32,5.32
533.44,4.52,-0.80,4.50,-0.81,0.81,0.86,0.74,5.33,5.32,5.32
538.77,4.42,-0.90,4.42,-0.89,0.89,0.94,0.80,5.31,5.32,5.32
544.16,4.34,-0.98,4.34,-0.98,0.97,1.02,0.85,5.31,5.31,5.32
549.60,4.27,-1.05,4.26,-1.06,1.06,1.10,0.91,5.32,5.31,5.32
555.10,4.17,-1.15,4.18,-1.14,1.14,1.18,0.96,5.30,5.31,5.32
560.65,4.11,-1.21,4.10,-1.22,1.22,1.27,1.02,5.33,5.31,5.32
566.25,4.01,-1.31,4.01,-1.30,1.30,1.35,1.08,5.31,5.32,5.31
571.92,3.94,-1.38,3.93,-1.38,1.38,1.43,1.14,5.32,5.32,5.31
577.64,3.86,-1.46,3.85,-1.46,1.46,1.51,1.20,5.32,5.31,5.31
583.41,3.77,-1.55,3.77,-1.54,1.54,1.59,1.25,5.31,5.31,5.31
589.25,3.70,-1.62,3.69,-1.63,1.62,1.67,1.32,5.32,5.31,5.31
595.14,3.60,-1.72,3.61,-1.71,1.70,1.75,1.38,5.30,5.31,5.31
601.09,3.54,-1.78,3.53,-1.79,1.79,1.83,1.44,5.32,5.31,5.31
607.10,3.45,-1.87,3.45,-1.86,1.87,1.91,1.50,5.31,5.32,5.31
613.17,3.37,-1.95,3.37,-1.95,1.95,1.99,1.57,5.32,5.31,5.31
619.30,3.29,-2.03,3.28,-2.03,2.03,2.07,1.63,5.32,5.31,5.31
625.50,3.19,-2.13,3.20,-2.11,2.11,2.15,1.70,5.30,5.31,5.31
631.75,3.13,-2.19,3.12,-2.20,2.19,2.23,1.77,5.32,5.31,5.31
638.07,3.04,-2.28,3.04,-2.27,2.27,2.31,1.84,5.31,5.31,5.31
644.45,2.96,-2.36,2.96,-2.35,2.36,2.39,1.91,5.31,5.31,5.31
650.89,2.88,-2.44,2.87,-2.44,2.44,2.47,1.98,5.32,5.31,5.31
657.40,2.79,-2.53,2.79,-2.52,2.52,2.55,2.06,5.31,5.32,5.31
663.98,2.72,-2.60,2.71,-2.61,2.61,2.63,2.14,5.33,5.31,5.31
670.62,2.62,-2.70,2.62,-2.69,2.70,2.70,2.22,5.31,5.32,5.31
677.32,2.53,-2.79,2.53,-2.78,2.78,2.78,2.30,5.31,5.31,5.31
684.10,2.45,-2.87,2.44,-2.87,2.87,2.86,2.38,5.32,5.31,5.31
690.94,2.34,-2.97,2.35,-2.96,2.96,2.94,2.46,5.29,5.31,5.31
697.85,2.28,-3.03,2.26,-3.05,3.05,3.01,2.55,5.32,5.31,5.31
704.83,2.17,-3.14,2.18,-3.13,3.13,3.09,2.64,5.30,5.31,5.31
711.87,2.11,-3.20,2.10,-3.21,3.22,3.17,2.73,5.32,5.31,5.31
718.99,2.01,-3.30,2.01,-3.30,3.30,3.24,2.82,5.31,5.31,5.31
726.18,1.94,-3.37,1.93,-3.38,3.38,3.32,2.92,5.32,5.31,5.31
733.44,1.85,-3.46,1.85,-3.46,3.46,3.40,3.01,5.31,5.31,5.31
740.78,1.77,-3.54,1.77,-3.54,3.54,3.47,3.11,5.31,5.31,5.31
748.19,1.70,-3.61,1.69,-3.62,3.62,3.55,3.21,5.31,5.31,5.31
755.67,1.62,-3.69,1.62,-3.69,3.69,3.63,3.32,5.31,5.31,5.31
763.23,1.54,-3.77,1.54,-3.77,3.77,3.70,3.42,5.31,5.31,5.31
770.86,1.47,-3.84,1.46,-3.85,3.85,3.78,3.53,5.31,5.31,5.31
778.57,1.39,-3.92,1.39,-3.92,3.92,3.85,3.64,5.31,5.31,5.31
786.35,1.32,-3.99,1.32,-3.99,3.99,3.93,3.75,5.31,5.31,5.31
794.22,1.26,-4.05,1.25,-4.06,4.07,4.01,3.86,5.32,5.31,5.31
802.16,1.18,-4.13,1.17,-4.14,4.14,4.08,3.97,5.31,5.31,5.31
810.18,1.10,-4.21,1.10,-4.21,4.21,4.16,4.08,5.30,5.31,5.31
818.28,1.03,-4.28,1.03,-4.28,4.28,4.24,4.20,5.30,5.31,5.31
826.46,0.97,-4.34,0.96,-4.35,4.35,4.31,4.31,5.31,5.31,5.31
834.73,0.90,-4.41,0.90,-4.41,4.41,4.39,4.43,5.31,5.31,5.31
843.08,0.84,-4.47,0.83,-4.48,4.48,4.47,4.54,5.31,5.31,5.31
851.51,0.76,-4.55,0.76,-4.55,4.54,4.55,4.66,5.30,5.30,5.31
860.02,0.70,-4.61,0.70,-4.61,4.60,4.63,4.77,5.30,5.30,5.31
868.62,0.65,-4.66,0.63,-4.67,4.67,4.71,4.88,5.32,5.31,5.31
877.31,0.57,-4.74,0.57,-4.73,4.75,4.79,4.99,5.31,5.32,5.31
886.08,0.51,-4.80,0.51,-4.81,4.82,4.87,5.10,5.33,5.34,5.31
894.94,0.46,-4.88,0.45,-4.89,4.90,4.95,5.20,5.36,5.36,5.33
903.89,0.41,-4.99,0.40,-4.98,4.98,5.03,5.30,5.39,5.38,5.40
912.93,0.34,-5.07,0.34,-5.08,5.07,5.12,5.40,5.41,5.41,5.41
922.06,0.28,-5.16,0.28,-5.18,5.16,5.20,5.49,5.43,5.44,5.44
931.28,0.23,-5.28,0.23,-5.25,5.25,5.28,5.58,5.47,5.48,5.51
940.59,0.19,-5.32,0.19,-5.33,5.33,5.36,5.66,5.52,5.52,5.51
950.00,0.16,-5.39,0.15,-5.41,5.42,5.44,5.74,5.57,5.57,5.54
959.50,0.11,-5.51,0.11,-5.50,5.50,5.52,5.81,5.61,5.61,5.61
969.09,0.08,-5.61,0.07,-5.59,5.58,5.59,5.87,5.66,5.66,5.68
978.78,0.04,-5.67,0.04,-5.66,5.67,5.66,5.93,5.70,5.71,5.71
988.57,0.02,-5.70,0.02,-5.72,5.74,5.73,5.98,5.76,5.76,5.72
998.46,0.01,-5.78,-0.01,-5.79,5.81,5.79,6.02,5.82,5.81,5.79
1008.44,-0.03,-5.89,-0.02,-5.87,5.87,5.84,6.05,5.84,5.85,5.86
1018.53,-0.03,-5.96,-0.03,-5.96,5.92,5.89,6.08,5.89,5.89,5.93
1028.71,-0.03,-6.03,-0.04,-6.04,5.96,5.93,6.10,5.93,5.92,6.00
1039.00,-0.03,-6.13,-0.03,-6.13,5.99,5.96,6.11,5.95,5.95,6.09
1049.39,-0.02,-6.22,-0.02,-6.21,6.00,5.98,6.12,5.98,5.99,6.20
1059.88,0.02,-6.28,0.01,-6.27,6.01,6.00,6.12,6.03,6.03,6.30
1070.48,0.06,-6.32,0.05,-6.33,6.01,6.02,6.12,6.07,6.07,6.37
1081.19,0.10,-6.38,0.10,-6.38,6.01,6.02,6.10,6.11,6.11,6.47
1092.00,0.16,-6.45,0.16,-6.43,6.00,6.03,6.09,6.16,6.16,6.61
1102.92,0.22,-6.46,0.22,-6.47,6.00,6.03,6.07,6.22,6.22,6.68
1113.95,0.31,-6.48,0.30,-6.50,6.00,6.03,6.05,6.31,6.30,6.78
1125.09,0.38,-6.54,0.38,-6.51,6.00,6.02,6.02,6.38,6.38,6.92
1136.34,0.48,-6.51,0.48,-6.51,6.00,6.02,6.00,6.48,6.48,6.98
1147.70,0.59,-6.49,0.59,-6.49,6.00,6.02,5.97,6.59,6.59,7.08
1159.18,0.72,-6.46,0.71,-6.47,6.00,6.01,5.94,6.72,6.71,7.18
1170.77,0.83,-6.46,0.83,-6.46,6.00,6.01,5.91,6.83,6.83,7.28
1182.48,0.96,-6.46,0.95,-6.46,6.00,6.00,5.87,6.96,6.95,7.41
1194.30,1.09,-6.46,1.09,-6.46,6.00,6.00,5.84,7.09,7.09,7.55
1206.25,1.22,-6.47,1.22,-6.44,6.00,6.00,5.81,7.22,7.22,7.69
1218.31,1.38,-6.39,1.36,-6.42,6.00,5.99,5.79,7.38,7.36,7.77
1230.49,1.50,-6.37,1.50,-6.38,6.00,5.99,5.76,7.50,7.50,7.86
1242.80,1.64,-6.36,1.64,-6.33,6.00,5.99,5.74,7.64,7.64,8.00
1255.22,1.80,-6.28,1.78,-6.30,6.00,5.99,5.72,7.80,7.78,8.07
1267.78,1.92,-6.26,1.92,-6.27,6.00,5.99,5.70,7.92,7.92,8.18
1280.45,2.06,-6.26,2.05,-6.23,6.00,5.99,5.68,8.06,8.05,8.31
1293.26,2.18,-6.20,2.18,-6.22,6.00,5.99,5.67,8.18,8.18,8.38
1306.19,2.30,-6.19,2.29,-6.21,6.00,5.99,5.66,8.30,8.29,8.49
1319.25,2.41,-6.21,2.41,-6.19,6.00,5.99,5.66,8.41,8.41,8.62
1332.45,2.52,-6.17,2.53,-6.16,6.00,5.99,5.66,8.52,8.53,8.69
1345.77,2.65,-6.11,2.63,-6.13,6.00,5.99,5.66,8.65,8.63,8.76
1359.23,2.74,-6.09,2.74,-6.09,6.00,6.00,5.67,8.74,8.74,8.82
1372.82,2.82,-6.08,2.83,-6.07,6.00,6.00,5.68,8.82,8.83,8.89
1386.55,2.92,-6.05,2.91,-6.05,6.00,6.00,5.69,8.92,8.91,8.96
1400.41,2.99,-6.04,2.99,-6.04,6.00,6.00,5.71,8.99,8.99,9.03
1414.42,3.07,-6.03,3.07,-6.03,6.00,6.00,5.74,9.07,9.07,9.10
1428.56,3.13,-6.04,3.13,-6.04,6.00,6.00,5.77,9.13,9.13,9.17
1442.85,3.20,-6.04,3.19,-6.05,6.00,6.01,5.80,9.20,9.19,9.24
1457.28,3.24,-6.07,3.24,-6.07,6.00,6.01,5.84,9.24,9.24,9.31
1471.85,3.29,-6.09,3.28,-6.09,6.00,6.01,5.89,9.29,9.28,9.38
1486.57,3.32,-6.13,3.33,-6.12,6.00,6.01,5.93,9.32,9.33,9.44
1501.43,3.37,-6.15,3.36,-6.15,6.00,6.01,5.98,9.37,9.36,9.51
1516.45,3.41,-6.18,3.40,-6.19,6.00,6.01,6.04,9.41,9.40,9.58
1531.61,3.42,-6.24,3.43,-6.22,6.00,6.02,6.10,9.42,9.43,9.65
1546.93,3.46,-6.26,3.45,-6.27,6.00,6.02,6.16,9.46,9.45,9.72
1562.40,3.48,-6.31,3.48,-6.31,6.00,6.02,6.23,9.48,9.48,9.79
1578.02,3.51,-6.35,3.50,-6.35,6.00,6.02,6.30,9.51,9.50,9.86
1593.80,3.52,-6.41,3.52,-6.40,6.00,6.02,6.38,9.52,9.52,9.93
1609.74,3.56,-6.44,3.55,-6.45,6.00,6.02,6.46,9.56,9.55,10.00
1625.84,3.56,-6.51,3.56,-6.50,6.00,6.02,6.54,9.56,9.56,10.06
1642.10,3.60,-6.54,3.59,-6.54,6.00,6.02,6.62,9.60,9.59,10.13
1658.52,3.60,-6.61,3.61,-6.59,6.00,6.02,6.70,9.60,9.61,10.20
1675.10,3.65,-6.63,3.63,-6.64,6.00,6.02,6.78,9.65,9.63,10.27
1691.85,3.65,-6.69,3.65,-6.69,6.00,6.02,6.87,9.65,9.65,10.34
1708.77,3.65,-6.76,3.66,-6.75,6.00,6.02,6.96,9.65,9.66,10.41
1725.86,3.70,-6.78,3.68,-6.80,6.00,6.02,7.04,9.70,9.68,10.48
1743.12,3.70,-6.85,3.70,-6.84,6.00,6.01,7.12,9.70,9.70,10.55
1760.55,3.74,-6.88,3.73,-6.89,6.00,6.01,7.20,9.74,9.73,10.62
1778.15,3.74,-6.95,3.75,-6.94,6.00,6.01,7.28,9.74,9.75,10.69
1795.94,3.79,-6.97,3.77,-6.98,6.00,6.01,7.35,9.79,9.77,10.75
1813.90,3.80,-7.03,3.80,-7.02,6.00,6.00,7.42,9.80,9.80,10.82
1832.03,3.83,-7.07,3.83,-7.06,6.00,6.00,7.48,9.83,9.83,10.89
1850.36,3.87,-7.09,3.86,-7.10,6.00,6.00,7.53,9.87,9.86,10.96
1868.86,3.90,-7.13,3.90,-7.13,6.00,5.99,7.58,9.90,9.90,11.03
1887.55,3.93,-7.17,3.93,-7.17,6.00,5.99,7.62,9.93,9.93,11.10
1906.42,3.97,-7.20,3.97,-7.20,6.00,5.98,7.64,9.97,9.97,11.17
1925.49,4.01,-7.23,4.00,-7.24,6.00,5.98,7.66,10.01,10.00,11.24
1944.74,4.04,-7.27,4.04,-7.26,6.00,5.98,7.66,10.04,10.04,11.31
1964.19,4.08,-7.30,4.08,-7.30,6.00,5.97,7.65,10.08,10.08,11.37
1983.83,4.13,-7.32,4.12,-7.33,6.00,5.97,7.63,10.13,10.12,11.44
2003.67,4.16,-7.36,4.16,-7.35,6.00,5.96,7.60,10.16,10.16,11.51
2023.71,4.21,-7.37,4.21,-7.38,6.00,5.96,7.55,10.21,10.21,11.58
2043.94,4.26,-7.39,4.26,-7.39,6.00,5.96,7.49,10.26,10.26,11.65
2064.38,4.32,-7.39,4.31,-7.38,6.00,5.95,7.42,10.32,10.31,11.71
2085.03,4.35,-7.36,4.35,-7.37,6.00,5.95,7.34,10.35,10.35,11.71
2105.88,4.41,-7.35,4.40,-7.36,6.00,5.95,7.24,10.41,10.40,11.76
2126.94,4.46,-7.37,4.46,-7.36,6.00,5.95,7.13,10.46,10.46,11.83
2148.20,4.53,-7.37,4.52,-7.37,6.00,5.95,7.01,10.53,10.52,11.89
2169.69,4.59,-7.38,4.58,-7.39,6.00,5.95,6.89,10.59,10.58,11.96
2191.38,4.65,-7.39,4.64,-7.39,6.00,5.96,6.75,10.65,10.64,12.03
2213.30,4.70,-7.40,4.70,-7.38,6.00,5.96,6.61,10.70,10.70,12.10
2235.43,4.77,-7.34,4.77,-7.35,6.00,5.97,6.46,10.77,10.77,12.11
2257.78,4.84,-7.30,4.83,-7.32,6.00,5.98,6.30,10.84,10.83,12.14
2280.36,4.92,-7.29,4.91,-7.29,6.00,5.99,6.14,10.92,10.91,12.21
2303.17,4.99,-7.29,4.99,-7.26,6.00,6.00,5.97,10.99,10.99,12.28
2326.20,5.09,-7.22,5.07,-7.23,6.00,6.01,5.80,11.09,11.07,12.31
2349.46,5.17,-7.15,5.17,-7.17,6.00,6.02,5.63,11.17,11.17,12.31
2372.95,5.26,-7.13,5.27,-7.12,6.00,6.04,5.46,11.26,11.27,12.38
2396.68,5.40,-7.06,5.38,-7.06,6.00,6.05,5.28,11.40,11.38,12.45
2420.65,5.50,-7.01,5.50,-6.99,6.00,6.06,5.11,11.50,11.50,12.51
2444.86,5.61,-6.90,5.62,-6.91,6.00,6.07,4.93,11.61,11.62,12.51
2469.31,5.75,-6.81,5.74,-6.82,6.00,6.08,4.75,11.75,11.74,12.56
2494.00,5.87,-6.74,5.87,-6.72,6.01,6.08,4.58,11.88,11.88,12.61
2518.94,6.01,-6.60,6.01,-6.62,6.02,6.07,4.40,12.03,12.03,12.61
2544.13,6.17,-6.50,6.16,-6.51,6.03,6.05,4.23,12.19,12.18,12.67
2569.57,6.31,-6.40,6.31,-6.38,6.02,6.03,4.05,12.33,12.33,12.71
2595.27,6.45,-6.26,6.45,-6.25,6.00,5.99,3.88,12.45,12.46,12.71
2621.22,6.61,-6.10,6.60,-6.13,5.96,5.94,3.71,12.57,12.57,12.71
2647.43,6.76,-5.99,6.76,-6.00,5.91,5.87,3.54,12.67,12.67,12.74
2673.90,6.91,-5.90,6.91,-5.87,5.84,5.79,3.37,12.75,12.75,12.81
2700.64,7.07,-5.74,7.06,-5.75,5.75,5.70,3.21,12.82,12.81,12.81
2727.65,7.21,-5.60,7.21,-5.61,5.64,5.59,3.04,12.85,12.85,12.81
2754.93,7.35,-5.47,7.36,-5.48,5.52,5.47,2.88,12.86,12.88,12.82
2782.48,7.52,-5.37,7.50,-5.37,5.38,5.35,2.72,12.90,12.89,12.89
2810.30,7.66,-5.25,7.65,-5.24,5.24,5.22,2.56,12.89,12.89,12.91
2838.40,7.80,-5.11,7.81,-5.11,5.09,5.08,2.40,12.89,12.90,12.91
2866.79,7.96,-4.95,7.95,-4.96,4.95,4.93,2.25,12.91,12.91,12.91
2895.46,8.11,-4.80,8.10,-4.81,4.81,4.79,2.10,12.92,12.91,12.91
2924.41,8.26,-4.65,8.26,-4.65,4.66,4.64,1.94,12.92,12.92,12.91
2953.65,8.40,-4.51,8.40,-4.50,4.51,4.49,1.79,12.91,12.92,12.91
2983.19,8.57,-4.34,8.56,-4.35,4.36,4.34,1.65,12.92,12.91,12.91
3013.02,8.71,-4.20,8.71,-4.20,4.20,4.19,1.50,12.90,12.91,12.91
3043.15,8.87,-4.04,8.86,-4.05,4.03,4.04,1.35,12.90,12.89,12.91
3073.58,9.01,-3.90,9.01,-3.89,3.87,3.89,1.21,12.88,12.88,12.91
3104.32,9.15,-3.73,9.15,-3.71,3.71,3.74,1.07,12.86,12.86,12.87
3135.36,9.31,-3.50,9.30,-3.53,3.55,3.59,0.93,12.85,12.85,12.81
3166.72,9.46,-3.35,9.45,-3.36,3.38,3.43,0.79,12.84,12.83,12.81
3198.38,9.61,-3.20,9.60,-3.20,3.21,3.28,0.65,12.82,12.82,12.81
3230.37,9.75,-3.06,9.76,-3.06,3.04,3.12,0.52,12.79,12.80,12.81
3262.67,9.91,-2.90,9.90,-2.89,2.88,2.95,0.38,12.78,12.78,12.81
3295.30,10.06,-2.70,10.05,-2.72,2.71,2.79,0.25,12.76,12.75,12.76
3328.25,10.18,-2.53,10.19,-2.54,2.54,2.62,0.12,12.72,12.73,12.71
3361.53,10.33,-2.38,10.32,-2.36,2.37,2.44,-0.00,12.70,12.69,12.71
3395.15,10.47,-2.19,10.46,-2.20,2.20,2.26,-0.13,12.66,12.66,12.65
3429.10,10.59,-2.02,10.60,-2.02,2.02,2.08,-0.25,12.61,12.63,12.61
3463.39,10.75,-1.86,10.74,-1.84,1.85,1.89,-0.37,12.60,12.59,12.61
3498.03,10.89,-1.66,10.88,-1.68,1.68,1.70,-0.49,12.57,12.56,12.55
3533.01,11.01,-1.50,11.01,-1.51,1.51,1.50,-0.60,12.52,12.52,12.51
3568.34,11.16,-1.35,11.15,-1.33,1.34,1.30,-0.71,12.49,12.48,12.51
3604.02,11.27,-1.17,11.28,-1.18,1.17,1.11,-0.81,12.43,12.45,12.44
3640.06,11.43,-0.98,11.42,-1.00,0.99,0.91,-0.91,12.42,12.41,12.41
3676.46,11.55,-0.86,11.55,-0.83,0.82,0.73,-1.01,12.37,12.37,12.40
3713.22,11.69,-0.65,11.68,-0.65,0.66,0.56,-1.10,12.34,12.34,12.33
3750.36,11.80,-0.48,11.80,-0.49,0.49,0.39,-1.18,12.28,12.29,12.28
3787.86,11.93,-0.31,11.92,-0.32,0.32,0.25,-1.26,12.25,12.24,12.23
3825.74,12.02,-0.17,12.03,-0.16,0.16,0.12,-1.34,12.18,12.19,12.19
3864.00,12.13,-0.02,12.13,-0.01,0.01,0.00,-1.40,12.14,12.14,12.14
3902.64,12.24,0.15,12.22,0.14,-0.13,-0.11,-1.47,12.10,12.09,12.09
3941.66,12.30,0.28,12.30,0.29,-0.27,-0.21,-1.52,12.03,12.03,12.02
3981.08,12.38,0.43,12.38,0.42,-0.40,-0.31,-1.57,11.97,11.98,11.95
4020.89,12.46,0.55,12.46,0.53,-0.53,-0.41,-1.62,11.93,11.93,11.91
4061.10,12.54,0.63,12.53,0.65,-0.66,-0.51,-1.65,11.88,11.88,11.91
4101.71,12.61,0.76,12.60,0.76,-0.78,-0.62,-1.68,11.82,11.82,11.84
4142.73,12.67,0.89,12.67,0.89,-0.91,-0.74,-1.71,11.76,11.76,11.78
4184.15,12.74,1.03,12.73,1.03,-1.03,-0.86,-1.73,11.70,11.70,11.71
4226.00,12.80,1.16,12.80,1.16,-1.16,-0.99,-1.74,11.64,11.64,11.64
4268.26,12.87,1.30,12.86,1.30,-1.28,-1.14,-1.75,11.58,11.58,11.57
4310.94,12.93,1.43,12.93,1.44,-1.41,-1.29,-1.75,11.52,11.53,11.50
4354.05,13.01,1.58,13.00,1.55,-1.53,-1.45,-1.75,11.47,11.47,11.43
4397.59,13.08,1.67,13.07,1.66,-1.66,-1.61,-1.74,11.42,11.41,11.41
4441.56,13.14,1.74,13.15,1.77,-1.79,-1.79,-1.73,11.35,11.36,11.39
4485.98,13.24,1.91,13.23,1.90,-1.92,-1.97,-1.71,11.31,11.30,11.32
4530.84,13.31,2.05,13.31,2.05,-2.07,-2.17,-1.70,11.24,11.25,11.26
4576.15,13.42,2.23,13.41,2.22,-2.22,-2.37,-1.68,11.20,11.19,11.19
4621.91,13.50,2.38,13.50,2.38,-2.38,-2.57,-1.65,11.12,11.12,11.12
4668.13,13.61,2.56,13.60,2.56,-2.55,-2.79,-1.63,11.05,11.05,11.05
4714.81,13.72,2.74,13.72,2.74,-2.74,-3.01,-1.60,10.97,10.98,10.98
4761.96,13.85,2.94,13.85,2.94,-2.94,-3.24,-1.58,10.91,10.91,10.91
4809.58,14.00,3.15,13.99,3.15,-3.15,-3.48,-1.55,10.85,10.84,10.84
4857.67,14.14,3.36,14.14,3.36,-3.36,-3.72,-1.52,10.77,10.77,10.77
4906.25,14.30,3.59,14.30,3.59,-3.59,-3.97,-1.49,10.70,10.70,10.70
4955.31,14.46,3.82,14.46,3.83,-3.83,-4.22,-1.46,10.62,10.63,10.64
5004.87,14.65,4.08,14.64,4.07,-4.08,-4.47,-1.43,10.56,10.56,10.57
5054.91,14.83,4.33,14.83,4.33,-4.34,-4.73,-1.41,10.49,10.49,10.50
5105.46,15.03,4.60,15.03,4.60,-4.61,-5.00,-1.38,10.42,10.42,10.43
5156.52,15.25,4.89,15.24,4.88,-4.88,-5.26,-1.35,10.37,10.36,10.36
5208.08,15.45,5.16,15.45,5.16,-5.16,-5.52,-1.32,10.29,10.29,10.29
5260.16,15.66,5.43,15.66,5.43,-5.44,-5.78,-1.30,10.22,10.22,10.22
5312.77,15.86,5.70,15.86,5.71,-5.71,-6.03,-1.28,10.14,10.15,10.15
5365.89,16.07,5.98,16.07,5.98,-5.99,-6.28,-1.25,10.08,10.08,10.08
5419.55,16.27,6.25,16.26,6.24,-6.25,-6.51,-1.23,10.02,10.01,10.02
5473.75,16.44,6.49,16.44,6.50,-6.50,-6.73,-1.21,9.94,9.94,9.95
5528.49,16.61,6.73,16.61,6.73,-6.73,-6.94,-1.19,9.88,9.88,9.88
5583.77,16.76,6.95,16.74,6.94,-6.94,-7.12,-1.18,9.82,9.81,9.81
5639.61,16.86,7.12,16.86,7.12,-7.11,-7.27,-1.16,9.74,9.75,9.74
5696.00,16.94,7.27,16.94,7.27,-7.25,-7.40,-1.15,9.68,9.69,9.67
5752.96,17.00,7.39,16.98,7.38,-7.35,-7.49,-1.14,9.64,9.63,9.60
5810.49,16.99,7.45,16.97,7.44,-7.42,-7.54,-1.13,9.57,9.56,9.53
5868.60,16.93,7.46,16.92,7.45,-7.44,-7.56,-1.12,9.49,9.48,9.46
5927.28,16.82,7.42,16.81,7.41,-7.42,-7.54,-1.11,9.40,9.39,9.39
5986.56,16.69,7.36,16.66,7.34,-7.35,-7.47,-1.11,9.34,9.31,9.33
6046.42,16.51,7.27,16.48,7.25,-7.24,-7.37,-1.10,9.26,9.23,9.23
6106.89,16.28,7.15,16.25,7.12,-7.10,-7.23,-1.10,9.18,9.15,9.13
6167.96,16.02,6.99,15.99,6.95,-6.92,-7.06,-1.10,9.09,9.06,9.02
6229.64,15.73,6.78,15.69,6.74,-6.72,-6.86,-1.10,9.00,8.97,8.95
6291.93,15.42,6.53,15.39,6.51,-6.50,-6.64,-1.10,8.91,8.89,8.88
6354.85,15.11,6.29,15.08,6.25,-6.27,-6.39,-1.11,8.84,8.81,8.81
6418.40,14.79,6.04,14.76,6.01,-6.03,-6.12,-1.11,8.76,8.74,8.74
6482.58,14.46,5.78,14.45,5.77,-5.78,-5.84,-1.12,8.67,8.67,8.67
6547.41,14.16,5.55,14.15,5.53,-5.55,-5.55,-1.12,8.60,8.60,8.61
6612.88,13.84,5.30,13.87,5.31,-5.33,-5.25,-1.13,8.50,8.53,8.54
6679.01,13.55,5.08,13.59,5.11,-5.13,-4.95,-1.14,8.41,8.46,8.47
6745.80,13.27,4.87,13.34,4.92,-4.95,-4.65,-1.15,8.32,8.39,8.40
6813.26,13.03,4.70,13.11,4.75,-4.77,-4.34,-1.16,8.25,8.33,8.33
6881.39,12.84,4.57,12.88,4.60,-4.60,-4.03,-1.17,8.23,8.28,8.26
6950.21,12.66,4.46,12.66,4.45,-4.44,-3.73,-1.18,8.22,8.22,8.19
7019.71,12.52,4.39,12.42,4.28,-4.27,-3.43,-1.19,8.25,8.15,8.12
7089.91,12.42,4.36,12.17,4.10,-4.09,-3.13,-1.20,8.33,8.08,8.05
