frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-2.09,1.90,-2.09,1.90,-1.90,-1.45,-1.56,-3.99,-3.99,-3.99
334.18,-2.12,1.87,-2.13,1.85,-1.86,-1.41,-1.50,-3.98,-3.99,-3.99
337.52,-2.18,1.80,-2.17,1.81,-1.81,-1.38,-1.44,-4.00,-3.99,-3.98
340.90,-2.21,1.76,-2.21,1.77,-1.77,-1.35,-1.38,-3.98,-3.98,-3.98
344.30,-2.24,1.73,-2.25,1.72,-1.73,-1.32,-1.32,-3.97,-3.97,-3.97
347.75,-2.27,1.69,-2.28,1.68,-1.68,-1.29,-1.26,-3.95,-3.96,-3.96
351.23,-2.32,1.64,-2.32,1.64,-1.64,-1.26,-1.20,-3.96,-3.95,-3.96
354.74,-2.36,1.58,-2.36,1.59,-1.59,-1.23,-1.15,-3.95,-3.95,-3.95
358.28,-2.39,1.56,-2.40,1.55,-1.55,-1.20,-1.09,-3.94,-3.95,-3.95
361.87,-2.43,1.51,-2.43,1.50,-1.51,-1.17,-1.03,-3.94,-3.94,-3.94
365.49,-2.47,1.46,-2.47,1.46,-1.47,-1.14,-0.98,-3.94,-3.94,-3.93
369.14,-2.50,1.42,-2.50,1.42,-1.43,-1.11,-0.93,-3.93,-3.93,-3.92
372.83,-2.53,1.38,-2.53,1.38,-1.39,-1.08,-0.88,-3.92,-3.92,-3.92
376.56,-2.55,1.36,-2.56,1.35,-1.35,-1.06,-0.82,-3.91,-3.91,-3.92
380.33,-2.60,1.31,-2.58,1.32,-1.32,-1.03,-0.77,-3.92,-3.90,-3.91
384.13,-2.60,1.30,-2.61,1.29,-1.28,-1.00,-0.72,-3.88,-3.89,-3.90
387.97,-2.64,1.25,-2.65,1.24,-1.24,-0.97,-0.67,-3.89,-3.89,-3.89
391.85,-2.69,1.19,-2.68,1.21,-1.21,-0.95,-0.63,-3.90,-3.89,-3.88
395.77,-2.72,1.16,-2.72,1.16,-1.17,-0.92,-0.58,-3.89,-3.89,-3.88
399.73,-2.74,1.13,-2.75,1.12,-1.13,-0.90,-0.53,-3.87,-3.88,-3.88
403.72,-2.78,1.08,-2.78,1.09,-1.08,-0.87,-0.49,-3.86,-3.86,-3.86
407.76,-2.81,1.05,-2.81,1.04,-1.04,-0.84,-0.45,-3.85,-3.85,-3.86
411.84,-2.85,1.00,-2.86,0.99,-0.99,-0.82,-0.40,-3.84,-3.85,-3.85
415.96,-2.90,0.94,-2.90,0.94,-0.94,-0.79,-0.36,-3.84,-3.84,-3.84
420.12,-2.95,0.89,-2.95,0.89,-0.89,-0.77,-0.32,-3.85,-3.84,-3.84
424.32,-2.99,0.84,-2.99,0.84,-0.85,-0.74,-0.28,-3.84,-3.84,-3.83
428.56,-3.02,0.79,-3.03,0.79,-0.80,-0.71,-0.25,-3.82,-3.83,-3.81
432.85,-3.06,0.74,-3.06,0.75,-0.75,-0.69,-0.21,-3.81,-3.81,-3.81
437.18,-3.10,0.70,-3.10,0.70,-0.70,-0.66,-0.18,-3.80,-3.80,-3.81
441.55,-3.13,0.67,-3.14,0.66,-0.65,-0.63,-0.14,-3.79,-3.79,-3.80
445.96,-3.18,0.61,-3.18,0.61,-0.60,-0.61,-0.11,-3.79,-3.78,-3.79
450.42,-3.22,0.56,-3.22,0.56,-0.55,-0.58,-0.08,-3.77,-3.78,-3.78
454.93,-3.27,0.50,-3.27,0.50,-0.50,-0.55,-0.06,-3.77,-3.77,-3.77
459.48,-3.30,0.46,-3.31,0.45,-0.45,-0.52,-0.03,-3.75,-3.76,-3.76
464.07,-3.34,0.40,-3.35,0.40,-0.40,-0.49,-0.01,-3.74,-3.75,-3.74
468.71,-3.39,0.34,-3.38,0.35,-0.35,-0.46,0.01,-3.75,-3.74,-3.73
473.40,-3.42,0.30,-3.42,0.30,-0.31,-0.43,0.03,-3.73,-3.73,-3.72
478.13,-3.44,0.27,-3.45,0.27,-0.27,-0.40,0.04,-3.71,-3.72,-3.71
482.91,-3.48,0.22,-3.47,0.23,-0.23,-0.37,0.05,-3.71,-3.70,-3.71
487.74,-3.49,0.20,-3.50,0.20,-0.19,-0.34,0.06,-3.68,-3.69,-3.70
492.62,-3.53,0.15,-3.53,0.16,-0.16,-0.31,0.07,-3.69,-3.69,-3.69
497.55,-3.55,0.12,-3.55,0.13,-0.12,-0.28,0.08,-3.67,-3.67,-3.68
502.52,-3.58,0.09,-3.58,0.09,-0.08,-0.24,0.08,-3.67,-3.66,-3.67
507.55,-3.58,0.07,-3.59,0.06,-0.05,-0.21,0.08,-3.63,-3.64,-3.65
512.62,-3.62,0.02,-3.62,0.02,-0.02,-0.18,0.07,-3.64,-3.63,-3.64
517.75,-3.63,-0.01,-3.64,-0.02,0.01,-0.15,0.07,-3.62,-3.63,-3.62
522.93,-3.67,-0.06,-3.66,-0.05,0.04,-0.12,0.06,-3.63,-3.62,-3.61
528.16,-3.67,-0.07,-3.67,-0.07,0.07,-0.10,0.05,-3.61,-3.61,-3.60
533.44,-3.67,-0.08,-3.68,-0.09,0.08,-0.07,0.03,-3.59,-3.59,-3.59
538.77,-3.67,-0.09,-3.68,-0.10,0.10,-0.05,0.02,-3.57,-3.58,-3.58
544.16,-3.67,-0.11,-3.67,-0.11,0.11,-0.03,0.00,-3.57,-3.57,-3.56
549.60,-3.67,-0.12,-3.66,-0.11,0.11,-0.01,-0.02,-3.56,-3.55,-3.55
555.10,-3.63,-0.10,-3.65,-0.11,0.11,-0.00,-0.04,-3.52,-3.54,-3.53
560.65,-3.62,-0.10,-3.63,-0.10,0.10,0.01,-0.07,-3.52,-3.52,-3.52
566.25,-3.62,-0.11,-3.61,-0.10,0.10,0.01,-0.09,-3.52,-3.51,-3.51
571.92,-3.58,-0.08,-3.59,-0.09,0.09,0.01,-0.12,-3.49,-3.50,-3.50
577.64,-3.58,-0.09,-3.57,-0.08,0.08,-0.00,-0.15,-3.50,-3.49,-3.49
583.41,-3.54,-0.06,-3.55,-0.07,0.07,-0.01,-0.19,-3.47,-3.48,-3.48
589.25,-3.53,-0.06,-3.54,-0.06,0.06,-0.03,-0.22,-3.48,-3.48,-3.47
595.14,-3.53,-0.07,-3.51,-0.05,0.04,-0.04,-0.25,-3.50,-3.48,-3.47
601.09,-3.47,-0.02,-3.48,-0.02,0.01,-0.06,-0.29,-3.46,-3.46,-3.46
607.10,-3.42,0.01,-3.43,0.01,-0.01,-0.09,-0.33,-3.43,-3.44,-3.44
613.17,-3.37,0.04,-3.37,0.04,-0.04,-0.11,-0.36,-3.41,-3.41,-3.42
619.30,-3.32,0.07,-3.32,0.08,-0.07,-0.14,-0.40,-3.39,-3.39,-3.40
625.50,-3.27,0.10,-3.27,0.11,-0.10,-0.17,-0.44,-3.37,-3.37,-3.38
631.75,-3.22,0.14,-3.23,0.13,-0.13,-0.20,-0.49,-3.35,-3.36,-3.37
638.07,-3.19,0.15,-3.19,0.16,-0.16,-0.23,-0.53,-3.35,-3.35,-3.35
644.45,-3.14,0.19,-3.14,0.19,-0.19,-0.26,-0.57,-3.33,-3.33,-3.33
650.89,-3.09,0.23,-3.09,0.22,-0.22,-0.29,-0.62,-3.31,-3.31,-3.32
657.40,-3.04,0.25,-3.04,0.25,-0.25,-0.32,-0.66,-3.29,-3.29,-3.29
663.98,-2.99,0.29,-2.99,0.28,-0.29,-0.35,-0.71,-3.28,-3.28,-3.28
670.62,-2.94,0.32,-2.94,0.32,-0.32,-0.38,-0.75,-3.26,-3.26,-3.26
677.32,-2.88,0.36,-2.88,0.36,-0.36,-0.41,-0.80,-3.24,-3.24,-3.24
684.10,-2.82,0.40,-2.82,0.39,-0.40,-0.43,-0.85,-3.22,-3.22,-3.22
690.94,-2.76,0.44,-2.76,0.44,-0.44,-0.46,-0.90,-3.20,-3.20,-3.20
697.85,-2.70,0.48,-2.70,0.48,-0.48,-0.49,-0.95,-3.18,-3.17,-3.18
704.83,-2.63,0.53,-2.64,0.52,-0.51,-0.52,-1.00,-3.15,-3.15,-3.16
711.87,-2.57,0.57,-2.58,0.56,-0.55,-0.55,-1.05,-3.12,-3.13,-3.14
718.99,-2.53,0.59,-2.53,0.59,-0.59,-0.58,-1.11,-3.12,-3.12,-3.12
726.18,-2.48,0.62,-2.48,0.62,-0.63,-0.60,-1.16,-3.11,-3.11,-3.10
733.44,-2.43,0.65,-2.42,0.66,-0.66,-0.63,-1.21,-3.10,-3.09,-3.08
740.78,-2.35,0.71,-2.36,0.70,-0.70,-0.66,-1.27,-3.05,-3.06,-3.06
748.19,-2.30,0.74,-2.30,0.74,-0.74,-0.69,-1.32,-3.04,-3.04,-3.04
755.67,-2.24,0.78,-2.24,0.78,-0.78,-0.72,-1.38,-3.02,-3.02,-3.02
763.23,-2.18,0.82,-2.18,0.82,-0.82,-0.75,-1.44,-3.00,-3.00,-3.00
770.86,-2.11,0.87,-2.12,0.86,-0.86,-0.78,-1.49,-2.97,-2.98,-2.98
778.57,-2.06,0.90,-2.06,0.90,-0.90,-0.81,-1.55,-2.96,-2.96,-2.96
786.35,-1.99,0.95,-1.99,0.94,-0.94,-0.84,-1.61,-2.94,-2.94,-2.94
794.22,-1.93,0.98,-1.93,0.99,-0.99,-0.88,-1.67,-2.92,-2.92,-2.91
802.16,-1.85,1.04,-1.86,1.03,-1.04,-0.91,-1.72,-2.89,-2.90,-2.89
810.18,-1.78,1.09,-1.79,1.09,-1.09,-0.95,-1.78,-2.87,-2.88,-2.87
818.28,-1.72,1.13,-1.71,1.14,-1.14,-0.98,-1.84,-2.87,-2.85,-2.85
826.46,-1.62,1.21,-1.63,1.20,-1.20,-1.02,-1.90,-2.82,-2.83,-2.83
834.73,-1.55,1.25,-1.55,1.26,-1.25,-1.06,-1.96,-2.80,-2.80,-2.80
843.08,-1.46,1.32,-1.46,1.32,-1.31,-1.10,-2.01,-2.77,-2.77,-2.78
851.51,-1.38,1.38,-1.39,1.36,-1.36,-1.14,-2.07,-2.74,-2.75,-2.76
860.02,-1.32,1.41,-1.32,1.42,-1.42,-1.18,-2.12,-2.74,-2.73,-2.73
868.62,-1.25,1.45,-1.24,1.46,-1.47,-1.23,-2.18,-2.72,-2.71,-2.70
877.31,-1.15,1.53,-1.17,1.51,-1.52,-1.27,-2.23,-2.67,-2.69,-2.68
886.08,-1.09,1.56,-1.08,1.57,-1.57,-1.32,-2.28,-2.66,-2.65,-2.65
894.94,-1.00,1.63,-1.00,1.63,-1.62,-1.37,-2.32,-2.63,-2.63,-2.63
903.89,-0.91,1.69,-0.92,1.68,-1.68,-1.43,-2.37,-2.59,-2.60,-2.60
912.93,-0.85,1.72,-0.84,1.73,-1.73,-1.48,-2.41,-2.59,-2.57,-2.57
922.06,-0.74,1.79,-0.75,1.78,-1.79,-1.54,-2.45,-2.53,-2.54,-2.53
931.28,-0.66,1.84,-0.66,1.84,-1.85,-1.59,-2.49,-2.51,-2.51,-2.50
940.59,-0.57,1.90,-0.57,1.91,-1.90,-1.65,-2.52,-2.48,-2.47,-2.47
950.00,-0.46,1.98,-0.48,1.96,-1.96,-1.72,-2.55,-2.42,-2.44,-2.44
959.50,-0.40,2.01,-0.39,2.02,-2.02,-1.78,-2.57,-2.42,-2.40,-2.41
969.09,-0.29,2.08,-0.30,2.08,-2.08,-1.85,-2.59,-2.37,-2.37,-2.37
978.78,-0.20,2.14,-0.21,2.13,-2.13,-1.92,-2.61,-2.33,-2.34,-2.34
988.57,-0.12,2.18,-0.11,2.19,-2.19,-1.99,-2.62,-2.31,-2.30,-2.30
998.46,-0.01,2.26,-0.02,2.25,-2.25,-2.06,-2.63,-2.26,-2.27,-2.27
1008.44,0.07,2.30,0.08,2.31,-2.31,-2.13,-2.63,-2.24,-2.24,-2.23
1018.53,0.18,2.37,0.17,2.37,-2.38,-2.21,-2.63,-2.20,-2.20,-2.19
1028.71,0.28,2.43,0.28,2.43,-2.44,-2.29,-2.63,-2.17,-2.17,-2.15
1039.00,0.38,2.50,0.39,2.51,-2.51,-2.36,-2.61,-2.13,-2.12,-2.12
1049.39,0.51,2.59,0.50,2.58,-2.58,-2.44,-2.60,-2.07,-2.08,-2.08
1059.88,0.62,2.66,0.61,2.65,-2.65,-2.52,-2.58,-2.03,-2.04,-2.04
1070.48,0.72,2.71,0.72,2.72,-2.72,-2.60,-2.56,-2.00,-1.99,-1.99
1081.19,0.83,2.78,0.83,2.78,-2.78,-2.68,-2.54,-1.95,-1.95,-1.95
1092.00,0.94,2.84,0.94,2.84,-2.84,-2.75,-2.51,-1.91,-1.90,-1.90
1102.92,1.05,2.90,1.04,2.90,-2.90,-2.82,-2.48,-1.85,-1.86,-1.85
1113.95,1.15,2.96,1.15,2.95,-2.95,-2.90,-2.44,-1.80,-1.80,-1.81
1125.09,1.24,2.99,1.25,3.00,-3.00,-2.96,-2.41,-1.76,-1.75,-1.75
1136.34,1.35,3.05,1.34,3.04,-3.04,-3.02,-2.37,-1.70,-1.70,-1.70
1147.70,1.44,3.08,1.44,3.08,-3.08,-3.08,-2.33,-1.65,-1.65,-1.64
1159.18,1.52,3.10,1.53,3.12,-3.12,-3.13,-2.29,-1.60,-1.59,-1.58
1170.77,1.63,3.16,1.62,3.15,-3.15,-3.17,-2.25,-1.52,-1.53,-1.53
1182.48,1.70,3.17,1.70,3.18,-3.18,-3.21,-2.20,-1.48,-1.48,-1.47
1194.30,1.79,3.20,1.79,3.20,-3.20,-3.24,-2.16,-1.42,-1.41,-1.41
1206.25,1.87,3.21,1.87,3.21,-3.22,-3.26,-2.11,-1.35,-1.36,-1.34
1218.31,1.95,3.23,1.94,3.23,-3.23,-3.27,-2.07,-1.28,-1.29,-1.28
1230.49,2.01,3.23,2.01,3.24,-3.23,-3.27,-2.03,-1.22,-1.22,-1.22
1242.80,2.08,3.24,2.07,3.23,-3.22,-3.26,-1.98,-1.15,-1.15,-1.16
1255.22,2.13,3.22,2.13,3.22,-3.20,-3.24,-1.94,-1.08,-1.08,-1.09
1267.78,2.16,3.17,2.16,3.18,-3.17,-3.21,-1.89,-1.02,-1.01,-1.01
1280.45,2.20,3.14,2.19,3.13,-3.14,-3.18,-1.85,-0.94,-0.95,-0.94
1293.26,2.20,3.06,2.21,3.08,-3.09,-3.13,-1.81,-0.89,-0.87,-0.86
1306.19,2.24,3.03,2.23,3.02,-3.03,-3.08,-1.77,-0.79,-0.80,-0.79
1319.25,2.24,2.95,2.24,2.95,-2.96,-3.01,-1.73,-0.72,-0.72,-0.71
1332.45,2.24,2.88,2.25,2.89,-2.88,-2.95,-1.69,-0.64,-0.63,-0.64
1345.77,2.24,2.80,2.24,2.80,-2.79,-2.87,-1.65,-0.56,-0.56,-0.56
1359.23,2.24,2.72,2.23,2.71,-2.70,-2.80,-1.61,-0.47,-0.48,-0.48
1372.82,2.20,2.60,2.20,2.61,-2.61,-2.71,-1.58,-0.41,-0.41,-0.40
1386.55,2.18,2.50,2.18,2.50,-2.51,-2.63,-1.54,-0.33,-0.33,-0.32
1400.41,2.15,2.39,2.15,2.40,-2.41,-2.54,-1.51,-0.26,-0.25,-0.24
1414.42,2.14,2.30,2.13,2.30,-2.30,-2.45,-1.48,-0.16,-0.17,-0.16
1428.56,2.10,2.19,2.10,2.19,-2.19,-2.36,-1.45,-0.09,-0.09,-0.09
1442.85,2.06,2.07,2.06,2.08,-2.08,-2.26,-1.42,-0.02,-0.02,-0.01
1457.28,2.03,1.96,2.03,1.97,-1.97,-2.17,-1.39,0.06,0.06,0.07
1471.85,2.00,1.86,1.99,1.86,-1.85,-2.08,-1.37,0.15,0.14,0.14
1486.57,1.96,1.74,1.96,1.74,-1.73,-1.99,-1.34,0.22,0.22,0.22
1501.43,1.92,1.62,1.92,1.62,-1.61,-1.90,-1.32,0.30,0.31,0.30
1516.45,1.88,1.49,1.88,1.49,-1.49,-1.81,-1.30,0.39,0.39,0.39
1531.61,1.85,1.37,1.84,1.36,-1.37,-1.72,-1.27,0.48,0.47,0.48
1546.93,1.80,1.23,1.81,1.24,-1.25,-1.64,-1.25,0.55,0.56,0.57
1562.40,1.78,1.12,1.78,1.13,-1.13,-1.56,-1.23,0.65,0.65,0.66
1578.02,1.78,1.03,1.76,1.02,-1.02,-1.48,-1.21,0.76,0.74,0.75
1593.80,1.73,0.90,1.74,0.91,-0.91,-1.40,-1.19,0.82,0.84,0.83
1609.74,1.73,0.80,1.73,0.80,-0.80,-1.32,-1.18,0.92,0.92,0.93
1625.84,1.73,0.70,1.73,0.70,-0.71,-1.25,-1.16,1.02,1.02,1.03
1642.10,1.74,0.60,1.75,0.61,-0.62,-1.18,-1.14,1.12,1.13,1.14
1658.52,1.78,0.54,1.77,0.53,-0.53,-1.11,-1.12,1.24,1.23,1.24
1675.10,1.80,0.46,1.80,0.46,-0.46,-1.04,-1.11,1.34,1.34,1.34
1691.85,1.83,0.39,1.83,0.39,-0.38,-0.98,-1.09,1.44,1.45,1.44
1708.77,1.87,0.32,1.87,0.33,-0.32,-0.92,-1.07,1.55,1.55,1.55
1725.86,1.94,0.27,1.93,0.27,-0.27,-0.86,-1.06,1.67,1.66,1.67
1743.12,1.99,0.21,1.99,0.21,-0.22,-0.80,-1.04,1.76,1.77,1.78
1760.55,2.07,0.17,2.07,0.18,-0.19,-0.75,-1.02,1.88,1.89,1.90
1778.15,2.17,0.15,2.16,0.15,-0.16,-0.70,-1.00,2.01,2.01,2.02
1795.94,2.28,0.15,2.28,0.14,-0.14,-0.65,-0.98,2.14,2.13,2.13
1813.90,2.39,0.13,2.39,0.14,-0.13,-0.60,-0.95,2.26,2.26,2.26
1832.03,2.52,0.14,2.51,0.14,-0.14,-0.56,-0.93,2.38,2.38,2.38
1850.36,2.64,0.13,2.65,0.14,-0.15,-0.53,-0.90,2.49,2.50,2.50
1868.86,2.80,0.16,2.80,0.16,-0.17,-0.49,-0.88,2.63,2.63,2.63
1887.55,2.96,0.19,2.95,0.19,-0.19,-0.46,-0.85,2.77,2.76,2.76
1906.42,3.13,0.23,3.12,0.23,-0.22,-0.43,-0.81,2.90,2.90,2.90
1925.49,3.29,0.26,3.29,0.27,-0.26,-0.41,-0.78,3.02,3.03,3.02
1944.74,3.48,0.31,3.48,0.31,-0.31,-0.40,-0.74,3.16,3.16,3.16
1964.19,3.66,0.36,3.66,0.36,-0.37,-0.39,-0.70,3.29,3.29,3.29
1983.83,3.86,0.42,3.85,0.42,-0.43,-0.38,-0.66,3.43,3.42,3.43
2003.67,4.04,0.47,4.05,0.49,-0.49,-0.39,-0.61,3.54,3.56,3.56
2023.71,4.25,0.56,4.25,0.56,-0.56,-0.40,-0.56,3.69,3.69,3.68
2043.94,4.45,0.64,4.43,0.63,-0.63,-0.42,-0.51,3.82,3.81,3.80
2064.38,4.62,0.70,4.62,0.70,-0.70,-0.45,-0.46,3.92,3.92,3.91
2085.03,4.79,0.75,4.80,0.76,-0.76,-0.49,-0.40,4.03,4.04,4.03
2105.88,4.98,0.82,4.97,0.82,-0.82,-0.54,-0.34,4.16,4.15,4.15
2126.94,5.15,0.87,5.15,0.87,-0.87,-0.60,-0.27,4.27,4.27,4.27
2148.20,5.31,0.91,5.31,0.92,-0.91,-0.66,-0.21,4.39,4.40,4.39
2169.69,5.46,0.94,5.46,0.94,-0.95,-0.73,-0.14,4.51,4.51,4.51
2191.38,5.60,0.96,5.59,0.96,-0.96,-0.78,-0.07,4.63,4.63,4.63
2213.30,5.71,0.95,5.71,0.96,-0.96,-0.83,0.01,4.75,4.75,4.75
2235.43,5.81,0.93,5.81,0.94,-0.94,-0.86,0.09,4.87,4.87,4.87
2257.78,5.90,0.91,5.89,0.91,-0.89,-0.84,0.17,5.01,5.00,4.98
2280.36,5.95,0.84,5.95,0.84,-0.82,-0.80,0.25,5.13,5.13,5.10
2303.17,5.97,0.75,5.96,0.74,-0.72,-0.70,0.33,5.25,5.24,5.21
2326.20,5.94,0.60,5.94,0.60,-0.60,-0.57,0.42,5.34,5.35,5.33
2349.46,5.89,0.43,5.89,0.44,-0.45,-0.39,0.51,5.44,5.44,5.45
2372.95,5.81,0.25,5.81,0.25,-0.27,-0.19,0.60,5.54,5.54,5.55
2396.68,5.71,0.06,5.71,0.06,-0.07,0.04,0.69,5.64,5.64,5.64
2420.65,5.60,-0.15,5.60,-0.14,0.15,0.28,0.79,5.75,5.75,5.74
2444.86,5.47,-0.37,5.46,-0.37,0.39,0.54,0.89,5.85,5.85,5.83
2469.31,5.31,-0.62,5.30,-0.63,0.64,0.79,0.98,5.95,5.94,5.92
2494.00,5.12,-0.91,5.12,-0.90,0.90,1.04,1.09,6.02,6.03,6.02
2518.94,4.92,-1.19,4.92,-1.18,1.18,1.30,1.19,6.10,6.10,6.10
2544.13,4.71,-1.47,4.71,-1.47,1.47,1.55,1.29,6.18,6.17,6.17
2569.57,4.49,-1.77,4.49,-1.77,1.76,1.80,1.40,6.25,6.25,6.25
2595.27,4.27,-2.07,4.27,-2.06,2.06,2.05,1.51,6.32,6.33,6.33
2621.22,4.06,-2.36,4.05,-2.36,2.35,2.31,1.62,6.41,6.41,6.41
2647.43,3.84,-2.65,3.84,-2.65,2.64,2.57,1.73,6.48,6.48,6.48
2673.90,3.62,-2.93,3.62,-2.93,2.93,2.84,1.84,6.55,6.55,6.54
2700.64,3.40,-3.21,3.40,-3.20,3.21,3.11,1.96,6.61,6.61,6.60
2727.65,3.19,-3.48,3.19,-3.48,3.48,3.38,2.07,6.67,6.67,6.66
2754.93,2.99,-3.74,2.98,-3.75,3.74,3.65,2.19,6.73,6.72,6.72
2782.48,2.78,-4.01,2.79,-4.00,3.99,3.90,2.31,6.77,6.77,6.78
2810.30,2.60,-4.24,2.60,-4.23,4.22,4.14,2.44,6.82,6.81,6.83
2838.40,2.43,-4.44,2.42,-4.44,4.43,4.36,2.56,6.86,6.86,6.86
2866.79,2.26,-4.64,2.27,-4.63,4.63,4.53,2.69,6.89,6.90,6.89
2895.46,2.13,-4.81,2.12,-4.81,4.81,4.68,2.82,6.94,6.94,6.93
2924.41,2.00,-4.97,2.00,-4.97,4.97,4.79,2.95,6.97,6.97,6.96
2953.65,1.89,-5.11,1.89,-5.11,5.12,4.88,3.09,7.00,7.01,6.99
2983.19,1.79,-5.24,1.78,-5.24,5.24,4.95,3.22,7.03,7.03,7.02
3013.02,1.70,-5.36,1.70,-5.35,5.35,5.02,3.36,7.05,7.04,7.05
3043.15,1.62,-5.46,1.62,-5.45,5.44,5.08,3.50,7.06,7.06,7.07
3073.58,1.58,-5.52,1.58,-5.52,5.51,5.16,3.64,7.09,7.09,7.09
3104.32,1.55,-5.58,1.55,-5.57,5.56,5.24,3.79,7.11,7.12,7.12
3135.36,1.55,-5.60,1.54,-5.60,5.60,5.33,3.93,7.15,7.14,7.14
3166.72,1.54,-5.62,1.53,-5.62,5.62,5.43,4.08,7.16,7.15,7.15
3198.38,1.52,-5.64,1.52,-5.63,5.63,5.54,4.23,7.15,7.15,7.15
3230.37,1.52,-5.64,1.52,-5.63,5.62,5.65,4.38,7.14,7.14,7.15
3262.67,1.52,-5.63,1.53,-5.62,5.61,5.77,4.53,7.13,7.14,7.14
3295.30,1.55,-5.60,1.54,-5.61,5.60,5.90,4.68,7.15,7.14,7.14
3328.25,1.55,-5.60,1.55,-5.59,5.59,6.03,4.83,7.14,7.14,7.14
3361.53,1.55,-5.59,1.55,-5.58,5.59,6.15,4.99,7.14,7.15,7.13
3395.15,1.55,-5.58,1.54,-5.59,5.61,6.27,5.14,7.16,7.15,7.12
3429.10,1.50,-5.61,1.50,-5.61,5.65,6.39,5.29,7.15,7.15,7.10
3463.39,1.43,-5.66,1.43,-5.66,5.70,6.49,5.43,7.13,7.13,7.08
3498.03,1.35,-5.73,1.34,-5.73,5.75,6.59,5.58,7.10,7.10,7.07
3533.01,1.24,-5.82,1.24,-5.81,5.81,6.67,5.72,7.05,7.05,7.05
3568.34,1.11,-5.92,1.11,-5.92,5.87,6.74,5.86,6.98,6.98,7.02
3604.02,0.96,-6.04,0.95,-6.04,5.93,6.79,5.99,6.88,6.88,6.99
3640.06,0.77,-6.20,0.77,-6.19,5.97,6.82,6.11,6.74,6.74,6.96
3676.46,0.57,-6.36,0.57,-6.36,6.00,6.84,6.23,6.57,6.56,6.92
3713.22,0.35,-6.55,0.35,-6.55,6.01,6.84,6.34,6.36,6.36,6.89
3750.36,0.11,-6.76,0.11,-6.75,6.02,6.81,6.44,6.13,6.13,6.86
3787.86,-0.12,-6.95,-0.13,-6.96,6.01,6.77,6.53,5.89,5.89,6.82
3825.74,-0.37,-7.17,-0.37,-7.16,6.01,6.72,6.61,5.63,5.64,6.79
3864.00,-0.59,-7.35,-0.59,-7.35,6.00,6.65,6.68,5.41,5.41,6.75
3902.64,-0.81,-7.53,-0.81,-7.53,6.00,6.56,6.73,5.19,5.19,6.71
3941.66,-1.00,-7.68,-1.01,-7.69,6.00,6.46,6.78,5.00,4.99,6.67
3981.08,-1.18,-7.83,-1.17,-7.82,6.00,6.36,6.80,4.82,4.83,6.64
4020.89,-1.30,-7.91,-1.31,-7.91,6.00,6.24,6.82,4.70,4.69,6.60
4061.10,-1.38,-7.94,-1.39,-7.95,6.00,6.12,6.82,4.62,4.61,6.55
4101.71,-1.43,-7.94,-1.41,-7.92,6.00,6.00,6.81,4.57,4.59,6.50
4142.73,-1.38,-7.85,-1.38,-7.85,6.00,5.87,6.79,4.62,4.62,6.46
4184.15,-1.30,-7.72,-1.31,-7.73,6.00,5.74,6.75,4.70,4.69,6.41
4226.00,-1.19,-7.57,-1.19,-7.56,6.00,5.61,6.70,4.81,4.81,6.37
4268.26,-1.06,-7.39,-1.06,-7.38,6.00,5.48,6.65,4.94,4.94,6.32
4310.94,-0.91,-7.19,-0.92,-7.19,6.00,5.36,6.58,5.09,5.08,6.27
4354.05,-0.77,-7.00,-0.77,-6.99,6.00,5.23,6.50,5.23,5.23,6.22
4397.59,-0.63,-6.81,-0.63,-6.80,6.00,5.12,6.41,5.37,5.37,6.17
4441.56,-0.49,-6.62,-0.50,-6.63,6.00,5.00,6.32,5.51,5.50,6.12
4485.98,-0.41,-6.49,-0.42,-6.49,6.02,4.89,6.22,5.61,5.61,6.07
4530.84,-0.36,-6.38,-0.37,-6.39,6.05,4.79,6.11,5.69,5.68,6.01
4576.15,-0.36,-6.33,-0.36,-6.32,6.07,4.69,6.00,5.71,5.71,5.96
4621.91,-0.36,-6.27,-0.37,-6.27,6.08,4.59,5.89,5.71,5.71,5.90
4668.13,-0.36,-6.22,-0.36,-6.22,6.04,4.51,5.77,5.68,5.68,5.85
4714.81,-0.32,-6.12,-0.32,-6.11,5.95,4.42,5.66,5.63,5.63,5.79
4761.96,-0.21,-5.95,-0.21,-5.95,5.78,4.35,5.54,5.57,5.57,5.73
4809.58,-0.00,-5.69,-0.00,-5.69,5.53,4.28,5.42,5.53,5.52,5.68
4857.67,0.29,-5.34,0.30,-5.32,5.19,4.22,5.30,5.48,5.49,5.62
4906.25,0.70,-4.87,0.70,-4.86,4.77,4.16,5.19,5.47,5.47,5.56
4955.31,1.19,-4.32,1.18,-4.32,4.28,4.10,5.07,5.47,5.47,5.50
5004.87,1.70,-3.75,1.71,-3.74,3.76,4.06,4.96,5.45,5.47,5.44
5054.91,2.24,-3.17,2.23,-3.17,3.23,4.02,4.85,5.46,5.45,5.40
5105.46,2.71,-2.65,2.70,-2.66,2.73,3.98,4.74,5.44,5.43,5.35
5156.52,3.08,-2.23,3.08,-2.22,2.31,3.95,4.63,5.39,5.40,5.30
5208.08,3.37,-1.89,3.36,-1.89,1.99,3.92,4.53,5.36,5.35,5.25
5260.16,3.53,-1.68,3.52,-1.68,1.78,3.90,4.43,5.31,5.31,5.20
