frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-2.79,-0.07,-2.79,-0.05,0.09,-0.21,-0.27,-2.71,-2.70,-2.73
308.61,-2.78,-0.07,-2.78,-0.08,0.09,-0.21,-0.27,-2.69,-2.69,-2.71
311.69,-2.78,-0.09,-2.78,-0.10,0.09,-0.21,-0.26,-2.69,-2.69,-2.69
314.81,-2.77,-0.12,-2.78,-0.12,0.09,-0.21,-0.26,-2.68,-2.68,-2.65
317.96,-2.77,-0.13,-2.75,-0.11,0.09,-0.21,-0.26,-2.68,-2.66,-2.64
321.14,-2.72,-0.10,-2.72,-0.10,0.09,-0.22,-0.26,-2.63,-2.63,-2.62
324.35,-2.68,-0.06,-2.70,-0.09,0.08,-0.22,-0.26,-2.60,-2.62,-2.62
327.59,-2.68,-0.08,-2.67,-0.07,0.08,-0.22,-0.26,-2.61,-2.60,-2.60
330.87,-2.67,-0.08,-2.65,-0.06,0.07,-0.22,-0.26,-2.60,-2.58,-2.59
334.18,-2.60,-0.02,-2.62,-0.04,0.06,-0.23,-0.26,-2.54,-2.56,-2.58
337.52,-2.59,-0.02,-2.60,-0.03,0.05,-0.23,-0.26,-2.54,-2.55,-2.57
340.90,-2.59,-0.04,-2.59,-0.03,0.04,-0.23,-0.26,-2.55,-2.54,-2.55
344.30,-2.59,-0.05,-2.60,-0.05,0.03,-0.23,-0.27,-2.56,-2.57,-2.55
347.75,-2.59,-0.05,-2.59,-0.05,0.02,-0.24,-0.27,-2.57,-2.57,-2.54
351.23,-2.59,-0.06,-2.56,-0.03,0.01,-0.24,-0.27,-2.58,-2.55,-2.53
354.74,-2.51,0.02,-2.53,0.00,-0.00,-0.24,-0.27,-2.51,-2.53,-2.53
358.28,-2.47,0.05,-2.49,0.03,-0.01,-0.25,-0.27,-2.48,-2.50,-2.52
361.87,-2.48,0.04,-2.47,0.05,-0.02,-0.25,-0.27,-2.51,-2.49,-2.52
365.49,-2.47,0.04,-2.47,0.05,-0.04,-0.25,-0.28,-2.51,-2.51,-2.51
369.14,-2.46,0.05,-2.47,0.05,-0.06,-0.26,-0.28,-2.52,-2.52,-2.51
372.83,-2.46,0.05,-2.46,0.05,-0.07,-0.26,-0.28,-2.53,-2.52,-2.51
376.56,-2.45,0.06,-2.45,0.06,-0.07,-0.26,-0.28,-2.52,-2.52,-2.52
380.33,-2.44,0.06,-2.44,0.06,-0.07,-0.27,-0.29,-2.51,-2.51,-2.50
384.13,-2.43,0.08,-2.43,0.07,-0.06,-0.27,-0.29,-2.49,-2.49,-2.51
387.97,-2.43,0.08,-2.42,0.08,-0.06,-0.28,-0.29,-2.49,-2.48,-2.51
391.85,-2.42,0.09,-2.44,0.07,-0.06,-0.28,-0.30,-2.48,-2.50,-2.51
395.77,-2.44,0.06,-2.46,0.04,-0.06,-0.29,-0.30,-2.50,-2.52,-2.50
399.73,-2.50,-0.00,-2.47,0.03,-0.05,-0.29,-0.31,-2.56,-2.53,-2.50
403.72,-2.48,0.03,-2.47,0.04,-0.05,-0.30,-0.31,-2.53,-2.52,-2.51
407.76,-2.43,0.08,-2.45,0.06,-0.05,-0.30,-0.32,-2.48,-2.50,-2.51
411.84,-2.42,0.08,-2.43,0.08,-0.06,-0.31,-0.32,-2.48,-2.49,-2.50
415.96,-2.43,0.08,-2.44,0.07,-0.06,-0.31,-0.33,-2.49,-2.50,-2.51
420.12,-2.45,0.06,-2.44,0.07,-0.08,-0.32,-0.33,-2.53,-2.52,-2.51
424.32,-2.45,0.05,-2.42,0.09,-0.10,-0.32,-0.34,-2.55,-2.52,-2.50
428.56,-2.36,0.14,-2.38,0.12,-0.13,-0.33,-0.34,-2.49,-2.51,-2.51
432.85,-2.31,0.17,-2.33,0.15,-0.16,-0.34,-0.35,-2.48,-2.50,-2.49
437.18,-2.28,0.18,-2.28,0.18,-0.20,-0.34,-0.36,-2.48,-2.48,-2.47
441.55,-2.24,0.19,-2.20,0.23,-0.25,-0.35,-0.36,-2.49,-2.45,-2.43
445.96,-2.09,0.31,-2.10,0.30,-0.29,-0.36,-0.37,-2.38,-2.39,-2.40
450.42,-1.96,0.41,-1.99,0.37,-0.34,-0.36,-0.38,-2.30,-2.33,-2.37
454.93,-1.90,0.41,-1.90,0.41,-0.38,-0.37,-0.38,-2.28,-2.28,-2.31
459.48,-1.84,0.43,-1.83,0.43,-0.42,-0.38,-0.39,-2.26,-2.26,-2.27
464.07,-1.78,0.43,-1.76,0.46,-0.47,-0.39,-0.40,-2.25,-2.22,-2.21
468.71,-1.65,0.51,-1.67,0.49,-0.51,-0.40,-0.40,-2.16,-2.18,-2.16
473.40,-1.56,0.55,-1.58,0.53,-0.55,-0.41,-0.41,-2.11,-2.13,-2.11
478.13,-1.51,0.55,-1.48,0.58,-0.59,-0.41,-0.42,-2.10,-2.07,-2.06
482.91,-1.39,0.63,-1.38,0.63,-0.63,-0.42,-0.43,-2.02,-2.01,-2.02
487.74,-1.26,0.71,-1.29,0.68,-0.67,-0.43,-0.44,-1.93,-1.96,-1.97
492.62,-1.20,0.73,-1.21,0.72,-0.70,-0.44,-0.45,-1.91,-1.92,-1.93
497.55,-1.17,0.73,-1.15,0.74,-0.74,-0.45,-0.45,-1.91,-1.89,-1.90
502.52,-1.12,0.75,-1.11,0.77,-0.77,-0.46,-0.46,-1.89,-1.88,-1.87
507.55,-1.04,0.82,-1.06,0.80,-0.80,-0.47,-0.47,-1.85,-1.86,-1.86
512.62,-1.01,0.84,-1.02,0.83,-0.84,-0.48,-0.48,-1.85,-1.86,-1.85
517.75,-1.00,0.84,-1.00,0.85,-0.87,-0.50,-0.49,-1.87,-1.87,-1.84
522.93,-1.00,0.85,-0.98,0.88,-0.91,-0.51,-0.50,-1.91,-1.89,-1.85
528.16,-0.95,0.93,-0.96,0.92,-0.94,-0.52,-0.51,-1.89,-1.90,-1.88
533.44,-0.94,0.96,-0.95,0.96,-0.95,-0.53,-0.52,-1.90,-1.91,-1.90
538.77,-0.96,0.98,-0.95,0.99,-0.95,-0.55,-0.53,-1.92,-1.91,-1.94
544.16,-1.00,0.98,-1.00,0.99,-0.94,-0.56,-0.54,-1.94,-1.93,-1.98
549.60,-1.05,0.97,-1.06,0.97,-0.90,-0.57,-0.56,-1.95,-1.96,-2.02
555.10,-1.17,0.91,-1.18,0.90,-0.86,-0.59,-0.57,-2.03,-2.03,-2.08
560.65,-1.31,0.82,-1.33,0.80,-0.81,-0.60,-0.58,-2.12,-2.14,-2.13
566.25,-1.50,0.68,-1.49,0.70,-0.75,-0.62,-0.59,-2.26,-2.24,-2.18
571.92,-1.63,0.61,-1.61,0.64,-0.70,-0.63,-0.61,-2.33,-2.31,-2.24
577.64,-1.68,0.62,-1.68,0.62,-0.66,-0.65,-0.62,-2.35,-2.35,-2.30
583.41,-1.70,0.64,-1.71,0.63,-0.64,-0.67,-0.63,-2.35,-2.35,-2.34
589.25,-1.71,0.66,-1.72,0.66,-0.65,-0.68,-0.65,-2.36,-2.36,-2.38
595.14,-1.72,0.67,-1.72,0.68,-0.67,-0.70,-0.66,-2.39,-2.39,-2.40
601.09,-1.71,0.70,-1.72,0.69,-0.70,-0.72,-0.68,-2.41,-2.42,-2.42
607.10,-1.70,0.71,-1.68,0.73,-0.74,-0.74,-0.70,-2.45,-2.43,-2.42
613.17,-1.63,0.77,-1.61,0.79,-0.79,-0.76,-0.71,-2.42,-2.40,-2.41
619.30,-1.51,0.87,-1.54,0.84,-0.82,-0.78,-0.73,-2.33,-2.36,-2.39
625.50,-1.45,0.89,-1.47,0.88,-0.85,-0.80,-0.75,-2.30,-2.32,-2.35
631.75,-1.43,0.87,-1.41,0.89,-0.88,-0.82,-0.77,-2.31,-2.29,-2.31
638.07,-1.38,0.87,-1.36,0.90,-0.90,-0.84,-0.79,-2.28,-2.26,-2.26
644.45,-1.28,0.93,-1.30,0.91,-0.91,-0.86,-0.81,-2.19,-2.21,-2.22
650.89,-1.22,0.93,-1.23,0.93,-0.92,-0.89,-0.83,-2.14,-2.15,-2.16
657.40,-1.17,0.93,-1.17,0.94,-0.93,-0.91,-0.86,-2.10,-2.10,-2.11
663.98,-1.12,0.92,-1.13,0.93,-0.95,-0.93,-0.88,-2.07,-2.07,-2.05
670.62,-1.07,0.94,-1.07,0.94,-0.96,-0.96,-0.91,-2.03,-2.03,-2.01
677.32,-1.02,0.95,-1.00,0.96,-0.98,-0.98,-0.93,-2.00,-1.98,-1.97
684.10,-0.91,1.02,-0.92,1.00,-1.00,-1.01,-0.96,-1.91,-1.92,-1.93
690.94,-0.84,1.05,-0.85,1.04,-1.02,-1.04,-0.98,-1.86,-1.87,-1.89
697.85,-0.80,1.07,-0.80,1.06,-1.04,-1.06,-1.01,-1.85,-1.85,-1.87
704.83,-0.78,1.08,-0.78,1.07,-1.07,-1.09,-1.04,-1.85,-1.86,-1.86
711.87,-0.78,1.08,-0.77,1.09,-1.10,-1.12,-1.07,-1.88,-1.87,-1.86
718.99,-0.75,1.12,-0.75,1.12,-1.13,-1.14,-1.10,-1.88,-1.87,-1.87
726.18,-0.72,1.17,-0.74,1.14,-1.15,-1.17,-1.13,-1.87,-1.89,-1.89
733.44,-0.73,1.18,-0.73,1.17,-1.18,-1.20,-1.16,-1.91,-1.91,-1.91
740.78,-0.75,1.18,-0.73,1.21,-1.20,-1.23,-1.20,-1.95,-1.93,-1.93
748.19,-0.72,1.25,-0.73,1.24,-1.23,-1.26,-1.23,-1.95,-1.96,-1.97
755.67,-0.72,1.29,-0.74,1.26,-1.26,-1.29,-1.27,-1.98,-2.00,-2.01
763.23,-0.74,1.29,-0.74,1.29,-1.29,-1.32,-1.30,-2.04,-2.03,-2.03
770.86,-0.76,1.30,-0.73,1.32,-1.33,-1.35,-1.34,-2.09,-2.06,-2.06
778.57,-0.70,1.37,-0.72,1.35,-1.36,-1.38,-1.37,-2.06,-2.08,-2.07
786.35,-0.68,1.40,-0.70,1.39,-1.39,-1.41,-1.41,-2.07,-2.09,-2.08
794.22,-0.68,1.42,-0.66,1.43,-1.42,-1.44,-1.45,-2.10,-2.08,-2.10
802.16,-0.64,1.46,-0.64,1.46,-1.44,-1.47,-1.48,-2.08,-2.08,-2.10
810.18,-0.59,1.50,-0.61,1.48,-1.47,-1.50,-1.52,-2.06,-2.08,-2.09
818.28,-0.58,1.51,-0.58,1.50,-1.49,-1.53,-1.56,-2.07,-2.08,-2.09
826.46,-0.57,1.50,-0.56,1.51,-1.52,-1.56,-1.59,-2.09,-2.08,-2.07
834.73,-0.54,1.52,-0.55,1.51,-1.54,-1.58,-1.63,-2.08,-2.09,-2.06
843.08,-0.49,1.55,-0.50,1.54,-1.57,-1.61,-1.66,-2.06,-2.06,-2.04
851.51,-0.46,1.56,-0.42,1.59,-1.59,-1.63,-1.70,-2.05,-2.01,-2.02
860.02,-0.33,1.66,-0.36,1.63,-1.61,-1.66,-1.73,-1.94,-1.97,-1.99
868.62,-0.29,1.69,-0.32,1.66,-1.63,-1.68,-1.76,-1.93,-1.95,-1.98
877.31,-0.31,1.64,-0.28,1.67,-1.66,-1.70,-1.79,-1.97,-1.94,-1.95
886.08,-0.25,1.67,-0.25,1.67,-1.69,-1.72,-1.82,-1.94,-1.94,-1.92
894.94,-0.21,1.69,-0.21,1.69,-1.71,-1.74,-1.85,-1.92,-1.92,-1.90
903.89,-0.15,1.74,-0.17,1.72,-1.73,-1.75,-1.87,-1.88,-1.89,-1.89
912.93,-0.14,1.73,-0.13,1.74,-1.73,-1.77,-1.89,-1.88,-1.86,-1.87
922.06,-0.10,1.75,-0.09,1.76,-1.74,-1.78,-1.91,-1.84,-1.83,-1.85
931.28,-0.04,1.79,-0.07,1.76,-1.74,-1.79,-1.93,-1.78,-1.81,-1.83
940.59,-0.05,1.76,-0.05,1.76,-1.74,-1.79,-1.94,-1.79,-1.79,-1.81
950.00,-0.05,1.74,-0.04,1.74,-1.74,-1.79,-1.94,-1.80,-1.79,-1.79
959.50,-0.04,1.73,-0.05,1.72,-1.74,-1.79,-1.95,-1.79,-1.79,-1.77
969.09,-0.04,1.71,-0.04,1.72,-1.74,-1.79,-1.95,-1.78,-1.78,-1.75
978.78,-0.03,1.72,-0.03,1.72,-1.74,-1.78,-1.94,-1.77,-1.77,-1.75
988.57,-0.01,1.74,-0.01,1.73,-1.74,-1.77,-1.93,-1.75,-1.75,-1.75
998.46,-0.00,1.75,-0.00,1.75,-1.73,-1.76,-1.92,-1.73,-1.73,-1.75
1008.44,0.01,1.76,0.00,1.75,-1.73,-1.75,-1.90,-1.72,-1.72,-1.75
1018.53,-0.01,1.74,-0.01,1.73,-1.72,-1.73,-1.88,-1.73,-1.73,-1.75
1028.71,-0.03,1.72,-0.04,1.71,-1.70,-1.71,-1.85,-1.73,-1.74,-1.75
1039.00,-0.08,1.67,-0.07,1.68,-1.69,-1.68,-1.82,-1.77,-1.75,-1.75
1049.39,-0.07,1.67,-0.08,1.66,-1.67,-1.65,-1.78,-1.74,-1.75,-1.74
1059.88,-0.10,1.63,-0.10,1.63,-1.65,-1.62,-1.74,-1.75,-1.75,-1.73
1070.48,-0.08,1.63,-0.10,1.61,-1.63,-1.59,-1.70,-1.71,-1.73,-1.71
1081.19,-0.11,1.57,-0.09,1.59,-1.61,-1.55,-1.65,-1.72,-1.71,-1.68
1092.00,-0.07,1.58,-0.05,1.60,-1.59,-1.51,-1.60,-1.66,-1.64,-1.65
1102.92,-0.00,1.61,-0.02,1.59,-1.56,-1.46,-1.54,-1.57,-1.59,-1.61
1113.95,0.04,1.61,-0.00,1.56,-1.53,-1.42,-1.48,-1.49,-1.53,-1.57
1125.09,-0.04,1.47,0.01,1.51,-1.49,-1.37,-1.42,-1.53,-1.48,-1.51
1136.34,-0.01,1.44,-0.00,1.44,-1.44,-1.32,-1.36,-1.45,-1.44,-1.45
1147.70,0.03,1.40,-0.01,1.36,-1.38,-1.27,-1.29,-1.35,-1.39,-1.37
1159.18,-0.01,1.29,0.00,1.31,-1.31,-1.21,-1.22,-1.32,-1.31,-1.30
1170.77,-0.01,1.23,0.00,1.23,-1.24,-1.15,-1.15,-1.25,-1.24,-1.24
1182.48,0.01,1.17,-0.01,1.15,-1.17,-1.10,-1.08,-1.16,-1.18,-1.16
1194.30,-0.00,1.09,-0.01,1.09,-1.10,-1.04,-1.00,-1.10,-1.10,-1.09
1206.25,-0.02,1.01,0.00,1.03,-1.03,-0.97,-0.93,-1.05,-1.02,-1.03
1218.31,0.01,0.97,0.00,0.96,-0.96,-0.91,-0.85,-0.95,-0.96,-0.96
1230.49,0.02,0.92,-0.00,0.90,-0.89,-0.84,-0.77,-0.87,-0.89,-0.90
1242.80,-0.02,0.82,-0.01,0.83,-0.82,-0.78,-0.69,-0.84,-0.83,-0.84
1255.22,-0.03,0.74,-0.02,0.74,-0.75,-0.71,-0.61,-0.78,-0.77,-0.77
1267.78,-0.03,0.67,-0.03,0.67,-0.68,-0.64,-0.53,-0.71,-0.71,-0.70
1280.45,-0.03,0.60,-0.04,0.59,-0.60,-0.57,-0.45,-0.63,-0.64,-0.63
1293.26,-0.05,0.52,-0.05,0.52,-0.52,-0.50,-0.37,-0.57,-0.57,-0.57
1306.19,-0.08,0.43,-0.06,0.44,-0.43,-0.43,-0.28,-0.51,-0.49,-0.51
1319.25,-0.07,0.38,-0.08,0.36,-0.35,-0.36,-0.20,-0.42,-0.43,-0.45
1332.45,-0.10,0.29,-0.12,0.27,-0.27,-0.28,-0.12,-0.37,-0.39,-0.39
1345.77,-0.17,0.17,-0.16,0.17,-0.18,-0.21,-0.03,-0.35,-0.34,-0.34
1359.23,-0.22,0.06,-0.20,0.08,-0.10,-0.13,0.05,-0.32,-0.30,-0.28
1372.82,-0.22,-0.00,-0.23,-0.01,-0.01,-0.06,0.14,-0.23,-0.24,-0.22
1386.55,-0.24,-0.07,-0.25,-0.08,0.09,0.02,0.22,-0.15,-0.16,-0.17
1400.41,-0.27,-0.16,-0.27,-0.16,0.18,0.10,0.31,-0.09,-0.09,-0.11
1414.42,-0.31,-0.25,-0.31,-0.26,0.28,0.18,0.40,-0.03,-0.03,-0.06
1428.56,-0.35,-0.36,-0.36,-0.36,0.37,0.26,0.48,0.02,0.02,0.01
1442.85,-0.40,-0.46,-0.41,-0.47,0.46,0.34,0.57,0.06,0.05,0.06
1457.28,-0.46,-0.58,-0.45,-0.57,0.55,0.42,0.66,0.09,0.10,0.12
1471.85,-0.49,-0.67,-0.48,-0.66,0.64,0.50,0.75,0.14,0.16,0.18
1486.57,-0.47,-0.71,-0.49,-0.74,0.72,0.58,0.83,0.25,0.23,0.24
1501.43,-0.50,-0.81,-0.49,-0.81,0.81,0.67,0.92,0.31,0.32,0.31
1516.45,-0.49,-0.89,-0.47,-0.87,0.90,0.75,1.01,0.41,0.43,0.40
1531.61,-0.46,-0.94,-0.46,-0.95,0.98,0.83,1.10,0.52,0.52,0.48
1546.93,-0.42,-0.99,-0.47,-1.04,1.06,0.92,1.19,0.64,0.59,0.57
1562.40,-0.50,-1.17,-0.48,-1.15,1.14,1.01,1.28,0.64,0.66,0.67
1578.02,-0.52,-1.28,-0.49,-1.25,1.22,1.09,1.36,0.70,0.73,0.76
1593.80,-0.47,-1.31,-0.47,-1.32,1.30,1.18,1.45,0.83,0.83,0.84
1609.74,-0.41,-1.36,-0.42,-1.37,1.37,1.27,1.54,0.96,0.95,0.95
1625.84,-0.35,-1.40,-0.38,-1.43,1.44,1.35,1.63,1.09,1.06,1.05
1642.10,-0.36,-1.51,-0.34,-1.50,1.50,1.44,1.71,1.14,1.16,1.15
1658.52,-0.31,-1.57,-0.30,-1.56,1.55,1.53,1.80,1.24,1.25,1.26
1675.10,-0.25,-1.60,-0.25,-1.60,1.60,1.62,1.88,1.34,1.35,1.35
1691.85,-0.17,-1.62,-0.18,-1.63,1.63,1.70,1.97,1.46,1.45,1.45
1708.77,-0.10,-1.65,-0.12,-1.68,1.67,1.79,2.05,1.56,1.54,1.55
1725.86,-0.09,-1.74,-0.07,-1.73,1.70,1.88,2.13,1.61,1.63,1.65
1743.12,-0.02,-1.78,-0.00,-1.76,1.74,1.96,2.21,1.72,1.74,1.76
1760.55,0.07,-1.78,0.07,-1.78,1.79,2.04,2.28,1.86,1.86,1.85
1778.15,0.17,-1.78,0.14,-1.80,1.85,2.13,2.35,2.02,1.99,1.95
1795.94,0.18,-1.85,0.17,-1.87,1.92,2.21,2.42,2.10,2.09,2.03
1813.90,0.15,-1.97,0.15,-1.97,2.01,2.28,2.49,2.16,2.16,2.12
1832.03,0.10,-2.11,0.11,-2.10,2.11,2.36,2.55,2.21,2.22,2.21
1850.36,0.08,-2.23,0.08,-2.23,2.21,2.43,2.60,2.29,2.30,2.31
1868.86,0.08,-2.32,0.06,-2.34,2.32,2.50,2.65,2.40,2.38,2.40
1887.55,0.04,-2.45,0.05,-2.45,2.42,2.56,2.70,2.45,2.46,2.49
1906.42,0.05,-2.54,0.05,-2.54,2.50,2.63,2.74,2.55,2.55,2.59
1925.49,0.08,-2.61,0.08,-2.61,2.57,2.68,2.78,2.65,2.65,2.69
1944.74,0.14,-2.66,0.15,-2.65,2.63,2.73,2.81,2.77,2.78,2.80
1964.19,0.25,-2.66,0.25,-2.67,2.68,2.78,2.83,2.93,2.93,2.91
1983.83,0.35,-2.67,0.34,-2.69,2.73,2.82,2.85,3.08,3.06,3.02
2003.67,0.42,-2.72,0.40,-2.74,2.77,2.86,2.86,3.19,3.17,3.14
2023.71,0.45,-2.80,0.46,-2.79,2.81,2.88,2.87,3.26,3.27,3.25
2043.94,0.49,-2.87,0.51,-2.85,2.85,2.91,2.87,3.34,3.36,3.36
2064.38,0.59,-2.88,0.56,-2.91,2.89,2.92,2.86,3.48,3.45,3.47
2085.03,0.62,-2.96,0.62,-2.96,2.93,2.93,2.85,3.55,3.55,3.58
2105.88,0.68,-3.01,0.70,-2.99,2.97,2.94,2.83,3.65,3.67,3.69
2126.94,0.79,-3.01,0.79,-3.01,3.00,2.93,2.80,3.79,3.79,3.80
2148.20,0.90,-3.01,0.89,-3.02,3.04,2.93,2.78,3.94,3.93,3.91
2169.69,0.98,-3.03,0.96,-3.05,3.09,2.91,2.74,4.06,4.05,4.01
2191.38,1.00,-3.10,1.02,-3.09,3.13,2.89,2.70,4.13,4.15,4.10
2213.30,1.04,-3.15,1.06,-3.14,3.18,2.87,2.66,4.22,4.24,4.19
2235.43,1.11,-3.17,1.08,-3.20,3.22,2.84,2.61,4.33,4.31,4.28
2257.78,1.11,-3.25,1.08,-3.27,3.25,2.80,2.57,4.36,4.34,4.36
2280.36,1.08,-3.34,1.09,-3.34,3.27,2.76,2.51,4.35,4.36,4.42
2303.17,1.10,-3.39,1.15,-3.34,3.27,2.72,2.46,4.37,4.42,4.49
2326.20,1.28,-3.27,1.28,-3.27,3.25,2.67,2.40,4.53,4.53,4.55
2349.46,1.48,-3.13,1.43,-3.18,3.20,2.62,2.34,4.67,4.62,4.61
2372.95,1.61,-3.04,1.58,-3.07,3.11,2.57,2.28,4.72,4.69,4.65
2396.68,1.65,-3.04,1.73,-2.97,2.99,2.52,2.22,4.63,4.71,4.69
2420.65,1.91,-2.82,1.87,-2.87,2.83,2.46,2.16,4.73,4.69,4.73
2444.86,2.09,-2.70,2.07,-2.72,2.64,2.40,2.10,4.73,4.71,4.79
2469.31,2.28,-2.57,2.35,-2.50,2.46,2.34,2.03,4.73,4.81,4.85
2494.00,2.66,-2.28,2.64,-2.29,2.27,2.28,1.97,4.93,4.92,4.94
2518.94,3.02,-2.01,2.96,-2.07,2.10,2.22,1.90,5.12,5.06,5.03
2544.13,3.25,-1.88,3.29,-1.84,1.95,2.16,1.84,5.20,5.24,5.13
2569.57,3.53,-1.71,3.55,-1.70,1.81,2.10,1.78,5.34,5.36,5.24
2595.27,3.84,-1.53,3.75,-1.62,1.70,2.04,1.72,5.54,5.45,5.37
2621.22,3.89,-1.62,3.91,-1.59,1.60,1.98,1.65,5.49,5.52,5.51
2647.43,4.04,-1.60,4.07,-1.58,1.51,1.92,1.59,5.55,5.58,5.64
2673.90,4.23,-1.55,4.26,-1.52,1.41,1.86,1.53,5.64,5.67,5.78
2700.64,4.53,-1.38,4.50,-1.41,1.31,1.80,1.47,5.84,5.81,5.91
2727.65,4.79,-1.26,4.75,-1.30,1.22,1.74,1.41,6.01,5.97,6.05
2754.93,5.00,-1.18,5.06,-1.13,1.13,1.68,1.36,6.12,6.18,6.18
2782.48,5.33,-1.00,5.37,-0.96,1.04,1.63,1.30,6.37,6.41,6.33
2810.30,5.72,-0.75,5.65,-0.83,0.97,1.57,1.24,6.69,6.62,6.47
2838.40,5.89,-0.73,5.84,-0.78,0.92,1.52,1.19,6.80,6.76,6.62
2866.79,5.91,-0.85,5.92,-0.84,0.88,1.46,1.14,6.79,6.80,6.76
2895.46,5.95,-0.97,5.99,-0.93,0.85,1.41,1.08,6.80,6.85,6.92
2924.41,6.09,-0.99,6.13,-0.95,0.84,1.36,1.03,6.93,6.97,7.08
2953.65,6.40,-0.85,6.35,-0.90,0.82,1.31,0.98,7.22,7.17,7.25
2983.19,6.61,-0.82,6.60,-0.82,0.79,1.27,0.93,7.40,7.39,7.43
3013.02,6.87,-0.73,6.86,-0.75,0.74,1.22,0.89,7.61,7.60,7.60
3043.15,7.08,-0.71,7.12,-0.67,0.68,1.17,0.84,7.75,7.79,7.79
3073.58,7.40,-0.57,7.38,-0.59,0.61,1.13,0.79,8.00,7.99,7.97
3104.32,7.67,-0.48,7.66,-0.50,0.55,1.09,0.75,8.21,8.20,8.15
3135.36,7.88,-0.44,7.91,-0.42,0.50,1.04,0.70,8.38,8.41,8.32
3166.72,8.12,-0.37,8.07,-0.42,0.47,1.00,0.66,8.58,8.53,8.49
3198.38,8.20,-0.42,8.18,-0.45,0.44,0.96,0.62,8.63,8.62,8.62
3230.37,8.23,-0.52,8.29,-0.46,0.41,0.92,0.57,8.63,8.69,8.75
3262.67,8.39,-0.47,8.40,-0.47,0.38,0.88,0.53,8.77,8.78,8.86
3295.30,8.58,-0.38,8.55,-0.42,0.36,0.85,0.49,8.94,8.91,8.96
3328.25,8.71,-0.35,8.72,-0.34,0.34,0.81,0.46,9.05,9.06,9.06
3361.53,8.86,-0.28,8.87,-0.28,0.33,0.77,0.42,9.19,9.19,9.14
3395.15,8.97,-0.24,8.96,-0.25,0.31,0.74,0.38,9.27,9.27,9.21
3429.10,9.05,-0.22,9.01,-0.25,0.28,0.71,0.34,9.33,9.30,9.27
3463.39,9.00,-0.30,9.02,-0.29,0.26,0.67,0.31,9.26,9.28,9.30
3498.03,8.99,-0.34,9.01,-0.33,0.26,0.64,0.27,9.24,9.26,9.33
3533.01,8.98,-0.35,8.98,-0.35,0.28,0.61,0.24,9.25,9.26,9.33
3568.34,8.96,-0.35,8.95,-0.35,0.33,0.57,0.21,9.29,9.28,9.31
3604.02,8.86,-0.37,8.87,-0.37,0.42,0.54,0.18,9.28,9.30,9.23
3640.06,8.72,-0.43,8.71,-0.44,0.56,0.51,0.15,9.27,9.27,9.15
3676.46,8.49,-0.55,8.45,-0.59,0.72,0.48,0.12,9.21,9.17,9.04
3713.22,8.08,-0.83,8.09,-0.82,0.91,0.45,0.09,8.99,9.00,8.91
3750.36,7.63,-1.14,7.64,-1.13,1.13,0.42,0.06,8.75,8.76,8.77
3787.86,7.19,-1.41,7.16,-1.44,1.36,0.38,0.04,8.55,8.51,8.60
3825.74,6.67,-1.74,6.72,-1.69,1.60,0.35,0.01,8.27,8.32,8.41
3864.00,6.31,-1.89,6.32,-1.88,1.84,0.32,-0.01,8.15,8.16,8.20
3902.64,6.00,-1.99,5.97,-2.02,2.05,0.29,-0.04,8.05,8.02,7.99
3941.66,5.66,-2.12,5.66,-2.12,2.19,0.26,-0.06,7.85,7.85,7.78
3981.08,5.34,-2.23,5.32,-2.25,2.26,0.23,-0.08,7.60,7.58,7.57
4020.89,5.03,-2.33,5.00,-2.36,2.26,0.19,-0.10,7.29,7.26,7.36
4061.10,4.74,-2.41,4.79,-2.36,2.20,0.16,-0.12,6.94,7.00,7.15
4101.71,4.66,-2.29,4.73,-2.23,2.11,0.13,-0.14,6.77,6.84,6.95
4142.73,4.83,-1.94,4.79,-1.98,1.99,0.09,-0.15,6.82,6.77,6.77
4184.15,4.91,-1.67,4.88,-1.70,1.83,0.06,-0.17,6.74,6.71,6.58
4226.00,4.94,-1.45,4.91,-1.48,1.65,0.02,-0.18,6.59,6.56,6.39
4268.26,4.84,-1.36,4.85,-1.35,1.43,-0.02,-0.20,6.27,6.28,6.20
4310.94,4.76,-1.23,4.76,-1.23,1.19,-0.06,-0.21,5.95,5.95,5.99
4354.05,4.68,-1.09,4.70,-1.08,0.96,-0.11,-0.22,5.64,5.66,5.77
4397.59,4.68,-0.87,4.71,-0.84,0.74,-0.15,-0.23,5.41,5.45,5.55
4441.56,4.78,-0.54,4.77,-0.56,0.52,-0.20,-0.25,5.30,5.29,5.32
4485.98,4.86,-0.24,4.84,-0.26,0.32,-0.25,-0.26,5.18,5.16,5.10
4530.84,4.88,-0.00,4.87,-0.01,0.11,-0.30,-0.27,4.99,4.98,4.88
4576.15,4.83,0.18,4.84,0.18,-0.09,-0.36,-0.28,4.73,4.74,4.65
4621.91,4.76,0.33,4.75,0.32,-0.29,-0.42,-0.29,4.47,4.47,4.43
4668.13,4.64,0.44,4.64,0.44,-0.46,-0.49,-0.30,4.18,4.18,4.20
4714.81,4.51,0.57,4.52,0.57,-0.61,-0.57,-0.31,3.90,3.91,3.94
4761.96,4.38,0.70,4.39,0.71,-0.75,-0.65,-0.31,3.63,3.63,3.68
