frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-6.10,-5.54,-3.03,-4.16,4.19,4.53,4.75,-1.91,1.16,-0.57
7160.81,-6.18,-5.44,-2.88,-4.11,4.15,4.54,4.93,-2.03,1.27,-0.75
7232.41,-6.33,-5.39,-2.76,-4.09,4.14,4.55,5.10,-2.20,1.37,-0.95
7304.74,-6.45,-5.23,-2.69,-4.12,4.14,4.56,5.27,-2.31,1.45,-1.23
7377.79,-6.75,-5.26,-2.65,-4.17,4.17,4.57,5.43,-2.59,1.52,-1.50
7451.56,-7.11,-5.36,-2.62,-4.23,4.21,4.58,5.58,-2.90,1.58,-1.76
7526.08,-7.36,-5.35,-2.60,-4.29,4.27,4.59,5.72,-3.10,1.66,-2.02
7601.34,-7.39,-5.13,-2.58,-4.34,4.33,4.61,5.84,-3.06,1.75,-2.27
7677.35,-6.99,-4.50,-2.56,-4.39,4.40,4.62,5.96,-2.59,1.83,-2.50
7754.13,-6.61,-3.92,-2.57,-4.46,4.46,4.64,6.06,-2.15,1.90,-2.70
7831.67,-6.76,-3.91,-2.59,-4.53,4.53,4.66,6.14,-2.23,1.94,-2.86
7909.98,-6.82,-3.86,-2.61,-4.60,4.60,4.68,6.21,-2.23,1.98,-2.97
7989.08,-6.40,-3.38,-2.64,-4.67,4.66,4.70,6.25,-1.74,2.02,-3.03
8068.98,-5.50,-2.49,-2.67,-4.73,4.73,4.72,6.29,-0.77,2.06,-3.02
8149.67,-4.75,-1.82,-2.71,-4.80,4.80,4.74,6.30,0.05,2.09,-2.94
8231.16,-3.97,-1.19,-2.75,-4.86,4.87,4.77,6.29,0.90,2.12,-2.79
8313.47,-2.90,-0.34,-2.79,-4.93,4.93,4.79,6.27,2.03,2.15,-2.57
8396.61,-2.29,0.00,-2.83,-5.00,5.00,4.82,6.23,2.71,2.16,-2.30
8480.57,-2.40,-0.39,-2.88,-5.06,5.06,4.85,6.18,2.66,2.18,-2.02
8565.38,-3.72,-2.13,-2.93,-5.12,5.12,4.88,6.11,1.40,2.19,-1.60
8651.03,-4.18,-3.07,-2.97,-5.18,5.17,4.90,6.03,0.99,2.20,-1.12
8737.54,-3.53,-2.97,-3.01,-5.23,5.22,4.93,5.94,1.69,2.21,-0.57
8824.92,-3.25,-3.28,-3.05,-5.27,5.27,4.96,5.84,2.02,2.22,0.02
8913.17,-4.00,-4.64,-3.08,-5.31,5.31,4.99,5.73,1.30,2.23,0.63
9002.30,-5.06,-6.30,-3.11,-5.35,5.34,5.02,5.62,0.28,2.23,1.23
9092.32,-3.48,-5.31,-3.13,-5.37,5.37,5.05,5.50,1.89,2.23,1.82
9183.25,-2.66,-5.02,-3.16,-5.40,5.40,5.09,5.38,2.74,2.24,2.35
9275.08,-2.19,-5.06,-3.18,-5.42,5.43,5.12,5.26,3.24,2.25,2.86
9367.83,-2.07,-5.49,-3.21,-5.45,5.47,5.15,5.13,3.40,2.26,3.41
9461.51,-1.48,-5.45,-3.26,-5.49,5.51,5.18,5.01,4.03,2.25,3.96
9556.12,-1.02,-5.52,-3.32,-5.54,5.55,5.21,4.89,4.53,2.23,4.49
9651.68,-1.52,-6.52,-3.39,-5.60,5.59,5.24,4.77,4.07,2.21,4.99
9748.20,-2.54,-7.94,-3.47,-5.66,5.64,5.27,4.65,3.10,2.17,5.39
9845.68,-1.68,-7.47,-3.53,-5.71,5.68,5.31,4.54,4.00,2.15,5.78
9944.14,-0.74,-6.94,-3.57,-5.73,5.73,5.34,4.43,4.99,2.16,6.19
10043.58,-0.59,-7.16,-3.61,-5.75,5.78,5.37,4.32,5.19,2.17,6.56
10144.02,-0.74,-7.66,-3.73,-5.80,5.83,5.40,4.23,5.09,2.09,6.91
10245.46,-0.80,-8.05,-3.86,-5.86,5.87,5.43,4.13,5.07,2.01,7.24
10347.91,-0.54,-8.15,-3.98,-5.91,5.90,5.46,4.04,5.36,1.92,7.60
10451.39,0.23,-7.71,-4.11,-5.96,5.94,5.49,3.96,6.16,1.83,7.93
10555.91,0.79,-7.45,-4.23,-6.01,5.96,5.52,3.88,6.75,1.73,8.23
10661.46,1.40,-7.04,-4.36,-6.06,5.99,5.55,3.81,7.39,1.63,8.43
10768.08,1.95,-6.69,-4.49,-6.11,6.00,5.58,3.75,7.95,1.51,8.63
10875.76,1.66,-7.12,-4.63,-6.16,6.01,5.61,3.69,7.67,1.38,8.77
10984.52,1.43,-7.36,-4.76,-6.21,6.01,5.64,3.64,7.44,1.25,8.78
11094.36,2.35,-6.41,-4.89,-6.26,6.01,5.67,3.59,8.36,1.11,8.75
11205.31,2.66,-5.99,-5.03,-6.31,6.00,5.70,3.56,8.66,0.97,8.64
11317.36,2.14,-6.31,-5.17,-6.36,6.00,5.72,3.52,8.14,0.83,8.44
11430.53,1.44,-6.66,-5.31,-6.40,6.00,5.75,3.50,7.44,0.69,8.09
11544.84,0.49,-7.20,-5.45,-6.45,6.00,5.78,3.49,6.49,0.55,7.68
11660.29,-0.21,-7.46,-5.59,-6.50,6.00,5.81,3.48,5.79,0.41,7.24
11776.89,-1.10,-7.76,-5.74,-6.54,6.00,5.83,3.48,4.90,0.26,6.65
11894.66,-1.98,-7.99,-5.88,-6.58,6.00,5.86,3.48,4.02,0.12,6.00
12013.60,-2.33,-7.66,-6.03,-6.63,6.00,5.88,3.50,3.67,-0.03,5.32
12133.74,-2.71,-7.25,-6.18,-6.67,6.00,5.91,3.52,3.29,-0.18,4.53
12255.08,-3.31,-7.05,-6.33,-6.71,6.00,5.93,3.56,2.69,-0.33,3.73
12377.63,-3.75,-6.69,-6.48,-6.75,6.00,5.96,3.60,2.25,-0.48,2.93
12501.41,-4.06,-6.20,-6.63,-6.79,6.00,5.98,3.65,1.94,-0.63,2.13
12626.42,-4.23,-5.60,-6.79,-6.83,6.00,6.00,3.72,1.77,-0.79,1.36
12752.68,-3.96,-4.58,-6.95,-6.87,6.00,6.02,3.79,2.04,-0.95,0.61
12880.21,-3.92,-3.81,-7.11,-6.91,6.00,6.05,3.88,2.08,-1.11,-0.12
13009.01,-3.94,-3.20,-7.26,-6.95,6.00,6.07,3.98,2.06,-1.26,-0.75
13139.10,-3.71,-2.41,-7.43,-6.99,6.00,6.09,4.09,2.29,-1.43,-1.31
13270.49,-3.33,-1.51,-7.59,-7.02,6.00,6.11,4.22,2.67,-1.59,-1.83
13403.20,-3.19,-1.01,-7.75,-7.06,6.00,6.13,4.36,2.81,-1.75,-2.19
13537.23,-3.04,-0.57,-7.92,-7.09,6.00,6.15,4.52,2.96,-1.92,-2.48
13672.60,-3.62,-0.91,-8.09,-7.13,6.00,6.17,4.70,2.38,-2.09,-2.72
13809.33,-4.36,-1.55,-8.26,-7.16,6.00,6.18,4.89,1.64,-2.26,-2.82
13947.42,-5.09,-2.21,-8.43,-7.20,6.00,6.20,5.11,0.91,-2.43,-2.89
14086.90,-6.01,-3.06,-8.60,-7.23,6.00,6.22,5.35,-0.01,-2.60,-2.96
14227.77,-6.66,-3.72,-8.77,-7.26,6.00,6.23,5.61,-0.66,-2.77,-2.95
14370.04,-7.29,-4.30,-8.95,-7.29,6.00,6.25,5.89,-1.29,-2.95,-3.00
14513.74,-8.28,-5.21,-9.12,-7.32,6.00,6.26,6.20,-2.28,-3.12,-3.08
14658.88,-9.15,-5.95,-9.30,-7.35,6.00,6.28,6.54,-3.15,-3.30,-3.21
14805.47,-9.90,-6.54,-9.48,-7.38,6.00,6.29,6.89,-3.90,-3.48,-3.37
14953.52,-10.86,-7.34,-9.66,-7.41,6.00,6.30,7.27,-4.86,-3.66,-3.53
15103.06,-11.89,-8.18,-9.85,-7.44,6.00,6.31,7.65,-5.89,-3.85,-3.72
15254.09,-12.59,-8.69,-10.03,-7.46,6.00,6.32,8.04,-6.59,-4.03,-3.91
15406.63,-13.69,-9.55,-10.22,-7.49,6.00,6.33,8.41,-7.69,-4.22,-4.15
15560.70,-14.66,-10.23,-10.40,-7.52,6.00,6.34,8.74,-8.66,-4.40,-4.44
15716.30,-15.24,-10.51,-10.59,-7.54,6.00,6.35,9.00,-9.24,-4.59,-4.74
15873.47,-15.89,-10.90,-10.78,-7.57,6.00,6.35,9.15,-9.89,-4.78,-5.00
16032.20,-16.24,-11.02,-10.98,-7.59,6.00,6.36,9.17,-10.24,-4.98,-5.23
16192.52,-16.55,-11.05,-11.17,-7.61,6.00,6.36,9.05,-10.55,-5.17,-5.51
16354.45,-16.81,-11.06,-11.37,-7.64,6.00,6.36,8.77,-10.81,-5.37,-5.76
16517.99,-16.97,-11.01,-11.56,-7.66,6.00,6.36,8.36,-10.97,-5.56,-5.97
16683.17,-17.11,-11.02,-11.76,-7.68,6.00,6.36,7.86,-11.11,-5.76,-6.10
16850.01,-17.23,-10.98,-11.96,-7.70,6.00,6.36,7.28,-11.23,-5.96,-6.26
17018.51,-16.96,-10.55,-12.16,-7.72,6.00,6.35,6.68,-10.96,-6.16,-6.42
17188.69,-17.08,-10.55,-12.37,-7.74,6.00,6.34,6.07,-11.08,-6.37,-6.54
17360.58,-17.36,-10.77,-12.57,-7.76,6.00,6.33,5.47,-11.36,-6.57,-6.60
17534.18,-17.47,-10.81,-12.78,-7.78,6.00,6.31,4.90,-11.47,-6.78,-6.67
17709.53,-17.46,-10.70,-12.98,-7.79,6.00,6.29,4.36,-11.46,-6.98,-6.77
17886.62,-17.48,-10.63,-13.19,-7.81,6.00,6.27,3.87,-11.48,-7.19,-6.86
18065.49,-17.29,-10.43,-13.40,-7.83,6.00,6.24,3.40,-11.29,-7.40,-6.87
18246.14,-16.88,-10.06,-13.62,-7.84,6.00,6.21,2.98,-10.88,-7.62,-6.83
18428.60,-16.42,-9.59,-13.83,-7.86,6.00,6.17,2.60,-10.42,-7.83,-6.84
18612.89,-15.26,-8.44,-14.05,-7.87,6.00,6.12,2.26,-9.26,-8.05,-6.83
18799.02,-13.85,-7.06,-14.26,-7.88,6.00,6.06,1.94,-7.85,-8.26,-6.80
18987.01,-11.87,-5.13,-14.48,-7.90,6.00,5.99,1.67,-5.87,-8.48,-6.75
19176.88,-11.01,-4.36,-14.70,-7.91,6.00,5.90,1.42,-5.01,-8.70,-6.66
19368.65,-9.92,-3.39,-14.92,-7.92,6.00,5.80,1.19,-3.92,-8.92,-6.54
19562.33,-10.94,-4.55,-15.15,-7.93,6.00,5.68,1.00,-4.94,-9.15,-6.40
19757.96,-13.11,-6.90,-15.37,-7.94,6.00,5.52,0.82,-7.11,-9.37,-6.22
19955.54,-13.33,-7.30,-15.60,-7.95,6.00,5.34,0.67,-7.33,-9.60,-6.04
