frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-2.97,5.08,-2.98,5.08,-5.09,-4.38,-5.13,-8.06,-8.07,-8.06
299.53,-2.96,5.09,-2.94,5.11,-5.13,-4.45,-5.11,-8.09,-8.07,-8.06
302.53,-2.89,5.16,-2.90,5.15,-5.18,-4.52,-5.08,-8.07,-8.08,-8.05
305.55,-2.85,5.20,-2.84,5.21,-5.22,-4.59,-5.06,-8.08,-8.07,-8.05
308.61,-2.75,5.30,-2.78,5.28,-5.27,-4.66,-5.04,-8.03,-8.05,-8.05
311.69,-2.73,5.32,-2.72,5.34,-5.32,-4.73,-5.02,-8.05,-8.04,-8.06
314.81,-2.66,5.41,-2.67,5.40,-5.37,-4.80,-5.00,-8.04,-8.04,-8.07
317.96,-2.62,5.45,-2.64,5.43,-5.42,-4.87,-4.99,-8.04,-8.06,-8.07
321.14,-2.62,5.46,-2.61,5.47,-5.47,-4.94,-4.97,-8.09,-8.08,-8.08
324.35,-2.61,5.47,-2.60,5.49,-5.51,-5.01,-4.96,-8.12,-8.11,-8.08
327.59,-2.55,5.54,-2.57,5.53,-5.55,-5.07,-4.96,-8.10,-8.11,-8.10
330.87,-2.53,5.57,-2.52,5.59,-5.59,-5.14,-4.95,-8.12,-8.10,-8.11
334.18,-2.46,5.66,-2.48,5.64,-5.62,-5.21,-4.95,-8.09,-8.10,-8.12
337.52,-2.44,5.69,-2.46,5.67,-5.66,-5.27,-4.95,-8.11,-8.12,-8.13
340.90,-2.44,5.69,-2.44,5.70,-5.71,-5.33,-4.96,-8.15,-8.14,-8.13
344.30,-2.44,5.70,-2.42,5.73,-5.74,-5.39,-4.97,-8.18,-8.16,-8.14
347.75,-2.37,5.79,-2.39,5.77,-5.77,-5.46,-4.98,-8.15,-8.16,-8.16
351.23,-2.34,5.83,-2.36,5.82,-5.81,-5.52,-5.00,-8.15,-8.16,-8.18
354.74,-2.34,5.84,-2.34,5.85,-5.83,-5.58,-5.02,-8.18,-8.17,-8.19
358.28,-2.34,5.85,-2.34,5.86,-5.86,-5.64,-5.04,-8.20,-8.20,-8.20
361.87,-2.33,5.88,-2.34,5.88,-5.89,-5.69,-5.07,-8.22,-8.22,-8.21
365.49,-2.32,5.91,-2.33,5.90,-5.91,-5.75,-5.11,-8.23,-8.24,-8.23
369.14,-2.32,5.92,-2.30,5.94,-5.93,-5.81,-5.14,-8.26,-8.23,-8.24
372.83,-2.28,5.97,-2.28,5.97,-5.96,-5.86,-5.18,-8.24,-8.24,-8.25
376.56,-2.23,6.03,-2.28,5.98,-5.99,-5.92,-5.23,-8.22,-8.27,-8.26
380.33,-2.29,5.98,-2.27,6.00,-6.02,-5.97,-5.27,-8.31,-8.29,-8.27
384.13,-2.30,5.98,-2.25,6.03,-6.05,-6.02,-5.32,-8.35,-8.30,-8.28
387.97,-2.19,6.10,-2.22,6.08,-6.07,-6.07,-5.38,-8.27,-8.29,-8.30
391.85,-2.14,6.16,-2.18,6.13,-6.10,-6.12,-5.43,-8.24,-8.28,-8.31
395.77,-2.17,6.14,-2.16,6.16,-6.13,-6.17,-5.49,-8.30,-8.29,-8.32
399.73,-2.18,6.15,-2.18,6.15,-6.16,-6.22,-5.56,-8.35,-8.34,-8.33
403.72,-2.18,6.16,-2.19,6.15,-6.20,-6.26,-5.62,-8.38,-8.39,-8.34
407.76,-2.19,6.17,-2.17,6.19,-6.23,-6.31,-5.69,-8.42,-8.39,-8.36
411.84,-2.13,6.24,-2.13,6.24,-6.24,-6.35,-5.76,-8.37,-8.36,-8.37
415.96,-2.06,6.32,-2.09,6.29,-6.24,-6.39,-5.83,-8.30,-8.33,-8.38
420.12,-2.07,6.31,-2.07,6.32,-6.24,-6.43,-5.91,-8.32,-8.31,-8.38
424.32,-2.09,6.30,-2.10,6.30,-6.26,-6.47,-5.98,-8.35,-8.35,-8.39
428.56,-2.12,6.27,-2.15,6.24,-6.27,-6.51,-6.05,-8.40,-8.42,-8.39
432.85,-2.20,6.18,-2.18,6.20,-6.29,-6.54,-6.13,-8.49,-8.47,-8.38
437.18,-2.18,6.19,-2.17,6.21,-6.29,-6.58,-6.20,-8.47,-8.46,-8.37
441.55,-2.11,6.24,-2.07,6.29,-6.29,-6.61,-6.28,-8.41,-8.36,-8.35
445.96,-1.93,6.40,-1.96,6.37,-6.30,-6.64,-6.35,-8.23,-8.26,-8.33
450.42,-1.82,6.48,-1.92,6.38,-6.31,-6.67,-6.42,-8.13,-8.22,-8.31
454.93,-1.94,6.32,-1.91,6.36,-6.32,-6.69,-6.49,-8.26,-8.23,-8.27
459.48,-1.99,6.23,-1.91,6.32,-6.34,-6.72,-6.56,-8.34,-8.26,-8.23
464.07,-1.84,6.35,-1.88,6.31,-6.37,-6.74,-6.62,-8.21,-8.25,-8.20
468.71,-1.77,6.38,-1.79,6.37,-6.41,-6.76,-6.68,-8.18,-8.19,-8.16
473.40,-1.70,6.41,-1.72,6.40,-6.44,-6.77,-6.74,-8.14,-8.16,-8.12
478.13,-1.65,6.42,-1.65,6.43,-6.47,-6.78,-6.79,-8.13,-8.12,-8.08
482.91,-1.60,6.44,-1.54,6.51,-6.51,-6.80,-6.84,-8.11,-8.04,-8.05
487.74,-1.39,6.63,-1.43,6.59,-6.53,-6.80,-6.88,-7.92,-7.96,-8.02
492.62,-1.30,6.70,-1.35,6.65,-6.55,-6.81,-6.92,-7.85,-7.89,-8.00
497.55,-1.35,6.63,-1.32,6.66,-6.56,-6.81,-6.95,-7.92,-7.88,-7.98
502.52,-1.37,6.60,-1.40,6.58,-6.58,-6.80,-6.97,-7.95,-7.97,-7.97
507.55,-1.46,6.51,-1.48,6.49,-6.59,-6.80,-6.99,-8.05,-8.08,-7.97
512.62,-1.56,6.42,-1.50,6.48,-6.60,-6.79,-7.01,-8.16,-8.10,-7.98
517.75,-1.51,6.49,-1.47,6.53,-6.59,-6.77,-7.02,-8.10,-8.06,-8.00
522.93,-1.33,6.69,-1.39,6.64,-6.59,-6.76,-7.03,-7.92,-7.98,-8.02
528.16,-1.32,6.74,-1.35,6.72,-6.60,-6.73,-7.03,-7.93,-7.95,-8.06
533.44,-1.38,6.73,-1.42,6.68,-6.63,-6.71,-7.02,-8.01,-8.05,-8.11
538.77,-1.56,6.60,-1.54,6.63,-6.66,-6.68,-7.02,-8.22,-8.19,-8.16
544.16,-1.70,6.52,-1.61,6.61,-6.68,-6.65,-7.01,-8.38,-8.29,-8.22
549.60,-1.58,6.70,-1.64,6.65,-6.68,-6.62,-7.00,-8.27,-8.32,-8.28
555.10,-1.62,6.73,-1.65,6.71,-6.68,-6.59,-6.98,-8.30,-8.32,-8.35
560.65,-1.69,6.73,-1.71,6.71,-6.66,-6.56,-6.96,-8.36,-8.37,-8.42
566.25,-1.83,6.66,-1.82,6.67,-6.64,-6.53,-6.95,-8.48,-8.47,-8.49
571.92,-1.97,6.58,-1.92,6.63,-6.63,-6.51,-6.93,-8.60,-8.55,-8.55
577.64,-1.96,6.65,-2.01,6.60,-6.61,-6.49,-6.91,-8.57,-8.62,-8.61
583.41,-2.07,6.60,-2.07,6.60,-6.58,-6.48,-6.89,-8.65,-8.65,-8.67
589.25,-2.16,6.55,-2.15,6.57,-6.54,-6.48,-6.87,-8.71,-8.69,-8.71
595.14,-2.20,6.55,-2.24,6.51,-6.53,-6.49,-6.85,-8.73,-8.77,-8.75
601.09,-2.31,6.47,-2.28,6.50,-6.53,-6.51,-6.84,-8.85,-8.82,-8.78
607.10,-2.30,6.50,-2.29,6.51,-6.56,-6.54,-6.83,-8.86,-8.85,-8.80
613.17,-2.23,6.58,-2.26,6.55,-6.61,-6.59,-6.82,-8.84,-8.87,-8.81
619.30,-2.17,6.63,-2.17,6.63,-6.67,-6.64,-6.81,-8.85,-8.84,-8.80
625.50,-2.07,6.71,-2.02,6.76,-6.75,-6.70,-6.81,-8.82,-8.77,-8.78
631.75,-1.87,6.89,-1.88,6.88,-6.83,-6.77,-6.81,-8.71,-8.71,-8.76
638.07,-1.67,7.06,-1.78,6.95,-6.92,-6.85,-6.81,-8.59,-8.70,-8.73
644.45,-1.71,6.98,-1.66,7.03,-7.00,-6.92,-6.82,-8.71,-8.66,-8.69
650.89,-1.66,7.00,-1.55,7.11,-7.08,-7.00,-6.83,-8.74,-8.63,-8.66
657.40,-1.36,7.26,-1.46,7.16,-7.16,-7.09,-6.84,-8.52,-8.62,-8.62
663.98,-1.31,7.27,-1.39,7.19,-7.23,-7.17,-6.86,-8.54,-8.62,-8.58
670.62,-1.39,7.16,-1.31,7.24,-7.29,-7.25,-6.89,-8.69,-8.61,-8.55
677.32,-1.33,7.18,-1.23,7.29,-7.35,-7.32,-6.92,-8.69,-8.58,-8.51
684.10,-1.00,7.49,-1.09,7.40,-7.40,-7.40,-6.95,-8.41,-8.50,-8.49
690.94,-0.90,7.56,-0.96,7.51,-7.43,-7.47,-6.99,-8.34,-8.39,-8.46
697.85,-0.93,7.52,-0.89,7.57,-7.46,-7.54,-7.04,-8.39,-8.34,-8.45
704.83,-0.92,7.53,-0.91,7.54,-7.48,-7.60,-7.09,-8.40,-8.39,-8.45
711.87,-0.92,7.53,-0.94,7.51,-7.51,-7.66,-7.15,-8.43,-8.45,-8.45
718.99,-0.97,7.49,-1.00,7.47,-7.54,-7.72,-7.21,-8.51,-8.54,-8.46
726.18,-1.04,7.44,-1.04,7.45,-7.57,-7.77,-7.27,-8.61,-8.61,-8.48
733.44,-1.08,7.43,-1.01,7.50,-7.59,-7.82,-7.35,-8.68,-8.61,-8.51
740.78,-0.93,7.62,-0.91,7.64,-7.62,-7.87,-7.42,-8.55,-8.54,-8.55
748.19,-0.76,7.82,-0.85,7.74,-7.66,-7.91,-7.51,-8.42,-8.50,-8.58
755.67,-0.77,7.85,-0.83,7.79,-7.70,-7.96,-7.59,-8.48,-8.53,-8.62
763.23,-0.95,7.70,-0.86,7.79,-7.75,-7.99,-7.69,-8.71,-8.62,-8.65
770.86,-0.92,7.76,-0.89,7.79,-7.81,-8.03,-7.78,-8.73,-8.70,-8.68
778.57,-0.83,7.87,-0.89,7.81,-7.87,-8.06,-7.89,-8.70,-8.76,-8.70
786.35,-0.82,7.89,-0.87,7.85,-7.91,-8.09,-7.99,-8.74,-8.78,-8.71
794.22,-0.89,7.84,-0.83,7.90,-7.95,-8.12,-8.10,-8.84,-8.78,-8.73
802.16,-0.81,7.92,-0.75,7.99,-7.99,-8.15,-8.22,-8.80,-8.74,-8.73
810.18,-0.59,8.15,-0.65,8.09,-8.03,-8.17,-8.34,-8.62,-8.68,-8.74
818.28,-0.53,8.20,-0.59,8.14,-8.07,-8.19,-8.46,-8.60,-8.66,-8.73
826.46,-0.60,8.12,-0.59,8.14,-8.10,-8.22,-8.58,-8.71,-8.69,-8.72
834.73,-0.66,8.05,-0.59,8.13,-8.14,-8.23,-8.71,-8.80,-8.73,-8.72
843.08,-0.56,8.14,-0.57,8.13,-8.17,-8.25,-8.84,-8.74,-8.74,-8.71
851.51,-0.44,8.24,-0.52,8.16,-8.20,-8.27,-8.97,-8.65,-8.73,-8.69
860.02,-0.51,8.15,-0.48,8.19,-8.23,-8.28,-9.10,-8.74,-8.71,-8.67
868.62,-0.46,8.19,-0.43,8.22,-8.24,-8.30,-9.22,-8.71,-8.67,-8.66
877.31,-0.37,8.27,-0.35,8.29,-8.26,-8.31,-9.35,-8.63,-8.61,-8.65
886.08,-0.22,8.40,-0.27,8.36,-8.29,-8.32,-9.47,-8.51,-8.55,-8.63
894.94,-0.20,8.41,-0.26,8.36,-8.31,-8.33,-9.59,-8.51,-8.57,-8.62
903.89,-0.31,8.29,-0.28,8.33,-8.33,-8.34,-9.70,-8.65,-8.61,-8.61
912.93,-0.36,8.24,-0.30,8.30,-8.36,-8.35,-9.81,-8.72,-8.66,-8.61
922.06,-0.23,8.36,-0.27,8.32,-8.38,-8.36,-9.91,-8.62,-8.65,-8.60
931.28,-0.19,8.38,-0.20,8.38,-8.41,-8.37,-10.00,-8.60,-8.61,-8.58
940.59,-0.12,8.44,-0.12,8.44,-8.42,-8.38,-10.07,-8.55,-8.55,-8.57
950.00,-0.09,8.45,-0.08,8.47,-8.44,-8.39,-10.14,-8.54,-8.52,-8.55
959.50,-0.01,8.52,-0.03,8.51,-8.47,-8.39,-10.19,-8.48,-8.50,-8.54
969.09,0.01,8.53,0.01,8.53,-8.49,-8.40,-10.23,-8.49,-8.49,-8.53
978.78,0.02,8.53,0.02,8.54,-8.52,-8.41,-10.25,-8.50,-8.50,-8.52
988.57,0.04,8.54,0.01,8.51,-8.55,-8.41,-10.26,-8.51,-8.54,-8.51
998.46,-0.00,8.50,0.02,8.52,-8.57,-8.42,-10.25,-8.57,-8.55,-8.51
1008.44,0.02,8.51,0.06,8.55,-8.59,-8.43,-10.22,-8.58,-8.54,-8.50
1018.53,0.15,8.64,0.12,8.61,-8.62,-8.43,-10.18,-8.48,-8.51,-8.50
1028.71,0.21,8.69,0.19,8.68,-8.66,-8.44,-10.12,-8.45,-8.47,-8.49
1039.00,0.24,8.72,0.24,8.73,-8.69,-8.45,-10.04,-8.46,-8.45,-8.49
1049.39,0.27,8.74,0.27,8.74,-8.73,-8.46,-9.95,-8.47,-8.46,-8.48
1059.88,0.31,8.76,0.31,8.76,-8.77,-8.47,-9.85,-8.46,-8.46,-8.46
1070.48,0.36,8.78,0.35,8.78,-8.79,-8.48,-9.73,-8.44,-8.44,-8.43
1081.19,0.41,8.80,0.41,8.80,-8.80,-8.49,-9.60,-8.40,-8.40,-8.40
1092.00,0.46,8.81,0.47,8.83,-8.80,-8.50,-9.46,-8.35,-8.34,-8.36
1102.92,0.52,8.83,0.51,8.83,-8.80,-8.52,-9.31,-8.28,-8.29,-8.32
1113.95,0.58,8.83,0.54,8.80,-8.79,-8.53,-9.16,-8.21,-8.26,-8.26
1125.09,0.54,8.74,0.57,8.77,-8.78,-8.55,-9.00,-8.24,-8.21,-8.21
1136.34,0.57,8.71,0.60,8.75,-8.76,-8.57,-8.83,-8.20,-8.16,-8.15
1147.70,0.69,8.77,0.64,8.73,-8.75,-8.59,-8.66,-8.06,-8.11,-8.09
1159.18,0.71,8.72,0.72,8.74,-8.74,-8.61,-8.49,-8.03,-8.02,-8.02
1170.77,0.76,8.71,0.77,8.72,-8.73,-8.63,-8.31,-7.97,-7.96,-7.96
1182.48,0.85,8.73,0.79,8.68,-8.71,-8.65,-8.13,-7.87,-7.92,-7.89
1194.30,0.81,8.62,0.87,8.69,-8.69,-8.67,-7.96,-7.89,-7.82,-7.82
1206.25,0.93,8.67,0.96,8.71,-8.67,-8.69,-7.78,-7.74,-7.71,-7.75
1218.31,1.09,8.77,1.01,8.69,-8.64,-8.71,-7.61,-7.55,-7.63,-7.69
1230.49,1.07,8.68,1.03,8.64,-8.60,-8.72,-7.43,-7.54,-7.58,-7.62
1242.80,0.95,8.49,1.00,8.55,-8.57,-8.73,-7.26,-7.62,-7.56,-7.55
1255.22,0.95,8.43,0.99,8.47,-8.53,-8.73,-7.09,-7.59,-7.54,-7.49
1267.78,1.07,8.48,1.04,8.45,-8.50,-8.72,-6.93,-7.43,-7.46,-7.42
1280.45,1.13,8.47,1.10,8.45,-8.46,-8.70,-6.77,-7.34,-7.36,-7.35
1293.26,1.15,8.43,1.15,8.44,-8.43,-8.68,-6.61,-7.28,-7.28,-7.29
1306.19,1.16,8.38,1.18,8.41,-8.39,-8.64,-6.45,-7.24,-7.21,-7.23
1319.25,1.22,8.38,1.21,8.37,-8.36,-8.59,-6.30,-7.14,-7.15,-7.17
1332.45,1.26,8.36,1.24,8.34,-8.32,-8.52,-6.16,-7.06,-7.08,-7.11
1345.77,1.24,8.28,1.25,8.30,-8.28,-8.45,-6.01,-7.04,-7.02,-7.05
1359.23,1.25,8.24,1.24,8.24,-8.23,-8.36,-5.87,-6.98,-6.98,-7.00
1372.82,1.24,8.17,1.22,8.15,-8.17,-8.27,-5.74,-6.94,-6.96,-6.94
1386.55,1.20,8.07,1.20,8.08,-8.12,-8.16,-5.61,-6.92,-6.91,-6.88
1400.41,1.18,7.99,1.21,8.03,-8.05,-8.05,-5.48,-6.87,-6.84,-6.82
1414.42,1.25,8.00,1.24,7.99,-7.98,-7.93,-5.36,-6.74,-6.75,-6.76
1428.56,1.29,7.97,1.27,7.95,-7.92,-7.81,-5.24,-6.63,-6.65,-6.69
1442.85,1.28,7.90,1.27,7.89,-7.86,-7.68,-5.13,-6.58,-6.59,-6.63
1457.28,1.23,7.78,1.24,7.79,-7.80,-7.56,-5.02,-6.57,-6.57,-6.56
1471.85,1.20,7.68,1.21,7.70,-7.75,-7.43,-4.91,-6.55,-6.54,-6.49
1486.57,1.21,7.63,1.20,7.63,-7.68,-7.30,-4.81,-6.48,-6.48,-6.43
1501.43,1.23,7.58,1.24,7.59,-7.61,-7.17,-4.71,-6.38,-6.37,-6.36
1516.45,1.27,7.54,1.27,7.55,-7.52,-7.05,-4.61,-6.26,-6.25,-6.28
1531.61,1.33,7.52,1.28,7.48,-7.42,-6.92,-4.52,-6.09,-6.14,-6.20
1546.93,1.25,7.35,1.26,7.36,-7.31,-6.79,-4.43,-6.06,-6.05,-6.11
1562.40,1.20,7.20,1.20,7.21,-7.18,-6.66,-4.35,-5.99,-5.98,-6.01
1578.02,1.13,7.03,1.12,7.03,-7.04,-6.54,-4.26,-5.92,-5.92,-5.91
1593.80,1.05,6.86,1.06,6.87,-6.89,-6.41,-4.18,-5.84,-5.83,-5.82
1609.74,1.00,6.70,0.99,6.69,-6.72,-6.29,-4.11,-5.73,-5.74,-5.71
1625.84,0.93,6.53,0.92,6.53,-6.56,-6.16,-4.03,-5.63,-5.63,-5.61
1642.10,0.86,6.35,0.88,6.38,-6.39,-6.04,-3.96,-5.53,-5.51,-5.50
1658.52,0.83,6.22,0.83,6.23,-6.23,-5.91,-3.89,-5.40,-5.40,-5.40
1675.10,0.81,6.10,0.78,6.07,-6.07,-5.78,-3.82,-5.26,-5.29,-5.30
1691.85,0.72,5.90,0.72,5.91,-5.91,-5.65,-3.75,-5.19,-5.19,-5.19
1708.77,0.64,5.72,0.64,5.73,-5.73,-5.53,-3.68,-5.09,-5.09,-5.09
1725.86,0.56,5.54,0.58,5.56,-5.54,-5.40,-3.62,-4.99,-4.97,-4.99
1743.12,0.51,5.38,0.51,5.38,-5.34,-5.27,-3.55,-4.84,-4.84,-4.88
1760.55,0.44,5.21,0.40,5.17,-5.14,-5.13,-3.49,-4.70,-4.74,-4.78
1778.15,0.26,4.92,0.25,4.92,-4.92,-5.00,-3.42,-4.66,-4.67,-4.67
1795.94,0.07,4.64,0.09,4.66,-4.70,-4.86,-3.36,-4.63,-4.61,-4.58
1813.90,-0.07,4.40,-0.05,4.43,-4.47,-4.73,-3.29,-4.55,-4.52,-4.48
1832.03,-0.15,4.23,-0.15,4.23,-4.24,-4.59,-3.23,-4.40,-4.40,-4.39
1850.36,-0.22,4.06,-0.26,4.03,-4.01,-4.45,-3.16,-4.23,-4.27,-4.29
1868.86,-0.39,3.80,-0.38,3.81,-3.78,-4.30,-3.09,-4.17,-4.16,-4.20
1887.55,-0.54,3.55,-0.52,3.57,-3.56,-4.15,-3.02,-4.10,-4.07,-4.10
1906.42,-0.64,3.34,-0.66,3.33,-3.34,-4.00,-2.95,-3.98,-4.00,-3.99
1925.49,-0.77,3.11,-0.78,3.10,-3.13,-3.85,-2.88,-3.90,-3.91,-3.89
1944.74,-0.90,2.86,-0.88,2.89,-2.91,-3.70,-2.80,-3.82,-3.79,-3.77
1964.19,-0.96,2.67,-0.96,2.68,-2.70,-3.54,-2.72,-3.66,-3.65,-3.64
1983.83,-0.99,2.51,-1.02,2.49,-2.48,-3.38,-2.64,-3.47,-3.50,-3.51
2003.67,-1.09,2.29,-1.09,2.30,-2.26,-3.21,-2.55,-3.36,-3.35,-3.39
2023.71,-1.18,2.08,-1.19,2.08,-2.05,-3.05,-2.47,-3.23,-3.24,-3.27
2043.94,-1.30,1.84,-1.30,1.85,-1.83,-2.87,-2.38,-3.14,-3.13,-3.15
2064.38,-1.41,1.61,-1.41,1.61,-1.62,-2.70,-2.29,-3.03,-3.03,-3.03
2085.03,-1.50,1.39,-1.52,1.38,-1.41,-2.52,-2.19,-2.91,-2.93,-2.90
2105.88,-1.62,1.15,-1.60,1.17,-1.20,-2.34,-2.09,-2.82,-2.80,-2.78
2126.94,-1.69,0.96,-1.69,0.97,-0.99,-2.15,-1.99,-2.68,-2.67,-2.66
2148.20,-1.73,0.80,-1.77,0.77,-0.78,-1.96,-1.89,-2.52,-2.55,-2.54
2169.69,-1.85,0.57,-1.83,0.60,-0.58,-1.77,-1.78,-2.44,-2.41,-2.43
2191.38,-1.92,0.39,-1.90,0.41,-0.39,-1.57,-1.67,-2.31,-2.29,-2.32
2213.30,-1.95,0.26,-2.01,0.21,-0.19,-1.37,-1.56,-2.14,-2.20,-2.22
2235.43,-2.13,-0.01,-2.12,0.00,0.01,-1.16,-1.44,-2.13,-2.12,-2.13
2257.78,-2.27,-0.24,-2.24,-0.20,0.21,-0.95,-1.33,-2.07,-2.04,-2.04
2280.36,-2.36,-0.41,-2.36,-0.41,0.40,-0.74,-1.21,-1.96,-1.96,-1.96
2303.17,-2.44,-0.57,-2.47,-0.59,0.59,-0.52,-1.09,-1.85,-1.88,-1.88
2326.20,-2.58,-0.78,-2.60,-0.79,0.78,-0.30,-0.96,-1.80,-1.82,-1.81
2349.46,-2.74,-1.01,-2.72,-0.98,0.96,-0.07,-0.84,-1.78,-1.76,-1.74
2372.95,-2.86,-1.19,-2.82,-1.15,1.14,0.16,-0.72,-1.73,-1.68,-1.68
2396.68,-2.86,-1.26,-2.90,-1.29,1.30,0.39,-0.59,-1.56,-1.60,-1.61
2420.65,-2.96,-1.42,-2.99,-1.44,1.46,0.63,-0.46,-1.50,-1.53,-1.55
2444.86,-3.09,-1.62,-3.07,-1.60,1.61,0.87,-0.33,-1.48,-1.46,-1.48
2469.31,-3.18,-1.79,-3.16,-1.76,1.75,1.11,-0.20,-1.43,-1.41,-1.40
2494.00,-3.20,-1.89,-3.23,-1.92,1.89,1.36,-0.06,-1.31,-1.34,-1.32
2518.94,-3.27,-2.05,-3.27,-2.04,2.03,1.61,0.07,-1.24,-1.24,-1.23
2544.13,-3.32,-2.19,-3.29,-2.16,2.17,1.86,0.20,-1.15,-1.12,-1.14
2569.57,-3.30,-2.28,-3.32,-2.30,2.30,2.12,0.34,-1.00,-1.01,-1.03
2595.27,-3.31,-2.41,-3.35,-2.44,2.44,2.37,0.48,-0.87,-0.91,-0.91
2621.22,-3.38,-2.62,-3.36,-2.59,2.58,2.63,0.62,-0.81,-0.78,-0.77
2647.43,-3.39,-2.77,-3.36,-2.73,2.72,2.88,0.76,-0.67,-0.64,-0.63
2673.90,-3.33,-2.86,-3.35,-2.87,2.88,3.14,0.90,-0.45,-0.47,-0.48
2700.64,-3.32,-2.98,-3.37,-3.02,3.05,3.39,1.04,-0.27,-0.32,-0.35
2727.65,-3.43,-3.22,-3.41,-3.20,3.24,3.64,1.19,-0.20,-0.18,-0.22
2754.93,-3.52,-3.45,-3.49,-3.41,3.43,3.89,1.33,-0.09,-0.06,-0.08
2782.48,-3.56,-3.62,-3.59,-3.64,3.64,4.13,1.48,0.07,0.05,0.05
2810.30,-3.66,-3.86,-3.68,-3.87,3.85,4.36,1.63,0.19,0.17,0.19
2838.40,-3.78,-4.12,-3.77,-4.10,4.08,4.58,1.78,0.30,0.32,0.33
2866.79,-3.87,-4.36,-3.84,-4.32,4.32,4.80,1.93,0.45,0.48,0.48
2895.46,-3.88,-4.53,-3.90,-4.54,4.57,5.01,2.08,0.69,0.67,0.64
2924.41,-3.92,-4.73,-3.96,-4.77,4.82,5.20,2.24,0.90,0.86,0.80
2953.65,-4.06,-5.05,-4.04,-5.02,5.06,5.38,2.40,1.00,1.02,0.98
2983.19,-4.13,-5.29,-4.13,-5.28,5.29,5.54,2.55,1.15,1.16,1.15
3013.02,-4.18,-5.52,-4.18,-5.52,5.49,5.69,2.71,1.31,1.31,1.33
3043.15,-4.19,-5.71,-4.18,-5.70,5.66,5.82,2.88,1.47,1.48,1.51
3073.58,-4.18,-5.88,-4.18,-5.88,5.81,5.94,3.04,1.62,1.62,1.69
3104.32,-4.16,-6.04,-4.19,-6.06,5.91,6.03,3.20,1.75,1.72,1.87
3135.36,-4.22,-6.26,-4.22,-6.25,5.98,6.11,3.37,1.76,1.77,2.03
3166.72,-4.27,-6.46,-4.26,-6.44,6.02,6.17,3.54,1.75,1.77,2.18
3198.38,-4.30,-6.63,-4.29,-6.61,6.04,6.22,3.71,1.73,1.74,2.32
3230.37,-4.34,-6.79,-4.36,-6.80,6.03,6.25,3.88,1.69,1.68,2.44
3262.67,-4.42,-6.98,-4.47,-7.02,6.02,6.26,4.05,1.60,1.55,2.55
3295.30,-4.65,-7.30,-4.62,-7.27,6.01,6.26,4.22,1.36,1.39,2.64
3328.25,-4.80,-7.53,-4.79,-7.51,6.00,6.24,4.39,1.20,1.21,2.72
3361.53,-4.92,-7.71,-4.91,-7.70,6.00,6.21,4.56,1.08,1.09,2.78
3395.15,-5.02,-7.86,-5.02,-7.85,6.00,6.18,4.73,0.98,0.98,2.83
3429.10,-5.10,-7.96,-5.14,-8.00,6.00,6.13,4.90,0.90,0.86,2.85
3463.39,-5.33,-8.20,-5.29,-8.16,6.00,6.08,5.06,0.67,0.71,2.86
3498.03,-5.48,-8.35,-5.49,-8.35,6.00,6.02,5.22,0.52,0.51,2.86
3533.01,-5.75,-8.59,-5.78,-8.61,6.00,5.96,5.38,0.25,0.22,2.83
3568.34,-6.11,-8.89,-6.20,-8.97,6.00,5.89,5.54,-0.11,-0.20,2.77
3604.02,-6.64,-9.33,-6.53,-9.21,6.00,5.82,5.69,-0.64,-0.53,2.68
3640.06,-7.09,-9.66,-6.77,-9.33,6.00,5.75,5.83,-1.09,-0.77,2.56
3676.46,-7.01,-9.45,-7.37,-9.80,6.00,5.67,5.97,-1.01,-1.37,2.43
3713.22,-7.99,-10.28,-8.47,-10.76,6.00,5.60,6.10,-1.99,-2.47,2.28
3750.36,-10.16,-12.29,-9.58,-11.70,6.00,5.53,6.22,-4.16,-3.58,2.12
3787.86,-11.51,-13.46,-11.05,-12.99,6.00,5.46,6.34,-5.51,-5.05,1.94
3825.74,-11.79,-13.55,-12.65,-14.40,6.00,5.39,6.44,-5.79,-6.65,1.75
3864.00,-14.65,-16.21,-14.51,-16.06,6.00,5.32,6.53,-8.65,-8.51,1.55
3902.64,-17.10,-18.45,-17.20,-18.54,6.00,5.26,6.61,-11.10,-11.20,1.34
3941.66,-19.90,-21.05,-20.22,-21.36,6.00,5.20,6.68,-13.90,-14.22,1.14
3981.08,-22.59,-23.54,-22.04,-22.98,6.00,5.15,6.73,-16.59,-16.04,0.94
4020.89,-23.03,-23.79,-22.67,-23.42,6.00,5.09,6.78,-17.03,-16.67,0.75
4061.10,-21.20,-21.77,-21.78,-22.35,6.00,5.04,6.81,-15.20,-15.78,0.56
4101.71,-19.28,-19.68,-18.73,-19.12,6.00,5.00,6.83,-13.28,-12.73,0.39
4142.73,-15.64,-15.86,-14.65,-14.86,6.00,4.96,6.84,-9.64,-8.65,0.21
4184.15,-9.93,-9.98,-11.17,-11.21,6.09,4.92,6.84,-3.84,-5.07,0.04
4226.00,-8.24,-8.11,-9.28,-9.15,6.20,4.89,6.82,-2.04,-3.08,-0.14
4268.26,-9.74,-9.43,-9.54,-9.23,6.22,4.86,6.80,-3.52,-3.32,-0.32
4310.94,-11.52,-11.02,-11.09,-10.59,6.13,4.83,6.77,-5.40,-4.97,-0.51
