frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,-9.40,-5.41,-8.60,-4.77,4.79,4.76,3.43,-4.61,-3.81,-3.99
6813.26,-9.50,-5.19,-8.48,-4.47,4.48,4.48,3.45,-5.02,-4.00,-4.31
6881.39,-9.57,-4.93,-8.32,-4.17,4.17,4.20,3.48,-5.40,-4.14,-4.64
6950.21,-9.60,-4.61,-8.12,-3.87,3.88,3.93,3.51,-5.72,-4.24,-4.99
7019.71,-9.61,-4.27,-7.89,-3.59,3.61,3.68,3.53,-6.00,-4.28,-5.34
7089.91,-9.59,-3.88,-7.65,-3.33,3.35,3.44,3.56,-6.24,-4.30,-5.71
7160.81,-9.54,-3.44,-7.40,-3.10,3.12,3.23,3.59,-6.42,-4.28,-6.10
7232.41,-9.44,-2.95,-7.15,-2.89,2.91,3.03,3.62,-6.53,-4.24,-6.49
7304.74,-9.31,-2.36,-6.91,-2.72,2.73,2.84,3.64,-6.58,-4.18,-6.95
7377.79,-9.13,-1.75,-6.68,-2.57,2.58,2.68,3.67,-6.55,-4.10,-7.38
7451.56,-8.89,-1.13,-6.47,-2.45,2.46,2.53,3.69,-6.43,-4.01,-7.76
7526.08,-8.61,-0.48,-6.27,-2.35,2.35,2.39,3.71,-6.26,-3.92,-8.13
7601.34,-8.30,0.17,-6.08,-2.27,2.26,2.26,3.72,-6.04,-3.82,-8.47
7677.35,-7.94,0.83,-5.91,-2.19,2.19,2.15,3.74,-5.75,-3.72,-8.77
7754.13,-7.55,1.45,-5.75,-2.13,2.12,2.05,3.74,-5.43,-3.63,-9.00
7831.67,-7.14,2.03,-5.60,-2.07,2.06,1.96,3.75,-5.08,-3.54,-9.17
7909.98,-6.71,2.56,-5.46,-2.01,2.01,1.89,3.75,-4.70,-3.45,-9.27
7989.08,-6.29,3.00,-5.32,-1.96,1.95,1.82,3.74,-4.34,-3.37,-9.29
8068.98,-5.88,3.36,-5.20,-1.91,1.91,1.77,3.73,-3.97,-3.29,-9.24
8149.67,-5.49,3.60,-5.08,-1.86,1.86,1.73,3.71,-3.63,-3.22,-9.09
8231.16,-5.12,3.75,-4.96,-1.82,1.82,1.69,3.69,-3.30,-3.15,-8.87
8313.47,-4.78,3.79,-4.86,-1.78,1.78,1.67,3.67,-3.00,-3.08,-8.57
8396.61,-4.46,3.76,-4.76,-1.75,1.75,1.66,3.63,-2.71,-3.01,-8.22
8480.57,-4.17,3.69,-4.67,-1.72,1.72,1.66,3.60,-2.45,-2.95,-7.86
8565.38,-3.90,3.49,-4.59,-1.70,1.70,1.67,3.56,-2.20,-2.89,-7.39
8651.03,-3.67,3.21,-4.51,-1.69,1.69,1.68,3.51,-1.98,-2.83,-6.88
8737.54,-3.49,2.85,-4.45,-1.68,1.68,1.70,3.46,-1.81,-2.77,-6.34
8824.92,-3.33,2.47,-4.39,-1.68,1.69,1.73,3.41,-1.64,-2.70,-5.80
8913.17,-3.21,2.04,-4.34,-1.70,1.70,1.77,3.36,-1.51,-2.64,-5.25
9002.30,-3.12,1.60,-4.31,-1.72,1.72,1.81,3.31,-1.40,-2.58,-4.72
9092.32,-3.06,1.15,-4.28,-1.75,1.75,1.86,3.25,-1.31,-2.53,-4.21
9183.25,-3.02,0.75,-4.26,-1.79,1.79,1.91,3.20,-1.23,-2.47,-3.77
9275.08,-3.00,0.38,-4.26,-1.84,1.84,1.96,3.14,-1.16,-2.41,-3.38
9367.83,-3.02,-0.05,-4.26,-1.90,1.90,2.02,3.09,-1.12,-2.36,-2.97
9461.51,-3.07,-0.51,-4.28,-1.96,1.97,2.07,3.03,-1.10,-2.31,-2.56
9556.12,-3.14,-0.97,-4.30,-2.04,2.05,2.14,2.98,-1.09,-2.25,-2.17
9651.68,-3.24,-1.44,-4.34,-2.12,2.14,2.20,2.93,-1.10,-2.21,-1.80
9748.20,-3.35,-1.84,-4.39,-2.21,2.22,2.26,2.88,-1.13,-2.17,-1.51
9845.68,-3.46,-2.25,-4.46,-2.31,2.31,2.33,2.83,-1.15,-2.14,-1.21
9944.14,-3.59,-2.71,-4.53,-2.42,2.40,2.40,2.79,-1.19,-2.13,-0.88
10043.58,-3.72,-3.13,-4.62,-2.53,2.49,2.47,2.75,-1.23,-2.14,-0.59
10144.02,-3.84,-3.53,-4.76,-2.59,2.57,2.54,2.71,-1.27,-2.19,-0.31
10245.46,-3.95,-3.92,-4.91,-2.64,2.64,2.61,2.68,-1.31,-2.26,-0.03
10347.91,-4.04,-4.32,-5.06,-2.71,2.72,2.69,2.65,-1.32,-2.34,0.28
10451.39,-4.11,-4.69,-5.22,-2.77,2.78,2.76,2.63,-1.33,-2.43,0.58
10555.91,-4.15,-5.02,-5.38,-2.84,2.85,2.84,2.60,-1.30,-2.53,0.87
10661.46,-4.15,-5.25,-5.55,-2.92,2.92,2.92,2.59,-1.23,-2.63,1.10
10768.08,-4.13,-5.49,-5.73,-2.99,2.99,3.00,2.57,-1.14,-2.74,1.36
10875.76,-4.10,-5.72,-5.92,-3.08,3.08,3.08,2.56,-1.02,-2.85,1.62
10984.52,-4.06,-5.86,-6.11,-3.16,3.16,3.16,2.56,-0.90,-2.95,1.80
11094.36,-4.00,-6.02,-6.32,-3.25,3.25,3.25,2.56,-0.75,-3.07,2.02
11205.31,-3.93,-6.16,-6.52,-3.34,3.34,3.34,2.57,-0.59,-3.18,2.23
11317.36,-3.85,-6.25,-6.74,-3.44,3.44,3.43,2.58,-0.41,-3.30,2.40
11430.53,-3.79,-6.27,-6.96,-3.54,3.54,3.53,2.59,-0.25,-3.42,2.48
11544.84,-3.74,-6.29,-7.19,-3.64,3.64,3.63,2.62,-0.10,-3.55,2.55
11660.29,-3.72,-6.35,-7.43,-3.75,3.75,3.73,2.64,0.03,-3.68,2.63
11776.89,-3.72,-6.32,-7.67,-3.86,3.86,3.84,2.68,0.14,-3.81,2.60
11894.66,-3.74,-6.31,-7.92,-3.98,3.98,3.95,2.72,0.24,-3.94,2.57
12013.60,-3.79,-6.30,-8.18,-4.10,4.10,4.07,2.76,0.31,-4.08,2.51
12133.74,-3.86,-6.20,-8.44,-4.22,4.22,4.20,2.82,0.36,-4.22,2.34
12255.08,-3.96,-6.12,-8.71,-4.35,4.35,4.33,2.88,0.39,-4.37,2.16
12377.63,-4.08,-6.02,-8.99,-4.48,4.48,4.47,2.95,0.40,-4.52,1.94
12501.41,-4.22,-5.90,-9.28,-4.61,4.61,4.61,3.02,0.39,-4.67,1.68
12626.42,-4.40,-5.80,-9.57,-4.75,4.75,4.76,3.11,0.35,-4.82,1.40
12752.68,-4.62,-5.70,-9.87,-4.89,4.89,4.92,3.21,0.27,-4.98,1.08
12880.21,-4.88,-5.56,-10.18,-5.04,5.05,5.08,3.31,0.17,-5.13,0.68
13009.01,-5.20,-5.50,-10.49,-5.19,5.22,5.24,3.43,0.02,-5.28,0.30
13139.10,-5.57,-5.47,-10.81,-5.34,5.38,5.40,3.56,-0.19,-5.44,-0.10
13270.49,-6.01,-5.45,-11.14,-5.50,5.53,5.54,3.71,-0.48,-5.61,-0.56
13403.20,-6.52,-5.55,-11.48,-5.66,5.67,5.68,3.86,-0.85,-5.81,-0.97
13537.23,-7.12,-5.69,-11.82,-5.83,5.79,5.79,4.04,-1.33,-6.04,-1.43
13672.60,-7.81,-5.88,-12.17,-6.00,5.88,5.89,4.23,-1.93,-6.29,-1.93
13809.33,-8.58,-6.20,-12.53,-6.17,5.95,5.95,4.43,-2.63,-6.57,-2.38
13947.42,-9.45,-6.56,-12.89,-6.34,6.00,5.99,4.66,-3.45,-6.89,-2.89
14086.90,-10.39,-6.96,-13.26,-6.53,6.03,6.01,4.91,-4.36,-7.24,-3.43
14227.77,-11.38,-7.46,-13.64,-6.71,6.03,6.02,5.18,-5.35,-7.61,-3.92
14370.04,-12.42,-7.95,-14.02,-6.90,6.03,6.01,5.47,-6.39,-8.00,-4.47
14513.74,-13.49,-8.44,-14.42,-7.09,6.01,6.00,5.78,-7.48,-8.40,-5.05
14658.88,-14.58,-8.94,-14.81,-7.28,6.00,5.99,6.12,-8.58,-8.81,-5.64
14805.47,-15.68,-9.46,-15.22,-7.48,6.00,5.98,6.47,-9.68,-9.22,-6.22
14953.52,-16.77,-9.99,-15.63,-7.69,6.00,5.98,6.85,-10.77,-9.63,-6.78
15103.06,-17.81,-10.48,-16.05,-7.89,6.00,5.98,7.23,-11.81,-10.05,-7.33
15254.09,-18.81,-10.96,-16.48,-8.10,6.00,5.99,7.61,-12.81,-10.48,-7.85
15406.63,-19.77,-11.40,-16.92,-8.32,6.00,6.01,7.98,-13.77,-10.92,-8.37
15560.70,-20.65,-11.72,-17.36,-8.54,6.00,6.03,8.30,-14.65,-11.36,-8.93
15716.30,-21.47,-12.00,-17.81,-8.76,6.00,6.05,8.56,-15.47,-11.81,-9.47
15873.47,-22.22,-12.27,-18.26,-8.99,6.00,6.07,8.72,-16.22,-12.26,-9.95
16032.20,-22.92,-12.55,-18.72,-9.22,6.00,6.08,8.75,-16.92,-12.72,-10.37
16192.52,-23.54,-12.71,-19.19,-9.45,6.00,6.09,8.63,-17.54,-13.19,-10.83
16354.45,-24.11,-12.84,-19.67,-9.69,6.00,6.09,8.37,-18.11,-13.67,-11.27
16517.99,-24.63,-12.93,-20.15,-9.93,6.00,6.08,7.99,-18.63,-14.15,-11.70
16683.17,-25.11,-13.04,-20.65,-10.17,6.00,6.06,7.51,-19.11,-14.65,-12.07
16850.01,-25.54,-13.03,-21.14,-10.42,6.00,6.02,6.96,-19.54,-15.14,-12.51
17018.51,-25.93,-12.94,-21.65,-10.67,6.00,5.97,6.39,-19.93,-15.65,-12.99
17188.69,-26.29,-12.79,-22.16,-10.93,6.00,5.93,5.80,-20.29,-16.16,-13.50
17360.58,-26.60,-12.61,-22.68,-11.19,6.00,5.90,5.23,-20.60,-16.68,-13.99
17534.18,-26.86,-12.37,-23.21,-11.46,6.00,5.91,4.68,-20.86,-17.21,-14.49
17709.53,-27.07,-12.05,-23.74,-11.72,6.00,5.96,4.16,-21.07,-17.74,-15.02
17886.62,-27.25,-11.72,-24.28,-12.00,6.00,6.04,3.68,-21.25,-18.28,-15.53
18065.49,-27.41,-11.48,-24.83,-12.27,6.00,6.13,3.24,-21.41,-18.83,-15.93
18246.14,-27.54,-11.27,-25.38,-12.55,6.00,6.19,2.84,-21.54,-19.38,-16.27
18428.60,-27.63,-10.96,-25.94,-12.83,6.00,6.21,2.47,-21.63,-19.94,-16.67
18612.89,-27.68,-10.63,-26.51,-13.12,6.00,6.18,2.14,-21.68,-20.51,-17.05
18799.02,-27.69,-10.28,-27.09,-13.41,6.00,6.11,1.84,-21.69,-21.09,-17.41
18987.01,-27.67,-9.91,-27.67,-13.71,6.00,5.98,1.58,-21.67,-21.67,-17.76
19176.88,-27.61,-9.54,-28.26,-14.00,6.00,5.80,1.34,-21.61,-22.26,-18.07
19368.65,-27.51,-9.16,-28.86,-14.31,6.00,5.57,1.13,-21.51,-22.86,-18.35
19562.33,-27.38,-8.76,-29.46,-14.61,6.00,5.29,0.94,-21.38,-23.46,-18.62
19757.96,-27.21,-8.37,-30.07,-14.92,6.00,4.96,0.77,-21.21,-24.07,-18.84
19955.54,-27.00,-7.92,-30.69,-15.24,6.00,4.58,0.63,-21.00,-24.69,-19.08
