frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-0.27,-1.89,-0.28,-1.89,1.88,1.90,3.33,1.60,1.60,1.61
5365.89,-0.63,-2.07,-0.64,-2.07,2.06,2.10,3.26,1.43,1.43,1.43
5419.55,-0.98,-2.24,-0.98,-2.24,2.23,2.28,3.20,1.25,1.25,1.25
5473.75,-1.30,-2.40,-1.31,-2.40,2.40,2.44,3.14,1.09,1.09,1.09
5528.49,-1.60,-2.55,-1.61,-2.55,2.55,2.58,3.09,0.94,0.94,0.94
5583.77,-1.88,-2.69,-1.87,-2.69,2.68,2.70,3.04,0.80,0.81,0.80
5639.61,-2.10,-2.81,-2.10,-2.81,2.80,2.81,2.99,0.70,0.70,0.70
5696.00,-2.28,-2.91,-2.28,-2.92,2.91,2.89,2.94,0.63,0.63,0.62
5752.96,-2.43,-3.02,-2.41,-3.01,3.01,2.97,2.90,0.57,0.60,0.58
5810.49,-2.51,-3.09,-2.50,-3.09,3.09,3.03,2.86,0.58,0.59,0.57
5868.60,-2.56,-3.16,-2.54,-3.16,3.16,3.08,2.82,0.59,0.62,0.59
5927.28,-2.58,-3.23,-2.55,-3.22,3.22,3.12,2.79,0.63,0.67,0.64
5986.56,-2.57,-3.29,-2.53,-3.28,3.27,3.15,2.76,0.70,0.75,0.71
6046.42,-2.54,-3.34,-2.48,-3.32,3.32,3.17,2.73,0.78,0.85,0.79
6106.89,-2.49,-3.38,-2.41,-3.36,3.38,3.19,2.70,0.88,0.97,0.88
6167.96,-2.45,-3.45,-2.33,-3.40,3.43,3.20,2.68,0.98,1.10,0.99
6229.64,-2.40,-3.51,-2.25,-3.45,3.49,3.21,2.66,1.08,1.24,1.10
6291.93,-2.36,-3.60,-2.16,-3.51,3.54,3.21,2.64,1.17,1.38,1.23
6354.85,-2.33,-3.70,-2.06,-3.57,3.59,3.20,2.62,1.25,1.53,1.36
6418.40,-2.30,-3.81,-1.94,-3.63,3.62,3.20,2.61,1.31,1.68,1.50
6482.58,-2.25,-3.90,-1.80,-3.65,3.63,3.19,2.60,1.38,1.83,1.64
6547.41,-2.20,-3.98,-1.62,-3.65,3.62,3.17,2.59,1.41,1.99,1.77
6612.88,-2.13,-4.03,-1.42,-3.61,3.57,3.15,2.59,1.44,2.15,1.89
6679.01,-2.04,-4.05,-1.18,-3.53,3.49,3.13,2.58,1.44,2.30,2.00
6745.80,-1.93,-4.05,-0.91,-3.41,3.37,3.11,2.58,1.44,2.46,2.11
6813.26,-1.77,-3.98,-0.62,-3.25,3.23,3.08,2.58,1.45,2.61,2.20
6881.39,-1.57,-3.85,-0.31,-3.06,3.06,3.06,2.58,1.49,2.75,2.27
6950.21,-1.36,-3.72,-0.01,-2.88,2.89,3.03,2.58,1.53,2.88,2.35
7019.71,-1.10,-3.54,0.26,-2.70,2.72,2.99,2.58,1.62,2.98,2.43
7089.91,-0.81,-3.32,0.49,-2.54,2.56,2.96,2.58,1.75,3.05,2.50
7160.81,-0.50,-3.06,0.67,-2.40,2.43,2.92,2.58,1.92,3.10,2.55
7232.41,-0.17,-2.78,0.80,-2.29,2.31,2.89,2.58,2.14,3.12,2.60
7304.74,0.20,-2.45,0.88,-2.21,2.23,2.85,2.59,2.43,3.11,2.64
7377.79,0.58,-2.12,0.92,-2.17,2.17,2.81,2.59,2.75,3.09,2.69
7451.56,1.00,-1.75,0.92,-2.14,2.15,2.77,2.58,3.14,3.06,2.74
7526.08,1.50,-1.32,0.88,-2.14,2.14,2.73,2.58,3.64,3.02,2.81
7601.34,2.05,-0.86,0.82,-2.15,2.15,2.68,2.58,4.20,2.97,2.90
7677.35,2.63,-0.40,0.74,-2.18,2.18,2.64,2.57,4.81,2.92,3.02
7754.13,3.30,0.13,0.64,-2.22,2.22,2.59,2.56,5.52,2.86,3.16
7831.67,3.98,0.62,0.53,-2.27,2.27,2.55,2.54,6.24,2.80,3.35
7909.98,4.67,1.09,0.42,-2.32,2.32,2.50,2.53,6.98,2.74,3.57
7989.08,5.31,1.46,0.31,-2.37,2.36,2.46,2.51,7.67,2.67,3.84
8068.98,5.87,1.72,0.20,-2.42,2.41,2.41,2.48,8.27,2.61,4.14
8149.67,6.32,1.83,0.11,-2.45,2.44,2.36,2.45,8.76,2.55,4.48
8231.16,6.62,1.77,0.02,-2.48,2.47,2.32,2.42,9.09,2.49,4.84
8313.47,6.71,1.47,-0.06,-2.49,2.49,2.27,2.39,9.19,2.43,5.23
8396.61,6.67,1.03,-0.13,-2.50,2.50,2.22,2.35,9.16,2.37,5.63
8480.57,6.48,0.45,-0.19,-2.50,2.50,2.18,2.31,8.98,2.31,6.02
8565.38,6.11,-0.26,-0.25,-2.49,2.49,2.13,2.26,8.60,2.24,6.36
8651.03,5.67,-1.01,-0.32,-2.47,2.48,2.08,2.22,8.14,2.16,6.67
8737.54,5.17,-1.75,-0.37,-2.45,2.45,2.04,2.17,7.62,2.08,6.91
8824.92,4.62,-2.48,-0.43,-2.42,2.42,1.99,2.11,7.04,1.99,7.09
8913.17,4.07,-3.13,-0.48,-2.38,2.38,1.95,2.06,6.45,1.90,7.19
9002.30,3.55,-3.68,-0.53,-2.33,2.33,1.90,2.01,5.87,1.80,7.22
9092.32,3.06,-4.07,-0.57,-2.27,2.26,1.86,1.95,5.32,1.70,7.12
9183.25,2.61,-4.33,-0.59,-2.19,2.19,1.81,1.89,4.79,1.59,6.93
9275.08,2.19,-4.46,-0.61,-2.11,2.10,1.77,1.83,4.29,1.49,6.64
9367.83,1.81,-4.47,-0.63,-2.01,2.00,1.73,1.78,3.81,1.38,6.27
9461.51,1.45,-4.35,-0.63,-1.90,1.89,1.69,1.72,3.34,1.26,5.79
9556.12,1.10,-4.13,-0.63,-1.79,1.78,1.65,1.66,2.87,1.14,5.22
9651.68,0.77,-3.79,-0.63,-1.67,1.66,1.60,1.61,2.43,1.03,4.55
9748.20,0.45,-3.39,-0.63,-1.56,1.55,1.56,1.55,2.00,0.92,3.83
9845.68,0.17,-2.91,-0.63,-1.44,1.45,1.52,1.50,1.62,0.82,3.07
9944.14,-0.09,-2.39,-0.64,-1.33,1.36,1.48,1.44,1.27,0.72,2.29
10043.58,-0.32,-1.83,-0.67,-1.24,1.29,1.45,1.39,0.97,0.62,1.50
10144.02,-0.53,-1.27,-0.79,-1.21,1.23,1.41,1.34,0.70,0.44,0.73
10245.46,-0.73,-0.72,-0.93,-1.19,1.19,1.37,1.29,0.45,0.26,-0.02
10347.91,-0.98,-0.27,-1.06,-1.17,1.15,1.33,1.24,0.17,0.09,-0.72
10451.39,-1.30,0.03,-1.20,-1.15,1.13,1.30,1.20,-0.18,-0.08,-1.34
10555.91,-1.69,0.19,-1.35,-1.12,1.11,1.26,1.15,-0.58,-0.24,-1.89
10661.46,-2.30,0.04,-1.50,-1.10,1.10,1.23,1.11,-1.21,-0.40,-2.35
10768.08,-3.10,-0.38,-1.66,-1.08,1.08,1.19,1.07,-2.02,-0.58,-2.73
10875.76,-4.06,-1.06,-1.82,-1.06,1.06,1.16,1.03,-3.00,-0.76,-3.01
10984.52,-5.21,-2.01,-1.98,-1.04,1.04,1.13,0.99,-4.17,-0.94,-3.21
11094.36,-6.52,-3.19,-2.15,-1.02,1.02,1.09,0.95,-5.51,-1.13,-3.34
11205.31,-7.87,-4.47,-2.32,-1.00,1.00,1.06,0.92,-6.88,-1.32,-3.41
11317.36,-9.25,-5.77,-2.50,-0.98,0.98,1.03,0.88,-8.28,-1.52,-3.49
11430.53,-10.59,-7.03,-2.68,-0.96,0.96,1.00,0.85,-9.64,-1.73,-3.57
11544.84,-11.83,-8.18,-2.87,-0.94,0.94,0.97,0.82,-10.89,-1.93,-3.66
11660.29,-12.95,-9.14,-3.06,-0.92,0.92,0.94,0.79,-12.03,-2.14,-3.82
11776.89,-13.64,-9.61,-3.26,-0.90,0.90,0.91,0.77,-12.74,-2.36,-4.04
11894.66,-14.02,-9.73,-3.46,-0.88,0.88,0.88,0.74,-13.14,-2.58,-4.30
12013.60,-14.11,-9.48,-3.67,-0.86,0.86,0.85,0.72,-13.25,-2.80,-4.64
12133.74,-13.67,-8.63,-3.88,-0.85,0.85,0.83,0.69,-12.83,-3.03,-5.05
12255.08,-12.91,-7.41,-4.09,-0.83,0.83,0.80,0.67,-12.09,-3.26,-5.51
12377.63,-11.90,-5.89,-4.31,-0.81,0.81,0.77,0.65,-11.09,-3.50,-6.02
12501.41,-10.63,-4.06,-4.53,-0.79,0.79,0.75,0.63,-9.84,-3.74,-6.58
12626.42,-9.31,-2.18,-4.76,-0.78,0.78,0.72,0.62,-8.54,-3.99,-7.14
12752.68,-8.02,-0.32,-5.00,-0.76,0.76,0.69,0.60,-7.27,-4.24,-7.71
12880.21,-6.83,1.41,-5.23,-0.74,0.74,0.67,0.59,-6.09,-4.49,-8.25
13009.01,-5.96,2.77,-5.48,-0.72,0.72,0.65,0.57,-5.24,-4.75,-8.74
13139.10,-5.27,3.90,-5.72,-0.71,0.71,0.62,0.56,-4.57,-5.01,-9.18
13270.49,-4.83,4.68,-5.97,-0.69,0.69,0.60,0.55,-4.14,-5.28,-9.52
13403.20,-4.61,5.13,-6.23,-0.68,0.68,0.58,0.54,-3.94,-5.55,-9.75
13537.23,-4.45,5.44,-6.49,-0.66,0.66,0.55,0.54,-3.79,-5.83,-9.90
13672.60,-4.35,5.58,-6.75,-0.65,0.65,0.53,0.53,-3.71,-6.11,-9.94
13809.33,-4.24,5.62,-7.02,-0.63,0.63,0.51,0.53,-3.61,-6.39,-9.87
13947.42,-4.10,5.59,-7.30,-0.62,0.62,0.49,0.52,-3.49,-6.68,-9.70
14086.90,-3.93,5.49,-7.58,-0.60,0.60,0.47,0.52,-3.33,-6.98,-9.43
14227.77,-3.74,5.33,-7.86,-0.59,0.59,0.45,0.53,-3.16,-7.27,-9.08
14370.04,-3.53,5.17,-8.15,-0.57,0.57,0.43,0.53,-2.96,-7.58,-8.71
14513.74,-3.33,5.01,-8.44,-0.56,0.56,0.41,0.53,-2.78,-7.88,-8.35
14658.88,-3.16,4.85,-8.74,-0.55,0.55,0.39,0.54,-2.62,-8.19,-8.02
14805.47,-3.02,4.75,-9.04,-0.53,0.53,0.38,0.55,-2.49,-8.51,-7.78
14953.52,-2.92,4.73,-9.34,-0.52,0.52,0.36,0.56,-2.41,-8.83,-7.66
15103.06,-2.90,4.79,-9.66,-0.51,0.51,0.34,0.57,-2.40,-9.15,-7.70
15254.09,-3.06,4.82,-9.97,-0.49,0.49,0.32,0.57,-2.57,-9.48,-7.89
15406.63,-3.39,4.80,-10.29,-0.48,0.48,0.31,0.58,-2.91,-9.81,-8.20
15560.70,-3.90,4.72,-10.61,-0.47,0.47,0.29,0.59,-3.44,-10.15,-8.63
15716.30,-4.77,4.36,-10.94,-0.46,0.46,0.28,0.59,-4.32,-10.49,-9.14
15873.47,-5.82,3.86,-11.28,-0.45,0.45,0.26,0.59,-5.38,-10.83,-9.69
16032.20,-7.05,3.21,-11.62,-0.43,0.43,0.25,0.58,-6.62,-11.18,-10.27
16192.52,-8.43,2.48,-11.96,-0.42,0.42,0.23,0.57,-8.01,-11.54,-10.92
16354.45,-9.75,1.76,-12.31,-0.41,0.41,0.22,0.55,-9.34,-11.89,-11.52
16517.99,-10.97,1.07,-12.66,-0.40,0.40,0.20,0.52,-10.57,-12.26,-12.05
16683.17,-11.88,0.60,-13.01,-0.39,0.39,0.19,0.49,-11.49,-12.62,-12.49
16850.01,-12.52,0.29,-13.37,-0.38,0.38,0.18,0.46,-12.14,-12.99,-12.82
17018.51,-12.96,0.09,-13.74,-0.37,0.37,0.17,0.42,-12.59,-13.37,-13.06
17188.69,-13.22,0.12,-14.11,-0.36,0.36,0.15,0.38,-12.86,-13.75,-13.35
17360.58,-13.49,0.03,-14.48,-0.35,0.35,0.14,0.35,-13.14,-14.13,-13.53
17534.18,-13.85,-0.22,-14.86,-0.34,0.34,0.13,0.31,-13.51,-14.52,-13.64
17709.53,-14.35,-0.67,-15.25,-0.33,0.33,0.12,0.27,-14.02,-14.91,-13.69
17886.62,-15.09,-1.38,-15.64,-0.32,0.32,0.11,0.24,-14.77,-15.31,-13.72
18065.49,-15.98,-1.97,-16.03,-0.32,0.32,0.10,0.21,-15.67,-15.71,-14.02
18246.14,-16.98,-2.50,-16.43,-0.31,0.31,0.09,0.19,-16.68,-16.12,-14.49
18428.60,-18.11,-3.17,-16.83,-0.30,0.30,0.08,0.16,-17.81,-16.53,-14.95
18612.89,-19.26,-3.85,-17.23,-0.29,0.29,0.07,0.14,-18.97,-16.94,-15.42
18799.02,-20.42,-4.55,-17.65,-0.28,0.28,0.07,0.12,-20.14,-17.36,-15.88
18987.01,-21.62,-5.29,-18.06,-0.28,0.28,0.06,0.10,-21.35,-17.78,-16.34
19176.88,-22.65,-5.57,-18.48,-0.27,0.27,0.05,0.09,-22.38,-18.21,-17.09
19368.65,-23.54,-5.69,-18.91,-0.26,0.26,0.04,0.07,-23.28,-18.64,-17.86
19562.33,-24.21,-5.59,-19.34,-0.26,0.26,0.04,0.06,-23.96,-19.08,-18.63
19757.96,-24.62,-5.23,-19.77,-0.25,0.25,0.03,0.05,-24.37,-19.52,-19.40
19955.54,-24.80,-4.65,-20.21,-0.24,0.24,0.03,0.04,-24.56,-19.96,-20.16
