frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,5.68,5.90,5.70,5.92,-5.92,-6.27,-5.41,-0.25,-0.22,-0.22
369.14,5.84,6.05,5.74,5.95,-5.89,-6.22,-5.38,-0.06,-0.16,-0.21
372.83,5.83,6.03,5.70,5.91,-5.87,-6.18,-5.35,-0.05,-0.17,-0.21
376.56,5.46,5.67,5.59,5.80,-5.85,-6.13,-5.33,-0.40,-0.26,-0.22
380.33,5.48,5.69,5.56,5.77,-5.82,-6.08,-5.31,-0.34,-0.26,-0.21
384.13,5.61,5.82,5.60,5.81,-5.77,-6.03,-5.29,-0.16,-0.16,-0.21
387.97,5.77,5.97,5.63,5.83,-5.72,-5.98,-5.28,0.05,-0.09,-0.20
391.85,5.57,5.77,5.52,5.73,-5.68,-5.93,-5.27,-0.11,-0.16,-0.20
395.77,5.24,5.45,5.38,5.59,-5.64,-5.88,-5.26,-0.40,-0.27,-0.22
399.73,5.23,5.45,5.26,5.48,-5.61,-5.83,-5.26,-0.39,-0.35,-0.23
403.72,5.33,5.54,5.24,5.46,-5.58,-5.78,-5.25,-0.25,-0.34,-0.22
407.76,5.30,5.53,5.29,5.52,-5.52,-5.72,-5.25,-0.22,-0.23,-0.23
411.84,5.23,5.47,5.34,5.58,-5.45,-5.67,-5.26,-0.22,-0.11,-0.24
415.96,5.35,5.59,5.28,5.53,-5.39,-5.61,-5.26,-0.05,-0.11,-0.24
420.12,5.32,5.57,5.15,5.40,-5.35,-5.56,-5.27,-0.03,-0.20,-0.25
424.32,4.89,5.13,5.02,5.26,-5.30,-5.50,-5.27,-0.42,-0.29,-0.24
428.56,4.81,5.03,4.90,5.13,-5.25,-5.44,-5.28,-0.44,-0.34,-0.23
432.85,4.95,5.15,4.87,5.08,-5.18,-5.38,-5.28,-0.23,-0.31,-0.21
437.18,4.98,5.16,4.94,5.13,-5.12,-5.32,-5.29,-0.14,-0.18,-0.19
441.55,4.95,5.11,4.96,5.12,-5.06,-5.26,-5.29,-0.11,-0.10,-0.16
445.96,4.92,5.04,4.93,5.05,-5.02,-5.20,-5.30,-0.10,-0.09,-0.12
450.42,4.92,4.99,4.90,4.98,-4.99,-5.14,-5.30,-0.07,-0.08,-0.07
454.93,4.92,4.94,4.90,4.93,-4.95,-5.08,-5.29,-0.04,-0.05,-0.02
459.48,4.90,4.87,4.97,4.94,-4.91,-5.02,-5.29,-0.02,0.06,0.03
464.07,5.01,4.91,4.98,4.89,-4.87,-4.95,-5.28,0.14,0.11,0.10
468.71,5.09,4.93,4.93,4.78,-4.80,-4.89,-5.27,0.28,0.13,0.16
473.40,4.80,4.59,4.96,4.75,-4.73,-4.82,-5.25,0.06,0.22,0.21
478.13,4.85,4.58,4.93,4.67,-4.66,-4.75,-5.23,0.18,0.27,0.26
482.91,5.13,4.81,4.90,4.58,-4.59,-4.69,-5.20,0.54,0.31,0.31
487.74,4.84,4.47,4.94,4.58,-4.51,-4.62,-5.17,0.32,0.43,0.36
492.62,4.80,4.39,4.85,4.45,-4.44,-4.55,-5.13,0.36,0.41,0.40
497.55,4.87,4.43,4.72,4.28,-4.37,-4.48,-5.09,0.49,0.34,0.43
502.52,4.58,4.12,4.72,4.26,-4.31,-4.41,-5.04,0.27,0.42,0.46
507.55,4.70,4.21,4.72,4.23,-4.24,-4.34,-4.98,0.45,0.47,0.49
512.62,4.81,4.31,4.69,4.19,-4.18,-4.27,-4.92,0.62,0.51,0.50
517.75,4.67,4.16,4.69,4.18,-4.12,-4.19,-4.85,0.54,0.56,0.51
522.93,4.56,4.06,4.60,4.09,-4.06,-4.12,-4.77,0.49,0.53,0.50
528.16,4.50,4.01,4.48,3.99,-4.01,-4.05,-4.69,0.49,0.48,0.49
533.44,4.41,3.94,4.40,3.94,-3.94,-3.97,-4.61,0.46,0.46,0.47
538.77,4.31,3.87,4.31,3.87,-3.87,-3.89,-4.52,0.44,0.45,0.44
544.16,4.22,3.80,4.20,3.79,-3.79,-3.82,-4.42,0.43,0.42,0.42
549.60,4.09,3.70,4.10,3.71,-3.71,-3.74,-4.32,0.38,0.39,0.39
555.10,3.99,3.63,3.98,3.63,-3.63,-3.66,-4.22,0.36,0.35,0.36
560.65,3.88,3.55,3.86,3.54,-3.56,-3.58,-4.11,0.31,0.30,0.33
566.25,3.75,3.46,3.77,3.48,-3.49,-3.51,-4.00,0.25,0.28,0.29
571.92,3.68,3.41,3.68,3.42,-3.42,-3.43,-3.88,0.26,0.26,0.26
577.64,3.62,3.38,3.60,3.36,-3.35,-3.35,-3.77,0.27,0.25,0.23
583.41,3.53,3.31,3.53,3.31,-3.29,-3.26,-3.65,0.23,0.23,0.21
589.25,3.44,3.23,3.45,3.25,-3.24,-3.18,-3.53,0.19,0.20,0.20
595.14,3.39,3.19,3.37,3.17,-3.20,-3.10,-3.41,0.19,0.17,0.19
601.09,3.30,3.10,3.29,3.09,-3.16,-3.02,-3.28,0.14,0.13,0.19
607.10,3.26,3.04,3.27,3.06,-3.10,-2.93,-3.16,0.15,0.17,0.21
613.17,3.24,3.00,3.32,3.09,-3.04,-2.85,-3.04,0.20,0.28,0.23
619.30,3.40,3.12,3.31,3.04,-2.96,-2.76,-2.91,0.43,0.34,0.27
625.50,3.38,3.06,3.24,2.93,-2.87,-2.68,-2.79,0.51,0.37,0.31
631.75,3.01,2.64,3.21,2.84,-2.78,-2.59,-2.67,0.23,0.43,0.36
638.07,3.09,2.66,3.13,2.71,-2.70,-2.50,-2.54,0.38,0.42,0.42
644.45,3.26,2.77,3.04,2.56,-2.63,-2.41,-2.42,0.62,0.40,0.48
650.89,2.96,2.42,3.02,2.47,-2.57,-2.33,-2.30,0.39,0.45,0.54
657.40,2.87,2.25,2.99,2.38,-2.49,-2.24,-2.18,0.37,0.49,0.62
663.98,3.06,2.39,3.06,2.38,-2.43,-2.15,-2.06,0.62,0.62,0.67
670.62,3.25,2.51,3.21,2.46,-2.38,-2.06,-1.94,0.87,0.83,0.74
677.32,3.38,2.57,3.28,2.47,-2.32,-1.97,-1.82,1.06,0.96,0.81
684.10,3.18,2.31,3.22,2.35,-2.26,-1.88,-1.70,0.91,0.96,0.87
690.94,3.09,2.16,3.12,2.19,-2.20,-1.79,-1.58,0.89,0.92,0.93
697.85,3.04,2.06,3.04,2.06,-2.12,-1.69,-1.47,0.91,0.92,0.98
704.83,3.03,2.00,3.03,2.01,-2.04,-1.60,-1.35,0.98,0.99,1.03
711.87,3.03,1.96,2.97,1.90,-1.94,-1.51,-1.24,1.08,1.03,1.07
718.99,2.95,1.84,2.93,1.82,-1.84,-1.42,-1.12,1.10,1.09,1.11
726.18,2.79,1.65,2.91,1.78,-1.76,-1.32,-1.01,1.03,1.15,1.14
733.44,2.95,1.79,2.88,1.72,-1.70,-1.23,-0.90,1.25,1.18,1.16
740.78,2.93,1.74,2.85,1.66,-1.65,-1.14,-0.79,1.28,1.20,1.19
748.19,2.76,1.54,2.80,1.58,-1.59,-1.04,-0.68,1.16,1.20,1.22
755.67,2.70,1.46,2.72,1.48,-1.52,-0.95,-0.57,1.17,1.20,1.24
763.23,2.68,1.41,2.73,1.46,-1.45,-0.86,-0.46,1.22,1.27,1.27
770.86,2.80,1.50,2.74,1.44,-1.39,-0.76,-0.36,1.41,1.35,1.30
778.57,2.78,1.44,2.71,1.37,-1.33,-0.67,-0.25,1.45,1.38,1.34
786.35,2.59,1.21,2.64,1.26,-1.27,-0.57,-0.14,1.31,1.37,1.38
794.22,2.54,1.10,2.55,1.12,-1.22,-0.48,-0.04,1.32,1.34,1.44
802.16,2.54,1.05,2.52,1.04,-1.15,-0.38,0.06,1.39,1.37,1.49
810.18,2.55,1.01,2.61,1.07,-1.07,-0.29,0.17,1.48,1.54,1.54
818.28,2.64,1.05,2.63,1.04,-0.98,-0.20,0.27,1.66,1.65,1.59
826.46,2.70,1.06,2.53,0.88,-0.85,-0.10,0.37,1.84,1.67,1.64
834.73,2.31,0.60,2.40,0.70,-0.69,-0.01,0.46,1.62,1.71,1.71
843.08,2.09,0.33,2.24,0.48,-0.45,0.08,0.56,1.64,1.79,1.76
851.51,2.15,0.33,2.01,0.19,-0.12,0.17,0.65,2.03,1.90,1.82
860.02,1.87,-0.01,1.81,-0.06,0.28,0.27,0.75,2.15,2.10,1.88
868.62,1.37,-0.57,1.46,-0.47,0.71,0.36,0.84,2.08,2.18,1.94
877.31,1.04,-0.95,0.92,-1.07,1.12,0.45,0.93,2.16,2.05,1.99
886.08,0.42,-1.63,0.40,-1.64,1.48,0.54,1.01,1.89,1.88,2.05
894.94,-0.13,-2.22,-0.04,-2.13,1.79,0.63,1.10,1.65,1.74,2.09
903.89,-0.28,-2.42,-0.27,-2.41,2.03,0.72,1.18,1.75,1.76,2.14
912.93,-0.31,-2.50,-0.18,-2.37,2.21,0.80,1.25,1.90,2.03,2.19
922.06,0.12,-2.12,0.02,-2.22,2.31,0.89,1.33,2.42,2.33,2.24
931.28,0.30,-1.99,0.15,-2.13,2.33,0.97,1.40,2.63,2.48,2.29
940.59,0.14,-2.20,0.20,-2.13,2.30,1.06,1.47,2.44,2.50,2.34
950.00,0.09,-2.29,0.15,-2.23,2.27,1.14,1.53,2.35,2.41,2.38
959.50,0.14,-2.28,0.15,-2.26,2.26,1.22,1.59,2.40,2.42,2.42
969.09,0.24,-2.23,0.22,-2.25,2.30,1.30,1.65,2.54,2.52,2.47
978.78,0.28,-2.23,0.22,-2.29,2.38,1.37,1.70,2.66,2.60,2.51
988.57,0.15,-2.41,0.15,-2.40,2.46,1.45,1.75,2.61,2.61,2.56
998.46,0.01,-2.58,0.03,-2.55,2.52,1.52,1.80,2.52,2.55,2.59
1008.44,-0.03,-2.66,-0.03,-2.65,2.54,1.59,1.84,2.50,2.51,2.63
1018.53,-0.02,-2.68,0.01,-2.65,2.52,1.66,1.87,2.50,2.53,2.66
1028.71,0.14,-2.55,0.12,-2.57,2.48,1.73,1.91,2.62,2.60,2.69
1039.00,0.28,-2.43,0.26,-2.45,2.41,1.79,1.94,2.68,2.67,2.71
1049.39,0.44,-2.30,0.45,-2.29,2.30,1.86,1.96,2.74,2.75,2.74
1059.88,0.61,-2.16,0.63,-2.13,2.17,1.91,1.98,2.78,2.80,2.77
1070.48,0.84,-1.96,0.80,-2.00,2.04,1.97,2.01,2.87,2.83,2.80
1081.19,0.95,-1.88,0.93,-1.89,1.93,2.02,2.02,2.87,2.86,2.83
1092.00,1.00,-1.86,1.03,-1.82,1.86,2.07,2.04,2.85,2.89,2.86
1102.92,1.09,-1.79,1.07,-1.80,1.84,2.12,2.05,2.93,2.91,2.88
1113.95,1.10,-1.79,1.08,-1.81,1.87,2.16,2.06,2.97,2.95,2.89
1125.09,1.04,-1.88,1.05,-1.86,1.94,2.20,2.06,2.98,3.00,2.91
1136.34,0.98,-1.96,0.96,-1.97,2.04,2.24,2.07,3.02,3.00,2.93
1147.70,0.85,-2.12,0.82,-2.14,2.14,2.26,2.07,2.99,2.97,2.96
1159.18,0.69,-2.31,0.68,-2.31,2.24,2.29,2.08,2.93,2.92,2.99
1170.77,0.54,-2.48,0.59,-2.43,2.32,2.31,2.08,2.85,2.90,3.01
1182.48,0.57,-2.49,0.57,-2.48,2.36,2.33,2.08,2.93,2.94,3.05
1194.30,0.67,-2.42,0.64,-2.45,2.38,2.34,2.08,3.04,3.02,3.08
1206.25,0.77,-2.37,0.77,-2.36,2.36,2.34,2.08,3.12,3.12,3.13
1218.31,0.89,-2.28,0.89,-2.27,2.31,2.34,2.09,3.19,3.20,3.16
1230.49,1.02,-2.18,1.01,-2.19,2.23,2.33,2.09,3.25,3.24,3.19
1242.80,1.13,-2.10,1.11,-2.11,2.15,2.32,2.09,3.27,3.26,3.22
1255.22,1.20,-2.06,1.22,-2.04,2.07,2.30,2.09,3.26,3.29,3.25
1267.78,1.32,-2.00,1.31,-2.00,2.00,2.27,2.10,3.32,3.31,3.31
1280.45,1.43,-1.93,1.39,-1.97,1.96,2.24,2.10,3.38,3.35,3.35
1293.26,1.45,-1.97,1.48,-1.93,1.93,2.21,2.11,3.38,3.42,3.41
1306.19,1.56,-1.92,1.57,-1.90,1.92,2.17,2.12,3.47,3.49,3.47
1319.25,1.67,-1.87,1.63,-1.90,1.92,2.14,2.13,3.58,3.55,3.53
1332.45,1.70,-1.90,1.69,-1.91,1.92,2.10,2.14,3.62,3.61,3.59
1345.77,1.70,-1.97,1.72,-1.94,1.93,2.08,2.15,3.63,3.66,3.66
1359.23,1.76,-1.98,1.76,-1.98,1.95,2.06,2.16,3.71,3.71,3.73
1372.82,1.82,-1.99,1.80,-2.00,1.97,2.07,2.18,3.79,3.78,3.80
1386.55,1.86,-2.02,1.86,-2.02,2.01,2.08,2.20,3.86,3.87,3.87
1400.41,1.91,-2.05,1.91,-2.04,2.05,2.11,2.22,3.95,3.96,3.95
1414.42,1.96,-2.08,1.95,-2.08,2.10,2.15,2.24,4.06,4.05,4.03
1428.56,1.99,-2.12,1.98,-2.14,2.16,2.22,2.26,4.15,4.14,4.10
1442.85,1.98,-2.22,2.00,-2.19,2.23,2.28,2.29,4.20,4.23,4.19
1457.28,2.02,-2.28,2.01,-2.28,2.30,2.36,2.31,4.31,4.30,4.29
1471.85,2.03,-2.35,1.99,-2.39,2.37,2.44,2.34,4.40,4.36,4.37
1486.57,1.96,-2.52,1.98,-2.49,2.45,2.52,2.37,4.41,4.43,4.47
1501.43,1.97,-2.61,2.00,-2.57,2.54,2.60,2.41,4.50,4.54,4.57
1516.45,2.06,-2.63,2.06,-2.63,2.62,2.68,2.44,4.67,4.68,4.68
1531.61,2.17,-2.64,2.12,-2.68,2.70,2.76,2.47,4.87,4.82,4.80
1546.93,2.18,-2.74,2.17,-2.74,2.78,2.83,2.51,4.95,4.95,4.91
1562.40,2.16,-2.88,2.21,-2.82,2.85,2.90,2.55,5.00,5.06,5.03
1578.02,2.27,-2.89,2.22,-2.93,2.91,2.97,2.59,5.18,5.13,5.15
1593.80,2.28,-2.99,2.24,-3.03,2.99,3.04,2.63,5.26,5.23,5.26
1609.74,2.24,-3.16,2.33,-3.07,3.06,3.11,2.67,5.30,5.39,5.39
1625.84,2.39,-3.14,2.39,-3.14,3.14,3.17,2.72,5.53,5.53,5.52
1642.10,2.57,-3.10,2.45,-3.21,3.23,3.24,2.76,5.79,5.68,5.66
1658.52,2.47,-3.33,2.53,-3.26,3.30,3.31,2.81,5.77,5.83,5.79
1675.10,2.51,-3.41,2.53,-3.39,3.37,3.38,2.85,5.88,5.90,5.91
1691.85,2.61,-3.44,2.56,-3.49,3.44,3.45,2.90,6.05,6.00,6.04
1708.77,2.59,-3.60,2.65,-3.54,3.52,3.52,2.94,6.10,6.16,6.18
1725.86,2.76,-3.57,2.70,-3.62,3.61,3.60,2.99,6.37,6.31,6.32
1743.12,2.77,-3.70,2.78,-3.69,3.71,3.68,3.03,6.48,6.49,6.46
1760.55,2.80,-3.81,2.86,-3.75,3.82,3.77,3.07,6.62,6.68,6.60
1778.15,2.96,-3.79,2.87,-3.87,3.93,3.86,3.11,6.89,6.80,6.74
1795.94,2.88,-4.00,2.88,-4.00,4.03,3.95,3.15,6.90,6.91,6.87
1813.90,2.82,-4.21,2.87,-4.15,4.12,4.04,3.19,6.94,6.99,7.02
1832.03,2.88,-4.29,2.84,-4.32,4.21,4.13,3.22,7.09,7.05,7.16
1850.36,2.92,-4.39,2.95,-4.36,4.30,4.23,3.26,7.21,7.24,7.30
1868.86,3.03,-4.42,3.10,-4.35,4.37,4.31,3.29,7.40,7.47,7.44
1887.55,3.34,-4.26,3.20,-4.39,4.44,4.40,3.31,7.77,7.64,7.59
1906.42,3.34,-4.40,3.34,-4.39,4.47,4.47,3.34,7.80,7.81,7.73
1925.49,3.34,-4.54,3.45,-4.43,4.45,4.52,3.35,7.79,7.90,7.87
1944.74,3.64,-4.39,3.53,-4.49,4.40,4.57,3.37,8.04,7.93,8.02
1964.19,3.67,-4.49,3.69,-4.47,4.34,4.58,3.38,8.00,8.03,8.15
1983.83,3.86,-4.45,3.91,-4.39,4.29,4.58,3.39,8.15,8.21,8.30
2003.67,4.17,-4.28,4.15,-4.29,4.27,4.55,3.39,8.43,8.42,8.44
2023.71,4.49,-4.09,4.50,-4.07,4.25,4.50,3.39,8.73,8.75,8.57
2043.94,4.76,-3.95,4.77,-3.93,4.21,4.42,3.38,8.96,8.98,8.70
2064.38,5.01,-3.82,4.83,-4.00,4.14,4.32,3.38,9.15,8.97,8.82
2085.03,4.80,-4.16,4.79,-4.16,4.06,4.20,3.36,8.86,8.85,8.95
2105.88,4.65,-4.45,4.83,-4.26,3.98,4.07,3.34,8.63,8.81,9.09
2126.94,5.01,-4.23,5.07,-4.16,3.92,3.93,3.32,8.93,8.99,9.23
2148.20,5.57,-3.80,5.51,-3.86,3.86,3.77,3.30,9.43,9.37,9.36
2169.69,6.06,-3.45,5.93,-3.57,3.80,3.61,3.27,9.85,9.73,9.50
2191.38,6.20,-3.44,6.21,-3.42,3.68,3.45,3.24,9.88,9.89,9.63
2213.30,6.32,-3.45,6.37,-3.40,3.49,3.28,3.21,9.81,9.86,9.76
2235.43,6.55,-3.35,6.50,-3.39,3.25,3.10,3.17,9.80,9.75,9.89
2257.78,6.73,-3.28,6.74,-3.27,2.99,2.92,3.13,9.72,9.73,10.00
2280.36,7.07,-3.06,7.14,-2.98,2.74,2.73,3.09,9.81,9.88,10.12
2303.17,7.61,-2.62,7.66,-2.57,2.49,2.53,3.05,10.10,10.16,10.22
2326.20,8.35,-1.99,8.26,-2.07,2.24,2.32,3.01,10.58,10.50,10.33
2349.46,8.79,-1.66,8.75,-1.69,1.97,2.10,2.97,10.75,10.71,10.44
2372.95,9.12,-1.41,9.04,-1.48,1.69,1.86,2.92,10.81,10.73,10.52
2396.68,9.16,-1.44,9.23,-1.37,1.42,1.60,2.88,10.58,10.65,10.59
2420.65,9.37,-1.31,9.43,-1.24,1.16,1.32,2.84,10.53,10.59,10.67
2444.86,9.74,-1.01,9.69,-1.06,0.90,1.02,2.79,10.64,10.60,10.74
2469.31,10.06,-0.78,10.04,-0.80,0.63,0.72,2.75,10.69,10.67,10.83
2494.00,10.41,-0.52,10.40,-0.52,0.34,0.40,2.71,10.75,10.74,10.92
2518.94,10.79,-0.22,10.84,-0.17,0.04,0.11,2.67,10.82,10.88,11.00
2544.13,11.29,0.20,11.33,0.24,-0.26,-0.14,2.63,11.02,11.07,11.08
2569.57,11.91,0.71,11.84,0.65,-0.53,-0.33,2.59,11.38,11.31,11.19
2595.27,12.24,0.94,12.24,0.95,-0.72,-0.41,2.55,11.51,11.52,11.29
2621.22,12.50,1.09,12.44,1.04,-0.83,-0.41,2.52,11.66,11.61,11.40
2647.43,12.46,0.95,12.46,0.95,-0.84,-0.29,2.48,11.61,11.61,11.50
2673.90,12.31,0.71,12.37,0.78,-0.76,-0.12,2.45,11.55,11.62,11.59
2700.64,12.23,0.55,12.19,0.51,-0.57,0.13,2.42,11.65,11.62,11.67
2727.65,12.01,0.25,12.00,0.24,-0.31,0.38,2.39,11.70,11.69,11.75
2754.93,11.73,-0.10,11.77,-0.05,0.02,0.64,2.36,11.75,11.79,11.82
2782.48,11.52,-0.36,11.49,-0.39,0.37,0.89,2.33,11.89,11.86,11.87
2810.30,11.21,-0.71,11.17,-0.74,0.73,1.12,2.31,11.94,11.90,11.91
2838.40,10.82,-1.12,10.86,-1.08,1.09,1.33,2.29,11.90,11.95,11.93
2866.79,10.49,-1.46,10.52,-1.43,1.44,1.51,2.26,11.92,11.96,11.94
2895.46,10.26,-1.71,10.18,-1.78,1.77,1.67,2.24,12.03,11.95,11.96
2924.41,9.86,-2.12,9.86,-2.11,2.09,1.81,2.23,11.95,11.95,11.97
2953.65,9.51,-2.48,9.58,-2.41,2.38,1.93,2.21,11.88,11.96,11.98
2983.19,9.34,-2.66,9.33,-2.67,2.63,2.04,2.20,11.97,11.96,11.99
3013.02,9.19,-2.82,9.13,-2.87,2.84,2.13,2.19,12.03,11.98,12.00
3043.15,8.96,-3.06,8.97,-3.04,3.02,2.21,2.18,11.98,11.99,12.01
3073.58,8.80,-3.22,8.83,-3.19,3.17,2.28,2.17,11.96,11.99,12.01
3104.32,8.72,-3.31,8.73,-3.30,3.28,2.35,2.16,12.00,12.01,12.02
3135.36,8.71,-3.33,8.67,-3.36,3.37,2.40,2.16,12.08,12.05,12.03
3166.72,8.62,-3.41,8.61,-3.41,3.45,2.45,2.15,12.07,12.07,12.02
3198.38,8.52,-3.49,8.53,-3.48,3.53,2.50,2.15,12.04,12.05,12.00
3230.37,8.44,-3.56,8.41,-3.58,3.59,2.54,2.15,12.03,12.01,11.99
3262.67,8.31,-3.67,8.33,-3.64,3.65,2.57,2.15,11.96,11.98,11.97
3295.30,8.25,-3.71,8.26,-3.69,3.70,2.60,2.15,11.95,11.97,11.95
3328.25,8.24,-3.71,8.20,-3.74,3.75,2.62,2.16,11.98,11.94,11.94
3361.53,8.15,-3.77,8.14,-3.78,3.77,2.64,2.16,11.92,11.90,11.91
3395.15,8.07,-3.83,8.09,-3.79,3.77,2.66,2.17,11.84,11.86,11.89
3429.10,8.06,-3.80,8.08,-3.77,3.74,2.67,2.18,11.80,11.83,11.85
3463.39,8.15,-3.67,8.11,-3.71,3.68,2.67,2.19,11.82,11.79,11.81
3498.03,8.19,-3.60,8.18,-3.60,3.59,2.67,2.20,11.77,11.76,11.78
3533.01,8.21,-3.53,8.25,-3.48,3.47,2.66,2.21,11.68,11.72,11.73
3568.34,8.36,-3.32,8.32,-3.35,3.34,2.65,2.22,11.69,11.66,11.67
3604.02,8.41,-3.20,8.41,-3.19,3.19,2.63,2.23,11.60,11.60,11.60
3640.06,8.51,-3.03,8.51,-3.02,3.05,2.60,2.24,11.55,11.56,11.53
3676.46,8.59,-2.86,8.61,-2.84,2.91,2.56,2.25,11.49,11.51,11.44
3713.22,8.70,-2.68,8.67,-2.70,2.77,2.50,2.27,11.47,11.44,11.37
3750.36,8.75,-2.55,8.70,-2.59,2.64,2.43,2.28,11.39,11.34,11.29
3787.86,8.65,-2.56,8.72,-2.48,2.51,2.35,2.29,11.15,11.23,11.20
3825.74,8.76,-2.37,8.75,-2.37,2.35,2.24,2.31,11.11,11.10,11.12
3864.00,8.85,-2.20,8.79,-2.25,2.18,2.12,2.32,11.02,10.97,11.04
3902.64,8.91,-2.06,8.93,-2.03,1.96,1.96,2.34,10.87,10.89,10.96
3941.66,9.05,-1.85,9.10,-1.79,1.71,1.79,2.35,10.75,10.81,10.89
3981.08,9.40,-1.44,9.34,-1.49,1.41,1.56,2.37,10.80,10.74,10.83
4020.89,9.64,-1.14,9.64,-1.13,1.08,1.31,2.38,10.72,10.72,10.77
4061.10,9.95,-0.77,9.98,-0.74,0.75,1.01,2.39,10.70,10.73,10.71
4101.71,10.31,-0.36,10.29,-0.38,0.44,0.68,2.41,10.74,10.73,10.66
4142.73,10.61,-0.03,10.59,-0.04,0.15,0.31,2.42,10.75,10.74,10.63
4184.15,10.84,0.23,10.84,0.24,-0.12,-0.07,2.44,10.72,10.72,10.60
4226.00,11.01,0.42,11.00,0.42,-0.36,-0.43,2.45,10.65,10.64,10.58
4268.26,11.10,0.53,11.06,0.50,-0.57,-0.77,2.47,10.53,10.49,10.56
4310.94,11.10,0.56,11.09,0.56,-0.73,-0.95,2.49,10.36,10.36,10.53
4354.05,11.05,0.54,11.17,0.67,-0.83,-1.05,2.50,10.21,10.34,10.50
4397.59,11.28,0.81,11.27,0.81,-0.85,-0.92,2.52,10.43,10.42,10.46
4441.56,11.41,0.98,11.32,0.90,-0.78,-0.67,2.54,10.63,10.54,10.42
4485.98,11.26,0.86,11.23,0.84,-0.62,-0.27,2.56,10.64,10.62,10.39
4530.84,10.91,0.56,10.96,0.61,-0.36,0.20,2.58,10.54,10.60,10.34
4576.15,10.47,0.15,10.46,0.15,-0.02,0.69,2.60,10.44,10.44,10.31
4621.91,9.96,-0.31,9.82,-0.45,0.41,1.19,2.62,10.37,10.23,10.26
4668.13,9.03,-1.19,9.17,-1.04,0.93,1.64,2.65,9.95,10.10,10.21
4714.81,8.44,-1.72,8.51,-1.64,1.51,2.08,2.67,9.94,10.02,10.15
4761.96,7.98,-2.10,7.85,-2.22,2.14,2.46,2.70,10.12,9.99,10.07
4809.58,7.25,-2.74,7.23,-2.75,2.81,2.81,2.73,10.05,10.04,9.98
4857.67,6.48,-3.39,6.55,-3.31,3.45,3.11,2.76,9.93,10.00,9.86
4906.25,5.81,-3.92,5.80,-3.93,4.05,3.40,2.79,9.85,9.84,9.72
4955.31,5.11,-4.47,5.05,-4.53,4.58,3.64,2.83,9.69,9.63,9.57
5004.87,4.28,-5.15,4.29,-5.13,5.04,3.86,2.86,9.32,9.33,9.42
5054.91,3.52,-5.76,3.55,-5.72,5.42,4.06,2.91,8.94,8.97,9.27
5105.46,2.83,-6.29,2.83,-6.28,5.72,4.25,2.95,8.55,8.55,9.11
5156.52,2.24,-6.71,2.19,-6.75,5.93,4.41,2.99,8.17,8.13,8.94
5208.08,1.54,-7.23,1.59,-7.17,6.06,4.56,3.04,7.60,7.65,8.76
5260.16,1.01,-7.57,0.98,-7.59,6.11,4.70,3.09,7.11,7.09,8.57
5312.77,0.41,-7.96,0.35,-8.01,6.10,4.84,3.15,6.51,6.45,8.36
5365.89,-0.29,-8.44,-0.25,-8.39,6.06,4.95,3.21,5.77,5.82,8.14
5419.55,-0.82,-8.76,-0.80,-8.73,6.02,5.07,3.27,5.20,5.22,7.93
5473.75,-1.26,-8.99,-1.25,-8.97,6.00,5.17,3.33,4.74,4.75,7.72
5528.49,-1.61,-9.13,-1.61,-9.12,6.00,5.27,3.40,4.39,4.39,7.51
5583.77,-1.97,-9.29,-2.01,-9.31,6.00,5.37,3.47,4.03,3.99,7.31
5639.61,-2.42,-9.53,-2.47,-9.57,6.00,5.46,3.55,3.58,3.53,7.10
5696.00,-3.01,-9.92,-2.95,-9.85,6.00,5.54,3.63,2.99,3.05,6.90
5752.96,-3.52,-10.23,-3.50,-10.19,6.00,5.62,3.71,2.48,2.50,6.70
5810.49,-3.96,-10.46,-4.06,-10.54,6.00,5.69,3.79,2.04,1.94,6.49
5868.60,-4.65,-10.93,-4.57,-10.84,6.00,5.76,3.88,1.35,1.43,6.27
5927.28,-5.11,-11.18,-5.04,-11.09,6.00,5.83,3.98,0.89,0.96,6.06
5986.56,-5.45,-11.29,-5.46,-11.27,6.00,5.89,4.08,0.55,0.54,5.83
6046.42,-5.81,-11.40,-5.81,-11.37,6.00,5.94,4.18,0.19,0.19,5.58
6106.89,-6.26,-11.58,-6.19,-11.50,6.00,6.00,4.29,-0.26,-0.19,5.31
6167.96,-6.65,-11.72,-6.57,-11.62,6.00,6.05,4.40,-0.65,-0.57,5.06
6229.64,-7.07,-11.88,-6.93,-11.73,6.00,6.09,4.51,-1.07,-0.93,4.80
6291.93,-7.39,-11.95,-7.26,-11.83,6.00,6.13,4.63,-1.39,-1.26,4.55
6354.85,-7.79,-12.11,-7.55,-11.89,6.00,6.17,4.75,-1.79,-1.55,4.31
6418.40,-8.15,-12.23,-7.81,-11.95,6.00,6.20,4.88,-2.15,-1.81,4.07
6482.58,-8.44,-12.29,-8.07,-12.02,6.00,6.23,5.01,-2.44,-2.07,3.84
6547.41,-8.84,-12.48,-8.28,-12.08,6.00,6.25,5.15,-2.84,-2.28,3.63
6612.88,-9.22,-12.68,-8.48,-12.16,6.00,6.27,5.28,-3.22,-2.48,3.45
6679.01,-9.57,-12.86,-8.64,-12.25,6.00,6.28,5.42,-3.57,-2.64,3.28
6745.80,-9.94,-13.05,-8.72,-12.27,6.00,6.28,5.57,-3.94,-2.72,3.10
