frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.30,-2.56,-1.29,-2.55,2.61,2.71,2.16,1.31,1.32,1.26
361.87,-1.23,-2.48,-1.22,-2.47,2.56,2.71,2.16,1.33,1.34,1.25
365.49,-1.17,-2.40,-1.20,-2.43,2.53,2.71,2.16,1.36,1.33,1.23
369.14,-1.23,-2.45,-1.25,-2.47,2.51,2.71,2.17,1.28,1.26,1.22
372.83,-1.33,-2.54,-1.33,-2.54,2.50,2.71,2.17,1.17,1.17,1.21
376.56,-1.45,-2.65,-1.38,-2.59,2.50,2.70,2.18,1.06,1.12,1.20
380.33,-1.38,-2.57,-1.39,-2.58,2.51,2.70,2.18,1.13,1.12,1.19
384.13,-1.33,-2.51,-1.36,-2.54,2.51,2.69,2.19,1.18,1.15,1.18
387.97,-1.32,-2.49,-1.31,-2.49,2.50,2.69,2.20,1.19,1.19,1.17
391.85,-1.31,-2.47,-1.31,-2.47,2.49,2.68,2.21,1.18,1.18,1.16
395.77,-1.31,-2.46,-1.31,-2.46,2.48,2.68,2.23,1.17,1.17,1.15
399.73,-1.31,-2.45,-1.31,-2.45,2.47,2.67,2.24,1.16,1.16,1.14
403.72,-1.32,-2.45,-1.30,-2.43,2.47,2.66,2.26,1.15,1.17,1.13
407.76,-1.32,-2.43,-1.32,-2.44,2.48,2.65,2.27,1.16,1.16,1.11
411.84,-1.32,-2.42,-1.39,-2.49,2.49,2.64,2.29,1.17,1.11,1.10
415.96,-1.49,-2.58,-1.44,-2.54,2.51,2.64,2.31,1.02,1.06,1.09
420.12,-1.53,-2.62,-1.48,-2.56,2.51,2.63,2.33,0.98,1.03,1.09
424.32,-1.44,-2.52,-1.48,-2.56,2.51,2.61,2.34,1.07,1.03,1.08
428.56,-1.41,-2.49,-1.43,-2.51,2.50,2.60,2.36,1.09,1.07,1.08
432.85,-1.40,-2.49,-1.39,-2.48,2.50,2.59,2.38,1.10,1.11,1.09
437.18,-1.37,-2.47,-1.37,-2.47,2.49,2.58,2.40,1.12,1.12,1.10
441.55,-1.33,-2.45,-1.32,-2.44,2.49,2.57,2.41,1.16,1.16,1.12
445.96,-1.29,-2.43,-1.28,-2.42,2.48,2.56,2.43,1.19,1.20,1.14
450.42,-1.23,-2.40,-1.28,-2.46,2.47,2.54,2.45,1.24,1.19,1.17
454.93,-1.28,-2.49,-1.29,-2.50,2.46,2.53,2.46,1.18,1.17,1.21
459.48,-1.36,-2.61,-1.28,-2.53,2.46,2.52,2.47,1.10,1.18,1.25
464.07,-1.22,-2.50,-1.23,-2.52,2.45,2.50,2.49,1.23,1.22,1.28
468.71,-1.11,-2.43,-1.14,-2.46,2.45,2.49,2.50,1.34,1.31,1.32
473.40,-1.04,-2.40,-1.03,-2.39,2.45,2.47,2.50,1.42,1.42,1.36
478.13,-0.98,-2.38,-0.96,-2.36,2.46,2.45,2.51,1.48,1.49,1.40
482.91,-0.94,-2.37,-0.96,-2.39,2.45,2.44,2.51,1.51,1.49,1.43
487.74,-0.93,-2.39,-0.99,-2.45,2.44,2.42,2.51,1.51,1.46,1.46
492.62,-1.08,-2.56,-1.01,-2.49,2.44,2.41,2.51,1.36,1.43,1.48
497.55,-1.04,-2.54,-1.01,-2.51,2.44,2.39,2.51,1.40,1.43,1.50
502.52,-0.93,-2.44,-0.97,-2.48,2.43,2.37,2.50,1.50,1.46,1.51
507.55,-0.89,-2.40,-0.90,-2.41,2.42,2.35,2.50,1.53,1.53,1.51
512.62,-0.87,-2.37,-0.86,-2.37,2.40,2.34,2.48,1.53,1.54,1.50
517.75,-0.86,-2.34,-0.86,-2.35,2.37,2.32,2.47,1.51,1.51,1.48
522.93,-0.87,-2.33,-0.86,-2.32,2.33,2.30,2.45,1.46,1.47,1.46
528.16,-0.88,-2.30,-0.87,-2.30,2.29,2.28,2.44,1.42,1.42,1.42
533.44,-0.89,-2.26,-0.89,-2.27,2.27,2.26,2.41,1.38,1.37,1.37
538.77,-0.92,-2.24,-0.92,-2.24,2.25,2.24,2.39,1.33,1.33,1.32
544.16,-0.96,-2.22,-0.96,-2.22,2.23,2.22,2.37,1.27,1.27,1.26
549.60,-1.01,-2.21,-1.01,-2.21,2.21,2.20,2.34,1.20,1.20,1.20
555.10,-1.06,-2.19,-1.06,-2.19,2.19,2.18,2.31,1.13,1.13,1.13
560.65,-1.11,-2.17,-1.11,-2.17,2.17,2.16,2.28,1.06,1.06,1.06
566.25,-1.16,-2.15,-1.16,-2.15,2.14,2.14,2.25,0.98,0.98,0.99
571.92,-1.20,-2.13,-1.20,-2.13,2.11,2.12,2.22,0.91,0.91,0.93
577.64,-1.24,-2.11,-1.23,-2.11,2.09,2.10,2.19,0.85,0.85,0.87
583.41,-1.26,-2.07,-1.26,-2.08,2.07,2.08,2.16,0.81,0.81,0.81
589.25,-1.28,-2.05,-1.28,-2.05,2.06,2.06,2.13,0.78,0.78,0.77
595.14,-1.29,-2.02,-1.27,-2.00,2.06,2.04,2.10,0.77,0.79,0.73
601.09,-1.29,-1.99,-1.30,-2.00,2.05,2.02,2.06,0.76,0.76,0.70
607.10,-1.28,-1.96,-1.37,-2.05,2.05,2.00,2.03,0.77,0.68,0.68
613.17,-1.49,-2.16,-1.41,-2.09,2.05,1.97,2.00,0.56,0.63,0.67
619.30,-1.48,-2.16,-1.43,-2.11,2.05,1.95,1.97,0.57,0.62,0.68
625.50,-1.34,-2.04,-1.39,-2.09,2.04,1.93,1.94,0.70,0.65,0.70
631.75,-1.29,-2.01,-1.30,-2.02,2.04,1.91,1.91,0.75,0.74,0.72
638.07,-1.25,-2.00,-1.24,-2.00,2.03,1.89,1.88,0.78,0.79,0.75
644.45,-1.22,-2.01,-1.21,-2.00,2.03,1.87,1.85,0.81,0.81,0.79
650.89,-1.18,-2.00,-1.18,-2.00,2.02,1.84,1.82,0.84,0.85,0.82
657.40,-1.13,-1.99,-1.12,-1.98,2.02,1.82,1.80,0.89,0.90,0.86
663.98,-1.08,-1.98,-1.08,-1.98,2.00,1.80,1.77,0.93,0.93,0.90
670.62,-1.03,-1.96,-1.08,-2.02,1.98,1.78,1.75,0.95,0.90,0.93
677.32,-1.08,-2.05,-1.07,-2.04,1.96,1.76,1.73,0.88,0.89,0.97
684.10,-1.11,-2.10,-1.01,-2.01,1.94,1.73,1.70,0.84,0.93,0.99
690.94,-0.88,-1.90,-0.92,-1.94,1.93,1.71,1.68,1.05,1.01,1.02
697.85,-0.77,-1.80,-0.81,-1.84,1.91,1.69,1.67,1.14,1.10,1.03
704.83,-0.74,-1.77,-0.72,-1.75,1.88,1.67,1.65,1.14,1.16,1.03
711.87,-0.74,-1.77,-0.74,-1.77,1.83,1.64,1.63,1.09,1.09,1.03
718.99,-0.75,-1.77,-0.83,-1.85,1.76,1.62,1.62,1.02,0.93,1.02
726.18,-0.90,-1.90,-0.84,-1.84,1.71,1.60,1.60,0.81,0.87,1.00
733.44,-0.93,-1.90,-0.77,-1.74,1.66,1.58,1.59,0.73,0.89,0.97
740.78,-0.53,-1.46,-0.68,-1.61,1.62,1.55,1.58,1.10,0.95,0.93
748.19,-0.53,-1.43,-0.59,-1.49,1.60,1.53,1.57,1.07,1.01,0.90
755.67,-0.65,-1.51,-0.58,-1.45,1.58,1.51,1.56,0.93,0.99,0.86
763.23,-0.69,-1.52,-0.66,-1.50,1.55,1.49,1.56,0.86,0.88,0.83
770.86,-0.71,-1.51,-0.72,-1.53,1.52,1.46,1.55,0.81,0.80,0.80
778.57,-0.72,-1.50,-0.78,-1.56,1.50,1.44,1.54,0.78,0.72,0.78
786.35,-0.85,-1.62,-0.80,-1.57,1.49,1.42,1.54,0.65,0.69,0.77
794.22,-0.85,-1.60,-0.78,-1.54,1.48,1.40,1.54,0.63,0.70,0.75
802.16,-0.68,-1.43,-0.73,-1.48,1.45,1.38,1.53,0.78,0.72,0.75
810.18,-0.62,-1.36,-0.65,-1.40,1.42,1.35,1.53,0.80,0.77,0.74
818.28,-0.62,-1.37,-0.59,-1.35,1.37,1.33,1.53,0.75,0.78,0.75
826.46,-0.57,-1.33,-0.56,-1.32,1.34,1.31,1.53,0.77,0.78,0.76
834.73,-0.52,-1.29,-0.50,-1.27,1.32,1.29,1.53,0.80,0.82,0.77
843.08,-0.43,-1.21,-0.45,-1.24,1.30,1.27,1.53,0.88,0.85,0.78
851.51,-0.42,-1.22,-0.48,-1.29,1.30,1.24,1.52,0.88,0.82,0.80
860.02,-0.54,-1.36,-0.49,-1.31,1.29,1.22,1.52,0.75,0.80,0.82
868.62,-0.59,-1.42,-0.50,-1.33,1.28,1.20,1.52,0.69,0.78,0.83
877.31,-0.39,-1.23,-0.52,-1.36,1.27,1.18,1.52,0.88,0.75,0.84
886.08,-0.45,-1.31,-0.42,-1.28,1.25,1.16,1.52,0.80,0.83,0.86
894.94,-0.45,-1.32,-0.31,-1.18,1.23,1.13,1.51,0.78,0.92,0.87
903.89,-0.12,-1.00,-0.28,-1.16,1.19,1.11,1.51,1.07,0.91,0.88
912.93,-0.19,-1.07,-0.21,-1.10,1.14,1.09,1.50,0.95,0.92,0.88
922.06,-0.29,-1.18,-0.17,-1.06,1.07,1.07,1.49,0.78,0.91,0.89
931.28,-0.13,-1.04,-0.18,-1.09,1.01,1.05,1.49,0.89,0.84,0.91
940.59,-0.07,-0.99,-0.10,-1.02,0.97,1.02,1.47,0.90,0.87,0.92
950.00,-0.06,-1.00,0.02,-0.92,0.95,1.00,1.46,0.89,0.97,0.94
959.50,0.11,-0.84,0.07,-0.88,0.94,0.98,1.45,1.05,1.02,0.95
969.09,0.16,-0.80,0.12,-0.85,0.93,0.96,1.43,1.09,1.05,0.96
978.78,0.08,-0.89,0.12,-0.86,0.91,0.94,1.41,1.00,1.03,0.97
988.57,0.07,-0.91,0.04,-0.94,0.89,0.92,1.39,0.97,0.94,0.98
998.46,0.00,-0.98,0.02,-0.97,0.87,0.89,1.37,0.87,0.89,0.98
1008.44,-0.01,-1.00,0.06,-0.93,0.85,0.87,1.34,0.85,0.91,0.99
1018.53,0.17,-0.82,0.13,-0.86,0.84,0.85,1.31,1.01,0.97,0.99
1028.71,0.25,-0.75,0.22,-0.78,0.81,0.83,1.28,1.06,1.03,1.00
1039.00,0.28,-0.72,0.29,-0.71,0.77,0.81,1.25,1.05,1.06,1.00
1049.39,0.31,-0.70,0.32,-0.70,0.73,0.79,1.21,1.04,1.05,1.01
1059.88,0.35,-0.68,0.35,-0.68,0.69,0.76,1.17,1.04,1.04,1.03
1070.48,0.40,-0.66,0.40,-0.66,0.66,0.74,1.13,1.06,1.05,1.06
1081.19,0.44,-0.65,0.45,-0.65,0.63,0.72,1.09,1.07,1.08,1.09
1092.00,0.50,-0.63,0.50,-0.63,0.62,0.70,1.04,1.12,1.12,1.13
1102.92,0.56,-0.61,0.56,-0.62,0.61,0.68,1.00,1.17,1.17,1.17
1113.95,0.62,-0.61,0.62,-0.61,0.61,0.65,0.95,1.23,1.23,1.23
1125.09,0.68,-0.60,0.68,-0.60,0.61,0.63,0.90,1.29,1.29,1.28
1136.34,0.75,-0.59,0.77,-0.57,0.61,0.61,0.85,1.36,1.38,1.34
1147.70,0.84,-0.56,0.83,-0.57,0.61,0.59,0.79,1.45,1.44,1.40
1159.18,0.92,-0.55,0.86,-0.61,0.60,0.57,0.74,1.53,1.46,1.47
1170.77,0.85,-0.68,0.90,-0.64,0.60,0.54,0.68,1.45,1.49,1.53
1182.48,0.91,-0.69,0.96,-0.65,0.59,0.52,0.62,1.50,1.54,1.60
1194.30,1.09,-0.58,1.06,-0.61,0.57,0.50,0.56,1.66,1.63,1.67
1206.25,1.22,-0.52,1.22,-0.52,0.54,0.47,0.51,1.77,1.77,1.74
1218.31,1.34,-0.46,1.35,-0.45,0.51,0.45,0.45,1.85,1.86,1.80
1230.49,1.47,-0.40,1.41,-0.47,0.47,0.43,0.38,1.94,1.87,1.87
1242.80,1.47,-0.47,1.49,-0.45,0.43,0.40,0.32,1.90,1.91,1.94
1255.22,1.50,-0.50,1.63,-0.38,0.39,0.38,0.26,1.89,2.02,2.00
1267.78,1.81,-0.26,1.74,-0.34,0.36,0.35,0.20,2.18,2.10,2.07
1280.45,1.97,-0.17,1.84,-0.30,0.33,0.33,0.13,2.30,2.17,2.14
1293.26,1.81,-0.39,1.94,-0.27,0.28,0.30,0.07,2.10,2.22,2.20
1306.19,1.96,-0.30,1.99,-0.27,0.22,0.28,0.00,2.18,2.21,2.26
1319.25,2.14,-0.18,2.06,-0.26,0.15,0.25,-0.06,2.30,2.22,2.32
1332.45,2.23,-0.15,2.23,-0.15,0.10,0.23,-0.13,2.33,2.33,2.38
1345.77,2.31,-0.13,2.42,-0.02,0.05,0.20,-0.19,2.36,2.47,2.44
1359.23,2.65,0.16,2.62,0.12,-0.01,0.17,-0.26,2.64,2.61,2.49
1372.82,2.85,0.30,2.75,0.20,-0.09,0.15,-0.33,2.77,2.67,2.55
1386.55,2.83,0.22,2.79,0.18,-0.17,0.12,-0.39,2.66,2.62,2.61
1400.41,2.72,0.05,2.83,0.15,-0.26,0.09,-0.46,2.46,2.57,2.67
1414.42,2.85,0.12,2.94,0.20,-0.33,0.06,-0.53,2.52,2.60,2.73
1428.56,3.24,0.44,3.13,0.33,-0.39,0.03,-0.60,2.86,2.74,2.80
1442.85,3.37,0.51,3.37,0.50,-0.44,-0.00,-0.67,2.94,2.93,2.86
1457.28,3.49,0.56,3.55,0.62,-0.49,-0.03,-0.74,3.00,3.06,2.93
1471.85,3.67,0.67,3.62,0.62,-0.56,-0.06,-0.81,3.11,3.05,3.00
1486.57,3.71,0.65,3.65,0.58,-0.63,-0.10,-0.88,3.09,3.03,3.06
1501.43,3.63,0.50,3.71,0.57,-0.66,-0.13,-0.95,2.97,3.05,3.13
1516.45,3.74,0.53,3.84,0.63,-0.65,-0.17,-1.02,3.09,3.18,3.21
1531.61,4.05,0.76,4.01,0.71,-0.63,-0.20,-1.09,3.42,3.38,3.29
1546.93,4.24,0.86,4.12,0.73,-0.60,-0.24,-1.17,3.64,3.51,3.38
1562.40,4.13,0.65,4.13,0.65,-0.60,-0.28,-1.24,3.53,3.53,3.48
1578.02,3.99,0.41,4.10,0.52,-0.61,-0.32,-1.31,3.38,3.49,3.58
1593.80,4.14,0.47,4.14,0.46,-0.63,-0.36,-1.38,3.51,3.51,3.67
1609.74,4.33,0.55,4.32,0.54,-0.65,-0.40,-1.45,3.68,3.67,3.78
1625.84,4.55,0.67,4.55,0.67,-0.66,-0.44,-1.53,3.89,3.90,3.88
1642.10,4.77,0.78,4.76,0.77,-0.66,-0.49,-1.60,4.11,4.09,3.99
1658.52,4.92,0.83,4.93,0.84,-0.68,-0.54,-1.67,4.24,4.25,4.09
1675.10,5.03,0.84,5.00,0.80,-0.72,-0.59,-1.74,4.31,4.28,4.19
1691.85,5.09,0.79,5.05,0.75,-0.78,-0.64,-1.81,4.31,4.27,4.30
1708.77,5.02,0.62,5.14,0.74,-0.84,-0.69,-1.87,4.18,4.30,4.40
1725.86,5.28,0.78,5.26,0.76,-0.89,-0.74,-1.94,4.39,4.37,4.50
1743.12,5.52,0.91,5.45,0.84,-0.94,-0.80,-2.00,4.58,4.51,4.61
1760.55,5.64,0.93,5.72,1.01,-0.98,-0.86,-2.07,4.66,4.75,4.71
1778.15,5.93,1.11,5.95,1.14,-1.01,-0.92,-2.13,4.92,4.94,4.82
1795.94,6.23,1.32,6.13,1.21,-1.06,-0.99,-2.18,5.17,5.07,4.91
1813.90,6.25,1.24,6.25,1.24,-1.12,-1.05,-2.24,5.14,5.13,5.01
1832.03,6.23,1.13,6.28,1.18,-1.18,-1.12,-2.29,5.05,5.10,5.10
1850.36,6.32,1.12,6.29,1.09,-1.25,-1.20,-2.34,5.07,5.04,5.20
1868.86,6.39,1.10,6.41,1.11,-1.30,-1.27,-2.38,5.09,5.11,5.29
1887.55,6.59,1.20,6.68,1.28,-1.35,-1.35,-2.42,5.24,5.33,5.39
1906.42,6.99,1.49,6.99,1.49,-1.42,-1.44,-2.46,5.58,5.57,5.50
1925.49,7.40,1.80,7.26,1.65,-1.51,-1.52,-2.49,5.89,5.75,5.60
1944.74,7.44,1.72,7.46,1.74,-1.63,-1.61,-2.52,5.81,5.83,5.72
1964.19,7.53,1.68,7.59,1.74,-1.78,-1.70,-2.54,5.75,5.81,5.85
1983.83,7.76,1.78,7.76,1.78,-1.92,-1.80,-2.55,5.84,5.84,5.98
2003.67,8.02,1.92,8.05,1.95,-2.04,-1.90,-2.57,5.98,6.01,6.10
2023.71,8.39,2.17,8.39,2.16,-2.15,-2.00,-2.57,6.25,6.24,6.22
2043.94,8.71,2.37,8.68,2.34,-2.26,-2.10,-2.58,6.45,6.42,6.34
2064.38,8.95,2.49,8.91,2.44,-2.39,-2.21,-2.57,6.56,6.52,6.46
2085.03,9.04,2.45,9.07,2.48,-2.52,-2.32,-2.57,6.52,6.55,6.59
2105.88,9.20,2.49,9.23,2.51,-2.61,-2.43,-2.56,6.59,6.62,6.71
2126.94,9.42,2.59,9.44,2.61,-2.63,-2.54,-2.54,6.79,6.81,6.83
2148.20,9.65,2.70,9.68,2.73,-2.59,-2.65,-2.52,7.06,7.09,6.95
2169.69,9.90,2.84,9.82,2.75,-2.51,-2.76,-2.49,7.39,7.31,7.06
2191.38,9.85,2.68,9.79,2.62,-2.42,-2.86,-2.47,7.43,7.37,7.17
2213.30,9.61,2.34,9.63,2.36,-2.34,-2.97,-2.44,7.27,7.29,7.27
2235.43,9.42,2.06,9.48,2.11,-2.29,-3.07,-2.40,7.13,7.19,7.36
2257.78,9.41,1.96,9.44,1.99,-2.27,-3.16,-2.37,7.14,7.17,7.45
2280.36,9.63,2.10,9.60,2.07,-2.29,-3.25,-2.33,7.34,7.31,7.53
2303.17,9.85,2.24,9.91,2.29,-2.36,-3.32,-2.29,7.49,7.54,7.61
2326.20,10.29,2.61,10.27,2.58,-2.52,-3.39,-2.25,7.78,7.75,7.68
2349.46,10.62,2.87,10.55,2.80,-2.74,-3.44,-2.20,7.88,7.81,7.75
2372.95,10.87,3.06,10.84,3.03,-3.01,-3.48,-2.16,7.87,7.84,7.81
2396.68,10.98,3.10,11.13,3.26,-3.27,-3.51,-2.11,7.71,7.86,7.88
2420.65,11.47,3.53,11.43,3.48,-3.49,-3.53,-2.07,7.98,7.94,7.94
2444.86,11.82,3.81,11.73,3.71,-3.65,-3.52,-2.02,8.17,8.08,8.01
2469.31,11.93,3.84,12.02,3.93,-3.74,-3.51,-1.98,8.19,8.28,8.09
2494.00,12.14,3.97,12.13,3.96,-3.81,-3.47,-1.93,8.34,8.32,8.17
2518.94,12.28,4.02,12.16,3.90,-3.85,-3.43,-1.88,8.43,8.31,8.26
2544.13,12.09,3.74,12.19,3.83,-3.88,-3.37,-1.84,8.21,8.31,8.35
2569.57,12.17,3.71,12.19,3.72,-3.90,-3.30,-1.79,8.27,8.28,8.46
2595.27,12.32,3.74,12.29,3.70,-3.93,-3.22,-1.75,8.39,8.35,8.58
2621.22,12.46,3.74,12.56,3.83,-3.96,-3.13,-1.70,8.50,8.59,8.72
2647.43,12.85,3.99,12.83,3.97,-3.99,-3.03,-1.66,8.86,8.84,8.86
2673.90,13.16,4.15,13.07,4.06,-3.99,-2.93,-1.62,9.17,9.08,9.01
2700.64,13.21,4.07,13.24,4.10,-3.93,-2.82,-1.58,9.28,9.31,9.14
2727.65,13.25,3.98,13.31,4.03,-3.82,-2.70,-1.54,9.43,9.48,9.27
2754.93,13.30,3.89,13.30,3.89,-3.67,-2.58,-1.50,9.63,9.62,9.41
2782.48,13.23,3.69,13.15,3.61,-3.48,-2.46,-1.46,9.75,9.67,9.54
2810.30,12.94,3.26,12.86,3.18,-3.26,-2.34,-1.43,9.68,9.60,9.68
2838.40,12.47,2.65,12.55,2.73,-3.03,-2.22,-1.39,9.44,9.52,9.82
2866.79,12.33,2.36,12.48,2.51,-2.80,-2.09,-1.36,9.53,9.68,9.97
2895.46,12.54,2.41,12.60,2.47,-2.57,-1.97,-1.33,9.97,10.03,10.13
2924.41,13.00,2.71,12.75,2.45,-2.36,-1.84,-1.29,10.65,10.39,10.29
2953.65,12.83,2.36,12.83,2.36,-2.17,-1.72,-1.26,10.66,10.66,10.47
2983.19,12.64,2.00,12.80,2.16,-2.01,-1.59,-1.23,10.63,10.79,10.64
3013.02,12.73,1.91,12.68,1.86,-1.87,-1.46,-1.21,10.86,10.81,10.82
3043.15,12.70,1.70,12.61,1.61,-1.70,-1.33,-1.18,11.00,10.91,11.00
3073.58,12.51,1.33,12.58,1.39,-1.48,-1.19,-1.15,11.03,11.09,11.18
3104.32,12.47,1.11,12.55,1.19,-1.22,-1.05,-1.13,11.25,11.33,11.36
3135.36,12.59,1.07,12.55,1.03,-0.94,-0.90,-1.11,11.65,11.61,11.52
3166.72,12.57,0.90,12.49,0.82,-0.67,-0.74,-1.08,11.90,11.82,11.67
3198.38,12.34,0.53,12.30,0.49,-0.42,-0.58,-1.06,11.92,11.89,11.81
3230.37,11.97,0.04,12.04,0.11,-0.18,-0.40,-1.04,11.80,11.87,11.93
3262.67,11.78,-0.26,11.82,-0.22,0.08,-0.22,-1.02,11.86,11.90,12.04
3295.30,11.71,-0.42,11.70,-0.44,0.35,-0.02,-1.00,12.06,12.04,12.13
3328.25,11.64,-0.57,11.64,-0.57,0.62,0.19,-0.99,12.26,12.26,12.21
3361.53,11.57,-0.70,11.55,-0.72,0.86,0.40,-0.97,12.43,12.42,12.27
3395.15,11.43,-0.89,11.40,-0.92,1.03,0.61,-0.95,12.47,12.44,12.32
3429.10,11.19,-1.15,11.18,-1.17,1.13,0.82,-0.94,12.32,12.31,12.34
3463.39,10.97,-1.38,10.96,-1.39,1.17,0.98,-0.92,12.14,12.13,12.35
3498.03,10.79,-1.56,10.87,-1.48,1.21,1.12,-0.91,12.00,12.08,12.35
3533.01,10.89,-1.43,10.95,-1.37,1.25,1.19,-0.90,12.14,12.20,12.32
3568.34,11.15,-1.11,11.12,-1.14,1.29,1.21,-0.89,12.44,12.41,12.26
3604.02,11.29,-0.88,11.23,-0.94,1.31,1.16,-0.87,12.60,12.54,12.17
3640.06,11.13,-0.92,11.07,-0.99,1.31,1.07,-0.86,12.44,12.38,12.05
3676.46,10.76,-1.16,10.68,-1.24,1.29,0.95,-0.85,12.06,11.97,11.92
3713.22,10.18,-1.59,10.32,-1.45,1.27,0.80,-0.85,11.46,11.59,11.77
3750.36,10.02,-1.59,10.19,-1.42,1.22,0.66,-0.84,11.25,11.41,11.61
3787.86,10.28,-1.15,10.17,-1.26,1.11,0.52,-0.83,11.39,11.28,11.43
3825.74,10.45,-0.79,10.25,-0.99,0.90,0.39,-0.82,11.36,11.16,11.24
3864.00,10.15,-0.89,10.29,-0.75,0.63,0.27,-0.81,10.78,10.91,11.04
3902.64,10.32,-0.51,10.35,-0.48,0.26,0.16,-0.81,10.58,10.61,10.83
3941.66,10.56,-0.07,10.66,0.03,-0.15,0.07,-0.80,10.42,10.52,10.63
3981.08,11.09,0.66,11.10,0.67,-0.52,-0.01,-0.80,10.57,10.58,10.43
4020.89,11.58,1.34,11.38,1.14,-0.79,-0.09,-0.79,10.79,10.59,10.24
4061.10,11.38,1.33,11.33,1.27,-0.96,-0.15,-0.79,10.42,10.37,10.05
4101.71,11.07,1.19,11.12,1.24,-1.04,-0.21,-0.78,10.03,10.07,9.88
4142.73,10.59,0.89,10.99,1.28,-1.06,-0.26,-0.78,9.53,9.92,9.70
4184.15,10.79,1.26,10.54,1.01,-1.05,-0.31,-0.78,9.74,9.49,9.53
4226.00,10.42,1.07,9.69,0.34,-1.02,-0.35,-0.78,9.41,8.68,9.35
4268.26,8.41,-0.76,8.95,-0.22,-0.98,-0.40,-0.77,7.43,7.97,9.17
4310.94,7.95,-1.03,8.56,-0.42,-0.97,-0.44,-0.77,6.98,7.59,8.98
4354.05,9.04,0.26,8.76,-0.02,-0.98,-0.48,-0.77,8.06,7.77,8.78
4397.59,9.72,1.16,9.45,0.89,-1.02,-0.52,-0.77,8.70,8.42,8.56
4441.56,9.76,1.43,9.78,1.45,-1.09,-0.57,-0.77,8.67,8.69,8.33
4485.98,9.57,1.48,9.55,1.45,-1.19,-0.61,-0.77,8.38,8.36,8.09
4530.84,9.10,1.25,9.11,1.26,-1.27,-0.67,-0.78,7.83,7.84,7.85
4576.15,8.64,1.03,8.71,1.10,-1.31,-0.72,-0.78,7.33,7.40,7.61
4621.91,8.35,1.00,8.43,1.08,-1.26,-0.79,-0.78,7.09,7.17,7.35
4668.13,8.28,1.20,8.30,1.21,-1.18,-0.86,-0.78,7.10,7.12,7.08
4714.81,8.18,1.38,8.08,1.28,-1.09,-0.94,-0.79,7.09,6.99,6.80
4761.96,7.85,1.35,7.71,1.21,-1.03,-1.03,-0.79,6.82,6.68,6.50
4809.58,7.10,0.91,7.25,1.05,-1.03,-1.14,-0.80,6.08,6.22,6.19
4857.67,6.73,0.85,6.79,0.90,-1.06,-1.26,-0.81,5.67,5.73,5.88
4906.25,6.55,0.98,6.48,0.91,-1.12,-1.40,-0.81,5.43,5.36,5.57
4955.31,6.31,1.06,6.37,1.12,-1.22,-1.56,-0.82,5.09,5.15,5.25
5004.87,6.30,1.37,6.29,1.35,-1.37,-1.74,-0.83,4.94,4.92,4.93
5054.91,6.26,1.65,6.20,1.59,-1.58,-1.93,-0.84,4.68,4.62,4.61
5105.46,6.13,1.82,6.15,1.83,-1.86,-2.12,-0.85,4.27,4.29,4.31
5156.52,6.07,2.04,6.11,2.08,-2.16,-2.30,-0.86,3.91,3.95,4.03
5208.08,6.11,2.36,6.15,2.39,-2.44,-2.47,-0.87,3.67,3.71,3.75
5260.16,6.22,2.72,6.21,2.71,-2.66,-2.55,-0.89,3.56,3.56,3.50
5312.77,6.29,3.03,6.23,2.96,-2.80,-2.61,-0.90,3.49,3.43,3.26
5365.89,6.10,3.04,6.11,3.05,-2.87,-2.55,-0.92,3.23,3.24,3.06
5419.55,5.88,3.01,5.87,2.99,-2.86,-2.47,-0.93,3.02,3.00,2.87
5473.75,5.51,2.78,5.56,2.82,-2.78,-2.32,-0.95,2.73,2.78,2.73
5528.49,5.23,2.61,5.20,2.58,-2.61,-2.15,-0.97,2.62,2.59,2.62
5583.77,4.87,2.33,4.85,2.30,-2.36,-1.99,-0.99,2.51,2.48,2.54
5639.61,4.43,1.95,4.52,2.04,-2.06,-1.82,-1.01,2.37,2.46,2.48
5696.00,4.22,1.79,4.21,1.76,-1.75,-1.69,-1.03,2.47,2.46,2.43
5752.96,3.92,1.51,3.91,1.49,-1.46,-1.56,-1.05,2.46,2.46,2.41
5810.49,3.59,1.19,3.58,1.17,-1.17,-1.47,-1.08,2.42,2.41,2.40
5868.60,3.22,0.83,3.23,0.81,-0.89,-1.38,-1.10,2.33,2.33,2.39
5927.28,2.83,0.43,3.02,0.59,-0.65,-1.33,-1.13,2.18,2.36,2.40
5986.56,2.83,0.42,2.92,0.48,-0.46,-1.28,-1.16,2.37,2.46,2.41
6046.42,2.90,0.48,2.87,0.42,-0.33,-1.26,-1.19,2.57,2.55,2.42
6106.89,2.71,0.29,2.77,0.30,-0.26,-1.25,-1.22,2.45,2.50,2.42
6167.96,2.37,-0.04,2.53,0.07,-0.27,-1.26,-1.25,2.10,2.26,2.41
6229.64,2.06,-0.34,2.33,-0.15,-0.36,-1.28,-1.28,1.71,1.97,2.40
6291.93,1.93,-0.46,2.26,-0.22,-0.50,-1.32,-1.32,1.43,1.76,2.39
6354.85,2.04,-0.33,2.34,-0.14,-0.68,-1.37,-1.35,1.36,1.66,2.37
6418.40,2.13,-0.21,2.59,0.10,-0.90,-1.45,-1.39,1.23,1.69,2.34
