frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-0.06,-1.02,1.75,-0.17,0.17,-0.18,1.80,0.12,1.92,0.96
7232.41,-0.42,-1.31,1.70,-0.28,0.29,0.06,1.85,-0.13,1.99,0.89
7304.74,-0.80,-1.56,1.67,-0.38,0.40,0.29,1.89,-0.40,2.07,0.76
7377.79,-1.19,-1.85,1.63,-0.50,0.52,0.51,1.93,-0.67,2.15,0.66
7451.56,-1.41,-2.00,1.58,-0.63,0.65,0.73,1.97,-0.76,2.23,0.59
7526.08,-1.75,-2.27,1.51,-0.77,0.79,0.93,2.00,-0.96,2.29,0.52
7601.34,-2.10,-2.55,1.42,-0.93,0.94,1.13,2.04,-1.16,2.36,0.45
7677.35,-2.38,-2.75,1.31,-1.10,1.10,1.32,2.07,-1.27,2.42,0.37
7754.13,-2.50,-2.77,1.19,-1.28,1.28,1.51,2.10,-1.21,2.47,0.27
7831.67,-2.68,-2.83,1.05,-1.48,1.48,1.69,2.12,-1.20,2.52,0.15
7909.98,-2.94,-2.94,0.89,-1.68,1.68,1.87,2.14,-1.26,2.57,0.00
7989.08,-3.20,-3.03,0.71,-1.89,1.89,2.05,2.16,-1.30,2.61,-0.17
8068.98,-3.46,-3.11,0.52,-2.12,2.12,2.23,2.18,-1.34,2.64,-0.35
8149.67,-3.63,-3.08,0.32,-2.35,2.35,2.41,2.19,-1.27,2.67,-0.55
8231.16,-3.66,-2.92,0.10,-2.59,2.60,2.59,2.20,-1.06,2.69,-0.74
8313.47,-3.81,-2.89,-0.14,-2.85,2.85,2.77,2.20,-0.96,2.71,-0.92
8396.61,-3.87,-2.78,-0.38,-3.10,3.10,2.95,2.20,-0.76,2.73,-1.09
8480.57,-4.06,-2.80,-0.63,-3.37,3.37,3.14,2.20,-0.69,2.74,-1.26
8565.38,-4.11,-2.79,-0.88,-3.63,3.63,3.33,2.20,-0.47,2.75,-1.32
8651.03,-4.11,-2.79,-1.14,-3.90,3.90,3.52,2.19,-0.20,2.76,-1.32
8737.54,-4.11,-2.86,-1.40,-4.17,4.17,3.72,2.18,0.06,2.77,-1.25
8824.92,-4.11,-3.02,-1.66,-4.44,4.45,3.93,2.18,0.35,2.79,-1.09
8913.17,-4.11,-3.27,-1.91,-4.71,4.74,4.14,2.16,0.63,2.82,-0.84
9002.30,-3.93,-3.43,-2.16,-4.97,5.01,4.35,2.15,1.08,2.84,-0.50
9092.32,-3.88,-3.82,-2.41,-5.22,5.26,4.57,2.14,1.38,2.85,-0.06
9183.25,-3.85,-4.27,-2.64,-5.47,5.48,4.79,2.13,1.63,2.84,0.42
9275.08,-3.65,-4.59,-2.88,-5.72,5.67,5.01,2.12,2.02,2.79,0.94
9367.83,-3.35,-4.93,-3.11,-5.96,5.81,5.23,2.10,2.47,2.70,1.58
9461.51,-3.15,-5.43,-3.35,-6.20,5.92,5.45,2.09,2.78,2.58,2.28
9556.12,-2.92,-5.93,-3.58,-6.44,6.00,5.65,2.08,3.08,2.42,3.01
9651.68,-2.57,-6.30,-3.81,-6.67,6.04,5.85,2.07,3.47,2.23,3.73
9748.20,-2.09,-6.46,-4.03,-6.90,6.05,6.02,2.07,3.96,2.01,4.37
9845.68,-1.60,-6.60,-4.26,-7.12,6.04,6.16,2.06,4.44,1.78,5.00
9944.14,-1.03,-6.65,-4.48,-7.34,6.02,6.28,2.06,4.99,1.54,5.62
10043.58,-0.50,-6.64,-4.69,-7.54,6.00,6.37,2.06,5.51,1.31,6.14
10144.02,0.10,-6.49,-4.86,-7.65,6.00,6.42,2.06,6.10,1.14,6.59
10245.46,0.66,-6.29,-5.03,-7.75,6.00,6.45,2.07,6.66,0.97,6.95
10347.91,1.37,-5.88,-5.20,-7.85,6.00,6.44,2.08,7.37,0.80,7.25
10451.39,1.94,-5.52,-5.37,-7.95,6.00,6.41,2.09,7.94,0.63,7.46
10555.91,2.35,-5.22,-5.54,-8.05,6.00,6.36,2.11,8.35,0.46,7.57
10661.46,2.38,-5.16,-5.71,-8.14,6.00,6.29,2.13,8.38,0.29,7.54
10768.08,2.03,-5.46,-5.87,-8.23,6.00,6.21,2.15,8.03,0.13,7.49
10875.76,1.45,-5.94,-6.04,-8.32,6.00,6.14,2.17,7.45,-0.04,7.39
10984.52,0.61,-6.60,-6.20,-8.40,6.00,6.06,2.21,6.61,-0.20,7.21
11094.36,-0.42,-7.49,-6.37,-8.48,6.00,5.98,2.24,5.58,-0.37,7.07
11205.31,-1.57,-8.50,-6.53,-8.56,6.00,5.91,2.28,4.43,-0.53,6.93
11317.36,-2.70,-9.47,-6.69,-8.63,6.00,5.85,2.32,3.30,-0.69,6.77
11430.53,-3.71,-10.26,-6.85,-8.70,6.00,5.80,2.37,2.29,-0.85,6.55
11544.84,-4.65,-11.00,-7.01,-8.77,6.00,5.75,2.43,1.35,-1.01,6.35
11660.29,-5.57,-11.77,-7.17,-8.83,6.00,5.72,2.49,0.43,-1.17,6.20
11776.89,-6.48,-12.47,-7.33,-8.89,6.00,5.69,2.55,-0.48,-1.33,5.99
11894.66,-7.31,-13.09,-7.49,-8.95,6.00,5.68,2.62,-1.31,-1.49,5.78
12013.60,-8.10,-13.67,-7.64,-9.00,6.00,5.67,2.70,-2.10,-1.64,5.57
12133.74,-8.73,-14.01,-7.80,-9.05,6.00,5.67,2.79,-2.73,-1.80,5.28
12255.08,-9.31,-14.31,-7.95,-9.10,6.00,5.68,2.88,-3.31,-1.95,5.00
12377.63,-9.84,-14.56,-8.11,-9.14,6.00,5.70,2.98,-3.84,-2.11,4.72
12501.41,-10.36,-14.79,-8.26,-9.19,6.00,5.72,3.09,-4.36,-2.26,4.43
12626.42,-10.98,-15.10,-8.41,-9.22,6.00,5.75,3.21,-4.98,-2.41,4.12
12752.68,-11.50,-15.27,-8.56,-9.26,6.00,5.78,3.34,-5.50,-2.56,3.77
12880.21,-11.88,-15.22,-8.72,-9.29,6.00,5.82,3.48,-5.88,-2.72,3.34
13009.01,-12.16,-15.11,-8.86,-9.32,6.00,5.87,3.63,-6.16,-2.86,2.95
13139.10,-12.42,-14.93,-9.01,-9.34,6.00,5.92,3.80,-6.42,-3.01,2.51
13270.49,-12.68,-14.69,-9.16,-9.37,6.00,5.97,3.98,-6.68,-3.16,2.01
13403.20,-13.04,-14.62,-9.31,-9.39,6.00,6.03,4.17,-7.04,-3.31,1.58
13537.23,-13.42,-14.56,-9.45,-9.40,6.00,6.08,4.38,-7.42,-3.45,1.14
13672.60,-13.70,-14.38,-9.60,-9.41,6.00,6.15,4.61,-7.70,-3.60,0.68
13809.33,-13.96,-14.26,-9.74,-9.42,6.00,6.21,4.86,-7.96,-3.74,0.30
13947.42,-14.22,-14.08,-9.89,-9.43,6.00,6.27,5.13,-8.22,-3.89,-0.14
14086.90,-14.48,-13.86,-10.03,-9.43,6.00,6.34,5.42,-8.48,-4.03,-0.62
14227.77,-14.75,-13.68,-10.17,-9.43,6.00,6.41,5.73,-8.75,-4.17,-1.07
14370.04,-14.83,-13.23,-10.31,-9.43,6.00,6.48,6.08,-8.83,-4.31,-1.60
14513.74,-15.00,-12.86,-10.45,-9.42,6.00,6.54,6.44,-9.00,-4.45,-2.14
14658.88,-15.05,-12.40,-10.59,-9.41,6.00,6.61,6.84,-9.05,-4.59,-2.65
14805.47,-14.96,-11.82,-10.73,-9.40,6.00,6.68,7.26,-8.96,-4.73,-3.14
14953.52,-14.85,-11.31,-10.87,-9.38,6.00,6.74,7.70,-8.85,-4.87,-3.54
15103.06,-14.68,-10.82,-11.00,-9.36,6.00,6.81,8.15,-8.68,-5.00,-3.86
15254.09,-14.61,-10.55,-11.14,-9.34,6.00,6.87,8.61,-8.61,-5.14,-4.06
15406.63,-14.40,-10.20,-11.27,-9.31,6.00,6.92,9.05,-8.40,-5.27,-4.20
15560.70,-14.11,-9.82,-11.41,-9.29,6.00,6.98,9.44,-8.11,-5.41,-4.29
15716.30,-13.79,-9.46,-11.54,-9.25,6.00,7.02,9.76,-7.79,-5.54,-4.33
15873.47,-13.40,-9.12,-11.67,-9.22,6.00,7.07,9.96,-7.40,-5.67,-4.28
16032.20,-12.91,-8.73,-11.80,-9.18,6.00,7.10,10.00,-6.91,-5.80,-4.18
16192.52,-12.31,-8.15,-11.93,-9.14,6.00,7.13,9.87,-6.31,-5.93,-4.16
16354.45,-11.66,-7.49,-12.06,-9.09,6.00,7.15,9.57,-5.66,-6.06,-4.17
16517.99,-11.02,-6.84,-12.19,-9.04,6.00,7.16,9.12,-5.02,-6.19,-4.18
16683.17,-10.50,-6.34,-12.32,-8.99,6.00,7.15,8.56,-4.50,-6.32,-4.16
16850.01,-10.08,-5.86,-12.44,-8.94,6.00,7.14,7.93,-4.08,-6.44,-4.22
17018.51,-9.74,-5.38,-12.57,-8.88,6.00,7.11,7.27,-3.74,-6.57,-4.36
17188.69,-9.47,-4.90,-12.69,-8.82,6.00,7.06,6.61,-3.47,-6.69,-4.57
17360.58,-9.60,-4.79,-12.82,-8.76,6.00,7.00,5.96,-3.60,-6.82,-4.81
17534.18,-9.89,-4.76,-12.94,-8.69,6.00,6.92,5.35,-3.89,-6.94,-5.13
17709.53,-10.45,-4.91,-13.06,-8.62,6.00,6.82,4.77,-4.45,-7.06,-5.54
17886.62,-10.99,-5.03,-13.19,-8.54,6.00,6.70,4.23,-4.99,-7.19,-5.96
18065.49,-11.52,-5.38,-13.31,-8.47,6.00,6.55,3.73,-5.52,-7.31,-6.14
18246.14,-11.93,-5.66,-13.43,-8.39,6.00,6.38,3.28,-5.93,-7.43,-6.27
18428.60,-12.21,-5.76,-13.54,-8.30,6.00,6.19,2.87,-6.21,-7.54,-6.45
18612.89,-12.47,-5.86,-13.66,-8.22,6.00,5.97,2.49,-6.47,-7.66,-6.61
18799.02,-12.74,-5.98,-13.78,-8.13,6.00,5.72,2.15,-6.74,-7.78,-6.76
18987.01,-12.96,-6.06,-13.90,-8.03,6.00,5.44,1.84,-6.96,-7.90,-6.90
19176.88,-13.00,-6.00,-14.01,-7.94,6.00,5.14,1.57,-7.00,-8.01,-7.00
19368.65,-13.00,-5.93,-14.12,-7.84,6.00,4.80,1.33,-7.00,-8.12,-7.07
19562.33,-13.25,-6.13,-14.24,-7.74,6.00,4.44,1.11,-7.25,-8.24,-7.12
19757.96,-13.65,-6.52,-14.35,-7.63,6.00,4.05,0.91,-7.65,-8.35,-7.13
19955.54,-14.23,-7.07,-14.46,-7.52,6.00,3.64,0.74,-8.23,-8.46,-7.16
