frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,3.05,2.15,3.06,2.16,-2.15,-2.25,-2.07,0.89,0.90,0.90
372.83,3.05,2.13,3.03,2.12,-2.12,-2.22,-2.04,0.92,0.91,0.91
376.56,3.01,2.08,3.02,2.09,-2.09,-2.19,-2.01,0.92,0.93,0.92
380.33,3.01,2.05,3.01,2.06,-2.06,-2.16,-1.98,0.95,0.94,0.95
384.13,3.01,2.05,2.99,2.03,-2.03,-2.13,-1.95,0.97,0.95,0.96
387.97,2.96,1.99,2.98,2.01,-2.00,-2.10,-1.93,0.95,0.97,0.97
391.85,2.96,1.98,2.96,1.98,-1.97,-2.06,-1.90,0.98,0.98,0.98
395.77,2.96,1.96,2.94,1.95,-1.95,-2.03,-1.88,1.01,1.00,1.00
399.73,2.92,1.91,2.93,1.92,-1.92,-2.00,-1.85,1.00,1.01,1.01
403.72,2.92,1.90,2.91,1.89,-1.89,-1.97,-1.83,1.03,1.02,1.02
407.76,2.88,1.85,2.89,1.86,-1.86,-1.94,-1.81,1.01,1.03,1.03
411.84,2.88,1.83,2.88,1.84,-1.84,-1.91,-1.79,1.04,1.04,1.04
415.96,2.88,1.82,2.86,1.80,-1.81,-1.88,-1.78,1.07,1.05,1.05
420.12,2.83,1.76,2.85,1.78,-1.78,-1.85,-1.76,1.04,1.06,1.06
424.32,2.83,1.75,2.83,1.76,-1.76,-1.82,-1.74,1.07,1.07,1.07
428.56,2.83,1.75,2.81,1.73,-1.73,-1.78,-1.72,1.09,1.08,1.08
432.85,2.79,1.70,2.80,1.71,-1.71,-1.75,-1.71,1.08,1.10,1.09
437.18,2.79,1.69,2.79,1.68,-1.68,-1.72,-1.69,1.11,1.11,1.10
441.55,2.79,1.67,2.77,1.66,-1.65,-1.69,-1.68,1.13,1.12,1.12
445.96,2.75,1.62,2.76,1.63,-1.63,-1.66,-1.66,1.12,1.14,1.13
450.42,2.75,1.61,2.74,1.60,-1.60,-1.63,-1.64,1.15,1.14,1.14
454.93,2.72,1.56,2.72,1.56,-1.57,-1.59,-1.62,1.15,1.15,1.16
459.48,2.70,1.53,2.71,1.54,-1.54,-1.56,-1.61,1.16,1.17,1.17
464.07,2.70,1.51,2.69,1.51,-1.51,-1.53,-1.59,1.19,1.18,1.19
468.71,2.70,1.49,2.68,1.48,-1.48,-1.50,-1.57,1.22,1.20,1.21
473.40,2.66,1.44,2.67,1.45,-1.45,-1.47,-1.55,1.21,1.22,1.22
478.13,2.66,1.42,2.66,1.43,-1.42,-1.43,-1.53,1.23,1.23,1.24
482.91,2.66,1.41,2.64,1.39,-1.40,-1.40,-1.50,1.26,1.24,1.25
487.74,2.63,1.36,2.63,1.37,-1.37,-1.37,-1.48,1.26,1.26,1.26
492.62,2.62,1.33,2.63,1.35,-1.34,-1.34,-1.45,1.27,1.28,1.28
497.55,2.62,1.32,2.61,1.32,-1.31,-1.31,-1.43,1.30,1.30,1.29
502.52,2.62,1.30,2.60,1.29,-1.29,-1.27,-1.40,1.33,1.31,1.31
507.55,2.57,1.24,2.59,1.26,-1.26,-1.24,-1.37,1.31,1.33,1.32
512.62,2.57,1.22,2.57,1.23,-1.23,-1.21,-1.33,1.34,1.34,1.34
517.75,2.57,1.20,2.55,1.19,-1.20,-1.18,-1.30,1.37,1.35,1.36
522.93,2.55,1.16,2.55,1.17,-1.17,-1.14,-1.26,1.38,1.38,1.38
528.16,2.53,1.14,2.54,1.14,-1.14,-1.11,-1.23,1.39,1.40,1.39
533.44,2.53,1.12,2.52,1.11,-1.10,-1.08,-1.19,1.42,1.41,1.41
538.77,2.51,1.08,2.51,1.08,-1.07,-1.05,-1.15,1.44,1.44,1.43
544.16,2.49,1.04,2.49,1.04,-1.04,-1.01,-1.11,1.45,1.45,1.45
549.60,2.49,1.02,2.47,1.00,-1.01,-0.98,-1.07,1.48,1.46,1.47
555.10,2.44,0.96,2.45,0.97,-0.97,-0.95,-1.02,1.46,1.48,1.48
560.65,2.44,0.94,2.43,0.93,-0.94,-0.91,-0.98,1.50,1.49,1.50
566.25,2.43,0.91,2.42,0.90,-0.91,-0.88,-0.93,1.52,1.51,1.52
571.92,2.40,0.87,2.41,0.88,-0.88,-0.85,-0.89,1.52,1.53,1.53
577.64,2.40,0.86,2.40,0.85,-0.85,-0.81,-0.84,1.54,1.54,1.54
583.41,2.40,0.84,2.38,0.82,-0.82,-0.78,-0.79,1.58,1.56,1.56
589.25,2.36,0.78,2.37,0.80,-0.79,-0.75,-0.74,1.57,1.59,1.58
595.14,2.36,0.76,2.36,0.76,-0.76,-0.71,-0.69,1.60,1.60,1.60
601.09,2.36,0.75,2.34,0.73,-0.72,-0.68,-0.64,1.64,1.62,1.61
607.10,2.31,0.68,2.32,0.69,-0.68,-0.65,-0.59,1.62,1.64,1.63
613.17,2.29,0.64,2.29,0.64,-0.64,-0.61,-0.54,1.64,1.64,1.65
619.30,2.27,0.60,2.26,0.59,-0.60,-0.58,-0.49,1.66,1.65,1.67
625.50,2.23,0.54,2.24,0.56,-0.57,-0.54,-0.44,1.66,1.68,1.69
631.75,2.23,0.53,2.22,0.52,-0.53,-0.51,-0.38,1.70,1.70,1.70
638.07,2.23,0.51,2.21,0.49,-0.49,-0.47,-0.33,1.74,1.72,1.72
644.45,2.18,0.45,2.19,0.46,-0.46,-0.44,-0.28,1.72,1.74,1.73
650.89,2.18,0.43,2.17,0.42,-0.42,-0.40,-0.23,1.76,1.75,1.75
657.40,2.14,0.38,2.14,0.38,-0.39,-0.37,-0.17,1.75,1.75,1.76
663.98,2.14,0.36,2.13,0.35,-0.35,-0.33,-0.12,1.78,1.77,1.78
670.62,2.10,0.31,2.11,0.32,-0.32,-0.30,-0.07,1.78,1.79,1.79
677.32,2.10,0.30,2.09,0.29,-0.29,-0.26,-0.01,1.81,1.80,1.80
684.10,2.07,0.26,2.07,0.26,-0.25,-0.23,0.04,1.81,1.81,1.81
690.94,2.05,0.22,2.04,0.22,-0.23,-0.19,0.09,1.82,1.82,1.83
697.85,2.02,0.18,2.02,0.19,-0.20,-0.16,0.15,1.82,1.82,1.84
704.83,2.01,0.16,2.01,0.16,-0.17,-0.12,0.20,1.83,1.84,1.85
711.87,2.01,0.15,2.01,0.15,-0.15,-0.08,0.26,1.86,1.85,1.86
718.99,2.01,0.14,2.00,0.13,-0.13,-0.04,0.31,1.88,1.87,1.87
726.18,1.99,0.11,1.99,0.11,-0.11,-0.01,0.37,1.88,1.88,1.88
733.44,1.97,0.08,1.98,0.09,-0.08,0.03,0.42,1.88,1.89,1.89
740.78,1.97,0.06,1.96,0.06,-0.06,0.07,0.48,1.91,1.90,1.91
748.19,1.96,0.04,1.95,0.04,-0.03,0.11,0.53,1.93,1.92,1.92
755.67,1.92,0.00,1.93,0.01,-0.00,0.15,0.59,1.92,1.92,1.92
763.23,1.90,-0.03,1.89,-0.03,0.03,0.18,0.64,1.93,1.92,1.92
770.86,1.87,-0.07,1.87,-0.07,0.06,0.22,0.70,1.93,1.93,1.93
778.57,1.84,-0.11,1.84,-0.10,0.09,0.26,0.75,1.93,1.94,1.94
786.35,1.84,-0.12,1.82,-0.13,0.12,0.30,0.81,1.96,1.94,1.95
794.22,1.79,-0.17,1.80,-0.16,0.15,0.34,0.86,1.93,1.95,1.95
802.16,1.79,-0.18,1.78,-0.18,0.17,0.38,0.92,1.96,1.95,1.96
810.18,1.75,-0.23,1.76,-0.21,0.20,0.43,0.98,1.94,1.95,1.97
818.28,1.75,-0.23,1.74,-0.24,0.23,0.47,1.03,1.97,1.96,1.97
826.46,1.71,-0.28,1.71,-0.27,0.26,0.51,1.09,1.97,1.97,1.98
834.73,1.67,-0.32,1.67,-0.32,0.32,0.55,1.14,1.99,1.99,1.98
843.08,1.61,-0.39,1.60,-0.39,0.41,0.60,1.20,2.01,2.01,1.99
851.51,1.51,-0.49,1.51,-0.49,0.52,0.64,1.25,2.03,2.03,1.99
860.02,1.38,-0.63,1.37,-0.63,0.68,0.68,1.30,2.06,2.06,2.00
868.62,1.20,-0.81,1.20,-0.81,0.88,0.73,1.36,2.07,2.08,2.00
877.31,0.99,-1.03,0.98,-1.04,1.10,0.77,1.41,2.09,2.08,2.01
886.08,0.73,-1.30,0.72,-1.30,1.34,0.82,1.46,2.07,2.06,2.02
894.94,0.44,-1.60,0.44,-1.59,1.58,0.86,1.51,2.02,2.02,2.03
903.89,0.18,-1.86,0.18,-1.86,1.80,0.91,1.56,1.98,1.98,2.03
912.93,-0.04,-2.09,-0.04,-2.08,1.98,0.96,1.60,1.94,1.95,2.04
922.06,-0.18,-2.24,-0.18,-2.23,2.13,1.01,1.65,1.95,1.95,2.05
931.28,-0.26,-2.32,-0.24,-2.30,2.23,1.06,1.69,1.96,1.98,2.05
940.59,-0.23,-2.30,-0.24,-2.30,2.28,1.10,1.74,2.04,2.04,2.06
950.00,-0.18,-2.26,-0.20,-2.27,2.29,1.15,1.78,2.11,2.09,2.07
959.50,-0.14,-2.23,-0.14,-2.22,2.27,1.20,1.81,2.13,2.13,2.08
969.09,-0.09,-2.20,-0.09,-2.19,2.24,1.26,1.85,2.15,2.15,2.10
978.78,-0.04,-2.16,-0.06,-2.17,2.20,1.31,1.88,2.16,2.15,2.11
988.57,-0.03,-2.16,-0.03,-2.15,2.17,1.36,1.92,2.14,2.15,2.12
998.46,-0.00,-2.15,-0.00,-2.15,2.15,1.41,1.95,2.15,2.15,2.14
1008.44,0.02,-2.15,0.02,-2.14,2.14,1.47,1.97,2.16,2.16,2.16
1018.53,0.05,-2.14,0.04,-2.14,2.13,1.52,2.00,2.18,2.18,2.18
1028.71,0.07,-2.14,0.07,-2.14,2.13,1.58,2.02,2.19,2.19,2.20
1039.00,0.10,-2.13,0.10,-2.13,2.12,1.63,2.04,2.22,2.22,2.22
1049.39,0.12,-2.13,0.13,-2.12,2.11,1.69,2.06,2.23,2.24,2.24
1059.88,0.18,-2.09,0.17,-2.10,2.10,1.74,2.08,2.28,2.27,2.26
1070.48,0.21,-2.09,0.21,-2.08,2.09,1.80,2.10,2.29,2.30,2.29
1081.19,0.26,-2.07,0.25,-2.07,2.07,1.86,2.11,2.33,2.32,2.32
1092.00,0.30,-2.06,0.29,-2.06,2.05,1.92,2.13,2.35,2.35,2.35
1102.92,0.34,-2.05,0.34,-2.04,2.03,1.98,2.14,2.37,2.37,2.38
1113.95,0.40,-2.02,0.40,-2.02,2.01,2.04,2.15,2.41,2.41,2.41
1125.09,0.46,-2.00,0.46,-2.00,1.99,2.10,2.16,2.45,2.45,2.45
1136.34,0.52,-1.98,0.52,-1.98,1.98,2.16,2.18,2.50,2.50,2.49
1147.70,0.58,-1.97,0.57,-1.97,1.97,2.22,2.19,2.55,2.54,2.54
1159.18,0.62,-1.97,0.62,-1.96,1.97,2.28,2.20,2.58,2.59,2.58
1170.77,0.67,-1.96,0.66,-1.96,1.97,2.35,2.21,2.64,2.63,2.62
1182.48,0.71,-1.97,0.70,-1.97,1.98,2.41,2.22,2.69,2.68,2.67
1194.30,0.71,-2.02,0.72,-2.00,2.00,2.47,2.23,2.71,2.73,2.72
1206.25,0.75,-2.03,0.74,-2.04,2.04,2.54,2.24,2.78,2.77,2.77
1218.31,0.75,-2.09,0.75,-2.08,2.08,2.60,2.26,2.83,2.83,2.83
1230.49,0.75,-2.14,0.75,-2.13,2.13,2.66,2.27,2.88,2.89,2.88
1242.80,0.76,-2.18,0.75,-2.18,2.19,2.73,2.29,2.95,2.95,2.93
1255.22,0.75,-2.25,0.75,-2.24,2.25,2.79,2.30,3.00,3.00,2.99
1267.78,0.75,-2.31,0.73,-2.32,2.32,2.85,2.32,3.06,3.05,3.05
1280.45,0.71,-2.41,0.72,-2.40,2.38,2.92,2.34,3.09,3.10,3.11
1293.26,0.71,-2.48,0.71,-2.47,2.44,2.98,2.36,3.15,3.16,3.18
1306.19,0.72,-2.53,0.72,-2.53,2.51,3.04,2.38,3.23,3.23,3.24
1319.25,0.75,-2.57,0.74,-2.58,2.58,3.11,2.41,3.33,3.32,3.31
1332.45,0.75,-2.64,0.75,-2.63,2.65,3.17,2.43,3.40,3.40,3.38
1345.77,0.75,-2.71,0.75,-2.70,2.72,3.23,2.46,3.47,3.47,3.45
1359.23,0.75,-2.78,0.74,-2.78,2.79,3.29,2.49,3.54,3.54,3.52
1372.82,0.75,-2.86,0.73,-2.87,2.87,3.35,2.53,3.62,3.60,3.60
1386.55,0.71,-2.97,0.72,-2.95,2.95,3.41,2.56,3.65,3.67,3.67
1400.41,0.71,-3.04,0.71,-3.04,3.02,3.47,2.60,3.73,3.73,3.74
1414.42,0.71,-3.11,0.70,-3.11,3.10,3.52,2.64,3.81,3.80,3.81
1428.56,0.71,-3.19,0.70,-3.19,3.17,3.57,2.68,3.88,3.87,3.89
1442.85,0.71,-3.26,0.71,-3.25,3.24,3.63,2.72,3.95,3.95,3.96
1457.28,0.71,-3.33,0.72,-3.31,3.31,3.68,2.77,4.02,4.03,4.03
1471.85,0.75,-3.36,0.73,-3.37,3.38,3.73,2.81,4.13,4.11,4.10
1486.57,0.75,-3.43,0.74,-3.43,3.45,3.77,2.86,4.20,4.20,4.17
1501.43,0.75,-3.51,0.75,-3.50,3.53,3.82,2.91,4.28,4.28,4.25
1516.45,0.75,-3.60,0.74,-3.60,3.61,3.86,2.97,4.35,4.35,4.34
1531.61,0.75,-3.68,0.73,-3.69,3.68,3.90,3.02,4.43,4.42,4.42
1546.93,0.71,-3.81,0.73,-3.78,3.76,3.93,3.08,4.47,4.49,4.51
1562.40,0.75,-3.86,0.74,-3.86,3.84,3.97,3.14,4.58,4.58,4.60
1578.02,0.77,-3.93,0.77,-3.92,3.91,3.99,3.20,4.68,4.68,4.69
1593.80,0.82,-3.96,0.81,-3.97,3.98,4.02,3.26,4.79,4.79,4.77
1609.74,0.85,-4.03,0.84,-4.03,4.04,4.05,3.32,4.89,4.88,4.87
1625.84,0.88,-4.10,0.89,-4.08,4.09,4.07,3.39,4.97,4.98,4.97
1642.10,0.93,-4.15,0.93,-4.15,4.15,4.08,3.45,5.07,5.07,5.07
1658.52,0.99,-4.20,0.98,-4.20,4.20,4.10,3.51,5.18,5.17,5.18
1675.10,1.03,-4.26,1.04,-4.25,4.25,4.10,3.58,5.27,5.28,5.28
1691.85,1.10,-4.29,1.10,-4.29,4.30,4.11,3.64,5.39,5.39,5.38
1708.77,1.16,-4.34,1.15,-4.34,4.34,4.11,3.71,5.50,5.50,5.49
1725.86,1.23,-4.38,1.22,-4.38,4.38,4.11,3.77,5.61,5.61,5.60
1743.12,1.29,-4.44,1.30,-4.42,4.42,4.11,3.83,5.71,5.71,5.72
1760.55,1.39,-4.45,1.38,-4.45,4.45,4.10,3.89,5.83,5.83,5.83
1778.15,1.47,-4.49,1.47,-4.48,4.47,4.08,3.94,5.94,5.94,5.95
1795.94,1.58,-4.49,1.57,-4.49,4.49,4.07,4.00,6.06,6.06,6.06
1813.90,1.68,-4.51,1.69,-4.50,4.50,4.05,4.04,6.17,6.18,6.18
1832.03,1.81,-4.50,1.81,-4.50,4.50,4.03,4.09,6.31,6.31,6.30
1850.36,1.95,-4.49,1.93,-4.50,4.50,4.00,4.13,6.45,6.43,6.43
1868.86,2.06,-4.50,2.07,-4.48,4.49,3.97,4.17,6.55,6.56,6.55
1887.55,2.20,-4.48,2.20,-4.48,4.48,3.94,4.20,6.68,6.68,6.67
1906.42,2.34,-4.46,2.33,-4.46,4.47,3.90,4.23,6.80,6.80,6.79
1925.49,2.48,-4.45,2.48,-4.45,4.45,3.87,4.25,6.92,6.92,6.92
1944.74,2.63,-4.43,2.63,-4.42,4.42,3.83,4.26,7.05,7.05,7.05
1964.19,2.79,-4.40,2.79,-4.39,4.38,3.78,4.27,7.17,7.17,7.18
1983.83,2.98,-4.33,2.97,-4.34,4.33,3.74,4.27,7.31,7.30,7.30
2003.67,3.15,-4.29,3.15,-4.27,4.27,3.69,4.26,7.42,7.42,7.43
2023.71,3.34,-4.20,3.33,-4.20,4.19,3.64,4.25,7.53,7.53,7.53
2043.94,3.53,-4.12,3.53,-4.12,4.11,3.58,4.23,7.63,7.63,7.64
2064.38,3.73,-4.03,3.74,-4.01,4.01,3.53,4.20,7.74,7.74,7.75
2085.03,3.96,-3.90,3.95,-3.91,3.90,3.47,4.17,7.86,7.85,7.85
2105.88,4.18,-3.79,4.17,-3.79,3.79,3.42,4.13,7.97,7.96,7.96
2126.94,4.39,-3.68,4.40,-3.67,3.67,3.36,4.08,8.06,8.07,8.06
2148.20,4.63,-3.55,4.62,-3.55,3.56,3.29,4.03,8.18,8.18,8.17
2169.69,4.85,-3.43,4.84,-3.43,3.44,3.23,3.97,8.29,8.28,8.27
2191.38,5.05,-3.33,5.05,-3.32,3.33,3.17,3.91,8.38,8.38,8.37
2213.30,5.26,-3.22,5.26,-3.22,3.22,3.10,3.84,8.47,8.48,8.47
2235.43,5.47,-3.12,5.46,-3.11,3.11,3.03,3.77,8.58,8.57,8.58
2257.78,5.67,-3.02,5.67,-3.01,3.00,2.96,3.70,8.67,8.68,8.68
2280.36,5.88,-2.90,5.87,-2.90,2.90,2.89,3.62,8.78,8.77,8.77
2303.17,6.08,-2.80,6.07,-2.80,2.80,2.82,3.54,8.88,8.87,8.87
2326.20,6.27,-2.71,6.27,-2.70,2.70,2.75,3.46,8.97,8.97,8.97
2349.46,6.47,-2.61,6.46,-2.60,2.60,2.67,3.38,9.07,9.07,9.07
2372.95,6.66,-2.50,6.65,-2.50,2.51,2.60,3.30,9.16,9.16,9.15
2396.68,6.82,-2.42,6.82,-2.41,2.42,2.52,3.21,9.24,9.24,9.23
2420.65,6.99,-2.32,6.98,-2.32,2.33,2.44,3.12,9.32,9.32,9.30
2444.86,7.14,-2.25,7.14,-2.24,2.25,2.36,3.04,9.38,9.39,9.38
2469.31,7.30,-2.16,7.30,-2.16,2.16,2.27,2.95,9.46,9.46,9.45
2494.00,7.45,-2.09,7.45,-2.08,2.07,2.19,2.87,9.52,9.52,9.53
2518.94,7.61,-2.00,7.60,-1.99,1.98,2.10,2.78,9.58,9.58,9.60
2544.13,7.76,-1.91,7.76,-1.90,1.88,2.01,2.69,9.64,9.65,9.66
2569.57,7.94,-1.79,7.93,-1.79,1.78,1.91,2.61,9.72,9.71,9.72
2595.27,8.11,-1.69,8.11,-1.68,1.68,1.81,2.53,9.78,9.79,9.79
2621.22,8.29,-1.57,8.28,-1.57,1.57,1.72,2.44,9.86,9.86,9.85
2647.43,8.46,-1.46,8.45,-1.46,1.47,1.62,2.36,9.93,9.92,9.91
2673.90,8.60,-1.38,8.60,-1.37,1.38,1.52,2.28,9.97,9.98,9.97
2700.64,8.75,-1.28,8.75,-1.28,1.29,1.42,2.21,10.03,10.03,10.02
2727.65,8.88,-1.21,8.88,-1.20,1.21,1.32,2.13,10.08,10.08,10.08
2754.93,9.00,-1.14,8.99,-1.14,1.14,1.23,2.05,10.14,10.13,10.13
2782.48,9.10,-1.09,9.10,-1.09,1.08,1.14,1.98,10.18,10.18,10.18
2810.30,9.19,-1.05,9.20,-1.03,1.04,1.06,1.91,10.22,10.23,10.23
2838.40,9.29,-0.99,9.28,-0.99,1.00,1.00,1.84,10.29,10.27,10.27
2866.79,9.35,-0.96,9.34,-0.96,0.97,0.95,1.77,10.31,10.31,10.30
2895.46,9.39,-0.96,9.39,-0.95,0.94,0.92,1.70,10.33,10.34,10.34
2924.41,9.44,-0.94,9.43,-0.94,0.92,0.90,1.63,10.36,10.36,10.37
2953.65,9.47,-0.94,9.47,-0.93,0.91,0.90,1.57,10.38,10.39,10.40
2983.19,9.52,-0.93,9.52,-0.92,0.91,0.92,1.50,10.43,10.43,10.44
3013.02,9.55,-0.93,9.55,-0.92,0.92,0.95,1.44,10.47,10.48,10.47
3043.15,9.59,-0.93,9.58,-0.93,0.95,1.00,1.38,10.54,10.53,10.51
3073.58,9.59,-0.96,9.58,-0.97,0.99,1.05,1.32,10.57,10.57,10.54
3104.32,9.55,-1.04,9.56,-1.02,1.04,1.12,1.26,10.59,10.60,10.58
3135.36,9.51,-1.11,9.51,-1.10,1.11,1.19,1.21,10.62,10.62,10.61
3166.72,9.45,-1.20,9.43,-1.20,1.20,1.28,1.15,10.65,10.63,10.64
3198.38,9.35,-1.31,9.36,-1.30,1.30,1.37,1.10,10.65,10.66,10.65
3230.37,9.25,-1.43,9.26,-1.41,1.41,1.46,1.05,10.66,10.66,10.67
3262.67,9.17,-1.52,9.15,-1.54,1.52,1.57,1.00,10.69,10.67,10.68
3295.30,9.03,-1.68,9.04,-1.66,1.64,1.69,0.95,10.67,10.68,10.70
3328.25,8.92,-1.80,8.92,-1.79,1.77,1.83,0.90,10.69,10.70,10.71
3361.53,8.81,-1.92,8.81,-1.91,1.92,1.97,0.85,10.72,10.73,10.72
3395.15,8.69,-2.04,8.69,-2.03,2.07,2.13,0.80,10.76,10.76,10.72
3429.10,8.56,-2.17,8.54,-2.18,2.24,2.30,0.76,10.80,10.78,10.72
3463.39,8.37,-2.35,8.36,-2.36,2.42,2.47,0.71,10.78,10.78,10.71
3498.03,8.16,-2.56,8.17,-2.55,2.59,2.63,0.67,10.75,10.76,10.71
3533.01,7.97,-2.75,7.97,-2.74,2.75,2.76,0.63,10.71,10.71,10.71
3568.34,7.81,-2.90,7.79,-2.90,2.87,2.87,0.59,10.68,10.67,10.70
3604.02,7.66,-3.02,7.67,-3.01,2.95,2.90,0.55,10.61,10.62,10.67
3640.06,7.61,-3.05,7.61,-3.04,2.97,2.88,0.51,10.58,10.58,10.65
3676.46,7.64,-3.00,7.64,-2.99,2.91,2.78,0.47,10.55,10.55,10.63
3713.22,7.75,-2.86,7.75,-2.86,2.77,2.64,0.44,10.52,10.52,10.60
3750.36,7.94,-2.65,7.94,-2.64,2.56,2.46,0.40,10.49,10.50,10.58
3787.86,8.19,-2.36,8.20,-2.34,2.29,2.26,0.37,10.47,10.49,10.54
3825.74,8.52,-1.99,8.51,-1.99,1.98,2.06,0.33,10.50,10.49,10.50
3864.00,8.84,-1.63,8.83,-1.63,1.67,1.87,0.30,10.50,10.50,10.46
3902.64,9.14,-1.29,9.13,-1.29,1.37,1.69,0.27,10.51,10.50,10.42
3941.66,9.38,-1.02,9.38,-1.01,1.11,1.52,0.24,10.49,10.49,10.39
3981.08,9.56,-0.80,9.54,-0.80,0.91,1.36,0.21,10.46,10.45,10.35
4020.89,9.64,-0.67,9.62,-0.68,0.76,1.22,0.19,10.40,10.38,10.30
4061.10,9.61,-0.64,9.61,-0.63,0.67,1.09,0.16,10.28,10.28,10.24
4101.71,9.55,-0.64,9.54,-0.64,0.63,0.97,0.14,10.18,10.18,10.18
4142.73,9.44,-0.70,9.45,-0.68,0.64,0.85,0.11,10.07,10.09,10.13
4184.15,9.36,-0.72,9.36,-0.71,0.67,0.74,0.09,10.03,10.03,10.07
4226.00,9.28,-0.74,9.27,-0.74,0.73,0.63,0.07,10.01,10.00,10.01
4268.26,9.18,-0.78,9.18,-0.76,0.80,0.53,0.04,9.98,9.98,9.95
4310.94,9.09,-0.79,9.08,-0.79,0.86,0.42,0.02,9.95,9.95,9.87
4354.05,8.98,-0.82,8.97,-0.83,0.89,0.31,0.00,9.87,9.86,9.79
4397.59,8.88,-0.85,8.86,-0.86,0.86,0.19,-0.02,9.74,9.72,9.72
4441.56,8.77,-0.88,8.78,-0.86,0.77,0.06,-0.03,9.54,9.55,9.64
4485.98,8.77,-0.80,8.79,-0.77,0.60,-0.08,-0.05,9.37,9.40,9.56
4530.84,8.93,-0.56,8.94,-0.54,0.36,-0.22,-0.07,9.28,9.29,9.48
4576.15,9.22,-0.18,9.22,-0.18,0.03,-0.39,-0.09,9.25,9.25,9.39
4621.91,9.59,0.27,9.60,0.29,-0.34,-0.56,-0.11,9.25,9.26,9.31
4668.13,10.02,0.79,10.01,0.78,-0.75,-0.75,-0.12,9.27,9.26,9.22
4714.81,10.41,1.27,10.40,1.27,-1.15,-0.95,-0.14,9.25,9.25,9.13
4761.96,10.74,1.68,10.73,1.69,-1.53,-1.16,-0.16,9.20,9.20,9.05
4809.58,10.97,2.01,10.96,2.00,-1.87,-1.36,-0.17,9.10,9.08,8.95
4857.67,11.09,2.22,11.07,2.21,-2.15,-1.53,-0.19,8.94,8.92,8.86
4906.25,11.09,2.31,11.09,2.32,-2.34,-1.68,-0.21,8.75,8.75,8.77
4955.31,11.04,2.36,11.06,2.38,-2.44,-1.76,-0.22,8.59,8.61,8.67
5004.87,10.99,2.40,11.01,2.43,-2.47,-1.81,-0.24,8.51,8.54,8.58
5054.91,10.96,2.45,10.96,2.45,-2.43,-1.79,-0.26,8.52,8.52,8.50
5105.46,10.85,2.42,10.85,2.42,-2.33,-1.75,-0.28,8.52,8.52,8.42
5156.52,10.63,2.27,10.62,2.27,-2.15,-1.70,-0.29,8.48,8.47,8.35
5208.08,10.23,1.95,10.21,1.94,-1.93,-1.65,-0.31,8.30,8.28,8.27
5260.16,9.62,1.42,9.58,1.39,-1.69,-1.62,-0.33,7.92,7.89,8.19
5312.77,8.75,0.63,8.74,0.63,-1.47,-1.61,-0.35,7.27,7.27,8.11
5365.89,7.79,-0.25,7.76,-0.27,-1.29,-1.64,-0.37,6.50,6.47,8.03
5419.55,6.75,-1.21,6.75,-1.21,-1.16,-1.68,-0.39,5.58,5.58,7.95
5473.75,5.89,-2.00,5.87,-2.01,-1.12,-1.79,-0.41,4.77,4.75,7.88
5528.49,5.29,-2.52,5.37,-2.43,-1.12,-1.90,-0.43,4.17,4.26,7.80
5583.77,5.27,-2.46,5.39,-2.34,-1.21,-2.08,-0.45,4.06,4.18,7.72
5639.61,5.94,-1.73,5.92,-1.74,-1.41,-2.28,-0.47,4.53,4.52,7.66
5696.00,6.87,-0.72,6.85,-0.74,-1.71,-2.54,-0.50,5.16,5.14,7.59
5752.96,7.96,0.43,7.96,0.43,-2.10,-2.81,-0.52,5.85,5.86,7.53
5810.49,9.08,1.60,9.05,1.58,-2.56,-3.14,-0.54,6.52,6.49,7.47
5868.60,10.06,2.64,10.00,2.59,-3.02,-3.48,-0.57,7.04,6.99,7.41
5927.28,10.81,3.45,10.75,3.40,-3.43,-3.81,-0.60,7.38,7.33,7.35
5986.56,11.32,4.03,11.28,3.99,-3.79,-4.15,-0.62,7.52,7.48,7.28
6046.42,11.68,4.47,11.59,4.39,-4.09,-4.38,-0.65,7.58,7.50,7.20
6106.89,11.85,4.73,11.72,4.60,-4.30,-4.58,-0.68,7.54,7.41,7.11
6167.96,11.83,4.80,11.64,4.62,-4.41,-4.56,-0.71,7.42,7.23,7.02
6229.64,11.60,4.66,11.39,4.45,-4.41,-4.50,-0.73,7.19,6.98,6.93
6291.93,11.23,4.38,10.97,4.11,-4.29,-4.24,-0.77,6.94,6.68,6.84
6354.85,10.75,3.98,10.40,3.62,-4.05,-3.94,-0.80,6.70,6.35,6.76
6418.40,10.09,3.40,9.72,3.02,-3.77,-3.56,-0.83,6.32,5.95,6.68
6482.58,9.37,2.75,8.97,2.35,-3.48,-3.16,-0.86,5.89,5.50,6.61
6547.41,8.62,2.08,8.21,1.67,-3.19,-2.79,-0.89,5.43,5.03,6.53
6612.88,7.91,1.45,7.50,1.03,-2.91,-2.41,-0.93,5.00,4.59,6.45
6679.01,7.19,0.81,6.85,0.46,-2.64,-2.09,-0.96,4.54,4.21,6.37
6745.80,6.57,0.27,6.28,-0.02,-2.38,-1.78,-0.99,4.18,3.89,6.29
6813.26,5.96,-0.25,5.79,-0.42,-2.13,-1.53,-1.03,3.83,3.66,6.20
6881.39,5.39,-0.72,5.39,-0.72,-1.87,-1.28,-1.06,3.52,3.52,6.10
