frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,0.20,1.02,0.19,1.02,-1.02,-1.05,-1.48,-0.82,-0.82,-0.83
354.74,0.16,0.96,0.16,0.97,-0.97,-1.01,-1.44,-0.82,-0.81,-0.81
358.28,0.16,0.95,0.15,0.93,-0.93,-0.97,-1.40,-0.77,-0.78,-0.79
361.87,0.11,0.88,0.12,0.89,-0.89,-0.93,-1.36,-0.78,-0.77,-0.77
365.49,0.11,0.86,0.10,0.85,-0.85,-0.89,-1.33,-0.75,-0.76,-0.75
369.14,0.07,0.81,0.08,0.82,-0.82,-0.85,-1.29,-0.75,-0.74,-0.74
372.83,0.06,0.78,0.06,0.79,-0.79,-0.82,-1.26,-0.73,-0.73,-0.72
376.56,0.06,0.77,0.04,0.75,-0.75,-0.79,-1.22,-0.70,-0.71,-0.72
380.33,0.02,0.70,0.03,0.72,-0.73,-0.76,-1.19,-0.71,-0.70,-0.69
384.13,0.02,0.69,0.02,0.70,-0.70,-0.73,-1.16,-0.68,-0.67,-0.68
387.97,0.02,0.69,0.01,0.68,-0.67,-0.70,-1.13,-0.66,-0.66,-0.67
391.85,0.02,0.68,0.00,0.66,-0.65,-0.68,-1.10,-0.63,-0.65,-0.66
395.77,-0.03,0.61,-0.02,0.63,-0.63,-0.66,-1.07,-0.66,-0.65,-0.64
399.73,-0.03,0.60,-0.03,0.60,-0.61,-0.64,-1.04,-0.64,-0.64,-0.63
403.72,-0.03,0.59,-0.04,0.58,-0.59,-0.62,-1.01,-0.62,-0.63,-0.62
407.76,-0.03,0.58,-0.03,0.58,-0.57,-0.60,-0.99,-0.60,-0.60,-0.61
411.84,-0.03,0.56,-0.04,0.56,-0.55,-0.58,-0.96,-0.58,-0.59,-0.59
415.96,-0.05,0.53,-0.05,0.54,-0.53,-0.57,-0.94,-0.59,-0.58,-0.58
420.12,-0.05,0.52,-0.06,0.52,-0.52,-0.56,-0.91,-0.57,-0.57,-0.58
424.32,-0.07,0.49,-0.07,0.49,-0.50,-0.55,-0.89,-0.57,-0.57,-0.57
428.56,-0.08,0.47,-0.08,0.48,-0.48,-0.54,-0.86,-0.57,-0.56,-0.56
432.85,-0.08,0.46,-0.08,0.46,-0.47,-0.53,-0.84,-0.55,-0.55,-0.55
437.18,-0.08,0.45,-0.08,0.45,-0.45,-0.52,-0.82,-0.53,-0.54,-0.54
441.55,-0.08,0.44,-0.08,0.44,-0.44,-0.51,-0.80,-0.52,-0.52,-0.52
445.96,-0.08,0.43,-0.08,0.43,-0.42,-0.51,-0.78,-0.50,-0.50,-0.51
450.42,-0.08,0.42,-0.08,0.41,-0.41,-0.50,-0.75,-0.49,-0.49,-0.50
454.93,-0.08,0.40,-0.08,0.40,-0.40,-0.50,-0.73,-0.48,-0.48,-0.48
459.48,-0.08,0.39,-0.08,0.38,-0.38,-0.49,-0.71,-0.47,-0.47,-0.47
464.07,-0.08,0.37,-0.09,0.36,-0.37,-0.49,-0.69,-0.46,-0.46,-0.45
468.71,-0.08,0.35,-0.08,0.35,-0.36,-0.49,-0.67,-0.45,-0.45,-0.43
473.40,-0.08,0.34,-0.07,0.35,-0.35,-0.48,-0.65,-0.44,-0.42,-0.42
478.13,-0.04,0.36,-0.05,0.35,-0.35,-0.48,-0.63,-0.39,-0.40,-0.40
482.91,-0.03,0.36,-0.04,0.35,-0.34,-0.47,-0.61,-0.37,-0.38,-0.39
487.74,-0.03,0.34,-0.03,0.34,-0.34,-0.47,-0.59,-0.37,-0.37,-0.37
492.62,-0.03,0.32,-0.03,0.32,-0.33,-0.47,-0.57,-0.36,-0.36,-0.35
497.55,-0.03,0.31,-0.02,0.32,-0.33,-0.46,-0.55,-0.36,-0.35,-0.34
502.52,-0.00,0.32,-0.01,0.32,-0.32,-0.46,-0.54,-0.32,-0.33,-0.32
507.55,0.02,0.33,0.01,0.32,-0.32,-0.46,-0.52,-0.30,-0.31,-0.32
512.62,0.02,0.31,0.02,0.32,-0.31,-0.45,-0.50,-0.29,-0.29,-0.30
517.75,0.02,0.29,0.03,0.31,-0.31,-0.45,-0.48,-0.29,-0.27,-0.28
522.93,0.06,0.31,0.04,0.30,-0.30,-0.44,-0.46,-0.25,-0.26,-0.26
528.16,0.06,0.30,0.06,0.30,-0.30,-0.44,-0.44,-0.24,-0.24,-0.25
533.44,0.06,0.28,0.07,0.30,-0.30,-0.43,-0.42,-0.24,-0.22,-0.23
538.77,0.10,0.30,0.08,0.29,-0.29,-0.43,-0.40,-0.20,-0.21,-0.21
544.16,0.11,0.29,0.10,0.29,-0.29,-0.42,-0.38,-0.18,-0.19,-0.19
549.60,0.11,0.27,0.12,0.29,-0.29,-0.42,-0.35,-0.18,-0.17,-0.17
555.10,0.14,0.30,0.13,0.28,-0.29,-0.41,-0.33,-0.15,-0.16,-0.16
560.65,0.16,0.30,0.15,0.29,-0.29,-0.40,-0.31,-0.13,-0.14,-0.14
566.25,0.16,0.28,0.17,0.29,-0.29,-0.40,-0.29,-0.13,-0.12,-0.12
571.92,0.20,0.31,0.18,0.29,-0.29,-0.39,-0.27,-0.10,-0.11,-0.11
577.64,0.20,0.30,0.20,0.30,-0.30,-0.38,-0.25,-0.10,-0.09,-0.10
583.41,0.22,0.30,0.22,0.30,-0.30,-0.38,-0.23,-0.08,-0.08,-0.08
589.25,0.25,0.31,0.24,0.30,-0.30,-0.37,-0.21,-0.05,-0.06,-0.06
595.14,0.25,0.29,0.26,0.30,-0.31,-0.36,-0.19,-0.06,-0.04,-0.04
601.09,0.30,0.33,0.29,0.31,-0.31,-0.35,-0.16,-0.01,-0.02,-0.03
607.10,0.31,0.32,0.31,0.32,-0.32,-0.34,-0.14,-0.01,-0.01,-0.01
613.17,0.34,0.33,0.33,0.32,-0.32,-0.34,-0.12,0.01,0.01,0.01
619.30,0.35,0.32,0.36,0.33,-0.33,-0.33,-0.10,0.02,0.02,0.03
625.50,0.39,0.34,0.38,0.34,-0.34,-0.32,-0.08,0.05,0.04,0.05
631.75,0.42,0.36,0.41,0.35,-0.35,-0.31,-0.06,0.07,0.06,0.06
638.07,0.44,0.36,0.44,0.37,-0.36,-0.30,-0.03,0.07,0.08,0.08
644.45,0.48,0.39,0.47,0.38,-0.37,-0.29,-0.01,0.10,0.09,0.09
650.89,0.49,0.38,0.50,0.39,-0.39,-0.28,0.01,0.10,0.11,0.11
657.40,0.53,0.41,0.52,0.40,-0.40,-0.27,0.03,0.13,0.12,0.12
663.98,0.55,0.41,0.55,0.41,-0.42,-0.26,0.06,0.13,0.13,0.14
670.62,0.58,0.43,0.58,0.43,-0.43,-0.25,0.08,0.15,0.15,0.15
677.32,0.61,0.45,0.60,0.44,-0.44,-0.24,0.10,0.16,0.16,0.16
684.10,0.62,0.45,0.63,0.46,-0.46,-0.23,0.13,0.16,0.17,0.17
690.94,0.67,0.48,0.66,0.47,-0.47,-0.22,0.15,0.20,0.19,0.19
697.85,0.67,0.47,0.68,0.48,-0.48,-0.21,0.17,0.18,0.20,0.20
704.83,0.72,0.51,0.71,0.50,-0.50,-0.20,0.20,0.22,0.21,0.21
711.87,0.72,0.50,0.72,0.51,-0.51,-0.19,0.22,0.21,0.22,0.22
718.99,0.76,0.53,0.75,0.52,-0.52,-0.17,0.25,0.24,0.23,0.23
726.18,0.76,0.52,0.77,0.53,-0.53,-0.16,0.27,0.23,0.24,0.24
733.44,0.81,0.56,0.80,0.54,-0.54,-0.15,0.30,0.26,0.25,0.25
740.78,0.81,0.54,0.81,0.55,-0.56,-0.14,0.32,0.25,0.26,0.27
748.19,0.85,0.57,0.84,0.57,-0.57,-0.12,0.35,0.27,0.27,0.28
755.67,0.86,0.58,0.86,0.58,-0.59,-0.11,0.37,0.27,0.27,0.28
763.23,0.90,0.61,0.89,0.60,-0.60,-0.10,0.40,0.30,0.29,0.29
770.86,0.90,0.60,0.91,0.62,-0.61,-0.08,0.42,0.29,0.30,0.30
778.57,0.95,0.64,0.93,0.63,-0.62,-0.07,0.45,0.33,0.31,0.31
786.35,0.95,0.63,0.94,0.63,-0.63,-0.05,0.48,0.32,0.32,0.32
794.22,0.95,0.63,0.95,0.63,-0.63,-0.04,0.50,0.32,0.32,0.32
802.16,0.95,0.62,0.95,0.62,-0.63,-0.02,0.53,0.32,0.32,0.33
810.18,0.95,0.61,0.95,0.62,-0.62,-0.00,0.55,0.33,0.33,0.34
818.28,0.95,0.61,0.94,0.61,-0.60,0.01,0.58,0.34,0.34,0.34
826.46,0.95,0.60,0.93,0.59,-0.59,0.03,0.60,0.36,0.35,0.35
834.73,0.90,0.55,0.91,0.56,-0.56,0.05,0.63,0.33,0.35,0.35
843.08,0.90,0.54,0.89,0.54,-0.54,0.07,0.66,0.36,0.35,0.36
851.51,0.86,0.50,0.87,0.51,-0.51,0.09,0.68,0.35,0.36,0.36
860.02,0.86,0.49,0.84,0.48,-0.48,0.11,0.70,0.38,0.36,0.37
868.62,0.81,0.44,0.81,0.44,-0.45,0.14,0.73,0.36,0.37,0.37
877.31,0.78,0.40,0.78,0.41,-0.41,0.16,0.75,0.37,0.37,0.38
886.08,0.76,0.37,0.75,0.36,-0.37,0.19,0.77,0.39,0.38,0.39
894.94,0.72,0.32,0.72,0.33,-0.33,0.21,0.80,0.38,0.39,0.40
903.89,0.69,0.29,0.69,0.29,-0.29,0.24,0.82,0.40,0.40,0.40
912.93,0.66,0.25,0.65,0.24,-0.24,0.27,0.84,0.41,0.40,0.41
922.06,0.60,0.18,0.60,0.19,-0.19,0.30,0.86,0.41,0.41,0.42
931.28,0.55,0.13,0.55,0.14,-0.13,0.34,0.87,0.42,0.42,0.42
940.59,0.51,0.08,0.50,0.07,-0.07,0.37,0.89,0.44,0.43,0.43
950.00,0.44,0.00,0.43,-0.00,0.01,0.41,0.91,0.44,0.44,0.44
959.50,0.36,-0.09,0.36,-0.09,0.09,0.45,0.92,0.45,0.45,0.45
969.09,0.27,-0.20,0.28,-0.18,0.18,0.50,0.93,0.45,0.46,0.47
978.78,0.21,-0.27,0.19,-0.28,0.28,0.55,0.94,0.48,0.47,0.48
988.57,0.10,-0.39,0.11,-0.38,0.38,0.60,0.95,0.48,0.49,0.49
998.46,0.02,-0.49,0.01,-0.49,0.50,0.65,0.96,0.52,0.51,0.51
1008.44,-0.09,-0.62,-0.09,-0.62,0.62,0.71,0.97,0.53,0.53,0.53
1018.53,-0.20,-0.75,-0.20,-0.74,0.75,0.78,0.97,0.55,0.56,0.55
1028.71,-0.31,-0.88,-0.32,-0.88,0.88,0.84,0.97,0.57,0.57,0.57
1039.00,-0.42,-1.01,-0.44,-1.02,1.02,0.92,0.97,0.60,0.59,0.58
1049.39,-0.57,-1.18,-0.55,-1.16,1.16,1.00,0.97,0.58,0.60,0.60
1059.88,-0.66,-1.29,-0.67,-1.30,1.29,1.08,0.97,0.63,0.62,0.62
1070.48,-0.77,-1.43,-0.78,-1.43,1.42,1.17,0.97,0.65,0.64,0.65
1081.19,-0.88,-1.57,-0.87,-1.55,1.55,1.27,0.97,0.66,0.68,0.68
1092.00,-0.94,-1.66,-0.95,-1.67,1.67,1.37,0.96,0.72,0.71,0.71
1102.92,-1.03,-1.78,-1.03,-1.77,1.78,1.48,0.96,0.75,0.75,0.74
1113.95,-1.09,-1.87,-1.10,-1.87,1.88,1.59,0.95,0.79,0.78,0.77
1125.09,-1.16,-1.98,-1.16,-1.98,1.97,1.71,0.94,0.81,0.81,0.81
1136.34,-1.21,-2.07,-1.21,-2.06,2.06,1.83,0.94,0.84,0.85,0.85
1147.70,-1.24,-2.15,-1.24,-2.14,2.13,1.94,0.93,0.89,0.90,0.90
1159.18,-1.24,-2.19,-1.25,-2.20,2.20,2.05,0.92,0.96,0.94,0.94
1170.77,-1.26,-2.25,-1.26,-2.25,2.25,2.14,0.91,0.99,0.99,0.98
1182.48,-1.26,-2.30,-1.26,-2.29,2.30,2.24,0.90,1.04,1.04,1.03
1194.30,-1.24,-2.33,-1.25,-2.33,2.33,2.30,0.89,1.09,1.08,1.08
1206.25,-1.22,-2.36,-1.22,-2.36,2.35,2.36,0.88,1.12,1.13,1.13
1218.31,-1.17,-2.37,-1.17,-2.36,2.35,2.38,0.87,1.18,1.18,1.19
1230.49,-1.10,-2.35,-1.11,-2.35,2.35,2.39,0.86,1.25,1.24,1.24
1242.80,-1.03,-2.33,-1.03,-2.33,2.33,2.36,0.85,1.30,1.30,1.29
1255.22,-0.95,-2.31,-0.95,-2.30,2.30,2.33,0.84,1.35,1.36,1.35
1267.78,-0.84,-2.26,-0.85,-2.27,2.26,2.26,0.83,1.42,1.41,1.41
1280.45,-0.74,-2.22,-0.74,-2.22,2.21,2.19,0.82,1.47,1.47,1.47
1293.26,-0.62,-2.17,-0.62,-2.16,2.16,2.09,0.81,1.54,1.54,1.54
1306.19,-0.48,-2.09,-0.49,-2.10,2.10,1.99,0.80,1.61,1.61,1.60
1319.25,-0.36,-2.04,-0.35,-2.03,2.03,1.88,0.80,1.67,1.68,1.67
1332.45,-0.20,-1.95,-0.22,-1.96,1.96,1.78,0.79,1.76,1.75,1.74
1345.77,-0.08,-1.90,-0.08,-1.89,1.89,1.67,0.78,1.81,1.82,1.81
1359.23,0.06,-1.83,0.07,-1.82,1.82,1.57,0.78,1.88,1.89,1.88
1372.82,0.22,-1.75,0.21,-1.75,1.75,1.47,0.77,1.97,1.96,1.96
1386.55,0.36,-1.68,0.36,-1.68,1.68,1.37,0.77,2.04,2.04,2.03
1400.41,0.50,-1.61,0.50,-1.61,1.61,1.28,0.76,2.11,2.11,2.10
1414.42,0.64,-1.54,0.64,-1.54,1.54,1.20,0.76,2.17,2.18,2.17
1428.56,0.79,-1.47,0.79,-1.46,1.46,1.12,0.76,2.25,2.25,2.25
1442.85,0.94,-1.39,0.93,-1.39,1.38,1.05,0.75,2.32,2.32,2.32
1457.28,1.08,-1.32,1.08,-1.31,1.31,0.98,0.75,2.39,2.39,2.39
1471.85,1.23,-1.24,1.23,-1.23,1.24,0.92,0.75,2.46,2.46,2.46
1486.57,1.39,-1.15,1.38,-1.16,1.16,0.86,0.75,2.55,2.54,2.53
1501.43,1.53,-1.09,1.53,-1.08,1.09,0.81,0.75,2.62,2.63,2.61
1516.45,1.69,-1.02,1.68,-1.02,1.02,0.76,0.75,2.71,2.71,2.70
1531.61,1.83,-0.96,1.83,-0.96,0.96,0.71,0.75,2.78,2.79,2.78
1546.93,1.98,-0.90,1.98,-0.90,0.89,0.67,0.75,2.87,2.87,2.87
1562.40,2.13,-0.84,2.12,-0.84,0.83,0.63,0.75,2.96,2.95,2.96
1578.02,2.27,-0.79,2.28,-0.77,0.77,0.59,0.76,3.04,3.05,3.05
1593.80,2.44,-0.70,2.43,-0.71,0.71,0.56,0.76,3.14,3.14,3.13
1609.74,2.60,-0.64,2.59,-0.64,0.65,0.52,0.76,3.25,3.24,3.23
1625.84,2.74,-0.60,2.75,-0.58,0.59,0.49,0.77,3.33,3.34,3.33
1642.10,2.91,-0.53,2.90,-0.53,0.53,0.46,0.77,3.44,3.44,3.43
1658.52,3.07,-0.48,3.06,-0.48,0.48,0.43,0.78,3.55,3.54,3.54
1675.10,3.21,-0.44,3.22,-0.42,0.43,0.40,0.78,3.63,3.65,3.64
1691.85,3.38,-0.37,3.37,-0.38,0.38,0.38,0.78,3.75,3.75,3.74
1708.77,3.53,-0.33,3.52,-0.33,0.33,0.35,0.79,3.86,3.85,3.85
1725.86,3.67,-0.30,3.68,-0.29,0.28,0.32,0.79,3.95,3.96,3.96
1743.12,3.84,-0.25,3.84,-0.25,0.24,0.30,0.80,4.08,4.08,4.08
1760.55,4.00,-0.20,4.00,-0.20,0.20,0.27,0.80,4.20,4.20,4.19
1778.15,4.16,-0.16,4.15,-0.16,0.16,0.25,0.81,4.32,4.32,4.31
1795.94,4.30,-0.13,4.30,-0.13,0.13,0.22,0.81,4.43,4.43,4.42
1813.90,4.44,-0.11,4.44,-0.10,0.11,0.20,0.81,4.54,4.55,4.54
1832.03,4.58,-0.09,4.58,-0.08,0.08,0.18,0.82,4.66,4.67,4.66
1850.36,4.74,-0.06,4.72,-0.07,0.07,0.16,0.82,4.81,4.79,4.79
1868.86,4.85,-0.07,4.85,-0.06,0.06,0.14,0.82,4.91,4.91,4.91
1887.55,4.98,-0.06,4.98,-0.05,0.06,0.13,0.82,5.03,5.04,5.03
1906.42,5.11,-0.05,5.11,-0.05,0.06,0.11,0.82,5.16,5.16,5.15
1925.49,5.24,-0.05,5.23,-0.06,0.06,0.10,0.82,5.30,5.29,5.28
1944.74,5.35,-0.07,5.35,-0.07,0.06,0.09,0.82,5.41,5.41,5.41
1964.19,5.46,-0.09,5.47,-0.08,0.07,0.09,0.82,5.53,5.54,5.54
1983.83,5.59,-0.08,5.59,-0.08,0.07,0.08,0.82,5.66,5.66,5.66
2003.67,5.73,-0.07,5.71,-0.07,0.07,0.09,0.81,5.80,5.78,5.79
2023.71,5.83,-0.07,5.83,-0.07,0.07,0.09,0.81,5.89,5.89,5.89
2043.94,5.94,-0.07,5.94,-0.07,0.06,0.10,0.80,5.99,6.00,6.00
2064.38,6.05,-0.07,6.06,-0.06,0.05,0.12,0.80,6.09,6.10,6.11
2085.03,6.18,-0.04,6.18,-0.04,0.04,0.13,0.79,6.21,6.22,6.21
2105.88,6.32,-0.01,6.30,-0.02,0.02,0.15,0.78,6.34,6.33,6.32
2126.94,6.42,-0.01,6.42,-0.01,0.02,0.17,0.77,6.43,6.44,6.42
2148.20,6.53,-0.01,6.53,-0.00,0.01,0.20,0.76,6.54,6.54,6.53
2169.69,6.62,-0.02,6.62,-0.01,0.01,0.22,0.75,6.63,6.63,6.63
2191.38,6.73,-0.01,6.72,-0.02,0.01,0.25,0.74,6.74,6.73,6.73
2213.30,6.81,-0.03,6.81,-0.03,0.03,0.28,0.73,6.83,6.84,6.83
2235.43,6.90,-0.05,6.90,-0.04,0.04,0.31,0.72,6.94,6.94,6.94
2257.78,6.98,-0.07,6.97,-0.07,0.07,0.33,0.70,7.05,7.04,7.04
2280.36,7.05,-0.09,7.05,-0.09,0.10,0.36,0.69,7.14,7.14,7.13
2303.17,7.11,-0.13,7.11,-0.12,0.13,0.39,0.68,7.24,7.24,7.23
2326.20,7.17,-0.17,7.17,-0.16,0.17,0.42,0.66,7.33,7.34,7.33
2349.46,7.23,-0.21,7.22,-0.21,0.21,0.45,0.65,7.43,7.42,7.43
2372.95,7.26,-0.26,7.26,-0.25,0.25,0.47,0.63,7.51,7.51,7.51
2396.68,7.29,-0.31,7.29,-0.30,0.30,0.50,0.62,7.58,7.59,7.59
2420.65,7.33,-0.34,7.32,-0.34,0.34,0.53,0.60,7.67,7.67,7.66
2444.86,7.35,-0.40,7.35,-0.40,0.39,0.55,0.59,7.74,7.74,7.74
2469.31,7.38,-0.44,7.37,-0.45,0.44,0.58,0.57,7.82,7.81,7.81
2494.00,7.38,-0.52,7.39,-0.50,0.49,0.60,0.56,7.87,7.89,7.89
2518.94,7.43,-0.54,7.41,-0.55,0.55,0.63,0.54,7.97,7.96,7.96
2544.13,7.43,-0.60,7.42,-0.60,0.60,0.65,0.53,8.03,8.03,8.02
2569.57,7.43,-0.66,7.43,-0.66,0.66,0.67,0.51,8.09,8.10,8.08
2595.27,7.43,-0.73,7.43,-0.72,0.73,0.70,0.50,8.15,8.16,8.15
2621.22,7.43,-0.79,7.43,-0.79,0.79,0.72,0.48,8.22,8.22,8.21
2647.43,7.43,-0.85,7.41,-0.86,0.86,0.74,0.47,8.29,8.27,8.27
2673.90,7.39,-0.95,7.40,-0.93,0.93,0.76,0.45,8.32,8.33,8.33
2700.64,7.38,-1.01,7.38,-1.00,1.00,0.78,0.44,8.38,8.39,8.38
2727.65,7.38,-1.07,7.36,-1.08,1.08,0.80,0.43,8.45,8.44,8.44
2754.93,7.35,-1.15,7.35,-1.14,1.15,0.82,0.41,8.49,8.50,8.49
2782.48,7.33,-1.22,7.33,-1.21,1.21,0.84,0.40,8.54,8.54,8.54
2810.30,7.33,-1.27,7.31,-1.28,1.27,0.86,0.38,8.60,8.58,8.59
2838.40,7.29,-1.35,7.30,-1.33,1.32,0.88,0.37,8.61,8.62,8.63
2866.79,7.29,-1.38,7.29,-1.38,1.37,0.90,0.36,8.66,8.66,8.66
2895.46,7.29,-1.42,7.28,-1.42,1.42,0.92,0.34,8.70,8.70,8.70
2924.41,7.29,-1.45,7.29,-1.45,1.45,0.94,0.33,8.74,8.74,8.73
2953.65,7.29,-1.48,7.28,-1.48,1.49,0.96,0.32,8.77,8.77,8.76
2983.19,7.29,-1.52,7.29,-1.51,1.51,0.98,0.30,8.80,8.80,8.80
3013.02,7.30,-1.54,7.30,-1.54,1.53,1.00,0.29,8.83,8.83,8.83
3043.15,7.33,-1.55,7.32,-1.55,1.55,1.01,0.28,8.87,8.87,8.87
3073.58,7.34,-1.57,7.34,-1.56,1.56,1.03,0.27,8.90,8.90,8.90
3104.32,7.38,-1.57,7.37,-1.57,1.57,1.05,0.26,8.95,8.94,8.94
3135.36,7.38,-1.60,7.39,-1.58,1.58,1.06,0.25,8.96,8.97,8.97
3166.72,7.43,-1.58,7.41,-1.59,1.59,1.08,0.24,9.02,9.00,9.00
3198.38,7.43,-1.59,7.42,-1.59,1.60,1.09,0.22,9.03,9.02,9.01
3230.37,7.43,-1.61,7.43,-1.60,1.61,1.11,0.21,9.04,9.04,9.03
3262.67,7.43,-1.62,7.43,-1.62,1.63,1.12,0.21,9.05,9.06,9.04
3295.30,7.43,-1.64,7.43,-1.63,1.64,1.14,0.20,9.07,9.07,9.06
3328.25,7.43,-1.65,7.42,-1.66,1.66,1.15,0.19,9.09,9.08,9.07
3361.53,7.40,-1.69,7.40,-1.68,1.67,1.16,0.18,9.07,9.07,9.08
3395.15,7.38,-1.71,7.39,-1.70,1.69,1.17,0.18,9.07,9.07,9.08
3429.10,7.38,-1.71,7.38,-1.71,1.70,1.18,0.17,9.08,9.07,9.08
3463.39,7.38,-1.70,7.38,-1.70,1.70,1.19,0.17,9.08,9.08,9.07
3498.03,7.38,-1.70,7.38,-1.70,1.70,1.19,0.16,9.08,9.08,9.07
3533.01,7.38,-1.70,7.38,-1.69,1.70,1.20,0.16,9.07,9.07,9.07
3568.34,7.38,-1.69,7.38,-1.68,1.68,1.20,0.16,9.06,9.06,9.06
3604.02,7.38,-1.66,7.38,-1.66,1.66,1.20,0.16,9.04,9.04,9.03
3640.06,7.38,-1.64,7.38,-1.64,1.64,1.20,0.16,9.01,9.01,9.01
3676.46,7.38,-1.62,7.39,-1.61,1.60,1.19,0.17,8.98,8.99,8.99
3713.22,7.40,-1.57,7.40,-1.57,1.57,1.19,0.17,8.97,8.97,8.96
3750.36,7.43,-1.52,7.41,-1.53,1.53,1.17,0.18,8.95,8.94,8.94
3787.86,7.43,-1.48,7.43,-1.48,1.48,1.16,0.19,8.91,8.91,8.90
3825.74,7.43,-1.44,7.44,-1.42,1.43,1.14,0.20,8.86,8.87,8.86
3864.00,7.47,-1.36,7.46,-1.37,1.37,1.11,0.21,8.84,8.83,8.82
3902.64,7.48,-1.31,7.48,-1.31,1.31,1.08,0.23,8.78,8.79,8.78
3941.66,7.52,-1.24,7.52,-1.24,1.24,1.04,0.25,8.75,8.75,8.75
3981.08,7.55,-1.17,7.55,-1.17,1.16,0.99,0.27,8.71,8.70,8.71
4020.89,7.59,-1.08,7.59,-1.07,1.07,0.94,0.30,8.66,8.66,8.66
4061.10,7.63,-0.98,7.63,-0.97,0.98,0.88,0.32,8.61,8.61,8.60
4101.71,7.69,-0.86,7.68,-0.86,0.87,0.80,0.35,8.56,8.56,8.54
4142.73,7.75,-0.75,7.74,-0.75,0.76,0.71,0.38,8.51,8.50,8.49
4184.15,7.81,-0.63,7.81,-0.62,0.63,0.62,0.42,8.43,8.44,8.43
4226.00,7.90,-0.48,7.89,-0.48,0.48,0.50,0.45,8.37,8.37,8.37
4268.26,7.99,-0.33,7.98,-0.32,0.31,0.37,0.49,8.29,8.29,8.31
4310.94,8.09,-0.15,8.10,-0.14,0.11,0.21,0.53,8.20,8.21,8.23
4354.05,8.23,0.07,8.23,0.07,-0.10,0.04,0.58,8.12,8.13,8.15
4397.59,8.40,0.31,8.39,0.31,-0.34,-0.15,0.62,8.06,8.05,8.08
4441.56,8.58,0.57,8.58,0.58,-0.60,-0.36,0.67,7.98,7.98,8.00
4485.98,8.77,0.84,8.78,0.85,-0.87,-0.60,0.72,7.89,7.90,7.92
4530.84,8.99,1.14,8.97,1.13,-1.15,-0.85,0.78,7.84,7.82,7.84
4576.15,9.16,1.40,9.16,1.41,-1.41,-1.12,0.83,7.75,7.75,7.75
4621.91,9.33,1.65,9.33,1.66,-1.65,-1.39,0.89,7.68,7.68,7.67
4668.13,9.47,1.88,9.46,1.88,-1.85,-1.64,0.95,7.62,7.61,7.58
4714.81,9.54,2.04,9.54,2.05,-2.00,-1.89,1.01,7.54,7.55,7.49
4761.96,9.57,2.15,9.55,2.14,-2.09,-2.07,1.07,7.48,7.46,7.41
4809.58,9.48,2.16,9.48,2.16,-2.12,-2.21,1.14,7.36,7.36,7.31
4857.67,9.32,2.09,9.33,2.10,-2.09,-2.23,1.20,7.23,7.24,7.22
4906.25,9.13,1.99,9.12,1.99,-1.99,-2.20,1.27,7.13,7.13,7.13
4955.31,8.86,1.82,8.87,1.83,-1.84,-2.04,1.34,7.02,7.03,7.03
5004.87,8.59,1.64,8.57,1.63,-1.63,-1.82,1.42,6.95,6.94,6.94
5054.91,8.24,1.37,8.24,1.38,-1.38,-1.50,1.49,6.86,6.86,6.86
5105.46,7.88,1.09,7.88,1.10,-1.08,-1.15,1.57,6.79,6.80,6.78
5156.52,7.50,0.78,7.48,0.77,-0.75,-0.76,1.65,6.75,6.73,6.71
5208.08,7.06,0.42,7.05,0.42,-0.39,-0.36,1.73,6.67,6.67,6.63
5260.16,6.59,0.03,6.59,0.03,-0.00,0.03,1.81,6.58,6.59,6.55
5312.77,6.11,-0.37,6.10,-0.37,0.39,0.41,1.90,6.50,6.49,6.47
5365.89,5.62,-0.78,5.61,-0.78,0.78,0.77,1.99,6.40,6.39,6.39
5419.55,5.15,-1.17,5.15,-1.17,1.14,1.12,2.08,6.29,6.29,6.31
5473.75,4.70,-1.55,4.71,-1.53,1.47,1.44,2.17,6.17,6.18,6.24
5528.49,4.35,-1.82,4.34,-1.83,1.74,1.74,2.26,6.09,6.08,6.16
5583.77,4.02,-2.07,4.03,-2.06,1.96,2.02,2.36,5.98,5.99,6.08
5639.61,3.80,-2.23,3.80,-2.22,2.13,2.28,2.46,5.93,5.93,6.02
5696.00,3.62,-2.34,3.63,-2.32,2.27,2.51,2.57,5.89,5.90,5.95
5752.96,3.52,-2.38,3.52,-2.37,2.39,2.74,2.67,5.91,5.91,5.89
5810.49,3.42,-2.42,3.42,-2.42,2.51,2.95,2.78,5.92,5.92,5.83
5868.60,3.28,-2.50,3.27,-2.51,2.64,3.15,2.89,5.91,5.91,5.77
5927.28,3.04,-2.68,3.03,-2.68,2.79,3.33,3.01,5.82,5.82,5.71
5986.56,2.69,-2.96,2.68,-2.97,2.97,3.50,3.12,5.65,5.65,5.64
6046.42,2.20,-3.37,2.21,-3.35,3.18,3.66,3.25,5.38,5.39,5.56
6106.89,1.62,-3.86,1.65,-3.83,3.42,3.82,3.37,5.04,5.07,5.47
6167.96,0.98,-4.41,1.02,-4.37,3.68,3.96,3.50,4.66,4.70,5.38
6229.64,0.27,-5.03,0.37,-4.93,3.96,4.10,3.63,4.22,4.32,5.29
6291.93,-0.42,-5.63,-0.26,-5.48,4.23,4.23,3.77,3.81,3.97,5.20
