frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,3.47,-4.26,4.09,-3.78,3.75,3.26,2.99,7.22,7.84,7.73
6547.41,3.28,-4.26,4.04,-3.68,3.65,3.47,3.23,6.93,7.70,7.54
6612.88,3.13,-4.21,4.05,-3.56,3.53,3.68,3.46,6.66,7.58,7.34
6679.01,3.00,-4.14,4.09,-3.43,3.41,3.88,3.70,6.41,7.49,7.14
6745.80,2.91,-4.02,4.15,-3.28,3.29,4.07,3.95,6.20,7.44,6.93
6813.26,2.85,-3.86,4.22,-3.16,3.19,4.26,4.19,6.04,7.42,6.71
6881.39,2.82,-3.69,4.29,-3.08,3.13,4.43,4.43,5.95,7.42,6.51
6950.21,2.82,-3.50,4.32,-3.06,3.12,4.60,4.66,5.94,7.44,6.32
7019.71,2.85,-3.30,4.32,-3.10,3.16,4.77,4.90,6.01,7.48,6.15
7089.91,2.91,-3.09,4.26,-3.20,3.25,4.92,5.13,6.16,7.51,6.00
7160.81,2.99,-2.87,4.15,-3.37,3.39,5.07,5.36,6.38,7.54,5.86
7232.41,3.08,-2.66,3.99,-3.57,3.58,5.20,5.58,6.66,7.57,5.74
7304.74,3.22,-2.43,3.79,-3.80,3.79,5.33,5.79,7.01,7.59,5.65
7377.79,3.38,-2.22,3.57,-4.05,4.03,5.45,5.99,7.41,7.60,5.60
7451.56,3.57,-2.02,3.33,-4.29,4.26,5.57,6.18,7.83,7.60,5.59
7526.08,3.80,-1.80,3.09,-4.53,4.50,5.67,6.36,8.30,7.59,5.60
7601.34,4.08,-1.58,2.85,-4.74,4.72,5.76,6.52,8.80,7.57,5.66
7677.35,4.40,-1.36,2.61,-4.94,4.93,5.85,6.66,9.33,7.53,5.76
7754.13,4.79,-1.10,2.37,-5.12,5.11,5.92,6.78,9.90,7.48,5.89
7831.67,5.20,-0.84,2.14,-5.29,5.28,5.99,6.88,10.48,7.42,6.04
7909.98,5.65,-0.58,1.91,-5.43,5.44,6.05,6.96,11.09,7.35,6.23
7989.08,6.11,-0.32,1.69,-5.57,5.58,6.10,7.01,11.69,7.27,6.43
8068.98,6.58,-0.04,1.48,-5.68,5.70,6.14,7.04,12.27,7.18,6.62
8149.67,7.02,0.22,1.27,-5.79,5.79,6.17,7.05,12.81,7.06,6.80
8231.16,7.42,0.42,1.06,-5.89,5.87,6.19,7.03,13.29,6.94,7.00
8313.47,7.70,0.51,0.86,-5.97,5.93,6.21,6.98,13.63,6.80,7.19
8396.61,7.87,0.50,0.67,-6.05,5.97,6.22,6.91,13.84,6.64,7.37
8480.57,7.92,0.37,0.47,-6.12,6.00,6.22,6.82,13.92,6.47,7.55
8565.38,7.76,0.07,0.28,-6.18,6.01,6.21,6.72,13.77,6.30,7.69
8651.03,7.44,-0.38,0.10,-6.22,6.02,6.19,6.59,13.46,6.12,7.82
8737.54,6.99,-0.94,-0.08,-6.26,6.02,6.17,6.46,13.00,5.94,7.93
8824.92,6.30,-1.71,-0.25,-6.29,6.01,6.14,6.31,12.31,5.76,8.01
8913.17,5.53,-2.54,-0.42,-6.31,6.00,6.11,6.15,11.53,5.58,8.07
9002.30,4.66,-3.44,-0.58,-6.32,6.01,6.07,5.98,10.67,5.43,8.10
9092.32,3.71,-4.39,-0.72,-6.31,6.02,6.02,5.80,9.72,5.29,8.10
9183.25,2.74,-5.33,-0.86,-6.28,6.02,5.97,5.62,8.76,5.17,8.07
9275.08,1.76,-6.24,-0.98,-6.24,6.02,5.91,5.44,7.78,5.05,8.00
9367.83,0.80,-7.10,-1.08,-6.18,6.01,5.85,5.26,6.81,4.93,7.90
9461.51,-0.10,-7.90,-1.17,-6.11,5.97,5.79,5.08,5.87,4.80,7.80
9556.12,-0.97,-8.64,-1.24,-6.02,5.92,5.72,4.89,4.95,4.67,7.67
9651.68,-1.78,-9.28,-1.31,-5.91,5.85,5.65,4.71,4.07,4.54,7.50
9748.20,-2.52,-9.83,-1.36,-5.80,5.77,5.58,4.54,3.25,4.41,7.31
9845.68,-3.21,-10.30,-1.41,-5.67,5.68,5.51,4.36,2.47,4.28,7.09
9944.14,-3.86,-10.71,-1.45,-5.54,5.59,5.43,4.19,1.73,4.14,6.85
10043.58,-4.44,-11.02,-1.48,-5.41,5.50,5.36,4.02,1.06,4.02,6.58
10144.02,-4.99,-11.30,-1.60,-5.38,5.42,5.28,3.86,0.43,3.82,6.31
10245.46,-5.50,-11.52,-1.72,-5.35,5.35,5.20,3.70,-0.15,3.63,6.02
10347.91,-5.96,-11.67,-1.83,-5.31,5.29,5.13,3.54,-0.67,3.46,5.71
10451.39,-6.38,-11.78,-1.94,-5.27,5.25,5.05,3.39,-1.13,3.30,5.40
10555.91,-6.78,-11.85,-2.05,-5.23,5.21,4.98,3.25,-1.57,3.16,5.07
10661.46,-7.13,-11.88,-2.16,-5.18,5.17,4.91,3.11,-1.96,3.01,4.75
10768.08,-7.45,-11.87,-2.27,-5.12,5.12,4.85,2.97,-2.33,2.86,4.42
10875.76,-7.73,-11.82,-2.37,-5.07,5.07,4.79,2.84,-2.66,2.70,4.09
10984.52,-7.98,-11.76,-2.47,-5.01,5.01,4.74,2.71,-2.98,2.54,3.78
11094.36,-8.19,-11.67,-2.57,-4.94,4.94,4.70,2.59,-3.25,2.37,3.48
11205.31,-8.36,-11.54,-2.66,-4.87,4.87,4.67,2.48,-3.49,2.21,3.18
11317.36,-8.51,-11.39,-2.75,-4.80,4.80,4.64,2.36,-3.71,2.04,2.88
11430.53,-8.60,-11.18,-2.85,-4.72,4.72,4.63,2.25,-3.88,1.88,2.58
11544.84,-8.65,-10.93,-2.93,-4.64,4.64,4.63,2.15,-4.01,1.71,2.28
11660.29,-8.67,-10.64,-3.02,-4.55,4.55,4.62,2.05,-4.12,1.53,1.97
11776.89,-8.61,-10.27,-3.10,-4.46,4.46,4.59,1.95,-4.15,1.36,1.66
11894.66,-8.51,-9.87,-3.19,-4.37,4.37,4.54,1.86,-4.14,1.18,1.36
12013.60,-8.39,-9.41,-3.26,-4.27,4.27,4.44,1.76,-4.12,1.01,1.02
12133.74,-8.18,-8.85,-3.34,-4.17,4.17,4.30,1.68,-4.01,0.83,0.67
12255.08,-7.91,-8.21,-3.42,-4.07,4.07,4.12,1.59,-3.85,0.65,0.30
12377.63,-7.61,-7.52,-3.49,-3.96,3.96,3.92,1.51,-3.66,0.47,-0.09
12501.41,-7.22,-6.72,-3.56,-3.84,3.84,3.73,1.44,-3.38,0.28,-0.50
12626.42,-6.74,-5.80,-3.63,-3.72,3.72,3.54,1.36,-3.02,0.10,-0.94
12752.68,-6.19,-4.82,-3.69,-3.60,3.60,3.36,1.29,-2.59,-0.09,-1.37
12880.21,-5.54,-3.73,-3.76,-3.48,3.48,3.19,1.22,-2.07,-0.28,-1.81
13009.01,-4.74,-2.49,-3.82,-3.35,3.35,3.04,1.15,-1.40,-0.47,-2.25
13139.10,-3.81,-1.14,-3.87,-3.21,3.21,2.90,1.09,-0.60,-0.66,-2.67
13270.49,-2.74,0.32,-3.93,-3.07,3.07,2.77,1.02,0.33,-0.86,-3.06
13403.20,-1.46,1.96,-3.98,-2.93,2.93,2.65,0.96,1.47,-1.05,-3.42
13537.23,-0.14,3.61,-4.04,-2.78,2.78,2.53,0.90,2.64,-1.25,-3.75
13672.60,1.18,5.25,-4.09,-2.63,2.63,2.42,0.84,3.81,-1.45,-4.07
13809.33,2.29,6.65,-4.13,-2.48,2.48,2.32,0.79,4.77,-1.65,-4.36
13947.42,3.13,7.77,-4.18,-2.32,2.32,2.22,0.73,5.45,-1.86,-4.64
14086.90,3.73,8.63,-4.22,-2.16,2.16,2.12,0.68,5.89,-2.06,-4.90
14227.77,3.79,8.92,-4.26,-1.99,1.99,2.03,0.63,5.78,-2.27,-5.13
14370.04,3.46,8.80,-4.30,-1.82,1.82,1.94,0.58,5.28,-2.48,-5.34
14513.74,2.81,8.34,-4.33,-1.65,1.65,1.86,0.53,4.45,-2.69,-5.53
14658.88,1.80,7.49,-4.37,-1.47,1.47,1.77,0.48,3.27,-2.90,-5.69
14805.47,0.58,6.43,-4.40,-1.28,1.28,1.69,0.43,1.86,-3.11,-5.85
14953.52,-0.69,5.30,-4.43,-1.10,1.10,1.61,0.38,0.41,-3.33,-5.99
15103.06,-1.96,4.20,-4.45,-0.91,0.91,1.53,0.34,-1.05,-3.55,-6.16
15254.09,-3.04,3.28,-4.48,-0.71,0.71,1.46,0.29,-2.33,-3.77,-6.32
15406.63,-3.97,2.50,-4.50,-0.51,0.51,1.39,0.25,-3.46,-3.99,-6.47
15560.70,-4.76,1.83,-4.52,-0.31,0.31,1.31,0.21,-4.45,-4.21,-6.59
15716.30,-5.29,1.41,-4.53,-0.10,0.10,1.24,0.18,-5.19,-4.43,-6.70
15873.47,-5.71,1.05,-4.55,0.11,-0.11,1.18,0.15,-5.82,-4.66,-6.76
16032.20,-6.00,0.82,-4.56,0.33,-0.33,1.11,0.12,-6.33,-4.89,-6.82
16192.52,-6.10,0.80,-4.57,0.54,-0.54,1.05,0.10,-6.65,-5.12,-6.90
16354.45,-6.08,0.84,-4.58,0.77,-0.77,0.99,0.08,-6.85,-5.35,-6.92
16517.99,-5.96,0.92,-4.58,1.00,-1.00,0.93,0.07,-6.96,-5.58,-6.88
16683.17,-5.70,1.11,-4.59,1.23,-1.23,0.87,0.06,-6.93,-5.82,-6.81
16850.01,-5.34,1.36,-4.59,1.46,-1.46,0.81,0.05,-6.80,-6.05,-6.70
17018.51,-4.91,1.71,-4.59,1.70,-1.70,0.75,0.05,-6.61,-6.29,-6.62
17188.69,-4.40,2.21,-4.58,1.95,-1.95,0.70,0.05,-6.35,-6.53,-6.61
17360.58,-3.90,2.70,-4.58,2.19,-2.19,0.65,0.05,-6.10,-6.77,-6.60
17534.18,-3.42,3.10,-4.57,2.45,-2.45,0.60,0.05,-5.87,-7.02,-6.52
17709.53,-3.02,3.37,-4.56,2.70,-2.70,0.55,0.05,-5.72,-7.26,-6.39
17886.62,-2.81,3.42,-4.55,2.96,-2.96,0.51,0.05,-5.77,-7.51,-6.23
18065.49,-2.75,3.49,-4.53,3.23,-3.23,0.46,0.05,-5.98,-7.76,-6.24
18246.14,-2.86,3.45,-4.51,3.49,-3.49,0.42,0.05,-6.36,-8.01,-6.31
18428.60,-3.26,3.14,-4.49,3.77,-3.77,0.38,0.05,-7.03,-8.26,-6.40
18612.89,-3.80,2.67,-4.47,4.04,-4.04,0.34,0.04,-7.84,-8.51,-6.47
18799.02,-4.46,2.09,-4.45,4.32,-4.32,0.30,0.04,-8.78,-8.77,-6.55
18987.01,-5.24,1.38,-4.42,4.61,-4.61,0.27,0.04,-9.85,-9.03,-6.62
19176.88,-6.01,0.77,-4.39,4.90,-4.90,0.24,0.03,-10.91,-9.29,-6.78
19368.65,-6.76,0.20,-4.36,5.19,-5.19,0.21,0.03,-11.95,-9.55,-6.96
19562.33,-7.37,-0.25,-4.33,5.48,-5.48,0.18,0.03,-12.86,-9.81,-7.12
19757.96,-7.82,-0.54,-4.29,5.79,-5.79,0.15,0.02,-13.61,-10.08,-7.28
19955.54,-8.12,-0.67,-4.25,6.09,-6.09,0.12,0.02,-14.21,-10.34,-7.45
