frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,4.77,0.53,4.80,0.53,-0.51,-0.25,-0.16,4.26,4.29,4.24
6950.21,4.80,0.63,4.73,0.54,-0.51,-0.24,-0.12,4.29,4.22,4.17
7019.71,4.85,0.74,4.64,0.51,-0.50,-0.24,-0.08,4.35,4.14,4.11
7089.91,4.90,0.86,4.53,0.48,-0.47,-0.23,-0.05,4.42,4.06,4.04
7160.81,4.98,1.01,4.41,0.43,-0.44,-0.22,-0.01,4.54,3.98,3.97
7232.41,5.10,1.20,4.28,0.38,-0.39,-0.21,0.02,4.71,3.89,3.90
7304.74,5.21,1.44,4.15,0.33,-0.33,-0.21,0.06,4.88,3.81,3.77
7377.79,5.33,1.67,4.01,0.27,-0.28,-0.20,0.09,5.05,3.73,3.66
7451.56,5.46,1.87,3.88,0.22,-0.23,-0.19,0.12,5.23,3.65,3.59
7526.08,5.61,2.09,3.75,0.17,-0.18,-0.19,0.15,5.43,3.58,3.52
7601.34,5.75,2.30,3.64,0.13,-0.14,-0.18,0.18,5.61,3.50,3.45
7677.35,5.92,2.53,3.52,0.09,-0.10,-0.17,0.21,5.82,3.42,3.39
7754.13,6.06,2.74,3.42,0.07,-0.07,-0.17,0.23,5.98,3.35,3.32
7831.67,6.21,2.96,3.32,0.05,-0.05,-0.16,0.26,6.15,3.27,3.25
7909.98,6.34,3.16,3.23,0.04,-0.04,-0.16,0.28,6.30,3.19,3.18
7989.08,6.44,3.33,3.14,0.03,-0.03,-0.15,0.30,6.41,3.11,3.11
8068.98,6.54,3.50,3.06,0.03,-0.03,-0.15,0.32,6.51,3.03,3.04
8149.67,6.57,3.60,2.97,0.02,-0.02,-0.14,0.34,6.55,2.95,2.97
8231.16,6.56,3.66,2.89,0.02,-0.02,-0.14,0.35,6.54,2.87,2.90
8313.47,6.46,3.63,2.80,0.01,-0.01,-0.13,0.37,6.45,2.79,2.83
8396.61,6.30,3.56,2.71,0.00,0.00,-0.13,0.38,6.30,2.71,2.74
8480.57,6.07,3.47,2.61,-0.01,0.02,-0.12,0.40,6.08,2.63,2.60
8565.38,5.76,3.23,2.51,-0.03,0.04,-0.12,0.41,5.80,2.54,2.53
8651.03,5.39,2.93,2.40,-0.06,0.06,-0.12,0.42,5.45,2.46,2.46
8737.54,4.96,2.57,2.28,-0.09,0.09,-0.11,0.43,5.05,2.37,2.39
8824.92,4.47,2.15,2.16,-0.12,0.13,-0.11,0.44,4.60,2.29,2.32
8913.17,3.96,1.71,2.04,-0.17,0.17,-0.11,0.44,4.13,2.20,2.25
9002.30,3.39,1.21,1.91,-0.21,0.21,-0.10,0.45,3.60,2.12,2.18
9092.32,2.81,0.70,1.78,-0.25,0.25,-0.10,0.46,3.06,2.03,2.11
9183.25,2.30,0.30,1.65,-0.29,0.29,-0.10,0.46,2.59,1.94,2.00
9275.08,1.71,-0.17,1.53,-0.33,0.33,-0.09,0.47,2.04,1.86,1.88
9367.83,1.14,-0.67,1.40,-0.37,0.37,-0.09,0.48,1.51,1.77,1.81
9461.51,0.62,-1.12,1.28,-0.40,0.39,-0.09,0.48,1.01,1.68,1.74
9556.12,0.07,-1.60,1.17,-0.43,0.42,-0.08,0.49,0.49,1.59,1.67
9651.68,-0.46,-2.06,1.06,-0.45,0.43,-0.08,0.50,-0.03,1.50,1.60
9748.20,-0.93,-2.40,0.96,-0.46,0.45,-0.08,0.50,-0.48,1.41,1.47
9845.68,-1.39,-2.75,0.86,-0.47,0.47,-0.08,0.51,-0.92,1.33,1.36
9944.14,-1.81,-3.10,0.77,-0.47,0.48,-0.07,0.52,-1.33,1.26,1.29
10043.58,-2.23,-3.42,0.68,-0.48,0.50,-0.07,0.53,-1.73,1.18,1.19
10144.02,-2.62,-3.71,0.55,-0.52,0.53,-0.07,0.54,-2.09,1.07,1.09
10245.46,-2.96,-3.95,0.41,-0.56,0.56,-0.07,0.55,-2.40,0.97,0.99
10347.91,-3.32,-4.24,0.28,-0.60,0.59,-0.06,0.56,-2.73,0.87,0.92
10451.39,-3.61,-4.46,0.15,-0.64,0.63,-0.06,0.58,-2.98,0.78,0.85
10555.91,-3.89,-4.66,0.01,-0.68,0.68,-0.06,0.59,-3.22,0.68,0.77
10661.46,-4.10,-4.73,-0.13,-0.72,0.72,-0.06,0.61,-3.38,0.59,0.63
10768.08,-4.32,-4.86,-0.26,-0.77,0.77,-0.06,0.63,-3.55,0.50,0.54
10875.76,-4.50,-4.96,-0.40,-0.81,0.81,-0.05,0.64,-3.69,0.41,0.46
10984.52,-4.63,-4.95,-0.54,-0.86,0.86,-0.05,0.66,-3.77,0.31,0.32
11094.36,-4.76,-5.00,-0.68,-0.90,0.90,-0.05,0.69,-3.86,0.22,0.24
11205.31,-4.89,-5.06,-0.83,-0.95,0.95,-0.05,0.71,-3.94,0.12,0.17
11317.36,-4.97,-5.07,-0.97,-0.99,0.99,-0.05,0.73,-3.98,0.02,0.10
11430.53,-5.02,-4.99,-1.11,-1.04,1.04,-0.04,0.76,-3.98,-0.07,-0.03
11544.84,-5.04,-4.90,-1.26,-1.09,1.09,-0.04,0.79,-3.95,-0.17,-0.14
11660.29,-5.04,-4.83,-1.40,-1.14,1.14,-0.04,0.82,-3.90,-0.27,-0.21
11776.89,-4.98,-4.63,-1.55,-1.19,1.19,-0.04,0.86,-3.79,-0.37,-0.35
11894.66,-4.87,-4.42,-1.70,-1.24,1.24,-0.04,0.89,-3.64,-0.46,-0.45
12013.60,-4.73,-4.21,-1.85,-1.29,1.29,-0.04,0.93,-3.45,-0.56,-0.52
12133.74,-4.55,-3.89,-2.00,-1.34,1.34,-0.04,0.97,-3.21,-0.66,-0.66
12255.08,-4.32,-3.55,-2.15,-1.39,1.39,-0.03,1.02,-2.93,-0.76,-0.78
12377.63,-4.01,-3.13,-2.30,-1.44,1.44,-0.03,1.07,-2.57,-0.86,-0.88
12501.41,-3.59,-2.61,-2.46,-1.49,1.49,-0.03,1.12,-2.10,-0.97,-0.98
12626.42,-3.18,-2.12,-2.61,-1.54,1.54,-0.03,1.18,-1.64,-1.07,-1.06
12752.68,-2.66,-1.51,-2.77,-1.60,1.60,-0.03,1.24,-1.06,-1.17,-1.15
12880.21,-2.09,-0.80,-2.92,-1.65,1.65,-0.03,1.31,-0.44,-1.27,-1.29
13009.01,-1.47,-0.10,-3.08,-1.71,1.71,-0.03,1.38,0.24,-1.37,-1.37
13139.10,-0.79,0.67,-3.24,-1.76,1.76,-0.03,1.46,0.97,-1.48,-1.46
13270.49,-0.15,1.45,-3.40,-1.82,1.82,-0.02,1.55,1.67,-1.58,-1.60
13403.20,0.53,2.20,-3.56,-1.87,1.87,-0.02,1.64,2.40,-1.68,-1.67
13537.23,1.06,2.83,-3.72,-1.93,1.93,-0.02,1.74,2.99,-1.79,-1.78
13672.60,1.44,3.35,-3.88,-1.99,1.99,-0.02,1.85,3.43,-1.89,-1.91
13809.33,1.70,3.68,-4.05,-2.05,2.05,-0.02,1.96,3.75,-2.00,-1.98
13947.42,1.63,3.72,-4.21,-2.11,2.11,-0.02,2.09,3.74,-2.11,-2.09
14086.90,1.25,3.47,-4.38,-2.17,2.17,-0.02,2.23,3.42,-2.21,-2.22
14227.77,0.73,3.02,-4.55,-2.23,2.23,-0.02,2.38,2.96,-2.32,-2.29
14370.04,0.01,2.41,-4.71,-2.29,2.29,-0.02,2.54,2.30,-2.43,-2.40
14513.74,-0.93,1.61,-4.88,-2.35,2.35,-0.02,2.71,1.42,-2.53,-2.54
14658.88,-1.86,0.82,-5.05,-2.41,2.41,-0.02,2.89,0.55,-2.64,-2.68
14805.47,-2.82,-0.03,-5.22,-2.47,2.47,-0.01,3.07,-0.35,-2.75,-2.79
14953.52,-3.84,-0.95,-5.40,-2.54,2.54,-0.01,3.27,-1.31,-2.86,-2.89
15103.06,-4.72,-1.72,-5.57,-2.60,2.60,-0.01,3.46,-2.12,-2.97,-3.00
15254.09,-5.54,-2.47,-5.74,-2.66,2.66,-0.01,3.65,-2.88,-3.08,-3.07
15406.63,-6.28,-3.11,-5.92,-2.73,2.73,-0.01,3.83,-3.55,-3.19,-3.17
15560.70,-6.94,-3.64,-6.09,-2.79,2.79,-0.01,3.98,-4.15,-3.30,-3.30
15716.30,-7.48,-4.04,-6.27,-2.86,2.86,-0.01,4.10,-4.62,-3.41,-3.44
15873.47,-7.96,-4.42,-6.45,-2.93,2.93,-0.01,4.18,-5.04,-3.52,-3.55
16032.20,-8.33,-4.71,-6.63,-2.99,2.99,-0.01,4.19,-5.34,-3.64,-3.62
16192.52,-8.62,-4.86,-6.81,-3.06,3.06,-0.01,4.15,-5.56,-3.75,-3.76
16354.45,-8.80,-4.91,-6.99,-3.13,3.13,-0.01,4.04,-5.67,-3.86,-3.89
16517.99,-8.92,-4.90,-7.17,-3.20,3.20,-0.01,3.87,-5.72,-3.98,-4.02
16683.17,-8.88,-4.79,-7.36,-3.27,3.27,-0.01,3.65,-5.61,-4.09,-4.09
16850.01,-8.75,-4.54,-7.54,-3.34,3.34,-0.01,3.39,-5.41,-4.20,-4.21
17018.51,-8.52,-4.18,-7.73,-3.41,3.41,-0.01,3.11,-5.11,-4.32,-4.35
17188.69,-8.22,-3.74,-7.91,-3.48,3.48,-0.01,2.82,-4.74,-4.44,-4.48
17360.58,-7.84,-3.28,-8.10,-3.55,3.55,-0.01,2.53,-4.29,-4.55,-4.57
17534.18,-7.50,-2.84,-8.29,-3.62,3.62,-0.00,2.25,-3.88,-4.67,-4.66
17709.53,-7.26,-2.46,-8.48,-3.70,3.70,-0.00,1.99,-3.56,-4.78,-4.80
17886.62,-7.12,-2.19,-8.67,-3.77,3.77,-0.00,1.75,-3.35,-4.90,-4.93
18065.49,-7.31,-2.27,-8.86,-3.84,3.84,-0.00,1.52,-3.47,-5.02,-5.04
18246.14,-7.58,-2.47,-9.06,-3.92,3.92,-0.00,1.32,-3.66,-5.14,-5.11
18428.60,-7.98,-2.73,-9.25,-3.99,3.99,-0.00,1.14,-3.99,-5.26,-5.25
18612.89,-8.47,-3.09,-9.44,-4.07,4.07,-0.00,0.98,-4.40,-5.37,-5.39
18799.02,-9.02,-3.50,-9.64,-4.15,4.15,-0.00,0.83,-4.87,-5.49,-5.52
18987.01,-9.80,-4.14,-9.84,-4.22,4.22,-0.00,0.71,-5.58,-5.61,-5.66
19176.88,-10.72,-4.94,-10.04,-4.30,4.30,-0.00,0.59,-6.42,-5.73,-5.78
19368.65,-11.51,-5.63,-10.24,-4.38,4.38,-0.00,0.50,-7.13,-5.86,-5.88
19562.33,-12.53,-6.55,-10.44,-4.46,4.46,-0.00,0.41,-8.07,-5.98,-5.98
19757.96,-13.51,-7.45,-10.64,-4.54,4.54,-0.00,0.34,-8.97,-6.10,-6.06
19955.54,-13.94,-7.77,-10.84,-4.62,4.62,-0.00,0.27,-9.32,-6.22,-6.17
