frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.08,0.31,-0.08,0.31,-0.31,-0.10,-0.43,-0.39,-0.39,-0.39
347.75,-0.12,0.28,-0.11,0.28,-0.28,-0.08,-0.40,-0.40,-0.40,-0.40
351.23,-0.14,0.27,-0.15,0.26,-0.26,-0.06,-0.38,-0.40,-0.40,-0.41
354.74,-0.18,0.24,-0.18,0.23,-0.23,-0.04,-0.35,-0.41,-0.41,-0.42
358.28,-0.22,0.20,-0.22,0.20,-0.20,-0.02,-0.32,-0.42,-0.42,-0.42
361.87,-0.25,0.18,-0.25,0.17,-0.18,-0.00,-0.29,-0.43,-0.43,-0.43
365.49,-0.28,0.16,-0.28,0.15,-0.15,0.02,-0.26,-0.43,-0.44,-0.44
369.14,-0.32,0.13,-0.32,0.13,-0.13,0.04,-0.24,-0.45,-0.45,-0.45
372.83,-0.35,0.11,-0.35,0.10,-0.10,0.05,-0.21,-0.45,-0.45,-0.46
376.56,-0.39,0.08,-0.39,0.08,-0.08,0.07,-0.18,-0.47,-0.47,-0.47
380.33,-0.42,0.06,-0.42,0.05,-0.05,0.09,-0.15,-0.47,-0.48,-0.48
384.13,-0.46,0.03,-0.46,0.03,-0.03,0.11,-0.13,-0.49,-0.49,-0.49
387.97,-0.49,0.01,-0.49,0.00,-0.00,0.12,-0.10,-0.49,-0.50,-0.50
391.85,-0.53,-0.02,-0.53,-0.02,0.02,0.14,-0.07,-0.51,-0.51,-0.51
395.77,-0.56,-0.04,-0.56,-0.05,0.05,0.15,-0.05,-0.51,-0.51,-0.52
399.73,-0.59,-0.06,-0.60,-0.07,0.07,0.17,-0.02,-0.52,-0.52,-0.53
403.72,-0.63,-0.10,-0.63,-0.10,0.10,0.19,0.00,-0.53,-0.53,-0.53
407.76,-0.66,-0.12,-0.66,-0.12,0.12,0.20,0.03,-0.54,-0.54,-0.54
411.84,-0.69,-0.14,-0.69,-0.15,0.15,0.22,0.06,-0.54,-0.54,-0.55
415.96,-0.72,-0.16,-0.72,-0.17,0.17,0.23,0.08,-0.55,-0.55,-0.56
420.12,-0.76,-0.19,-0.76,-0.19,0.20,0.25,0.11,-0.56,-0.56,-0.57
424.32,-0.80,-0.22,-0.80,-0.22,0.22,0.26,0.13,-0.58,-0.58,-0.58
428.56,-0.83,-0.24,-0.83,-0.25,0.24,0.28,0.16,-0.59,-0.59,-0.59
432.85,-0.86,-0.26,-0.86,-0.27,0.27,0.29,0.18,-0.60,-0.60,-0.60
437.18,-0.90,-0.29,-0.89,-0.29,0.29,0.30,0.21,-0.61,-0.61,-0.61
441.55,-0.92,-0.30,-0.93,-0.31,0.31,0.32,0.23,-0.61,-0.62,-0.62
445.96,-0.96,-0.32,-0.96,-0.33,0.33,0.33,0.25,-0.63,-0.63,-0.64
450.42,-1.00,-0.35,-1.00,-0.35,0.35,0.35,0.28,-0.65,-0.64,-0.65
454.93,-1.03,-0.37,-1.03,-0.37,0.37,0.36,0.30,-0.66,-0.66,-0.66
459.48,-1.07,-0.39,-1.07,-0.40,0.39,0.37,0.32,-0.68,-0.68,-0.68
464.07,-1.10,-0.41,-1.10,-0.41,0.41,0.39,0.34,-0.69,-0.69,-0.69
468.71,-1.13,-0.43,-1.13,-0.43,0.43,0.40,0.36,-0.70,-0.70,-0.70
473.40,-1.16,-0.45,-1.16,-0.45,0.45,0.42,0.39,-0.71,-0.71,-0.71
478.13,-1.20,-0.47,-1.20,-0.47,0.48,0.43,0.41,-0.72,-0.72,-0.73
482.91,-1.23,-0.49,-1.23,-0.50,0.50,0.44,0.43,-0.73,-0.73,-0.74
487.74,-1.26,-0.51,-1.26,-0.52,0.52,0.46,0.45,-0.74,-0.74,-0.75
492.62,-1.30,-0.54,-1.30,-0.54,0.54,0.47,0.46,-0.76,-0.75,-0.76
497.55,-1.33,-0.56,-1.33,-0.57,0.57,0.48,0.48,-0.77,-0.77,-0.77
502.52,-1.37,-0.59,-1.37,-0.59,0.59,0.50,0.50,-0.78,-0.78,-0.78
507.55,-1.41,-0.61,-1.41,-0.61,0.61,0.51,0.52,-0.80,-0.79,-0.80
512.62,-1.44,-0.63,-1.44,-0.64,0.64,0.53,0.53,-0.80,-0.81,-0.81
517.75,-1.47,-0.65,-1.48,-0.66,0.66,0.54,0.55,-0.81,-0.82,-0.82
522.93,-1.52,-0.69,-1.51,-0.68,0.69,0.55,0.57,-0.84,-0.82,-0.83
528.16,-1.54,-0.70,-1.55,-0.71,0.71,0.57,0.58,-0.83,-0.84,-0.84
533.44,-1.58,-0.73,-1.58,-0.74,0.74,0.58,0.60,-0.85,-0.85,-0.85
538.77,-1.62,-0.76,-1.62,-0.76,0.76,0.60,0.61,-0.86,-0.85,-0.86
544.16,-1.65,-0.78,-1.65,-0.79,0.79,0.61,0.63,-0.86,-0.87,-0.87
549.60,-1.69,-0.82,-1.69,-0.82,0.82,0.62,0.64,-0.87,-0.87,-0.87
555.10,-1.72,-0.84,-1.72,-0.84,0.85,0.64,0.66,-0.88,-0.87,-0.88
560.65,-1.75,-0.86,-1.76,-0.87,0.87,0.65,0.67,-0.88,-0.88,-0.89
566.25,-1.79,-0.90,-1.79,-0.90,0.90,0.67,0.69,-0.89,-0.89,-0.89
571.92,-1.83,-0.93,-1.83,-0.93,0.93,0.68,0.70,-0.90,-0.89,-0.90
577.64,-1.86,-0.96,-1.86,-0.96,0.96,0.70,0.72,-0.90,-0.90,-0.90
583.41,-1.89,-0.99,-1.89,-0.99,0.99,0.71,0.74,-0.90,-0.90,-0.90
589.25,-1.92,-1.01,-1.92,-1.02,1.02,0.73,0.75,-0.90,-0.90,-0.91
595.14,-1.96,-1.05,-1.96,-1.05,1.05,0.74,0.77,-0.91,-0.91,-0.91
601.09,-1.99,-1.07,-1.99,-1.08,1.08,0.76,0.78,-0.91,-0.91,-0.92
607.10,-2.02,-1.10,-2.02,-1.11,1.11,0.77,0.80,-0.92,-0.92,-0.92
613.17,-2.05,-1.13,-2.05,-1.13,1.13,0.79,0.82,-0.92,-0.92,-0.92
619.30,-2.08,-1.15,-2.08,-1.15,1.15,0.80,0.84,-0.93,-0.93,-0.93
625.50,-2.10,-1.17,-2.10,-1.17,1.17,0.82,0.85,-0.93,-0.93,-0.93
631.75,-2.12,-1.18,-2.12,-1.19,1.19,0.83,0.87,-0.93,-0.93,-0.94
638.07,-2.14,-1.20,-2.14,-1.20,1.20,0.85,0.89,-0.94,-0.93,-0.94
644.45,-2.15,-1.21,-2.15,-1.21,1.21,0.86,0.91,-0.94,-0.94,-0.94
650.89,-2.16,-1.21,-2.16,-1.22,1.22,0.88,0.94,-0.94,-0.94,-0.95
657.40,-2.17,-1.22,-2.16,-1.22,1.22,0.89,0.96,-0.95,-0.94,-0.95
663.98,-2.16,-1.22,-2.16,-1.22,1.22,0.91,0.98,-0.94,-0.94,-0.94
670.62,-2.15,-1.21,-2.16,-1.22,1.22,0.93,1.00,-0.93,-0.94,-0.94
677.32,-2.15,-1.21,-2.14,-1.21,1.21,0.94,1.03,-0.94,-0.93,-0.94
684.10,-2.12,-1.19,-2.12,-1.19,1.19,0.96,1.06,-0.93,-0.93,-0.93
690.94,-2.10,-1.17,-2.10,-1.18,1.18,0.98,1.08,-0.92,-0.92,-0.93
697.85,-2.07,-1.15,-2.07,-1.16,1.16,0.99,1.11,-0.91,-0.91,-0.92
704.83,-2.04,-1.13,-2.04,-1.13,1.13,1.01,1.14,-0.91,-0.90,-0.91
711.87,-1.99,-1.10,-2.00,-1.11,1.11,1.03,1.17,-0.89,-0.89,-0.89
718.99,-1.95,-1.07,-1.95,-1.08,1.08,1.04,1.20,-0.88,-0.87,-0.88
726.18,-1.90,-1.04,-1.90,-1.05,1.04,1.06,1.23,-0.86,-0.86,-0.86
733.44,-1.85,-1.01,-1.85,-1.01,1.01,1.08,1.26,-0.84,-0.84,-0.84
740.78,-1.79,-0.97,-1.79,-0.97,0.97,1.09,1.29,-0.82,-0.82,-0.82
748.19,-1.73,-0.93,-1.73,-0.94,0.94,1.11,1.33,-0.80,-0.80,-0.80
755.67,-1.67,-0.89,-1.67,-0.90,0.90,1.13,1.36,-0.77,-0.78,-0.78
763.23,-1.62,-0.86,-1.61,-0.86,0.86,1.15,1.40,-0.76,-0.75,-0.76
770.86,-1.55,-0.82,-1.55,-0.82,0.82,1.16,1.44,-0.73,-0.73,-0.73
778.57,-1.48,-0.78,-1.49,-0.79,0.79,1.18,1.47,-0.69,-0.70,-0.70
786.35,-1.42,-0.75,-1.42,-0.76,0.76,1.20,1.51,-0.66,-0.66,-0.67
794.22,-1.36,-0.73,-1.36,-0.73,0.73,1.22,1.55,-0.63,-0.63,-0.63
802.16,-1.30,-0.70,-1.30,-0.71,0.71,1.24,1.59,-0.59,-0.59,-0.60
810.18,-1.24,-0.68,-1.24,-0.69,0.69,1.26,1.63,-0.55,-0.55,-0.56
818.28,-1.19,-0.68,-1.19,-0.68,0.68,1.27,1.67,-0.51,-0.51,-0.51
826.46,-1.13,-0.66,-1.13,-0.67,0.66,1.29,1.70,-0.47,-0.47,-0.47
834.73,-1.07,-0.65,-1.07,-0.66,0.65,1.31,1.74,-0.42,-0.42,-0.42
843.08,-1.01,-0.64,-1.01,-0.65,0.64,1.33,1.78,-0.37,-0.37,-0.37
851.51,-0.96,-0.64,-0.96,-0.64,0.64,1.35,1.82,-0.33,-0.32,-0.32
860.02,-0.90,-0.63,-0.90,-0.64,0.63,1.37,1.86,-0.27,-0.27,-0.27
868.62,-0.84,-0.63,-0.84,-0.64,0.64,1.39,1.90,-0.20,-0.21,-0.21
877.31,-0.79,-0.64,-0.79,-0.63,0.65,1.40,1.93,-0.14,-0.14,-0.15
886.08,-0.73,-0.63,-0.73,-0.65,0.66,1.42,1.97,-0.07,-0.07,-0.10
894.94,-0.68,-0.66,-0.68,-0.68,0.68,1.44,2.00,0.00,0.00,-0.02
903.89,-0.62,-0.73,-0.62,-0.71,0.71,1.46,2.03,0.09,0.09,0.11
912.93,-0.56,-0.74,-0.56,-0.75,0.74,1.48,2.06,0.18,0.18,0.18
922.06,-0.50,-0.77,-0.50,-0.79,0.78,1.50,2.09,0.28,0.28,0.27
931.28,-0.44,-0.84,-0.44,-0.82,0.82,1.52,2.11,0.38,0.38,0.40
940.59,-0.38,-0.84,-0.38,-0.85,0.86,1.54,2.13,0.48,0.48,0.46
950.00,-0.32,-0.88,-0.32,-0.90,0.91,1.56,2.16,0.59,0.59,0.56
959.50,-0.26,-0.94,-0.26,-0.95,0.95,1.58,2.17,0.69,0.69,0.68
969.09,-0.20,-1.01,-0.21,-1.00,0.99,1.60,2.19,0.79,0.78,0.81
978.78,-0.15,-1.05,-0.15,-1.04,1.03,1.62,2.20,0.88,0.88,0.90
988.57,-0.09,-1.06,-0.09,-1.08,1.07,1.63,2.21,0.98,0.99,0.97
998.46,-0.01,-1.10,-0.02,-1.11,1.11,1.65,2.21,1.10,1.10,1.09
1008.44,0.06,-1.15,0.06,-1.15,1.15,1.67,2.21,1.21,1.22,1.21
1018.53,0.14,-1.19,0.14,-1.19,1.20,1.69,2.21,1.34,1.34,1.33
1028.71,0.22,-1.22,0.22,-1.23,1.24,1.71,2.21,1.46,1.46,1.44
1039.00,0.30,-1.28,0.30,-1.29,1.29,1.73,2.20,1.58,1.58,1.58
1049.39,0.38,-1.34,0.38,-1.34,1.34,1.75,2.19,1.72,1.72,1.72
1059.88,0.46,-1.40,0.46,-1.39,1.39,1.77,2.17,1.85,1.85,1.86
1070.48,0.54,-1.43,0.54,-1.45,1.45,1.79,2.16,1.99,1.99,1.97
1081.19,0.61,-1.49,0.61,-1.50,1.51,1.81,2.14,2.12,2.12,2.10
1092.00,0.68,-1.58,0.68,-1.56,1.57,1.83,2.12,2.25,2.24,2.26
1102.92,0.73,-1.62,0.73,-1.64,1.63,1.84,2.09,2.36,2.36,2.35
1113.95,0.79,-1.69,0.79,-1.71,1.69,1.86,2.07,2.48,2.47,2.48
1125.09,0.83,-1.79,0.83,-1.77,1.76,1.88,2.04,2.59,2.59,2.62
1136.34,0.88,-1.83,0.88,-1.84,1.83,1.90,2.01,2.71,2.71,2.71
1147.70,0.92,-1.89,0.92,-1.90,1.92,1.92,1.98,2.84,2.84,2.81
1159.18,0.95,-1.97,0.95,-1.97,2.02,1.93,1.95,2.97,2.97,2.92
1170.77,0.97,-2.06,0.97,-2.07,2.12,1.95,1.92,3.09,3.09,3.03
1182.48,0.99,-2.18,0.98,-2.20,2.23,1.97,1.88,3.22,3.20,3.17
1194.30,0.98,-2.34,0.98,-2.34,2.33,1.99,1.85,3.31,3.31,3.32
1206.25,0.98,-2.48,0.99,-2.46,2.43,2.00,1.82,3.41,3.41,3.46
1218.31,1.01,-2.53,1.00,-2.55,2.51,2.02,1.79,3.52,3.51,3.54
1230.49,1.05,-2.59,1.05,-2.61,2.57,2.04,1.75,3.62,3.62,3.64
1242.80,1.12,-2.65,1.12,-2.63,2.60,2.05,1.72,3.72,3.73,3.77
1255.22,1.23,-2.62,1.23,-2.64,2.61,2.07,1.69,3.84,3.84,3.85
1267.78,1.35,-2.59,1.35,-2.60,2.59,2.08,1.66,3.94,3.95,3.94
1280.45,1.50,-2.57,1.50,-2.55,2.56,2.10,1.62,4.06,4.06,4.07
1293.26,1.65,-2.48,1.65,-2.51,2.52,2.11,1.59,4.17,4.17,4.13
1306.19,1.79,-2.45,1.79,-2.46,2.47,2.12,1.56,4.26,4.27,4.24
1319.25,1.93,-2.43,1.92,-2.42,2.44,2.14,1.53,4.37,4.36,4.36
1332.45,2.03,-2.39,2.03,-2.39,2.41,2.15,1.51,4.44,4.44,4.42
1345.77,2.11,-2.36,2.11,-2.38,2.39,2.16,1.48,4.50,4.50,4.47
1359.23,2.16,-2.37,2.16,-2.38,2.39,2.18,1.45,4.55,4.55,4.53
1372.82,2.19,-2.39,2.19,-2.39,2.40,2.19,1.43,4.59,4.59,4.58
1386.55,2.22,-2.42,2.22,-2.42,2.42,2.20,1.40,4.64,4.64,4.64
1400.41,2.25,-2.44,2.25,-2.45,2.44,2.21,1.38,4.69,4.68,4.69
1414.42,2.27,-2.47,2.27,-2.47,2.46,2.22,1.36,4.73,4.74,4.74
1428.56,2.30,-2.49,2.30,-2.50,2.49,2.22,1.34,4.79,4.79,4.79
1442.85,2.33,-2.52,2.33,-2.52,2.51,2.23,1.32,4.84,4.85,4.85
1457.28,2.37,-2.53,2.37,-2.54,2.54,2.24,1.30,4.91,4.91,4.90
1471.85,2.41,-2.55,2.41,-2.56,2.56,2.24,1.28,4.96,4.96,4.96
1486.57,2.45,-2.57,2.45,-2.57,2.57,2.25,1.27,5.02,5.02,5.02
1501.43,2.49,-2.58,2.49,-2.58,2.59,2.25,1.25,5.08,5.08,5.07
1516.45,2.54,-2.59,2.54,-2.60,2.60,2.26,1.24,5.14,5.14,5.13
1531.61,2.59,-2.60,2.59,-2.61,2.61,2.26,1.22,5.20,5.20,5.19
1546.93,2.64,-2.62,2.64,-2.62,2.62,2.26,1.21,5.26,5.26,5.26
1562.40,2.70,-2.62,2.70,-2.63,2.62,2.26,1.20,5.32,5.32,5.32
1578.02,2.76,-2.62,2.76,-2.63,2.63,2.26,1.19,5.39,5.39,5.38
1593.80,2.82,-2.63,2.82,-2.63,2.63,2.25,1.18,5.45,5.45,5.45
1609.74,2.89,-2.62,2.89,-2.63,2.63,2.25,1.17,5.52,5.52,5.51
1625.84,2.96,-2.62,2.96,-2.63,2.63,2.24,1.16,5.59,5.59,5.58
1642.10,3.03,-2.62,3.03,-2.62,2.63,2.24,1.15,5.65,5.66,5.65
1658.52,3.11,-2.61,3.11,-2.62,2.62,2.23,1.15,5.73,5.72,5.72
1675.10,3.18,-2.61,3.18,-2.61,2.61,2.21,1.14,5.79,5.79,5.79
1691.85,3.27,-2.59,3.27,-2.60,2.60,2.20,1.13,5.87,5.86,5.86
1708.77,3.35,-2.58,3.35,-2.58,2.58,2.19,1.12,5.93,5.93,5.93
1725.86,3.45,-2.56,3.45,-2.56,2.56,2.17,1.12,6.01,6.01,6.01
1743.12,3.55,-2.53,3.55,-2.54,2.54,2.15,1.11,6.09,6.08,6.08
1760.55,3.65,-2.50,3.65,-2.51,2.51,2.13,1.11,6.16,6.16,6.15
1778.15,3.76,-2.47,3.76,-2.47,2.47,2.10,1.10,6.23,6.23,6.23
1795.94,3.87,-2.43,3.87,-2.44,2.44,2.08,1.09,6.30,6.31,6.30
1813.90,3.99,-2.39,3.99,-2.39,2.39,2.05,1.09,6.38,6.38,6.38
1832.03,4.11,-2.34,4.11,-2.35,2.34,2.02,1.08,6.45,6.46,6.45
1850.36,4.24,-2.29,4.24,-2.29,2.29,1.98,1.07,6.53,6.53,6.53
1868.86,4.37,-2.23,4.37,-2.24,2.24,1.94,1.06,6.60,6.61,6.60
1887.55,4.51,-2.17,4.51,-2.17,2.17,1.90,1.05,6.68,6.68,6.68
1906.42,4.65,-2.10,4.65,-2.11,2.11,1.85,1.04,6.76,6.76,6.75
1925.49,4.80,-2.03,4.80,-2.03,2.04,1.80,1.03,6.84,6.83,6.83
1944.74,4.95,-1.95,4.95,-1.96,1.96,1.75,1.02,6.91,6.91,6.90
1964.19,5.11,-1.87,5.11,-1.88,1.88,1.69,1.00,6.99,6.99,6.98
1983.83,5.27,-1.79,5.27,-1.79,1.79,1.63,0.99,7.06,7.06,7.06
2003.67,5.44,-1.69,5.44,-1.70,1.69,1.56,0.97,7.13,7.14,7.13
2023.71,5.62,-1.59,5.62,-1.60,1.59,1.49,0.96,7.21,7.20,7.21
2043.94,5.80,-1.49,5.79,-1.49,1.48,1.41,0.94,7.27,7.27,7.29
2064.38,5.97,-1.39,5.98,-1.37,1.36,1.33,0.92,7.33,7.34,7.36
2085.03,6.17,-1.21,6.17,-1.23,1.24,1.24,0.90,7.41,7.41,7.38
2105.88,6.37,-1.07,6.36,-1.09,1.11,1.14,0.88,7.48,7.48,7.44
2126.94,6.56,-0.96,6.57,-0.95,0.98,1.04,0.86,7.54,7.55,7.52
2148.20,6.77,-0.83,6.77,-0.84,0.84,0.94,0.83,7.61,7.61,7.60
2169.69,6.98,-0.71,6.98,-0.72,0.70,0.82,0.81,7.68,7.68,7.69
2191.38,7.19,-0.58,7.19,-0.58,0.55,0.70,0.78,7.74,7.75,7.77
2213.30,7.41,-0.44,7.41,-0.42,0.40,0.57,0.75,7.81,7.81,7.85
2235.43,7.64,-0.23,7.64,-0.24,0.24,0.43,0.73,7.88,7.88,7.87
2257.78,7.87,-0.04,7.86,-0.07,0.08,0.29,0.70,7.95,7.94,7.91
2280.36,8.09,0.10,8.09,0.10,-0.09,0.14,0.67,8.00,8.00,7.99
2303.17,8.32,0.25,8.32,0.27,-0.27,-0.01,0.64,8.05,8.06,8.07
2326.20,8.56,0.44,8.55,0.44,-0.44,-0.18,0.61,8.12,8.11,8.12
2349.46,8.79,0.66,8.79,0.62,-0.62,-0.35,0.58,8.17,8.17,8.13
2372.95,9.01,0.79,9.01,0.79,-0.79,-0.52,0.55,8.22,8.23,8.22
2396.68,9.24,0.94,9.24,0.95,-0.96,-0.70,0.52,8.28,8.28,8.30
2420.65,9.47,1.10,9.47,1.11,-1.12,-0.88,0.49,8.35,8.34,8.37
2444.86,9.69,1.31,9.69,1.28,-1.29,-1.06,0.45,8.40,8.40,8.38
2469.31,9.90,1.45,9.90,1.45,-1.44,-1.24,0.42,8.45,8.46,8.45
2494.00,10.10,1.59,10.10,1.60,-1.59,-1.41,0.39,8.50,8.50,8.51
2518.94,10.29,1.76,10.29,1.73,-1.74,-1.58,0.35,8.55,8.55,8.53
2544.13,10.46,1.86,10.47,1.86,-1.86,-1.74,0.32,8.60,8.60,8.60
2569.57,10.63,1.97,10.62,1.98,-1.98,-1.89,0.29,8.65,8.65,8.66
2595.27,10.77,2.08,10.76,2.08,-2.07,-2.01,0.25,8.69,8.69,8.69
2621.22,10.88,2.17,10.89,2.16,-2.15,-2.12,0.22,8.73,8.74,8.71
2647.43,10.99,2.23,10.99,2.21,-2.20,-2.21,0.19,8.79,8.78,8.76
2673.90,11.07,2.22,11.06,2.24,-2.23,-2.27,0.15,8.84,8.83,8.85
2700.64,11.12,2.25,11.11,2.25,-2.24,-2.30,0.12,8.88,8.88,8.87
2727.65,11.13,2.24,11.14,2.23,-2.22,-2.30,0.08,8.91,8.92,8.89
2754.93,11.14,2.22,11.14,2.19,-2.18,-2.27,0.05,8.96,8.96,8.92
2782.48,11.12,2.11,11.11,2.11,-2.11,-2.22,0.01,9.01,9.00,9.01
2810.30,11.06,2.00,11.07,2.01,-2.02,-2.13,-0.02,9.03,9.04,9.06
2838.40,10.99,1.91,10.99,1.90,-1.92,-2.02,-0.06,9.07,9.07,9.08
2866.79,10.91,1.81,10.90,1.79,-1.80,-1.89,-0.09,9.11,9.11,9.10
2895.46,10.79,1.67,10.79,1.67,-1.65,-1.74,-0.13,9.13,9.14,9.12
2924.41,10.66,1.52,10.66,1.52,-1.50,-1.57,-0.16,9.16,9.16,9.14
2953.65,10.51,1.35,10.51,1.35,-1.34,-1.39,-0.20,9.17,9.17,9.16
2983.19,10.36,1.18,10.36,1.17,-1.17,-1.20,-0.24,9.19,9.18,9.18
3013.02,10.19,0.99,10.19,0.99,-1.00,-1.01,-0.27,9.19,9.19,9.20
3043.15,10.02,0.81,10.02,0.80,-0.82,-0.82,-0.31,9.20,9.20,9.21
3073.58,9.84,0.61,9.84,0.62,-0.64,-0.62,-0.34,9.20,9.20,9.23
3104.32,9.66,0.45,9.66,0.45,-0.45,-0.43,-0.38,9.21,9.21,9.21
3135.36,9.47,0.31,9.47,0.29,-0.27,-0.24,-0.42,9.20,9.21,9.16
3166.72,9.29,0.12,9.29,0.11,-0.08,-0.05,-0.45,9.21,9.20,9.17
3198.38,9.10,-0.08,9.10,-0.08,0.09,0.13,-0.49,9.19,9.20,9.18
3230.37,8.92,-0.28,8.92,-0.29,0.27,0.30,-0.52,9.19,9.19,9.20
3262.67,8.74,-0.47,8.74,-0.45,0.43,0.46,-0.56,9.17,9.17,9.21
3295.30,8.56,-0.61,8.56,-0.61,0.60,0.62,-0.59,9.15,9.16,9.17
3328.25,8.40,-0.72,8.39,-0.76,0.75,0.77,-0.63,9.15,9.14,9.12
3361.53,8.22,-0.91,8.23,-0.88,0.89,0.91,-0.66,9.11,9.12,9.13
3395.15,8.07,-1.01,8.07,-1.02,1.02,1.04,-0.70,9.09,9.09,9.08
3429.10,7.92,-1.12,7.92,-1.14,1.14,1.16,-0.73,9.06,9.06,9.04
3463.39,7.78,-1.27,7.78,-1.25,1.26,1.27,-0.76,9.04,9.04,9.05
3498.03,7.65,-1.34,7.64,-1.36,1.36,1.38,-0.79,9.01,9.01,8.99
3533.01,7.51,-1.45,7.51,-1.46,1.46,1.48,-0.82,8.97,8.98,8.96
3568.34,7.39,-1.57,7.39,-1.55,1.56,1.57,-0.85,8.95,8.95,8.96
3604.02,7.28,-1.62,7.28,-1.64,1.64,1.65,-0.87,8.92,8.91,8.90
3640.06,7.17,-1.70,7.17,-1.72,1.71,1.72,-0.89,8.88,8.88,8.87
3676.46,7.07,-1.80,7.07,-1.78,1.77,1.79,-0.92,8.84,8.84,8.87
3713.22,6.98,-1.82,6.98,-1.83,1.82,1.84,-0.94,8.80,8.80,8.80
3750.36,6.90,-1.85,6.90,-1.86,1.86,1.89,-0.95,8.76,8.76,8.75
3787.86,6.82,-1.88,6.82,-1.88,1.89,1.93,-0.97,8.71,8.71,8.70
3825.74,6.76,-1.90,6.76,-1.91,1.90,1.96,-0.98,8.66,8.66,8.66
3864.00,6.70,-1.91,6.70,-1.92,1.91,1.99,-0.99,8.61,8.61,8.61
3902.64,6.65,-1.91,6.65,-1.91,1.91,2.00,-0.99,8.56,8.56,8.56
3941.66,6.61,-1.88,6.61,-1.88,1.90,2.01,-0.99,8.51,8.51,8.49
3981.08,6.58,-1.84,6.57,-1.86,1.88,2.01,-0.99,8.46,8.45,8.42
4020.89,6.55,-1.82,6.55,-1.84,1.85,2.00,-0.99,8.40,8.40,8.37
4061.10,6.53,-1.83,6.54,-1.81,1.80,1.98,-0.98,8.33,8.33,8.36
4101.71,6.54,-1.75,6.54,-1.76,1.73,1.95,-0.97,8.27,8.27,8.29
4142.73,6.55,-1.66,6.55,-1.67,1.65,1.90,-0.96,8.20,8.20,8.21
4184.15,6.57,-1.55,6.57,-1.56,1.55,1.85,-0.94,8.12,8.12,8.12
4226.00,6.60,-1.43,6.60,-1.43,1.44,1.78,-0.92,8.04,8.04,8.03
4268.26,6.65,-1.29,6.65,-1.29,1.31,1.70,-0.90,7.96,7.95,7.94
4310.94,6.71,-1.13,6.71,-1.13,1.16,1.60,-0.87,7.87,7.87,7.84
4354.05,6.79,-0.95,6.79,-0.97,0.99,1.49,-0.85,7.78,7.78,7.74
4397.59,6.89,-0.79,6.88,-0.80,0.80,1.35,-0.81,7.69,7.68,7.68
4441.56,6.99,-0.63,6.99,-0.61,0.59,1.20,-0.78,7.58,7.59,7.62
4485.98,7.12,-0.39,7.12,-0.40,0.37,1.02,-0.75,7.48,7.49,7.51
4530.84,7.27,-0.13,7.26,-0.14,0.11,0.83,-0.71,7.38,7.38,7.40
4576.15,7.43,0.15,7.43,0.15,-0.16,0.59,-0.67,7.27,7.28,7.28
4621.91,7.62,0.45,7.62,0.45,-0.44,0.33,-0.63,7.17,7.18,7.17
4668.13,7.83,0.77,7.83,0.77,-0.75,0.03,-0.59,7.08,7.08,7.06
4714.81,8.05,1.11,8.05,1.10,-1.07,-0.30,-0.55,6.98,6.98,6.94
4761.96,8.27,1.44,8.26,1.43,-1.40,-0.69,-0.50,6.87,6.86,6.83
4809.58,8.49,1.77,8.49,1.77,-1.75,-1.11,-0.46,6.74,6.74,6.72
4857.67,8.72,2.11,8.72,2.11,-2.11,-1.61,-0.41,6.61,6.61,6.61
4906.25,8.98,2.47,8.98,2.47,-2.50,-2.13,-0.37,6.48,6.48,6.51
4955.31,9.27,2.86,9.27,2.86,-2.92,-2.74,-0.32,6.35,6.36,6.41
5004.87,9.60,3.29,9.60,3.28,-3.36,-3.37,-0.27,6.24,6.24,6.31
5054.91,9.95,3.74,9.96,3.74,-3.82,-4.06,-0.22,6.13,6.14,6.21
5105.46,10.35,4.23,10.35,4.23,-4.30,-4.75,-0.18,6.05,6.05,6.12
5156.52,10.75,4.72,10.75,4.71,-4.76,-5.37,-0.13,5.99,5.99,6.03
5208.08,11.12,5.18,11.12,5.18,-5.19,-5.96,-0.08,5.93,5.93,5.94
5260.16,11.45,5.59,11.44,5.58,-5.56,-6.22,-0.03,5.89,5.88,5.86
5312.77,11.66,5.89,11.67,5.89,-5.82,-6.39,0.02,5.84,5.85,5.77
5365.89,11.77,6.08,11.76,6.06,-5.96,-6.12,0.07,5.81,5.80,5.69
5419.55,11.72,6.11,11.68,6.06,-5.94,-5.73,0.12,5.78,5.73,5.61
5473.75,11.42,5.89,11.43,5.89,-5.77,-5.11,0.17,5.65,5.66,5.53
5528.49,10.99,5.54,10.98,5.53,-5.43,-4.41,0.22,5.56,5.55,5.45
5583.77,10.42,5.06,10.37,5.00,-4.94,-3.70,0.27,5.48,5.43,5.36
5639.61,9.64,4.36,9.63,4.35,-4.31,-2.99,0.32,5.33,5.32,5.28
5696.00,8.79,3.60,8.78,3.58,-3.55,-2.34,0.37,5.24,5.23,5.19
5752.96,7.88,2.78,7.85,2.74,-2.71,-1.72,0.42,5.17,5.14,5.10
5810.49,6.90,1.90,6.89,1.88,-1.85,-1.19,0.47,5.04,5.04,5.00
5868.60,5.95,1.04,5.93,1.01,-1.02,-0.68,0.52,4.93,4.90,4.91
