frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.15,4.06,6.13,4.03,-4.02,-4.01,-3.41,2.12,2.11,2.09
380.33,6.04,3.94,6.04,3.94,-3.94,-3.92,-3.32,2.09,2.10,2.10
384.13,5.95,3.85,5.96,3.86,-3.86,-3.84,-3.25,2.09,2.10,2.10
387.97,5.88,3.77,5.88,3.77,-3.77,-3.75,-3.17,2.10,2.11,2.11
391.85,5.81,3.70,5.79,3.69,-3.68,-3.66,-3.09,2.12,2.11,2.10
395.77,5.71,3.61,5.69,3.60,-3.59,-3.57,-3.02,2.11,2.10,2.09
399.73,5.58,3.49,5.59,3.50,-3.50,-3.49,-2.95,2.07,2.09,2.08
403.72,5.48,3.38,5.49,3.41,-3.41,-3.40,-2.88,2.06,2.08,2.09
407.76,5.42,3.34,5.40,3.32,-3.33,-3.31,-2.81,2.09,2.07,2.08
411.84,5.33,3.26,5.31,3.24,-3.25,-3.22,-2.75,2.08,2.06,2.07
415.96,5.20,3.13,5.22,3.15,-3.16,-3.13,-2.69,2.04,2.06,2.07
420.12,5.13,3.07,5.13,3.07,-3.07,-3.04,-2.62,2.06,2.06,2.06
424.32,5.07,3.00,5.06,2.99,-2.98,-2.95,-2.56,2.09,2.08,2.07
428.56,5.00,2.91,5.01,2.93,-2.89,-2.86,-2.50,2.11,2.12,2.09
432.85,4.95,2.84,4.93,2.83,-2.80,-2.77,-2.44,2.14,2.13,2.10
437.18,4.86,2.73,4.82,2.70,-2.72,-2.68,-2.38,2.14,2.11,2.12
441.55,4.72,2.56,4.74,2.58,-2.63,-2.58,-2.32,2.09,2.11,2.15
445.96,4.64,2.44,4.70,2.51,-2.54,-2.49,-2.27,2.09,2.16,2.19
450.42,4.74,2.49,4.70,2.46,-2.46,-2.40,-2.21,2.27,2.24,2.24
454.93,4.74,2.44,4.69,2.40,-2.38,-2.31,-2.15,2.36,2.31,2.29
459.48,4.67,2.33,4.66,2.32,-2.29,-2.21,-2.09,2.38,2.37,2.34
464.07,4.57,2.16,4.62,2.21,-2.20,-2.12,-2.03,2.37,2.42,2.41
468.71,4.58,2.11,4.58,2.12,-2.11,-2.03,-1.97,2.47,2.48,2.47
473.40,4.61,2.09,4.56,2.03,-2.02,-1.93,-1.91,2.59,2.54,2.52
478.13,4.51,1.93,4.50,1.93,-1.92,-1.84,-1.85,2.59,2.59,2.58
482.91,4.41,1.78,4.41,1.79,-1.81,-1.74,-1.79,2.59,2.60,2.63
487.74,4.32,1.64,4.34,1.67,-1.71,-1.65,-1.73,2.61,2.63,2.68
492.62,4.30,1.58,4.32,1.60,-1.61,-1.55,-1.66,2.68,2.71,2.72
497.55,4.32,1.57,4.28,1.53,-1.51,-1.45,-1.59,2.80,2.76,2.75
502.52,4.26,1.48,4.22,1.44,-1.42,-1.36,-1.53,2.84,2.80,2.78
507.55,4.09,1.28,4.13,1.33,-1.32,-1.26,-1.46,2.76,2.81,2.80
512.62,4.02,1.20,4.03,1.21,-1.23,-1.17,-1.39,2.79,2.80,2.81
517.75,3.97,1.14,3.95,1.13,-1.14,-1.07,-1.31,2.83,2.81,2.82
522.93,3.87,1.05,3.86,1.04,-1.04,-0.97,-1.24,2.83,2.82,2.81
528.16,3.76,0.95,3.73,0.92,-0.92,-0.87,-1.16,2.83,2.81,2.80
533.44,3.56,0.77,3.59,0.81,-0.80,-0.78,-1.08,2.75,2.79,2.78
538.77,3.45,0.69,3.47,0.72,-0.69,-0.68,-1.00,2.76,2.79,2.75
544.16,3.39,0.65,3.34,0.61,-0.58,-0.58,-0.92,2.80,2.76,2.73
549.60,3.22,0.51,3.18,0.47,-0.49,-0.48,-0.84,2.73,2.69,2.70
555.10,2.99,0.31,3.00,0.32,-0.39,-0.39,-0.76,2.59,2.60,2.67
560.65,2.79,0.14,2.87,0.23,-0.30,-0.29,-0.67,2.48,2.56,2.64
566.25,2.80,0.19,2.80,0.19,-0.22,-0.19,-0.58,2.58,2.58,2.60
571.92,2.83,0.24,2.75,0.17,-0.13,-0.09,-0.49,2.69,2.61,2.58
577.64,2.68,0.12,2.68,0.13,-0.05,0.01,-0.40,2.63,2.63,2.55
583.41,2.52,-0.02,2.56,0.02,0.03,0.10,-0.31,2.55,2.59,2.53
589.25,2.42,-0.10,2.40,-0.12,0.12,0.20,-0.22,2.53,2.51,2.52
595.14,2.30,-0.21,2.27,-0.24,0.21,0.30,-0.13,2.51,2.48,2.51
601.09,2.12,-0.39,2.17,-0.34,0.33,0.40,-0.03,2.44,2.50,2.51
607.10,2.09,-0.44,2.08,-0.44,0.45,0.50,0.07,2.53,2.53,2.53
613.17,2.05,-0.50,2.01,-0.54,0.56,0.60,0.16,2.61,2.58,2.55
619.30,1.94,-0.65,1.92,-0.66,0.67,0.69,0.26,2.61,2.59,2.59
625.50,1.83,-0.80,1.82,-0.81,0.77,0.79,0.36,2.60,2.59,2.63
631.75,1.71,-0.97,1.76,-0.92,0.87,0.89,0.46,2.58,2.63,2.68
638.07,1.76,-0.98,1.75,-0.99,0.97,0.99,0.56,2.73,2.72,2.74
644.45,1.79,-1.01,1.76,-1.04,1.07,1.09,0.67,2.86,2.83,2.80
650.89,1.77,-1.09,1.76,-1.10,1.16,1.18,0.77,2.93,2.92,2.86
657.40,1.70,-1.24,1.70,-1.23,1.24,1.28,0.88,2.94,2.94,2.94
663.98,1.66,-1.33,1.61,-1.38,1.32,1.38,0.98,2.98,2.94,2.99
670.62,1.51,-1.55,1.59,-1.47,1.41,1.47,1.09,2.92,3.00,3.06
677.32,1.57,-1.56,1.60,-1.52,1.52,1.57,1.20,3.09,3.12,3.13
684.10,1.69,-1.50,1.59,-1.59,1.65,1.67,1.31,3.33,3.24,3.19
690.94,1.59,-1.66,1.55,-1.69,1.78,1.76,1.42,3.36,3.33,3.25
697.85,1.39,-1.91,1.45,-1.85,1.91,1.86,1.53,3.29,3.35,3.30
704.83,1.29,-2.06,1.30,-2.05,2.04,1.95,1.65,3.32,3.33,3.35
711.87,1.21,-2.18,1.16,-2.23,2.17,2.05,1.76,3.37,3.33,3.39
718.99,1.06,-2.37,1.04,-2.38,2.31,2.14,1.88,3.36,3.35,3.43
726.18,0.91,-2.55,0.98,-2.48,2.45,2.24,2.00,3.36,3.43,3.46
733.44,0.90,-2.58,0.92,-2.56,2.58,2.33,2.12,3.48,3.50,3.48
740.78,0.96,-2.55,0.84,-2.66,2.70,2.42,2.24,3.66,3.54,3.51
748.19,0.74,-2.80,0.74,-2.79,2.82,2.51,2.36,3.55,3.56,3.54
755.67,0.56,-3.00,0.63,-2.93,2.93,2.60,2.49,3.49,3.56,3.56
763.23,0.53,-3.06,0.53,-3.06,3.05,2.70,2.61,3.58,3.58,3.59
770.86,0.53,-3.09,0.49,-3.13,3.17,2.79,2.74,3.69,3.66,3.62
778.57,0.45,-3.21,0.42,-3.24,3.27,2.87,2.86,3.71,3.69,3.66
786.35,0.33,-3.37,0.31,-3.39,3.35,2.96,2.99,3.67,3.66,3.70
794.22,0.19,-3.57,0.25,-3.50,3.41,3.05,3.12,3.59,3.66,3.76
802.16,0.24,-3.57,0.24,-3.56,3.46,3.14,3.25,3.69,3.70,3.81
810.18,0.36,-3.50,0.30,-3.56,3.50,3.22,3.38,3.86,3.80,3.86
818.28,0.36,-3.55,0.40,-3.51,3.56,3.31,3.51,3.91,3.95,3.91
826.46,0.46,-3.50,0.47,-3.49,3.62,3.39,3.64,4.07,4.09,3.96
834.73,0.51,-3.52,0.45,-3.57,3.69,3.48,3.77,4.19,4.13,4.03
843.08,0.44,-3.64,0.36,-3.72,3.77,3.56,3.89,4.20,4.13,4.08
851.51,0.16,-3.98,0.28,-3.86,3.86,3.64,4.02,4.01,4.14,4.14
860.02,0.15,-4.05,0.19,-4.00,3.95,3.72,4.15,4.10,4.14,4.20
868.62,0.27,-3.99,0.11,-4.14,4.04,3.80,4.27,4.31,4.16,4.26
877.31,0.07,-4.24,0.10,-4.21,4.14,3.88,4.39,4.21,4.24,4.31
886.08,-0.01,-4.38,0.09,-4.27,4.23,3.95,4.51,4.22,4.32,4.37
894.94,0.14,-4.27,0.08,-4.33,4.31,4.03,4.62,4.44,4.39,4.41
903.89,0.18,-4.28,0.16,-4.30,4.37,4.10,4.73,4.55,4.53,4.46
912.93,0.17,-4.34,0.19,-4.32,4.43,4.17,4.83,4.60,4.62,4.51
922.06,0.17,-4.39,0.09,-4.47,4.49,4.24,4.93,4.66,4.58,4.56
931.28,-0.01,-4.62,-0.01,-4.61,4.57,4.31,5.03,4.55,4.56,4.61
940.59,-0.16,-4.82,-0.04,-4.69,4.65,4.38,5.11,4.49,4.61,4.66
950.00,-0.01,-4.71,-0.03,-4.73,4.74,4.44,5.19,4.72,4.70,4.70
959.50,0.07,-4.67,-0.04,-4.78,4.82,4.51,5.27,4.88,4.77,4.74
969.09,-0.04,-4.83,-0.08,-4.86,4.89,4.57,5.33,4.84,4.81,4.79
978.78,-0.26,-5.09,-0.13,-4.96,4.92,4.63,5.39,4.66,4.79,4.83
988.57,-0.13,-5.01,-0.14,-5.01,4.92,4.68,5.44,4.78,4.78,4.88
998.46,-0.00,-4.91,-0.07,-4.98,4.90,4.74,5.48,4.89,4.83,4.91
1008.44,0.03,-4.92,0.01,-4.93,4.89,4.79,5.51,4.91,4.90,4.95
1018.53,0.06,-4.92,0.09,-4.88,4.90,4.84,5.53,4.96,4.99,4.98
1028.71,0.11,-4.90,0.19,-4.82,4.93,4.89,5.55,5.04,5.12,5.01
1039.00,0.36,-4.67,0.27,-4.76,4.95,4.93,5.56,5.30,5.22,5.03
1049.39,0.30,-4.76,0.24,-4.82,4.96,4.97,5.56,5.25,5.19,5.06
1059.88,0.13,-4.96,0.09,-4.99,4.96,5.01,5.55,5.09,5.06,5.09
1070.48,-0.16,-5.28,-0.08,-5.19,4.98,5.04,5.54,4.82,4.91,5.12
1081.19,-0.14,-5.29,-0.07,-5.22,5.00,5.07,5.52,4.86,4.93,5.15
1092.00,0.09,-5.09,0.10,-5.07,5.01,5.10,5.49,5.09,5.11,5.18
1102.92,0.38,-4.82,0.30,-4.89,5.00,5.12,5.46,5.37,5.30,5.20
1113.95,0.48,-4.73,0.37,-4.84,4.98,5.13,5.43,5.45,5.35,5.21
1125.09,0.29,-4.95,0.35,-4.89,4.94,5.14,5.39,5.23,5.29,5.24
1136.34,0.24,-5.02,0.31,-4.95,4.91,5.14,5.35,5.15,5.22,5.26
1147.70,0.36,-4.93,0.38,-4.91,4.89,5.13,5.31,5.25,5.27,5.29
1159.18,0.51,-4.81,0.47,-4.84,4.90,5.12,5.26,5.40,5.37,5.32
1170.77,0.58,-4.76,0.44,-4.90,4.93,5.10,5.22,5.50,5.36,5.34
1182.48,0.34,-5.04,0.38,-4.99,4.96,5.07,5.17,5.30,5.34,5.38
1194.30,0.19,-5.22,0.37,-5.04,4.98,5.03,5.12,5.17,5.36,5.41
1206.25,0.51,-4.95,0.42,-5.03,5.00,4.99,5.07,5.50,5.42,5.46
1218.31,0.61,-4.88,0.50,-4.98,5.01,4.95,5.03,5.62,5.51,5.49
1230.49,0.51,-5.01,0.52,-4.99,5.03,4.91,4.98,5.53,5.55,5.52
1242.80,0.43,-5.12,0.50,-5.05,5.03,4.89,4.94,5.46,5.53,5.55
1255.22,0.49,-5.09,0.52,-5.06,5.02,4.90,4.90,5.50,5.54,5.58
1267.78,0.69,-4.95,0.60,-5.03,5.00,4.92,4.86,5.69,5.60,5.64
1280.45,0.68,-5.00,0.67,-5.01,5.00,4.97,4.82,5.68,5.67,5.68
1293.26,0.69,-5.05,0.72,-5.01,5.03,5.03,4.78,5.71,5.75,5.74
1306.19,0.74,-5.06,0.78,-5.02,5.07,5.11,4.75,5.80,5.84,5.80
1319.25,0.88,-4.98,0.84,-5.02,5.10,5.18,4.72,5.98,5.94,5.86
1332.45,0.91,-5.01,0.85,-5.07,5.14,5.25,4.70,6.04,5.98,5.92
1345.77,0.79,-5.20,0.80,-5.19,5.17,5.32,4.67,5.95,5.97,5.99
1359.23,0.71,-5.35,0.73,-5.32,5.20,5.38,4.65,5.91,5.94,6.06
1372.82,0.72,-5.41,0.76,-5.37,5.24,5.43,4.64,5.96,6.00,6.13
1386.55,0.87,-5.33,0.87,-5.33,5.28,5.47,4.62,6.14,6.15,6.20
1400.41,1.05,-5.23,1.01,-5.27,5.32,5.51,4.62,6.37,6.33,6.28
1414.42,1.11,-5.25,1.10,-5.25,5.36,5.54,4.61,6.47,6.46,6.36
1428.56,1.14,-5.29,1.11,-5.32,5.40,5.56,4.61,6.53,6.51,6.43
1442.85,1.07,-5.45,1.09,-5.43,5.43,5.58,4.61,6.50,6.52,6.52
1457.28,1.06,-5.56,1.09,-5.51,5.48,5.59,4.62,6.54,6.58,6.62
1471.85,1.14,-5.56,1.11,-5.59,5.55,5.60,4.63,6.69,6.66,6.70
1486.57,1.17,-5.63,1.13,-5.66,5.64,5.60,4.64,6.80,6.77,6.80
1501.43,1.15,-5.75,1.19,-5.71,5.73,5.60,4.65,6.87,6.91,6.90
1516.45,1.21,-5.80,1.24,-5.77,5.80,5.60,4.67,7.01,7.04,7.01
1531.61,1.35,-5.78,1.28,-5.84,5.86,5.60,4.70,7.21,7.14,7.13
1546.93,1.32,-5.92,1.30,-5.94,5.91,5.59,4.72,7.22,7.21,7.24
1562.40,1.27,-6.09,1.29,-6.06,5.95,5.58,4.75,7.21,7.24,7.36
1578.02,1.30,-6.18,1.31,-6.16,5.98,5.57,4.78,7.27,7.29,7.48
1593.80,1.39,-6.20,1.42,-6.17,6.00,5.56,4.82,7.39,7.42,7.59
1609.74,1.58,-6.14,1.55,-6.16,6.02,5.54,4.86,7.60,7.58,7.72
1625.84,1.74,-6.11,1.69,-6.16,6.03,5.52,4.90,7.77,7.72,7.85
1642.10,1.79,-6.20,1.82,-6.17,6.03,5.51,4.94,7.81,7.84,7.99
1658.52,1.93,-6.19,1.94,-6.17,6.01,5.49,4.98,7.94,7.95,8.12
1675.10,2.12,-6.12,2.10,-6.13,5.99,5.47,5.02,8.10,8.09,8.24
1691.85,2.32,-6.05,2.32,-6.05,5.95,5.45,5.07,8.27,8.28,8.37
1708.77,2.56,-5.95,2.56,-5.95,5.91,5.43,5.12,8.46,8.46,8.51
1725.86,2.81,-5.84,2.79,-5.85,5.85,5.41,5.16,8.65,8.64,8.65
1743.12,3.04,-5.75,3.03,-5.76,5.77,5.39,5.21,8.81,8.80,8.79
1760.55,3.25,-5.68,3.26,-5.66,5.68,5.36,5.25,8.93,8.94,8.93
1778.15,3.49,-5.58,3.48,-5.58,5.58,5.34,5.30,9.06,9.06,9.07
1795.94,3.73,-5.47,3.71,-5.49,5.46,5.32,5.34,9.19,9.17,9.20
1813.90,3.95,-5.40,3.96,-5.38,5.34,5.30,5.38,9.29,9.30,9.35
1832.03,4.20,-5.29,4.21,-5.28,5.25,5.28,5.42,9.44,9.45,9.49
1850.36,4.48,-5.15,4.46,-5.16,5.17,5.26,5.45,9.65,9.64,9.63
1868.86,4.70,-5.07,4.70,-5.06,5.13,5.24,5.48,9.82,9.83,9.77
1887.55,4.92,-5.00,4.90,-5.01,5.11,5.23,5.51,10.02,10.01,9.92
1906.42,5.04,-5.02,5.03,-5.03,5.11,5.22,5.53,10.15,10.14,10.06
1925.49,5.12,-5.08,5.10,-5.10,5.13,5.21,5.55,10.25,10.23,10.20
1944.74,5.12,-5.23,5.13,-5.21,5.17,5.20,5.56,10.29,10.30,10.35
1964.19,5.16,-5.32,5.17,-5.32,5.23,5.20,5.57,10.38,10.39,10.48
1983.83,5.24,-5.39,5.26,-5.36,5.29,5.20,5.57,10.53,10.55,10.63
2003.67,5.39,-5.38,5.39,-5.37,5.35,5.21,5.57,10.74,10.74,10.77
2023.71,5.57,-5.33,5.53,-5.37,5.40,5.23,5.56,10.97,10.93,10.90
2043.94,5.64,-5.39,5.63,-5.39,5.43,5.26,5.55,11.07,11.07,11.03
2064.38,5.71,-5.44,5.71,-5.44,5.45,5.29,5.53,11.15,11.15,11.15
2085.03,5.78,-5.50,5.79,-5.49,5.46,5.34,5.50,11.23,11.24,11.28
2105.88,5.90,-5.52,5.93,-5.48,5.46,5.40,5.47,11.36,11.39,11.42
2126.94,6.10,-5.46,6.08,-5.48,5.47,5.46,5.44,11.57,11.55,11.56
2148.20,6.28,-5.41,6.23,-5.46,5.48,5.53,5.40,11.76,11.71,11.69
2169.69,6.33,-5.50,6.37,-5.45,5.49,5.58,5.36,11.81,11.86,11.83
2191.38,6.50,-5.46,6.50,-5.45,5.48,5.61,5.31,11.97,11.98,11.96
2213.30,6.65,-5.44,6.62,-5.47,5.45,5.61,5.26,12.10,12.07,12.09
2235.43,6.78,-5.44,6.76,-5.46,5.42,5.56,5.21,12.20,12.18,12.22
2257.78,6.85,-5.48,6.90,-5.43,5.39,5.48,5.15,12.24,12.29,12.33
2280.36,7.08,-5.37,7.07,-5.37,5.35,5.37,5.10,12.42,12.42,12.45
2303.17,7.29,-5.26,7.26,-5.29,5.30,5.23,5.04,12.59,12.56,12.55
2326.20,7.44,-5.22,7.44,-5.22,5.25,5.09,4.98,12.69,12.70,12.66
2349.46,7.60,-5.17,7.59,-5.17,5.21,4.95,4.93,12.80,12.80,12.77
2372.95,7.72,-5.13,7.73,-5.11,5.16,4.82,4.87,12.87,12.89,12.85
2396.68,7.87,-5.05,7.86,-5.06,5.09,4.70,4.81,12.95,12.95,12.92
2420.65,8.01,-4.99,7.98,-5.01,5.00,4.59,4.75,13.01,12.98,13.00
2444.86,8.11,-4.96,8.11,-4.96,4.91,4.49,4.70,13.01,13.02,13.07
2469.31,8.25,-4.91,8.26,-4.89,4.80,4.40,4.65,13.04,13.06,13.16
2494.00,8.49,-4.76,8.49,-4.75,4.66,4.32,4.59,13.15,13.15,13.25
2518.94,8.79,-4.54,8.83,-4.50,4.50,4.25,4.54,13.29,13.33,13.33
2544.13,9.18,-4.23,9.16,-4.26,4.33,4.18,4.50,13.50,13.49,13.41
2569.57,9.54,-3.98,9.41,-4.11,4.14,4.12,4.45,13.67,13.55,13.52
2595.27,9.59,-4.03,9.64,-3.97,3.95,4.07,4.41,13.54,13.60,13.62
2621.22,9.79,-3.94,9.93,-3.80,3.78,4.01,4.37,13.56,13.71,13.73
2647.43,10.27,-3.56,10.22,-3.60,3.63,3.96,4.33,13.89,13.85,13.83
2673.90,10.63,-3.29,10.45,-3.47,3.52,3.92,4.30,14.14,13.96,13.92
2700.64,10.62,-3.38,10.67,-3.33,3.44,3.88,4.27,14.05,14.10,14.00
2727.65,10.58,-3.50,10.81,-3.27,3.36,3.84,4.24,13.94,14.17,14.08
2754.93,11.11,-3.04,10.87,-3.27,3.27,3.80,4.22,14.38,14.15,14.15
2782.48,11.04,-3.16,10.97,-3.22,3.16,3.77,4.20,14.19,14.13,14.20
2810.30,10.92,-3.32,11.09,-3.14,3.02,3.73,4.18,13.93,14.10,14.24
2838.40,11.21,-3.05,11.21,-3.04,2.84,3.70,4.16,14.05,14.05,14.26
2866.79,11.53,-2.74,11.47,-2.80,2.64,3.68,4.15,14.17,14.12,14.27
2895.46,11.87,-2.42,11.84,-2.44,2.43,3.65,4.15,14.30,14.27,14.29
2924.41,12.08,-2.22,12.17,-2.12,2.22,3.63,4.14,14.30,14.40,14.30
2953.65,12.52,-1.79,12.45,-1.85,2.02,3.61,4.14,14.53,14.47,14.31
2983.19,12.68,-1.64,12.61,-1.71,1.84,3.59,4.15,14.52,14.45,14.32
3013.02,12.67,-1.66,12.67,-1.66,1.71,3.57,4.15,14.38,14.38,14.33
3043.15,12.58,-1.76,12.64,-1.69,1.64,3.56,4.16,14.21,14.28,14.34
3073.58,12.61,-1.73,12.64,-1.70,1.63,3.55,4.18,14.24,14.27,14.34
3104.32,12.67,-1.68,12.62,-1.72,1.69,3.54,4.19,14.36,14.32,14.35
3135.36,12.62,-1.74,12.56,-1.79,1.81,3.54,4.21,14.42,14.37,14.36
3166.72,12.39,-1.96,12.44,-1.90,1.96,3.53,4.23,14.34,14.40,14.35
3198.38,12.22,-2.11,12.25,-2.09,2.14,3.54,4.25,14.36,14.39,14.33
3230.37,12.08,-2.24,11.98,-2.33,2.35,3.54,4.28,14.43,14.33,14.32
3262.67,11.69,-2.61,11.71,-2.59,2.59,3.55,4.31,14.27,14.30,14.30
3295.30,11.35,-2.93,11.40,-2.88,2.86,3.56,4.34,14.20,14.26,14.28
3328.25,11.12,-3.15,11.08,-3.18,3.14,3.58,4.37,14.26,14.22,14.27
3361.53,10.82,-3.42,10.81,-3.43,3.43,3.60,4.40,14.25,14.24,14.24
3395.15,10.51,-3.71,10.52,-3.69,3.71,3.63,4.44,14.21,14.22,14.22
3429.10,10.25,-3.93,10.21,-3.96,3.96,3.67,4.47,14.20,14.17,14.18
3463.39,9.90,-4.24,9.93,-4.21,4.17,3.70,4.51,14.06,14.10,14.14
3498.03,9.69,-4.42,9.67,-4.43,4.35,3.75,4.54,14.04,14.02,14.11
3533.01,9.45,-4.61,9.46,-4.59,4.51,3.80,4.57,13.96,13.97,14.06
3568.34,9.29,-4.71,9.30,-4.70,4.66,3.87,4.61,13.94,13.96,14.00
3604.02,9.17,-4.76,9.15,-4.78,4.80,3.93,4.64,13.97,13.95,13.93
3640.06,9.01,-4.85,9.01,-4.84,4.94,4.01,4.67,13.95,13.95,13.86
3676.46,8.82,-4.95,8.81,-4.97,5.08,4.10,4.70,13.90,13.89,13.77
3713.22,8.58,-5.12,8.55,-5.15,5.22,4.20,4.72,13.80,13.77,13.70
3750.36,8.25,-5.37,8.26,-5.35,5.36,4.31,4.74,13.61,13.62,13.62
3787.86,7.95,-5.58,7.96,-5.56,5.50,4.43,4.76,13.44,13.46,13.53
3825.74,7.73,-5.72,7.72,-5.73,5.63,4.56,4.77,13.36,13.35,13.45
3864.00,7.53,-5.84,7.55,-5.81,5.76,4.71,4.78,13.28,13.30,13.37
3902.64,7.43,-5.86,7.43,-5.86,5.85,4.87,4.79,13.28,13.28,13.29
3941.66,7.35,-5.87,7.32,-5.90,5.92,5.04,4.79,13.27,13.24,13.22
3981.08,7.22,-5.94,7.21,-5.95,5.97,5.22,4.78,13.18,13.17,13.16
4020.89,7.08,-6.02,7.11,-5.98,5.99,5.40,4.77,13.06,13.10,13.10
4061.10,7.00,-6.04,7.01,-6.02,6.00,5.60,4.76,12.99,13.01,13.04
4101.71,6.96,-6.03,6.88,-6.11,6.00,5.80,4.73,12.96,12.88,12.99
4142.73,6.76,-6.20,6.75,-6.20,6.00,6.00,4.71,12.76,12.76,12.96
4184.15,6.54,-6.39,6.60,-6.32,6.01,6.18,4.68,12.54,12.61,12.93
4226.00,6.52,-6.39,6.47,-6.44,6.01,6.36,4.64,12.52,12.48,12.91
4268.26,6.40,-6.49,6.42,-6.47,6.00,6.50,4.61,12.40,12.42,12.89
4310.94,6.39,-6.47,6.41,-6.45,6.00,6.62,4.56,12.39,12.41,12.86
4354.05,6.42,-6.41,6.39,-6.43,6.00,6.69,4.52,12.42,12.39,12.83
4397.59,6.38,-6.41,6.35,-6.43,6.00,6.71,4.47,12.38,12.35,12.79
4441.56,6.30,-6.45,6.28,-6.46,6.00,6.68,4.41,12.30,12.28,12.75
4485.98,6.18,-6.54,6.23,-6.48,6.00,6.60,4.36,12.18,12.23,12.72
4530.84,6.18,-6.49,6.18,-6.49,6.00,6.48,4.30,12.18,12.18,12.67
4576.15,6.21,-6.43,6.14,-6.49,6.00,6.31,4.25,12.21,12.14,12.64
4621.91,6.11,-6.48,6.13,-6.46,6.02,6.11,4.19,12.12,12.15,12.59
4668.13,6.06,-6.48,6.10,-6.44,6.03,5.88,4.13,12.08,12.13,12.54
4714.81,6.11,-6.37,6.04,-6.43,6.03,5.64,4.07,12.13,12.07,12.48
4761.96,6.02,-6.38,6.02,-6.38,6.02,5.39,4.01,12.03,12.03,12.40
4809.58,5.96,-6.35,6.01,-6.29,5.99,5.14,3.95,11.95,12.00,12.31
4857.67,6.04,-6.15,6.01,-6.17,5.95,4.90,3.90,11.99,11.97,12.19
4906.25,6.08,-5.97,6.07,-5.98,5.90,4.66,3.84,11.98,11.97,12.05
4955.31,6.11,-5.79,6.12,-5.78,5.82,4.43,3.79,11.93,11.94,11.90
5004.87,6.14,-5.61,6.11,-5.64,5.70,4.21,3.73,11.84,11.81,11.75
5054.91,6.13,-5.47,6.08,-5.51,5.53,4.01,3.68,11.66,11.61,11.60
5105.46,6.00,-5.44,6.05,-5.39,5.32,3.81,3.63,11.32,11.37,11.44
5156.52,6.07,-5.20,6.08,-5.19,5.08,3.63,3.59,11.14,11.16,11.27
5208.08,6.18,-4.91,6.20,-4.88,4.80,3.47,3.55,10.97,11.00,11.09
5260.16,6.43,-4.47,6.40,-4.49,4.50,3.31,3.51,10.93,10.90,10.90
5312.77,6.60,-4.09,6.56,-4.12,4.19,3.17,3.47,10.79,10.75,10.69
5365.89,6.71,-3.76,6.69,-3.78,3.86,3.03,3.44,10.57,10.56,10.47
5419.55,6.74,-3.52,6.79,-3.46,3.52,2.91,3.40,10.26,10.31,10.26
5473.75,6.91,-3.14,6.88,-3.17,3.18,2.80,3.38,10.08,10.05,10.05
5528.49,7.01,-2.83,6.99,-2.84,2.83,2.69,3.35,9.84,9.82,9.84
5583.77,7.10,-2.54,7.12,-2.51,2.48,2.60,3.33,9.57,9.60,9.64
5639.61,7.28,-2.15,7.25,-2.18,2.12,2.51,3.31,9.40,9.37,9.43
5696.00,7.41,-1.82,7.42,-1.81,1.75,2.42,3.30,9.16,9.17,9.23
5752.96,7.61,-1.42,7.60,-1.42,1.38,2.35,3.29,8.98,8.97,9.03
5810.49,7.85,-0.97,7.81,-1.00,0.99,2.28,3.28,8.84,8.80,8.82
5868.60,8.02,-0.58,8.04,-0.56,0.61,2.22,3.28,8.63,8.65,8.60
5927.28,8.30,-0.09,8.20,-0.18,0.23,2.16,3.28,8.52,8.42,8.39
5986.56,8.39,0.23,8.27,0.13,-0.15,2.11,3.28,8.24,8.12,8.16
6046.42,8.36,0.45,8.32,0.43,-0.51,2.06,3.29,7.84,7.81,7.91
6106.89,8.41,0.77,8.36,0.73,-0.83,2.01,3.30,7.58,7.53,7.64
6167.96,8.61,1.22,8.40,1.02,-1.08,1.97,3.31,7.53,7.32,7.39
6229.64,8.67,1.54,8.42,1.29,-1.24,1.94,3.33,7.43,7.18,7.13
6291.93,8.59,1.71,8.34,1.45,-1.30,1.91,3.35,7.28,7.04,6.88
6354.85,8.51,1.87,8.14,1.48,-1.28,1.88,3.37,7.22,6.86,6.64
6418.40,8.27,1.87,7.80,1.35,-1.18,1.85,3.40,7.08,6.62,6.40
6482.58,7.92,1.75,7.30,1.03,-1.00,1.83,3.43,6.92,6.30,6.17
6547.41,7.28,1.32,6.76,0.64,-0.73,1.82,3.46,6.54,6.03,5.96
6612.88,6.74,0.96,6.28,0.27,-0.40,1.80,3.49,6.33,5.88,5.78
6679.01,6.65,1.04,5.89,-0.04,-0.04,1.79,3.53,6.61,5.85,5.61
6745.80,6.39,0.96,5.53,-0.34,0.34,1.79,3.57,6.73,5.87,5.43
6813.26,5.99,0.74,5.16,-0.68,0.72,1.78,3.61,6.70,5.88,5.25
6881.39,5.48,0.42,4.78,-1.05,1.07,1.78,3.65,6.54,5.85,5.06
6950.21,5.17,0.30,4.43,-1.41,1.38,1.79,3.69,6.55,5.82,4.87
7019.71,4.80,0.14,4.15,-1.71,1.68,1.79,3.73,6.47,5.83,4.66
7089.91,4.32,-0.13,3.92,-1.98,1.95,1.80,3.77,6.27,5.87,4.45
7160.81,3.99,-0.22,3.71,-2.23,2.20,1.82,3.81,6.19,5.91,4.21
