frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,4.81,3.33,4.82,3.33,-3.33,-3.62,0.16,1.48,1.49,1.48
5639.61,4.92,3.54,4.92,3.54,-3.53,-3.78,0.06,1.39,1.39,1.38
5696.00,5.06,3.76,5.05,3.74,-3.74,-3.89,-0.03,1.32,1.31,1.30
5752.96,5.21,3.95,5.22,3.95,-3.95,-4.00,-0.12,1.26,1.27,1.26
5810.49,5.41,4.16,5.41,4.14,-4.16,-4.06,-0.22,1.25,1.25,1.25
5868.60,5.63,4.36,5.63,4.33,-4.36,-4.11,-0.31,1.27,1.27,1.27
5927.28,5.87,4.55,5.87,4.52,-4.55,-4.11,-0.40,1.32,1.32,1.32
5986.56,6.13,4.74,6.11,4.69,-4.72,-4.10,-0.50,1.41,1.40,1.39
6046.42,6.37,4.90,6.36,4.84,-4.85,-4.05,-0.60,1.52,1.50,1.47
6106.89,6.61,5.05,6.58,4.96,-4.95,-3.99,-0.69,1.66,1.63,1.56
6167.96,6.82,5.15,6.77,5.02,-4.99,-3.90,-0.79,1.83,1.78,1.67
6229.64,6.96,5.18,6.90,5.02,-4.96,-3.80,-0.89,2.00,1.94,1.78
6291.93,7.04,5.13,6.96,4.93,-4.85,-3.68,-0.98,2.19,2.11,1.91
6354.85,7.05,5.01,6.93,4.74,-4.66,-3.55,-1.08,2.39,2.27,2.04
6418.40,6.94,4.76,6.83,4.47,-4.39,-3.41,-1.18,2.55,2.44,2.18
6482.58,6.77,4.45,6.65,4.12,-4.05,-3.26,-1.28,2.72,2.59,2.32
6547.41,6.53,4.08,6.41,3.71,-3.67,-3.11,-1.38,2.86,2.74,2.45
6612.88,6.19,3.62,6.13,3.27,-3.27,-2.95,-1.48,2.92,2.86,2.57
6679.01,5.81,3.13,5.85,2.83,-2.88,-2.80,-1.58,2.93,2.97,2.68
6745.80,5.41,2.62,5.60,2.43,-2.52,-2.65,-1.68,2.89,3.08,2.79
6813.26,5.03,2.15,5.41,2.11,-2.22,-2.49,-1.78,2.81,3.19,2.88
6881.39,4.73,1.78,5.30,1.88,-1.99,-2.34,-1.88,2.74,3.32,2.95
6950.21,4.48,1.45,5.28,1.75,-1.83,-2.20,-1.97,2.65,3.45,3.03
7019.71,4.36,1.25,5.33,1.70,-1.75,-2.05,-2.07,2.61,3.58,3.11
7089.91,4.36,1.18,5.41,1.71,-1.72,-1.92,-2.16,2.64,3.69,3.18
7160.81,4.45,1.22,5.51,1.76,-1.73,-1.78,-2.25,2.72,3.77,3.23
7232.41,4.63,1.35,5.58,1.82,-1.77,-1.65,-2.33,2.86,3.82,3.28
7304.74,4.89,1.57,5.63,1.86,-1.81,-1.53,-2.42,3.08,3.82,3.32
7377.79,5.15,1.78,5.64,1.89,-1.84,-1.41,-2.49,3.31,3.80,3.37
7451.56,5.44,2.02,5.62,1.89,-1.86,-1.29,-2.56,3.58,3.76,3.42
7526.08,5.68,2.19,5.56,1.86,-1.85,-1.18,-2.62,3.83,3.71,3.49
7601.34,5.88,2.30,5.47,1.83,-1.82,-1.07,-2.68,4.06,3.65,3.58
7677.35,6.04,2.34,5.37,1.77,-1.78,-0.97,-2.73,4.26,3.59,3.70
7754.13,6.16,2.32,5.25,1.72,-1.72,-0.87,-2.77,4.44,3.53,3.84
7831.67,6.27,2.24,5.12,1.65,-1.66,-0.78,-2.80,4.61,3.47,4.03
7909.98,6.38,2.13,4.99,1.58,-1.58,-0.68,-2.83,4.80,3.41,4.25
7989.08,6.49,1.97,4.85,1.50,-1.50,-0.60,-2.83,4.99,3.35,4.52
8068.98,6.65,1.83,4.71,1.42,-1.42,-0.51,-2.84,5.23,3.29,4.82
8149.67,6.81,1.65,4.56,1.33,-1.32,-0.43,-2.83,5.49,3.23,5.16
8231.16,7.02,1.50,4.40,1.23,-1.23,-0.35,-2.82,5.79,3.17,5.52
8313.47,7.27,1.36,4.24,1.13,-1.12,-0.27,-2.78,6.15,3.11,5.91
8396.61,7.52,1.21,4.06,1.02,-1.02,-0.20,-2.75,6.50,3.05,6.31
8480.57,7.78,1.08,3.89,0.91,-0.91,-0.13,-2.70,6.87,2.98,6.70
8565.38,7.95,0.91,3.70,0.79,-0.79,-0.06,-2.65,7.16,2.91,7.04
8651.03,8.06,0.71,3.51,0.68,-0.68,0.01,-2.59,7.38,2.83,7.35
8737.54,8.06,0.47,3.31,0.56,-0.56,0.08,-2.52,7.50,2.75,7.59
8824.92,7.82,0.05,3.11,0.44,-0.45,0.14,-2.44,7.37,2.66,7.77
8913.17,7.42,-0.45,2.91,0.33,-0.34,0.21,-2.37,7.08,2.57,7.87
9002.30,6.87,-1.03,2.70,0.23,-0.23,0.27,-2.28,6.64,2.47,7.90
9092.32,6.10,-1.70,2.50,0.13,-0.13,0.33,-2.19,5.97,2.38,7.80
9183.25,5.19,-2.42,2.30,0.03,-0.03,0.39,-2.10,5.16,2.27,7.61
9275.08,4.19,-3.13,2.10,-0.07,0.07,0.44,-2.00,4.26,2.17,7.32
9367.83,3.10,-3.85,1.90,-0.16,0.16,0.50,-1.91,3.26,2.06,6.95
9461.51,2.01,-4.46,1.70,-0.25,0.24,0.56,-1.81,2.25,1.94,6.47
9556.12,0.96,-4.94,1.50,-0.33,0.33,0.61,-1.71,1.29,1.83,5.90
9651.68,0.01,-5.22,1.31,-0.40,0.40,0.67,-1.61,0.41,1.71,5.23
9748.20,-0.78,-5.29,1.12,-0.48,0.47,0.72,-1.51,-0.31,1.60,4.51
9845.68,-1.42,-5.17,0.94,-0.54,0.54,0.77,-1.41,-0.88,1.48,3.75
9944.14,-1.94,-4.91,0.76,-0.60,0.60,0.82,-1.31,-1.34,1.36,2.97
10043.58,-2.24,-4.42,0.58,-0.66,0.66,0.87,-1.21,-1.58,1.24,2.18
10144.02,-2.45,-3.86,0.38,-0.71,0.72,0.92,-1.11,-1.73,1.09,1.41
10245.46,-2.60,-3.26,0.17,-0.77,0.77,0.97,-1.01,-1.83,0.94,0.66
10347.91,-2.71,-2.67,-0.04,-0.82,0.82,1.02,-0.92,-1.89,0.78,-0.04
10451.39,-2.84,-2.18,-0.25,-0.87,0.87,1.07,-0.82,-1.97,0.62,-0.66
10555.91,-2.96,-1.75,-0.47,-0.92,0.92,1.11,-0.73,-2.04,0.45,-1.21
10661.46,-3.14,-1.47,-0.69,-0.97,0.97,1.16,-0.63,-2.17,0.27,-1.67
10768.08,-3.33,-1.28,-0.92,-1.02,1.02,1.20,-0.54,-2.31,0.10,-2.05
10875.76,-3.52,-1.19,-1.15,-1.07,1.07,1.25,-0.45,-2.45,-0.08,-2.33
10984.52,-3.67,-1.14,-1.38,-1.11,1.11,1.29,-0.36,-2.56,-0.27,-2.53
11094.36,-3.76,-1.10,-1.62,-1.16,1.16,1.34,-0.27,-2.60,-0.46,-2.66
11205.31,-3.80,-1.07,-1.86,-1.21,1.21,1.38,-0.18,-2.59,-0.65,-2.73
11317.36,-3.77,-0.96,-2.10,-1.25,1.25,1.42,-0.09,-2.52,-0.85,-2.81
11430.53,-3.71,-0.82,-2.35,-1.30,1.30,1.46,0.01,-2.41,-1.05,-2.89
11544.84,-3.67,-0.69,-2.60,-1.34,1.34,1.50,0.10,-2.33,-1.26,-2.98
11660.29,-3.68,-0.54,-2.86,-1.39,1.39,1.54,0.19,-2.29,-1.47,-3.14
11776.89,-3.85,-0.49,-3.11,-1.43,1.43,1.58,0.28,-2.42,-1.69,-3.36
11894.66,-4.12,-0.50,-3.38,-1.47,1.47,1.61,0.38,-2.65,-1.90,-3.62
12013.60,-4.50,-0.54,-3.64,-1.51,1.51,1.65,0.47,-2.99,-2.13,-3.96
12133.74,-5.02,-0.65,-3.91,-1.56,1.56,1.68,0.57,-3.46,-2.36,-4.37
12255.08,-5.58,-0.75,-4.19,-1.60,1.60,1.72,0.67,-3.98,-2.59,-4.83
12377.63,-6.18,-0.84,-4.46,-1.64,1.64,1.75,0.78,-4.54,-2.83,-5.34
12501.41,-6.77,-0.87,-4.74,-1.68,1.68,1.78,0.88,-5.09,-3.07,-5.90
12626.42,-7.34,-0.88,-5.03,-1.71,1.71,1.81,0.99,-5.63,-3.31,-6.46
12752.68,-7.90,-0.87,-5.32,-1.75,1.75,1.85,1.11,-6.15,-3.56,-7.03
12880.21,-8.42,-0.85,-5.61,-1.79,1.79,1.87,1.23,-6.63,-3.82,-7.57
13009.01,-8.90,-0.84,-5.90,-1.83,1.83,1.90,1.36,-7.07,-4.08,-8.06
13139.10,-9.33,-0.83,-6.20,-1.86,1.86,1.93,1.49,-7.47,-4.34,-8.50
13270.49,-9.72,-0.88,-6.51,-1.90,1.90,1.95,1.63,-7.82,-4.61,-8.84
13403.20,-9.99,-0.92,-6.81,-1.93,1.93,1.98,1.78,-8.06,-4.88,-9.07
13537.23,-10.16,-0.94,-7.12,-1.97,1.97,2.00,1.94,-8.19,-5.16,-9.22
13672.60,-10.24,-0.98,-7.44,-2.00,2.00,2.02,2.11,-8.24,-5.44,-9.26
13809.33,-10.12,-0.93,-7.75,-2.03,2.03,2.05,2.28,-8.09,-5.72,-9.19
13947.42,-9.90,-0.88,-8.07,-2.07,2.07,2.07,2.48,-7.83,-6.01,-9.02
14086.90,-9.59,-0.84,-8.40,-2.10,2.10,2.09,2.68,-7.49,-6.30,-8.75
14227.77,-9.21,-0.81,-8.73,-2.13,2.13,2.10,2.90,-7.08,-6.60,-8.40
14370.04,-8.84,-0.81,-9.06,-2.16,2.16,2.12,3.12,-6.68,-6.90,-8.03
14513.74,-8.50,-0.83,-9.40,-2.19,2.19,2.14,3.37,-6.31,-7.21,-7.67
14658.88,-8.29,-0.95,-9.74,-2.22,2.22,2.15,3.62,-6.07,-7.52,-7.34
14805.47,-8.20,-1.10,-10.08,-2.24,2.24,2.17,3.89,-5.96,-7.83,-7.10
14953.52,-8.23,-1.25,-10.43,-2.27,2.27,2.18,4.16,-5.96,-8.15,-6.98
15103.06,-8.39,-1.37,-10.78,-2.30,2.30,2.20,4.44,-6.09,-8.48,-7.02
15254.09,-8.77,-1.56,-11.13,-2.33,2.33,2.21,4.70,-6.44,-8.80,-7.21
15406.63,-9.26,-1.74,-11.49,-2.35,2.35,2.22,4.95,-6.91,-9.14,-7.52
15560.70,-9.87,-1.92,-11.85,-2.38,2.38,2.23,5.17,-7.49,-9.47,-7.95
15716.30,-10.62,-2.16,-12.21,-2.40,2.40,2.24,5.34,-8.22,-9.81,-8.46
15873.47,-11.41,-2.40,-12.58,-2.42,2.42,2.25,5.46,-8.99,-10.16,-9.01
16032.20,-12.24,-2.65,-12.96,-2.45,2.45,2.26,5.48,-9.79,-10.51,-9.59
16192.52,-13.05,-2.81,-13.33,-2.47,2.47,2.27,5.44,-10.58,-10.86,-10.24
16354.45,-13.75,-2.91,-13.71,-2.49,2.49,2.27,5.28,-11.26,-11.22,-10.84
16517.99,-14.36,-2.99,-14.10,-2.51,2.51,2.28,5.08,-11.85,-11.58,-11.37
16683.17,-14.78,-2.97,-14.48,-2.53,2.53,2.29,4.78,-12.25,-11.95,-11.81
16850.01,-15.04,-2.90,-14.87,-2.55,2.55,2.29,4.46,-12.49,-12.32,-12.14
17018.51,-15.17,-2.79,-15.27,-2.57,2.57,2.30,4.09,-12.60,-12.70,-12.38
17188.69,-15.17,-2.50,-15.67,-2.59,2.59,2.30,3.71,-12.58,-13.08,-12.67
17360.58,-15.15,-2.30,-16.07,-2.61,2.61,2.31,3.34,-12.54,-13.46,-12.85
17534.18,-15.17,-2.21,-16.47,-2.63,2.63,2.31,2.98,-12.54,-13.85,-12.96
17709.53,-15.25,-2.24,-16.88,-2.64,2.64,2.32,2.63,-12.61,-14.24,-13.01
17886.62,-15.43,-2.39,-17.30,-2.66,2.66,2.32,2.31,-12.77,-14.64,-13.04
18065.49,-15.71,-2.37,-17.71,-2.67,2.67,2.32,2.02,-13.04,-15.04,-13.34
18246.14,-16.05,-2.24,-18.13,-2.69,2.69,2.32,1.76,-13.36,-15.44,-13.81
18428.60,-16.55,-2.28,-18.56,-2.70,2.70,2.33,1.52,-13.85,-15.85,-14.27
18612.89,-17.13,-2.39,-18.98,-2.72,2.72,2.33,1.30,-14.41,-16.27,-14.74
18799.02,-17.80,-2.60,-19.42,-2.73,2.73,2.33,1.12,-15.07,-16.69,-15.20
18987.01,-18.64,-2.98,-19.85,-2.74,2.74,2.33,0.95,-15.90,-17.11,-15.66
19176.88,-19.65,-3.24,-20.29,-2.75,2.75,2.33,0.80,-16.90,-17.54,-16.41
19368.65,-20.77,-3.59,-20.73,-2.76,2.76,2.34,0.67,-18.01,-17.97,-17.18
19562.33,-22.06,-4.11,-21.18,-2.77,2.77,2.34,0.55,-19.29,-18.41,-17.95
19757.96,-23.46,-4.74,-21.63,-2.78,2.78,2.34,0.44,-20.68,-18.85,-18.72
19955.54,-24.89,-5.41,-22.08,-2.79,2.79,2.34,0.33,-22.10,-19.29,-19.48
