frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-1.02,0.56,-1.00,0.57,-0.56,-0.10,-0.33,-1.58,-1.57,-1.58
302.53,-1.01,0.56,-1.01,0.56,-0.57,-0.11,-0.36,-1.58,-1.58,-1.57
305.55,-0.99,0.58,-1.00,0.57,-0.58,-0.13,-0.39,-1.57,-1.58,-1.57
308.61,-0.99,0.58,-0.99,0.58,-0.59,-0.14,-0.43,-1.58,-1.58,-1.57
311.69,-0.98,0.59,-0.99,0.58,-0.61,-0.15,-0.46,-1.59,-1.60,-1.57
314.81,-0.98,0.60,-0.98,0.59,-0.63,-0.17,-0.50,-1.61,-1.61,-1.58
317.96,-0.97,0.61,-0.93,0.65,-0.66,-0.18,-0.53,-1.63,-1.59,-1.58
321.14,-0.88,0.71,-0.88,0.70,-0.68,-0.20,-0.57,-1.56,-1.56,-1.59
324.35,-0.79,0.80,-0.84,0.75,-0.71,-0.21,-0.60,-1.50,-1.55,-1.59
327.59,-0.85,0.75,-0.83,0.77,-0.73,-0.23,-0.64,-1.58,-1.56,-1.60
330.87,-0.87,0.74,-0.85,0.75,-0.74,-0.24,-0.68,-1.61,-1.60,-1.61
334.18,-0.88,0.74,-0.88,0.74,-0.75,-0.26,-0.72,-1.63,-1.64,-1.62
337.52,-0.88,0.75,-0.88,0.74,-0.76,-0.27,-0.76,-1.64,-1.65,-1.63
340.90,-0.88,0.75,-0.88,0.75,-0.77,-0.29,-0.80,-1.65,-1.65,-1.63
344.30,-0.88,0.76,-0.88,0.76,-0.77,-0.31,-0.84,-1.65,-1.65,-1.64
347.75,-0.88,0.78,-0.88,0.77,-0.77,-0.32,-0.88,-1.64,-1.65,-1.66
351.23,-0.88,0.79,-0.88,0.79,-0.76,-0.34,-0.92,-1.64,-1.64,-1.67
354.74,-0.88,0.80,-0.87,0.81,-0.77,-0.36,-0.97,-1.65,-1.64,-1.68
358.28,-0.87,0.82,-0.87,0.81,-0.79,-0.38,-1.01,-1.66,-1.66,-1.69
361.87,-0.87,0.83,-0.90,0.80,-0.82,-0.40,-1.06,-1.69,-1.72,-1.70
365.49,-0.93,0.79,-0.92,0.79,-0.87,-0.42,-1.10,-1.79,-1.79,-1.72
369.14,-0.95,0.78,-0.90,0.83,-0.92,-0.44,-1.15,-1.87,-1.82,-1.73
372.83,-0.82,0.92,-0.81,0.93,-0.97,-0.46,-1.19,-1.79,-1.78,-1.74
376.56,-0.67,1.08,-0.68,1.06,-1.02,-0.49,-1.24,-1.69,-1.71,-1.75
380.33,-0.55,1.21,-0.59,1.17,-1.08,-0.51,-1.29,-1.63,-1.67,-1.76
384.13,-0.56,1.21,-0.56,1.20,-1.13,-0.54,-1.34,-1.69,-1.69,-1.77
387.97,-0.61,1.17,-0.58,1.20,-1.17,-0.56,-1.39,-1.77,-1.75,-1.78
391.85,-0.61,1.18,-0.61,1.18,-1.19,-0.59,-1.44,-1.80,-1.80,-1.79
395.77,-0.61,1.19,-0.61,1.18,-1.21,-0.62,-1.49,-1.81,-1.82,-1.80
399.73,-0.61,1.20,-0.61,1.20,-1.21,-0.65,-1.54,-1.82,-1.83,-1.81
403.72,-0.62,1.20,-0.62,1.20,-1.23,-0.68,-1.59,-1.85,-1.84,-1.82
407.76,-0.62,1.22,-0.63,1.20,-1.25,-0.71,-1.64,-1.87,-1.88,-1.84
411.84,-0.62,1.23,-0.62,1.23,-1.27,-0.74,-1.69,-1.89,-1.89,-1.85
415.96,-0.62,1.24,-0.55,1.30,-1.30,-0.78,-1.74,-1.92,-1.85,-1.86
420.12,-0.45,1.41,-0.49,1.37,-1.33,-0.82,-1.79,-1.78,-1.82,-1.86
424.32,-0.40,1.47,-0.45,1.41,-1.35,-0.86,-1.84,-1.75,-1.80,-1.87
428.56,-0.48,1.39,-0.45,1.42,-1.36,-0.90,-1.89,-1.84,-1.81,-1.87
432.85,-0.50,1.36,-0.48,1.38,-1.38,-0.94,-1.94,-1.88,-1.86,-1.86
437.18,-0.47,1.38,-0.48,1.37,-1.41,-0.99,-1.99,-1.88,-1.88,-1.85
441.55,-0.43,1.40,-0.44,1.39,-1.43,-1.04,-2.04,-1.86,-1.87,-1.83
445.96,-0.39,1.42,-0.39,1.42,-1.46,-1.09,-2.08,-1.85,-1.85,-1.81
450.42,-0.33,1.45,-0.31,1.46,-1.50,-1.14,-2.12,-1.83,-1.81,-1.78
454.93,-0.20,1.54,-0.21,1.53,-1.54,-1.20,-2.16,-1.74,-1.75,-1.74
459.48,-0.09,1.61,-0.09,1.61,-1.58,-1.26,-2.20,-1.67,-1.67,-1.70
464.07,0.03,1.70,0.02,1.69,-1.62,-1.33,-2.24,-1.59,-1.60,-1.67
468.71,0.10,1.73,0.11,1.74,-1.66,-1.39,-2.27,-1.56,-1.55,-1.63
473.40,0.17,1.76,0.15,1.74,-1.71,-1.46,-2.31,-1.54,-1.55,-1.59
478.13,0.19,1.74,0.16,1.71,-1.76,-1.54,-2.33,-1.57,-1.60,-1.55
482.91,0.16,1.68,0.19,1.71,-1.81,-1.62,-2.36,-1.65,-1.62,-1.52
487.74,0.23,1.72,0.28,1.77,-1.86,-1.70,-2.38,-1.63,-1.58,-1.49
492.62,0.43,1.90,0.44,1.90,-1.90,-1.79,-2.40,-1.47,-1.47,-1.47
497.55,0.64,2.09,0.59,2.04,-1.95,-1.88,-2.42,-1.31,-1.36,-1.45
502.52,0.71,2.15,0.67,2.11,-2.01,-1.97,-2.43,-1.30,-1.34,-1.44
507.55,0.65,2.09,0.68,2.11,-2.07,-2.07,-2.44,-1.42,-1.40,-1.44
512.62,0.63,2.08,0.66,2.10,-2.14,-2.18,-2.45,-1.51,-1.48,-1.45
517.75,0.66,2.13,0.67,2.13,-2.20,-2.28,-2.45,-1.54,-1.53,-1.47
522.93,0.73,2.22,0.72,2.22,-2.25,-2.39,-2.45,-1.52,-1.53,-1.49
528.16,0.78,2.31,0.76,2.29,-2.29,-2.51,-2.45,-1.51,-1.53,-1.53
533.44,0.80,2.38,0.80,2.37,-2.34,-2.62,-2.44,-1.54,-1.54,-1.58
538.77,0.78,2.41,0.80,2.43,-2.41,-2.73,-2.43,-1.63,-1.60,-1.63
544.16,0.83,2.52,0.81,2.50,-2.49,-2.85,-2.42,-1.66,-1.68,-1.69
549.60,0.80,2.55,0.81,2.56,-2.58,-2.96,-2.41,-1.78,-1.77,-1.75
555.10,0.82,2.64,0.80,2.62,-2.66,-3.07,-2.40,-1.84,-1.85,-1.82
560.65,0.80,2.69,0.82,2.71,-2.72,-3.18,-2.38,-1.92,-1.90,-1.89
566.25,0.83,2.79,0.88,2.84,-2.79,-3.28,-2.36,-1.96,-1.91,-1.96
571.92,0.97,2.99,0.92,2.94,-2.87,-3.37,-2.34,-1.89,-1.94,-2.02
577.64,0.98,3.06,0.91,2.99,-2.95,-3.45,-2.33,-1.97,-2.04,-2.08
583.41,0.85,2.99,0.88,3.01,-3.05,-3.51,-2.31,-2.20,-2.17,-2.14
589.25,0.81,2.99,0.88,3.06,-3.16,-3.57,-2.29,-2.35,-2.28,-2.18
595.14,0.96,3.18,0.97,3.19,-3.28,-3.60,-2.26,-2.32,-2.30,-2.22
601.09,1.19,3.44,1.14,3.39,-3.40,-3.62,-2.24,-2.21,-2.25,-2.25
607.10,1.32,3.59,1.29,3.56,-3.51,-3.63,-2.22,-2.19,-2.22,-2.27
613.17,1.41,3.69,1.42,3.69,-3.64,-3.61,-2.20,-2.23,-2.22,-2.28
619.30,1.47,3.74,1.53,3.80,-3.77,-3.58,-2.18,-2.30,-2.24,-2.27
625.50,1.68,3.93,1.65,3.90,-3.90,-3.54,-2.17,-2.22,-2.25,-2.25
631.75,1.78,4.01,1.76,3.98,-4.02,-3.48,-2.15,-2.24,-2.26,-2.23
638.07,1.84,4.04,1.85,4.04,-4.12,-3.41,-2.13,-2.27,-2.27,-2.20
644.45,1.92,4.08,1.95,4.11,-4.18,-3.33,-2.12,-2.26,-2.23,-2.16
650.89,2.02,4.15,2.07,4.19,-4.20,-3.24,-2.10,-2.18,-2.14,-2.13
657.40,2.21,4.30,2.15,4.24,-4.18,-3.14,-2.09,-1.97,-2.03,-2.09
663.98,2.19,4.24,2.17,4.22,-4.11,-3.04,-2.08,-1.92,-1.94,-2.05
670.62,2.04,4.06,2.09,4.10,-3.97,-2.94,-2.07,-1.93,-1.89,-2.02
677.32,1.88,3.86,1.86,3.84,-3.77,-2.84,-2.06,-1.89,-1.91,-1.98
684.10,1.61,3.57,1.56,3.51,-3.50,-2.74,-2.05,-1.89,-1.94,-1.96
690.94,1.17,3.10,1.26,3.19,-3.18,-2.63,-2.04,-2.01,-1.92,-1.93
697.85,0.89,2.81,0.90,2.82,-2.83,-2.53,-2.04,-1.93,-1.92,-1.92
704.83,0.61,2.53,0.52,2.43,-2.46,-2.44,-2.04,-1.85,-1.95,-1.92
711.87,0.12,2.04,0.15,2.07,-2.11,-2.34,-2.04,-1.99,-1.96,-1.92
718.99,-0.29,1.64,-0.23,1.70,-1.76,-2.26,-2.04,-2.05,-2.00,-1.93
726.18,-0.53,1.42,-0.57,1.38,-1.45,-2.17,-2.04,-1.98,-2.02,-1.95
733.44,-0.82,1.16,-0.79,1.19,-1.17,-2.09,-2.04,-1.99,-1.96,-1.98
740.78,-1.01,1.01,-1.00,1.01,-0.94,-2.02,-2.05,-1.95,-1.94,-2.02
748.19,-1.15,0.90,-1.25,0.80,-0.77,-1.94,-2.06,-1.92,-2.02,-2.05
755.67,-1.51,0.58,-1.48,0.60,-0.66,-1.88,-2.06,-2.17,-2.14,-2.09
763.23,-1.70,0.42,-1.65,0.46,-0.59,-1.81,-2.07,-2.29,-2.25,-2.12
770.86,-1.74,0.41,-1.68,0.46,-0.57,-1.76,-2.09,-2.31,-2.25,-2.15
778.57,-1.57,0.60,-1.58,0.58,-0.58,-1.70,-2.10,-2.14,-2.16,-2.17
786.35,-1.39,0.79,-1.49,0.70,-0.61,-1.65,-2.11,-2.00,-2.10,-2.18
794.22,-1.44,0.76,-1.43,0.76,-0.68,-1.61,-2.13,-2.12,-2.11,-2.20
802.16,-1.46,0.74,-1.41,0.79,-0.77,-1.57,-2.14,-2.23,-2.18,-2.20
810.18,-1.38,0.83,-1.36,0.84,-0.87,-1.53,-2.16,-2.25,-2.23,-2.21
818.28,-1.23,0.97,-1.26,0.94,-0.97,-1.49,-2.18,-2.20,-2.23,-2.20
826.46,-1.14,1.05,-1.14,1.05,-1.05,-1.46,-2.20,-2.19,-2.20,-2.19
834.73,-1.05,1.13,-1.05,1.13,-1.12,-1.43,-2.22,-2.17,-2.17,-2.18
843.08,-0.98,1.19,-0.99,1.18,-1.18,-1.41,-2.24,-2.16,-2.17,-2.17
851.51,-0.92,1.23,-0.90,1.25,-1.23,-1.39,-2.26,-2.15,-2.13,-2.15
860.02,-0.85,1.28,-0.82,1.32,-1.26,-1.37,-2.27,-2.10,-2.07,-2.13
868.62,-0.73,1.39,-0.79,1.33,-1.26,-1.36,-2.29,-1.99,-2.05,-2.12
877.31,-0.78,1.33,-0.82,1.28,-1.25,-1.34,-2.31,-2.03,-2.07,-2.11
886.08,-0.93,1.16,-0.87,1.22,-1.22,-1.33,-2.33,-2.15,-2.09,-2.09
894.94,-0.96,1.12,-0.90,1.18,-1.20,-1.33,-2.35,-2.16,-2.10,-2.08
903.89,-0.85,1.22,-0.91,1.16,-1.19,-1.32,-2.36,-2.04,-2.11,-2.07
912.93,-0.85,1.22,-0.91,1.16,-1.20,-1.32,-2.38,-2.05,-2.10,-2.07
922.06,-0.96,1.10,-0.88,1.17,-1.22,-1.32,-2.39,-2.18,-2.10,-2.06
931.28,-0.85,1.19,-0.82,1.22,-1.27,-1.32,-2.40,-2.12,-2.09,-2.04
940.59,-0.67,1.36,-0.69,1.33,-1.34,-1.33,-2.41,-2.01,-2.04,-2.03
950.00,-0.51,1.50,-0.54,1.47,-1.43,-1.34,-2.42,-1.94,-1.97,-2.01
959.50,-0.43,1.57,-0.43,1.57,-1.53,-1.35,-2.43,-1.96,-1.96,-2.00
969.09,-0.36,1.63,-0.34,1.65,-1.64,-1.36,-2.43,-2.00,-1.97,-1.99
978.78,-0.25,1.73,-0.24,1.74,-1.74,-1.38,-2.43,-1.99,-1.97,-1.98
988.57,-0.11,1.86,-0.12,1.85,-1.84,-1.40,-2.43,-1.95,-1.96,-1.97
998.46,-0.01,1.96,-0.03,1.94,-1.93,-1.42,-2.42,-1.94,-1.96,-1.97
1008.44,0.05,2.01,0.06,2.02,-2.02,-1.44,-2.42,-1.97,-1.96,-1.96
1018.53,0.11,2.07,0.12,2.08,-2.10,-1.47,-2.41,-1.99,-1.97,-1.96
1028.71,0.22,2.17,0.20,2.15,-2.17,-1.50,-2.40,-1.94,-1.96,-1.95
1039.00,0.27,2.22,0.29,2.24,-2.23,-1.53,-2.38,-1.96,-1.93,-1.95
1049.39,0.39,2.33,0.38,2.31,-2.28,-1.57,-2.36,-1.89,-1.91,-1.94
1059.88,0.45,2.37,0.44,2.36,-2.34,-1.61,-2.34,-1.89,-1.90,-1.92
1070.48,0.49,2.38,0.50,2.39,-2.39,-1.65,-2.32,-1.89,-1.89,-1.89
1081.19,0.54,2.40,0.53,2.39,-2.42,-1.69,-2.30,-1.88,-1.89,-1.86
1092.00,0.59,2.41,0.59,2.41,-2.45,-1.74,-2.27,-1.86,-1.86,-1.82
1102.92,0.65,2.43,0.71,2.49,-2.47,-1.79,-2.25,-1.82,-1.76,-1.78
1113.95,0.84,2.56,0.82,2.54,-2.50,-1.84,-2.22,-1.66,-1.67,-1.72
1125.09,0.97,2.64,0.86,2.53,-2.52,-1.89,-2.19,-1.55,-1.66,-1.67
1136.34,0.86,2.47,0.89,2.50,-2.53,-1.95,-2.16,-1.67,-1.64,-1.61
1147.70,0.82,2.37,0.95,2.49,-2.53,-2.01,-2.12,-1.71,-1.58,-1.55
1159.18,1.06,2.54,1.03,2.52,-2.51,-2.08,-2.09,-1.45,-1.48,-1.48
1170.77,1.24,2.66,1.14,2.56,-2.47,-2.14,-2.06,-1.23,-1.33,-1.42
1182.48,1.18,2.53,1.19,2.54,-2.43,-2.21,-2.02,-1.25,-1.24,-1.35
1194.30,1.13,2.41,1.17,2.45,-2.41,-2.28,-1.99,-1.28,-1.24,-1.28
1206.25,1.14,2.35,1.13,2.34,-2.42,-2.35,-1.96,-1.28,-1.29,-1.21
1218.31,1.18,2.33,1.16,2.30,-2.44,-2.43,-1.92,-1.26,-1.28,-1.15
1230.49,1.21,2.29,1.25,2.33,-2.47,-2.50,-1.89,-1.26,-1.22,-1.08
1242.80,1.41,2.42,1.43,2.44,-2.51,-2.58,-1.86,-1.10,-1.08,-1.01
1255.22,1.64,2.59,1.64,2.59,-2.55,-2.66,-1.83,-0.91,-0.91,-0.95
1267.78,1.89,2.77,1.85,2.73,-2.59,-2.73,-1.80,-0.70,-0.74,-0.88
1280.45,1.97,2.78,1.95,2.76,-2.63,-2.81,-1.77,-0.66,-0.68,-0.81
1293.26,1.99,2.74,1.97,2.72,-2.64,-2.88,-1.74,-0.65,-0.67,-0.75
1306.19,1.91,2.60,1.99,2.67,-2.65,-2.95,-1.71,-0.74,-0.66,-0.69
1319.25,2.00,2.63,2.01,2.63,-2.65,-3.01,-1.68,-0.65,-0.65,-0.63
1332.45,2.10,2.67,2.00,2.57,-2.65,-3.07,-1.66,-0.55,-0.65,-0.57
1345.77,2.00,2.51,2.02,2.53,-2.64,-3.12,-1.63,-0.64,-0.63,-0.51
1359.23,1.99,2.45,2.08,2.54,-2.64,-3.17,-1.61,-0.65,-0.55,-0.46
1372.82,2.22,2.62,2.26,2.65,-2.65,-3.21,-1.58,-0.42,-0.39,-0.40
1386.55,2.51,2.85,2.45,2.79,-2.67,-3.24,-1.56,-0.16,-0.22,-0.34
1400.41,2.68,2.96,2.55,2.83,-2.71,-3.26,-1.54,-0.03,-0.16,-0.28
1414.42,2.50,2.72,2.57,2.78,-2.76,-3.27,-1.53,-0.26,-0.19,-0.22
1428.56,2.47,2.62,2.58,2.73,-2.80,-3.27,-1.51,-0.33,-0.23,-0.15
1442.85,2.70,2.79,2.66,2.74,-2.85,-3.26,-1.49,-0.15,-0.19,-0.09
1457.28,2.86,2.88,2.83,2.85,-2.88,-3.24,-1.48,-0.01,-0.05,-0.02
1471.85,2.98,2.93,2.98,2.94,-2.89,-3.21,-1.46,0.09,0.09,0.05
1486.57,3.08,2.97,3.08,2.97,-2.91,-3.17,-1.45,0.17,0.17,0.11
1501.43,3.17,2.99,3.17,2.98,-2.95,-3.12,-1.44,0.22,0.22,0.18
1516.45,3.25,2.99,3.25,2.99,-2.99,-3.06,-1.43,0.26,0.26,0.26
1531.61,3.33,2.99,3.33,2.99,-3.02,-2.99,-1.42,0.31,0.31,0.34
1546.93,3.42,2.99,3.44,3.00,-3.04,-2.91,-1.41,0.38,0.40,0.43
1562.40,3.56,3.03,3.56,3.03,-3.04,-2.83,-1.41,0.52,0.52,0.53
1578.02,3.69,3.06,3.68,3.05,-3.03,-2.74,-1.40,0.66,0.65,0.63
1593.80,3.80,3.08,3.79,3.06,-3.02,-2.65,-1.40,0.78,0.77,0.72
1609.74,3.87,3.04,3.87,3.04,-3.01,-2.55,-1.39,0.86,0.86,0.83
1625.84,3.93,3.00,3.94,3.00,-3.00,-2.45,-1.39,0.93,0.93,0.93
1642.10,3.99,2.95,3.99,2.95,-3.00,-2.35,-1.38,0.99,1.00,1.04
1658.52,4.06,2.92,4.05,2.90,-2.97,-2.25,-1.38,1.09,1.07,1.14
1675.10,4.12,2.88,4.14,2.89,-2.93,-2.15,-1.37,1.19,1.20,1.24
1691.85,4.20,2.85,4.26,2.91,-2.87,-2.05,-1.37,1.33,1.38,1.35
1708.77,4.39,2.94,4.34,2.89,-2.80,-1.94,-1.37,1.59,1.54,1.45
1725.86,4.43,2.88,4.37,2.82,-2.73,-1.84,-1.36,1.70,1.65,1.55
1743.12,4.30,2.64,4.35,2.69,-2.65,-1.74,-1.35,1.65,1.70,1.66
1760.55,4.25,2.49,4.26,2.49,-2.56,-1.65,-1.35,1.69,1.70,1.76
1778.15,4.22,2.35,4.21,2.34,-2.46,-1.55,-1.34,1.76,1.75,1.87
1795.94,4.18,2.22,4.22,2.25,-2.33,-1.46,-1.33,1.85,1.88,1.96
1813.90,4.26,2.20,4.25,2.19,-2.19,-1.37,-1.32,2.07,2.06,2.06
1832.03,4.26,2.11,4.26,2.10,-2.04,-1.28,-1.31,2.22,2.22,2.15
1850.36,4.26,2.01,4.21,1.96,-1.88,-1.19,-1.30,2.38,2.33,2.25
1868.86,4.07,1.73,4.08,1.74,-1.71,-1.11,-1.28,2.37,2.38,2.34
1887.55,3.91,1.47,3.93,1.48,-1.49,-1.02,-1.26,2.42,2.43,2.44
1906.42,3.75,1.20,3.76,1.22,-1.24,-0.94,-1.24,2.51,2.53,2.55
1925.49,3.63,0.98,3.64,0.98,-0.95,-0.87,-1.22,2.68,2.69,2.65
1944.74,3.49,0.72,3.47,0.70,-0.64,-0.79,-1.19,2.85,2.83,2.77
1964.19,3.30,0.40,3.26,0.36,-0.32,-0.72,-1.17,2.98,2.94,2.90
1983.83,2.98,-0.05,3.02,-0.01,0.00,-0.64,-1.13,2.98,3.02,3.03
2003.67,2.71,-0.44,2.75,-0.41,0.35,-0.57,-1.10,3.06,3.10,3.15
2023.71,2.48,-0.79,2.42,-0.85,0.69,-0.51,-1.06,3.17,3.11,3.27
2043.94,2.12,-1.27,2.07,-1.33,1.00,-0.44,-1.02,3.12,3.07,3.39
2064.38,1.67,-1.84,1.72,-1.79,1.26,-0.37,-0.98,2.93,2.98,3.51
2085.03,1.46,-2.18,1.48,-2.16,1.43,-0.31,-0.93,2.89,2.90,3.64
2105.88,1.46,-2.30,1.50,-2.27,1.50,-0.25,-0.88,2.96,3.00,3.76
2126.94,1.72,-2.16,1.78,-2.11,1.49,-0.19,-0.83,3.21,3.27,3.88
2148.20,2.27,-1.73,2.21,-1.79,1.41,-0.13,-0.77,3.68,3.63,4.00
2169.69,2.73,-1.38,2.72,-1.40,1.29,-0.07,-0.72,4.02,4.01,4.11
2191.38,3.17,-1.05,3.17,-1.05,1.14,-0.01,-0.65,4.31,4.31,4.22
2213.30,3.54,-0.78,3.53,-0.79,0.98,0.05,-0.59,4.52,4.51,4.32
2235.43,3.76,-0.65,3.77,-0.64,0.83,0.11,-0.53,4.60,4.61,4.41
2257.78,3.95,-0.55,3.89,-0.61,0.74,0.16,-0.46,4.69,4.63,4.50
2280.36,3.88,-0.70,3.93,-0.66,0.72,0.22,-0.39,4.60,4.64,4.58
2303.17,3.87,-0.79,3.89,-0.77,0.78,0.27,-0.31,4.65,4.67,4.66
2326.20,3.86,-0.87,3.81,-0.92,0.90,0.33,-0.24,4.76,4.71,4.73
2349.46,3.71,-1.09,3.76,-1.04,1.05,0.38,-0.16,4.76,4.80,4.80
2372.95,3.67,-1.19,3.67,-1.20,1.20,0.43,-0.09,4.87,4.87,4.86
2396.68,3.63,-1.30,3.58,-1.35,1.32,0.49,-0.01,4.95,4.90,4.93
2420.65,3.51,-1.48,3.54,-1.45,1.39,0.54,0.07,4.90,4.94,4.99
2444.86,3.52,-1.54,3.53,-1.54,1.42,0.59,0.16,4.94,4.95,5.06
2469.31,3.61,-1.53,3.61,-1.54,1.40,0.65,0.24,5.01,5.00,5.14
2494.00,3.76,-1.46,3.80,-1.42,1.34,0.70,0.33,5.10,5.15,5.22
2518.94,4.06,-1.25,4.05,-1.26,1.27,0.75,0.41,5.33,5.32,5.31
2544.13,4.35,-1.05,4.31,-1.09,1.19,0.81,0.50,5.54,5.50,5.40
2569.57,4.55,-0.96,4.55,-0.97,1.11,0.86,0.59,5.66,5.65,5.51
2595.27,4.71,-0.92,4.73,-0.91,1.03,0.91,0.68,5.74,5.75,5.63
2621.22,4.87,-0.90,4.86,-0.91,0.95,0.97,0.77,5.82,5.81,5.77
2647.43,5.00,-0.91,4.98,-0.94,0.88,1.02,0.86,5.88,5.86,5.91
2673.90,5.08,-0.98,5.11,-0.95,0.83,1.08,0.96,5.91,5.93,6.06
2700.64,5.26,-0.93,5.29,-0.90,0.78,1.13,1.05,6.04,6.07,6.19
2727.65,5.52,-0.80,5.53,-0.80,0.74,1.19,1.15,6.26,6.27,6.32
2754.93,5.82,-0.64,5.78,-0.68,0.71,1.25,1.25,6.53,6.49,6.46
2782.48,6.00,-0.59,5.99,-0.60,0.69,1.30,1.35,6.69,6.69,6.59
2810.30,6.12,-0.61,6.13,-0.60,0.70,1.36,1.45,6.82,6.83,6.73
2838.40,6.22,-0.65,6.21,-0.67,0.75,1.42,1.55,6.97,6.95,6.87
2866.79,6.23,-0.79,6.24,-0.78,0.83,1.48,1.65,7.06,7.07,7.02
2895.46,6.25,-0.93,6.24,-0.94,0.95,1.54,1.76,7.20,7.19,7.18
2924.41,6.22,-1.12,6.20,-1.14,1.10,1.60,1.86,7.32,7.31,7.34
2953.65,6.16,-1.36,6.20,-1.32,1.27,1.67,1.97,7.43,7.47,7.52
2983.19,6.20,-1.49,6.21,-1.48,1.44,1.73,2.08,7.64,7.66,7.69
3013.02,6.28,-1.59,6.26,-1.62,1.60,1.79,2.19,7.88,7.86,7.87
3043.15,6.32,-1.73,6.30,-1.75,1.74,1.86,2.30,8.06,8.04,8.05
3073.58,6.34,-1.89,6.35,-1.88,1.86,1.92,2.42,8.20,8.21,8.23
3104.32,6.39,-2.02,6.42,-1.99,1.95,1.99,2.53,8.35,8.37,8.41
3135.36,6.51,-2.06,6.49,-2.08,2.04,2.06,2.64,8.55,8.54,8.57
3166.72,6.59,-2.13,6.57,-2.15,2.14,2.13,2.76,8.73,8.71,8.72
3198.38,6.63,-2.23,6.66,-2.20,2.24,2.20,2.88,8.87,8.90,8.86
3230.37,6.68,-2.30,6.70,-2.29,2.36,2.27,2.99,9.04,9.06,8.98
3262.67,6.74,-2.35,6.68,-2.41,2.49,2.34,3.11,9.23,9.17,9.09
3295.30,6.60,-2.58,6.60,-2.58,2.63,2.41,3.23,9.23,9.23,9.18
3328.25,6.45,-2.81,6.49,-2.77,2.77,2.48,3.34,9.23,9.27,9.26
3361.53,6.35,-2.97,6.34,-2.98,2.93,2.56,3.46,9.28,9.27,9.32
3395.15,6.25,-3.12,6.22,-3.15,3.08,2.63,3.57,9.33,9.30,9.37
3429.10,6.08,-3.31,6.13,-3.27,3.23,2.70,3.68,9.31,9.35,9.39
3463.39,6.02,-3.38,6.02,-3.38,3.36,2.78,3.79,9.38,9.38,9.40
3498.03,5.96,-3.44,5.93,-3.47,3.48,2.85,3.90,9.44,9.41,9.40
3533.01,5.79,-3.58,5.82,-3.56,3.59,2.93,4.01,9.38,9.40,9.37
3568.34,5.67,-3.64,5.63,-3.68,3.70,3.01,4.11,9.37,9.33,9.31
3604.02,5.42,-3.80,5.43,-3.79,3.81,3.08,4.20,9.23,9.24,9.22
3640.06,5.18,-3.92,5.22,-3.88,3.93,3.16,4.29,9.11,9.15,9.10
3676.46,5.01,-3.96,4.97,-4.00,4.05,3.23,4.38,9.06,9.03,8.97
3713.22,4.73,-4.09,4.70,-4.12,4.16,3.30,4.46,8.89,8.86,8.82
3750.36,4.39,-4.27,4.40,-4.26,4.24,3.38,4.53,8.64,8.65,8.66
3787.86,4.09,-4.39,4.11,-4.37,4.30,3.45,4.59,8.39,8.41,8.48
3825.74,3.87,-4.42,3.88,-4.41,4.31,3.52,4.64,8.18,8.19,8.29
3864.00,3.74,-4.35,3.73,-4.36,4.29,3.59,4.69,8.03,8.01,8.09
3902.64,3.62,-4.26,3.64,-4.25,4.22,3.65,4.72,7.84,7.86,7.88
3941.66,3.58,-4.10,3.58,-4.10,4.11,3.72,4.75,7.69,7.70,7.68
3981.08,3.56,-3.92,3.53,-3.95,3.97,3.78,4.76,7.53,7.50,7.48
4020.89,3.49,-3.80,3.49,-3.80,3.82,3.83,4.77,7.31,7.30,7.29
4061.10,3.42,-3.68,3.46,-3.65,3.66,3.89,4.76,7.08,7.12,7.10
4101.71,3.44,-3.49,3.44,-3.49,3.52,3.94,4.75,6.96,6.96,6.93
4142.73,3.43,-3.32,3.41,-3.35,3.40,3.99,4.72,6.83,6.81,6.75
4184.15,3.35,-3.23,3.34,-3.24,3.31,4.03,4.69,6.66,6.65,6.58
4226.00,3.21,-3.19,3.22,-3.18,3.22,4.07,4.64,6.43,6.44,6.40
4268.26,3.07,-3.15,3.07,-3.15,3.13,4.11,4.59,6.21,6.21,6.22
4310.94,2.91,-3.12,2.90,-3.13,3.06,4.14,4.52,5.97,5.96,6.03
4354.05,2.75,-3.08,2.75,-3.08,2.99,4.16,4.46,5.74,5.74,5.83
4397.59,2.58,-3.03,2.61,-3.00,2.94,4.18,4.38,5.52,5.55,5.61
4441.56,2.49,-2.89,2.50,-2.89,2.91,4.20,4.30,5.40,5.40,5.38
4485.98,2.36,-2.78,2.34,-2.80,2.89,4.21,4.21,5.25,5.23,5.14
4530.84,2.17,-2.73,2.13,-2.77,2.89,4.21,4.12,5.06,5.03,4.90
4576.15,1.81,-2.85,1.83,-2.83,2.91,4.21,4.02,4.72,4.74,4.66
4621.91,1.47,-2.93,1.47,-2.93,2.94,4.21,3.92,4.42,4.41,4.40
4668.13,1.08,-3.05,1.08,-3.05,2.98,4.20,3.81,4.06,4.07,4.13
4714.81,0.72,-3.13,0.73,-3.12,3.03,4.18,3.71,3.75,3.76,3.85
4761.96,0.38,-3.17,0.40,-3.15,3.07,4.17,3.60,3.45,3.47,3.55
4809.58,0.11,-3.13,0.08,-3.17,3.10,4.14,3.49,3.21,3.18,3.24
