frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-5.01,-9.30,-5.00,-9.29,6.00,5.36,4.90,0.99,1.00,4.29
5054.91,-5.41,-9.55,-5.40,-9.54,6.00,5.39,4.86,0.59,0.60,4.14
5105.46,-5.78,-9.76,-5.81,-9.79,6.00,5.43,4.83,0.22,0.19,3.98
5156.52,-6.20,-10.01,-6.19,-10.00,6.00,5.47,4.81,-0.20,-0.19,3.81
5208.08,-6.59,-10.22,-6.54,-10.17,6.00,5.50,4.78,-0.59,-0.54,3.63
5260.16,-6.85,-10.29,-6.89,-10.32,6.00,5.54,4.76,-0.85,-0.89,3.44
5312.77,-7.18,-10.41,-7.20,-10.43,6.00,5.57,4.75,-1.18,-1.20,3.23
5365.89,-7.54,-10.55,-7.49,-10.50,6.00,5.60,4.74,-1.54,-1.49,3.01
5419.55,-7.78,-10.58,-7.77,-10.57,6.00,5.63,4.73,-1.78,-1.77,2.80
5473.75,-8.00,-10.59,-8.04,-10.63,6.00,5.66,4.73,-2.00,-2.04,2.59
5528.49,-8.31,-10.69,-8.29,-10.67,6.00,5.69,4.73,-2.31,-2.29,2.38
5583.77,-8.59,-10.77,-8.57,-10.75,6.00,5.72,4.74,-2.59,-2.57,2.18
5639.61,-8.85,-10.82,-8.86,-10.83,6.00,5.75,4.75,-2.85,-2.86,1.97
5696.00,-9.15,-10.92,-9.12,-10.89,6.00,5.78,4.77,-3.15,-3.12,1.77
5752.96,-9.41,-10.98,-9.41,-10.97,6.00,5.80,4.79,-3.41,-3.41,1.57
5810.49,-9.70,-11.06,-9.72,-11.07,6.00,5.83,4.82,-3.70,-3.72,1.36
5868.60,-10.05,-11.19,-10.01,-11.15,6.00,5.85,4.85,-4.05,-4.01,1.14
5927.28,-10.34,-11.27,-10.28,-11.19,6.00,5.88,4.89,-4.34,-4.28,0.93
5986.56,-10.52,-11.22,-10.51,-11.19,6.00,5.90,4.93,-4.52,-4.51,0.70
6046.42,-10.74,-11.19,-10.70,-11.14,6.00,5.92,4.98,-4.74,-4.70,0.45
6106.89,-10.98,-11.16,-10.90,-11.08,6.00,5.95,5.03,-4.98,-4.90,0.18
6167.96,-11.20,-11.13,-11.11,-11.02,6.00,5.97,5.09,-5.20,-5.11,-0.07
6229.64,-11.43,-11.10,-11.29,-10.96,6.00,5.99,5.15,-5.43,-5.29,-0.33
6291.93,-11.63,-11.05,-11.44,-10.87,6.00,6.01,5.22,-5.63,-5.44,-0.58
6354.85,-11.83,-11.01,-11.56,-10.76,6.00,6.02,5.29,-5.83,-5.56,-0.82
6418.40,-12.01,-10.95,-11.61,-10.61,6.00,6.04,5.37,-6.01,-5.61,-1.06
6482.58,-12.14,-10.85,-11.64,-10.46,6.00,6.06,5.45,-6.14,-5.64,-1.29
6547.41,-12.29,-10.79,-11.65,-10.32,6.00,6.07,5.53,-6.29,-5.65,-1.50
6612.88,-12.53,-10.85,-11.62,-10.17,6.00,6.09,5.62,-6.53,-5.62,-1.68
6679.01,-12.72,-10.87,-11.53,-10.00,6.00,6.10,5.72,-6.72,-5.53,-1.85
6745.80,-12.79,-10.76,-11.36,-9.78,6.00,6.12,5.81,-6.79,-5.36,-2.03
6813.26,-12.84,-10.63,-11.11,-9.49,6.00,6.13,5.91,-6.84,-5.11,-2.21
6881.39,-12.83,-10.43,-10.80,-9.17,6.00,6.14,6.01,-6.83,-4.80,-2.40
6950.21,-12.77,-10.18,-10.47,-8.86,6.00,6.15,6.11,-6.77,-4.47,-2.59
7019.71,-12.60,-9.80,-10.16,-8.57,6.00,6.15,6.21,-6.60,-4.16,-2.80
7089.91,-12.46,-9.45,-9.88,-8.32,6.00,6.16,6.31,-6.46,-3.88,-3.01
7160.81,-12.33,-9.08,-9.65,-8.14,6.00,6.17,6.41,-6.33,-3.65,-3.25
7232.41,-12.19,-8.68,-9.50,-8.02,6.00,6.17,6.51,-6.19,-3.50,-3.51
7304.74,-12.11,-8.31,-9.40,-7.96,6.00,6.17,6.60,-6.11,-3.40,-3.80
7377.79,-12.05,-7.95,-9.35,-7.93,6.00,6.17,6.69,-6.05,-3.35,-4.10
7451.56,-11.97,-7.54,-9.34,-7.94,6.00,6.18,6.77,-5.97,-3.34,-4.43
7526.08,-11.84,-7.08,-9.37,-7.98,6.00,6.17,6.84,-5.84,-3.37,-4.76
7601.34,-11.70,-6.61,-9.43,-8.05,6.00,6.17,6.91,-5.70,-3.43,-5.09
7677.35,-11.69,-6.31,-9.52,-8.14,6.00,6.16,6.97,-5.69,-3.52,-5.38
7754.13,-11.78,-6.13,-9.63,-8.24,6.00,6.16,7.02,-5.78,-3.63,-5.65
7831.67,-11.61,-5.72,-9.74,-8.33,6.00,6.15,7.04,-5.61,-3.74,-5.89
7909.98,-11.20,-5.13,-9.87,-8.43,6.00,6.14,7.07,-5.20,-3.87,-6.07
7989.08,-10.64,-4.44,-10.00,-8.54,6.00,6.12,7.07,-4.64,-4.00,-6.20
8068.98,-10.05,-3.76,-10.15,-8.65,6.00,6.11,7.07,-4.05,-4.15,-6.29
8149.67,-9.56,-3.25,-10.32,-8.77,6.00,6.09,7.04,-3.56,-4.32,-6.31
8231.16,-8.92,-2.67,-10.50,-8.91,6.00,6.08,7.01,-2.92,-4.50,-6.25
8313.47,-8.26,-2.13,-10.69,-9.05,6.00,6.06,6.96,-2.26,-4.69,-6.13
8396.61,-7.70,-1.76,-10.88,-9.19,6.00,6.04,6.90,-1.70,-4.88,-5.94
8480.57,-7.39,-1.72,-11.08,-9.33,6.00,6.01,6.82,-1.39,-5.08,-5.67
8565.38,-7.21,-1.84,-11.27,-9.46,6.00,5.99,6.74,-1.21,-5.27,-5.37
8651.03,-7.36,-2.38,-11.46,-9.59,6.00,5.97,6.64,-1.36,-5.46,-4.98
8737.54,-8.23,-3.68,-11.64,-9.71,6.00,5.95,6.55,-2.23,-5.64,-4.55
8824.92,-8.71,-4.65,-11.82,-9.83,6.00,5.93,6.43,-2.71,-5.82,-4.06
8913.17,-8.59,-5.02,-11.99,-9.93,6.00,5.91,6.32,-2.59,-5.99,-3.57
9002.30,-8.45,-5.38,-12.15,-10.02,6.00,5.90,6.20,-2.45,-6.15,-3.07
9092.32,-8.16,-5.55,-12.31,-10.11,6.00,5.88,6.08,-2.16,-6.31,-2.61
9183.25,-8.00,-5.84,-12.47,-10.20,6.00,5.88,5.95,-2.00,-6.47,-2.16
9275.08,-7.80,-6.05,-12.63,-10.28,6.00,5.87,5.83,-1.80,-6.63,-1.75
9367.83,-8.04,-6.70,-12.79,-10.37,6.00,5.88,5.71,-2.04,-6.79,-1.34
9461.51,-8.29,-7.36,-12.94,-10.45,6.00,5.89,5.58,-2.29,-6.94,-0.93
9556.12,-8.23,-7.69,-13.11,-10.53,6.00,5.91,5.46,-2.23,-7.11,-0.54
9651.68,-8.47,-8.27,-13.28,-10.61,6.00,5.93,5.34,-2.47,-7.28,-0.20
9748.20,-9.01,-9.12,-13.44,-10.70,6.00,5.97,5.23,-3.01,-7.44,0.11
9845.68,-9.32,-9.71,-13.61,-10.77,6.00,6.01,5.12,-3.32,-7.61,0.39
9944.14,-9.59,-10.25,-13.78,-10.85,6.00,6.05,5.02,-3.59,-7.78,0.66
10043.58,-9.80,-10.71,-13.95,-10.92,6.00,6.10,4.91,-3.80,-7.95,0.91
10144.02,-9.55,-10.71,-14.10,-10.90,6.00,6.16,4.82,-3.55,-8.10,1.16
10245.46,-9.34,-10.74,-14.25,-10.88,6.00,6.22,4.73,-3.34,-8.25,1.40
10347.91,-9.00,-10.63,-14.40,-10.86,6.00,6.28,4.65,-3.00,-8.40,1.63
10451.39,-8.62,-10.46,-14.55,-10.84,6.00,6.34,4.57,-2.62,-8.55,1.84
10555.91,-8.29,-10.31,-14.71,-10.82,6.00,6.40,4.51,-2.29,-8.71,2.02
10661.46,-7.82,-9.99,-14.87,-10.79,6.00,6.46,4.44,-1.82,-8.87,2.17
10768.08,-7.49,-9.74,-15.03,-10.76,6.00,6.51,4.39,-1.49,-9.03,2.25
10875.76,-7.31,-9.57,-15.19,-10.73,6.00,6.57,4.34,-1.31,-9.19,2.26
10984.52,-7.17,-9.36,-15.35,-10.70,6.00,6.62,4.30,-1.17,-9.35,2.19
11094.36,-7.26,-9.29,-15.51,-10.66,6.00,6.67,4.26,-1.26,-9.51,2.03
11205.31,-7.17,-8.94,-15.68,-10.63,6.00,6.72,4.24,-1.17,-9.68,1.77
11317.36,-7.32,-8.72,-15.85,-10.59,6.00,6.76,4.22,-1.32,-9.85,1.40
11430.53,-7.62,-8.57,-16.02,-10.55,6.00,6.80,4.21,-1.62,-10.02,0.95
11544.84,-7.07,-7.48,-16.19,-10.50,6.00,6.83,4.21,-1.07,-10.19,0.41
11660.29,-6.39,-6.19,-16.36,-10.46,6.00,6.86,4.22,-0.39,-10.36,-0.20
11776.89,-6.72,-5.84,-16.54,-10.41,6.00,6.89,4.23,-0.72,-10.54,-0.88
11894.66,-9.61,-7.98,-16.72,-10.36,6.00,6.90,4.26,-3.61,-10.72,-1.63
12013.60,-14.44,-11.98,-16.89,-10.31,6.00,6.92,4.29,-8.44,-10.89,-2.46
12133.74,-17.29,-13.98,-17.07,-10.26,6.00,6.93,4.34,-11.29,-11.07,-3.31
12255.08,-20.55,-16.36,-17.26,-10.21,6.00,6.94,4.39,-14.55,-11.26,-4.19
12377.63,-24.55,-19.47,-17.44,-10.15,6.00,6.94,4.46,-18.55,-11.44,-5.08
12501.41,-27.31,-21.33,-17.63,-10.09,6.00,6.94,4.54,-21.31,-11.63,-5.98
12626.42,-30.22,-23.35,-17.81,-10.03,6.00,6.94,4.63,-24.22,-11.81,-6.87
12752.68,-32.61,-24.89,-18.00,-9.96,6.00,6.93,4.73,-26.61,-12.00,-7.72
12880.21,-33.75,-25.24,-18.19,-9.90,6.00,6.92,4.85,-27.75,-12.19,-8.51
13009.01,-33.63,-24.39,-18.39,-9.83,6.00,6.90,4.98,-27.63,-12.39,-9.24
13139.10,-33.14,-23.24,-18.58,-9.76,6.00,6.88,5.13,-27.14,-12.58,-9.90
13270.49,-32.87,-22.41,-18.78,-9.69,6.00,6.85,5.28,-26.87,-12.78,-10.46
13403.20,-32.71,-21.79,-18.98,-9.62,6.00,6.82,5.47,-26.71,-12.98,-10.92
13537.23,-32.12,-20.84,-19.18,-9.54,6.00,6.79,5.67,-26.12,-13.18,-11.28
13672.60,-31.58,-20.01,-19.38,-9.46,6.00,6.76,5.89,-25.58,-13.38,-11.57
13809.33,-31.21,-19.43,-19.58,-9.39,6.00,6.72,6.13,-25.21,-13.58,-11.78
13947.42,-30.34,-18.41,-19.79,-9.30,6.00,6.67,6.41,-24.34,-13.79,-11.93
14086.90,-29.58,-17.53,-19.99,-9.22,6.00,6.63,6.69,-23.58,-13.99,-12.05
14227.77,-29.07,-16.92,-20.20,-9.13,6.00,6.58,7.02,-23.07,-14.20,-12.15
14370.04,-28.37,-16.11,-20.41,-9.05,6.00,6.52,7.37,-22.37,-14.41,-12.26
14513.74,-27.69,-15.31,-20.62,-8.96,6.00,6.47,7.76,-21.69,-14.62,-12.38
14658.88,-27.21,-14.67,-20.84,-8.87,6.00,6.41,8.16,-21.21,-14.84,-12.54
14805.47,-26.77,-14.02,-21.05,-8.77,6.00,6.34,8.62,-20.77,-15.05,-12.75
14953.52,-26.17,-13.19,-21.27,-8.68,6.00,6.28,9.08,-20.17,-15.27,-12.98
15103.06,-25.97,-12.69,-21.49,-8.58,6.00,6.20,9.57,-19.97,-15.49,-13.28
15254.09,-25.69,-12.08,-21.71,-8.48,6.00,6.13,10.07,-19.69,-15.71,-13.61
15406.63,-25.26,-11.28,-21.94,-8.38,6.00,6.06,10.55,-19.26,-15.94,-13.98
15560.70,-25.29,-10.94,-22.16,-8.27,6.00,5.98,10.98,-19.29,-16.16,-14.35
15716.30,-25.05,-10.31,-22.39,-8.17,6.00,5.90,11.31,-19.05,-16.39,-14.74
15873.47,-24.38,-9.26,-22.62,-8.06,6.00,5.81,11.54,-18.38,-16.62,-15.12
16032.20,-23.52,-8.00,-22.85,-7.95,6.00,5.73,11.53,-17.52,-16.85,-15.52
16192.52,-22.61,-6.63,-23.08,-7.84,6.00,5.64,11.40,-16.61,-17.08,-15.98
16354.45,-21.65,-5.24,-23.31,-7.72,6.00,5.55,11.00,-15.65,-17.31,-16.41
16517.99,-20.67,-3.87,-23.55,-7.61,6.00,5.45,10.50,-14.67,-17.55,-16.80
16683.17,-20.03,-2.84,-23.78,-7.49,6.00,5.36,9.83,-14.03,-17.78,-17.19
16850.01,-20.09,-2.54,-24.02,-7.37,6.00,5.26,9.13,-14.09,-18.02,-17.55
17018.51,-20.38,-2.47,-24.26,-7.25,6.00,5.16,8.37,-14.38,-18.26,-17.91
17188.69,-20.66,-2.32,-24.51,-7.12,6.00,5.06,7.63,-14.66,-18.51,-18.34
17360.58,-20.89,-2.13,-24.75,-6.99,6.00,4.96,6.91,-14.89,-18.75,-18.76
17534.18,-21.22,-2.05,-25.00,-6.87,6.01,4.86,6.21,-15.21,-18.99,-19.17
17709.53,-21.84,-2.27,-25.24,-6.74,6.02,4.76,5.56,-15.82,-19.23,-19.57
17886.62,-22.37,-2.41,-25.49,-6.60,6.03,4.66,4.95,-16.34,-19.47,-19.96
18065.49,-22.72,-2.38,-25.74,-6.47,6.03,4.55,4.40,-16.69,-19.72,-20.34
18246.14,-23.01,-2.25,-26.00,-6.33,6.01,4.45,3.88,-17.00,-19.99,-20.76
18428.60,-23.29,-2.11,-26.25,-6.19,5.98,4.35,3.41,-17.31,-20.27,-21.18
18612.89,-23.35,-1.79,-26.51,-6.05,5.93,4.25,2.97,-17.42,-20.58,-21.56
18799.02,-23.35,-1.42,-26.77,-5.91,5.85,4.15,2.58,-17.50,-20.92,-21.93
18987.01,-22.99,-0.72,-27.03,-5.77,5.75,4.05,2.22,-17.24,-21.28,-22.27
19176.88,-22.84,-0.17,-27.29,-5.62,5.64,3.95,1.90,-17.20,-21.65,-22.67
19368.65,-23.02,0.05,-27.55,-5.47,5.50,3.86,1.61,-17.52,-22.05,-23.07
19562.33,-23.24,0.19,-27.82,-5.32,5.35,3.77,1.36,-17.89,-22.47,-23.43
19757.96,-23.37,0.40,-28.09,-5.17,5.18,3.68,1.10,-18.19,-22.91,-23.77
19955.54,-23.61,0.49,-28.35,-5.01,4.99,3.59,0.84,-18.62,-23.37,-24.10
