frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,7.35,1.33,7.35,1.33,-1.34,-1.23,-1.32,6.01,6.01,6.02
387.97,7.35,1.33,7.35,1.33,-1.34,-1.22,-1.31,6.01,6.01,6.02
391.85,7.35,1.33,7.35,1.33,-1.34,-1.21,-1.30,6.01,6.01,6.02
395.77,7.35,1.33,7.35,1.33,-1.33,-1.21,-1.29,6.02,6.02,6.02
399.73,7.35,1.32,7.36,1.34,-1.30,-1.20,-1.29,6.05,6.06,6.03
403.72,7.35,1.32,7.35,1.33,-1.28,-1.19,-1.28,6.07,6.08,6.03
407.76,7.35,1.33,7.30,1.27,-1.24,-1.18,-1.28,6.11,6.06,6.03
411.84,7.21,1.19,7.23,1.21,-1.21,-1.17,-1.27,6.00,6.02,6.02
415.96,7.13,1.11,7.16,1.14,-1.17,-1.16,-1.27,5.96,5.99,6.02
420.12,7.12,1.10,7.11,1.09,-1.15,-1.15,-1.26,5.97,5.97,6.02
424.32,7.12,1.10,7.11,1.09,-1.13,-1.14,-1.25,5.99,5.98,6.02
428.56,7.12,1.10,7.12,1.10,-1.11,-1.13,-1.25,6.01,6.01,6.02
432.85,7.12,1.10,7.12,1.10,-1.10,-1.12,-1.24,6.02,6.02,6.02
437.18,7.12,1.10,7.12,1.10,-1.09,-1.11,-1.23,6.03,6.03,6.02
441.55,7.12,1.11,7.14,1.12,-1.07,-1.09,-1.23,6.05,6.07,6.01
445.96,7.12,1.11,7.12,1.11,-1.05,-1.07,-1.22,6.07,6.07,6.01
450.42,7.12,1.11,7.06,1.05,-1.02,-1.05,-1.21,6.10,6.04,6.01
454.93,6.94,0.93,6.98,0.98,-0.99,-1.03,-1.19,5.95,5.99,6.01
459.48,6.89,0.89,6.92,0.91,-0.96,-1.01,-1.18,5.93,5.96,6.00
464.07,6.89,0.88,6.88,0.87,-0.93,-0.98,-1.16,5.96,5.95,6.01
468.71,6.89,0.88,6.89,0.88,-0.90,-0.95,-1.15,5.99,5.99,6.01
473.40,6.89,0.88,6.89,0.88,-0.88,-0.92,-1.13,6.01,6.01,6.01
478.13,6.89,0.89,6.89,0.88,-0.87,-0.89,-1.10,6.02,6.02,6.01
482.91,6.89,0.88,6.89,0.88,-0.87,-0.85,-1.08,6.02,6.02,6.01
487.74,6.89,0.88,6.89,0.87,-0.87,-0.82,-1.05,6.02,6.02,6.01
492.62,6.89,0.87,6.89,0.87,-0.88,-0.78,-1.02,6.01,6.01,6.02
497.55,6.89,0.87,6.89,0.86,-0.88,-0.74,-0.98,6.01,6.01,6.02
502.52,6.89,0.86,6.89,0.86,-0.86,-0.70,-0.95,6.03,6.03,6.03
507.55,6.89,0.85,6.90,0.86,-0.84,-0.66,-0.91,6.05,6.06,6.04
512.62,6.89,0.85,6.90,0.85,-0.82,-0.62,-0.87,6.08,6.09,6.04
517.75,6.89,0.84,6.87,0.82,-0.79,-0.57,-0.82,6.10,6.08,6.05
522.93,6.83,0.78,6.80,0.75,-0.76,-0.53,-0.77,6.07,6.04,6.05
528.16,6.69,0.64,6.73,0.68,-0.72,-0.49,-0.72,5.97,6.01,6.05
533.44,6.66,0.61,6.67,0.62,-0.67,-0.44,-0.67,5.99,6.00,6.05
538.77,6.66,0.61,6.67,0.62,-0.61,-0.40,-0.61,6.05,6.05,6.05
544.16,6.66,0.61,6.66,0.61,-0.55,-0.36,-0.55,6.11,6.11,6.05
549.60,6.64,0.60,6.58,0.53,-0.48,-0.31,-0.49,6.16,6.09,6.04
555.10,6.44,0.41,6.44,0.41,-0.42,-0.27,-0.42,6.02,6.03,6.03
560.65,6.25,0.23,6.32,0.30,-0.35,-0.22,-0.35,5.90,5.97,6.02
566.25,6.21,0.20,6.21,0.20,-0.27,-0.18,-0.29,5.94,5.95,6.01
571.92,6.21,0.21,6.16,0.16,-0.17,-0.13,-0.21,6.04,5.98,6.00
577.64,6.06,0.07,6.09,0.10,-0.06,-0.09,-0.14,6.00,6.02,5.99
583.41,5.99,0.01,5.98,-0.00,0.06,-0.04,-0.06,6.05,6.04,5.98
589.25,5.82,-0.16,5.84,-0.14,0.19,0.01,0.01,6.01,6.02,5.98
595.14,5.72,-0.25,5.69,-0.28,0.32,0.06,0.09,6.04,6.01,5.97
601.09,5.49,-0.47,5.50,-0.46,0.47,0.10,0.17,5.96,5.97,5.96
607.10,5.32,-0.63,5.34,-0.61,0.61,0.15,0.25,5.94,5.95,5.95
613.17,5.16,-0.78,5.17,-0.77,0.75,0.20,0.34,5.91,5.92,5.94
619.30,5.08,-0.85,5.03,-0.89,0.86,0.26,0.42,5.94,5.89,5.93
625.50,4.90,-1.02,4.92,-1.00,0.94,0.31,0.51,5.84,5.86,5.92
631.75,4.84,-1.07,4.88,-1.03,0.98,0.36,0.60,5.83,5.86,5.91
638.07,4.88,-1.03,4.91,-1.00,0.97,0.42,0.69,5.86,5.88,5.91
644.45,5.03,-0.87,4.97,-0.93,0.91,0.48,0.78,5.94,5.88,5.90
650.89,5.07,-0.82,5.04,-0.85,0.81,0.54,0.87,5.88,5.85,5.89
657.40,5.07,-0.82,5.13,-0.76,0.69,0.60,0.96,5.76,5.81,5.89
663.98,5.23,-0.65,5.27,-0.61,0.56,0.66,1.06,5.79,5.83,5.88
670.62,5.48,-0.40,5.47,-0.40,0.44,0.73,1.15,5.92,5.91,5.88
677.32,5.70,-0.18,5.66,-0.22,0.34,0.79,1.25,6.04,6.00,5.88
684.10,5.75,-0.13,5.72,-0.16,0.27,0.87,1.35,6.02,5.99,5.88
690.94,5.68,-0.20,5.68,-0.20,0.24,0.94,1.45,5.92,5.92,5.88
697.85,5.54,-0.34,5.61,-0.27,0.25,1.02,1.55,5.79,5.86,5.88
704.83,5.52,-0.37,5.54,-0.34,0.31,1.10,1.65,5.83,5.85,5.89
711.87,5.52,-0.37,5.44,-0.44,0.42,1.18,1.76,5.94,5.86,5.89
718.99,5.32,-0.56,5.33,-0.55,0.57,1.27,1.86,5.89,5.91,5.89
726.18,5.12,-0.77,5.17,-0.72,0.76,1.37,1.97,5.88,5.93,5.90
733.44,5.00,-0.89,4.97,-0.93,0.95,1.46,2.08,5.96,5.92,5.90
740.78,4.77,-1.12,4.76,-1.14,1.16,1.57,2.19,5.93,5.92,5.90
748.19,4.51,-1.39,4.52,-1.38,1.38,1.67,2.30,5.89,5.90,5.91
755.67,4.25,-1.66,4.24,-1.67,1.61,1.79,2.41,5.86,5.85,5.92
763.23,3.99,-1.92,4.00,-1.91,1.84,1.91,2.52,5.84,5.85,5.91
770.86,3.76,-2.16,3.80,-2.12,2.09,2.04,2.63,5.85,5.89,5.92
778.57,3.65,-2.27,3.61,-2.31,2.33,2.17,2.75,5.98,5.94,5.92
786.35,3.43,-2.50,3.41,-2.52,2.57,2.31,2.86,6.01,5.99,5.93
794.22,3.17,-2.76,3.18,-2.75,2.82,2.46,2.98,5.99,6.00,5.93
802.16,2.91,-3.03,2.91,-3.03,3.05,2.62,3.10,5.96,5.96,5.94
810.18,2.64,-3.30,2.64,-3.31,3.28,2.78,3.21,5.92,5.92,5.94
818.28,2.38,-3.56,2.37,-3.57,3.51,2.95,3.33,5.89,5.89,5.94
826.46,2.12,-3.82,2.15,-3.80,3.75,3.13,3.44,5.87,5.89,5.94
834.73,1.93,-4.01,1.95,-3.99,3.98,3.32,3.56,5.92,5.93,5.94
843.08,1.79,-4.14,1.76,-4.18,4.21,3.52,3.67,6.00,5.97,5.93
851.51,1.56,-4.35,1.55,-4.36,4.43,3.73,3.78,5.99,5.98,5.91
860.02,1.30,-4.59,1.31,-4.59,4.62,3.94,3.89,5.92,5.93,5.89
868.62,1.04,-4.82,1.03,-4.83,4.80,4.16,4.00,5.84,5.84,5.86
877.31,0.78,-5.05,0.79,-5.05,4.99,4.39,4.10,5.77,5.78,5.83
886.08,0.56,-5.24,0.59,-5.21,5.18,4.62,4.20,5.74,5.77,5.80
894.94,0.44,-5.33,0.44,-5.33,5.35,4.85,4.30,5.80,5.79,5.77
903.89,0.31,-5.43,0.30,-5.44,5.52,5.08,4.39,5.83,5.82,5.74
912.93,0.16,-5.55,0.12,-5.60,5.66,5.30,4.48,5.82,5.78,5.71
922.06,-0.08,-5.77,-0.09,-5.79,5.78,5.51,4.55,5.70,5.68,5.69
931.28,-0.34,-6.01,-0.28,-5.95,5.88,5.72,4.63,5.54,5.60,5.67
940.59,-0.40,-6.05,-0.39,-6.05,5.95,5.89,4.69,5.55,5.56,5.65
950.00,-0.40,-6.04,-0.42,-6.07,5.99,6.06,4.75,5.59,5.57,5.64
959.50,-0.40,-6.04,-0.42,-6.06,6.00,6.17,4.80,5.60,5.58,5.64
969.09,-0.40,-6.04,-0.41,-6.06,5.99,6.28,4.84,5.59,5.58,5.64
978.78,-0.40,-6.05,-0.34,-5.99,5.95,6.31,4.87,5.55,5.61,5.65
988.57,-0.24,-5.90,-0.21,-5.88,5.88,6.35,4.90,5.64,5.66,5.66
998.46,-0.01,-5.68,-0.08,-5.76,5.79,6.30,4.91,5.78,5.71,5.67
1008.44,0.05,-5.64,0.03,-5.66,5.71,6.25,4.92,5.76,5.73,5.69
1018.53,0.05,-5.65,0.09,-5.62,5.62,6.14,4.91,5.67,5.70,5.70
1028.71,0.13,-5.59,0.15,-5.57,5.54,6.02,4.90,5.67,5.69,5.72
1039.00,0.26,-5.47,0.27,-5.46,5.46,5.85,4.87,5.72,5.73,5.73
1049.39,0.43,-5.31,0.40,-5.34,5.40,5.68,4.84,5.83,5.80,5.74
1059.88,0.50,-5.25,0.48,-5.27,5.35,5.47,4.80,5.85,5.83,5.75
1070.48,0.51,-5.25,0.51,-5.25,5.30,5.27,4.75,5.81,5.81,5.76
1081.19,0.51,-5.26,0.53,-5.24,5.23,5.05,4.70,5.74,5.76,5.77
1092.00,0.57,-5.21,0.58,-5.20,5.14,4.83,4.64,5.71,5.72,5.78
1102.92,0.71,-5.09,0.69,-5.11,5.03,4.61,4.57,5.74,5.72,5.80
1113.95,0.85,-4.98,0.87,-4.96,4.90,4.39,4.50,5.75,5.77,5.83
1125.09,1.09,-4.77,1.09,-4.77,4.74,4.18,4.42,5.83,5.84,5.86
1136.34,1.36,-4.54,1.35,-4.55,4.56,3.97,4.34,5.92,5.91,5.90
1147.70,1.62,-4.31,1.62,-4.32,4.35,3.77,4.25,5.97,5.97,5.93
1159.18,1.88,-4.09,1.89,-4.08,4.13,3.57,4.16,6.01,6.02,5.97
1170.77,2.14,-3.87,2.13,-3.88,3.90,3.40,4.07,6.04,6.04,6.01
1182.48,2.40,-3.67,2.38,-3.69,3.69,3.22,3.98,6.09,6.07,6.07
1194.30,2.60,-3.53,2.63,-3.50,3.48,3.06,3.88,6.08,6.12,6.13
1206.25,2.90,-3.30,2.91,-3.29,3.29,2.89,3.78,6.19,6.20,6.20
1218.31,3.19,-3.08,3.19,-3.08,3.11,2.75,3.69,6.30,6.30,6.27
1230.49,3.46,-2.87,3.43,-2.90,2.94,2.61,3.59,6.40,6.37,6.33
1242.80,3.65,-2.75,3.63,-2.77,2.77,2.48,3.49,6.42,6.40,6.40
1255.22,3.78,-2.68,3.82,-2.64,2.62,2.35,3.40,6.40,6.44,6.46
1267.78,4.01,-2.50,4.04,-2.48,2.47,2.23,3.30,6.48,6.51,6.51
1280.45,4.28,-2.29,4.26,-2.31,2.32,2.12,3.21,6.60,6.58,6.57
1293.26,4.54,-2.09,4.48,-2.15,2.17,2.02,3.11,6.71,6.65,6.63
1306.19,4.62,-2.06,4.67,-2.01,2.01,1.92,3.02,6.63,6.68,6.68
1319.25,4.84,-1.89,4.86,-1.88,1.83,1.83,2.93,6.67,6.68,6.73
1332.45,5.09,-1.69,5.06,-1.72,1.64,1.74,2.84,6.73,6.70,6.78
1345.77,5.31,-1.53,5.32,-1.52,1.46,1.66,2.75,6.77,6.78,6.84
1359.23,5.57,-1.32,5.60,-1.29,1.30,1.58,2.67,6.87,6.90,6.89
1372.82,5.87,-1.07,5.87,-1.08,1.16,1.51,2.58,7.03,7.03,6.94
1386.55,6.14,-0.87,6.07,-0.93,1.04,1.44,2.50,7.18,7.11,7.01
1400.41,6.21,-0.86,6.22,-0.85,0.93,1.38,2.42,7.14,7.16,7.07
1414.42,6.26,-0.88,6.30,-0.84,0.86,1.32,2.34,7.12,7.16,7.14
1428.56,6.40,-0.81,6.37,-0.85,0.80,1.26,2.26,7.21,7.17,7.21
1442.85,6.44,-0.85,6.45,-0.84,0.78,1.21,2.19,7.22,7.24,7.29
1457.28,6.57,-0.80,6.57,-0.80,0.77,1.16,2.12,7.34,7.34,7.37
1471.85,6.65,-0.79,6.69,-0.76,0.75,1.11,2.04,7.41,7.44,7.44
1486.57,6.84,-0.67,6.79,-0.72,0.73,1.07,1.97,7.57,7.53,7.51
1501.43,6.89,-0.68,6.86,-0.71,0.70,1.03,1.91,7.59,7.56,7.57
1516.45,6.89,-0.73,6.93,-0.69,0.67,0.99,1.84,7.56,7.60,7.62
1531.61,6.98,-0.69,7.03,-0.64,0.63,0.95,1.78,7.61,7.66,7.67
1546.93,7.20,-0.53,7.17,-0.57,0.59,0.92,1.71,7.79,7.76,7.73
1562.40,7.33,-0.46,7.28,-0.52,0.55,0.88,1.65,7.88,7.82,7.79
1578.02,7.35,-0.50,7.36,-0.49,0.50,0.85,1.59,7.85,7.86,7.85
1593.80,7.35,-0.55,7.42,-0.49,0.46,0.82,1.54,7.81,7.87,7.90
1609.74,7.53,-0.42,7.51,-0.44,0.40,0.80,1.48,7.94,7.92,7.95
1625.84,7.64,-0.36,7.63,-0.38,0.36,0.77,1.42,8.00,7.99,8.00
1642.10,7.77,-0.29,7.75,-0.31,0.33,0.75,1.37,8.10,8.08,8.06
1658.52,7.80,-0.31,7.85,-0.27,0.30,0.73,1.32,8.10,8.14,8.11
1675.10,7.95,-0.22,7.93,-0.24,0.27,0.71,1.27,8.22,8.20,8.17
1691.85,8.02,-0.20,7.99,-0.24,0.24,0.69,1.22,8.27,8.23,8.22
1708.77,8.03,-0.25,8.06,-0.23,0.23,0.67,1.17,8.26,8.29,8.28
1725.86,8.08,-0.27,8.11,-0.25,0.23,0.66,1.12,8.31,8.33,8.35
1743.12,8.22,-0.22,8.18,-0.26,0.24,0.64,1.07,8.46,8.42,8.44
1760.55,8.26,-0.27,8.29,-0.24,0.25,0.63,1.03,8.51,8.54,8.53
1778.15,8.39,-0.23,8.38,-0.24,0.27,0.62,0.98,8.66,8.65,8.62
1795.94,8.47,-0.24,8.43,-0.28,0.28,0.62,0.94,8.75,8.71,8.71
1813.90,8.49,-0.31,8.50,-0.30,0.28,0.61,0.89,8.78,8.79,8.80
1832.03,8.51,-0.38,8.56,-0.33,0.29,0.60,0.85,8.80,8.85,8.89
1850.36,8.68,-0.30,8.63,-0.35,0.31,0.60,0.81,8.99,8.94,8.98
1868.86,8.72,-0.35,8.74,-0.34,0.34,0.60,0.77,9.06,9.08,9.07
1887.55,8.82,-0.35,8.84,-0.33,0.38,0.60,0.73,9.20,9.22,9.17
1906.42,8.92,-0.34,8.89,-0.37,0.42,0.61,0.69,9.35,9.32,9.26
1925.49,8.94,-0.42,8.94,-0.42,0.47,0.61,0.65,9.41,9.41,9.36
1944.74,8.94,-0.52,8.94,-0.52,0.52,0.62,0.61,9.46,9.46,9.46
1964.19,8.94,-0.63,8.94,-0.64,0.58,0.63,0.57,9.52,9.52,9.57
1983.83,8.94,-0.74,8.97,-0.70,0.65,0.64,0.53,9.59,9.62,9.68
2003.67,9.03,-0.75,9.04,-0.74,0.73,0.66,0.49,9.76,9.77,9.78
2023.71,9.14,-0.73,9.11,-0.77,0.80,0.68,0.45,9.94,9.91,9.87
2043.94,9.17,-0.81,9.16,-0.82,0.87,0.70,0.41,10.04,10.03,9.98
2064.38,9.17,-0.90,9.17,-0.91,0.93,0.72,0.37,10.10,10.10,10.07
2085.03,9.17,-1.01,9.19,-0.99,0.98,0.74,0.34,10.15,10.17,10.18
2105.88,9.22,-1.06,9.24,-1.04,1.01,0.76,0.30,10.23,10.25,10.28
2126.94,9.36,-1.03,9.32,-1.07,1.04,0.79,0.26,10.40,10.37,10.39
2148.20,9.40,-1.10,9.41,-1.09,1.07,0.81,0.22,10.47,10.48,10.50
2169.69,9.52,-1.09,9.52,-1.09,1.08,0.82,0.18,10.60,10.60,10.61
2191.38,9.61,-1.10,9.63,-1.08,1.07,0.83,0.14,10.69,10.71,10.71
2213.30,9.80,-1.01,9.77,-1.04,1.06,0.84,0.11,10.86,10.83,10.81
2235.43,9.87,-1.03,9.89,-1.01,1.03,0.83,0.07,10.90,10.92,10.90
2257.78,10.03,-0.96,10.00,-0.99,1.00,0.82,0.03,11.03,11.00,10.99
2280.36,10.08,-1.00,10.08,-0.99,0.98,0.81,-0.01,11.06,11.06,11.08
2303.17,10.18,-0.98,10.20,-0.96,0.96,0.78,-0.05,11.14,11.16,11.16
2326.20,10.29,-0.95,10.32,-0.93,0.95,0.75,-0.09,11.24,11.27,11.24
2349.46,10.47,-0.85,10.43,-0.89,0.94,0.71,-0.13,11.41,11.37,11.32
2372.95,10.54,-0.86,10.50,-0.90,0.92,0.67,-0.17,11.46,11.42,11.40
2396.68,10.54,-0.94,10.57,-0.92,0.90,0.63,-0.21,11.44,11.46,11.48
2420.65,10.59,-0.98,10.65,-0.93,0.87,0.58,-0.25,11.46,11.51,11.57
2444.86,10.81,-0.85,10.79,-0.87,0.83,0.54,-0.30,11.64,11.61,11.66
2469.31,10.96,-0.78,10.95,-0.79,0.79,0.50,-0.34,11.75,11.73,11.74
2494.00,11.13,-0.69,11.12,-0.71,0.74,0.45,-0.38,11.87,11.86,11.82
2518.94,11.21,-0.69,11.24,-0.67,0.70,0.41,-0.42,11.91,11.94,11.90
2544.13,11.40,-0.59,11.37,-0.62,0.65,0.38,-0.47,12.05,12.02,11.99
2569.57,11.49,-0.59,11.52,-0.56,0.59,0.34,-0.51,12.08,12.11,12.08
2595.27,11.70,-0.49,11.69,-0.51,0.52,0.30,-0.56,12.22,12.21,12.19
2621.22,11.88,-0.44,11.85,-0.48,0.45,0.27,-0.61,12.33,12.30,12.32
2647.43,12.03,-0.44,12.06,-0.41,0.36,0.24,-0.65,12.40,12.42,12.47
2673.90,12.26,-0.37,12.29,-0.33,0.27,0.21,-0.70,12.53,12.56,12.63
2700.64,12.61,-0.17,12.59,-0.20,0.16,0.18,-0.75,12.77,12.75,12.78
2727.65,12.91,-0.03,12.92,-0.02,0.04,0.16,-0.80,12.95,12.96,12.94
2754.93,13.26,0.16,13.24,0.14,-0.09,0.13,-0.85,13.17,13.16,13.10
2782.48,13.54,0.28,13.53,0.26,-0.22,0.11,-0.90,13.32,13.31,13.26
2810.30,13.80,0.36,13.81,0.37,-0.36,0.08,-0.95,13.44,13.45,13.44
2838.40,14.06,0.44,14.08,0.46,-0.49,0.06,-1.01,13.57,13.60,13.62
2866.79,14.40,0.59,14.39,0.57,-0.60,0.03,-1.06,13.80,13.79,13.81
2895.46,14.70,0.69,14.72,0.70,-0.70,0.01,-1.12,14.00,14.01,14.01
2924.41,15.05,0.83,15.04,0.81,-0.79,-0.01,-1.18,14.26,14.25,14.22
2953.65,15.34,0.91,15.33,0.90,-0.87,-0.03,-1.23,14.47,14.46,14.43
2983.19,15.60,0.96,15.61,0.97,-0.95,-0.06,-1.29,14.65,14.66,14.64
3013.02,15.86,1.02,15.85,1.01,-1.03,-0.08,-1.35,14.84,14.83,14.84
3043.15,16.12,1.09,16.10,1.07,-1.09,-0.10,-1.41,15.03,15.01,15.03
3073.58,16.31,1.09,16.37,1.15,-1.15,-0.13,-1.47,15.16,15.21,15.22
3104.32,16.63,1.23,16.61,1.21,-1.22,-0.15,-1.53,15.42,15.39,15.40
3135.36,16.88,1.31,16.82,1.25,-1.28,-0.17,-1.60,15.60,15.54,15.57
3166.72,16.99,1.27,17.05,1.32,-1.34,-0.20,-1.66,15.65,15.71,15.72
3198.38,17.21,1.34,17.23,1.36,-1.39,-0.23,-1.72,15.82,15.84,15.87
3230.37,17.47,1.47,17.43,1.42,-1.42,-0.25,-1.79,16.05,16.00,16.00
3262.67,17.58,1.45,17.62,1.49,-1.43,-0.28,-1.85,16.15,16.19,16.13
3295.30,17.78,1.52,17.75,1.49,-1.42,-0.31,-1.91,16.36,16.33,16.26
3328.25,17.83,1.45,17.82,1.44,-1.40,-0.35,-1.98,16.43,16.42,16.38
3361.53,17.83,1.34,17.85,1.35,-1.35,-0.38,-2.04,16.48,16.50,16.49
3395.15,17.83,1.23,17.84,1.23,-1.28,-0.42,-2.10,16.55,16.56,16.60
3429.10,17.83,1.12,17.83,1.13,-1.18,-0.46,-2.16,16.66,16.66,16.71
3463.39,17.83,1.04,17.85,1.05,-1.05,-0.50,-2.22,16.78,16.80,16.79
3498.03,17.83,0.96,17.84,0.96,-0.90,-0.54,-2.28,16.93,16.94,16.87
3533.01,17.83,0.89,17.77,0.83,-0.75,-0.59,-2.34,17.08,17.01,16.94
3568.34,17.63,0.65,17.63,0.65,-0.60,-0.65,-2.39,17.03,17.03,16.98
3604.02,17.42,0.43,17.47,0.47,-0.46,-0.70,-2.44,16.96,17.01,16.99
3640.06,17.29,0.31,17.29,0.31,-0.34,-0.76,-2.49,16.95,16.95,16.98
3676.46,17.18,0.24,17.15,0.20,-0.24,-0.83,-2.53,16.94,16.91,16.94
3713.22,17.02,0.14,17.04,0.15,-0.18,-0.91,-2.57,16.84,16.85,16.88
3750.36,16.93,0.14,16.95,0.16,-0.19,-0.99,-2.61,16.74,16.76,16.79
3787.86,16.92,0.25,16.90,0.23,-0.28,-1.08,-2.64,16.65,16.63,16.67
3825.74,16.92,0.40,16.92,0.39,-0.45,-1.18,-2.66,16.47,16.47,16.52
3864.00,16.98,0.62,16.99,0.63,-0.71,-1.29,-2.69,16.27,16.28,16.36
3902.64,17.12,0.93,17.12,0.93,-1.03,-1.41,-2.70,16.09,16.09,16.19
3941.66,17.32,1.32,17.34,1.33,-1.40,-1.54,-2.71,15.92,15.94,16.00
3981.08,17.60,1.79,17.63,1.82,-1.80,-1.69,-2.71,15.80,15.83,15.81
4020.89,17.96,2.33,17.93,2.30,-2.22,-1.86,-2.71,15.74,15.71,15.63
4061.10,18.23,2.79,18.18,2.74,-2.64,-2.04,-2.70,15.59,15.55,15.44
4101.71,18.34,3.08,18.37,3.10,-3.02,-2.24,-2.69,15.32,15.34,15.26
4142.73,18.48,3.38,18.50,3.40,-3.37,-2.47,-2.67,15.11,15.13,15.10
4184.15,18.61,3.68,18.61,3.68,-3.67,-2.71,-2.64,14.94,14.94,14.93
4226.00,18.72,3.95,18.70,3.93,-3.91,-2.99,-2.61,14.81,14.79,14.77
4268.26,18.74,4.13,18.76,4.14,-4.10,-3.27,-2.58,14.64,14.65,14.61
4310.94,18.74,4.29,18.74,4.29,-4.27,-3.58,-2.53,14.47,14.47,14.45
4354.05,18.72,4.43,18.67,4.38,-4.42,-3.91,-2.49,14.30,14.26,14.29
4397.59,18.56,4.44,18.61,4.49,-4.55,-4.23,-2.44,14.01,14.07,14.12
4441.56,18.52,4.58,18.54,4.60,-4.66,-4.55,-2.38,13.86,13.88,13.94
4485.98,18.52,4.76,18.48,4.72,-4.76,-4.83,-2.33,13.77,13.72,13.76
4530.84,18.39,4.83,18.41,4.85,-4.84,-5.09,-2.27,13.55,13.58,13.56
4576.15,18.30,4.95,18.29,4.93,-4.90,-5.25,-2.20,13.40,13.38,13.35
4621.91,18.10,4.97,18.09,4.96,-4.95,-5.36,-2.14,13.15,13.14,13.13
4668.13,17.85,4.96,17.86,4.96,-4.95,-5.35,-2.07,12.90,12.90,12.89
4714.81,17.56,4.92,17.58,4.94,-4.91,-5.29,-2.00,12.65,12.66,12.64
4761.96,17.27,4.89,17.28,4.90,-4.83,-5.14,-1.93,12.44,12.45,12.38
4809.58,16.94,4.83,16.91,4.80,-4.72,-4.95,-1.86,12.22,12.19,12.11
4857.67,16.52,4.68,16.48,4.64,-4.60,-4.73,-1.78,11.92,11.88,11.84
4906.25,15.95,4.38,15.98,4.41,-4.47,-4.50,-1.71,11.48,11.51,11.57
4955.31,15.49,4.20,15.49,4.20,-4.33,-4.29,-1.63,11.16,11.16,11.29
5004.87,15.03,4.02,15.09,4.08,-4.19,-4.09,-1.56,10.84,10.90,11.01
5054.91,14.76,4.03,14.75,4.01,-4.04,-3.92,-1.49,10.72,10.71,10.73
5105.46,14.47,3.99,14.41,3.93,-3.89,-3.77,-1.41,10.58,10.53,10.48
5156.52,14.05,3.81,14.06,3.82,-3.74,-3.63,-1.34,10.31,10.32,10.24
5208.08,13.65,3.63,13.66,3.64,-3.59,-3.50,-1.27,10.06,10.07,10.02
5260.16,13.26,3.43,13.24,3.41,-3.43,-3.34,-1.19,9.83,9.81,9.83
5312.77,12.86,3.19,12.88,3.21,-3.23,-3.16,-1.12,9.63,9.65,9.67
5365.89,12.52,2.97,12.54,2.99,-2.99,-2.92,-1.05,9.53,9.55,9.55
5419.55,12.26,2.80,12.23,2.76,-2.72,-2.66,-0.98,9.54,9.51,9.46
5473.75,11.91,2.50,11.92,2.50,-2.43,-2.35,-0.91,9.48,9.49,9.41
5528.49,11.58,2.19,11.59,2.19,-2.13,-2.04,-0.84,9.45,9.46,9.39
5583.77,11.23,1.83,11.23,1.82,-1.82,-1.73,-0.77,9.41,9.40,9.40
5639.61,10.85,1.41,10.85,1.40,-1.52,-1.42,-0.70,9.33,9.33,9.44
5696.00,10.44,0.94,10.44,0.93,-1.21,-1.13,-0.63,9.23,9.22,9.50
5752.96,9.97,0.39,9.97,0.39,-0.91,-0.85,-0.56,9.06,9.06,9.58
5810.49,9.47,-0.20,9.46,-0.22,-0.63,-0.59,-0.49,8.85,8.83,9.67
5868.60,8.90,-0.87,8.89,-0.89,-0.35,-0.34,-0.43,8.55,8.54,9.77
5927.28,8.30,-1.57,8.33,-1.55,-0.09,-0.10,-0.36,8.21,8.24,9.87
5986.56,7.73,-2.23,7.78,-2.19,0.16,0.13,-0.29,7.89,7.93,9.96
6046.42,7.29,-2.75,7.31,-2.73,0.40,0.36,-0.23,7.70,7.71,10.04
6106.89,6.83,-3.26,6.94,-3.14,0.66,0.59,-0.16,7.49,7.61,10.09
6167.96,6.56,-3.54,6.63,-3.47,0.92,0.82,-0.10,7.48,7.55,10.10
6229.64,6.26,-3.83,6.30,-3.79,1.18,1.06,-0.03,7.44,7.48,10.09
6291.93,5.85,-4.21,6.00,-4.05,1.45,1.30,0.03,7.30,7.45,10.06
6354.85,5.45,-4.54,5.75,-4.23,1.74,1.55,0.10,7.19,7.49,9.99
6418.40,5.31,-4.59,5.62,-4.26,2.02,1.80,0.16,7.33,7.65,9.90
6482.58,5.30,-4.47,5.63,-4.13,2.29,2.05,0.22,7.59,7.91,9.77
6547.41,5.30,-4.31,5.71,-3.90,2.51,2.29,0.29,7.81,8.22,9.61
6612.88,5.30,-4.12,5.81,-3.63,2.69,2.53,0.35,7.99,8.50,9.42
6679.01,5.30,-3.91,5.90,-3.37,2.81,2.72,0.41,8.11,8.71,9.21
6745.80,5.30,-3.68,5.96,-3.13,2.89,2.90,0.47,8.19,8.85,8.98
6813.26,5.14,-3.58,5.98,-2.95,2.92,2.99,0.53,8.06,8.90,8.72
6881.39,4.89,-3.56,5.96,-2.82,2.89,3.08,0.59,7.78,8.85,8.45
6950.21,4.51,-3.66,5.91,-2.73,2.83,3.05,0.65,7.34,8.74,8.17
7019.71,4.05,-3.84,5.88,-2.65,2.73,3.02,0.71,6.78,8.61,7.89
7089.91,3.55,-4.06,5.87,-2.58,2.61,2.89,0.76,6.16,8.48,7.61
7160.81,2.98,-4.36,5.88,-2.50,2.48,2.75,0.82,5.46,8.36,7.34
