frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-4.84,-0.87,-4.85,-0.88,0.96,1.14,1.41,-3.88,-3.90,-3.97
302.53,-4.78,-0.80,-4.73,-0.76,0.80,1.08,1.36,-3.98,-3.93,-3.98
305.55,-4.59,-0.61,-4.64,-0.66,0.66,1.03,1.31,-3.93,-3.98,-3.98
308.61,-4.56,-0.58,-4.57,-0.59,0.55,0.97,1.26,-4.00,-4.02,-3.98
311.69,-4.56,-0.56,-4.49,-0.50,0.48,0.92,1.21,-4.08,-4.02,-3.99
314.81,-4.42,-0.41,-4.43,-0.43,0.42,0.87,1.15,-4.00,-4.02,-4.01
317.96,-4.34,-0.32,-4.37,-0.35,0.37,0.82,1.10,-3.97,-4.00,-4.02
321.14,-4.33,-0.29,-4.32,-0.28,0.33,0.77,1.05,-4.00,-3.99,-4.04
324.35,-4.33,-0.27,-4.32,-0.27,0.28,0.72,1.00,-4.05,-4.04,-4.05
327.59,-4.33,-0.26,-4.34,-0.27,0.24,0.67,0.95,-4.09,-4.10,-4.07
330.87,-4.33,-0.25,-4.33,-0.25,0.20,0.63,0.90,-4.13,-4.13,-4.08
334.18,-4.33,-0.24,-4.28,-0.19,0.16,0.58,0.85,-4.17,-4.12,-4.09
337.52,-4.20,-0.10,-4.21,-0.12,0.12,0.54,0.80,-4.08,-4.09,-4.10
340.90,-4.12,-0.02,-4.14,-0.04,0.07,0.49,0.75,-4.04,-4.07,-4.10
344.30,-4.10,0.02,-4.11,0.01,0.02,0.45,0.70,-4.08,-4.08,-4.11
347.75,-4.10,0.02,-4.10,0.02,-0.04,0.41,0.65,-4.14,-4.14,-4.11
351.23,-4.10,0.02,-4.06,0.06,-0.10,0.37,0.60,-4.20,-4.16,-4.12
354.74,-4.00,0.12,-3.99,0.12,-0.15,0.33,0.55,-4.15,-4.15,-4.12
358.28,-3.89,0.23,-3.92,0.19,-0.19,0.29,0.51,-4.08,-4.11,-4.12
361.87,-3.87,0.24,-3.87,0.24,-0.21,0.25,0.46,-4.08,-4.08,-4.11
365.49,-3.87,0.24,-3.85,0.26,-0.21,0.22,0.41,-4.08,-4.07,-4.11
369.14,-3.87,0.25,-3.85,0.26,-0.21,0.18,0.37,-4.07,-4.06,-4.11
372.83,-3.87,0.25,-3.89,0.22,-0.19,0.14,0.32,-4.06,-4.08,-4.11
376.56,-3.92,0.19,-3.95,0.16,-0.17,0.11,0.28,-4.09,-4.12,-4.11
380.33,-4.07,0.04,-4.03,0.08,-0.13,0.07,0.23,-4.20,-4.16,-4.11
384.13,-4.10,0.01,-4.09,0.02,-0.08,0.04,0.19,-4.18,-4.17,-4.11
387.97,-4.10,0.01,-4.10,0.00,-0.03,0.00,0.15,-4.13,-4.13,-4.11
391.85,-4.10,0.01,-4.09,0.02,0.02,-0.03,0.10,-4.08,-4.07,-4.11
395.77,-4.10,0.01,-4.12,-0.01,0.07,-0.06,0.06,-4.03,-4.05,-4.11
399.73,-4.16,-0.06,-4.18,-0.08,0.11,-0.10,0.02,-4.05,-4.07,-4.10
403.72,-4.29,-0.19,-4.25,-0.15,0.14,-0.13,-0.02,-4.15,-4.12,-4.10
407.76,-4.33,-0.22,-4.31,-0.21,0.17,-0.16,-0.07,-4.16,-4.15,-4.10
411.84,-4.33,-0.22,-4.34,-0.23,0.20,-0.19,-0.11,-4.13,-4.14,-4.10
415.96,-4.33,-0.22,-4.33,-0.23,0.23,-0.23,-0.15,-4.10,-4.10,-4.10
420.12,-4.33,-0.22,-4.33,-0.22,0.25,-0.26,-0.19,-4.08,-4.08,-4.11
424.32,-4.33,-0.22,-4.33,-0.22,0.25,-0.29,-0.23,-4.08,-4.08,-4.11
428.56,-4.33,-0.22,-4.33,-0.22,0.23,-0.32,-0.27,-4.10,-4.10,-4.11
432.85,-4.33,-0.22,-4.34,-0.24,0.20,-0.35,-0.31,-4.13,-4.14,-4.11
437.18,-4.33,-0.22,-4.33,-0.22,0.17,-0.38,-0.35,-4.16,-4.16,-4.11
441.55,-4.33,-0.21,-4.27,-0.16,0.13,-0.42,-0.39,-4.19,-4.14,-4.12
445.96,-4.17,-0.05,-4.20,-0.08,0.10,-0.45,-0.43,-4.07,-4.10,-4.12
450.42,-4.10,0.02,-4.13,-0.01,0.07,-0.48,-0.46,-4.03,-4.06,-4.12
454.93,-4.10,0.02,-4.09,0.04,0.02,-0.51,-0.50,-4.07,-4.06,-4.12
459.48,-4.10,0.03,-4.10,0.02,-0.02,-0.54,-0.54,-4.12,-4.12,-4.13
464.07,-4.10,0.02,-4.10,0.03,-0.07,-0.57,-0.58,-4.17,-4.17,-4.12
468.71,-4.10,0.02,-4.05,0.08,-0.12,-0.61,-0.61,-4.21,-4.16,-4.12
473.40,-3.96,0.16,-3.98,0.14,-0.16,-0.64,-0.65,-4.12,-4.14,-4.12
478.13,-3.88,0.25,-3.92,0.20,-0.21,-0.67,-0.69,-4.08,-4.13,-4.12
482.91,-3.87,0.25,-3.84,0.27,-0.25,-0.70,-0.72,-4.12,-4.10,-4.11
487.74,-3.82,0.30,-3.78,0.33,-0.30,-0.74,-0.76,-4.12,-4.08,-4.11
492.62,-3.68,0.43,-3.71,0.39,-0.36,-0.77,-0.80,-4.04,-4.08,-4.10
497.55,-3.64,0.47,-3.67,0.43,-0.42,-0.80,-0.83,-4.06,-4.09,-4.10
502.52,-3.64,0.46,-3.62,0.47,-0.49,-0.84,-0.87,-4.12,-4.11,-4.09
507.55,-3.64,0.45,-3.58,0.51,-0.55,-0.87,-0.90,-4.19,-4.13,-4.09
512.62,-3.48,0.61,-3.52,0.56,-0.61,-0.91,-0.94,-4.09,-4.13,-4.09
517.75,-3.42,0.66,-3.42,0.66,-0.66,-0.94,-0.97,-4.08,-4.08,-4.08
522.93,-3.36,0.72,-3.32,0.76,-0.71,-0.98,-1.01,-4.07,-4.03,-4.08
528.16,-3.22,0.86,-3.25,0.82,-0.77,-1.01,-1.04,-3.99,-4.02,-4.08
533.44,-3.19,0.89,-3.20,0.88,-0.83,-1.05,-1.08,-4.01,-4.03,-4.08
538.77,-3.19,0.89,-3.19,0.89,-0.89,-1.09,-1.11,-4.08,-4.08,-4.08
544.16,-3.19,0.89,-3.17,0.91,-0.96,-1.13,-1.15,-4.15,-4.14,-4.08
549.60,-3.17,0.92,-3.13,0.96,-1.03,-1.17,-1.18,-4.20,-4.16,-4.09
555.10,-3.00,1.10,-3.05,1.05,-1.10,-1.21,-1.22,-4.09,-4.14,-4.10
560.65,-2.96,1.15,-2.94,1.17,-1.16,-1.25,-1.26,-4.11,-4.10,-4.11
566.25,-2.86,1.26,-2.84,1.28,-1.22,-1.29,-1.29,-4.08,-4.06,-4.12
571.92,-2.75,1.38,-2.78,1.35,-1.28,-1.33,-1.33,-4.03,-4.06,-4.13
577.64,-2.73,1.41,-2.73,1.41,-1.36,-1.37,-1.37,-4.08,-4.09,-4.14
583.41,-2.73,1.42,-2.73,1.41,-1.43,-1.41,-1.41,-4.15,-4.16,-4.15
589.25,-2.73,1.42,-2.71,1.44,-1.49,-1.46,-1.45,-4.22,-4.20,-4.15
595.14,-2.70,1.46,-2.67,1.49,-1.56,-1.50,-1.49,-4.26,-4.22,-4.16
601.09,-2.54,1.63,-2.58,1.59,-1.62,-1.55,-1.53,-4.16,-4.20,-4.17
607.10,-2.51,1.67,-2.47,1.71,-1.69,-1.60,-1.58,-4.19,-4.16,-4.18
613.17,-2.37,1.82,-2.38,1.82,-1.77,-1.64,-1.62,-4.13,-4.14,-4.19
619.30,-2.29,1.91,-2.33,1.87,-1.85,-1.69,-1.67,-4.14,-4.19,-4.20
625.50,-2.28,1.93,-2.26,1.95,-1.95,-1.74,-1.71,-4.22,-4.21,-4.21
631.75,-2.26,1.96,-2.21,2.01,-2.03,-1.79,-1.76,-4.29,-4.24,-4.22
638.07,-2.08,2.14,-2.13,2.09,-2.11,-1.84,-1.81,-4.19,-4.24,-4.22
644.45,-2.05,2.18,-2.02,2.21,-2.19,-1.90,-1.86,-4.24,-4.22,-4.23
650.89,-1.94,2.30,-1.93,2.31,-2.28,-1.95,-1.92,-4.21,-4.20,-4.24
657.40,-1.84,2.40,-1.89,2.36,-2.37,-2.00,-1.97,-4.20,-4.25,-4.24
663.98,-1.82,2.43,-1.82,2.43,-2.47,-2.06,-2.03,-4.28,-4.29,-4.25
670.62,-1.81,2.44,-1.73,2.52,-2.56,-2.12,-2.09,-4.37,-4.29,-4.25
677.32,-1.60,2.65,-1.60,2.65,-2.66,-2.17,-2.15,-4.26,-4.27,-4.25
684.10,-1.42,2.83,-1.48,2.77,-2.75,-2.23,-2.21,-4.17,-4.24,-4.25
690.94,-1.37,2.88,-1.37,2.88,-2.83,-2.29,-2.27,-4.20,-4.21,-4.25
697.85,-1.37,2.88,-1.30,2.95,-2.91,-2.35,-2.34,-4.28,-4.22,-4.25
704.83,-1.23,3.01,-1.24,3.00,-2.99,-2.42,-2.41,-4.22,-4.23,-4.24
711.87,-1.15,3.09,-1.18,3.06,-3.06,-2.48,-2.48,-4.21,-4.24,-4.24
718.99,-1.14,3.10,-1.14,3.10,-3.11,-2.54,-2.55,-4.25,-4.25,-4.24
726.18,-1.14,3.10,-1.10,3.13,-3.16,-2.61,-2.62,-4.29,-4.26,-4.23
733.44,-1.07,3.17,-1.04,3.19,-3.20,-2.68,-2.70,-4.27,-4.24,-4.23
740.78,-0.93,3.31,-0.97,3.26,-3.25,-2.74,-2.77,-4.17,-4.22,-4.23
748.19,-0.91,3.32,-0.93,3.29,-3.30,-2.81,-2.85,-4.20,-4.23,-4.22
755.67,-0.91,3.31,-0.89,3.32,-3.35,-2.88,-2.93,-4.25,-4.24,-4.21
763.23,-0.91,3.31,-0.85,3.36,-3.39,-2.95,-3.02,-4.30,-4.24,-4.21
770.86,-0.74,3.47,-0.77,3.43,-3.43,-3.02,-3.10,-4.17,-4.21,-4.20
778.57,-0.68,3.53,-0.71,3.50,-3.46,-3.09,-3.19,-4.14,-4.17,-4.20
786.35,-0.68,3.52,-0.66,3.53,-3.49,-3.17,-3.27,-4.16,-4.15,-4.19
794.22,-0.68,3.52,-0.67,3.52,-3.50,-3.24,-3.36,-4.18,-4.17,-4.19
802.16,-0.68,3.51,-0.68,3.51,-3.51,-3.31,-3.45,-4.19,-4.19,-4.18
810.18,-0.68,3.51,-0.68,3.51,-3.52,-3.39,-3.54,-4.20,-4.20,-4.18
818.28,-0.68,3.51,-0.68,3.50,-3.52,-3.46,-3.63,-4.19,-4.19,-4.18
826.46,-0.68,3.51,-0.68,3.50,-3.52,-3.53,-3.72,-4.19,-4.19,-4.18
834.73,-0.68,3.51,-0.68,3.51,-3.52,-3.61,-3.80,-4.19,-4.19,-4.18
843.08,-0.68,3.52,-0.68,3.52,-3.52,-3.68,-3.89,-4.20,-4.20,-4.19
851.51,-0.68,3.54,-0.68,3.53,-3.53,-3.76,-3.98,-4.21,-4.21,-4.21
860.02,-0.68,3.56,-0.68,3.56,-3.55,-3.83,-4.07,-4.23,-4.23,-4.23
868.62,-0.68,3.59,-0.68,3.59,-3.58,-3.90,-4.15,-4.25,-4.25,-4.26
877.31,-0.68,3.62,-0.68,3.62,-3.61,-3.97,-4.23,-4.29,-4.29,-4.29
886.08,-0.68,3.65,-0.69,3.64,-3.66,-4.04,-4.31,-4.34,-4.35,-4.32
894.94,-0.68,3.68,-0.68,3.67,-3.71,-4.11,-4.39,-4.39,-4.39,-4.35
903.89,-0.68,3.71,-0.64,3.75,-3.77,-4.17,-4.46,-4.45,-4.41,-4.38
912.93,-0.56,3.86,-0.57,3.84,-3.84,-4.24,-4.53,-4.39,-4.40,-4.41
922.06,-0.47,3.97,-0.50,3.93,-3.90,-4.30,-4.59,-4.37,-4.41,-4.43
931.28,-0.45,4.01,-0.46,4.00,-3.97,-4.36,-4.65,-4.42,-4.43,-4.45
940.59,-0.45,4.03,-0.42,4.05,-4.04,-4.41,-4.70,-4.49,-4.46,-4.47
950.00,-0.40,4.09,-0.37,4.12,-4.12,-4.47,-4.74,-4.51,-4.48,-4.48
959.50,-0.27,4.22,-0.32,4.17,-4.18,-4.52,-4.78,-4.45,-4.50,-4.48
969.09,-0.23,4.26,-0.24,4.24,-4.25,-4.57,-4.81,-4.48,-4.49,-4.48
978.78,-0.23,4.25,-0.17,4.31,-4.31,-4.61,-4.83,-4.54,-4.48,-4.47
988.57,-0.07,4.40,-0.11,4.36,-4.37,-4.65,-4.85,-4.44,-4.48,-4.46
998.46,-0.01,4.45,-0.02,4.44,-4.44,-4.68,-4.85,-4.45,-4.45,-4.45
1008.44,0.04,4.48,0.09,4.53,-4.51,-4.71,-4.86,-4.47,-4.42,-4.43
1018.53,0.19,4.62,0.15,4.57,-4.58,-4.73,-4.85,-4.38,-4.43,-4.42
1028.71,0.23,4.64,0.22,4.62,-4.64,-4.76,-4.83,-4.41,-4.42,-4.41
1039.00,0.23,4.63,0.29,4.69,-4.70,-4.77,-4.81,-4.46,-4.40,-4.40
1049.39,0.37,4.76,0.36,4.74,-4.74,-4.78,-4.78,-4.37,-4.39,-4.39
1059.88,0.45,4.83,0.42,4.80,-4.78,-4.78,-4.74,-4.33,-4.36,-4.38
1070.48,0.46,4.83,0.47,4.83,-4.80,-4.79,-4.69,-4.34,-4.33,-4.37
1081.19,0.46,4.82,0.47,4.83,-4.81,-4.78,-4.64,-4.35,-4.34,-4.36
1092.00,0.46,4.81,0.46,4.81,-4.81,-4.77,-4.59,-4.34,-4.34,-4.35
1102.92,0.46,4.79,0.46,4.79,-4.79,-4.75,-4.52,-4.33,-4.33,-4.33
1113.95,0.46,4.76,0.46,4.76,-4.77,-4.74,-4.46,-4.31,-4.31,-4.30
1125.09,0.46,4.73,0.46,4.73,-4.74,-4.71,-4.39,-4.28,-4.28,-4.27
1136.34,0.46,4.69,0.46,4.69,-4.70,-4.68,-4.31,-4.24,-4.24,-4.23
1147.70,0.46,4.66,0.46,4.66,-4.66,-4.64,-4.23,-4.20,-4.20,-4.20
1159.18,0.46,4.62,0.46,4.62,-4.61,-4.61,-4.16,-4.15,-4.15,-4.16
1170.77,0.46,4.58,0.46,4.57,-4.56,-4.56,-4.07,-4.10,-4.10,-4.12
1182.48,0.46,4.52,0.46,4.52,-4.51,-4.52,-3.99,-4.05,-4.05,-4.06
1194.30,0.46,4.46,0.46,4.46,-4.45,-4.47,-3.91,-3.99,-3.99,-4.00
1206.25,0.46,4.39,0.46,4.39,-4.39,-4.41,-3.82,-3.93,-3.93,-3.93
1218.31,0.46,4.32,0.46,4.32,-4.33,-4.36,-3.74,-3.86,-3.86,-3.86
1230.49,0.46,4.26,0.46,4.25,-4.26,-4.30,-3.65,-3.80,-3.80,-3.80
1242.80,0.46,4.19,0.46,4.19,-4.20,-4.24,-3.57,-3.73,-3.73,-3.73
1255.22,0.46,4.13,0.46,4.13,-4.13,-4.17,-3.48,-3.67,-3.67,-3.67
1267.78,0.46,4.08,0.46,4.07,-4.07,-4.11,-3.40,-3.61,-3.61,-3.62
1280.45,0.46,4.02,0.46,4.02,-4.02,-4.04,-3.32,-3.56,-3.56,-3.56
1293.26,0.46,3.96,0.46,3.96,-3.96,-3.97,-3.24,-3.50,-3.50,-3.50
1306.19,0.46,3.91,0.46,3.91,-3.91,-3.90,-3.16,-3.45,-3.45,-3.45
1319.25,0.46,3.86,0.46,3.86,-3.86,-3.83,-3.08,-3.40,-3.40,-3.40
1332.45,0.46,3.81,0.46,3.80,-3.81,-3.76,-3.00,-3.34,-3.34,-3.35
1345.77,0.46,3.75,0.46,3.75,-3.75,-3.69,-2.93,-3.29,-3.29,-3.29
1359.23,0.46,3.70,0.46,3.70,-3.69,-3.62,-2.86,-3.22,-3.22,-3.24
1372.82,0.46,3.65,0.46,3.64,-3.62,-3.54,-2.79,-3.16,-3.16,-3.19
1386.55,0.46,3.58,0.46,3.58,-3.56,-3.47,-2.72,-3.10,-3.10,-3.12
1400.41,0.46,3.52,0.46,3.52,-3.51,-3.40,-2.65,-3.05,-3.05,-3.06
1414.42,0.46,3.45,0.45,3.44,-3.46,-3.33,-2.58,-3.00,-3.01,-2.99
1428.56,0.46,3.38,0.46,3.37,-3.42,-3.26,-2.52,-2.96,-2.96,-2.92
1442.85,0.46,3.30,0.51,3.34,-3.38,-3.18,-2.46,-2.92,-2.87,-2.84
1457.28,0.59,3.35,0.58,3.34,-3.34,-3.11,-2.40,-2.75,-2.76,-2.76
1471.85,0.68,3.37,0.65,3.33,-3.31,-3.04,-2.35,-2.63,-2.66,-2.69
1486.57,0.69,3.31,0.70,3.31,-3.27,-2.97,-2.29,-2.58,-2.58,-2.62
1501.43,0.69,3.25,0.70,3.26,-3.24,-2.91,-2.24,-2.54,-2.54,-2.56
1516.45,0.69,3.20,0.69,3.20,-3.20,-2.84,-2.19,-2.50,-2.50,-2.51
1531.61,0.69,3.15,0.69,3.14,-3.15,-2.77,-2.14,-2.46,-2.46,-2.46
1546.93,0.69,3.09,0.69,3.09,-3.10,-2.71,-2.09,-2.40,-2.40,-2.40
1562.40,0.69,3.03,0.69,3.03,-3.04,-2.64,-2.05,-2.35,-2.35,-2.34
1578.02,0.69,2.97,0.69,2.97,-2.98,-2.58,-2.01,-2.29,-2.29,-2.28
1593.80,0.69,2.92,0.69,2.92,-2.92,-2.52,-1.96,-2.23,-2.23,-2.23
1609.74,0.69,2.87,0.69,2.87,-2.87,-2.45,-1.92,-2.18,-2.18,-2.18
1625.84,0.69,2.82,0.69,2.82,-2.82,-2.39,-1.88,-2.12,-2.12,-2.13
1642.10,0.69,2.76,0.69,2.76,-2.76,-2.34,-1.85,-2.07,-2.07,-2.07
1658.52,0.69,2.71,0.69,2.71,-2.71,-2.28,-1.81,-2.02,-2.02,-2.02
1675.10,0.69,2.65,0.69,2.65,-2.65,-2.22,-1.78,-1.96,-1.96,-1.96
1691.85,0.69,2.60,0.69,2.60,-2.59,-2.17,-1.75,-1.90,-1.90,-1.91
1708.77,0.69,2.54,0.69,2.54,-2.52,-2.11,-1.71,-1.83,-1.83,-1.85
1725.86,0.69,2.47,0.69,2.46,-2.45,-2.06,-1.68,-1.76,-1.76,-1.78
1743.12,0.69,2.38,0.69,2.38,-2.37,-2.01,-1.65,-1.68,-1.68,-1.69
1760.55,0.69,2.29,0.69,2.29,-2.29,-1.95,-1.63,-1.60,-1.60,-1.60
1778.15,0.69,2.20,0.69,2.20,-2.20,-1.90,-1.60,-1.51,-1.51,-1.51
1795.94,0.69,2.11,0.69,2.11,-2.10,-1.86,-1.57,-1.41,-1.41,-1.42
1813.90,0.69,2.02,0.69,2.02,-2.01,-1.81,-1.55,-1.32,-1.32,-1.33
1832.03,0.69,1.93,0.69,1.93,-1.92,-1.76,-1.52,-1.23,-1.23,-1.24
1850.36,0.69,1.84,0.69,1.84,-1.84,-1.71,-1.50,-1.15,-1.15,-1.15
1868.86,0.69,1.75,0.68,1.73,-1.76,-1.67,-1.48,-1.07,-1.08,-1.06
1887.55,0.69,1.65,0.69,1.65,-1.69,-1.63,-1.45,-1.00,-1.00,-0.96
1906.42,0.69,1.56,0.75,1.61,-1.62,-1.58,-1.43,-0.93,-0.88,-0.87
1925.49,0.84,1.61,0.82,1.58,-1.57,-1.54,-1.41,-0.72,-0.75,-0.77
1944.74,0.91,1.58,0.87,1.54,-1.52,-1.50,-1.39,-0.60,-0.64,-0.67
1964.19,0.91,1.47,0.92,1.47,-1.47,-1.46,-1.37,-0.56,-0.55,-0.56
1983.83,0.91,1.36,0.95,1.40,-1.42,-1.42,-1.35,-0.51,-0.47,-0.45
2003.67,1.00,1.35,1.01,1.36,-1.37,-1.38,-1.33,-0.36,-0.36,-0.35
2023.71,1.11,1.37,1.08,1.33,-1.31,-1.34,-1.31,-0.19,-0.22,-0.26
2043.94,1.14,1.29,1.14,1.29,-1.24,-1.30,-1.29,-0.10,-0.10,-0.15
2064.38,1.14,1.20,1.14,1.20,-1.17,-1.26,-1.27,-0.03,-0.03,-0.06
2085.03,1.14,1.09,1.14,1.08,-1.10,-1.23,-1.25,0.04,0.03,0.05
2105.88,1.14,0.99,1.17,1.01,-1.04,-1.19,-1.23,0.11,0.13,0.15
2126.94,1.21,0.95,1.23,0.97,-0.98,-1.16,-1.21,0.23,0.26,0.26
2148.20,1.34,0.97,1.29,0.92,-0.93,-1.12,-1.20,0.42,0.36,0.37
2169.69,1.37,0.89,1.36,0.88,-0.88,-1.08,-1.18,0.49,0.48,0.48
2191.38,1.37,0.79,1.43,0.84,-0.86,-1.05,-1.16,0.51,0.57,0.58
2213.30,1.54,0.86,1.52,0.83,-0.85,-1.02,-1.14,0.69,0.66,0.68
2235.43,1.61,0.84,1.63,0.86,-0.86,-0.98,-1.13,0.75,0.77,0.77
2257.78,1.78,0.92,1.75,0.88,-0.89,-0.95,-1.11,0.89,0.86,0.86
2280.36,1.83,0.88,1.83,0.88,-0.93,-0.91,-1.10,0.90,0.90,0.95
2303.17,1.92,0.89,1.94,0.91,-0.96,-0.88,-1.08,0.96,0.98,1.03
2326.20,2.03,0.92,2.06,0.94,-0.97,-0.84,-1.07,1.06,1.09,1.11
2349.46,2.21,1.02,2.18,0.99,-0.93,-0.81,-1.05,1.28,1.25,1.19
2372.95,2.28,1.01,2.28,1.01,-0.85,-0.77,-1.04,1.43,1.43,1.27
2396.68,2.28,0.93,2.29,0.94,-0.73,-0.73,-1.02,1.55,1.56,1.35
2420.65,2.23,0.79,2.17,0.72,-0.60,-0.70,-1.01,1.63,1.56,1.44
2444.86,2.01,0.48,1.99,0.46,-0.48,-0.66,-1.00,1.53,1.51,1.53
2469.31,1.74,0.13,1.83,0.22,-0.37,-0.62,-0.99,1.37,1.45,1.61
2494.00,1.76,0.07,1.75,0.06,-0.30,-0.58,-0.98,1.46,1.45,1.69
2518.94,1.82,0.05,1.83,0.05,-0.25,-0.53,-0.97,1.57,1.57,1.77
2544.13,2.01,0.15,2.03,0.17,-0.24,-0.49,-0.96,1.77,1.79,1.86
2569.57,2.27,0.32,2.26,0.31,-0.27,-0.44,-0.95,2.00,2.00,1.95
2595.27,2.53,0.47,2.51,0.44,-0.32,-0.38,-0.94,2.22,2.19,2.06
2621.22,2.71,0.52,2.72,0.52,-0.37,-0.33,-0.94,2.34,2.35,2.19
2647.43,2.86,0.52,2.85,0.51,-0.41,-0.27,-0.93,2.45,2.44,2.34
2673.90,2.94,0.44,2.92,0.42,-0.41,-0.20,-0.92,2.53,2.51,2.50
2700.64,2.96,0.31,2.98,0.32,-0.37,-0.13,-0.92,2.59,2.61,2.65
2727.65,2.99,0.18,3.04,0.23,-0.29,-0.05,-0.91,2.70,2.75,2.81
2754.93,3.15,0.18,3.11,0.14,-0.17,0.04,-0.91,2.98,2.94,2.97
2782.48,3.19,0.06,3.17,0.04,-0.03,0.14,-0.91,3.16,3.15,3.13
2810.30,3.19,-0.12,3.21,-0.11,0.14,0.26,-0.91,3.33,3.34,3.31
2838.40,3.19,-0.30,3.22,-0.28,0.32,0.38,-0.90,3.51,3.53,3.49
2866.79,3.19,-0.49,3.20,-0.48,0.52,0.53,-0.90,3.71,3.72,3.68
2895.46,3.19,-0.69,3.13,-0.76,0.74,0.69,-0.90,3.93,3.87,3.88
2924.41,2.99,-1.10,3.00,-1.09,0.98,0.88,-0.91,3.97,3.98,4.09
2953.65,2.78,-1.52,2.85,-1.46,1.24,1.08,-0.91,4.02,4.08,4.30
2983.19,2.65,-1.86,2.65,-1.86,1.53,1.31,-0.91,4.18,4.18,4.51
3013.02,2.43,-2.28,2.38,-2.33,1.84,1.55,-0.91,4.27,4.22,4.71
3043.15,2.03,-2.87,2.01,-2.90,2.13,1.80,-0.92,4.16,4.14,4.90
3073.58,1.44,-3.65,1.50,-3.60,2.38,2.03,-0.92,3.82,3.88,5.09
3104.32,0.88,-4.39,0.88,-4.39,2.57,2.24,-0.92,3.45,3.45,5.27
3135.36,0.15,-5.29,0.17,-5.27,2.69,2.39,-0.93,2.84,2.86,5.44
3166.72,-0.71,-6.30,-0.69,-6.29,2.74,2.48,-0.93,2.03,2.05,5.59
3198.38,-1.80,-7.54,-1.72,-7.46,2.71,2.46,-0.94,0.91,0.99,5.74
3230.37,-3.32,-9.19,-3.28,-9.16,2.60,2.36,-0.95,-0.71,-0.68,5.87
3262.67,-5.24,-11.24,-5.86,-11.87,2.43,2.19,-0.95,-2.81,-3.43,6.00
3295.30,-8.85,-14.98,-9.34,-15.47,2.20,1.95,-0.96,-6.65,-7.14,6.13
3328.25,-12.77,-19.02,-12.26,-18.51,1.92,1.69,-0.97,-10.85,-10.34,6.25
3361.53,-14.41,-20.77,-13.26,-19.63,1.62,1.41,-0.97,-12.79,-11.64,6.36
3395.15,-11.75,-18.22,-11.77,-18.24,1.33,1.13,-0.98,-10.42,-10.44,6.47
3429.10,-7.92,-14.50,-8.47,-15.05,1.06,0.87,-0.99,-6.86,-7.41,6.58
3463.39,-4.68,-11.34,-4.82,-11.49,0.80,0.62,-0.99,-3.87,-4.01,6.66
3498.03,-1.87,-8.61,-1.89,-8.64,0.55,0.38,-1.00,-1.32,-1.35,6.74
3533.01,0.35,-6.46,0.37,-6.44,0.29,0.16,-1.00,0.64,0.66,6.81
3568.34,2.18,-4.67,2.15,-4.70,0.03,-0.05,-1.00,2.21,2.18,6.85
3604.02,3.51,-3.35,3.48,-3.39,-0.23,-0.26,-1.01,3.28,3.25,6.86
3640.06,4.45,-2.40,4.48,-2.37,-0.49,-0.46,-1.01,3.96,4.00,6.85
3676.46,5.20,-1.61,5.24,-1.57,-0.75,-0.67,-1.01,4.46,4.50,6.81
3713.22,5.87,-0.88,5.86,-0.89,-1.00,-0.88,-1.01,4.87,4.86,6.75
3750.36,6.37,-0.29,6.36,-0.30,-1.26,-1.10,-1.00,5.11,5.10,6.66
3787.86,6.77,0.23,6.76,0.22,-1.52,-1.34,-1.00,5.25,5.24,6.54
3825.74,7.07,0.68,7.10,0.70,-1.79,-1.60,-0.99,5.28,5.31,6.39
3864.00,7.41,1.18,7.42,1.19,-2.06,-1.87,-0.99,5.35,5.36,6.23
3902.64,7.74,1.68,7.74,1.68,-2.34,-2.17,-0.98,5.41,5.40,6.06
3941.66,8.05,2.18,8.06,2.19,-2.61,-2.48,-0.96,5.44,5.46,5.87
3981.08,8.33,2.65,8.35,2.66,-2.87,-2.79,-0.95,5.47,5.48,5.68
4020.89,8.59,3.09,8.56,3.06,-3.10,-3.09,-0.93,5.50,5.46,5.50
4061.10,8.66,3.35,8.65,3.33,-3.28,-3.34,-0.92,5.38,5.37,5.31
4101.71,8.62,3.49,8.63,3.49,-3.40,-3.54,-0.89,5.22,5.22,5.13
4142.73,8.48,3.51,8.52,3.55,-3.46,-3.62,-0.87,5.03,5.06,4.97
4184.15,8.34,3.54,8.33,3.53,-3.43,-3.62,-0.85,4.91,4.90,4.80
4226.00,8.11,3.47,8.07,3.42,-3.35,-3.50,-0.82,4.76,4.72,4.64
4268.26,7.69,3.21,7.70,3.22,-3.20,-3.30,-0.79,4.49,4.50,4.48
4310.94,7.28,2.96,7.28,2.95,-3.00,-3.05,-0.76,4.28,4.28,4.32
4354.05,6.80,2.64,6.84,2.68,-2.76,-2.76,-0.73,4.05,4.09,4.16
4397.59,6.44,2.45,6.43,2.44,-2.49,-2.48,-0.69,3.95,3.94,3.99
4441.56,6.03,2.22,6.03,2.22,-2.22,-2.20,-0.65,3.82,3.82,3.81
4485.98,5.63,2.00,5.63,2.00,-1.96,-1.95,-0.62,3.67,3.68,3.63
4530.84,5.20,1.77,5.18,1.74,-1.72,-1.71,-0.58,3.48,3.45,3.43
4576.15,4.72,1.50,4.70,1.47,-1.51,-1.51,-0.53,3.21,3.18,3.22
