frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,11.82,8.28,10.13,5.63,-5.74,-7.94,-2.84,6.08,4.39,3.54
7019.71,11.05,7.67,9.59,5.03,-5.15,-7.80,-2.95,5.90,4.44,3.38
7089.91,10.30,7.08,9.14,4.51,-4.62,-7.57,-3.06,5.68,4.52,3.22
7160.81,9.56,6.47,8.78,4.08,-4.16,-7.28,-3.17,5.40,4.62,3.09
7232.41,8.84,5.86,8.50,3.73,-3.77,-6.94,-3.27,5.07,4.73,2.98
7304.74,8.19,5.36,8.29,3.45,-3.45,-6.57,-3.37,4.74,4.84,2.83
7377.79,7.57,4.83,8.12,3.21,-3.19,-6.17,-3.46,4.38,4.92,2.74
7451.56,6.98,4.25,7.97,3.00,-2.98,-5.75,-3.54,4.00,4.99,2.73
7526.08,6.45,3.70,7.84,2.82,-2.79,-5.34,-3.62,3.66,5.04,2.75
7601.34,5.96,3.15,7.70,2.65,-2.63,-4.92,-3.69,3.33,5.07,2.81
7677.35,5.51,2.60,7.57,2.50,-2.48,-4.52,-3.74,3.03,5.09,2.91
7754.13,5.11,2.06,7.44,2.36,-2.35,-4.13,-3.79,2.76,5.09,3.05
7831.67,4.74,1.52,7.30,2.22,-2.22,-3.75,-3.82,2.52,5.09,3.22
7909.98,4.41,0.98,7.17,2.10,-2.10,-3.39,-3.84,2.31,5.07,3.43
7989.08,4.12,0.46,7.04,1.99,-1.99,-3.05,-3.84,2.13,5.05,3.66
8068.98,3.87,-0.04,6.91,1.88,-1.89,-2.72,-3.84,1.98,5.03,3.91
8149.67,3.64,-0.53,6.79,1.79,-1.80,-2.42,-3.82,1.84,5.00,4.17
8231.16,3.47,-0.97,6.68,1.71,-1.72,-2.13,-3.78,1.75,4.96,4.44
8313.47,3.33,-1.39,6.56,1.64,-1.65,-1.86,-3.74,1.68,4.92,4.72
8396.61,3.22,-1.75,6.46,1.58,-1.58,-1.61,-3.68,1.64,4.87,4.97
8480.57,3.15,-2.02,6.35,1.53,-1.53,-1.38,-3.61,1.62,4.82,5.17
8565.38,3.14,-2.28,6.24,1.48,-1.47,-1.17,-3.52,1.67,4.77,5.42
8651.03,3.16,-2.51,6.14,1.43,-1.43,-0.98,-3.43,1.73,4.71,5.67
8737.54,3.22,-2.68,6.02,1.38,-1.38,-0.81,-3.33,1.84,4.64,5.90
8824.92,3.34,-2.77,5.91,1.33,-1.33,-0.65,-3.22,2.01,4.57,6.11
8913.17,3.51,-2.78,5.79,1.29,-1.29,-0.52,-3.10,2.23,4.50,6.29
9002.30,3.71,-2.75,5.66,1.23,-1.23,-0.40,-2.97,2.48,4.42,6.46
9092.32,4.00,-2.59,5.52,1.18,-1.18,-0.31,-2.84,2.82,4.34,6.59
9183.25,4.34,-2.32,5.38,1.12,-1.12,-0.23,-2.71,3.22,4.26,6.66
9275.08,4.73,-1.95,5.22,1.05,-1.05,-0.18,-2.57,3.68,4.17,6.68
9367.83,5.20,-1.52,5.06,0.98,-0.98,-0.14,-2.43,4.23,4.08,6.72
9461.51,5.73,-1.02,4.88,0.89,-0.89,-0.13,-2.29,4.84,3.99,6.75
9556.12,6.29,-0.46,4.69,0.80,-0.79,-0.13,-2.15,5.50,3.90,6.75
9651.68,6.88,0.15,4.49,0.70,-0.69,-0.15,-2.01,6.19,3.81,6.73
9748.20,7.43,0.81,4.28,0.58,-0.57,-0.18,-1.86,6.86,3.71,6.62
9845.68,7.93,1.43,4.05,0.46,-0.45,-0.22,-1.72,7.48,3.60,6.50
9944.14,8.34,1.94,3.81,0.32,-0.33,-0.26,-1.58,8.02,3.49,6.40
10043.58,8.51,2.27,3.56,0.17,-0.20,-0.30,-1.44,8.32,3.36,6.24
10144.02,8.52,2.46,3.38,0.05,-0.06,-0.31,-1.30,8.46,3.31,6.06
10245.46,8.37,2.51,3.19,-0.08,0.07,-0.30,-1.15,8.44,3.26,5.86
10347.91,7.90,2.21,3.01,-0.20,0.20,-0.26,-1.02,8.10,3.21,5.69
10451.39,7.26,1.75,2.82,-0.33,0.34,-0.16,-0.88,7.60,3.15,5.51
10555.91,6.46,1.14,2.62,-0.47,0.47,-0.02,-0.74,6.93,3.09,5.32
10661.46,5.50,0.44,2.43,-0.60,0.60,0.16,-0.60,6.11,3.03,5.06
10768.08,4.46,-0.41,2.23,-0.74,0.74,0.39,-0.47,5.20,2.97,4.87
10875.76,3.40,-1.29,2.03,-0.88,0.88,0.64,-0.33,4.28,2.91,4.69
10984.52,2.33,-2.13,1.82,-1.02,1.02,0.91,-0.20,3.35,2.85,4.46
11094.36,1.30,-3.00,1.61,-1.17,1.17,1.19,-0.06,2.47,2.78,4.30
11205.31,0.33,-3.83,1.40,-1.32,1.32,1.47,0.07,1.65,2.72,4.16
11317.36,-0.59,-4.62,1.19,-1.47,1.47,1.75,0.21,0.88,2.66,4.03
11430.53,-1.41,-5.25,0.98,-1.62,1.62,2.01,0.34,0.21,2.59,3.84
11544.84,-2.18,-5.86,0.76,-1.77,1.77,2.26,0.48,-0.41,2.53,3.68
11660.29,-2.91,-6.46,0.54,-1.93,1.93,2.49,0.62,-0.98,2.47,3.55
11776.89,-3.53,-6.88,0.31,-2.09,2.09,2.71,0.76,-1.44,2.40,3.35
11894.66,-4.12,-7.28,0.08,-2.25,2.25,2.91,0.91,-1.87,2.34,3.16
12013.60,-4.67,-7.64,-0.15,-2.42,2.42,3.09,1.05,-2.25,2.27,2.97
12133.74,-5.13,-7.83,-0.38,-2.58,2.58,3.26,1.20,-2.55,2.20,2.70
12255.08,-5.56,-7.98,-0.62,-2.75,2.75,3.42,1.36,-2.81,2.14,2.42
12377.63,-5.95,-8.09,-0.85,-2.93,2.93,3.56,1.52,-3.02,2.07,2.14
12501.41,-6.28,-8.12,-1.10,-3.10,3.10,3.69,1.68,-3.18,2.00,1.84
12626.42,-6.55,-8.09,-1.34,-3.28,3.28,3.82,1.85,-3.27,1.94,1.54
12752.68,-6.79,-8.02,-1.59,-3.46,3.46,3.93,2.03,-3.33,1.87,1.23
12880.21,-6.98,-7.83,-1.84,-3.64,3.64,4.03,2.22,-3.34,1.80,0.85
13009.01,-7.11,-7.65,-2.09,-3.82,3.82,4.13,2.41,-3.29,1.73,0.54
13139.10,-7.19,-7.41,-2.35,-4.01,4.01,4.22,2.62,-3.18,1.66,0.22
13270.49,-7.22,-7.11,-2.61,-4.20,4.20,4.30,2.84,-3.02,1.59,-0.11
13403.20,-7.18,-6.81,-2.87,-4.39,4.39,4.38,3.07,-2.79,1.52,-0.37
13537.23,-7.06,-6.43,-3.13,-4.58,4.58,4.45,3.31,-2.48,1.45,-0.63
13672.60,-6.90,-6.00,-3.40,-4.78,4.79,4.52,3.57,-2.11,1.39,-0.90
13809.33,-6.63,-5.53,-3.67,-4.98,5.01,4.59,3.84,-1.62,1.34,-1.10
13947.42,-6.27,-4.95,-3.95,-5.18,5.22,4.64,4.13,-1.05,1.27,-1.32
14086.90,-5.83,-4.29,-4.22,-5.38,5.42,4.70,4.45,-0.41,1.19,-1.54
14227.77,-5.27,-3.59,-4.50,-5.59,5.59,4.75,4.78,0.32,1.09,-1.68
14370.04,-4.59,-2.75,-4.78,-5.80,5.74,4.80,5.14,1.15,0.96,-1.84
14513.74,-3.86,-1.85,-5.07,-6.01,5.86,4.85,5.52,2.00,0.79,-2.01
14658.88,-3.03,-0.86,-5.36,-6.22,5.95,4.89,5.92,2.92,0.59,-2.17
14805.47,-2.22,0.07,-5.65,-6.43,6.00,4.94,6.34,3.78,0.36,-2.29
14953.52,-1.48,0.91,-5.94,-6.65,6.03,4.98,6.79,4.55,0.09,-2.39
15103.06,-0.86,1.62,-6.24,-6.87,6.04,5.01,7.24,5.18,-0.20,-2.48
15254.09,-0.55,1.98,-6.54,-7.10,6.03,5.05,7.69,5.48,-0.50,-2.53
15406.63,-0.46,2.14,-6.84,-7.32,6.01,5.08,8.13,5.56,-0.82,-2.60
15560.70,-0.65,2.03,-7.14,-7.55,6.00,5.11,8.52,5.35,-1.14,-2.68
15716.30,-1.28,1.46,-7.45,-7.78,6.00,5.14,8.83,4.72,-1.45,-2.74
15873.47,-2.12,0.63,-7.76,-8.01,6.00,5.17,9.03,3.88,-1.76,-2.75
16032.20,-3.17,-0.48,-8.07,-8.25,6.00,5.20,9.10,2.83,-2.07,-2.69
16192.52,-4.43,-1.76,-8.39,-8.49,6.00,5.22,9.00,1.57,-2.39,-2.67
16354.45,-5.73,-3.15,-8.71,-8.73,6.00,5.24,8.74,0.27,-2.71,-2.58
16517.99,-7.04,-4.60,-9.03,-8.97,6.00,5.27,8.34,-1.04,-3.03,-2.44
16683.17,-8.27,-6.08,-9.36,-9.21,6.00,5.29,7.83,-2.27,-3.36,-2.19
16850.01,-9.40,-7.42,-9.69,-9.46,6.00,5.31,7.26,-3.40,-3.69,-1.98
17018.51,-10.43,-8.65,-10.02,-9.71,6.00,5.32,6.65,-4.43,-4.02,-1.78
17188.69,-11.32,-9.76,-10.35,-9.96,6.00,5.34,6.04,-5.32,-4.35,-1.56
17360.58,-12.09,-10.82,-10.69,-10.22,6.00,5.35,5.45,-6.09,-4.69,-1.27
17534.18,-12.76,-11.83,-11.03,-10.47,6.00,5.37,4.88,-6.76,-5.03,-0.93
17709.53,-13.35,-12.76,-11.37,-10.73,6.00,5.38,4.34,-7.35,-5.37,-0.59
17886.62,-13.81,-13.60,-11.71,-10.99,6.00,5.39,3.84,-7.81,-5.71,-0.21
18065.49,-14.19,-14.29,-12.06,-11.26,6.00,5.40,3.38,-8.19,-6.06,0.10
18246.14,-14.51,-14.96,-12.41,-11.53,6.00,5.40,2.96,-8.51,-6.41,0.45
18428.60,-14.70,-15.43,-12.77,-11.79,6.00,5.41,2.58,-8.70,-6.77,0.73
18612.89,-14.82,-15.84,-13.12,-12.07,6.00,5.41,2.24,-8.82,-7.12,1.02
18799.02,-14.87,-16.19,-13.48,-12.34,6.00,5.41,1.93,-8.87,-7.48,1.32
18987.01,-14.79,-16.41,-13.84,-12.62,6.00,5.40,1.65,-8.79,-7.84,1.62
19176.88,-14.61,-16.56,-14.21,-12.90,6.00,5.39,1.40,-8.61,-8.21,1.95
19368.65,-14.35,-16.65,-14.58,-13.18,6.00,5.38,1.18,-8.35,-8.58,2.30
19562.33,-13.94,-16.59,-14.95,-13.46,6.00,5.36,0.98,-7.94,-8.95,2.65
19757.96,-13.40,-16.43,-15.32,-13.75,6.00,5.33,0.81,-7.40,-9.32,3.03
19955.54,-12.77,-16.16,-15.70,-14.04,6.00,5.29,0.66,-6.77,-9.70,3.39
