frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.59,4.06,5.59,4.05,-4.05,-3.97,-3.33,1.54,1.54,1.53
380.33,5.52,3.98,5.53,3.98,-3.98,-3.90,-3.25,1.54,1.54,1.54
384.13,5.47,3.92,5.46,3.91,-3.91,-3.82,-3.18,1.56,1.55,1.55
387.97,5.39,3.83,5.40,3.84,-3.84,-3.75,-3.11,1.55,1.55,1.56
391.85,5.34,3.77,5.34,3.77,-3.77,-3.67,-3.04,1.57,1.56,1.57
395.77,5.27,3.70,5.27,3.70,-3.70,-3.60,-2.98,1.57,1.57,1.57
399.73,5.22,3.65,5.21,3.63,-3.63,-3.52,-2.91,1.59,1.58,1.57
403.72,5.14,3.55,5.14,3.56,-3.55,-3.45,-2.85,1.59,1.59,1.59
407.76,5.07,3.48,5.07,3.48,-3.48,-3.37,-2.79,1.59,1.60,1.59
411.84,5.00,3.40,5.00,3.39,-3.40,-3.30,-2.73,1.60,1.60,1.60
415.96,4.92,3.31,4.92,3.32,-3.32,-3.22,-2.68,1.60,1.60,1.61
420.12,4.85,3.24,4.85,3.24,-3.24,-3.14,-2.62,1.61,1.61,1.61
424.32,4.78,3.16,4.78,3.16,-3.16,-3.06,-2.57,1.62,1.62,1.62
428.56,4.71,3.07,4.71,3.08,-3.08,-2.98,-2.52,1.63,1.63,1.64
432.85,4.65,3.01,4.65,3.01,-3.00,-2.90,-2.47,1.65,1.65,1.64
437.18,4.57,2.93,4.57,2.92,-2.91,-2.82,-2.41,1.66,1.66,1.64
441.55,4.49,2.84,4.48,2.83,-2.82,-2.74,-2.36,1.67,1.66,1.65
445.96,4.38,2.72,4.39,2.73,-2.73,-2.66,-2.32,1.65,1.66,1.66
450.42,4.30,2.63,4.31,2.64,-2.64,-2.58,-2.27,1.66,1.66,1.67
454.93,4.24,2.56,4.23,2.55,-2.55,-2.50,-2.22,1.69,1.67,1.68
459.48,4.15,2.46,4.16,2.46,-2.46,-2.42,-2.17,1.69,1.69,1.69
464.07,4.08,2.37,4.08,2.37,-2.37,-2.34,-2.12,1.71,1.70,1.71
468.71,4.00,2.28,4.00,2.28,-2.29,-2.25,-2.07,1.71,1.71,1.72
473.40,3.92,2.19,3.93,2.20,-2.20,-2.17,-2.02,1.72,1.73,1.73
478.13,3.86,2.12,3.85,2.12,-2.12,-2.09,-1.97,1.74,1.74,1.74
482.91,3.78,2.03,3.78,2.03,-2.03,-2.00,-1.91,1.75,1.75,1.75
487.74,3.69,1.93,3.70,1.94,-1.94,-1.92,-1.86,1.75,1.76,1.76
492.62,3.62,1.86,3.61,1.85,-1.85,-1.84,-1.81,1.77,1.77,1.76
497.55,3.53,1.76,3.53,1.75,-1.75,-1.75,-1.75,1.78,1.78,1.77
502.52,3.43,1.65,3.44,1.66,-1.66,-1.67,-1.70,1.77,1.78,1.78
507.55,3.37,1.57,3.36,1.56,-1.56,-1.58,-1.64,1.81,1.79,1.80
512.62,3.26,1.45,3.27,1.46,-1.46,-1.50,-1.58,1.80,1.81,1.81
517.75,3.20,1.37,3.19,1.36,-1.37,-1.41,-1.52,1.83,1.83,1.83
522.93,3.10,1.26,3.10,1.26,-1.26,-1.32,-1.46,1.84,1.84,1.84
528.16,3.02,1.17,3.01,1.16,-1.16,-1.24,-1.40,1.86,1.85,1.85
533.44,2.92,1.06,2.92,1.06,-1.05,-1.15,-1.33,1.87,1.86,1.86
538.77,2.81,0.94,2.82,0.95,-0.95,-1.07,-1.27,1.86,1.87,1.87
544.16,2.73,0.84,2.72,0.83,-0.84,-0.98,-1.20,1.89,1.88,1.89
549.60,2.61,0.71,2.61,0.71,-0.72,-0.89,-1.13,1.89,1.89,1.90
555.10,2.50,0.58,2.50,0.59,-0.59,-0.81,-1.07,1.91,1.91,1.92
560.65,2.38,0.45,2.39,0.46,-0.44,-0.72,-1.00,1.94,1.94,1.93
566.25,2.27,0.33,2.28,0.34,-0.28,-0.63,-0.93,1.99,1.99,1.94
571.92,2.15,0.20,2.14,0.19,-0.12,-0.54,-0.85,2.03,2.02,1.95
577.64,2.00,0.04,1.98,0.02,0.04,-0.46,-0.78,2.04,2.02,1.96
583.41,1.78,-0.19,1.78,-0.18,0.17,-0.37,-0.71,1.95,1.96,1.97
589.25,1.61,-0.37,1.60,-0.37,0.28,-0.28,-0.63,1.90,1.89,1.98
595.14,1.46,-0.53,1.50,-0.49,0.36,-0.20,-0.56,1.82,1.86,1.99
601.09,1.47,-0.53,1.49,-0.51,0.41,-0.11,-0.48,1.88,1.90,2.00
607.10,1.56,-0.45,1.54,-0.47,0.43,-0.02,-0.41,1.99,1.97,2.01
613.17,1.65,-0.38,1.64,-0.40,0.41,0.06,-0.33,2.06,2.05,2.03
619.30,1.71,-0.34,1.73,-0.33,0.38,0.15,-0.25,2.09,2.11,2.05
625.50,1.80,-0.27,1.78,-0.29,0.34,0.24,-0.17,2.14,2.12,2.07
631.75,1.82,-0.26,1.82,-0.27,0.31,0.32,-0.09,2.13,2.13,2.08
638.07,1.82,-0.28,1.83,-0.27,0.31,0.41,-0.02,2.13,2.14,2.10
644.45,1.81,-0.31,1.80,-0.32,0.34,0.49,0.06,2.15,2.14,2.12
650.89,1.76,-0.37,1.76,-0.38,0.39,0.58,0.15,2.15,2.15,2.13
657.40,1.68,-0.48,1.69,-0.47,0.48,0.66,0.23,2.16,2.17,2.16
663.98,1.61,-0.56,1.60,-0.57,0.58,0.75,0.31,2.19,2.18,2.17
670.62,1.50,-0.69,1.50,-0.69,0.69,0.83,0.39,2.19,2.19,2.19
677.32,1.40,-0.81,1.40,-0.81,0.80,0.92,0.47,2.20,2.20,2.21
684.10,1.29,-0.94,1.30,-0.94,0.92,1.00,0.56,2.21,2.22,2.23
690.94,1.21,-1.04,1.20,-1.05,1.04,1.08,0.64,2.25,2.24,2.25
697.85,1.11,-1.16,1.12,-1.16,1.14,1.16,0.73,2.25,2.26,2.27
704.83,1.04,-1.25,1.04,-1.25,1.24,1.24,0.81,2.28,2.28,2.29
711.87,0.97,-1.34,0.97,-1.34,1.33,1.32,0.90,2.30,2.30,2.31
718.99,0.91,-1.42,0.91,-1.42,1.42,1.40,0.99,2.33,2.33,2.33
726.18,0.85,-1.50,0.85,-1.50,1.50,1.48,1.08,2.35,2.35,2.35
733.44,0.80,-1.57,0.80,-1.57,1.57,1.56,1.17,2.37,2.38,2.37
740.78,0.76,-1.63,0.76,-1.63,1.64,1.64,1.26,2.40,2.40,2.39
748.19,0.71,-1.70,0.70,-1.71,1.71,1.71,1.35,2.42,2.42,2.41
755.67,0.65,-1.78,0.65,-1.78,1.78,1.79,1.44,2.43,2.43,2.43
763.23,0.59,-1.86,0.60,-1.85,1.85,1.86,1.53,2.44,2.44,2.45
770.86,0.56,-1.91,0.55,-1.92,1.91,1.94,1.62,2.47,2.47,2.47
778.57,0.51,-1.98,0.51,-1.98,1.98,2.01,1.71,2.49,2.49,2.49
786.35,0.48,-2.03,0.47,-2.04,2.04,2.08,1.81,2.52,2.51,2.51
794.22,0.43,-2.11,0.44,-2.10,2.10,2.15,1.90,2.53,2.54,2.54
802.16,0.40,-2.16,0.40,-2.16,2.16,2.22,1.99,2.56,2.56,2.56
810.18,0.37,-2.21,0.36,-2.22,2.22,2.29,2.09,2.59,2.58,2.58
818.28,0.31,-2.29,0.32,-2.28,2.28,2.35,2.18,2.59,2.60,2.60
826.46,0.28,-2.34,0.28,-2.34,2.34,2.42,2.27,2.62,2.62,2.62
834.73,0.25,-2.40,0.25,-2.40,2.39,2.48,2.37,2.64,2.64,2.65
843.08,0.22,-2.45,0.22,-2.45,2.45,2.54,2.46,2.67,2.67,2.67
851.51,0.19,-2.50,0.19,-2.50,2.51,2.61,2.55,2.70,2.70,2.69
860.02,0.16,-2.56,0.16,-2.56,2.56,2.67,2.64,2.72,2.72,2.72
868.62,0.13,-2.62,0.13,-2.62,2.62,2.72,2.72,2.75,2.75,2.75
877.31,0.09,-2.68,0.09,-2.68,2.67,2.78,2.81,2.76,2.77,2.77
886.08,0.07,-2.73,0.07,-2.73,2.73,2.84,2.89,2.80,2.79,2.80
894.94,0.04,-2.78,0.05,-2.77,2.78,2.89,2.98,2.82,2.82,2.82
903.89,0.04,-2.81,0.03,-2.82,2.82,2.94,3.05,2.86,2.85,2.85
912.93,0.00,-2.88,0.01,-2.87,2.87,2.99,3.13,2.87,2.88,2.88
922.06,0.00,-2.92,0.00,-2.91,2.91,3.04,3.20,2.91,2.91,2.92
931.28,0.00,-2.95,-0.00,-2.95,2.94,3.09,3.27,2.94,2.94,2.95
940.59,0.00,-2.98,0.00,-2.98,2.98,3.14,3.33,2.98,2.98,2.98
950.00,0.00,-3.01,0.00,-3.01,3.01,3.18,3.39,3.01,3.01,3.01
959.50,0.00,-3.04,0.00,-3.04,3.05,3.23,3.44,3.05,3.05,3.04
969.09,0.00,-3.08,0.00,-3.07,3.08,3.27,3.49,3.08,3.08,3.08
978.78,0.00,-3.11,0.00,-3.11,3.11,3.31,3.54,3.11,3.11,3.11
988.57,0.00,-3.15,0.00,-3.14,3.15,3.35,3.58,3.15,3.15,3.15
998.46,0.00,-3.18,-0.00,-3.18,3.18,3.39,3.61,3.18,3.18,3.18
1008.44,0.00,-3.22,0.00,-3.22,3.21,3.42,3.64,3.21,3.21,3.22
1018.53,0.00,-3.26,0.01,-3.25,3.24,3.46,3.66,3.24,3.25,3.26
1028.71,0.03,-3.27,0.02,-3.27,3.27,3.49,3.68,3.30,3.29,3.30
1039.00,0.04,-3.29,0.03,-3.30,3.30,3.52,3.70,3.34,3.33,3.33
1049.39,0.04,-3.33,0.05,-3.32,3.32,3.55,3.71,3.36,3.37,3.37
1059.88,0.05,-3.36,0.06,-3.35,3.35,3.58,3.71,3.40,3.41,3.41
1070.48,0.09,-3.37,0.08,-3.37,3.37,3.61,3.71,3.46,3.46,3.46
1081.19,0.11,-3.39,0.11,-3.40,3.40,3.64,3.71,3.51,3.50,3.50
1092.00,0.13,-3.42,0.13,-3.42,3.43,3.66,3.70,3.56,3.55,3.55
1102.92,0.13,-3.47,0.14,-3.45,3.45,3.68,3.69,3.58,3.59,3.60
1113.95,0.17,-3.47,0.16,-3.48,3.48,3.71,3.68,3.65,3.64,3.64
1125.09,0.17,-3.53,0.18,-3.51,3.51,3.73,3.66,3.68,3.69,3.70
1136.34,0.22,-3.53,0.21,-3.53,3.53,3.75,3.65,3.75,3.75,3.75
1147.70,0.25,-3.56,0.24,-3.56,3.55,3.77,3.63,3.80,3.80,3.81
1159.18,0.28,-3.59,0.29,-3.58,3.57,3.79,3.61,3.85,3.86,3.87
1170.77,0.32,-3.60,0.32,-3.60,3.59,3.81,3.59,3.91,3.91,3.92
1182.48,0.37,-3.61,0.37,-3.61,3.61,3.82,3.57,3.98,3.97,3.98
1194.30,0.41,-3.63,0.41,-3.62,3.63,3.84,3.55,4.04,4.04,4.04
1206.25,0.46,-3.65,0.46,-3.64,3.65,3.86,3.53,4.11,4.11,4.11
1218.31,0.51,-3.66,0.50,-3.66,3.67,3.87,3.51,4.18,4.18,4.17
1230.49,0.54,-3.69,0.54,-3.69,3.70,3.89,3.49,4.24,4.24,4.23
1242.80,0.56,-3.73,0.56,-3.73,3.74,3.90,3.47,4.30,4.30,4.29
1255.22,0.58,-3.78,0.58,-3.77,3.78,3.91,3.45,4.36,4.36,4.36
1267.78,0.61,-3.83,0.61,-3.82,3.82,3.93,3.44,4.43,4.43,4.44
1280.45,0.64,-3.87,0.64,-3.87,3.86,3.94,3.42,4.50,4.50,4.51
1293.26,0.67,-3.92,0.67,-3.92,3.91,3.95,3.41,4.58,4.58,4.59
1306.19,0.70,-3.96,0.70,-3.96,3.95,3.97,3.40,4.65,4.65,4.66
1319.25,0.74,-4.00,0.74,-4.00,3.99,3.98,3.39,4.73,4.73,4.74
1332.45,0.78,-4.03,0.78,-4.03,4.03,3.99,3.39,4.81,4.81,4.81
1345.77,0.82,-4.07,0.83,-4.06,4.06,4.01,3.38,4.88,4.89,4.89
1359.23,0.88,-4.09,0.88,-4.09,4.10,4.02,3.38,4.98,4.97,4.97
1372.82,0.93,-4.12,0.92,-4.12,4.13,4.04,3.39,5.06,5.05,5.05
1386.55,0.97,-4.16,0.97,-4.15,4.15,4.05,3.39,5.12,5.13,5.13
1400.41,1.02,-4.19,1.02,-4.18,4.18,4.07,3.40,5.20,5.20,5.21
1414.42,1.08,-4.21,1.08,-4.21,4.20,4.08,3.41,5.28,5.28,5.29
1428.56,1.14,-4.22,1.14,-4.22,4.22,4.10,3.42,5.36,5.36,5.36
1442.85,1.20,-4.24,1.20,-4.23,4.24,4.11,3.44,5.44,5.44,5.44
1457.28,1.27,-4.25,1.26,-4.25,4.25,4.13,3.46,5.52,5.51,5.52
1471.85,1.32,-4.27,1.32,-4.26,4.26,4.14,3.48,5.58,5.59,5.59
1486.57,1.39,-4.28,1.40,-4.27,4.27,4.16,3.50,5.66,5.67,5.67
1501.43,1.47,-4.28,1.47,-4.28,4.28,4.17,3.53,5.75,5.75,5.75
1516.45,1.56,-4.28,1.55,-4.29,4.29,4.19,3.56,5.85,5.84,5.84
1531.61,1.62,-4.31,1.64,-4.29,4.29,4.20,3.59,5.91,5.93,5.93
1546.93,1.73,-4.29,1.72,-4.30,4.29,4.21,3.62,6.02,6.01,6.02
1562.40,1.81,-4.30,1.80,-4.30,4.29,4.22,3.66,6.10,6.09,6.11
1578.02,1.89,-4.31,1.90,-4.29,4.29,4.23,3.70,6.18,6.19,6.20
1593.80,1.99,-4.29,2.00,-4.28,4.28,4.23,3.73,6.27,6.28,6.28
1609.74,2.12,-4.26,2.11,-4.27,4.27,4.23,3.78,6.39,6.38,6.38
1625.84,2.22,-4.26,2.22,-4.26,4.27,4.22,3.82,6.49,6.49,6.48
1642.10,2.32,-4.27,2.33,-4.25,4.25,4.21,3.86,6.57,6.58,6.59
1658.52,2.45,-4.24,2.44,-4.25,4.24,4.20,3.91,6.69,6.68,6.69
1675.10,2.55,-4.24,2.56,-4.23,4.23,4.19,3.96,6.78,6.79,6.79
1691.85,2.68,-4.21,2.68,-4.21,4.22,4.17,4.00,6.90,6.89,6.89
1708.77,2.80,-4.20,2.80,-4.20,4.20,4.15,4.05,7.00,7.00,7.00
1725.86,2.92,-4.20,2.93,-4.19,4.18,4.13,4.10,7.10,7.10,7.12
1743.12,3.06,-4.17,3.06,-4.17,4.15,4.10,4.14,7.21,7.22,7.23
1760.55,3.21,-4.14,3.21,-4.13,4.13,4.08,4.19,7.34,7.34,7.35
1778.15,3.37,-4.10,3.37,-4.09,4.10,4.05,4.23,7.47,7.47,7.47
1795.94,3.52,-4.06,3.52,-4.06,4.07,4.03,4.28,7.59,7.59,7.58
1813.90,3.68,-4.03,3.67,-4.03,4.04,4.00,4.32,7.72,7.71,7.71
1832.03,3.82,-4.01,3.83,-4.00,4.01,3.98,4.35,7.83,7.83,7.83
1850.36,3.98,-3.98,3.98,-3.98,3.98,3.95,4.39,7.96,7.96,7.96
1868.86,4.14,-3.95,4.13,-3.95,3.95,3.93,4.42,8.09,8.08,8.09
1887.55,4.29,-3.93,4.29,-3.92,3.92,3.90,4.45,8.21,8.21,8.22
1906.42,4.45,-3.90,4.45,-3.90,3.89,3.88,4.48,8.34,8.34,8.35
1925.49,4.61,-3.87,4.62,-3.86,3.87,3.85,4.50,8.48,8.48,8.48
1944.74,4.78,-3.84,4.78,-3.83,3.84,3.83,4.51,8.62,8.62,8.62
1964.19,4.96,-3.79,4.95,-3.80,3.81,3.80,4.52,8.77,8.76,8.75
1983.83,5.10,-3.79,5.10,-3.78,3.78,3.78,4.53,8.88,8.88,8.89
2003.67,5.25,-3.77,5.25,-3.76,3.75,3.76,4.53,9.00,9.00,9.02
2023.71,5.40,-3.74,5.41,-3.73,3.72,3.73,4.53,9.12,9.12,9.14
2043.94,5.58,-3.68,5.57,-3.68,3.68,3.71,4.52,9.26,9.25,9.26
2064.38,5.73,-3.64,5.73,-3.64,3.65,3.68,4.51,9.38,9.38,9.37
2085.03,5.88,-3.61,5.88,-3.61,3.61,3.65,4.50,9.49,9.49,9.49
2105.88,6.03,-3.58,6.03,-3.58,3.58,3.63,4.48,9.61,9.60,9.61
2126.94,6.17,-3.56,6.18,-3.54,3.54,3.60,4.45,9.71,9.73,9.73
2148.20,6.34,-3.51,6.34,-3.51,3.51,3.57,4.42,9.85,9.85,9.85
2169.69,6.50,-3.47,6.49,-3.48,3.48,3.54,4.39,9.98,9.97,9.97
2191.38,6.63,-3.46,6.63,-3.45,3.46,3.51,4.36,10.09,10.09,10.09
2213.30,6.77,-3.44,6.77,-3.44,3.43,3.48,4.32,10.20,10.20,10.21
2235.43,6.90,-3.43,6.90,-3.42,3.40,3.45,4.28,10.30,10.31,10.33
2257.78,7.05,-3.39,7.05,-3.39,3.38,3.42,4.24,10.43,10.43,10.44
2280.36,7.19,-3.37,7.20,-3.36,3.36,3.39,4.20,10.55,10.55,10.56
2303.17,7.35,-3.32,7.34,-3.33,3.34,3.36,4.15,10.69,10.68,10.67
2326.20,7.47,-3.32,7.47,-3.32,3.33,3.33,4.11,10.80,10.80,10.79
2349.46,7.59,-3.32,7.59,-3.31,3.32,3.31,4.06,10.91,10.91,10.91
2372.95,7.68,-3.33,7.68,-3.32,3.32,3.29,4.01,11.00,11.00,11.01
2396.68,7.78,-3.32,7.77,-3.33,3.33,3.28,3.97,11.11,11.10,11.10
2420.65,7.84,-3.36,7.85,-3.34,3.34,3.27,3.92,11.18,11.19,11.20
2444.86,7.94,-3.35,7.93,-3.35,3.35,3.27,3.88,11.29,11.29,11.29
2469.31,8.01,-3.37,8.01,-3.37,3.37,3.28,3.83,11.38,11.38,11.38
2494.00,8.08,-3.40,8.08,-3.39,3.39,3.30,3.79,11.47,11.47,11.48
2518.94,8.14,-3.42,8.14,-3.41,3.41,3.32,3.75,11.55,11.55,11.56
2544.13,8.21,-3.42,8.21,-3.42,3.43,3.35,3.71,11.64,11.63,11.63
2569.57,8.26,-3.45,8.26,-3.44,3.45,3.39,3.68,11.71,11.71,11.71
2595.27,8.32,-3.47,8.32,-3.47,3.47,3.43,3.64,11.79,11.79,11.79
2621.22,8.36,-3.51,8.36,-3.50,3.49,3.47,3.61,11.85,11.86,11.87
2647.43,8.41,-3.53,8.41,-3.52,3.52,3.52,3.58,11.93,11.93,11.94
2673.90,8.45,-3.55,8.45,-3.55,3.55,3.57,3.55,12.00,12.00,12.00
2700.64,8.49,-3.57,8.48,-3.58,3.58,3.62,3.53,12.07,12.06,12.06
2727.65,8.49,-3.63,8.51,-3.61,3.62,3.67,3.51,12.11,12.12,12.12
2754.93,8.53,-3.65,8.52,-3.65,3.65,3.72,3.49,12.18,12.18,12.18
2782.48,8.54,-3.70,8.53,-3.70,3.69,3.78,3.47,12.23,12.23,12.24
2810.30,8.54,-3.75,8.55,-3.73,3.73,3.83,3.46,12.27,12.28,12.29
2838.40,8.54,-3.78,8.54,-3.78,3.78,3.88,3.45,12.32,12.32,12.32
2866.79,8.54,-3.81,8.53,-3.82,3.83,3.93,3.44,12.37,12.35,12.35
2895.46,8.50,-3.89,8.51,-3.87,3.87,3.97,3.43,12.37,12.38,12.39
2924.41,8.49,-3.93,8.49,-3.93,3.93,4.02,3.43,12.42,12.41,12.42
2953.65,8.46,-3.99,8.47,-3.98,3.98,4.07,3.43,12.44,12.44,12.45
2983.19,8.45,-4.03,8.44,-4.03,4.04,4.11,3.44,12.49,12.48,12.48
3013.02,8.41,-4.10,8.41,-4.09,4.09,4.16,3.44,12.50,12.51,12.51
3043.15,8.37,-4.16,8.38,-4.15,4.16,4.20,3.45,12.53,12.53,12.53
3073.58,8.34,-4.21,8.33,-4.22,4.22,4.25,3.46,12.56,12.55,12.55
3104.32,8.29,-4.29,8.29,-4.28,4.28,4.29,3.47,12.57,12.57,12.58
3135.36,8.25,-4.35,8.25,-4.34,4.34,4.34,3.49,12.59,12.59,12.60
3166.72,8.20,-4.41,8.20,-4.41,4.40,4.38,3.51,12.60,12.60,12.61
3198.38,8.14,-4.47,8.14,-4.47,4.46,4.43,3.53,12.60,12.61,12.61
3230.37,8.08,-4.53,8.08,-4.52,4.52,4.48,3.55,12.60,12.60,12.61
3262.67,8.02,-4.58,8.02,-4.58,4.58,4.52,3.57,12.60,12.60,12.60
3295.30,7.96,-4.64,7.96,-4.63,4.64,4.57,3.60,12.60,12.60,12.60
3328.25,7.91,-4.69,7.90,-4.69,4.69,4.62,3.63,12.60,12.59,12.60
3361.53,7.84,-4.75,7.84,-4.74,4.74,4.68,3.66,12.58,12.58,12.59
3395.15,7.78,-4.80,7.78,-4.79,4.78,4.73,3.68,12.56,12.57,12.58
3429.10,7.73,-4.83,7.72,-4.84,4.83,4.79,3.71,12.56,12.55,12.56
3463.39,7.66,-4.88,7.66,-4.88,4.87,4.84,3.74,12.53,12.53,12.54
3498.03,7.60,-4.93,7.61,-4.91,4.91,4.90,3.78,12.51,12.52,12.53
3533.01,7.56,-4.95,7.55,-4.95,4.96,4.95,3.81,12.52,12.51,12.51
3568.34,7.50,-4.98,7.50,-4.98,5.00,5.00,3.84,12.50,12.50,12.48
3604.02,7.43,-5.02,7.42,-5.02,5.04,5.05,3.86,12.47,12.47,12.45
3640.06,7.34,-5.08,7.34,-5.07,5.09,5.09,3.89,12.43,12.42,12.42
3676.46,7.24,-5.14,7.25,-5.13,5.12,5.12,3.92,12.36,12.38,12.38
3713.22,7.18,-5.17,7.17,-5.18,5.16,5.14,3.94,12.34,12.33,12.35
3750.36,7.11,-5.21,7.11,-5.20,5.18,5.14,3.97,12.29,12.29,12.32
3787.86,7.06,-5.22,7.07,-5.21,5.19,5.14,3.99,12.25,12.26,12.28
3825.74,7.06,-5.19,7.04,-5.20,5.19,5.12,4.00,12.25,12.23,12.25
3864.00,7.02,-5.19,7.03,-5.18,5.18,5.10,4.02,12.20,12.21,12.21
3902.64,7.02,-5.15,7.02,-5.15,5.16,5.06,4.03,12.18,12.18,12.17
3941.66,7.02,-5.11,7.02,-5.11,5.13,5.01,4.04,12.15,12.14,12.13
3981.08,7.02,-5.08,7.02,-5.07,5.09,4.96,4.04,12.11,12.11,12.10
4020.89,7.02,-5.04,7.02,-5.04,5.04,4.90,4.05,12.06,12.05,12.06
4061.10,7.02,-4.99,7.02,-4.99,4.98,4.84,4.04,12.00,12.00,12.01
4101.71,7.02,-4.94,7.03,-4.92,4.91,4.77,4.04,11.93,11.95,11.96
4142.73,7.07,-4.85,7.07,-4.85,4.84,4.70,4.03,11.91,11.90,11.92
4184.15,7.12,-4.75,7.11,-4.75,4.75,4.63,4.02,11.87,11.87,11.87
4226.00,7.17,-4.66,7.17,-4.65,4.66,4.55,4.01,11.83,11.83,11.83
4268.26,7.23,-4.55,7.23,-4.55,4.55,4.48,3.99,11.78,11.78,11.78
4310.94,7.30,-4.43,7.29,-4.43,4.44,4.40,3.97,11.74,11.73,11.73
4354.05,7.35,-4.33,7.36,-4.32,4.32,4.31,3.95,11.67,11.68,11.68
4397.59,7.44,-4.19,7.44,-4.19,4.19,4.22,3.93,11.63,11.62,11.63
4441.56,7.52,-4.06,7.52,-4.05,4.05,4.12,3.90,11.57,11.57,11.58
4485.98,7.62,-3.91,7.62,-3.90,3.90,4.02,3.88,11.52,11.52,11.53
4530.84,7.73,-3.74,7.73,-3.74,3.74,3.91,3.85,11.47,11.47,11.47
4576.15,7.84,-3.58,7.84,-3.57,3.57,3.78,3.82,11.41,11.41,11.42
4621.91,7.97,-3.39,7.97,-3.39,3.39,3.65,3.79,11.36,11.35,11.36
4668.13,8.10,-3.21,8.11,-3.20,3.19,3.49,3.77,11.29,11.29,11.31
4714.81,8.26,-2.99,8.26,-2.98,2.98,3.33,3.74,11.24,11.24,11.25
4761.96,8.43,-2.76,8.43,-2.76,2.75,3.14,3.72,11.18,11.18,11.19
4809.58,8.61,-2.53,8.61,-2.53,2.52,2.95,3.69,11.13,11.12,11.14
4857.67,8.79,-2.29,8.79,-2.28,2.27,2.72,3.67,11.06,11.07,11.08
4906.25,8.98,-2.04,8.99,-2.03,2.02,2.49,3.65,11.00,11.01,11.02
4955.31,9.19,-1.77,9.18,-1.77,1.77,2.22,3.63,10.96,10.96,10.96
5004.87,9.38,-1.52,9.38,-1.52,1.53,1.94,3.61,10.91,10.90,10.90
5054.91,9.56,-1.30,9.56,-1.29,1.29,1.64,3.59,10.85,10.85,10.86
5105.46,9.74,-1.07,9.74,-1.06,1.06,1.33,3.58,10.80,10.80,10.81
5156.52,9.91,-0.85,9.91,-0.85,0.84,1.02,3.57,10.75,10.75,10.76
5208.08,10.06,-0.65,10.05,-0.66,0.64,0.72,3.56,10.70,10.69,10.71
5260.16,10.15,-0.51,10.16,-0.49,0.48,0.46,3.56,10.63,10.64,10.66
5312.77,10.25,-0.36,10.25,-0.35,0.35,0.21,3.56,10.60,10.60,10.61
5365.89,10.30,-0.25,10.30,-0.25,0.26,0.08,3.56,10.56,10.56,10.55
5419.55,10.31,-0.18,10.30,-0.19,0.23,-0.01,3.57,10.54,10.53,10.49
5473.75,10.24,-0.20,10.23,-0.20,0.25,0.04,3.58,10.49,10.48,10.44
5528.49,10.09,-0.29,10.09,-0.28,0.32,0.13,3.59,10.41,10.42,10.38
5583.77,9.91,-0.42,9.89,-0.43,0.45,0.35,3.61,10.36,10.34,10.33
5639.61,9.63,-0.64,9.63,-0.64,0.64,0.60,3.63,10.27,10.27,10.27
5696.00,9.35,-0.88,9.35,-0.88,0.87,0.91,3.65,10.22,10.22,10.23
5752.96,9.02,-1.16,9.02,-1.15,1.15,1.24,3.68,10.17,10.18,10.18
5810.49,8.70,-1.43,8.67,-1.46,1.47,1.58,3.71,10.16,10.13,10.13
5868.60,8.30,-1.78,8.29,-1.78,1.80,1.92,3.75,10.10,10.09,10.08
5927.28,7.87,-2.16,7.89,-2.14,2.15,2.24,3.79,10.02,10.04,10.03
5986.56,7.50,-2.48,7.46,-2.51,2.50,2.55,3.83,10.00,9.96,9.98
6046.42,7.02,-2.89,7.04,-2.86,2.85,2.82,3.88,9.87,9.88,9.91
6106.89,6.59,-3.23,6.61,-3.21,3.18,3.09,3.93,9.77,9.80,9.82
6167.96,6.18,-3.56,6.20,-3.53,3.50,3.31,3.99,9.68,9.71,9.74
6229.64,5.78,-3.88,5.84,-3.81,3.80,3.54,4.04,9.58,9.64,9.66
6291.93,5.43,-4.15,5.50,-4.06,4.06,3.72,4.11,9.49,9.57,9.58
6354.85,5.08,-4.42,5.19,-4.29,4.29,3.90,4.17,9.37,9.48,9.50
6418.40,4.72,-4.70,4.90,-4.49,4.48,4.06,4.25,9.20,9.39,9.42
6482.58,4.41,-4.92,4.66,-4.65,4.64,4.21,4.32,9.05,9.29,9.33
6547.41,4.11,-5.14,4.44,-4.77,4.75,4.33,4.40,8.86,9.19,9.25
6612.88,3.87,-5.30,4.28,-4.84,4.81,4.45,4.47,8.68,9.09,9.17
6679.01,3.59,-5.50,4.14,-4.87,4.84,4.55,4.56,8.43,8.98,9.09
6745.80,3.38,-5.61,4.04,-4.85,4.82,4.65,4.64,8.20,8.86,8.99
6813.26,3.19,-5.69,3.96,-4.81,4.78,4.73,4.73,7.97,8.73,8.88
6881.39,3.02,-5.75,3.91,-4.72,4.70,4.82,4.81,7.72,8.61,8.77
6950.21,2.92,-5.75,3.87,-4.63,4.62,4.88,4.90,7.54,8.49,8.67
7019.71,2.92,-5.64,3.84,-4.52,4.54,4.95,4.99,7.46,8.38,8.56
7089.91,2.99,-5.46,3.79,-4.43,4.47,5.01,5.07,7.46,8.26,8.45
7160.81,3.10,-5.22,3.69,-4.38,4.43,5.06,5.16,7.53,8.12,8.32
