frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,10.63,6.47,10.53,6.35,-6.31,-6.67,-1.40,4.32,4.22,4.17
6291.93,10.53,6.49,10.40,6.32,-6.29,-6.50,-1.36,4.24,4.11,4.05
6354.85,10.39,6.47,10.21,6.23,-6.21,-6.30,-1.33,4.18,4.00,3.93
6418.40,10.20,6.40,9.97,6.09,-6.07,-6.02,-1.29,4.13,3.90,3.81
6482.58,9.96,6.29,9.68,5.89,-5.87,-5.72,-1.26,4.09,3.81,3.68
6547.41,9.69,6.16,9.34,5.64,-5.62,-5.41,-1.23,4.07,3.72,3.54
6612.88,9.36,5.98,8.96,5.34,-5.32,-5.10,-1.20,4.04,3.64,3.39
6679.01,9.01,5.78,8.56,4.99,-4.99,-4.75,-1.18,4.03,3.57,3.24
6745.80,8.65,5.58,8.13,4.61,-4.62,-4.39,-1.15,4.03,3.52,3.08
6813.26,8.27,5.37,7.72,4.22,-4.22,-3.97,-1.13,4.05,3.49,2.91
6881.39,7.90,5.17,7.30,3.80,-3.81,-3.55,-1.10,4.09,3.49,2.74
6950.21,7.55,4.99,6.91,3.38,-3.39,-3.12,-1.08,4.16,3.52,2.57
7019.71,7.22,4.82,6.54,2.96,-2.97,-2.68,-1.05,4.25,3.57,2.41
7089.91,6.94,4.70,6.19,2.54,-2.55,-2.28,-1.03,4.39,3.64,2.25
7160.81,6.69,4.58,5.85,2.13,-2.14,-1.89,-1.00,4.55,3.71,2.12
7232.41,6.48,4.48,5.53,1.74,-1.74,-1.56,-0.98,4.74,3.79,2.01
7304.74,6.35,4.50,5.22,1.35,-1.35,-1.24,-0.95,5.00,3.87,1.86
7377.79,6.25,4.49,4.92,0.98,-0.98,-0.98,-0.93,5.27,3.93,1.77
7451.56,6.18,4.43,4.63,0.63,-0.64,-0.71,-0.90,5.55,3.99,1.76
7526.08,6.15,4.38,4.34,0.30,-0.31,-0.50,-0.87,5.85,4.03,1.78
7601.34,6.12,4.29,4.07,-0.01,-0.00,-0.28,-0.84,6.12,4.07,1.84
7677.35,6.08,4.15,3.81,-0.29,0.28,-0.10,-0.81,6.36,4.09,1.94
7754.13,5.99,3.92,3.56,-0.54,0.54,0.09,-0.78,6.53,4.10,2.08
7831.67,5.80,3.56,3.33,-0.77,0.77,0.25,-0.74,6.57,4.10,2.25
7909.98,5.54,3.09,3.11,-0.98,0.98,0.41,-0.70,6.52,4.09,2.46
7989.08,5.11,2.43,2.91,-1.17,1.17,0.55,-0.66,6.29,4.08,2.69
8068.98,4.55,1.62,2.71,-1.35,1.35,0.69,-0.62,5.90,4.05,2.94
8149.67,3.89,0.70,2.52,-1.50,1.50,0.83,-0.57,5.40,4.03,3.20
8231.16,3.13,-0.33,2.34,-1.65,1.65,0.96,-0.52,4.78,3.99,3.47
8313.47,2.32,-1.42,2.16,-1.78,1.78,1.08,-0.47,4.11,3.95,3.75
8396.61,1.50,-2.49,1.99,-1.91,1.91,1.20,-0.42,3.42,3.90,4.00
8480.57,0.70,-3.49,1.82,-2.03,2.04,1.32,-0.36,2.74,3.85,4.20
8565.38,0.03,-4.41,1.64,-2.15,2.16,1.44,-0.30,2.19,3.80,4.45
8651.03,-0.57,-5.26,1.46,-2.27,2.28,1.55,-0.23,1.71,3.74,4.70
8737.54,-1.08,-6.00,1.28,-2.39,2.39,1.67,-0.17,1.32,3.67,4.93
8824.92,-1.44,-6.57,1.09,-2.51,2.51,1.78,-0.10,1.08,3.60,5.14
8913.17,-1.73,-7.04,0.89,-2.63,2.64,1.89,-0.04,0.91,3.53,5.32
9002.30,-1.96,-7.44,0.69,-2.75,2.76,2.00,0.04,0.80,3.45,5.49
9092.32,-2.13,-7.74,0.49,-2.88,2.88,2.11,0.11,0.76,3.37,5.62
9183.25,-2.30,-7.98,0.28,-3.00,3.01,2.22,0.18,0.71,3.29,5.69
9275.08,-2.46,-8.16,0.07,-3.12,3.13,2.33,0.26,0.67,3.20,5.71
9367.83,-2.63,-8.37,-0.14,-3.24,3.24,2.44,0.34,0.61,3.10,5.75
9461.51,-2.79,-8.56,-0.34,-3.35,3.34,2.55,0.42,0.56,3.00,5.78
9556.12,-2.95,-8.72,-0.54,-3.46,3.43,2.66,0.50,0.49,2.90,5.78
9651.68,-3.11,-8.86,-0.73,-3.55,3.52,2.76,0.58,0.41,2.79,5.76
9748.20,-3.26,-8.90,-0.90,-3.62,3.60,2.87,0.66,0.34,2.70,5.65
9845.68,-3.40,-8.92,-1.07,-3.69,3.68,2.98,0.75,0.28,2.61,5.53
9944.14,-3.52,-8.94,-1.22,-3.74,3.76,3.09,0.84,0.24,2.54,5.43
10043.58,-3.63,-8.89,-1.37,-3.79,3.85,3.20,0.92,0.22,2.47,5.27
10144.02,-3.73,-8.81,-1.56,-3.91,3.94,3.31,1.01,0.21,2.38,5.09
10245.46,-3.81,-8.69,-1.74,-4.04,4.04,3.41,1.10,0.23,2.30,4.89
10347.91,-3.89,-8.60,-1.92,-4.16,4.15,3.52,1.20,0.26,2.23,4.72
10451.39,-3.97,-8.50,-2.10,-4.28,4.27,3.63,1.29,0.30,2.16,4.54
10555.91,-4.06,-8.40,-2.29,-4.40,4.39,3.74,1.39,0.33,2.10,4.35
10661.46,-4.17,-8.25,-2.47,-4.52,4.52,3.84,1.49,0.35,2.05,4.09
10768.08,-4.32,-8.21,-2.65,-4.64,4.64,3.95,1.59,0.32,1.99,3.90
10875.76,-4.48,-8.19,-2.82,-4.76,4.76,4.05,1.69,0.28,1.93,3.72
10984.52,-4.69,-8.17,-3.00,-4.87,4.87,4.16,1.80,0.19,1.87,3.49
11094.36,-4.96,-8.28,-3.18,-4.99,4.99,4.26,1.91,0.03,1.81,3.33
11205.31,-5.23,-8.41,-3.36,-5.10,5.10,4.37,2.02,-0.12,1.75,3.19
11317.36,-5.56,-8.61,-3.53,-5.22,5.22,4.47,2.14,-0.34,1.68,3.06
11430.53,-5.90,-8.76,-3.71,-5.33,5.33,4.57,2.26,-0.56,1.63,2.87
11544.84,-6.25,-8.95,-3.88,-5.44,5.45,4.67,2.39,-0.80,1.57,2.71
11660.29,-6.61,-9.18,-4.06,-5.55,5.57,4.76,2.52,-1.04,1.51,2.58
11776.89,-6.94,-9.31,-4.23,-5.66,5.67,4.86,2.65,-1.26,1.44,2.38
11894.66,-7.23,-9.41,-4.40,-5.76,5.77,4.96,2.80,-1.46,1.37,2.19
12013.60,-7.51,-9.50,-4.57,-5.87,5.85,5.05,2.94,-1.66,1.28,2.00
12133.74,-7.71,-9.43,-4.74,-5.97,5.91,5.14,3.10,-1.79,1.17,1.73
12255.08,-7.85,-9.29,-4.91,-6.08,5.96,5.23,3.26,-1.88,1.05,1.45
12377.63,-7.95,-9.11,-5.08,-6.18,6.00,5.31,3.44,-1.95,0.91,1.17
12501.41,-7.97,-8.83,-5.25,-6.28,6.01,5.40,3.62,-1.95,0.76,0.87
12626.42,-7.90,-8.46,-5.42,-6.38,6.02,5.48,3.81,-1.88,0.60,0.57
12752.68,-7.76,-8.01,-5.59,-6.48,6.02,5.56,4.01,-1.74,0.43,0.26
12880.21,-7.54,-7.41,-5.76,-6.58,6.01,5.64,4.23,-1.53,0.25,-0.12
13009.01,-7.19,-6.75,-5.92,-6.68,6.00,5.72,4.45,-1.19,0.08,-0.43
13139.10,-6.75,-5.99,-6.09,-6.77,6.00,5.79,4.69,-0.75,-0.09,-0.75
13270.49,-6.22,-5.13,-6.25,-6.87,6.00,5.86,4.95,-0.22,-0.25,-1.08
13403.20,-5.57,-4.22,-6.42,-6.96,6.00,5.93,5.22,0.43,-0.42,-1.34
13537.23,-4.84,-3.23,-6.58,-7.05,6.00,5.99,5.51,1.16,-0.58,-1.60
13672.60,-4.07,-2.19,-6.74,-7.14,6.00,6.06,5.83,1.93,-0.74,-1.87
13809.33,-3.24,-1.16,-6.90,-7.23,6.00,6.12,6.16,2.76,-0.90,-2.07
13947.42,-2.43,-0.13,-7.07,-7.32,6.00,6.17,6.53,3.57,-1.07,-2.29
14086.90,-1.65,0.87,-7.23,-7.41,6.00,6.23,6.91,4.35,-1.23,-2.51
14227.77,-1.03,1.63,-7.39,-7.50,6.00,6.28,7.34,4.97,-1.39,-2.65
14370.04,-0.64,2.18,-7.55,-7.58,6.00,6.33,7.78,5.36,-1.55,-2.81
14513.74,-0.45,2.54,-7.70,-7.67,6.00,6.38,8.28,5.55,-1.70,-2.98
14658.88,-0.57,2.58,-7.86,-7.75,6.00,6.42,8.79,5.43,-1.86,-3.14
14805.47,-1.02,2.25,-8.02,-7.83,6.00,6.47,9.36,4.98,-2.02,-3.26
14953.52,-1.67,1.70,-8.18,-7.91,6.00,6.51,9.95,4.33,-2.18,-3.36
15103.06,-2.55,0.91,-8.33,-7.99,6.00,6.54,10.58,3.45,-2.33,-3.45
15254.09,-3.64,-0.13,-8.49,-8.07,6.00,6.58,11.21,2.36,-2.49,-3.50
15406.63,-4.78,-1.20,-8.64,-8.15,6.00,6.61,11.84,1.22,-2.64,-3.57
15560.70,-5.96,-2.30,-8.79,-8.23,6.00,6.64,12.42,0.04,-2.79,-3.65
15716.30,-7.06,-3.34,-8.95,-8.30,6.00,6.67,12.89,-1.06,-2.95,-3.71
15873.47,-8.06,-4.33,-9.10,-8.38,6.00,6.70,13.21,-2.06,-3.10,-3.72
16032.20,-8.97,-5.30,-9.25,-8.45,6.00,6.73,13.25,-2.97,-3.25,-3.66
16192.52,-9.69,-6.04,-9.40,-8.52,6.00,6.75,13.11,-3.69,-3.40,-3.64
16354.45,-10.28,-6.72,-9.55,-8.59,6.00,6.77,12.62,-4.28,-3.55,-3.55
16517.99,-10.78,-7.36,-9.70,-8.66,6.00,6.79,12.03,-4.78,-3.70,-3.41
16683.17,-11.11,-7.94,-9.85,-8.73,6.00,6.81,11.24,-5.11,-3.85,-3.16
16850.01,-11.32,-8.36,-10.00,-8.80,6.00,6.83,10.42,-5.32,-4.00,-2.95
17018.51,-11.42,-8.66,-10.14,-8.86,6.00,6.84,9.55,-5.42,-4.14,-2.75
17188.69,-11.38,-8.84,-10.29,-8.93,6.00,6.86,8.71,-5.38,-4.29,-2.53
17360.58,-11.24,-8.99,-10.44,-8.99,6.00,6.87,7.91,-5.24,-4.44,-2.24
17534.18,-11.03,-9.12,-10.58,-9.06,6.00,6.88,7.13,-5.03,-4.58,-1.90
17709.53,-10.78,-9.21,-10.73,-9.12,6.00,6.89,6.42,-4.78,-4.73,-1.56
17886.62,-10.54,-9.35,-10.87,-9.18,6.00,6.90,5.74,-4.54,-4.87,-1.18
18065.49,-10.36,-9.48,-11.01,-9.24,6.00,6.91,5.12,-4.36,-5.01,-0.87
18246.14,-10.26,-9.73,-11.16,-9.29,6.00,6.92,4.54,-4.26,-5.16,-0.52
18428.60,-10.42,-10.17,-11.30,-9.35,6.00,6.92,4.02,-4.42,-5.30,-0.24
18612.89,-10.78,-10.82,-11.44,-9.41,6.00,6.93,3.53,-4.78,-5.44,0.05
18799.02,-11.34,-11.68,-11.58,-9.46,6.00,6.93,3.08,-5.34,-5.58,0.35
18987.01,-12.25,-12.89,-11.72,-9.52,6.00,6.94,2.67,-6.25,-5.72,0.65
19176.88,-13.39,-14.36,-11.86,-9.57,6.00,6.94,2.30,-7.39,-5.86,0.98
19368.65,-14.69,-16.01,-12.00,-9.62,6.00,6.95,1.96,-8.69,-6.00,1.33
19562.33,-16.07,-17.74,-12.13,-9.67,6.00,6.95,1.65,-10.07,-6.13,1.68
19757.96,-17.39,-19.44,-12.27,-9.72,6.00,6.95,1.35,-11.39,-6.27,2.06
19955.54,-18.60,-21.01,-12.41,-9.77,6.00,6.96,1.05,-12.60,-6.41,2.42
