frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.46,0.26,-0.46,0.27,-0.26,-0.28,-0.38,-0.72,-0.72,-0.72
330.87,-0.46,0.26,-0.46,0.26,-0.26,-0.27,-0.35,-0.72,-0.72,-0.72
334.18,-0.46,0.26,-0.46,0.25,-0.25,-0.27,-0.32,-0.71,-0.71,-0.72
337.52,-0.46,0.24,-0.46,0.24,-0.24,-0.26,-0.29,-0.70,-0.70,-0.70
340.90,-0.46,0.22,-0.46,0.22,-0.22,-0.26,-0.26,-0.68,-0.68,-0.68
344.30,-0.46,0.20,-0.46,0.20,-0.20,-0.25,-0.23,-0.66,-0.66,-0.66
347.75,-0.46,0.18,-0.46,0.18,-0.18,-0.24,-0.21,-0.64,-0.64,-0.64
351.23,-0.46,0.17,-0.46,0.16,-0.16,-0.24,-0.18,-0.62,-0.62,-0.63
354.74,-0.46,0.15,-0.46,0.14,-0.14,-0.23,-0.15,-0.60,-0.60,-0.61
358.28,-0.46,0.12,-0.46,0.12,-0.12,-0.23,-0.12,-0.58,-0.58,-0.58
361.87,-0.46,0.10,-0.46,0.10,-0.10,-0.22,-0.09,-0.56,-0.56,-0.56
365.49,-0.46,0.07,-0.46,0.08,-0.08,-0.22,-0.06,-0.54,-0.54,-0.53
369.14,-0.46,0.06,-0.46,0.06,-0.06,-0.21,-0.04,-0.52,-0.52,-0.52
372.83,-0.46,0.04,-0.46,0.04,-0.04,-0.20,-0.01,-0.50,-0.50,-0.50
376.56,-0.46,0.02,-0.46,0.02,-0.02,-0.20,0.02,-0.48,-0.48,-0.48
380.33,-0.46,-0.00,-0.46,-0.00,-0.00,-0.19,0.05,-0.46,-0.46,-0.46
384.13,-0.46,-0.02,-0.46,-0.02,0.01,-0.19,0.07,-0.45,-0.45,-0.44
387.97,-0.46,-0.02,-0.46,-0.03,0.03,-0.18,0.10,-0.43,-0.43,-0.44
391.85,-0.46,-0.03,-0.46,-0.04,0.04,-0.18,0.13,-0.42,-0.42,-0.43
395.77,-0.46,-0.05,-0.46,-0.05,0.05,-0.17,0.15,-0.41,-0.41,-0.41
399.73,-0.46,-0.06,-0.46,-0.06,0.06,-0.16,0.18,-0.40,-0.40,-0.40
403.72,-0.46,-0.07,-0.46,-0.07,0.07,-0.16,0.21,-0.39,-0.39,-0.39
407.76,-0.46,-0.08,-0.46,-0.08,0.08,-0.15,0.23,-0.38,-0.38,-0.38
411.84,-0.46,-0.09,-0.46,-0.09,0.08,-0.15,0.26,-0.38,-0.38,-0.37
415.96,-0.46,-0.10,-0.46,-0.10,0.08,-0.14,0.28,-0.38,-0.38,-0.36
420.12,-0.46,-0.11,-0.46,-0.10,0.09,-0.14,0.31,-0.37,-0.37,-0.35
424.32,-0.46,-0.11,-0.46,-0.11,0.10,-0.13,0.33,-0.36,-0.36,-0.35
428.56,-0.46,-0.11,-0.46,-0.11,0.11,-0.12,0.35,-0.35,-0.35,-0.35
432.85,-0.46,-0.11,-0.44,-0.10,0.14,-0.12,0.38,-0.32,-0.31,-0.35
437.18,-0.46,-0.12,-0.46,-0.13,0.16,-0.11,0.40,-0.30,-0.30,-0.34
441.55,-0.46,-0.13,-0.52,-0.19,0.20,-0.11,0.42,-0.26,-0.31,-0.33
445.96,-0.62,-0.30,-0.59,-0.27,0.25,-0.10,0.44,-0.37,-0.33,-0.32
450.42,-0.68,-0.36,-0.64,-0.33,0.31,-0.09,0.46,-0.37,-0.33,-0.32
454.93,-0.68,-0.38,-0.69,-0.38,0.38,-0.09,0.48,-0.30,-0.31,-0.30
459.48,-0.68,-0.38,-0.72,-0.43,0.45,-0.08,0.50,-0.23,-0.27,-0.30
464.07,-0.78,-0.50,-0.78,-0.50,0.51,-0.08,0.51,-0.27,-0.27,-0.28
468.71,-0.88,-0.62,-0.85,-0.58,0.57,-0.07,0.53,-0.31,-0.29,-0.26
473.40,-0.91,-0.65,-0.90,-0.65,0.61,-0.06,0.55,-0.30,-0.29,-0.26
478.13,-0.91,-0.67,-0.92,-0.67,0.65,-0.06,0.56,-0.26,-0.26,-0.24
482.91,-0.91,-0.68,-0.91,-0.69,0.69,-0.05,0.57,-0.22,-0.22,-0.23
487.74,-0.91,-0.71,-0.91,-0.71,0.73,-0.05,0.59,-0.18,-0.18,-0.20
492.62,-0.91,-0.74,-0.91,-0.73,0.76,-0.04,0.60,-0.15,-0.15,-0.17
497.55,-0.91,-0.76,-0.91,-0.76,0.77,-0.03,0.61,-0.14,-0.14,-0.15
502.52,-0.91,-0.78,-0.91,-0.78,0.77,-0.03,0.61,-0.14,-0.14,-0.13
507.55,-0.91,-0.80,-0.92,-0.81,0.77,-0.02,0.62,-0.14,-0.15,-0.11
512.62,-0.91,-0.83,-0.90,-0.81,0.76,-0.01,0.63,-0.15,-0.13,-0.08
517.75,-0.88,-0.83,-0.83,-0.78,0.75,-0.01,0.63,-0.13,-0.08,-0.05
522.93,-0.72,-0.68,-0.76,-0.73,0.74,-0.00,0.64,0.02,-0.02,-0.04
528.16,-0.68,-0.66,-0.70,-0.68,0.73,0.00,0.64,0.05,0.03,-0.02
533.44,-0.68,-0.68,-0.67,-0.67,0.72,0.01,0.64,0.04,0.06,0.00
538.77,-0.68,-0.70,-0.68,-0.70,0.72,0.02,0.64,0.04,0.04,0.02
544.16,-0.68,-0.72,-0.68,-0.72,0.71,0.02,0.64,0.03,0.03,0.04
549.60,-0.68,-0.74,-0.68,-0.74,0.72,0.03,0.64,0.04,0.04,0.06
555.10,-0.68,-0.74,-0.68,-0.75,0.73,0.04,0.64,0.05,0.05,0.06
560.65,-0.68,-0.75,-0.68,-0.76,0.75,0.04,0.63,0.07,0.07,0.07
566.25,-0.68,-0.76,-0.68,-0.76,0.77,0.05,0.63,0.09,0.09,0.08
571.92,-0.68,-0.76,-0.68,-0.76,0.77,0.06,0.63,0.09,0.09,0.08
577.64,-0.68,-0.75,-0.68,-0.76,0.77,0.07,0.62,0.09,0.09,0.07
583.41,-0.68,-0.75,-0.69,-0.76,0.75,0.07,0.62,0.07,0.06,0.07
589.25,-0.68,-0.76,-0.69,-0.77,0.73,0.08,0.62,0.05,0.04,0.08
595.14,-0.68,-0.77,-0.66,-0.74,0.70,0.09,0.61,0.02,0.04,0.09
601.09,-0.62,-0.70,-0.59,-0.68,0.67,0.09,0.61,0.05,0.07,0.08
607.10,-0.48,-0.57,-0.52,-0.61,0.63,0.10,0.60,0.15,0.11,0.09
613.17,-0.46,-0.55,-0.47,-0.56,0.60,0.11,0.60,0.14,0.14,0.09
619.30,-0.46,-0.55,-0.45,-0.54,0.57,0.12,0.59,0.11,0.13,0.09
625.50,-0.46,-0.55,-0.46,-0.55,0.55,0.12,0.59,0.09,0.09,0.09
631.75,-0.46,-0.54,-0.46,-0.55,0.54,0.13,0.58,0.08,0.08,0.08
638.07,-0.46,-0.55,-0.46,-0.54,0.53,0.14,0.58,0.07,0.07,0.09
644.45,-0.46,-0.54,-0.46,-0.54,0.54,0.15,0.57,0.08,0.08,0.08
650.89,-0.46,-0.55,-0.46,-0.55,0.55,0.16,0.57,0.09,0.09,0.09
657.40,-0.46,-0.56,-0.46,-0.56,0.56,0.17,0.57,0.10,0.10,0.10
663.98,-0.46,-0.57,-0.46,-0.57,0.57,0.17,0.56,0.11,0.11,0.11
670.62,-0.46,-0.58,-0.46,-0.58,0.58,0.18,0.56,0.12,0.12,0.12
677.32,-0.46,-0.59,-0.46,-0.59,0.60,0.19,0.56,0.14,0.14,0.13
684.10,-0.46,-0.60,-0.46,-0.60,0.62,0.20,0.55,0.16,0.16,0.14
690.94,-0.46,-0.62,-0.46,-0.62,0.63,0.21,0.55,0.17,0.17,0.16
697.85,-0.46,-0.64,-0.46,-0.64,0.63,0.22,0.55,0.17,0.17,0.18
704.83,-0.46,-0.66,-0.47,-0.67,0.63,0.23,0.55,0.17,0.15,0.20
711.87,-0.46,-0.68,-0.45,-0.67,0.62,0.24,0.55,0.16,0.17,0.22
718.99,-0.43,-0.67,-0.39,-0.62,0.60,0.25,0.55,0.17,0.22,0.24
726.18,-0.28,-0.54,-0.31,-0.57,0.59,0.26,0.55,0.31,0.28,0.26
733.44,-0.23,-0.51,-0.25,-0.53,0.58,0.27,0.55,0.35,0.33,0.28
740.78,-0.23,-0.54,-0.22,-0.52,0.57,0.28,0.55,0.34,0.35,0.31
748.19,-0.23,-0.56,-0.23,-0.55,0.56,0.29,0.55,0.33,0.34,0.33
755.67,-0.23,-0.57,-0.23,-0.57,0.57,0.30,0.55,0.34,0.34,0.34
763.23,-0.23,-0.59,-0.23,-0.59,0.58,0.31,0.56,0.35,0.35,0.36
770.86,-0.23,-0.60,-0.23,-0.60,0.60,0.33,0.56,0.37,0.37,0.37
778.57,-0.23,-0.62,-0.23,-0.61,0.62,0.34,0.56,0.39,0.39,0.39
786.35,-0.23,-0.63,-0.23,-0.62,0.62,0.35,0.57,0.39,0.39,0.40
794.22,-0.23,-0.63,-0.25,-0.65,0.61,0.36,0.57,0.38,0.36,0.40
802.16,-0.23,-0.64,-0.23,-0.63,0.58,0.38,0.57,0.35,0.36,0.41
810.18,-0.23,-0.65,-0.17,-0.58,0.55,0.39,0.58,0.32,0.39,0.42
818.28,-0.05,-0.47,-0.09,-0.51,0.52,0.40,0.58,0.47,0.43,0.42
826.46,0.00,-0.42,-0.03,-0.44,0.48,0.42,0.59,0.48,0.46,0.42
834.73,0.00,-0.41,0.01,-0.39,0.44,0.43,0.60,0.44,0.46,0.41
843.08,0.00,-0.40,0.00,-0.39,0.40,0.44,0.60,0.40,0.41,0.40
851.51,0.00,-0.38,-0.00,-0.38,0.36,0.46,0.61,0.36,0.36,0.38
860.02,0.00,-0.36,-0.00,-0.36,0.33,0.48,0.61,0.33,0.33,0.36
868.62,0.00,-0.34,-0.00,-0.34,0.32,0.49,0.62,0.32,0.32,0.34
877.31,0.00,-0.32,0.00,-0.32,0.32,0.51,0.63,0.32,0.32,0.32
886.08,0.00,-0.30,0.01,-0.29,0.33,0.52,0.64,0.33,0.34,0.30
894.94,0.00,-0.28,0.00,-0.27,0.33,0.54,0.64,0.33,0.34,0.28
903.89,-0.00,-0.26,-0.04,-0.30,0.33,0.56,0.65,0.33,0.29,0.26
912.93,-0.12,-0.36,-0.13,-0.37,0.32,0.58,0.66,0.20,0.20,0.24
922.06,-0.21,-0.44,-0.18,-0.40,0.32,0.60,0.67,0.11,0.14,0.23
931.28,-0.23,-0.44,-0.17,-0.38,0.31,0.61,0.68,0.08,0.13,0.21
940.59,-0.06,-0.27,-0.10,-0.31,0.29,0.63,0.68,0.23,0.19,0.21
950.00,-0.00,-0.21,-0.03,-0.23,0.28,0.65,0.69,0.28,0.25,0.21
959.50,0.00,-0.21,0.01,-0.20,0.27,0.68,0.70,0.27,0.28,0.21
969.09,0.00,-0.23,0.01,-0.22,0.25,0.70,0.71,0.25,0.26,0.23
978.78,0.00,-0.24,0.00,-0.23,0.24,0.72,0.72,0.24,0.24,0.24
988.57,0.00,-0.25,-0.00,-0.25,0.23,0.74,0.73,0.23,0.23,0.25
998.46,0.00,-0.27,-0.00,-0.27,0.24,0.76,0.73,0.24,0.24,0.27
1008.44,0.00,-0.30,-0.00,-0.29,0.27,0.79,0.74,0.27,0.27,0.30
1018.53,0.00,-0.32,-0.00,-0.32,0.31,0.81,0.75,0.31,0.31,0.32
1028.71,0.00,-0.34,0.02,-0.32,0.36,0.84,0.76,0.36,0.37,0.34
1039.00,0.00,-0.36,-0.00,-0.35,0.40,0.86,0.77,0.40,0.40,0.36
1049.39,0.00,-0.37,-0.06,-0.43,0.44,0.89,0.78,0.44,0.38,0.37
1059.88,-0.17,-0.55,-0.13,-0.51,0.49,0.92,0.79,0.32,0.36,0.38
1070.48,-0.23,-0.63,-0.20,-0.60,0.54,0.95,0.80,0.31,0.34,0.40
1081.19,-0.23,-0.65,-0.24,-0.66,0.61,0.98,0.81,0.38,0.36,0.42
1092.00,-0.23,-0.67,-0.22,-0.66,0.68,1.00,0.82,0.45,0.46,0.44
1102.92,-0.23,-0.70,-0.23,-0.69,0.75,1.04,0.83,0.52,0.52,0.47
1113.95,-0.23,-0.72,-0.28,-0.77,0.82,1.07,0.84,0.59,0.54,0.49
1125.09,-0.38,-0.91,-0.35,-0.88,0.89,1.10,0.85,0.51,0.54,0.53
1136.34,-0.45,-1.02,-0.42,-0.99,0.96,1.13,0.86,0.51,0.53,0.57
1147.70,-0.46,-1.08,-0.47,-1.08,1.02,1.17,0.87,0.56,0.55,0.62
1159.18,-0.46,-1.12,-0.47,-1.12,1.09,1.20,0.88,0.63,0.62,0.66
1170.77,-0.46,-1.17,-0.46,-1.17,1.16,1.23,0.90,0.70,0.70,0.71
1182.48,-0.46,-1.22,-0.46,-1.22,1.23,1.27,0.91,0.77,0.77,0.76
1194.30,-0.46,-1.29,-0.46,-1.28,1.31,1.31,0.92,0.85,0.85,0.83
1206.25,-0.46,-1.35,-0.45,-1.33,1.39,1.34,0.94,0.93,0.95,0.89
1218.31,-0.46,-1.42,-0.47,-1.42,1.47,1.38,0.95,1.01,1.00,0.96
1230.49,-0.48,-1.49,-0.53,-1.53,1.55,1.42,0.97,1.07,1.02,1.01
1242.80,-0.63,-1.69,-0.61,-1.67,1.62,1.46,0.99,0.99,1.01,1.06
1255.22,-0.68,-1.80,-0.66,-1.77,1.69,1.50,1.00,1.01,1.03,1.12
1267.78,-0.68,-1.86,-0.65,-1.82,1.74,1.54,1.02,1.06,1.10,1.18
1280.45,-0.55,-1.79,-0.57,-1.81,1.80,1.58,1.04,1.25,1.22,1.24
1293.26,-0.47,-1.78,-0.50,-1.80,1.84,1.62,1.06,1.37,1.34,1.31
1306.19,-0.46,-1.82,-0.45,-1.81,1.89,1.67,1.09,1.43,1.43,1.36
1319.25,-0.46,-1.88,-0.45,-1.87,1.92,1.71,1.11,1.46,1.47,1.42
1332.45,-0.46,-1.94,-0.46,-1.93,1.95,1.75,1.13,1.49,1.49,1.48
1345.77,-0.46,-1.99,-0.46,-1.99,1.98,1.79,1.16,1.52,1.52,1.53
1359.23,-0.46,-2.05,-0.48,-2.06,2.01,1.83,1.18,1.55,1.53,1.59
1372.82,-0.46,-2.11,-0.46,-2.10,2.04,1.87,1.21,1.58,1.59,1.65
1386.55,-0.46,-2.17,-0.40,-2.10,2.08,1.92,1.24,1.62,1.68,1.71
1400.41,-0.29,-2.05,-0.33,-2.09,2.11,1.96,1.27,1.82,1.78,1.76
1414.42,-0.23,-2.05,-0.26,-2.07,2.14,2.00,1.29,1.91,1.88,1.82
1428.56,-0.23,-2.11,-0.22,-2.09,2.15,2.03,1.33,1.92,1.94,1.88
1442.85,-0.23,-2.17,-0.24,-2.18,2.17,2.07,1.36,1.94,1.92,1.94
1457.28,-0.23,-2.23,-0.23,-2.22,2.17,2.11,1.39,1.94,1.95,2.00
1471.85,-0.23,-2.29,-0.17,-2.22,2.18,2.14,1.42,1.95,2.01,2.06
1486.57,-0.05,-2.16,-0.10,-2.21,2.19,2.18,1.46,2.14,2.09,2.11
1501.43,0.00,-2.17,-0.03,-2.20,2.20,2.21,1.50,2.20,2.17,2.17
1516.45,0.00,-2.23,0.04,-2.17,2.20,2.24,1.53,2.20,2.24,2.23
1531.61,0.08,-2.19,0.10,-2.17,2.19,2.26,1.57,2.27,2.29,2.27
1546.93,0.20,-2.13,0.17,-2.16,2.18,2.29,1.61,2.38,2.35,2.33
1562.40,0.23,-2.16,0.20,-2.18,2.18,2.31,1.65,2.41,2.38,2.39
1578.02,0.23,-2.22,0.24,-2.20,2.18,2.33,1.69,2.41,2.42,2.45
1593.80,0.23,-2.26,0.30,-2.20,2.19,2.35,1.73,2.42,2.48,2.49
1609.74,0.41,-2.14,0.37,-2.18,2.19,2.36,1.77,2.60,2.56,2.55
1625.84,0.46,-2.14,0.42,-2.18,2.19,2.37,1.81,2.65,2.61,2.60
1642.10,0.46,-2.20,0.47,-2.18,2.19,2.38,1.85,2.65,2.66,2.66
1658.52,0.46,-2.27,0.50,-2.22,2.18,2.39,1.89,2.64,2.68,2.73
1675.10,0.60,-2.19,0.58,-2.20,2.17,2.39,1.93,2.77,2.75,2.79
1691.85,0.67,-2.18,0.70,-2.14,2.16,2.39,1.97,2.83,2.86,2.85
1708.77,0.85,-2.07,0.81,-2.10,2.14,2.38,2.01,2.99,2.95,2.92
1725.86,0.91,-2.08,0.87,-2.12,2.12,2.38,2.05,3.03,2.99,2.99
1743.12,0.91,-2.17,0.96,-2.12,2.10,2.37,2.09,3.01,3.06,3.08
1760.55,1.01,-2.16,1.06,-2.10,2.08,2.36,2.12,3.09,3.15,3.17
1778.15,1.24,-2.02,1.19,-2.06,2.07,2.34,2.16,3.31,3.26,3.26
1795.94,1.35,-1.99,1.30,-2.03,2.06,2.33,2.19,3.41,3.36,3.34
1813.90,1.37,-2.04,1.39,-2.03,2.05,2.31,2.22,3.42,3.44,3.41
1832.03,1.39,-2.11,1.44,-2.06,2.05,2.29,2.24,3.44,3.49,3.51
1850.36,1.56,-2.04,1.51,-2.08,2.05,2.27,2.27,3.61,3.57,3.59
1868.86,1.60,-2.07,1.62,-2.06,2.06,2.25,2.29,3.66,3.68,3.67
1887.55,1.70,-2.05,1.71,-2.04,2.07,2.23,2.30,3.77,3.79,3.75
1906.42,1.80,-2.03,1.76,-2.08,2.08,2.20,2.32,3.88,3.84,3.83
1925.49,1.82,-2.10,1.82,-2.10,2.09,2.18,2.33,3.91,3.92,3.92
1944.74,1.83,-2.17,1.89,-2.12,2.10,2.16,2.33,3.93,3.99,4.00
1964.19,2.00,-2.09,1.96,-2.14,2.11,2.13,2.34,4.11,4.07,4.09
1983.83,2.05,-2.11,2.06,-2.11,2.13,2.11,2.33,4.18,4.19,4.16
2003.67,2.14,-2.12,2.16,-2.09,2.14,2.08,2.33,4.28,4.30,4.26
2023.71,2.25,-2.07,2.21,-2.12,2.13,2.06,2.32,4.38,4.34,4.32
2043.94,2.28,-2.12,2.27,-2.13,2.11,2.03,2.30,4.39,4.39,4.40
2064.38,2.28,-2.20,2.33,-2.15,2.09,2.01,2.28,4.37,4.42,4.48
2085.03,2.46,-2.09,2.43,-2.13,2.07,1.98,2.25,4.53,4.50,4.55
2105.88,2.56,-2.08,2.59,-2.05,2.05,1.96,2.23,4.61,4.64,4.64
2126.94,2.77,-1.95,2.77,-1.96,2.03,1.93,2.19,4.80,4.80,4.72
2148.20,2.93,-1.88,2.87,-1.95,2.01,1.90,2.16,4.94,4.88,4.81
2169.69,2.96,-1.94,2.96,-1.94,1.97,1.87,2.12,4.93,4.94,4.90
2191.38,2.96,-2.02,3.02,-1.97,1.94,1.84,2.08,4.90,4.96,4.98
2213.30,3.13,-1.93,3.10,-1.97,1.91,1.80,2.03,5.04,5.01,5.06
2235.43,3.21,-1.94,3.22,-1.93,1.90,1.76,1.98,5.11,5.12,5.15
2257.78,3.37,-1.86,3.37,-1.86,1.89,1.72,1.93,5.26,5.26,5.23
2280.36,3.49,-1.80,3.48,-1.82,1.87,1.67,1.88,5.36,5.35,5.29
2303.17,3.62,-1.75,3.60,-1.78,1.83,1.62,1.83,5.45,5.42,5.37
2326.20,3.65,-1.80,3.68,-1.77,1.76,1.57,1.77,5.41,5.44,5.45
2349.46,3.80,-1.72,3.77,-1.76,1.68,1.51,1.71,5.48,5.45,5.52
2372.95,3.87,-1.72,3.90,-1.69,1.59,1.45,1.65,5.46,5.49,5.59
2396.68,4.08,-1.57,4.11,-1.55,1.51,1.39,1.59,5.59,5.61,5.65
2420.65,4.35,-1.37,4.33,-1.39,1.41,1.32,1.53,5.76,5.75,5.72
2444.86,4.61,-1.19,4.58,-1.22,1.31,1.25,1.47,5.92,5.90,5.80
2469.31,4.76,-1.12,4.77,-1.12,1.21,1.18,1.41,5.97,5.97,5.88
2494.00,4.93,-1.04,4.90,-1.07,1.10,1.12,1.35,6.03,6.00,5.97
2518.94,5.00,-1.07,5.03,-1.04,1.00,1.05,1.29,6.00,6.02,6.07
2544.13,5.19,-0.97,5.20,-0.97,0.91,0.98,1.22,6.10,6.11,6.16
2569.57,5.39,-0.88,5.42,-0.86,0.83,0.91,1.16,6.22,6.25,6.27
2595.27,5.70,-0.69,5.66,-0.74,0.75,0.84,1.10,6.45,6.41,6.39
2621.22,5.90,-0.62,5.87,-0.65,0.67,0.77,1.04,6.57,6.55,6.52
2647.43,6.05,-0.61,6.09,-0.57,0.58,0.70,0.98,6.63,6.68,6.66
2673.90,6.28,-0.52,6.28,-0.52,0.49,0.63,0.92,6.77,6.78,6.80
2700.64,6.55,-0.39,6.52,-0.43,0.41,0.55,0.86,6.96,6.93,6.94
2727.65,6.73,-0.37,6.78,-0.32,0.34,0.48,0.80,7.07,7.12,7.10
2754.93,7.05,-0.20,7.01,-0.24,0.28,0.41,0.74,7.33,7.29,7.25
2782.48,7.25,-0.16,7.22,-0.20,0.22,0.34,0.68,7.47,7.44,7.41
2810.30,7.40,-0.18,7.44,-0.14,0.15,0.27,0.62,7.55,7.60,7.58
2838.40,7.63,-0.11,7.63,-0.12,0.09,0.19,0.56,7.72,7.72,7.74
2866.79,7.89,-0.02,7.86,-0.06,0.02,0.12,0.50,7.91,7.87,7.91
2895.46,8.07,-0.02,8.11,0.02,-0.05,0.04,0.45,8.02,8.07,8.09
2924.41,8.39,0.12,8.38,0.11,-0.11,-0.04,0.39,8.28,8.27,8.27
2953.65,8.67,0.22,8.66,0.20,-0.18,-0.12,0.33,8.49,8.47,8.45
2983.19,8.94,0.30,8.95,0.31,-0.26,-0.20,0.28,8.68,8.69,8.64
3013.02,9.20,0.38,9.19,0.37,-0.35,-0.29,0.22,8.85,8.84,8.82
3043.15,9.46,0.46,9.44,0.43,-0.44,-0.37,0.17,9.02,8.99,9.00
3073.58,9.65,0.47,9.69,0.50,-0.54,-0.46,0.12,9.11,9.15,9.18
3104.32,9.96,0.60,9.95,0.59,-0.64,-0.55,0.06,9.32,9.32,9.36
3135.36,10.24,0.71,10.23,0.69,-0.72,-0.64,0.01,9.52,9.50,9.53
3166.72,10.51,0.81,10.52,0.83,-0.80,-0.72,-0.04,9.71,9.72,9.70
3198.38,10.77,0.93,10.77,0.92,-0.87,-0.81,-0.10,9.90,9.90,9.84
3230.37,11.03,1.04,11.00,1.00,-0.94,-0.89,-0.15,10.09,10.06,9.99
3262.67,11.15,1.02,11.17,1.03,-1.01,-0.97,-0.20,10.14,10.16,10.13
3295.30,11.34,1.06,11.31,1.03,-1.06,-1.04,-0.25,10.28,10.25,10.28
3328.25,11.41,0.99,11.45,1.03,-1.09,-1.10,-0.30,10.32,10.36,10.42
3361.53,11.62,1.07,11.62,1.07,-1.11,-1.15,-0.35,10.51,10.51,10.55
3395.15,11.81,1.14,11.79,1.12,-1.11,-1.19,-0.40,10.70,10.68,10.67
3429.10,11.95,1.16,11.95,1.16,-1.09,-1.22,-0.44,10.86,10.86,10.79
3463.39,12.06,1.17,12.04,1.15,-1.07,-1.23,-0.49,10.99,10.97,10.89
3498.03,12.08,1.10,12.08,1.09,-1.05,-1.23,-0.54,11.03,11.03,10.98
3533.01,12.08,1.01,12.09,1.02,-1.04,-1.21,-0.58,11.04,11.05,11.07
3568.34,12.08,0.95,12.08,0.96,-1.03,-1.17,-0.63,11.05,11.06,11.13
3604.02,12.08,0.94,12.08,0.93,-1.02,-1.12,-0.67,11.06,11.06,11.14
3640.06,12.08,0.94,12.08,0.94,-1.01,-1.06,-0.71,11.07,11.07,11.14
3676.46,12.08,0.97,12.10,0.98,-1.01,-0.99,-0.75,11.07,11.09,11.11
3713.22,12.08,1.03,12.09,1.04,-1.01,-0.91,-0.79,11.07,11.09,11.05
3750.36,12.08,1.11,12.03,1.06,-1.00,-0.82,-0.83,11.08,11.03,10.97
3787.86,11.89,1.04,11.88,1.02,-0.96,-0.72,-0.87,10.93,10.92,10.85
3825.74,11.64,0.92,11.67,0.94,-0.89,-0.61,-0.90,10.75,10.77,10.72
3864.00,11.37,0.80,11.39,0.82,-0.79,-0.49,-0.93,10.58,10.60,10.57
3902.64,11.11,0.70,11.08,0.66,-0.66,-0.37,-0.97,10.45,10.42,10.41
3941.66,10.74,0.50,10.72,0.48,-0.50,-0.23,-1.00,10.24,10.23,10.24
3981.08,10.31,0.24,10.33,0.27,-0.31,-0.08,-1.02,10.00,10.02,10.07
4020.89,9.91,0.04,9.92,0.05,-0.09,0.08,-1.05,9.82,9.83,9.87
4061.10,9.52,-0.15,9.52,-0.16,0.15,0.26,-1.08,9.67,9.67,9.67
4101.71,9.12,-0.35,9.12,-0.36,0.42,0.45,-1.10,9.54,9.54,9.47
4142.73,8.69,-0.60,8.68,-0.61,0.72,0.67,-1.12,9.41,9.40,9.29
4184.15,8.19,-0.91,8.18,-0.93,1.04,0.90,-1.14,9.23,9.22,9.10
4226.00,7.66,-1.25,7.64,-1.28,1.36,1.14,-1.16,9.02,9.00,8.91
4268.26,7.06,-1.67,7.09,-1.64,1.64,1.40,-1.18,8.70,8.73,8.73
4310.94,6.59,-1.94,6.57,-1.97,1.89,1.62,-1.20,8.48,8.46,8.53
4354.05,6.12,-2.22,6.16,-2.19,2.06,1.83,-1.21,8.18,8.22,8.34
4397.59,5.83,-2.33,5.86,-2.30,2.16,1.95,-1.23,7.99,8.01,8.16
4441.56,5.64,-2.32,5.60,-2.36,2.16,2.01,-1.24,7.80,7.77,7.96
4485.98,5.40,-2.35,5.38,-2.37,2.08,1.94,-1.26,7.48,7.47,7.75
4530.84,5.13,-2.41,5.14,-2.41,1.92,1.80,-1.27,7.05,7.06,7.54
4576.15,4.87,-2.44,4.86,-2.46,1.70,1.57,-1.28,6.57,6.56,7.31
4621.91,4.61,-2.48,4.62,-2.47,1.43,1.29,-1.30,6.04,6.05,7.09
4668.13,4.38,-2.47,4.40,-2.46,1.15,0.99,-1.31,5.53,5.55,6.85
4714.81,4.28,-2.33,4.25,-2.37,0.87,0.68,-1.32,5.15,5.11,6.61
4761.96,4.14,-2.24,4.18,-2.20,0.58,0.38,-1.34,4.72,4.77,6.38
4809.58,4.22,-1.91,4.20,-1.93,0.36,0.09,-1.35,4.58,4.56,6.13
4857.67,4.31,-1.57,4.30,-1.58,0.14,-0.19,-1.37,4.45,4.44,5.88
4906.25,4.49,-1.14,4.50,-1.13,-0.10,-0.46,-1.38,4.39,4.40,5.63
4955.31,4.75,-0.62,4.76,-0.62,-0.38,-0.72,-1.40,4.37,4.37,5.37
5004.87,5.10,-0.03,5.08,-0.06,-0.72,-0.98,-1.41,4.38,4.35,5.13
5054.91,5.45,0.55,5.46,0.56,-1.13,-1.24,-1.43,4.32,4.33,4.90
5105.46,5.89,1.21,5.91,1.23,-1.59,-1.50,-1.45,4.30,4.33,4.68
5156.52,6.42,1.94,6.42,1.94,-2.10,-1.79,-1.47,4.32,4.32,4.48
5208.08,6.98,2.69,6.98,2.68,-2.66,-2.08,-1.49,4.32,4.32,4.29
5260.16,7.51,3.39,7.50,3.38,-3.25,-2.42,-1.52,4.26,4.25,4.12
5312.77,8.01,4.04,7.97,4.00,-3.86,-2.76,-1.54,4.15,4.11,3.97
5365.89,8.35,4.52,8.37,4.53,-4.45,-3.16,-1.56,3.90,3.92,3.83
5419.55,8.72,5.00,8.73,5.00,-4.99,-3.58,-1.59,3.73,3.74,3.72
5473.75,9.07,5.44,9.08,5.45,-5.46,-4.06,-1.62,3.61,3.62,3.63
5528.49,9.40,5.84,9.40,5.83,-5.81,-4.55,-1.65,3.59,3.59,3.56
5583.77,9.71,6.20,9.65,6.13,-6.07,-5.09,-1.68,3.64,3.58,3.51
5639.61,9.80,6.30,9.84,6.33,-6.25,-5.64,-1.72,3.55,3.59,3.50
