frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,1.27,3.36,1.24,3.33,-3.32,-3.04,-3.26,-2.04,-2.07,-2.09
299.53,1.20,3.29,1.21,3.30,-3.28,-2.98,-3.17,-2.08,-2.07,-2.09
302.53,1.16,3.24,1.17,3.25,-3.24,-2.92,-3.07,-2.08,-2.08,-2.08
305.55,1.11,3.19,1.13,3.20,-3.22,-2.85,-2.98,-2.11,-2.09,-2.08
308.61,1.11,3.19,1.09,3.17,-3.20,-2.79,-2.89,-2.08,-2.10,-2.08
311.69,1.06,3.14,1.07,3.14,-3.17,-2.73,-2.80,-2.11,-2.11,-2.08
314.81,1.03,3.12,1.05,3.13,-3.14,-2.66,-2.71,-2.11,-2.09,-2.09
317.96,1.02,3.11,1.02,3.11,-3.11,-2.60,-2.61,-2.09,-2.09,-2.09
321.14,1.01,3.11,1.00,3.09,-3.08,-2.53,-2.52,-2.06,-2.08,-2.10
324.35,0.93,3.03,0.95,3.05,-3.03,-2.47,-2.43,-2.10,-2.08,-2.10
327.59,0.88,2.99,0.86,2.97,-2.96,-2.40,-2.34,-2.07,-2.09,-2.11
330.87,0.74,2.86,0.76,2.87,-2.86,-2.33,-2.26,-2.12,-2.10,-2.12
334.18,0.63,2.76,0.64,2.77,-2.74,-2.26,-2.17,-2.11,-2.10,-2.13
337.52,0.50,2.64,0.49,2.62,-2.60,-2.19,-2.08,-2.09,-2.10,-2.14
340.90,0.33,2.47,0.31,2.45,-2.43,-2.11,-2.00,-2.10,-2.12,-2.14
344.30,0.08,2.23,0.09,2.24,-2.25,-2.03,-1.91,-2.16,-2.16,-2.15
347.75,-0.15,2.02,-0.14,2.03,-2.05,-1.96,-1.83,-2.19,-2.18,-2.17
351.23,-0.37,1.81,-0.34,1.84,-1.84,-1.88,-1.75,-2.21,-2.18,-2.18
354.74,-0.52,1.67,-0.54,1.65,-1.63,-1.79,-1.67,-2.15,-2.17,-2.19
358.28,-0.72,1.48,-0.75,1.45,-1.43,-1.71,-1.59,-2.15,-2.18,-2.20
361.87,-0.99,1.22,-0.97,1.24,-1.24,-1.62,-1.51,-2.23,-2.21,-2.21
365.49,-1.19,1.04,-1.17,1.05,-1.08,-1.53,-1.44,-2.27,-2.25,-2.23
369.14,-1.34,0.90,-1.34,0.90,-0.94,-1.43,-1.36,-2.28,-2.28,-2.24
372.83,-1.44,0.81,-1.45,0.80,-0.83,-1.34,-1.29,-2.27,-2.28,-2.25
376.56,-1.55,0.71,-1.55,0.71,-0.74,-1.24,-1.21,-2.28,-2.28,-2.26
380.33,-1.62,0.65,-1.60,0.66,-0.67,-1.13,-1.14,-2.29,-2.27,-2.27
384.13,-1.65,0.63,-1.64,0.64,-0.63,-1.03,-1.07,-2.28,-2.27,-2.28
387.97,-1.64,0.65,-1.66,0.62,-0.61,-0.93,-1.00,-2.24,-2.27,-2.29
391.85,-1.69,0.61,-1.69,0.61,-0.60,-0.83,-0.94,-2.28,-2.28,-2.30
395.77,-1.73,0.58,-1.71,0.59,-0.59,-0.74,-0.87,-2.32,-2.31,-2.31
399.73,-1.74,0.58,-1.73,0.58,-0.59,-0.65,-0.80,-2.33,-2.32,-2.32
403.72,-1.74,0.59,-1.74,0.59,-0.59,-0.56,-0.74,-2.32,-2.32,-2.33
407.76,-1.74,0.61,-1.75,0.59,-0.58,-0.49,-0.68,-2.31,-2.33,-2.35
411.84,-1.78,0.58,-1.79,0.57,-0.56,-0.43,-0.62,-2.34,-2.35,-2.36
415.96,-1.84,0.53,-1.81,0.55,-0.55,-0.39,-0.56,-2.38,-2.36,-2.37
420.12,-1.85,0.52,-1.84,0.53,-0.52,-0.36,-0.50,-2.37,-2.36,-2.37
424.32,-1.84,0.54,-1.86,0.51,-0.49,-0.34,-0.45,-2.33,-2.36,-2.38
428.56,-1.90,0.48,-1.89,0.48,-0.47,-0.33,-0.40,-2.36,-2.36,-2.38
432.85,-1.93,0.44,-1.93,0.44,-0.44,-0.33,-0.34,-2.37,-2.37,-2.37
437.18,-1.97,0.39,-1.95,0.40,-0.43,-0.34,-0.29,-2.40,-2.38,-2.36
441.55,-1.96,0.38,-1.95,0.39,-0.42,-0.36,-0.25,-2.38,-2.37,-2.34
445.96,-1.91,0.41,-1.92,0.39,-0.42,-0.38,-0.20,-2.33,-2.34,-2.32
450.42,-1.89,0.40,-1.87,0.41,-0.43,-0.40,-0.16,-2.31,-2.30,-2.29
454.93,-1.81,0.44,-1.81,0.44,-0.43,-0.42,-0.12,-2.24,-2.24,-2.25
459.48,-1.74,0.47,-1.74,0.47,-0.44,-0.44,-0.08,-2.18,-2.18,-2.21
464.07,-1.68,0.50,-1.69,0.48,-0.45,-0.46,-0.05,-2.13,-2.14,-2.18
468.71,-1.66,0.48,-1.67,0.47,-0.45,-0.47,-0.02,-2.11,-2.12,-2.14
473.40,-1.67,0.43,-1.63,0.46,-0.45,-0.49,0.01,-2.11,-2.08,-2.10
478.13,-1.62,0.44,-1.61,0.45,-0.44,-0.50,0.03,-2.06,-2.05,-2.06
482.91,-1.56,0.47,-1.61,0.42,-0.43,-0.51,0.05,-1.99,-2.04,-2.03
487.74,-1.62,0.38,-1.61,0.39,-0.43,-0.51,0.07,-2.04,-2.04,-2.00
492.62,-1.63,0.35,-1.58,0.39,-0.42,-0.52,0.09,-2.05,-2.01,-1.98
497.55,-1.57,0.39,-1.54,0.42,-0.42,-0.52,0.10,-1.99,-1.96,-1.96
502.52,-1.42,0.53,-1.49,0.45,-0.43,-0.52,0.11,-1.85,-1.92,-1.95
507.55,-1.47,0.48,-1.47,0.48,-0.44,-0.52,0.11,-1.91,-1.91,-1.95
512.62,-1.53,0.43,-1.48,0.48,-0.47,-0.51,0.11,-1.99,-1.95,-1.96
517.75,-1.50,0.48,-1.50,0.47,-0.50,-0.51,0.11,-2.00,-2.00,-1.98
522.93,-1.49,0.51,-1.50,0.50,-0.53,-0.51,0.11,-2.02,-2.04,-2.00
528.16,-1.50,0.54,-1.52,0.52,-0.55,-0.50,0.10,-2.05,-2.07,-2.04
533.44,-1.56,0.53,-1.52,0.57,-0.56,-0.49,0.08,-2.12,-2.08,-2.09
538.77,-1.55,0.59,-1.52,0.62,-0.56,-0.49,0.07,-2.11,-2.08,-2.14
544.16,-1.49,0.71,-1.54,0.65,-0.57,-0.48,0.05,-2.06,-2.11,-2.20
549.60,-1.60,0.66,-1.63,0.63,-0.59,-0.47,0.03,-2.18,-2.22,-2.26
555.10,-1.78,0.55,-1.77,0.56,-0.61,-0.47,0.01,-2.38,-2.37,-2.33
560.65,-1.95,0.45,-1.89,0.51,-0.62,-0.46,-0.02,-2.57,-2.51,-2.40
566.25,-1.93,0.54,-1.92,0.55,-0.64,-0.45,-0.04,-2.57,-2.56,-2.47
571.92,-1.88,0.65,-1.88,0.65,-0.66,-0.45,-0.07,-2.54,-2.55,-2.53
577.64,-1.83,0.76,-1.87,0.72,-0.67,-0.44,-0.11,-2.50,-2.54,-2.59
583.41,-1.89,0.76,-1.91,0.73,-0.67,-0.44,-0.14,-2.56,-2.59,-2.65
589.25,-2.04,0.65,-1.99,0.70,-0.65,-0.43,-0.18,-2.69,-2.64,-2.69
595.14,-2.10,0.63,-2.07,0.66,-0.61,-0.43,-0.21,-2.71,-2.68,-2.73
601.09,-2.14,0.62,-2.18,0.58,-0.53,-0.42,-0.25,-2.67,-2.71,-2.76
607.10,-2.26,0.52,-2.32,0.46,-0.43,-0.42,-0.29,-2.68,-2.74,-2.78
613.17,-2.55,0.24,-2.49,0.30,-0.30,-0.42,-0.34,-2.85,-2.79,-2.79
619.30,-2.69,0.09,-2.66,0.11,-0.16,-0.42,-0.38,-2.85,-2.83,-2.78
625.50,-2.76,-0.00,-2.79,-0.03,-0.03,-0.42,-0.42,-2.78,-2.82,-2.76
631.75,-2.88,-0.14,-2.86,-0.13,0.11,-0.42,-0.47,-2.77,-2.76,-2.74
638.07,-2.93,-0.22,-2.93,-0.22,0.23,-0.42,-0.52,-2.69,-2.70,-2.71
644.45,-2.99,-0.32,-2.98,-0.31,0.34,-0.42,-0.56,-2.64,-2.64,-2.67
650.89,-3.02,-0.38,-3.02,-0.39,0.42,-0.43,-0.61,-2.59,-2.60,-2.64
657.40,-3.05,-0.45,-3.07,-0.47,0.47,-0.43,-0.66,-2.57,-2.60,-2.60
663.98,-3.10,-0.54,-3.10,-0.54,0.49,-0.44,-0.71,-2.60,-2.61,-2.56
670.62,-3.12,-0.59,-3.07,-0.54,0.48,-0.45,-0.76,-2.63,-2.58,-2.53
677.32,-2.99,-0.50,-2.99,-0.50,0.45,-0.46,-0.82,-2.54,-2.54,-2.49
684.10,-2.83,-0.36,-2.88,-0.41,0.39,-0.47,-0.87,-2.44,-2.49,-2.47
690.94,-2.76,-0.32,-2.73,-0.29,0.31,-0.49,-0.92,-2.45,-2.42,-2.44
697.85,-2.62,-0.19,-2.59,-0.16,0.20,-0.50,-0.98,-2.41,-2.39,-2.43
704.83,-2.43,-0.00,-2.46,-0.04,0.07,-0.52,-1.04,-2.36,-2.39,-2.43
711.87,-2.35,0.08,-2.36,0.07,-0.08,-0.54,-1.09,-2.42,-2.43,-2.43
718.99,-2.26,0.18,-2.26,0.17,-0.22,-0.56,-1.15,-2.47,-2.48,-2.44
726.18,-2.23,0.23,-2.16,0.29,-0.35,-0.58,-1.21,-2.57,-2.51,-2.46
733.44,-2.03,0.46,-2.06,0.43,-0.45,-0.60,-1.27,-2.48,-2.51,-2.49
740.78,-1.91,0.62,-1.91,0.61,-0.53,-0.63,-1.33,-2.44,-2.44,-2.53
748.19,-1.88,0.68,-1.84,0.72,-0.59,-0.65,-1.39,-2.47,-2.43,-2.56
755.67,-1.76,0.84,-1.89,0.70,-0.63,-0.68,-1.45,-2.39,-2.52,-2.60
763.23,-2.03,0.60,-1.96,0.67,-0.66,-0.71,-1.51,-2.68,-2.61,-2.63
770.86,-2.12,0.54,-2.01,0.64,-0.68,-0.75,-1.57,-2.79,-2.69,-2.66
778.57,-1.99,0.69,-2.09,0.59,-0.69,-0.78,-1.63,-2.67,-2.77,-2.68
786.35,-2.05,0.64,-2.08,0.61,-0.69,-0.82,-1.70,-2.73,-2.77,-2.69
794.22,-2.14,0.57,-2.05,0.66,-0.69,-0.86,-1.76,-2.82,-2.73,-2.71
802.16,-2.02,0.69,-2.01,0.70,-0.69,-0.91,-1.82,-2.71,-2.70,-2.71
810.18,-1.88,0.84,-1.93,0.79,-0.72,-0.95,-1.88,-2.59,-2.64,-2.72
818.28,-1.85,0.86,-1.88,0.83,-0.75,-1.00,-1.95,-2.60,-2.63,-2.71
826.46,-1.89,0.81,-1.89,0.81,-0.79,-1.05,-2.01,-2.68,-2.68,-2.70
834.73,-1.94,0.75,-1.89,0.80,-0.85,-1.10,-2.07,-2.78,-2.73,-2.69
843.08,-1.86,0.82,-1.84,0.83,-0.90,-1.15,-2.13,-2.75,-2.74,-2.68
851.51,-1.70,0.96,-1.76,0.90,-0.95,-1.21,-2.19,-2.65,-2.71,-2.66
860.02,-1.65,0.99,-1.62,1.02,-1.02,-1.27,-2.24,-2.66,-2.64,-2.64
868.62,-1.54,1.09,-1.50,1.13,-1.09,-1.33,-2.30,-2.63,-2.59,-2.63
877.31,-1.35,1.27,-1.40,1.21,-1.18,-1.39,-2.35,-2.53,-2.58,-2.62
886.08,-1.29,1.31,-1.30,1.30,-1.29,-1.46,-2.40,-2.57,-2.58,-2.60
894.94,-1.25,1.34,-1.20,1.39,-1.40,-1.52,-2.45,-2.64,-2.60,-2.59
903.89,-1.11,1.47,-1.11,1.47,-1.50,-1.59,-2.49,-2.61,-2.61,-2.58
912.93,-0.97,1.61,-0.98,1.59,-1.61,-1.66,-2.53,-2.57,-2.59,-2.58
922.06,-0.86,1.71,-0.85,1.71,-1.70,-1.74,-2.57,-2.56,-2.56,-2.57
931.28,-0.73,1.82,-0.73,1.82,-1.80,-1.81,-2.60,-2.53,-2.53,-2.55
940.59,-0.62,1.92,-0.60,1.93,-1.90,-1.89,-2.63,-2.52,-2.50,-2.54
950.00,-0.48,2.04,-0.50,2.02,-2.00,-1.96,-2.65,-2.48,-2.50,-2.52
959.50,-0.40,2.11,-0.42,2.09,-2.10,-2.04,-2.67,-2.49,-2.51,-2.51
969.09,-0.38,2.12,-0.32,2.17,-2.19,-2.12,-2.68,-2.57,-2.51,-2.50
978.78,-0.22,2.27,-0.23,2.26,-2.28,-2.19,-2.68,-2.50,-2.51,-2.49
988.57,-0.10,2.38,-0.12,2.36,-2.38,-2.27,-2.68,-2.47,-2.50,-2.48
998.46,-0.02,2.46,-0.00,2.47,-2.47,-2.35,-2.68,-2.49,-2.47,-2.48
1008.44,0.09,2.56,0.10,2.57,-2.57,-2.43,-2.66,-2.48,-2.47,-2.47
1018.53,0.20,2.67,0.19,2.65,-2.66,-2.50,-2.65,-2.46,-2.48,-2.47
1028.71,0.29,2.75,0.28,2.74,-2.74,-2.57,-2.62,-2.45,-2.46,-2.46
1039.00,0.33,2.79,0.38,2.84,-2.81,-2.64,-2.59,-2.48,-2.43,-2.46
1049.39,0.47,2.92,0.46,2.90,-2.86,-2.71,-2.56,-2.39,-2.40,-2.45
1059.88,0.55,2.98,0.50,2.93,-2.89,-2.77,-2.52,-2.34,-2.39,-2.43
1070.48,0.51,2.91,0.54,2.94,-2.92,-2.83,-2.47,-2.41,-2.38,-2.40
1081.19,0.52,2.89,0.54,2.91,-2.94,-2.88,-2.42,-2.41,-2.39,-2.37
1092.00,0.58,2.91,0.57,2.90,-2.95,-2.93,-2.37,-2.36,-2.37,-2.33
1102.92,0.63,2.92,0.63,2.92,-2.95,-2.97,-2.31,-2.32,-2.32,-2.29
1113.95,0.70,2.93,0.70,2.93,-2.95,-3.01,-2.25,-2.25,-2.25,-2.23
1125.09,0.76,2.94,0.77,2.95,-2.94,-3.04,-2.18,-2.18,-2.17,-2.18
1136.34,0.83,2.95,0.84,2.96,-2.93,-3.06,-2.11,-2.10,-2.10,-2.12
1147.70,0.91,2.97,0.89,2.94,-2.92,-3.07,-2.04,-2.00,-2.03,-2.06
1159.18,0.91,2.90,0.92,2.91,-2.88,-3.07,-1.96,-1.97,-1.96,-1.99
1170.77,0.92,2.85,0.93,2.86,-2.83,-3.07,-1.89,-1.91,-1.90,-1.93
1182.48,0.93,2.79,0.93,2.78,-2.77,-3.05,-1.81,-1.84,-1.85,-1.86
1194.30,0.92,2.71,0.92,2.71,-2.71,-3.03,-1.73,-1.78,-1.79,-1.79
1206.25,0.90,2.62,0.90,2.62,-2.64,-2.99,-1.64,-1.73,-1.73,-1.72
1218.31,0.88,2.54,0.88,2.54,-2.56,-2.95,-1.56,-1.68,-1.68,-1.66
1230.49,0.87,2.46,0.88,2.47,-2.49,-2.90,-1.48,-1.62,-1.62,-1.59
1242.80,0.89,2.41,0.90,2.42,-2.43,-2.84,-1.39,-1.54,-1.54,-1.52
1255.22,0.93,2.39,0.94,2.39,-2.39,-2.77,-1.30,-1.45,-1.45,-1.46
1267.78,0.98,2.37,0.97,2.35,-2.35,-2.70,-1.22,-1.36,-1.38,-1.39
1280.45,0.99,2.31,0.98,2.30,-2.31,-2.61,-1.13,-1.32,-1.33,-1.32
1293.26,0.98,2.24,1.00,2.26,-2.28,-2.52,-1.04,-1.30,-1.28,-1.26
1306.19,1.02,2.22,1.04,2.24,-2.24,-2.42,-0.96,-1.22,-1.20,-1.20
1319.25,1.09,2.23,1.08,2.22,-2.20,-2.32,-0.87,-1.11,-1.12,-1.14
1332.45,1.12,2.20,1.10,2.18,-2.15,-2.21,-0.78,-1.02,-1.04,-1.08
1345.77,1.08,2.10,1.09,2.11,-2.08,-2.10,-0.70,-1.00,-0.99,-1.02
1359.23,1.03,2.00,1.04,2.01,-2.00,-1.99,-0.61,-0.97,-0.96,-0.97
1372.82,1.00,1.91,1.00,1.90,-1.91,-1.87,-0.52,-0.91,-0.91,-0.91
1386.55,0.95,1.80,0.97,1.82,-1.81,-1.75,-0.44,-0.86,-0.84,-0.85
1400.41,0.94,1.73,0.93,1.72,-1.70,-1.62,-0.35,-0.76,-0.76,-0.79
1414.42,0.90,1.63,0.88,1.60,-1.59,-1.50,-0.27,-0.69,-0.71,-0.73
1428.56,0.80,1.46,0.81,1.47,-1.49,-1.37,-0.18,-0.69,-0.69,-0.66
1442.85,0.73,1.33,0.75,1.34,-1.41,-1.24,-0.10,-0.67,-0.66,-0.60
1457.28,0.70,1.23,0.73,1.25,-1.33,-1.12,-0.01,-0.62,-0.60,-0.53
1471.85,0.75,1.21,0.75,1.21,-1.24,-0.99,0.07,-0.49,-0.50,-0.46
1486.57,0.79,1.19,0.77,1.17,-1.15,-0.86,0.16,-0.36,-0.38,-0.40
1501.43,0.77,1.10,0.78,1.10,-1.04,-0.74,0.24,-0.27,-0.27,-0.33
1516.45,0.74,0.99,0.75,1.00,-0.92,-0.61,0.33,-0.18,-0.17,-0.25
1531.61,0.68,0.85,0.69,0.85,-0.77,-0.49,0.41,-0.08,-0.08,-0.17
1546.93,0.61,0.69,0.58,0.65,-0.60,-0.36,0.49,0.02,-0.01,-0.08
1562.40,0.44,0.42,0.44,0.42,-0.41,-0.24,0.58,0.03,0.03,0.02
1578.02,0.28,0.16,0.31,0.20,-0.22,-0.12,0.66,0.06,0.09,0.12
1593.80,0.19,-0.02,0.20,-0.02,-0.05,-0.01,0.74,0.15,0.15,0.21
1609.74,0.16,-0.16,0.12,-0.20,0.10,0.11,0.82,0.26,0.22,0.32
1625.84,0.07,-0.35,0.10,-0.32,0.22,0.22,0.90,0.30,0.33,0.42
1642.10,0.12,-0.41,0.17,-0.36,0.32,0.33,0.98,0.44,0.49,0.53
1658.52,0.25,-0.38,0.25,-0.38,0.39,0.44,1.06,0.64,0.64,0.63
1675.10,0.43,-0.30,0.33,-0.40,0.45,0.55,1.14,0.88,0.79,0.73
1691.85,0.35,-0.49,0.41,-0.43,0.51,0.65,1.22,0.87,0.92,0.84
1708.77,0.38,-0.56,0.44,-0.51,0.58,0.75,1.30,0.96,1.02,0.94
1725.86,0.50,-0.54,0.42,-0.63,0.65,0.85,1.37,1.15,1.07,1.04
1743.12,0.42,-0.73,0.43,-0.73,0.73,0.95,1.45,1.16,1.16,1.15
1760.55,0.34,-0.91,0.41,-0.84,0.82,1.04,1.52,1.16,1.23,1.25
1778.15,0.42,-0.94,0.37,-0.99,0.91,1.13,1.59,1.33,1.28,1.36
1795.94,0.40,-1.05,0.39,-1.06,0.99,1.22,1.66,1.40,1.39,1.45
1813.90,0.38,-1.17,0.45,-1.11,1.09,1.31,1.72,1.47,1.53,1.55
1832.03,0.51,-1.13,0.49,-1.16,1.18,1.40,1.79,1.70,1.67,1.64
1850.36,0.56,-1.18,0.53,-1.21,1.28,1.48,1.85,1.84,1.81,1.74
1868.86,0.53,-1.30,0.54,-1.30,1.38,1.56,1.91,1.91,1.91,1.83
1887.55,0.47,-1.46,0.48,-1.46,1.48,1.64,1.97,1.95,1.95,1.93
1906.42,0.41,-1.63,0.40,-1.64,1.59,1.72,2.02,2.00,1.99,2.04
1925.49,0.35,-1.79,0.37,-1.78,1.72,1.79,2.07,2.07,2.09,2.14
1944.74,0.33,-1.93,0.38,-1.88,1.86,1.86,2.12,2.19,2.24,2.26
1964.19,0.44,-1.95,0.41,-1.98,2.01,1.94,2.17,2.45,2.42,2.39
1983.83,0.45,-2.07,0.41,-2.11,2.16,2.00,2.21,2.61,2.57,2.52
2003.67,0.36,-2.28,0.37,-2.28,2.30,2.07,2.25,2.67,2.67,2.64
2023.71,0.26,-2.50,0.31,-2.45,2.45,2.14,2.29,2.71,2.76,2.76
2043.94,0.26,-2.62,0.27,-2.61,2.59,2.20,2.32,2.85,2.86,2.88
2064.38,0.30,-2.70,0.26,-2.74,2.73,2.26,2.35,3.03,2.99,3.00
2085.03,0.25,-2.88,0.26,-2.87,2.87,2.32,2.38,3.13,3.13,3.13
2105.88,0.23,-3.02,0.24,-3.01,3.01,2.38,2.40,3.24,3.25,3.25
2126.94,0.24,-3.13,0.24,-3.14,3.12,2.44,2.43,3.37,3.36,3.37
2148.20,0.25,-3.24,0.27,-3.22,3.22,2.49,2.45,3.47,3.49,3.49
2169.69,0.30,-3.30,0.29,-3.31,3.30,2.55,2.46,3.61,3.60,3.60
2191.38,0.33,-3.38,0.31,-3.40,3.38,2.60,2.48,3.71,3.69,3.71
2213.30,0.32,-3.49,0.34,-3.47,3.45,2.65,2.50,3.78,3.79,3.81
2235.43,0.35,-3.55,0.40,-3.51,3.52,2.70,2.51,3.87,3.92,3.90
2257.78,0.47,-3.52,0.46,-3.53,3.58,2.75,2.52,4.05,4.04,3.99
2280.36,0.56,-3.51,0.49,-3.58,3.63,2.80,2.53,4.19,4.12,4.07
2303.17,0.49,-3.66,0.49,-3.66,3.67,2.84,2.54,4.16,4.16,4.15
2326.20,0.42,-3.80,0.49,-3.74,3.70,2.89,2.56,4.12,4.19,4.22
2349.46,0.51,-3.78,0.51,-3.78,3.72,2.93,2.57,4.23,4.23,4.29
2372.95,0.61,-3.74,0.58,-3.77,3.73,2.98,2.58,4.34,4.31,4.35
2396.68,0.67,-3.75,0.67,-3.75,3.75,3.02,2.59,4.42,4.41,4.42
2420.65,0.73,-3.75,0.75,-3.73,3.76,3.06,2.60,4.49,4.51,4.48
2444.86,0.82,-3.73,0.85,-3.71,3.76,3.10,2.61,4.58,4.61,4.55
2469.31,0.97,-3.66,0.92,-3.71,3.75,3.13,2.63,4.72,4.67,4.63
2494.00,0.99,-3.72,0.97,-3.74,3.74,3.17,2.64,4.74,4.71,4.71
2518.94,0.97,-3.83,1.02,-3.78,3.74,3.21,2.66,4.71,4.76,4.80
2544.13,1.06,-3.83,1.09,-3.80,3.75,3.24,2.68,4.81,4.84,4.89
2569.57,1.23,-3.77,1.21,-3.79,3.77,3.28,2.70,5.00,4.98,5.00
2595.27,1.38,-3.74,1.36,-3.76,3.80,3.31,2.72,5.18,5.16,5.12
2621.22,1.46,-3.80,1.48,-3.78,3.83,3.34,2.75,5.30,5.32,5.26
2647.43,1.58,-3.82,1.56,-3.84,3.87,3.38,2.77,5.46,5.44,5.40
2673.90,1.63,-3.92,1.62,-3.92,3.93,3.41,2.80,5.56,5.55,5.55
2700.64,1.66,-4.02,1.68,-4.00,3.99,3.44,2.83,5.66,5.68,5.68
2727.65,1.73,-4.08,1.73,-4.09,4.07,3.47,2.86,5.81,5.80,5.81
2754.93,1.80,-4.15,1.79,-4.15,4.16,3.50,2.90,5.97,5.96,5.95
2782.48,1.85,-4.23,1.87,-4.22,4.25,3.52,2.94,6.10,6.12,6.08
2810.30,1.93,-4.29,1.91,-4.31,4.32,3.55,2.98,6.25,6.23,6.22
2838.40,1.98,-4.38,1.95,-4.41,4.37,3.58,3.02,6.36,6.33,6.36
2866.79,1.98,-4.53,2.06,-4.45,4.41,3.60,3.06,6.39,6.47,6.51
2895.46,2.19,-4.48,2.20,-4.48,4.42,3.63,3.11,6.62,6.62,6.67
2924.41,2.45,-4.38,2.39,-4.45,4.43,3.65,3.16,6.88,6.81,6.83
2953.65,2.57,-4.44,2.62,-4.39,4.42,3.68,3.21,6.99,7.03,7.01
2983.19,2.83,-4.35,2.83,-4.36,4.39,3.70,3.27,7.22,7.22,7.18
3013.02,3.05,-4.31,3.03,-4.33,4.35,3.72,3.33,7.40,7.38,7.36
3043.15,3.24,-4.30,3.25,-4.29,4.31,3.75,3.39,7.55,7.56,7.54
3073.58,3.45,-4.27,3.45,-4.27,4.27,3.77,3.45,7.72,7.72,7.72
3104.32,3.66,-4.24,3.66,-4.23,4.23,3.79,3.52,7.89,7.89,7.90
3135.36,3.86,-4.20,3.87,-4.19,4.19,3.81,3.58,8.05,8.06,8.06
3166.72,4.08,-4.13,4.07,-4.15,4.15,3.83,3.65,8.24,8.22,8.21
3198.38,4.23,-4.12,4.24,-4.11,4.11,3.85,3.72,8.35,8.36,8.35
3230.37,4.42,-4.05,4.42,-4.06,4.07,3.87,3.80,8.49,8.49,8.47
3262.67,4.55,-4.03,4.57,-4.01,4.02,3.89,3.87,8.58,8.59,8.58
3295.30,4.73,-3.94,4.71,-3.96,3.97,3.91,3.95,8.70,8.68,8.67
3328.25,4.83,-3.92,4.84,-3.91,3.91,3.92,4.02,8.74,8.75,8.75
3361.53,4.95,-3.86,4.97,-3.85,3.83,3.94,4.10,8.78,8.80,8.81
3395.15,5.10,-3.76,5.09,-3.77,3.73,3.96,4.18,8.84,8.83,8.86
3429.10,5.22,-3.66,5.22,-3.66,3.62,3.97,4.25,8.84,8.84,8.88
3463.39,5.35,-3.54,5.36,-3.54,3.49,3.99,4.33,8.85,8.85,8.89
3498.03,5.47,-3.42,5.49,-3.40,3.37,4.01,4.40,8.84,8.86,8.89
3533.01,5.62,-3.24,5.61,-3.25,3.25,4.02,4.48,8.87,8.86,8.86
3568.34,5.70,-3.10,5.70,-3.10,3.16,4.04,4.55,8.86,8.85,8.80
3604.02,5.71,-3.00,5.72,-2.99,3.09,4.05,4.62,8.80,8.81,8.71
3640.06,5.66,-2.93,5.64,-2.96,3.05,4.07,4.68,8.71,8.69,8.59
3676.46,5.49,-2.97,5.48,-2.98,3.03,4.08,4.74,8.53,8.51,8.46
3713.22,5.24,-3.07,5.26,-3.06,3.04,4.09,4.80,8.29,8.30,8.31
3750.36,5.00,-3.15,5.01,-3.14,3.07,4.11,4.86,8.08,8.08,8.15
3787.86,4.77,-3.20,4.79,-3.19,3.11,4.12,4.90,7.88,7.90,7.97
3825.74,4.57,-3.21,4.58,-3.20,3.15,4.13,4.95,7.73,7.74,7.78
3864.00,4.40,-3.18,4.38,-3.20,3.19,4.14,4.98,7.59,7.57,7.58
3902.64,4.16,-3.21,4.16,-3.21,3.22,4.15,5.01,7.39,7.39,7.37
3941.66,3.92,-3.25,3.93,-3.24,3.26,4.17,5.04,7.18,7.19,7.17
3981.08,3.69,-3.28,3.70,-3.28,3.30,4.18,5.06,6.99,6.99,6.97
4020.89,3.45,-3.33,3.47,-3.31,3.35,4.19,5.07,6.80,6.82,6.78
4061.10,3.25,-3.34,3.22,-3.38,3.41,4.20,5.07,6.67,6.63,6.59
4101.71,2.95,-3.47,2.94,-3.47,3.49,4.21,5.07,6.44,6.44,6.42
4142.73,2.63,-3.61,2.66,-3.59,3.58,4.22,5.06,6.21,6.23,6.24
4184.15,2.36,-3.71,2.36,-3.71,3.67,4.23,5.04,6.03,6.03,6.07
4226.00,2.10,-3.79,2.10,-3.79,3.76,4.24,5.02,5.87,5.87,5.89
4268.26,1.85,-3.86,1.86,-3.85,3.85,4.25,4.99,5.71,5.72,5.71
4310.94,1.61,-3.91,1.60,-3.92,3.94,4.26,4.96,5.55,5.54,5.52
4354.05,1.33,-3.99,1.31,-4.01,4.01,4.27,4.92,5.34,5.32,5.32
4397.59,1.00,-4.10,1.02,-4.08,4.07,4.27,4.88,5.07,5.09,5.10
4441.56,0.71,-4.16,0.72,-4.15,4.12,4.28,4.84,4.83,4.84,4.87
4485.98,0.45,-4.18,0.44,-4.20,4.16,4.29,4.79,4.62,4.60,4.63
4530.84,0.15,-4.24,0.18,-4.21,4.22,4.30,4.74,4.37,4.40,4.39
4576.15,-0.10,-4.25,-0.10,-4.25,4.27,4.31,4.69,4.18,4.18,4.15
4621.91,-0.37,-4.26,-0.42,-4.32,4.34,4.31,4.63,3.97,3.91,3.89
4668.13,-0.80,-4.42,-0.76,-4.38,4.41,4.32,4.58,3.61,3.65,3.62
4714.81,-1.18,-4.52,-1.14,-4.48,4.49,4.33,4.52,3.32,3.35,3.34
4761.96,-1.51,-4.55,-1.57,-4.61,4.60,4.33,4.47,3.09,3.03,3.04
