frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.44,-2.66,-1.45,-2.66,2.66,2.52,2.00,1.22,1.21,1.21
365.49,-1.44,-2.63,-1.44,-2.63,2.63,2.52,2.00,1.19,1.19,1.19
369.14,-1.43,-2.61,-1.40,-2.59,2.59,2.52,2.00,1.16,1.18,1.18
372.83,-1.35,-2.52,-1.37,-2.54,2.55,2.53,2.00,1.20,1.18,1.17
376.56,-1.31,-2.47,-1.33,-2.49,2.50,2.53,2.00,1.19,1.17,1.16
380.33,-1.31,-2.46,-1.31,-2.46,2.46,2.52,2.01,1.15,1.15,1.15
384.13,-1.30,-2.44,-1.29,-2.43,2.41,2.52,2.01,1.11,1.12,1.14
387.97,-1.28,-2.41,-1.26,-2.39,2.37,2.52,2.02,1.09,1.11,1.13
391.85,-1.21,-2.33,-1.23,-2.34,2.35,2.52,2.03,1.14,1.12,1.12
395.77,-1.19,-2.30,-1.19,-2.30,2.33,2.52,2.03,1.14,1.13,1.10
399.73,-1.19,-2.28,-1.19,-2.28,2.32,2.52,2.04,1.12,1.13,1.09
403.72,-1.20,-2.28,-1.23,-2.30,2.31,2.51,2.06,1.11,1.09,1.08
407.76,-1.28,-2.34,-1.25,-2.32,2.32,2.51,2.07,1.04,1.07,1.06
411.84,-1.30,-2.35,-1.28,-2.34,2.33,2.50,2.08,1.03,1.05,1.05
415.96,-1.28,-2.32,-1.32,-2.36,2.35,2.50,2.09,1.07,1.04,1.04
420.12,-1.34,-2.38,-1.34,-2.37,2.37,2.49,2.11,1.03,1.03,1.04
424.32,-1.38,-2.41,-1.37,-2.40,2.39,2.49,2.12,1.01,1.02,1.03
428.56,-1.38,-2.41,-1.38,-2.41,2.39,2.48,2.13,1.01,1.01,1.03
432.85,-1.37,-2.41,-1.37,-2.41,2.39,2.48,2.15,1.02,1.02,1.04
437.18,-1.34,-2.39,-1.34,-2.39,2.38,2.47,2.16,1.04,1.04,1.05
441.55,-1.31,-2.38,-1.31,-2.37,2.37,2.46,2.17,1.06,1.06,1.07
445.96,-1.26,-2.35,-1.26,-2.35,2.36,2.45,2.19,1.10,1.09,1.09
450.42,-1.21,-2.33,-1.20,-2.32,2.34,2.45,2.20,1.13,1.14,1.12
454.93,-1.15,-2.31,-1.15,-2.30,2.33,2.44,2.21,1.18,1.18,1.15
459.48,-1.09,-2.29,-1.12,-2.31,2.32,2.43,2.22,1.23,1.20,1.19
464.07,-1.10,-2.32,-1.09,-2.31,2.31,2.42,2.23,1.21,1.23,1.22
468.71,-1.07,-2.33,-1.06,-2.32,2.31,2.41,2.24,1.23,1.25,1.26
473.40,-1.01,-2.31,-1.02,-2.32,2.30,2.40,2.25,1.29,1.28,1.30
478.13,-0.96,-2.30,-0.96,-2.30,2.29,2.39,2.25,1.33,1.33,1.34
482.91,-0.91,-2.28,-0.91,-2.29,2.28,2.38,2.25,1.37,1.37,1.37
487.74,-0.87,-2.27,-0.87,-2.27,2.28,2.36,2.26,1.41,1.41,1.40
492.62,-0.84,-2.26,-0.83,-2.26,2.27,2.35,2.26,1.43,1.44,1.42
497.55,-0.81,-2.25,-0.81,-2.25,2.27,2.34,2.25,1.46,1.46,1.44
502.52,-0.78,-2.23,-0.80,-2.25,2.26,2.33,2.25,1.48,1.46,1.45
507.55,-0.80,-2.25,-0.81,-2.25,2.25,2.31,2.24,1.45,1.45,1.45
512.62,-0.84,-2.28,-0.82,-2.26,2.25,2.30,2.23,1.41,1.42,1.44
517.75,-0.84,-2.26,-0.84,-2.26,2.24,2.29,2.22,1.40,1.40,1.42
522.93,-0.84,-2.24,-0.85,-2.24,2.23,2.27,2.21,1.38,1.38,1.40
528.16,-0.85,-2.21,-0.85,-2.21,2.21,2.26,2.20,1.36,1.36,1.36
533.44,-0.87,-2.18,-0.87,-2.18,2.19,2.24,2.18,1.32,1.32,1.31
538.77,-0.90,-2.16,-0.90,-2.16,2.17,2.23,2.16,1.27,1.27,1.26
544.16,-0.94,-2.14,-0.94,-2.14,2.14,2.21,2.15,1.20,1.21,1.20
549.60,-0.98,-2.12,-0.98,-2.12,2.12,2.20,2.13,1.14,1.14,1.14
555.10,-1.03,-2.10,-1.03,-2.10,2.10,2.18,2.11,1.07,1.07,1.07
560.65,-1.08,-2.08,-1.08,-2.08,2.08,2.16,2.08,1.00,1.00,1.00
566.25,-1.13,-2.06,-1.13,-2.06,2.06,2.15,2.06,0.93,0.93,0.93
571.92,-1.18,-2.05,-1.18,-2.04,2.04,2.13,2.04,0.86,0.86,0.87
577.64,-1.21,-2.02,-1.21,-2.02,2.01,2.11,2.02,0.80,0.80,0.81
583.41,-1.24,-1.99,-1.24,-1.99,1.98,2.10,1.99,0.74,0.74,0.75
589.25,-1.26,-1.97,-1.26,-1.96,1.96,2.08,1.97,0.70,0.70,0.71
595.14,-1.27,-1.94,-1.27,-1.93,1.93,2.06,1.95,0.65,0.66,0.67
601.09,-1.26,-1.90,-1.26,-1.90,1.90,2.04,1.92,0.64,0.63,0.64
607.10,-1.25,-1.87,-1.25,-1.87,1.87,2.02,1.90,0.62,0.62,0.61
613.17,-1.24,-1.85,-1.24,-1.85,1.86,2.00,1.88,0.62,0.62,0.60
619.30,-1.22,-1.84,-1.22,-1.83,1.85,1.99,1.86,0.63,0.63,0.61
625.50,-1.19,-1.83,-1.19,-1.82,1.85,1.97,1.84,0.66,0.66,0.63
631.75,-1.17,-1.83,-1.17,-1.83,1.86,1.95,1.82,0.69,0.68,0.65
638.07,-1.15,-1.83,-1.17,-1.86,1.86,1.93,1.80,0.71,0.69,0.68
644.45,-1.18,-1.90,-1.17,-1.89,1.86,1.91,1.78,0.68,0.69,0.72
650.89,-1.16,-1.91,-1.15,-1.91,1.86,1.89,1.76,0.70,0.71,0.75
657.40,-1.11,-1.90,-1.10,-1.89,1.85,1.87,1.75,0.74,0.75,0.79
663.98,-1.01,-1.84,-1.02,-1.85,1.84,1.85,1.73,0.83,0.82,0.83
670.62,-0.92,-1.78,-0.93,-1.80,1.82,1.83,1.72,0.90,0.89,0.86
677.32,-0.86,-1.76,-0.86,-1.76,1.79,1.81,1.70,0.93,0.93,0.90
684.10,-0.81,-1.73,-0.81,-1.74,1.76,1.79,1.69,0.95,0.95,0.92
690.94,-0.77,-1.72,-0.77,-1.72,1.72,1.77,1.68,0.95,0.95,0.95
697.85,-0.73,-1.69,-0.74,-1.70,1.69,1.75,1.68,0.96,0.94,0.96
704.83,-0.72,-1.68,-0.71,-1.68,1.66,1.72,1.67,0.94,0.95,0.96
711.87,-0.69,-1.65,-0.68,-1.64,1.63,1.70,1.66,0.94,0.96,0.96
718.99,-0.64,-1.59,-0.65,-1.60,1.61,1.68,1.66,0.97,0.96,0.95
726.18,-0.63,-1.56,-0.64,-1.57,1.59,1.66,1.66,0.96,0.95,0.93
733.44,-0.66,-1.56,-0.65,-1.56,1.58,1.64,1.66,0.91,0.92,0.90
740.78,-0.69,-1.55,-0.68,-1.55,1.56,1.62,1.66,0.87,0.88,0.86
748.19,-0.71,-1.54,-0.72,-1.55,1.54,1.60,1.66,0.83,0.83,0.83
755.67,-0.74,-1.53,-0.74,-1.53,1.53,1.58,1.66,0.79,0.79,0.79
763.23,-0.77,-1.53,-0.77,-1.53,1.51,1.55,1.66,0.74,0.74,0.76
770.86,-0.78,-1.51,-0.79,-1.52,1.50,1.53,1.67,0.72,0.71,0.73
778.57,-0.80,-1.51,-0.77,-1.49,1.48,1.51,1.67,0.68,0.71,0.71
786.35,-0.74,-1.44,-0.75,-1.44,1.45,1.49,1.68,0.71,0.71,0.70
794.22,-0.70,-1.38,-0.72,-1.41,1.42,1.47,1.68,0.72,0.70,0.68
802.16,-0.70,-1.38,-0.71,-1.38,1.39,1.44,1.69,0.69,0.68,0.68
810.18,-0.70,-1.37,-0.69,-1.37,1.35,1.42,1.70,0.65,0.66,0.67
818.28,-0.68,-1.36,-0.65,-1.33,1.31,1.40,1.71,0.63,0.66,0.68
826.46,-0.57,-1.26,-0.58,-1.27,1.28,1.38,1.72,0.71,0.69,0.69
834.73,-0.50,-1.20,-0.53,-1.23,1.25,1.35,1.72,0.75,0.71,0.70
843.08,-0.49,-1.20,-0.48,-1.20,1.22,1.33,1.73,0.73,0.74,0.71
851.51,-0.49,-1.22,-0.45,-1.18,1.20,1.31,1.74,0.71,0.74,0.73
860.02,-0.40,-1.15,-0.43,-1.18,1.17,1.29,1.75,0.77,0.74,0.75
868.62,-0.38,-1.14,-0.40,-1.16,1.15,1.26,1.75,0.76,0.75,0.76
877.31,-0.40,-1.17,-0.35,-1.13,1.13,1.24,1.76,0.73,0.77,0.77
886.08,-0.31,-1.10,-0.34,-1.13,1.11,1.22,1.76,0.80,0.77,0.79
894.94,-0.29,-1.09,-0.31,-1.11,1.10,1.20,1.77,0.81,0.79,0.80
903.89,-0.32,-1.13,-0.26,-1.06,1.09,1.17,1.77,0.77,0.83,0.81
912.93,-0.21,-1.02,-0.24,-1.06,1.08,1.15,1.76,0.87,0.84,0.81
922.06,-0.18,-1.00,-0.24,-1.06,1.07,1.13,1.76,0.89,0.83,0.82
931.28,-0.28,-1.12,-0.23,-1.06,1.06,1.10,1.76,0.78,0.84,0.84
940.59,-0.25,-1.10,-0.22,-1.08,1.06,1.08,1.75,0.81,0.84,0.85
950.00,-0.16,-1.03,-0.20,-1.06,1.05,1.06,1.74,0.89,0.85,0.87
959.50,-0.14,-1.02,-0.15,-1.03,1.03,1.03,1.72,0.89,0.89,0.88
969.09,-0.13,-1.02,-0.13,-1.02,1.02,1.01,1.70,0.89,0.89,0.89
978.78,-0.12,-1.02,-0.12,-1.02,1.00,0.99,1.68,0.88,0.88,0.90
988.57,-0.11,-1.02,-0.08,-0.98,0.98,0.96,1.66,0.87,0.90,0.91
998.46,-0.01,-0.92,-0.02,-0.93,0.95,0.94,1.63,0.94,0.93,0.91
1008.44,0.06,-0.86,0.03,-0.89,0.91,0.92,1.60,0.97,0.94,0.92
1018.53,0.06,-0.86,0.04,-0.88,0.87,0.89,1.56,0.93,0.91,0.92
1028.71,0.04,-0.89,0.06,-0.87,0.83,0.87,1.52,0.87,0.89,0.93
1039.00,0.05,-0.88,0.10,-0.83,0.81,0.84,1.48,0.85,0.90,0.93
1049.39,0.20,-0.74,0.18,-0.77,0.78,0.82,1.44,0.98,0.96,0.94
1059.88,0.28,-0.68,0.26,-0.71,0.77,0.80,1.38,1.05,1.02,0.96
1070.48,0.30,-0.69,0.30,-0.69,0.76,0.77,1.33,1.05,1.05,0.99
1081.19,0.29,-0.73,0.27,-0.75,0.74,0.75,1.28,1.03,1.01,1.02
1092.00,0.26,-0.80,0.28,-0.78,0.73,0.72,1.22,0.99,1.01,1.06
1102.92,0.28,-0.82,0.34,-0.77,0.71,0.70,1.15,0.99,1.05,1.10
1113.95,0.47,-0.69,0.43,-0.73,0.70,0.67,1.09,1.17,1.13,1.16
1125.09,0.56,-0.65,0.53,-0.68,0.69,0.64,1.02,1.25,1.22,1.21
1136.34,0.60,-0.67,0.61,-0.66,0.69,0.62,0.95,1.29,1.30,1.27
1147.70,0.66,-0.67,0.68,-0.65,0.67,0.59,0.88,1.33,1.35,1.33
1159.18,0.75,-0.65,0.76,-0.63,0.65,0.56,0.81,1.40,1.41,1.40
1170.77,0.88,-0.58,0.84,-0.62,0.63,0.54,0.73,1.51,1.47,1.46
1182.48,0.92,-0.61,0.91,-0.62,0.61,0.51,0.66,1.53,1.53,1.53
1194.30,0.95,-0.65,0.97,-0.63,0.59,0.48,0.58,1.54,1.56,1.60
1206.25,1.04,-0.63,1.04,-0.63,0.58,0.45,0.50,1.62,1.62,1.67
1218.31,1.14,-0.59,1.17,-0.57,0.56,0.42,0.41,1.70,1.72,1.73
1230.49,1.31,-0.49,1.30,-0.50,0.53,0.39,0.33,1.84,1.83,1.80
1242.80,1.44,-0.43,1.38,-0.48,0.52,0.36,0.25,1.95,1.90,1.87
1255.22,1.43,-0.50,1.45,-0.48,0.50,0.33,0.16,1.93,1.96,1.93
1267.78,1.47,-0.53,1.52,-0.48,0.49,0.30,0.08,1.96,2.02,2.00
1280.45,1.61,-0.46,1.59,-0.48,0.49,0.27,-0.01,2.10,2.08,2.07
1293.26,1.71,-0.42,1.66,-0.47,0.49,0.23,-0.10,2.20,2.15,2.13
1306.19,1.69,-0.50,1.72,-0.47,0.48,0.20,-0.19,2.17,2.19,2.19
1319.25,1.76,-0.49,1.76,-0.49,0.45,0.17,-0.28,2.21,2.21,2.25
1332.45,1.82,-0.49,1.84,-0.47,0.41,0.13,-0.37,2.23,2.25,2.31
1345.77,1.97,-0.40,1.96,-0.40,0.35,0.09,-0.46,2.32,2.31,2.37
1359.23,2.13,-0.29,2.11,-0.31,0.28,0.06,-0.55,2.41,2.39,2.42
1372.82,2.26,-0.22,2.29,-0.19,0.21,0.02,-0.65,2.47,2.50,2.48
1386.55,2.47,-0.07,2.46,-0.07,0.14,-0.02,-0.74,2.61,2.60,2.54
1400.41,2.63,0.03,2.60,0.00,0.07,-0.07,-0.83,2.70,2.67,2.60
1414.42,2.73,0.07,2.71,0.05,-0.00,-0.11,-0.93,2.72,2.71,2.66
1428.56,2.77,0.04,2.79,0.07,-0.07,-0.16,-1.02,2.70,2.72,2.73
1442.85,2.87,0.08,2.87,0.08,-0.13,-0.20,-1.12,2.74,2.74,2.79
1457.28,2.99,0.13,2.98,0.12,-0.19,-0.25,-1.22,2.80,2.79,2.86
1471.85,3.11,0.18,3.14,0.21,-0.24,-0.30,-1.32,2.87,2.90,2.93
1486.57,3.30,0.31,3.30,0.31,-0.29,-0.36,-1.42,3.01,3.01,2.99
1501.43,3.48,0.42,3.44,0.38,-0.35,-0.41,-1.51,3.13,3.10,3.06
1516.45,3.58,0.44,3.58,0.44,-0.41,-0.47,-1.62,3.17,3.17,3.14
1531.61,3.67,0.45,3.69,0.47,-0.47,-0.53,-1.72,3.20,3.22,3.22
1546.93,3.82,0.51,3.82,0.51,-0.53,-0.60,-1.82,3.29,3.29,3.31
1562.40,3.98,0.57,3.97,0.57,-0.58,-0.67,-1.92,3.40,3.39,3.41
1578.02,4.14,0.63,4.13,0.63,-0.62,-0.74,-2.02,3.51,3.51,3.51
1593.80,4.27,0.67,4.28,0.67,-0.66,-0.81,-2.12,3.61,3.62,3.60
1609.74,4.42,0.71,4.42,0.71,-0.69,-0.90,-2.22,3.73,3.72,3.71
1625.84,4.55,0.74,4.55,0.73,-0.72,-0.98,-2.32,3.83,3.82,3.81
1642.10,4.67,0.75,4.67,0.75,-0.75,-1.07,-2.42,3.92,3.92,3.92
1658.52,4.79,0.77,4.79,0.78,-0.77,-1.16,-2.52,4.02,4.03,4.02
1675.10,4.91,0.79,4.92,0.80,-0.77,-1.27,-2.62,4.13,4.15,4.12
1691.85,5.07,0.84,5.04,0.82,-0.78,-1.37,-2.72,4.29,4.26,4.23
1708.77,5.16,0.83,5.16,0.84,-0.79,-1.49,-2.82,4.37,4.37,4.33
1725.86,5.28,0.85,5.29,0.86,-0.83,-1.61,-2.91,4.45,4.46,4.43
1743.12,5.46,0.92,5.45,0.91,-0.91,-1.74,-3.00,4.55,4.53,4.54
1760.55,5.64,1.00,5.64,1.00,-1.04,-1.88,-3.09,4.59,4.60,4.64
1778.15,5.90,1.15,5.88,1.14,-1.25,-2.03,-3.17,4.65,4.64,4.75
1795.94,6.20,1.36,6.22,1.37,-1.53,-2.18,-3.26,4.67,4.68,4.84
1813.90,6.63,1.69,6.68,1.75,-1.89,-2.35,-3.33,4.74,4.79,4.94
1832.03,7.24,2.21,7.24,2.21,-2.29,-2.52,-3.41,4.95,4.94,5.03
1850.36,7.88,2.75,7.79,2.66,-2.69,-2.71,-3.47,5.19,5.09,5.13
1868.86,8.37,3.15,8.41,3.18,-3.06,-2.90,-3.53,5.31,5.35,5.22
1887.55,8.83,3.51,8.98,3.66,-3.39,-3.10,-3.59,5.44,5.59,5.32
1906.42,9.62,4.19,9.45,4.03,-3.71,-3.31,-3.64,5.91,5.75,5.43
1925.49,9.81,4.28,9.71,4.17,-4.01,-3.53,-3.68,5.80,5.70,5.53
1944.74,9.83,4.18,9.81,4.16,-4.29,-3.75,-3.71,5.54,5.53,5.65
1964.19,9.74,3.96,9.94,4.16,-4.54,-3.98,-3.74,5.19,5.39,5.78
1983.83,10.24,4.33,10.29,4.39,-4.76,-4.20,-3.76,5.47,5.53,5.91
2003.67,10.95,4.92,10.87,4.84,-4.95,-4.42,-3.77,6.00,5.92,6.03
2023.71,11.46,5.31,11.47,5.32,-5.11,-4.63,-3.78,6.35,6.36,6.15
2043.94,11.93,5.66,11.84,5.57,-5.24,-4.82,-3.78,6.68,6.59,6.27
2064.38,12.00,5.61,11.99,5.60,-5.37,-4.99,-3.77,6.63,6.62,6.39
2085.03,11.97,5.45,12.00,5.48,-5.45,-5.13,-3.75,6.52,6.55,6.52
2105.88,11.95,5.31,11.99,5.35,-5.46,-5.24,-3.73,6.49,6.53,6.64
2126.94,11.97,5.21,12.03,5.27,-5.41,-5.30,-3.70,6.56,6.62,6.76
2148.20,12.16,5.28,12.06,5.19,-5.28,-5.34,-3.66,6.88,6.78,6.88
2169.69,12.07,5.08,12.06,5.07,-5.10,-5.32,-3.62,6.97,6.96,6.99
2191.38,11.98,4.88,12.05,4.95,-4.89,-5.27,-3.57,7.09,7.16,7.10
2213.30,11.94,4.74,11.97,4.77,-4.65,-5.17,-3.52,7.29,7.32,7.20
2235.43,11.96,4.67,11.87,4.58,-4.40,-5.05,-3.46,7.56,7.47,7.29
2257.78,11.68,4.30,11.69,4.31,-4.17,-4.90,-3.40,7.51,7.52,7.38
2280.36,11.39,3.93,11.35,3.89,-3.95,-4.74,-3.33,7.44,7.41,7.46
2303.17,11.06,3.52,11.01,3.47,-3.73,-4.55,-3.27,7.33,7.28,7.54
2326.20,10.69,3.08,10.89,3.28,-3.54,-4.37,-3.20,7.14,7.35,7.61
2349.46,10.91,3.23,10.94,3.26,-3.39,-4.17,-3.12,7.52,7.55,7.68
2372.95,11.27,3.53,11.10,3.36,-3.29,-3.98,-3.05,7.98,7.81,7.74
2396.68,11.24,3.43,11.25,3.44,-3.25,-3.80,-2.98,7.99,8.00,7.81
2420.65,11.22,3.35,11.18,3.31,-3.25,-3.62,-2.90,7.97,7.93,7.87
2444.86,11.09,3.15,11.11,3.17,-3.27,-3.46,-2.82,7.82,7.85,7.94
2469.31,11.03,3.01,11.21,3.20,-3.26,-3.30,-2.75,7.77,7.96,8.02
2494.00,11.44,3.34,11.36,3.26,-3.21,-3.16,-2.67,8.23,8.15,8.10
2518.94,11.63,3.44,11.48,3.30,-3.15,-3.02,-2.59,8.48,8.34,8.19
2544.13,11.47,3.19,11.51,3.23,-3.10,-2.91,-2.51,8.37,8.41,8.28
2569.57,11.37,2.98,11.41,3.02,-3.06,-2.80,-2.44,8.31,8.35,8.39
2595.27,11.35,2.84,11.34,2.83,-3.04,-2.71,-2.36,8.31,8.30,8.51
2621.22,11.42,2.77,11.42,2.77,-2.98,-2.63,-2.29,8.44,8.44,8.65
2647.43,11.55,2.76,11.65,2.86,-2.87,-2.56,-2.22,8.68,8.78,8.79
2673.90,11.87,2.93,11.88,2.95,-2.73,-2.50,-2.14,9.14,9.14,8.94
2700.64,12.16,3.09,11.96,2.89,-2.61,-2.46,-2.07,9.55,9.35,9.07
2727.65,11.88,2.68,11.86,2.65,-2.50,-2.41,-2.00,9.38,9.36,9.20
2754.93,11.55,2.21,11.68,2.34,-2.40,-2.38,-1.93,9.15,9.27,9.34
2782.48,11.47,2.00,11.53,2.06,-2.31,-2.34,-1.87,9.16,9.22,9.47
2810.30,11.66,2.05,11.56,1.95,-2.20,-2.30,-1.80,9.45,9.36,9.61
2838.40,11.72,1.97,11.81,2.06,-2.11,-2.25,-1.74,9.61,9.70,9.75
2866.79,11.98,2.08,12.04,2.14,-2.06,-2.20,-1.67,9.92,9.98,9.90
2895.46,12.41,2.35,12.14,2.08,-2.04,-2.13,-1.61,10.37,10.10,10.06
2924.41,12.19,1.97,12.29,2.07,-2.04,-2.06,-1.55,10.15,10.26,10.22
2953.65,12.23,1.83,12.45,2.06,-2.04,-1.98,-1.49,10.19,10.42,10.40
2983.19,12.75,2.18,12.60,2.03,-2.02,-1.89,-1.44,10.73,10.59,10.57
3013.02,12.87,2.12,12.73,1.99,-1.95,-1.79,-1.38,10.92,10.78,10.75
3043.15,12.78,1.85,12.84,1.91,-1.85,-1.70,-1.32,10.93,10.99,10.93
3073.58,12.63,1.52,12.82,1.71,-1.72,-1.61,-1.27,10.90,11.10,11.11
3104.32,13.01,1.72,12.80,1.52,-1.55,-1.52,-1.22,11.46,11.25,11.29
3135.36,12.81,1.36,12.84,1.39,-1.32,-1.43,-1.17,11.48,11.51,11.45
3166.72,12.71,1.11,12.82,1.22,-1.08,-1.35,-1.12,11.63,11.74,11.60
3198.38,12.81,1.07,12.70,0.97,-0.85,-1.28,-1.07,11.96,11.86,11.74
3230.37,12.57,0.71,12.58,0.72,-0.65,-1.21,-1.03,11.92,11.93,11.86
3262.67,12.44,0.47,12.37,0.40,-0.51,-1.14,-0.98,11.93,11.86,11.97
3295.30,12.14,0.08,12.18,0.12,-0.44,-1.08,-0.94,11.70,11.75,12.06
3328.25,12.07,-0.07,12.18,0.04,-0.44,-1.02,-0.90,11.63,11.74,12.14
3361.53,12.36,0.16,12.32,0.12,-0.52,-0.97,-0.86,11.84,11.79,12.20
3395.15,12.66,0.41,12.60,0.36,-0.70,-0.91,-0.82,11.96,11.91,12.25
3429.10,12.91,0.64,12.93,0.66,-0.94,-0.86,-0.78,11.97,12.00,12.27
3463.39,13.23,0.95,13.24,0.95,-1.21,-0.81,-0.75,12.02,12.03,12.28
3498.03,13.59,1.31,13.62,1.34,-1.47,-0.77,-0.71,12.12,12.15,12.28
3533.01,13.90,1.65,13.98,1.74,-1.66,-0.72,-0.68,12.24,12.32,12.25
3568.34,14.29,2.10,14.10,1.92,-1.73,-0.67,-0.65,12.55,12.37,12.19
3604.02,14.12,2.02,14.05,1.95,-1.70,-0.62,-0.62,12.42,12.35,12.10
3640.06,13.58,1.60,13.80,1.82,-1.60,-0.57,-0.60,11.98,12.21,11.98
3676.46,13.49,1.64,13.38,1.53,-1.47,-0.51,-0.58,12.02,11.91,11.85
3713.22,12.99,1.29,12.92,1.22,-1.35,-0.45,-0.55,11.64,11.57,11.70
3750.36,12.42,0.88,12.46,0.92,-1.23,-0.38,-0.54,11.18,11.22,11.54
3787.86,11.95,0.59,11.99,0.63,-1.09,-0.31,-0.52,10.86,10.90,11.36
3825.74,11.72,0.55,11.82,0.66,-0.91,-0.22,-0.51,10.81,10.91,11.17
3864.00,11.73,0.76,11.81,0.85,-0.71,-0.13,-0.49,11.02,11.10,10.97
3902.64,11.90,1.14,11.67,0.91,-0.48,-0.02,-0.49,11.42,11.20,10.76
3941.66,11.38,0.82,11.28,0.72,-0.22,0.11,-0.48,11.16,11.06,10.56
3981.08,10.43,0.07,10.53,0.17,0.09,0.25,-0.48,10.52,10.61,10.36
4020.89,9.66,-0.51,9.61,-0.56,0.44,0.41,-0.48,10.10,10.06,10.17
4061.10,8.74,-1.24,8.89,-1.09,0.85,0.61,-0.48,9.59,9.75,9.98
4101.71,8.33,-1.48,8.37,-1.44,1.28,0.81,-0.48,9.61,9.65,9.81
4142.73,8.04,-1.59,7.86,-1.77,1.68,1.04,-0.49,9.72,9.55,9.63
4184.15,7.48,-1.98,7.46,-2.00,1.98,1.27,-0.50,9.46,9.44,9.46
4226.00,6.91,-2.37,7.09,-2.19,2.15,1.48,-0.52,9.06,9.24,9.28
4268.26,6.81,-2.29,6.79,-2.31,2.18,1.68,-0.53,8.99,8.97,9.10
4310.94,6.67,-2.24,6.56,-2.35,2.12,1.79,-0.55,8.78,8.68,8.91
4354.05,6.31,-2.40,6.30,-2.40,1.99,1.84,-0.57,8.29,8.29,8.71
4397.59,5.91,-2.58,5.93,-2.56,1.80,1.75,-0.59,7.71,7.73,8.49
4441.56,5.56,-2.70,5.58,-2.68,1.56,1.60,-0.62,7.12,7.15,8.26
4485.98,5.28,-2.74,5.31,-2.72,1.30,1.35,-0.64,6.58,6.60,8.02
4530.84,5.11,-2.67,5.05,-2.73,1.01,1.06,-0.67,6.12,6.06,7.78
4576.15,4.88,-2.66,4.85,-2.69,0.72,0.74,-0.70,5.60,5.57,7.54
4621.91,4.64,-2.64,4.73,-2.55,0.45,0.42,-0.74,5.09,5.18,7.28
4668.13,4.72,-2.29,4.73,-2.28,0.19,0.10,-0.77,4.91,4.92,7.01
4714.81,4.85,-1.88,4.83,-1.90,-0.07,-0.20,-0.81,4.78,4.76,6.73
4761.96,5.02,-1.41,4.95,-1.48,-0.33,-0.49,-0.85,4.69,4.63,6.43
4809.58,5.03,-1.09,5.03,-1.10,-0.57,-0.77,-0.89,4.46,4.46,6.12
4857.67,5.12,-0.69,5.16,-0.65,-0.81,-1.04,-0.93,4.31,4.36,5.81
4906.25,5.34,-0.16,5.42,-0.07,-1.06,-1.30,-0.98,4.28,4.37,5.50
4955.31,5.81,0.63,5.79,0.61,-1.34,-1.57,-1.02,4.46,4.44,5.18
5004.87,6.19,1.33,6.09,1.23,-1.67,-1.83,-1.07,4.52,4.41,4.86
5054.91,6.32,1.78,6.27,1.72,-2.03,-2.11,-1.12,4.29,4.24,4.54
5105.46,6.29,2.05,6.37,2.13,-2.38,-2.40,-1.17,3.91,3.99,4.24
5156.52,6.46,2.50,6.55,2.59,-2.71,-2.68,-1.22,3.75,3.84,3.96
5208.08,6.81,3.13,6.82,3.14,-3.00,-2.96,-1.27,3.80,3.82,3.68
5260.16,7.10,3.67,7.00,3.57,-3.28,-3.21,-1.33,3.82,3.72,3.43
5312.77,7.09,3.90,6.94,3.75,-3.52,-3.44,-1.39,3.57,3.42,3.19
5365.89,6.61,3.62,6.74,3.75,-3.71,-3.58,-1.45,2.90,3.03,2.99
5419.55,6.40,3.60,6.49,3.68,-3.82,-3.69,-1.51,2.58,2.67,2.80
5473.75,6.38,3.72,6.30,3.64,-3.83,-3.69,-1.57,2.55,2.47,2.66
5528.49,6.26,3.71,6.30,3.75,-3.73,-3.66,-1.63,2.53,2.57,2.55
5583.77,6.18,3.71,6.27,3.80,-3.57,-3.59,-1.70,2.61,2.70,2.47
5639.61,6.25,3.84,6.06,3.64,-3.39,-3.50,-1.77,2.86,2.66,2.41
5696.00,5.79,3.43,5.71,3.33,-3.24,-3.41,-1.84,2.54,2.46,2.36
5752.96,5.18,2.84,5.35,3.01,-3.15,-3.33,-1.91,2.03,2.21,2.34
5810.49,5.00,2.67,5.13,2.79,-3.10,-3.28,-1.99,1.89,2.02,2.33
5868.60,5.18,2.86,5.10,2.76,-3.10,-3.23,-2.06,2.08,2.00,2.32
5927.28,5.33,3.00,5.25,2.90,-3.11,-3.22,-2.14,2.22,2.14,2.33
5986.56,5.31,2.97,5.51,3.15,-3.14,-3.21,-2.22,2.17,2.38,2.34
6046.42,5.72,3.37,5.78,3.40,-3.19,-3.23,-2.31,2.53,2.60,2.35
6106.89,6.13,3.78,5.98,3.59,-3.25,-3.25,-2.39,2.88,2.73,2.35
6167.96,6.04,3.70,6.01,3.62,-3.31,-3.30,-2.48,2.73,2.71,2.34
6229.64,5.74,3.41,5.81,3.42,-3.33,-3.34,-2.57,2.41,2.48,2.33
6291.93,5.41,3.09,5.56,3.16,-3.31,-3.41,-2.66,2.09,2.25,2.32
6354.85,5.31,3.01,5.46,3.06,-3.28,-3.47,-2.76,2.03,2.19,2.30
6418.40,5.36,3.09,5.53,3.12,-3.25,-3.54,-2.86,2.11,2.28,2.27
