frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-0.59,1.14,-0.60,1.14,-1.16,-1.25,-1.26,-1.76,-1.76,-1.74
290.72,-0.58,1.16,-0.59,1.16,-1.16,-1.25,-1.24,-1.75,-1.75,-1.75
293.63,-0.57,1.17,-0.57,1.18,-1.17,-1.24,-1.22,-1.74,-1.74,-1.75
296.57,-0.55,1.19,-0.56,1.19,-1.18,-1.23,-1.20,-1.74,-1.74,-1.75
299.53,-0.54,1.19,-0.54,1.20,-1.20,-1.23,-1.18,-1.74,-1.74,-1.74
302.53,-0.53,1.20,-0.53,1.21,-1.21,-1.22,-1.15,-1.75,-1.75,-1.74
305.55,-0.52,1.22,-0.52,1.22,-1.22,-1.21,-1.13,-1.74,-1.74,-1.75
308.61,-0.51,1.23,-0.51,1.24,-1.22,-1.21,-1.11,-1.74,-1.73,-1.75
311.69,-0.50,1.24,-0.51,1.25,-1.22,-1.20,-1.09,-1.72,-1.73,-1.75
314.81,-0.50,1.25,-0.52,1.23,-1.22,-1.19,-1.07,-1.72,-1.74,-1.76
317.96,-0.55,1.20,-0.55,1.21,-1.21,-1.19,-1.05,-1.77,-1.76,-1.76
321.14,-0.59,1.16,-0.58,1.18,-1.21,-1.18,-1.03,-1.80,-1.79,-1.76
324.35,-0.60,1.16,-0.60,1.16,-1.19,-1.17,-1.01,-1.80,-1.80,-1.77
327.59,-0.60,1.17,-0.60,1.17,-1.17,-1.16,-0.99,-1.78,-1.78,-1.78
330.87,-0.60,1.17,-0.60,1.17,-1.15,-1.15,-0.98,-1.75,-1.75,-1.78
334.18,-0.60,1.17,-0.62,1.16,-1.12,-1.14,-0.96,-1.73,-1.75,-1.78
337.52,-0.66,1.11,-0.66,1.12,-1.10,-1.13,-0.94,-1.76,-1.76,-1.78
340.90,-0.70,1.08,-0.70,1.08,-1.07,-1.12,-0.93,-1.78,-1.78,-1.79
344.30,-0.75,1.03,-0.76,1.03,-1.05,-1.12,-0.91,-1.80,-1.81,-1.79
347.75,-0.79,0.99,-0.79,1.00,-1.03,-1.11,-0.90,-1.82,-1.82,-1.79
351.23,-0.81,0.98,-0.81,0.99,-1.01,-1.10,-0.88,-1.83,-1.82,-1.80
354.74,-0.80,0.99,-0.81,0.99,-1.00,-1.09,-0.87,-1.80,-1.81,-1.80
358.28,-0.80,0.99,-0.81,0.99,-0.99,-1.08,-0.85,-1.80,-1.80,-1.80
361.87,-0.80,0.99,-0.80,1.00,-0.99,-1.07,-0.84,-1.79,-1.79,-1.80
365.49,-0.79,1.00,-0.79,1.01,-0.99,-1.05,-0.83,-1.78,-1.77,-1.80
369.14,-0.78,1.01,-0.78,1.01,-0.98,-1.04,-0.82,-1.77,-1.77,-1.80
372.83,-0.77,1.02,-0.80,1.00,-0.98,-1.03,-0.81,-1.76,-1.78,-1.80
376.56,-0.83,0.96,-0.82,0.98,-0.98,-1.02,-0.80,-1.81,-1.80,-1.80
380.33,-0.86,0.94,-0.85,0.96,-0.98,-1.01,-0.79,-1.84,-1.82,-1.81
384.13,-0.85,0.95,-0.86,0.95,-0.98,-1.00,-0.78,-1.83,-1.84,-1.81
387.97,-0.85,0.96,-0.85,0.96,-0.98,-0.99,-0.78,-1.83,-1.83,-1.82
391.85,-0.84,0.98,-0.85,0.98,-0.98,-0.98,-0.77,-1.83,-1.83,-1.83
395.77,-0.84,0.99,-0.84,0.99,-0.99,-0.96,-0.76,-1.83,-1.83,-1.84
399.73,-0.84,1.00,-0.85,1.00,-0.99,-0.95,-0.76,-1.84,-1.84,-1.85
403.72,-0.85,1.00,-0.84,1.02,-1.00,-0.94,-0.75,-1.85,-1.84,-1.86
407.76,-0.85,1.02,-0.85,1.02,-1.00,-0.93,-0.75,-1.85,-1.85,-1.88
411.84,-0.85,1.03,-0.88,1.01,-1.00,-0.92,-0.74,-1.85,-1.88,-1.89
415.96,-0.92,0.97,-0.91,0.99,-0.99,-0.90,-0.74,-1.92,-1.91,-1.90
420.12,-0.95,0.95,-0.94,0.96,-0.99,-0.89,-0.73,-1.94,-1.93,-1.91
424.32,-0.95,0.95,-0.96,0.95,-0.98,-0.88,-0.73,-1.93,-1.94,-1.91
428.56,-0.94,0.96,-0.94,0.96,-0.97,-0.86,-0.73,-1.91,-1.91,-1.91
432.85,-0.93,0.96,-0.93,0.97,-0.95,-0.85,-0.72,-1.88,-1.88,-1.90
437.18,-0.90,0.97,-0.91,0.97,-0.93,-0.84,-0.72,-1.84,-1.85,-1.88
441.55,-0.91,0.94,-0.92,0.94,-0.92,-0.82,-0.72,-1.83,-1.83,-1.86
445.96,-0.91,0.91,-0.92,0.90,-0.90,-0.81,-0.71,-1.82,-1.83,-1.83
450.42,-0.94,0.84,-0.93,0.86,-0.89,-0.80,-0.71,-1.83,-1.82,-1.79
454.93,-0.91,0.83,-0.90,0.84,-0.87,-0.78,-0.71,-1.78,-1.77,-1.75
459.48,-0.85,0.84,-0.85,0.85,-0.85,-0.77,-0.70,-1.70,-1.70,-1.70
464.07,-0.78,0.87,-0.81,0.85,-0.83,-0.76,-0.70,-1.62,-1.64,-1.66
468.71,-0.76,0.84,-0.77,0.84,-0.82,-0.74,-0.70,-1.59,-1.59,-1.61
473.40,-0.76,0.79,-0.74,0.81,-0.82,-0.73,-0.69,-1.58,-1.56,-1.56
478.13,-0.71,0.79,-0.72,0.79,-0.81,-0.71,-0.69,-1.53,-1.53,-1.51
482.91,-0.67,0.79,-0.68,0.79,-0.81,-0.70,-0.69,-1.48,-1.48,-1.47
487.74,-0.63,0.79,-0.63,0.80,-0.79,-0.68,-0.68,-1.43,-1.42,-1.43
492.62,-0.59,0.80,-0.60,0.80,-0.78,-0.67,-0.68,-1.37,-1.38,-1.40
497.55,-0.57,0.80,-0.59,0.78,-0.76,-0.65,-0.67,-1.34,-1.36,-1.38
502.52,-0.61,0.74,-0.60,0.76,-0.75,-0.64,-0.67,-1.36,-1.35,-1.36
507.55,-0.62,0.72,-0.62,0.73,-0.74,-0.62,-0.66,-1.36,-1.36,-1.35
512.62,-0.63,0.72,-0.65,0.70,-0.72,-0.61,-0.66,-1.35,-1.37,-1.36
517.75,-0.69,0.66,-0.67,0.69,-0.70,-0.59,-0.65,-1.39,-1.37,-1.36
522.93,-0.70,0.67,-0.70,0.68,-0.68,-0.58,-0.64,-1.38,-1.38,-1.38
528.16,-0.71,0.68,-0.74,0.66,-0.66,-0.56,-0.63,-1.38,-1.40,-1.40
533.44,-0.78,0.64,-0.78,0.65,-0.65,-0.55,-0.63,-1.44,-1.43,-1.43
538.77,-0.85,0.61,-0.84,0.63,-0.64,-0.53,-0.62,-1.49,-1.48,-1.47
544.16,-0.89,0.61,-0.90,0.61,-0.62,-0.52,-0.61,-1.51,-1.51,-1.51
549.60,-0.94,0.60,-0.93,0.61,-0.59,-0.50,-0.60,-1.53,-1.52,-1.55
555.10,-0.98,0.60,-0.99,0.60,-0.55,-0.49,-0.59,-1.54,-1.54,-1.59
560.65,-1.04,0.59,-1.08,0.56,-0.52,-0.47,-0.59,-1.56,-1.60,-1.64
566.25,-1.19,0.48,-1.19,0.49,-0.49,-0.45,-0.58,-1.68,-1.67,-1.68
571.92,-1.32,0.39,-1.29,0.42,-0.46,-0.44,-0.57,-1.78,-1.75,-1.72
577.64,-1.37,0.37,-1.37,0.38,-0.44,-0.42,-0.56,-1.81,-1.81,-1.75
583.41,-1.39,0.38,-1.40,0.37,-0.42,-0.41,-0.55,-1.81,-1.82,-1.78
589.25,-1.41,0.39,-1.42,0.39,-0.41,-0.39,-0.54,-1.82,-1.82,-1.81
595.14,-1.42,0.40,-1.42,0.40,-0.40,-0.38,-0.53,-1.82,-1.82,-1.83
601.09,-1.42,0.41,-1.42,0.42,-0.39,-0.36,-0.53,-1.81,-1.80,-1.84
607.10,-1.41,0.42,-1.41,0.42,-0.38,-0.35,-0.52,-1.79,-1.79,-1.84
613.17,-1.40,0.42,-1.42,0.40,-0.36,-0.33,-0.51,-1.77,-1.79,-1.83
619.30,-1.45,0.35,-1.45,0.36,-0.34,-0.32,-0.50,-1.79,-1.79,-1.81
625.50,-1.49,0.29,-1.49,0.30,-0.31,-0.30,-0.49,-1.80,-1.80,-1.79
631.75,-1.51,0.24,-1.51,0.25,-0.28,-0.29,-0.49,-1.79,-1.78,-1.76
638.07,-1.49,0.22,-1.49,0.22,-0.25,-0.27,-0.48,-1.74,-1.74,-1.72
644.45,-1.46,0.20,-1.46,0.21,-0.23,-0.26,-0.47,-1.69,-1.69,-1.67
650.89,-1.41,0.21,-1.42,0.20,-0.21,-0.25,-0.46,-1.63,-1.64,-1.63
657.40,-1.37,0.20,-1.37,0.20,-0.21,-0.24,-0.46,-1.58,-1.58,-1.58
663.98,-1.32,0.20,-1.32,0.21,-0.21,-0.22,-0.45,-1.53,-1.53,-1.53
670.62,-1.26,0.21,-1.27,0.21,-0.21,-0.21,-0.45,-1.47,-1.48,-1.48
677.32,-1.21,0.22,-1.21,0.23,-0.21,-0.20,-0.44,-1.42,-1.41,-1.44
684.10,-1.16,0.23,-1.17,0.23,-0.20,-0.19,-0.44,-1.36,-1.36,-1.40
690.94,-1.13,0.22,-1.16,0.20,-0.18,-0.18,-0.43,-1.31,-1.34,-1.36
697.85,-1.17,0.14,-1.16,0.16,-0.16,-0.17,-0.43,-1.33,-1.32,-1.32
704.83,-1.18,0.10,-1.17,0.12,-0.13,-0.16,-0.42,-1.31,-1.30,-1.29
711.87,-1.17,0.09,-1.18,0.09,-0.10,-0.15,-0.42,-1.28,-1.28,-1.27
718.99,-1.18,0.07,-1.18,0.07,-0.07,-0.15,-0.42,-1.26,-1.26,-1.26
726.18,-1.19,0.05,-1.20,0.04,-0.05,-0.14,-0.41,-1.24,-1.25,-1.25
733.44,-1.22,0.01,-1.22,0.01,-0.03,-0.13,-0.41,-1.25,-1.25,-1.24
740.78,-1.24,-0.02,-1.23,-0.00,-0.01,-0.13,-0.41,-1.25,-1.24,-1.23
748.19,-1.23,-0.01,-1.23,-0.01,0.01,-0.12,-0.41,-1.22,-1.22,-1.23
755.67,-1.21,0.00,-1.23,-0.01,0.03,-0.12,-0.41,-1.18,-1.20,-1.22
763.23,-1.23,-0.03,-1.23,-0.02,0.05,-0.11,-0.40,-1.19,-1.18,-1.21
770.86,-1.24,-0.05,-1.25,-0.05,0.06,-0.11,-0.40,-1.18,-1.19,-1.20
778.57,-1.26,-0.09,-1.26,-0.09,0.07,-0.10,-0.40,-1.19,-1.19,-1.18
786.35,-1.26,-0.11,-1.26,-0.11,0.07,-0.10,-0.40,-1.19,-1.19,-1.16
794.22,-1.24,-0.12,-1.23,-0.10,0.08,-0.10,-0.40,-1.17,-1.16,-1.13
802.16,-1.18,-0.08,-1.18,-0.08,0.08,-0.09,-0.40,-1.11,-1.10,-1.11
810.18,-1.11,-0.04,-1.12,-0.05,0.07,-0.09,-0.40,-1.05,-1.05,-1.08
818.28,-1.06,-0.03,-1.08,-0.04,0.06,-0.09,-0.40,-1.01,-1.03,-1.04
826.46,-1.05,-0.05,-1.05,-0.04,0.04,-0.08,-0.40,-1.02,-1.01,-1.01
834.73,-1.04,-0.07,-1.00,-0.03,0.02,-0.08,-0.40,-1.03,-0.99,-0.98
843.08,-0.93,0.00,-0.95,-0.01,0.00,-0.08,-0.40,-0.93,-0.95,-0.94
851.51,-0.86,0.04,-0.89,0.01,-0.01,-0.08,-0.40,-0.87,-0.90,-0.91
860.02,-0.86,0.00,-0.84,0.02,-0.00,-0.08,-0.40,-0.87,-0.85,-0.87
868.62,-0.83,0.00,-0.82,0.02,0.00,-0.07,-0.40,-0.83,-0.82,-0.84
877.31,-0.78,0.02,-0.80,0.01,0.01,-0.07,-0.40,-0.77,-0.79,-0.81
886.08,-0.78,0.00,-0.78,-0.01,0.02,-0.07,-0.39,-0.76,-0.76,-0.79
894.94,-0.77,-0.04,-0.77,-0.04,0.03,-0.07,-0.39,-0.75,-0.74,-0.74
903.89,-0.74,-0.09,-0.75,-0.07,0.03,-0.07,-0.39,-0.71,-0.72,-0.66
912.93,-0.70,-0.08,-0.69,-0.08,0.03,-0.07,-0.39,-0.67,-0.66,-0.63
922.06,-0.62,-0.05,-0.61,-0.05,0.04,-0.07,-0.38,-0.59,-0.58,-0.58
931.28,-0.52,-0.03,-0.53,-0.01,0.04,-0.07,-0.38,-0.49,-0.49,-0.50
940.59,-0.43,0.04,-0.45,0.02,0.03,-0.06,-0.37,-0.41,-0.42,-0.48
950.00,-0.40,0.02,-0.39,0.02,0.01,-0.06,-0.37,-0.39,-0.39,-0.43
959.50,-0.34,0.00,-0.35,0.00,-0.02,-0.06,-0.36,-0.36,-0.36,-0.35
969.09,-0.30,-0.04,-0.30,-0.02,-0.04,-0.06,-0.35,-0.34,-0.34,-0.27
978.78,-0.22,0.00,-0.23,0.01,-0.05,-0.06,-0.34,-0.28,-0.28,-0.23
988.57,-0.15,0.06,-0.13,0.07,-0.06,-0.06,-0.33,-0.22,-0.19,-0.22
998.46,-0.01,0.13,-0.03,0.12,-0.07,-0.06,-0.32,-0.08,-0.10,-0.15
1008.44,0.08,0.15,0.05,0.14,-0.08,-0.06,-0.31,-0.00,-0.03,-0.08
1018.53,0.10,0.11,0.08,0.10,-0.09,-0.06,-0.29,0.01,-0.00,-0.02
1028.71,0.11,0.06,0.12,0.07,-0.09,-0.06,-0.28,0.01,0.02,0.04
1039.00,0.13,-0.01,0.19,0.06,-0.10,-0.06,-0.26,0.03,0.10,0.13
1049.39,0.34,0.11,0.29,0.07,-0.09,-0.06,-0.25,0.24,0.19,0.22
1059.88,0.43,0.11,0.39,0.09,-0.08,-0.06,-0.23,0.34,0.31,0.31
1070.48,0.45,0.07,0.49,0.10,-0.07,-0.06,-0.21,0.37,0.42,0.37
1081.19,0.56,0.09,0.56,0.09,-0.07,-0.06,-0.19,0.49,0.49,0.46
1092.00,0.66,0.08,0.64,0.09,-0.08,-0.06,-0.17,0.58,0.56,0.57
1102.92,0.73,0.10,0.72,0.08,-0.09,-0.07,-0.15,0.63,0.62,0.62
1113.95,0.79,0.08,0.79,0.08,-0.11,-0.07,-0.13,0.68,0.68,0.70
1125.09,0.85,0.04,0.88,0.10,-0.13,-0.07,-0.11,0.72,0.75,0.80
1136.34,1.00,0.15,0.98,0.13,-0.15,-0.07,-0.08,0.85,0.83,0.84
1147.70,1.10,0.19,1.09,0.18,-0.17,-0.07,-0.06,0.93,0.92,0.90
1159.18,1.19,0.21,1.19,0.22,-0.19,-0.08,-0.03,1.00,1.00,0.97
1170.77,1.28,0.23,1.28,0.23,-0.21,-0.08,-0.01,1.07,1.07,1.04
1182.48,1.38,0.22,1.38,0.23,-0.22,-0.08,0.02,1.15,1.16,1.15
1194.30,1.49,0.22,1.48,0.22,-0.22,-0.09,0.05,1.26,1.26,1.26
1206.25,1.58,0.20,1.57,0.21,-0.21,-0.09,0.07,1.36,1.35,1.37
1218.31,1.63,0.20,1.64,0.20,-0.19,-0.10,0.10,1.44,1.45,1.42
1230.49,1.69,0.19,1.69,0.18,-0.16,-0.10,0.13,1.52,1.53,1.49
1242.80,1.74,0.14,1.72,0.15,-0.14,-0.11,0.16,1.60,1.59,1.59
1255.22,1.77,0.12,1.75,0.10,-0.11,-0.11,0.19,1.65,1.64,1.64
1267.78,1.77,0.05,1.79,0.06,-0.10,-0.12,0.22,1.67,1.69,1.71
1280.45,1.85,0.02,1.85,0.05,-0.08,-0.12,0.25,1.76,1.77,1.82
1293.26,1.95,0.07,1.96,0.07,-0.08,-0.13,0.28,1.87,1.88,1.87
1306.19,2.09,0.11,2.07,0.09,-0.09,-0.14,0.31,2.00,1.99,1.97
1319.25,2.21,0.12,2.17,0.11,-0.10,-0.14,0.34,2.11,2.07,2.08
1332.45,2.24,0.09,2.27,0.13,-0.12,-0.15,0.38,2.12,2.15,2.14
1345.77,2.34,0.13,2.35,0.14,-0.14,-0.16,0.41,2.19,2.21,2.20
1359.23,2.47,0.20,2.42,0.16,-0.16,-0.17,0.44,2.30,2.26,2.26
1372.82,2.50,0.17,2.52,0.20,-0.18,-0.17,0.47,2.31,2.34,2.32
1386.55,2.58,0.19,2.60,0.21,-0.20,-0.18,0.51,2.38,2.40,2.38
1400.41,2.71,0.25,2.66,0.21,-0.22,-0.19,0.54,2.49,2.45,2.45
1414.42,2.74,0.21,2.74,0.22,-0.23,-0.19,0.58,2.51,2.51,2.52
1428.56,2.80,0.20,2.82,0.23,-0.24,-0.20,0.61,2.56,2.58,2.59
1442.85,2.92,0.24,2.91,0.24,-0.24,-0.20,0.65,2.67,2.67,2.67
1457.28,3.03,0.27,3.01,0.26,-0.25,-0.21,0.68,2.78,2.77,2.75
1471.85,3.12,0.27,3.10,0.26,-0.24,-0.21,0.72,2.87,2.86,2.84
1486.57,3.16,0.22,3.17,0.24,-0.24,-0.21,0.76,2.92,2.94,2.93
1501.43,3.24,0.21,3.24,0.22,-0.23,-0.21,0.79,3.01,3.01,3.02
1516.45,3.33,0.21,3.32,0.21,-0.21,-0.21,0.83,3.11,3.11,3.11
1531.61,3.40,0.19,3.40,0.20,-0.19,-0.20,0.87,3.21,3.21,3.20
1546.93,3.48,0.18,3.47,0.18,-0.16,-0.19,0.91,3.31,3.31,3.29
1562.40,3.54,0.14,3.54,0.15,-0.14,-0.18,0.95,3.40,3.40,3.39
1578.02,3.61,0.11,3.61,0.12,-0.11,-0.17,0.99,3.50,3.50,3.49
1593.80,3.68,0.08,3.66,0.07,-0.09,-0.15,1.03,3.59,3.58,3.59
1609.74,3.74,0.04,3.74,0.04,-0.07,-0.13,1.07,3.67,3.67,3.69
1625.84,3.80,0.00,3.82,0.03,-0.05,-0.11,1.11,3.75,3.78,3.79
1642.10,3.94,0.04,3.92,0.02,-0.03,-0.08,1.15,3.91,3.89,3.89
1658.52,4.03,0.03,4.01,0.02,-0.01,-0.05,1.18,4.01,4.00,3.99
1675.10,4.10,0.00,4.10,0.01,0.00,-0.02,1.22,4.10,4.11,4.09
1691.85,4.17,-0.02,4.18,-0.01,0.02,0.02,1.26,4.19,4.20,4.18
1708.77,4.25,-0.04,4.24,-0.04,0.04,0.06,1.30,4.29,4.28,4.28
1725.86,4.33,-0.06,4.30,-0.08,0.07,0.10,1.34,4.39,4.37,4.38
1743.12,4.34,-0.14,4.36,-0.11,0.10,0.15,1.38,4.44,4.47,4.47
1760.55,4.41,-0.16,4.43,-0.14,0.14,0.20,1.42,4.55,4.57,4.56
1778.15,4.51,-0.15,4.47,-0.19,0.20,0.25,1.45,4.70,4.66,4.65
1795.94,4.52,-0.23,4.51,-0.24,0.26,0.30,1.49,4.77,4.76,4.74
1813.90,4.50,-0.34,4.53,-0.30,0.32,0.36,1.53,4.82,4.85,4.83
1832.03,4.55,-0.38,4.54,-0.38,0.38,0.42,1.56,4.93,4.92,4.92
1850.36,4.57,-0.44,4.54,-0.46,0.45,0.48,1.59,5.01,4.99,5.00
1868.86,4.55,-0.55,4.55,-0.54,0.51,0.54,1.62,5.06,5.07,5.09
1887.55,4.54,-0.64,4.56,-0.61,0.58,0.60,1.65,5.12,5.14,5.17
1906.42,4.60,-0.66,4.59,-0.67,0.65,0.67,1.68,5.25,5.24,5.25
1925.49,4.64,-0.70,4.62,-0.71,0.72,0.73,1.71,5.36,5.34,5.33
1944.74,4.65,-0.77,4.66,-0.76,0.79,0.80,1.73,5.44,5.45,5.41
1964.19,4.67,-0.83,4.66,-0.83,0.86,0.87,1.76,5.53,5.52,5.49
1983.83,4.67,-0.91,4.65,-0.93,0.93,0.94,1.78,5.60,5.58,5.57
2003.67,4.62,-1.04,4.63,-1.03,1.01,1.02,1.80,5.63,5.64,5.65
2023.71,4.59,-1.15,4.61,-1.13,1.10,1.09,1.81,5.68,5.71,5.73
2043.94,4.62,-1.20,4.61,-1.20,1.19,1.17,1.83,5.81,5.80,5.81
2064.38,4.62,-1.27,4.60,-1.27,1.28,1.25,1.85,5.90,5.88,5.88
2085.03,4.57,-1.34,4.56,-1.35,1.38,1.33,1.86,5.95,5.94,5.90
2105.88,4.51,-1.46,4.51,-1.47,1.47,1.42,1.87,5.98,5.98,5.96
2126.94,4.46,-1.60,4.47,-1.57,1.56,1.50,1.88,6.02,6.04,6.05
2148.20,4.46,-1.69,4.46,-1.68,1.66,1.59,1.89,6.11,6.11,6.14
2169.69,4.48,-1.75,4.47,-1.77,1.75,1.69,1.90,6.23,6.22,6.22
2191.38,4.46,-1.86,4.47,-1.84,1.85,1.78,1.90,6.30,6.32,6.31
2213.30,4.47,-1.93,4.43,-1.94,1.94,1.88,1.91,6.41,6.38,6.39
2235.43,4.39,-2.03,4.38,-2.04,2.04,1.99,1.91,6.42,6.42,6.41
2257.78,4.30,-2.16,4.35,-2.12,2.13,2.10,1.92,6.43,6.48,6.45
2280.36,4.31,-2.22,4.29,-2.24,2.23,2.21,1.92,6.53,6.52,6.52
2303.17,4.28,-2.31,4.23,-2.34,2.33,2.32,1.93,6.61,6.56,6.58
2326.20,4.13,-2.49,4.18,-2.42,2.44,2.44,1.93,6.56,6.61,6.61
2349.46,4.08,-2.53,4.09,-2.54,2.55,2.56,1.94,6.62,6.64,6.60
2372.95,4.06,-2.60,4.00,-2.67,2.66,2.68,1.94,6.72,6.66,6.65
2396.68,3.90,-2.82,3.92,-2.78,2.79,2.81,1.95,6.68,6.71,6.71
2420.65,3.81,-2.95,3.84,-2.89,2.91,2.93,1.95,6.72,6.76,6.75
2444.86,3.77,-2.98,3.73,-3.03,3.04,3.05,1.96,6.80,6.77,6.74
2469.31,3.67,-3.12,3.63,-3.15,3.16,3.17,1.97,6.82,6.79,6.78
2494.00,3.49,-3.35,3.53,-3.28,3.27,3.28,1.97,6.76,6.80,6.83
2518.94,3.42,-3.42,3.44,-3.42,3.38,3.39,1.98,6.80,6.82,6.83
2544.13,3.42,-3.49,3.39,-3.52,3.48,3.49,2.00,6.89,6.86,6.90
2569.57,3.37,-3.60,3.38,-3.57,3.57,3.58,2.01,6.93,6.94,6.96
2595.27,3.36,-3.64,3.36,-3.63,3.65,3.66,2.02,7.00,7.01,6.99
2621.22,3.35,-3.67,3.33,-3.70,3.71,3.74,2.04,7.06,7.04,7.01
2647.43,3.32,-3.76,3.31,-3.78,3.78,3.81,2.06,7.09,7.09,7.07
2673.90,3.26,-3.91,3.28,-3.85,3.84,3.88,2.08,7.09,7.12,7.16
2700.64,3.27,-3.92,3.25,-3.93,3.90,3.95,2.10,7.17,7.15,7.18
2727.65,3.23,-3.97,3.22,-3.98,3.98,4.02,2.12,7.20,7.20,7.19
2754.93,3.17,-4.04,3.18,-4.04,4.07,4.09,2.14,7.23,7.25,7.20
2782.48,3.13,-4.14,3.11,-4.14,4.17,4.16,2.17,7.30,7.28,7.26
2810.30,3.00,-4.28,2.99,-4.27,4.30,4.24,2.20,7.29,7.29,7.27
2838.40,2.85,-4.41,2.84,-4.41,4.44,4.32,2.23,7.29,7.28,7.25
2866.79,2.65,-4.58,2.68,-4.55,4.60,4.40,2.26,7.24,7.28,7.22
2895.46,2.51,-4.70,2.48,-4.72,4.76,4.50,2.29,7.26,7.24,7.20
2924.41,2.33,-4.86,2.26,-4.92,4.91,4.59,2.33,7.24,7.17,7.18
2953.65,2.01,-5.16,2.08,-5.08,5.03,4.69,2.37,7.04,7.11,7.16
2983.19,1.90,-5.25,1.93,-5.21,5.12,4.80,2.41,7.02,7.05,7.14
3013.02,1.90,-5.23,1.84,-5.29,5.17,4.91,2.45,7.07,7.01,7.12
3043.15,1.82,-5.29,1.82,-5.29,5.20,5.02,2.49,7.02,7.02,7.10
3073.58,1.78,-5.31,1.83,-5.24,5.22,5.14,2.54,7.00,7.05,7.08
3104.32,1.85,-5.19,1.85,-5.17,5.24,5.25,2.58,7.08,7.08,7.03
3135.36,1.92,-5.03,1.86,-5.12,5.26,5.37,2.63,7.17,7.11,6.94
3166.72,1.79,-5.15,1.79,-5.14,5.29,5.49,2.68,7.07,7.08,6.93
3198.38,1.65,-5.27,1.64,-5.27,5.34,5.60,2.73,6.98,6.98,6.91
3230.37,1.44,-5.46,1.46,-5.44,5.41,5.71,2.78,6.84,6.87,6.89
3262.67,1.29,-5.60,1.29,-5.57,5.50,5.82,2.84,6.78,6.79,6.88
3295.30,1.17,-5.65,1.15,-5.67,5.60,5.92,2.89,6.76,6.75,6.81
3328.25,1.03,-5.72,1.04,-5.72,5.69,6.01,2.94,6.72,6.74,6.74
3361.53,0.95,-5.79,0.95,-5.76,5.77,6.10,3.00,6.71,6.72,6.73
3395.15,0.88,-5.78,0.85,-5.81,5.81,6.17,3.05,6.68,6.66,6.65
3429.10,0.77,-5.83,0.76,-5.85,5.83,6.23,3.10,6.59,6.59,6.59
3463.39,0.66,-5.92,0.70,-5.85,5.83,6.28,3.15,6.48,6.53,6.57
3498.03,0.66,-5.84,0.66,-5.84,5.82,6.31,3.20,6.48,6.48,6.49
3533.01,0.68,-5.75,0.64,-5.80,5.82,6.33,3.25,6.50,6.46,6.42
3568.34,0.59,-5.81,0.60,-5.77,5.82,6.32,3.30,6.41,6.42,6.39
3604.02,0.52,-5.77,0.52,-5.78,5.82,6.30,3.34,6.34,6.34,6.28
3640.06,0.42,-5.80,0.42,-5.81,5.82,6.26,3.38,6.24,6.24,6.21
3676.46,0.32,-5.85,0.32,-5.82,5.83,6.21,3.42,6.15,6.15,6.16
3713.22,0.23,-5.82,0.21,-5.84,5.84,6.13,3.46,6.07,6.05,6.04
3750.36,0.09,-5.86,0.10,-5.85,5.85,6.04,3.48,5.93,5.95,5.94
3787.86,0.01,-5.85,0.01,-5.84,5.84,5.93,3.51,5.85,5.85,5.85
3825.74,-0.05,-5.82,-0.07,-5.83,5.81,5.81,3.53,5.76,5.75,5.76
3864.00,-0.10,-5.78,-0.11,-5.78,5.75,5.67,3.54,5.64,5.64,5.67
3902.64,-0.12,-5.71,-0.11,-5.69,5.65,5.51,3.55,5.53,5.54,5.58
3941.66,-0.07,-5.56,-0.08,-5.56,5.52,5.35,3.55,5.44,5.44,5.48
3981.08,0.03,-5.37,0.01,-5.40,5.36,5.17,3.55,5.38,5.37,5.39
4020.89,0.13,-5.21,0.16,-5.19,5.18,4.98,3.54,5.30,5.33,5.33
4061.10,0.33,-5.00,0.34,-4.96,4.98,4.78,3.53,5.30,5.32,5.32
4101.71,0.57,-4.70,0.53,-4.73,4.77,4.57,3.50,5.33,5.30,5.26
4142.73,0.73,-4.48,0.70,-4.51,4.56,4.35,3.48,5.29,5.26,5.20
4184.15,0.81,-4.35,0.84,-4.31,4.36,4.12,3.44,5.17,5.20,5.15
4226.00,0.96,-4.16,0.98,-4.14,4.16,3.89,3.40,5.12,5.14,5.11
4268.26,1.15,-3.93,1.11,-3.96,3.97,3.64,3.36,5.12,5.08,5.07
4310.94,1.26,-3.77,1.25,-3.77,3.78,3.38,3.31,5.03,5.02,5.02
4354.05,1.37,-3.61,1.40,-3.59,3.57,3.11,3.26,4.94,4.97,4.97
4397.59,1.57,-3.40,1.57,-3.39,3.36,2.83,3.20,4.92,4.93,4.96
4441.56,1.82,-3.15,1.80,-3.15,3.12,2.54,3.13,4.94,4.92,4.96
4485.98,2.05,-2.86,2.06,-2.85,2.86,2.23,3.07,4.91,4.92,4.90
4530.84,2.32,-2.54,2.31,-2.54,2.57,1.90,3.00,4.89,4.88,4.85
4576.15,2.60,-2.20,2.58,-2.21,2.24,1.56,2.93,4.84,4.82,4.79
4621.91,2.86,-1.88,2.88,-1.86,1.87,1.19,2.85,4.72,4.74,4.73
4668.13,3.20,-1.47,3.19,-1.47,1.44,0.81,2.78,4.64,4.63,4.66
4714.81,3.56,-1.03,3.53,-1.05,0.98,0.40,2.70,4.53,4.51,4.58
