frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.26,-3.67,-0.27,-3.67,3.67,3.35,2.95,3.41,3.41,3.41
376.56,-0.31,-3.70,-0.31,-3.70,3.70,3.35,2.95,3.38,3.39,3.39
380.33,-0.35,-3.72,-0.35,-3.72,3.72,3.35,2.95,3.36,3.36,3.37
384.13,-0.39,-3.75,-0.39,-3.75,3.74,3.34,2.96,3.34,3.35,3.36
387.97,-0.42,-3.76,-0.42,-3.76,3.76,3.34,2.97,3.34,3.34,3.34
391.85,-0.45,-3.78,-0.45,-3.78,3.78,3.34,2.98,3.33,3.33,3.33
395.77,-0.47,-3.79,-0.48,-3.79,3.80,3.34,2.99,3.33,3.33,3.32
399.73,-0.50,-3.81,-0.50,-3.81,3.82,3.34,3.00,3.32,3.32,3.31
403.72,-0.53,-3.83,-0.54,-3.83,3.84,3.34,3.02,3.31,3.31,3.30
407.76,-0.57,-3.86,-0.57,-3.85,3.86,3.34,3.03,3.29,3.29,3.29
411.84,-0.60,-3.87,-0.60,-3.88,3.88,3.33,3.05,3.28,3.27,3.27
415.96,-0.63,-3.89,-0.64,-3.90,3.89,3.33,3.07,3.26,3.25,3.26
420.12,-0.66,-3.91,-0.66,-3.91,3.89,3.33,3.09,3.23,3.23,3.25
424.32,-0.67,-3.91,-0.67,-3.91,3.89,3.33,3.11,3.22,3.22,3.24
428.56,-0.66,-3.89,-0.66,-3.89,3.87,3.32,3.13,3.21,3.21,3.23
432.85,-0.64,-3.85,-0.64,-3.85,3.85,3.32,3.15,3.21,3.21,3.21
437.18,-0.61,-3.81,-0.61,-3.81,3.82,3.32,3.17,3.21,3.20,3.20
441.55,-0.58,-3.77,-0.58,-3.77,3.78,3.32,3.18,3.20,3.20,3.19
445.96,-0.55,-3.72,-0.56,-3.72,3.73,3.31,3.20,3.18,3.18,3.17
450.42,-0.52,-3.67,-0.53,-3.68,3.68,3.31,3.22,3.16,3.15,3.15
454.93,-0.50,-3.64,-0.49,-3.63,3.62,3.30,3.24,3.12,3.13,3.14
459.48,-0.45,-3.57,-0.46,-3.57,3.56,3.30,3.26,3.11,3.11,3.12
464.07,-0.41,-3.51,-0.41,-3.51,3.50,3.30,3.27,3.09,3.09,3.10
468.71,-0.36,-3.44,-0.36,-3.44,3.44,3.29,3.28,3.07,3.08,3.08
473.40,-0.30,-3.37,-0.31,-3.37,3.37,3.29,3.29,3.07,3.07,3.07
478.13,-0.25,-3.30,-0.25,-3.30,3.31,3.28,3.30,3.06,3.06,3.05
482.91,-0.20,-3.24,-0.20,-3.24,3.25,3.28,3.31,3.05,3.05,3.04
487.74,-0.16,-3.18,-0.16,-3.18,3.19,3.27,3.31,3.03,3.03,3.02
492.62,-0.12,-3.13,-0.13,-3.13,3.14,3.27,3.31,3.02,3.02,3.01
497.55,-0.09,-3.09,-0.10,-3.09,3.09,3.26,3.31,3.00,3.00,3.00
502.52,-0.07,-3.06,-0.07,-3.06,3.05,3.26,3.31,2.98,2.98,2.99
507.55,-0.04,-3.02,-0.05,-3.02,3.01,3.25,3.30,2.97,2.96,2.98
512.62,-0.02,-2.98,-0.02,-2.98,2.97,3.24,3.29,2.95,2.95,2.96
517.75,0.01,-2.94,0.01,-2.94,2.94,3.24,3.28,2.95,2.95,2.95
522.93,0.03,-2.90,0.02,-2.90,2.91,3.23,3.26,2.94,2.94,2.93
528.16,0.04,-2.87,0.04,-2.87,2.89,3.22,3.25,2.92,2.92,2.91
533.44,0.04,-2.85,0.04,-2.85,2.86,3.22,3.23,2.90,2.90,2.89
538.77,0.03,-2.84,0.03,-2.84,2.84,3.21,3.21,2.87,2.87,2.87
544.16,0.02,-2.83,0.02,-2.83,2.82,3.20,3.18,2.84,2.84,2.85
549.60,0.01,-2.81,0.01,-2.81,2.80,3.19,3.16,2.81,2.81,2.82
555.10,0.01,-2.79,0.01,-2.79,2.78,3.18,3.14,2.79,2.79,2.80
560.65,0.01,-2.76,0.01,-2.76,2.76,3.18,3.11,2.77,2.76,2.77
566.25,0.01,-2.73,0.01,-2.73,2.74,3.17,3.08,2.74,2.74,2.74
571.92,0.01,-2.71,0.01,-2.71,2.71,3.16,3.05,2.72,2.72,2.72
577.64,0.01,-2.68,0.01,-2.68,2.69,3.15,3.02,2.69,2.69,2.69
583.41,0.01,-2.66,0.01,-2.66,2.66,3.14,3.00,2.67,2.67,2.67
589.25,0.01,-2.64,0.01,-2.64,2.64,3.13,2.97,2.65,2.65,2.65
595.14,0.01,-2.62,0.01,-2.62,2.62,3.12,2.94,2.63,2.63,2.63
601.09,0.01,-2.60,0.01,-2.60,2.60,3.11,2.91,2.61,2.61,2.61
607.10,0.01,-2.58,0.01,-2.58,2.59,3.10,2.89,2.59,2.59,2.59
613.17,0.01,-2.57,0.01,-2.57,2.57,3.09,2.86,2.58,2.58,2.58
619.30,0.01,-2.56,0.01,-2.56,2.56,3.08,2.83,2.56,2.56,2.57
625.50,0.01,-2.54,0.01,-2.54,2.54,3.07,2.81,2.55,2.55,2.55
631.75,0.01,-2.53,0.01,-2.53,2.53,3.06,2.79,2.54,2.54,2.54
638.07,0.01,-2.52,0.01,-2.52,2.52,3.04,2.77,2.53,2.53,2.53
644.45,0.01,-2.51,0.01,-2.51,2.51,3.03,2.75,2.52,2.52,2.52
650.89,0.01,-2.51,0.01,-2.50,2.50,3.02,2.73,2.51,2.51,2.52
657.40,0.02,-2.49,0.01,-2.50,2.49,3.01,2.72,2.51,2.50,2.51
663.98,0.02,-2.49,0.02,-2.49,2.49,2.99,2.70,2.50,2.51,2.51
670.62,0.03,-2.48,0.03,-2.48,2.48,2.98,2.69,2.51,2.51,2.51
677.32,0.04,-2.47,0.03,-2.48,2.48,2.97,2.68,2.52,2.51,2.51
684.10,0.03,-2.48,0.03,-2.48,2.49,2.95,2.68,2.52,2.52,2.51
690.94,0.02,-2.49,0.02,-2.49,2.50,2.94,2.67,2.51,2.51,2.51
697.85,-0.00,-2.51,-0.00,-2.51,2.51,2.92,2.67,2.51,2.51,2.51
704.83,-0.02,-2.53,-0.02,-2.53,2.53,2.91,2.67,2.51,2.50,2.51
711.87,-0.05,-2.55,-0.05,-2.55,2.55,2.89,2.67,2.50,2.50,2.50
718.99,-0.07,-2.57,-0.08,-2.57,2.57,2.88,2.67,2.50,2.50,2.50
726.18,-0.10,-2.59,-0.11,-2.59,2.60,2.86,2.68,2.49,2.49,2.49
733.44,-0.14,-2.62,-0.14,-2.62,2.62,2.85,2.68,2.48,2.48,2.48
740.78,-0.17,-2.64,-0.17,-2.64,2.64,2.83,2.69,2.47,2.47,2.47
748.19,-0.20,-2.66,-0.20,-2.66,2.66,2.81,2.71,2.46,2.45,2.46
755.67,-0.23,-2.67,-0.23,-2.67,2.67,2.79,2.72,2.44,2.44,2.44
763.23,-0.26,-2.68,-0.26,-2.68,2.68,2.78,2.73,2.42,2.42,2.42
770.86,-0.29,-2.69,-0.29,-2.69,2.69,2.76,2.75,2.39,2.40,2.40
778.57,-0.31,-2.69,-0.31,-2.69,2.68,2.74,2.77,2.37,2.37,2.38
786.35,-0.33,-2.69,-0.33,-2.68,2.67,2.72,2.79,2.34,2.34,2.36
794.22,-0.33,-2.66,-0.33,-2.67,2.66,2.70,2.81,2.32,2.32,2.33
802.16,-0.33,-2.64,-0.33,-2.64,2.63,2.68,2.83,2.30,2.30,2.31
810.18,-0.32,-2.60,-0.32,-2.60,2.61,2.66,2.85,2.29,2.29,2.28
818.28,-0.31,-2.57,-0.32,-2.57,2.58,2.64,2.88,2.27,2.27,2.26
826.46,-0.31,-2.55,-0.31,-2.55,2.56,2.62,2.90,2.24,2.25,2.24
834.73,-0.31,-2.52,-0.31,-2.52,2.53,2.60,2.92,2.22,2.22,2.21
843.08,-0.31,-2.50,-0.32,-2.50,2.51,2.58,2.95,2.20,2.19,2.19
851.51,-0.32,-2.49,-0.32,-2.48,2.49,2.55,2.97,2.16,2.17,2.17
860.02,-0.32,-2.46,-0.33,-2.47,2.47,2.53,2.99,2.14,2.14,2.14
868.62,-0.33,-2.45,-0.33,-2.45,2.44,2.51,3.01,2.11,2.11,2.12
877.31,-0.33,-2.42,-0.33,-2.42,2.41,2.48,3.03,2.08,2.08,2.09
886.08,-0.32,-2.39,-0.32,-2.39,2.38,2.46,3.05,2.06,2.06,2.07
894.94,-0.30,-2.35,-0.31,-2.35,2.35,2.43,3.06,2.04,2.04,2.05
903.89,-0.28,-2.30,-0.28,-2.31,2.30,2.41,3.07,2.02,2.02,2.02
912.93,-0.26,-2.26,-0.26,-2.26,2.26,2.38,3.08,2.00,2.00,2.00
922.06,-0.23,-2.21,-0.23,-2.21,2.21,2.36,3.08,1.98,1.98,1.98
931.28,-0.20,-2.16,-0.20,-2.16,2.16,2.33,3.08,1.96,1.96,1.96
940.59,-0.17,-2.11,-0.17,-2.11,2.11,2.30,3.07,1.93,1.94,1.94
950.00,-0.13,-2.05,-0.14,-2.05,2.06,2.27,3.06,1.92,1.92,1.92
959.50,-0.10,-2.00,-0.10,-2.01,2.01,2.24,3.05,1.90,1.90,1.90
969.09,-0.07,-1.96,-0.07,-1.96,1.96,2.21,3.03,1.89,1.89,1.89
978.78,-0.04,-1.92,-0.04,-1.92,1.92,2.18,3.00,1.87,1.87,1.88
988.57,-0.01,-1.87,-0.02,-1.88,1.88,2.15,2.97,1.87,1.86,1.86
998.46,-0.00,-1.84,0.00,-1.84,1.85,2.12,2.92,1.85,1.85,1.84
1008.44,0.02,-1.81,0.01,-1.81,1.82,2.09,2.88,1.84,1.83,1.83
1018.53,0.02,-1.79,0.01,-1.79,1.80,2.05,2.83,1.82,1.81,1.81
1028.71,0.01,-1.78,0.01,-1.78,1.78,2.02,2.77,1.78,1.79,1.79
1039.00,0.01,-1.76,0.01,-1.76,1.76,1.98,2.70,1.76,1.76,1.77
1049.39,0.01,-1.75,0.01,-1.74,1.74,1.95,2.64,1.74,1.75,1.76
1059.88,0.02,-1.72,0.02,-1.72,1.72,1.91,2.56,1.73,1.73,1.74
1070.48,0.04,-1.69,0.03,-1.70,1.69,1.87,2.48,1.73,1.72,1.73
1081.19,0.05,-1.67,0.05,-1.66,1.67,1.83,2.39,1.72,1.72,1.72
1092.00,0.08,-1.63,0.08,-1.63,1.64,1.79,2.30,1.72,1.72,1.71
1102.92,0.11,-1.60,0.10,-1.60,1.61,1.75,2.20,1.72,1.71,1.71
1113.95,0.14,-1.57,0.13,-1.57,1.57,1.71,2.10,1.71,1.71,1.71
1125.09,0.16,-1.54,0.16,-1.54,1.53,1.67,1.99,1.69,1.69,1.70
1136.34,0.19,-1.51,0.19,-1.50,1.49,1.62,1.89,1.68,1.68,1.70
1147.70,0.23,-1.46,0.23,-1.46,1.45,1.58,1.77,1.67,1.67,1.69
1159.18,0.28,-1.40,0.28,-1.40,1.40,1.53,1.66,1.68,1.68,1.68
1170.77,0.33,-1.35,0.33,-1.35,1.36,1.48,1.54,1.69,1.69,1.68
1182.48,0.38,-1.29,0.37,-1.30,1.32,1.44,1.42,1.69,1.69,1.67
1194.30,0.42,-1.26,0.41,-1.26,1.28,1.38,1.29,1.69,1.69,1.68
1206.25,0.45,-1.23,0.45,-1.23,1.24,1.33,1.17,1.68,1.68,1.68
1218.31,0.48,-1.20,0.48,-1.20,1.20,1.28,1.04,1.68,1.68,1.68
1230.49,0.51,-1.18,0.51,-1.17,1.17,1.22,0.91,1.67,1.68,1.69
1242.80,0.55,-1.14,0.55,-1.14,1.13,1.17,0.78,1.68,1.68,1.69
1255.22,0.59,-1.10,0.59,-1.10,1.10,1.11,0.65,1.69,1.69,1.69
1267.78,0.63,-1.07,0.63,-1.06,1.06,1.05,0.51,1.69,1.69,1.70
1280.45,0.68,-1.02,0.67,-1.03,1.03,0.98,0.38,1.71,1.70,1.70
1293.26,0.72,-0.99,0.72,-0.99,0.99,0.92,0.24,1.71,1.71,1.71
1306.19,0.77,-0.95,0.77,-0.94,0.95,0.85,0.11,1.72,1.73,1.72
1319.25,0.83,-0.90,0.82,-0.91,0.91,0.78,-0.03,1.74,1.73,1.73
1332.45,0.87,-0.87,0.86,-0.88,0.88,0.71,-0.17,1.74,1.74,1.74
1345.77,0.90,-0.85,0.90,-0.84,0.84,0.64,-0.31,1.73,1.74,1.75
1359.23,0.95,-0.80,0.95,-0.80,0.80,0.56,-0.45,1.74,1.75,1.75
1372.82,1.01,-0.75,1.00,-0.75,0.75,0.48,-0.59,1.76,1.76,1.76
1386.55,1.07,-0.70,1.06,-0.71,0.71,0.40,-0.73,1.78,1.77,1.77
1400.41,1.12,-0.66,1.12,-0.66,0.66,0.32,-0.87,1.78,1.78,1.78
1414.42,1.18,-0.61,1.18,-0.61,0.61,0.23,-1.01,1.79,1.79,1.79
1428.56,1.25,-0.55,1.24,-0.56,0.56,0.13,-1.16,1.80,1.80,1.80
1442.85,1.31,-0.49,1.30,-0.50,0.49,0.04,-1.30,1.80,1.80,1.80
1457.28,1.37,-0.44,1.38,-0.43,0.42,-0.06,-1.45,1.79,1.80,1.81
1471.85,1.46,-0.35,1.45,-0.35,0.35,-0.16,-1.59,1.80,1.80,1.81
1486.57,1.55,-0.26,1.54,-0.27,0.27,-0.27,-1.74,1.81,1.81,1.81
1501.43,1.64,-0.17,1.64,-0.17,0.17,-0.38,-1.89,1.81,1.81,1.81
1516.45,1.74,-0.07,1.74,-0.06,0.07,-0.50,-2.03,1.81,1.82,1.81
1531.61,1.86,0.05,1.85,0.04,-0.04,-0.62,-2.18,1.82,1.82,1.81
1546.93,1.98,0.17,1.97,0.16,-0.16,-0.75,-2.33,1.82,1.82,1.81
1562.40,2.10,0.28,2.10,0.29,-0.29,-0.88,-2.48,1.81,1.81,1.82
1578.02,2.25,0.43,2.25,0.43,-0.43,-1.02,-2.63,1.81,1.82,1.82
1593.80,2.42,0.59,2.42,0.59,-0.60,-1.17,-2.78,1.82,1.82,1.83
1609.74,2.61,0.78,2.60,0.77,-0.77,-1.32,-2.93,1.83,1.83,1.83
1625.84,2.81,0.97,2.80,0.97,-0.97,-1.48,-3.08,1.84,1.83,1.84
1642.10,3.02,1.18,3.02,1.19,-1.19,-1.65,-3.23,1.83,1.83,1.84
1658.52,3.27,1.43,3.27,1.43,-1.43,-1.82,-3.38,1.83,1.83,1.84
1675.10,3.54,1.70,3.53,1.69,-1.70,-2.00,-3.52,1.84,1.83,1.84
1691.85,3.82,1.98,3.82,1.98,-1.99,-2.19,-3.67,1.82,1.83,1.84
1708.77,4.12,2.29,4.12,2.29,-2.31,-2.39,-3.81,1.81,1.81,1.83
1725.86,4.45,2.62,4.45,2.62,-2.64,-2.59,-3.95,1.81,1.81,1.83
1743.12,4.79,2.96,4.80,2.97,-2.98,-2.81,-4.09,1.80,1.81,1.83
1760.55,5.17,3.35,5.16,3.34,-3.34,-3.04,-4.22,1.82,1.82,1.82
1778.15,5.54,3.72,5.53,3.71,-3.71,-3.27,-4.35,1.83,1.82,1.82
1795.94,5.89,4.07,5.89,4.07,-4.07,-3.52,-4.48,1.82,1.82,1.82
1813.90,6.23,4.42,6.24,4.43,-4.42,-3.77,-4.60,1.81,1.82,1.81
1832.03,6.58,4.77,6.57,4.77,-4.76,-4.03,-4.71,1.82,1.82,1.81
1850.36,6.91,5.10,6.90,5.09,-5.08,-4.31,-4.81,1.83,1.82,1.81
1868.86,7.20,5.38,7.20,5.38,-5.37,-4.58,-4.92,1.83,1.83,1.82
1887.55,7.48,5.65,7.48,5.65,-5.64,-4.87,-5.00,1.84,1.84,1.83
1906.42,7.73,5.88,7.73,5.89,-5.87,-5.15,-5.09,1.86,1.86,1.85
1925.49,7.97,6.10,7.96,6.10,-6.08,-5.44,-5.16,1.89,1.89,1.87
1944.74,8.18,6.28,8.17,6.27,-6.26,-5.73,-5.23,1.92,1.91,1.90
1964.19,8.35,6.41,8.35,6.41,-6.41,-6.01,-5.28,1.94,1.94,1.94
1983.83,8.51,6.53,8.50,6.53,-6.54,-6.28,-5.32,1.97,1.96,1.98
2003.67,8.64,6.63,8.64,6.64,-6.65,-6.54,-5.36,1.99,1.99,2.01
2023.71,8.76,6.73,8.76,6.73,-6.74,-6.78,-5.38,2.01,2.02,2.03
2043.94,8.87,6.82,8.86,6.81,-6.82,-6.99,-5.39,2.05,2.05,2.05
2064.38,8.95,6.87,8.95,6.88,-6.87,-7.19,-5.40,2.07,2.07,2.08
2085.03,9.02,6.92,9.02,6.92,-6.92,-7.33,-5.39,2.10,2.10,2.10
2105.88,9.07,6.95,9.07,6.95,-6.94,-7.45,-5.38,2.12,2.13,2.12
2126.94,9.10,6.95,9.10,6.96,-6.95,-7.51,-5.36,2.15,2.15,2.15
2148.20,9.12,6.96,9.11,6.95,-6.94,-7.54,-5.33,2.18,2.17,2.16
2169.69,9.09,6.92,9.09,6.92,-6.91,-7.52,-5.29,2.17,2.17,2.17
2191.38,9.04,6.87,9.04,6.87,-6.87,-7.47,-5.24,2.17,2.17,2.17
2213.30,8.97,6.80,8.97,6.81,-6.81,-7.37,-5.19,2.16,2.17,2.17
2235.43,8.90,6.74,8.89,6.73,-6.73,-7.26,-5.14,2.17,2.16,2.16
2257.78,8.80,6.65,8.80,6.65,-6.64,-7.11,-5.07,2.15,2.16,2.15
2280.36,8.69,6.55,8.69,6.55,-6.54,-6.94,-5.01,2.14,2.15,2.14
2303.17,8.58,6.44,8.57,6.44,-6.44,-6.76,-4.94,2.14,2.13,2.14
2326.20,8.45,6.32,8.45,6.33,-6.33,-6.58,-4.87,2.12,2.13,2.13
2349.46,8.34,6.22,8.33,6.22,-6.22,-6.38,-4.80,2.12,2.12,2.12
2372.95,8.22,6.11,8.21,6.11,-6.11,-6.19,-4.72,2.11,2.10,2.11
2396.68,8.10,6.00,8.10,6.00,-6.01,-6.01,-4.65,2.09,2.09,2.10
2420.65,7.99,5.89,7.99,5.89,-5.91,-5.83,-4.57,2.07,2.08,2.10
2444.86,7.90,5.80,7.90,5.80,-5.83,-5.67,-4.50,2.07,2.07,2.10
2469.31,7.82,5.73,7.81,5.72,-5.75,-5.52,-4.42,2.07,2.07,2.09
2494.00,7.74,5.66,7.73,5.66,-5.67,-5.38,-4.35,2.07,2.07,2.08
2518.94,7.65,5.58,7.65,5.59,-5.58,-5.26,-4.28,2.06,2.07,2.07
2544.13,7.57,5.52,7.57,5.52,-5.50,-5.15,-4.21,2.07,2.07,2.05
2569.57,7.49,5.44,7.48,5.43,-5.40,-5.06,-4.14,2.08,2.07,2.05
2595.27,7.38,5.32,7.38,5.32,-5.30,-4.97,-4.07,2.08,2.08,2.06
2621.22,7.27,5.18,7.27,5.18,-5.17,-4.90,-4.01,2.09,2.10,2.09
2647.43,7.16,5.04,7.16,5.04,-5.04,-4.82,-3.94,2.12,2.12,2.12
2673.90,7.05,4.88,7.05,4.89,-4.89,-4.73,-3.88,2.16,2.16,2.17
2700.64,6.94,4.74,6.93,4.73,-4.73,-4.63,-3.83,2.20,2.20,2.20
2727.65,6.80,4.56,6.80,4.56,-4.57,-4.50,-3.77,2.23,2.23,2.24
2754.93,6.66,4.38,6.66,4.39,-4.39,-4.35,-3.72,2.26,2.27,2.28
2782.48,6.53,4.21,6.52,4.21,-4.22,-4.18,-3.67,2.31,2.31,2.32
2810.30,6.39,4.03,6.39,4.03,-4.03,-3.98,-3.62,2.35,2.35,2.36
2838.40,6.25,3.85,6.25,3.84,-3.85,-3.77,-3.58,2.40,2.40,2.40
2866.79,6.10,3.65,6.10,3.65,-3.65,-3.54,-3.54,2.44,2.45,2.45
2895.46,5.96,3.45,5.95,3.45,-3.45,-3.32,-3.50,2.51,2.51,2.51
2924.41,5.81,3.25,5.81,3.24,-3.23,-3.09,-3.47,2.57,2.57,2.56
2953.65,5.65,3.02,5.65,3.02,-3.01,-2.87,-3.44,2.64,2.64,2.63
2983.19,5.50,2.79,5.49,2.79,-2.77,-2.65,-3.41,2.72,2.72,2.71
3013.02,5.33,2.54,5.32,2.53,-2.53,-2.43,-3.38,2.80,2.79,2.79
3043.15,5.15,2.26,5.14,2.26,-2.28,-2.22,-3.36,2.87,2.86,2.89
3073.58,4.95,1.96,4.95,1.96,-2.03,-2.00,-3.34,2.92,2.93,2.99
3104.32,4.75,1.65,4.75,1.65,-1.77,-1.77,-3.32,2.98,2.98,3.10
3135.36,4.54,1.32,4.53,1.32,-1.50,-1.54,-3.31,3.03,3.03,3.22
3166.72,4.32,0.98,4.32,0.98,-1.24,-1.30,-3.30,3.07,3.08,3.34
3198.38,4.10,0.64,4.10,0.64,-0.98,-1.05,-3.29,3.11,3.12,3.46
3230.37,3.89,0.29,3.88,0.29,-0.72,-0.79,-3.28,3.16,3.16,3.60
3262.67,3.67,-0.08,3.66,-0.09,-0.43,-0.52,-3.27,3.24,3.23,3.75
3295.30,3.44,-0.47,3.43,-0.47,-0.13,-0.24,-3.27,3.31,3.30,3.91
3328.25,3.20,-0.87,3.20,-0.87,0.15,0.02,-3.27,3.35,3.36,4.07
3361.53,2.98,-1.26,2.98,-1.26,0.39,0.27,-3.27,3.37,3.37,4.24
3395.15,2.77,-1.63,2.76,-1.64,0.58,0.47,-3.27,3.34,3.34,4.40
3429.10,2.57,-2.00,2.56,-2.00,0.69,0.61,-3.27,3.26,3.26,4.57
3463.39,2.38,-2.36,2.38,-2.36,0.73,0.67,-3.28,3.11,3.11,4.74
3498.03,2.22,-2.68,2.22,-2.68,0.69,0.64,-3.28,2.91,2.91,4.90
3533.01,2.10,-2.97,2.10,-2.97,0.58,0.52,-3.29,2.68,2.67,5.07
3568.34,2.02,-3.20,2.01,-3.20,0.40,0.33,-3.29,2.41,2.41,5.22
3604.02,1.98,-3.38,1.98,-3.38,0.16,0.09,-3.30,2.13,2.13,5.36
3640.06,2.01,-3.49,2.01,-3.49,-0.13,-0.19,-3.31,1.88,1.88,5.50
3676.46,2.11,-3.53,2.11,-3.52,-0.43,-0.47,-3.31,1.68,1.68,5.64
3713.22,2.31,-3.45,2.31,-3.45,-0.72,-0.77,-3.32,1.59,1.59,5.76
3750.36,2.60,-3.28,2.60,-3.27,-0.98,-1.05,-3.32,1.62,1.62,5.88
3787.86,2.99,-2.99,2.98,-3.00,-1.24,-1.32,-3.33,1.75,1.74,5.98
3825.74,3.46,-2.62,3.45,-2.62,-1.50,-1.58,-3.33,1.96,1.96,6.08
3864.00,4.00,-2.16,4.01,-2.15,-1.76,-1.83,-3.34,2.24,2.25,6.16
3902.64,4.64,-1.60,4.64,-1.60,-2.01,-2.06,-3.34,2.62,2.62,6.24
3941.66,5.33,-0.99,5.32,-0.99,-2.27,-2.29,-3.34,3.05,3.05,6.32
3981.08,6.04,-0.34,6.04,-0.34,-2.53,-2.51,-3.34,3.51,3.51,6.38
4020.89,6.77,0.32,6.77,0.32,-2.79,-2.72,-3.34,3.98,3.98,6.45
4061.10,7.51,1.00,7.50,1.00,-3.05,-2.94,-3.34,4.46,4.45,6.51
4101.71,8.22,1.66,8.22,1.66,-3.31,-3.16,-3.33,4.91,4.91,6.56
4142.73,8.91,2.31,8.91,2.31,-3.56,-3.40,-3.33,5.34,5.34,6.60
4184.15,9.55,2.92,9.55,2.92,-3.82,-3.63,-3.32,5.72,5.72,6.63
4226.00,10.14,3.48,10.13,3.48,-4.09,-3.89,-3.32,6.05,6.04,6.66
4268.26,10.65,3.98,10.65,3.98,-4.35,-4.16,-3.31,6.29,6.29,6.67
4310.94,11.10,4.42,11.09,4.41,-4.62,-4.44,-3.30,6.48,6.48,6.68
4354.05,11.48,4.79,11.47,4.79,-4.88,-4.74,-3.29,6.60,6.59,6.69
4397.59,11.80,5.10,11.80,5.10,-5.13,-5.05,-3.28,6.66,6.67,6.70
4441.56,12.07,5.37,12.07,5.37,-5.37,-5.37,-3.27,6.70,6.70,6.70
4485.98,12.31,5.61,12.30,5.61,-5.59,-5.66,-3.26,6.72,6.72,6.70
4530.84,12.50,5.80,12.50,5.80,-5.78,-5.95,-3.25,6.72,6.72,6.70
4576.15,12.66,5.96,12.66,5.96,-5.94,-6.15,-3.24,6.72,6.72,6.70
4621.91,12.78,6.07,12.77,6.07,-6.05,-6.33,-3.23,6.72,6.72,6.71
4668.13,12.86,6.14,12.86,6.14,-6.13,-6.38,-3.23,6.73,6.73,6.72
4714.81,12.92,6.18,12.91,6.17,-6.16,-6.38,-3.22,6.76,6.75,6.74
4761.96,12.94,6.17,12.94,6.16,-6.15,-6.28,-3.21,6.79,6.79,6.77
4809.58,12.93,6.11,12.93,6.11,-6.10,-6.14,-3.21,6.83,6.83,6.82
4857.67,12.90,6.02,12.90,6.02,-6.02,-5.97,-3.21,6.88,6.88,6.88
4906.25,12.84,5.91,12.83,5.90,-5.90,-5.77,-3.21,6.93,6.93,6.93
4955.31,12.75,5.76,12.75,5.76,-5.76,-5.58,-3.21,6.98,6.99,6.99
5004.87,12.64,5.60,12.64,5.60,-5.60,-5.40,-3.22,7.04,7.03,7.04
5054.91,12.51,5.43,12.50,5.42,-5.42,-5.23,-3.22,7.08,7.08,7.08
5105.46,12.36,5.24,12.36,5.24,-5.24,-5.07,-3.23,7.12,7.12,7.12
5156.52,12.21,5.05,12.21,5.05,-5.05,-4.93,-3.25,7.16,7.16,7.16
5208.08,12.06,4.86,12.05,4.86,-4.86,-4.79,-3.26,7.20,7.19,7.20
5260.16,11.90,4.67,11.90,4.67,-4.67,-4.66,-3.28,7.22,7.23,7.23
5312.77,11.76,4.50,11.76,4.50,-4.50,-4.54,-3.30,7.26,7.26,7.26
5365.89,11.63,4.34,11.63,4.34,-4.34,-4.42,-3.33,7.29,7.29,7.29
5419.55,11.52,4.20,11.52,4.20,-4.20,-4.30,-3.35,7.31,7.31,7.32
5473.75,11.43,4.08,11.42,4.07,-4.09,-4.18,-3.39,7.34,7.34,7.35
5528.49,11.36,3.97,11.36,3.98,-4.00,-4.07,-3.42,7.36,7.36,7.39
5583.77,11.33,3.91,11.33,3.92,-3.94,-3.97,-3.46,7.39,7.40,7.42
5639.61,11.35,3.90,11.34,3.89,-3.90,-3.87,-3.50,7.44,7.44,7.45
5696.00,11.39,3.90,11.38,3.90,-3.90,-3.83,-3.55,7.49,7.48,7.49
5752.96,11.45,3.91,11.45,3.92,-3.92,-3.79,-3.59,7.53,7.53,7.54
5810.49,11.54,3.95,11.54,3.96,-3.96,-3.84,-3.65,7.58,7.58,7.59
5868.60,11.67,4.01,11.67,4.03,-4.03,-3.91,-3.70,7.64,7.64,7.66
5927.28,11.83,4.11,11.81,4.11,-4.11,-4.04,-3.77,7.72,7.70,7.72
5986.56,11.99,4.19,11.98,4.21,-4.21,-4.19,-3.83,7.78,7.77,7.80
6046.42,12.16,4.30,12.14,4.32,-4.32,-4.36,-3.90,7.83,7.82,7.86
6106.89,12.34,4.42,12.30,4.45,-4.45,-4.55,-3.97,7.89,7.85,7.92
6167.96,12.51,4.55,12.46,4.58,-4.58,-4.72,-4.05,7.92,7.88,7.96
6229.64,12.68,4.68,12.61,4.72,-4.73,-4.90,-4.13,7.95,7.88,8.00
6291.93,12.85,4.83,12.74,4.87,-4.87,-5.05,-4.22,7.97,7.87,8.02
6354.85,13.01,4.97,12.85,5.03,-5.03,-5.20,-4.30,7.98,7.83,8.04
6418.40,13.15,5.13,12.93,5.19,-5.18,-5.32,-4.40,7.97,7.75,8.02
6482.58,13.26,5.28,12.95,5.34,-5.33,-5.44,-4.49,7.92,7.62,7.98
6547.41,13.33,5.42,12.92,5.48,-5.48,-5.54,-4.59,7.84,7.44,7.91
6612.88,13.36,5.57,12.83,5.62,-5.63,-5.64,-4.69,7.73,7.20,7.79
6679.01,13.37,5.73,12.70,5.76,-5.77,-5.72,-4.79,7.60,6.93,7.64
