frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,-7.47,-11.89,-7.48,-11.90,6.00,5.99,4.02,-1.47,-1.48,4.42
4668.13,-8.47,-12.65,-8.43,-12.61,6.00,5.90,3.97,-2.47,-2.43,4.18
4714.81,-9.47,-13.40,-9.46,-13.39,6.00,5.80,3.92,-3.47,-3.46,3.93
4761.96,-10.57,-14.24,-10.63,-14.30,6.01,5.70,3.88,-4.56,-4.62,3.67
4809.58,-11.91,-15.31,-11.97,-15.37,6.03,5.60,3.83,-5.88,-5.93,3.40
4857.67,-13.41,-16.54,-13.49,-16.63,6.05,5.51,3.78,-7.37,-7.45,3.13
4906.25,-14.87,-17.73,-14.92,-17.78,6.05,5.42,3.74,-8.83,-8.87,2.86
4955.31,-16.05,-18.63,-15.83,-18.41,6.02,5.34,3.70,-10.03,-9.81,2.58
5004.87,-16.06,-18.36,-15.96,-18.26,5.96,5.27,3.65,-10.10,-10.00,2.30
5054.91,-15.18,-17.20,-15.21,-17.24,5.86,5.22,3.62,-9.32,-9.35,2.02
5105.46,-13.74,-15.51,-13.73,-15.50,5.73,5.17,3.58,-8.01,-8.01,1.77
5156.52,-11.85,-13.38,-11.84,-13.37,5.52,5.14,3.54,-6.33,-6.32,1.53
5208.08,-9.78,-11.09,-9.77,-11.08,5.27,5.12,3.51,-4.51,-4.50,1.31
5260.16,-7.68,-8.80,-7.75,-8.87,5.01,5.11,3.48,-2.67,-2.73,1.12
5312.77,-5.92,-6.88,-5.96,-6.93,4.79,5.11,3.46,-1.14,-1.18,0.96
5365.89,-4.58,-5.42,-4.52,-5.36,4.59,5.12,3.44,0.01,0.07,0.84
5419.55,-3.57,-4.32,-3.61,-4.36,4.43,5.14,3.41,0.86,0.82,0.75
5473.75,-3.10,-3.80,-3.32,-4.03,4.34,5.16,3.40,1.24,1.02,0.70
5528.49,-3.46,-4.14,-3.54,-4.22,4.33,5.20,3.39,0.87,0.79,0.68
5583.77,-4.11,-4.80,-3.86,-4.56,4.39,5.24,3.38,0.28,0.53,0.69
5639.61,-4.21,-4.94,-3.97,-4.71,4.54,5.28,3.37,0.33,0.57,0.73
5696.00,-3.74,-4.53,-3.90,-4.69,4.76,5.33,3.37,1.02,0.86,0.79
5752.96,-3.64,-4.51,-3.90,-4.77,5.03,5.38,3.37,1.38,1.13,0.87
5810.49,-4.25,-5.21,-4.27,-5.24,5.29,5.44,3.37,1.04,1.02,0.96
5868.60,-4.93,-5.99,-4.94,-6.01,5.50,5.50,3.38,0.57,0.56,1.06
5927.28,-5.55,-6.71,-5.47,-6.63,5.61,5.56,3.40,0.06,0.14,1.16
5986.56,-5.70,-6.95,-5.58,-6.84,5.65,5.63,3.41,-0.05,0.08,1.25
6046.42,-5.24,-6.57,-5.29,-6.62,5.68,5.69,3.43,0.43,0.38,1.33
6106.89,-4.67,-6.05,-4.75,-6.13,5.70,5.75,3.45,1.02,0.94,1.38
6167.96,-4.11,-5.50,-4.24,-5.63,5.69,5.80,3.48,1.58,1.45,1.39
6229.64,-3.76,-5.14,-3.93,-5.31,5.65,5.86,3.51,1.89,1.72,1.38
6291.93,-3.72,-5.07,-3.91,-5.25,5.64,5.91,3.55,1.92,1.73,1.35
6354.85,-3.90,-5.18,-4.18,-5.45,5.64,5.96,3.58,1.74,1.46,1.28
6418.40,-4.41,-5.60,-4.61,-5.79,5.67,6.00,3.62,1.26,1.06,1.19
6482.58,-4.95,-6.01,-5.12,-6.16,5.74,6.03,3.67,0.79,0.63,1.06
6547.41,-5.39,-6.29,-5.58,-6.48,5.86,6.05,3.71,0.47,0.28,0.90
6612.88,-5.81,-6.52,-5.90,-6.63,5.98,6.07,3.76,0.16,0.08,0.71
6679.01,-6.06,-6.56,-6.10,-6.66,6.06,6.07,3.81,-0.00,-0.04,0.50
6745.80,-6.15,-6.42,-6.21,-6.60,6.08,6.07,3.86,-0.08,-0.14,0.27
6813.26,-6.31,-6.32,-6.22,-6.44,6.03,6.05,3.92,-0.28,-0.19,0.01
6881.39,-6.37,-6.11,-6.17,-6.23,5.94,6.03,3.97,-0.43,-0.22,-0.26
6950.21,-6.21,-5.67,-6.07,-6.00,5.84,5.99,4.03,-0.37,-0.23,-0.54
7019.71,-6.16,-5.34,-5.95,-5.77,5.73,5.94,4.09,-0.43,-0.21,-0.82
7089.91,-6.16,-5.06,-5.83,-5.56,5.61,5.87,4.14,-0.56,-0.22,-1.10
7160.81,-6.16,-4.79,-5.73,-5.40,5.46,5.80,4.19,-0.70,-0.27,-1.37
7232.41,-6.29,-4.66,-5.64,-5.25,5.31,5.71,4.25,-0.98,-0.33,-1.63
7304.74,-6.53,-4.65,-5.55,-5.12,5.15,5.61,4.30,-1.38,-0.39,-1.88
7377.79,-6.79,-4.67,-5.46,-4.99,5.00,5.49,4.34,-1.79,-0.46,-2.12
7451.56,-7.09,-4.75,-5.37,-4.87,4.86,5.37,4.38,-2.23,-0.52,-2.34
7526.08,-7.54,-4.99,-5.28,-4.75,4.74,5.23,4.42,-2.81,-0.55,-2.55
7601.34,-7.95,-5.21,-5.19,-4.62,4.61,5.09,4.45,-3.34,-0.58,-2.74
7677.35,-8.29,-5.39,-5.10,-4.49,4.49,4.93,4.47,-3.80,-0.61,-2.90
7754.13,-8.56,-5.53,-5.00,-4.35,4.36,4.76,4.49,-4.20,-0.64,-3.03
7831.67,-8.49,-5.36,-4.91,-4.22,4.23,4.58,4.50,-4.26,-0.68,-3.13
7909.98,-8.13,-4.95,-4.81,-4.08,4.09,4.39,4.50,-4.04,-0.72,-3.18
7989.08,-7.59,-4.41,-4.72,-3.93,3.94,4.19,4.49,-3.65,-0.78,-3.18
8068.98,-6.86,-3.73,-4.62,-3.78,3.77,3.98,4.47,-3.09,-0.84,-3.13
8149.67,-6.02,-3.00,-4.50,-3.60,3.59,3.76,4.44,-2.44,-0.92,-3.02
8231.16,-5.24,-2.40,-4.37,-3.40,3.37,3.53,4.41,-1.87,-0.99,-2.84
8313.47,-4.57,-1.98,-4.20,-3.17,3.13,3.29,4.36,-1.44,-1.07,-2.59
8396.61,-4.08,-1.83,-4.01,-2.91,2.87,3.04,4.31,-1.21,-1.14,-2.25
8480.57,-3.69,-1.86,-3.79,-2.61,2.58,2.78,4.24,-1.11,-1.21,-1.83
8565.38,-3.30,-1.98,-3.56,-2.28,2.28,2.51,4.18,-1.02,-1.28,-1.32
8651.03,-2.82,-2.07,-3.32,-1.95,1.97,2.24,4.10,-0.85,-1.35,-0.75
8737.54,-2.14,-2.03,-3.11,-1.64,1.66,1.96,4.02,-0.48,-1.45,-0.11
8824.92,-1.37,-1.93,-2.93,-1.35,1.36,1.69,3.93,-0.01,-1.57,0.56
8913.17,-0.51,-1.75,-2.77,-1.07,1.07,1.42,3.84,0.56,-1.70,1.24
9002.30,0.22,-1.69,-2.62,-0.81,0.81,1.18,3.74,1.03,-1.82,1.91
9092.32,0.84,-1.70,-2.51,-0.57,0.57,0.95,3.64,1.41,-1.94,2.54
9183.25,1.16,-1.96,-2.43,-0.36,0.37,0.77,3.54,1.53,-2.05,3.12
9275.08,0.98,-2.62,-2.38,-0.19,0.20,0.61,3.44,1.18,-2.18,3.60
9367.83,0.56,-3.38,-2.38,-0.06,0.07,0.52,3.33,0.63,-2.30,3.94
9461.51,0.30,-3.82,-2.41,0.03,-0.00,0.45,3.23,0.29,-2.42,4.12
9556.12,0.23,-3.88,-2.49,0.08,-0.04,0.46,3.13,0.19,-2.53,4.11
9651.68,0.25,-3.64,-2.61,0.09,-0.03,0.47,3.03,0.21,-2.64,3.89
9748.20,0.59,-2.89,-2.76,0.06,-0.01,0.54,2.93,0.58,-2.77,3.48
9845.68,1.08,-1.82,-2.96,-0.01,0.03,0.61,2.83,1.11,-2.93,2.90
9944.14,1.66,-0.52,-3.19,-0.13,0.07,0.71,2.74,1.73,-3.12,2.18
10043.58,2.18,0.85,-3.44,-0.25,0.11,0.81,2.64,2.29,-3.33,1.33
10144.02,2.29,1.91,-3.52,-0.21,0.14,0.90,2.55,2.43,-3.38,0.38
10245.46,1.75,2.38,-3.60,-0.17,0.15,1.00,2.47,1.90,-3.45,-0.63
10347.91,0.23,1.90,-3.69,-0.13,0.15,1.08,2.38,0.38,-3.54,-1.67
10451.39,-1.89,0.75,-3.78,-0.10,0.13,1.16,2.30,-1.76,-3.65,-2.64
10555.91,-4.07,-0.55,-3.88,-0.07,0.10,1.22,2.23,-3.97,-3.78,-3.52
10661.46,-5.87,-1.57,-3.98,-0.05,0.06,1.29,2.15,-5.81,-3.92,-4.30
10768.08,-7.07,-2.05,-4.09,-0.03,0.03,1.33,2.08,-7.04,-4.06,-5.02
10875.76,-7.64,-2.02,-4.20,-0.01,0.01,1.38,2.01,-7.63,-4.19,-5.62
10984.52,-7.91,-1.80,-4.32,0.01,-0.01,1.41,1.95,-7.92,-4.33,-6.11
11094.36,-7.42,-0.98,-4.44,0.02,-0.02,1.44,1.89,-7.44,-4.46,-6.44
11205.31,-6.55,0.10,-4.57,0.02,-0.02,1.46,1.84,-6.58,-4.60,-6.65
11317.36,-5.76,1.01,-4.70,0.03,-0.03,1.48,1.78,-5.79,-4.73,-6.77
11430.53,-5.24,1.63,-4.84,0.03,-0.03,1.49,1.73,-5.27,-4.87,-6.87
11544.84,-4.91,2.07,-4.98,0.03,-0.03,1.50,1.69,-4.94,-5.01,-6.98
11660.29,-4.64,2.47,-5.13,0.03,-0.03,1.50,1.65,-4.67,-5.15,-7.11
11776.89,-4.58,2.69,-5.28,0.02,-0.02,1.51,1.61,-4.60,-5.29,-7.27
11894.66,-4.78,2.69,-5.43,0.01,-0.01,1.51,1.57,-4.79,-5.44,-7.47
12013.60,-4.98,2.72,-5.59,-0.01,0.01,1.51,1.54,-4.97,-5.58,-7.70
12133.74,-5.16,2.78,-5.76,-0.03,0.03,1.50,1.51,-5.13,-5.73,-7.94
12255.08,-5.50,2.66,-5.93,-0.05,0.05,1.50,1.49,-5.45,-5.88,-8.16
12377.63,-5.89,2.50,-6.11,-0.07,0.07,1.49,1.47,-5.82,-6.03,-8.39
12501.41,-6.11,2.50,-6.29,-0.10,0.10,1.48,1.45,-6.01,-6.18,-8.61
12626.42,-6.42,2.40,-6.47,-0.13,0.13,1.47,1.44,-6.29,-6.34,-8.82
12752.68,-6.50,2.47,-6.66,-0.17,0.17,1.46,1.43,-6.33,-6.49,-8.97
12880.21,-6.61,2.47,-6.85,-0.21,0.21,1.45,1.43,-6.41,-6.65,-9.08
13009.01,-7.10,1.99,-7.05,-0.25,0.25,1.44,1.43,-6.86,-6.81,-9.09
13139.10,-7.77,1.28,-7.26,-0.29,0.29,1.43,1.43,-7.48,-6.97,-9.05
13270.49,-8.37,0.58,-7.47,-0.34,0.34,1.42,1.44,-8.03,-7.13,-8.95
13403.20,-8.62,0.22,-7.68,-0.39,0.39,1.41,1.46,-8.23,-7.29,-8.84
13537.23,-8.59,0.12,-7.90,-0.44,0.44,1.40,1.47,-8.15,-7.45,-8.71
13672.60,-8.79,-0.23,-8.12,-0.50,0.50,1.39,1.50,-8.29,-7.62,-8.56
13809.33,-9.36,-0.94,-8.35,-0.56,0.56,1.37,1.53,-8.80,-7.79,-8.42
13947.42,-10.01,-1.71,-8.58,-0.63,0.63,1.36,1.57,-9.38,-7.96,-8.30
14086.90,-10.32,-2.07,-8.82,-0.70,0.70,1.35,1.61,-9.63,-8.13,-8.25
14227.77,-10.04,-1.76,-9.06,-0.77,0.77,1.34,1.66,-9.28,-8.30,-8.28
14370.04,-9.80,-1.37,-9.31,-0.84,0.84,1.33,1.72,-8.96,-8.47,-8.43
14513.74,-9.22,-0.54,-9.56,-0.92,0.92,1.32,1.78,-8.30,-8.64,-8.68
14658.88,-8.32,0.72,-9.82,-1.00,1.00,1.30,1.85,-7.32,-8.82,-9.04
14805.47,-7.38,2.08,-10.08,-1.08,1.08,1.29,1.92,-6.30,-9.00,-9.46
14953.52,-6.67,3.26,-10.35,-1.17,1.17,1.28,2.00,-5.50,-9.18,-9.93
15103.06,-5.98,4.42,-10.62,-1.26,1.26,1.27,2.07,-4.72,-9.36,-10.40
15254.09,-5.21,5.67,-10.90,-1.36,1.36,1.26,2.15,-3.86,-9.54,-10.88
15406.63,-4.43,6.91,-11.18,-1.45,1.45,1.25,2.21,-2.98,-9.72,-11.34
15560.70,-3.78,8.00,-11.46,-1.55,1.55,1.23,2.27,-2.23,-9.91,-11.78
15716.30,-3.83,8.36,-11.76,-1.66,1.66,1.22,2.31,-2.17,-10.10,-12.19
15873.47,-4.35,8.18,-12.05,-1.77,1.77,1.21,2.33,-2.59,-10.28,-12.53
16032.20,-5.51,7.29,-12.35,-1.88,1.88,1.20,2.32,-3.64,-10.47,-12.80
16192.52,-7.54,5.44,-12.66,-1.99,1.99,1.19,2.29,-5.55,-10.67,-12.98
16354.45,-10.33,2.76,-12.97,-2.11,2.11,1.18,2.21,-8.22,-10.86,-13.09
16517.99,-13.99,-0.87,-13.28,-2.23,2.23,1.17,2.12,-11.76,-11.05,-13.12
16683.17,-17.63,-4.56,-13.60,-2.35,2.35,1.16,2.00,-15.28,-11.25,-13.07
16850.01,-21.23,-8.35,-13.93,-2.48,2.48,1.15,1.86,-18.75,-11.45,-12.88
17018.51,-24.47,-11.89,-14.26,-2.61,2.61,1.14,1.71,-21.86,-11.64,-12.58
17188.69,-26.22,-14.03,-14.59,-2.74,2.74,1.13,1.56,-23.48,-11.85,-12.19
17360.58,-25.84,-14.04,-14.93,-2.88,2.88,1.12,1.40,-22.96,-12.05,-11.80
17534.18,-25.04,-13.56,-15.27,-3.02,3.02,1.12,1.25,-22.02,-12.25,-11.48
17709.53,-25.17,-13.88,-15.62,-3.17,3.17,1.11,1.11,-22.01,-12.46,-11.29
17886.62,-24.95,-13.88,-15.98,-3.31,3.31,1.10,0.97,-21.64,-12.66,-11.07
18065.49,-24.27,-13.29,-16.33,-3.46,3.46,1.09,0.85,-20.81,-12.87,-10.98
18246.14,-23.27,-12.34,-16.70,-3.62,3.62,1.08,0.74,-19.65,-13.08,-10.93
18428.60,-21.76,-10.80,-17.06,-3.77,3.77,1.08,0.64,-17.99,-13.29,-10.96
18612.89,-19.89,-8.78,-17.44,-3.93,3.93,1.07,0.55,-15.96,-13.50,-11.11
18799.02,-18.02,-6.67,-17.81,-4.10,4.10,1.06,0.47,-13.92,-13.72,-11.35
18987.01,-16.30,-4.70,-18.20,-4.27,4.27,1.06,0.40,-12.04,-13.93,-11.60
19176.88,-14.94,-3.11,-18.58,-4.44,4.44,1.05,0.34,-10.51,-14.15,-11.83
19368.65,-13.49,-1.34,-18.98,-4.61,4.61,1.05,0.28,-8.88,-14.37,-12.15
19562.33,-12.06,0.80,-19.37,-4.79,4.79,1.04,0.24,-7.28,-14.59,-12.86
19757.96,-10.80,2.70,-19.78,-4.97,4.97,1.04,0.19,-5.84,-14.81,-13.50
19955.54,-10.76,3.36,-20.18,-5.15,5.15,1.03,0.14,-5.61,-15.03,-14.12
