frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,0.42,4.12,0.45,2.74,-2.77,-2.63,-1.18,-2.35,-2.33,-3.70
7160.81,-0.25,3.83,0.12,2.40,-2.42,-2.21,-1.19,-2.67,-2.30,-4.08
7232.41,-0.92,3.55,-0.15,2.08,-2.09,-1.85,-1.20,-3.01,-2.25,-4.47
7304.74,-1.58,3.35,-0.39,1.79,-1.79,-1.50,-1.21,-3.36,-2.17,-4.93
7377.79,-2.22,3.14,-0.59,1.50,-1.50,-1.20,-1.21,-3.71,-2.08,-5.36
7451.56,-2.83,2.91,-0.77,1.23,-1.22,-0.91,-1.21,-4.04,-1.99,-5.74
7526.08,-3.42,2.69,-0.94,0.96,-0.95,-0.66,-1.21,-4.36,-1.89,-6.11
7601.34,-3.98,2.47,-1.10,0.69,-0.68,-0.42,-1.20,-4.66,-1.79,-6.45
7677.35,-4.51,2.23,-1.26,0.43,-0.43,-0.21,-1.19,-4.93,-1.69,-6.74
7754.13,-5.00,1.97,-1.43,0.17,-0.17,-0.01,-1.18,-5.17,-1.60,-6.97
7831.67,-5.44,1.70,-1.59,-0.08,0.08,0.17,-1.16,-5.36,-1.51,-7.14
7909.98,-5.83,1.41,-1.75,-0.33,0.33,0.35,-1.14,-5.50,-1.42,-7.24
7989.08,-6.19,1.08,-1.91,-0.57,0.57,0.51,-1.11,-5.62,-1.34,-7.27
8068.98,-6.53,0.68,-2.07,-0.81,0.80,0.67,-1.08,-5.72,-1.27,-7.21
8149.67,-6.84,0.23,-2.23,-1.04,1.04,0.82,-1.04,-5.80,-1.19,-7.07
8231.16,-7.12,-0.27,-2.39,-1.26,1.26,0.97,-1.00,-5.86,-1.13,-6.85
8313.47,-7.36,-0.81,-2.54,-1.48,1.48,1.11,-0.95,-5.88,-1.06,-6.55
8396.61,-7.58,-1.37,-2.69,-1.70,1.70,1.24,-0.89,-5.88,-0.99,-6.21
8480.57,-7.76,-1.91,-2.84,-1.91,1.91,1.37,-0.83,-5.85,-0.93,-5.85
8565.38,-7.91,-2.53,-2.98,-2.11,2.11,1.50,-0.77,-5.79,-0.87,-5.38
8651.03,-8.03,-3.16,-3.12,-2.32,2.32,1.63,-0.70,-5.71,-0.80,-4.87
8737.54,-8.12,-3.79,-3.27,-2.52,2.52,1.75,-0.63,-5.59,-0.74,-4.33
8824.92,-8.20,-4.41,-3.41,-2.73,2.73,1.88,-0.55,-5.47,-0.68,-3.79
8913.17,-8.26,-5.01,-3.55,-2.93,2.94,2.00,-0.47,-5.32,-0.62,-3.25
9002.30,-8.30,-5.58,-3.70,-3.15,3.15,2.12,-0.39,-5.15,-0.56,-2.72
9092.32,-8.33,-6.12,-3.86,-3.36,3.36,2.24,-0.30,-4.97,-0.50,-2.21
9183.25,-8.36,-6.60,-4.02,-3.57,3.58,2.36,-0.21,-4.78,-0.44,-1.76
9275.08,-8.36,-6.99,-4.18,-3.80,3.80,2.47,-0.12,-4.56,-0.39,-1.37
9367.83,-8.37,-7.41,-4.35,-4.02,4.02,2.59,-0.03,-4.35,-0.33,-0.96
9461.51,-8.37,-7.82,-4.53,-4.25,4.26,2.71,0.06,-4.11,-0.28,-0.55
9556.12,-8.35,-8.19,-4.72,-4.48,4.50,2.82,0.16,-3.85,-0.22,-0.16
9651.68,-8.34,-8.55,-4.91,-4.72,4.76,2.94,0.26,-3.58,-0.16,0.21
9748.20,-8.31,-8.82,-5.12,-4.96,5.01,3.06,0.36,-3.30,-0.11,0.51
9845.68,-8.26,-9.07,-5.33,-5.21,5.24,3.17,0.46,-3.01,-0.08,0.81
9944.14,-8.19,-9.33,-5.55,-5.46,5.46,3.29,0.56,-2.73,-0.09,1.14
10043.58,-8.11,-9.54,-5.78,-5.71,5.64,3.40,0.67,-2.46,-0.14,1.43
10144.02,-8.01,-9.73,-6.03,-5.89,5.79,3.52,0.77,-2.21,-0.24,1.72
10245.46,-7.89,-9.89,-6.29,-6.05,5.91,3.63,0.88,-1.98,-0.38,2.00
10347.91,-7.75,-10.06,-6.55,-6.22,5.98,3.75,0.98,-1.76,-0.56,2.31
10451.39,-7.60,-10.22,-6.81,-6.39,6.03,3.86,1.09,-1.57,-0.78,2.62
10555.91,-7.44,-10.35,-7.07,-6.55,6.04,3.97,1.20,-1.39,-1.02,2.91
10661.46,-7.26,-10.40,-7.33,-6.72,6.04,4.09,1.32,-1.22,-1.29,3.14
10768.08,-7.09,-10.49,-7.59,-6.88,6.02,4.20,1.43,-1.06,-1.57,3.40
10875.76,-6.93,-10.59,-7.86,-7.04,6.01,4.31,1.55,-0.92,-1.85,3.66
10984.52,-6.78,-10.63,-8.13,-7.20,6.00,4.42,1.67,-0.78,-2.13,3.85
11094.36,-6.65,-10.72,-8.40,-7.36,6.00,4.53,1.79,-0.65,-2.40,4.07
11205.31,-6.56,-10.84,-8.67,-7.51,6.00,4.64,1.92,-0.56,-2.67,4.28
11317.36,-6.49,-10.94,-8.94,-7.67,6.00,4.75,2.04,-0.49,-2.94,4.45
11430.53,-6.42,-10.95,-9.22,-7.82,6.00,4.85,2.18,-0.42,-3.22,4.53
11544.84,-6.38,-10.98,-9.49,-7.97,6.00,4.96,2.31,-0.38,-3.49,4.60
11660.29,-6.38,-11.06,-9.77,-8.12,6.00,5.06,2.45,-0.38,-3.77,4.68
11776.89,-6.39,-11.04,-10.05,-8.27,6.00,5.16,2.60,-0.39,-4.05,4.65
11894.66,-6.41,-11.02,-10.34,-8.42,6.00,5.26,2.75,-0.41,-4.34,4.61
12013.60,-6.44,-11.00,-10.62,-8.56,6.00,5.36,2.91,-0.44,-4.62,4.56
12133.74,-6.48,-10.87,-10.91,-8.71,6.00,5.46,3.08,-0.48,-4.91,4.39
12255.08,-6.53,-10.73,-11.19,-8.85,6.00,5.55,3.25,-0.53,-5.19,4.20
12377.63,-6.58,-10.56,-11.48,-8.99,6.00,5.64,3.43,-0.58,-5.48,3.98
12501.41,-6.67,-10.39,-11.78,-9.13,6.00,5.73,3.61,-0.67,-5.78,3.72
12626.42,-6.76,-10.21,-12.07,-9.27,6.00,5.82,3.82,-0.76,-6.07,3.45
12752.68,-6.86,-9.98,-12.36,-9.41,6.00,5.90,4.02,-0.86,-6.36,3.12
12880.21,-6.99,-9.71,-12.66,-9.55,6.00,5.98,4.25,-0.99,-6.66,2.72
13009.01,-7.15,-9.50,-12.96,-9.68,6.00,6.07,4.48,-1.15,-6.96,2.35
13139.10,-7.34,-9.28,-13.26,-9.81,6.00,6.14,4.73,-1.34,-7.26,1.94
13270.49,-7.55,-9.03,-13.56,-9.94,6.00,6.22,4.99,-1.55,-7.56,1.48
13403.20,-7.80,-8.86,-13.87,-10.07,6.00,6.29,5.28,-1.80,-7.87,1.06
13537.23,-8.08,-8.68,-14.17,-10.20,6.00,6.36,5.57,-2.08,-8.17,0.60
13672.60,-8.38,-8.48,-14.48,-10.33,6.00,6.42,5.90,-2.38,-8.48,0.10
13809.33,-8.71,-8.35,-14.79,-10.45,6.00,6.49,6.24,-2.71,-8.79,-0.36
13947.42,-9.05,-8.19,-15.10,-10.58,6.00,6.55,6.61,-3.05,-9.10,-0.86
14086.90,-9.40,-7.99,-15.41,-10.70,6.00,6.61,7.00,-3.40,-9.41,-1.41
14227.77,-9.76,-7.86,-15.73,-10.82,6.00,6.66,7.44,-3.76,-9.73,-1.90
14370.04,-10.13,-7.68,-16.05,-10.94,6.00,6.72,7.89,-4.13,-10.05,-2.45
14513.74,-10.51,-7.48,-16.36,-11.06,6.00,6.77,8.39,-4.51,-10.36,-3.03
14658.88,-10.91,-7.30,-16.69,-11.18,6.00,6.81,8.92,-4.91,-10.69,-3.61
14805.47,-11.32,-7.13,-17.01,-11.29,6.00,6.86,9.50,-5.32,-11.01,-4.19
14953.52,-11.77,-7.02,-17.33,-11.41,6.00,6.90,10.10,-5.77,-11.33,-4.75
15103.06,-12.27,-6.97,-17.66,-11.52,6.00,6.94,10.74,-6.27,-11.66,-5.30
15254.09,-12.85,-7.04,-17.98,-11.63,6.00,6.98,11.39,-6.85,-11.98,-5.81
15406.63,-13.50,-7.16,-18.31,-11.74,6.00,7.01,12.03,-7.50,-12.31,-6.34
15560.70,-14.25,-7.35,-18.65,-11.85,6.00,7.05,12.63,-8.25,-12.65,-6.90
15716.30,-15.08,-7.64,-18.98,-11.95,6.00,7.08,13.11,-9.08,-12.98,-7.44
15873.47,-16.02,-8.10,-19.31,-12.06,6.00,7.11,13.44,-10.02,-13.31,-7.92
16032.20,-17.06,-8.72,-19.65,-12.16,6.00,7.13,13.48,-11.06,-13.65,-8.34
16192.52,-18.19,-9.39,-19.99,-12.26,6.00,7.16,13.34,-12.19,-13.99,-8.80
16354.45,-19.39,-10.14,-20.33,-12.37,6.00,7.18,12.84,-13.39,-14.33,-9.25
16517.99,-20.62,-10.94,-20.67,-12.46,6.00,7.20,12.24,-14.62,-14.67,-9.68
16683.17,-21.87,-11.81,-21.01,-12.56,6.00,7.22,11.42,-15.87,-15.01,-10.06
16850.01,-23.11,-12.61,-21.36,-12.66,6.00,7.24,10.59,-17.11,-15.36,-10.50
17018.51,-24.33,-13.34,-21.71,-12.75,6.00,7.26,9.71,-18.33,-15.71,-10.99
17188.69,-25.48,-13.97,-22.06,-12.85,6.00,7.27,8.86,-19.48,-16.06,-11.51
17360.58,-26.54,-14.54,-22.41,-12.94,6.00,7.28,8.04,-20.54,-16.41,-12.00
17534.18,-27.49,-14.99,-22.76,-13.03,6.00,7.30,7.26,-21.49,-16.76,-12.50
17709.53,-28.33,-15.30,-23.12,-13.12,6.00,7.31,6.54,-22.33,-17.12,-13.03
17886.62,-29.03,-15.49,-23.47,-13.21,6.00,7.32,5.85,-23.03,-17.47,-13.54
18065.49,-29.61,-15.67,-23.83,-13.29,6.00,7.33,5.23,-23.61,-17.83,-13.94
18246.14,-30.10,-15.82,-24.19,-13.38,6.00,7.33,4.64,-24.10,-18.19,-14.28
18428.60,-30.49,-15.82,-24.55,-13.46,6.00,7.34,4.10,-24.49,-18.55,-14.67
18612.89,-30.78,-15.73,-24.92,-13.54,6.00,7.35,3.60,-24.78,-18.92,-15.05
18799.02,-30.98,-15.57,-25.28,-13.62,6.00,7.35,3.15,-24.98,-19.28,-15.41
18987.01,-31.07,-15.32,-25.65,-13.70,6.00,7.36,2.73,-25.07,-19.65,-15.75
19176.88,-31.07,-15.02,-26.02,-13.78,6.00,7.36,2.36,-25.07,-20.02,-16.05
19368.65,-30.97,-14.64,-26.39,-13.85,6.00,7.36,2.01,-24.97,-20.39,-16.33
19562.33,-30.77,-14.19,-26.76,-13.93,6.00,7.37,1.70,-24.77,-20.76,-16.58
19757.96,-30.48,-13.68,-27.14,-14.00,6.00,7.37,1.39,-24.48,-21.14,-16.80
19955.54,-30.08,-13.06,-27.51,-14.07,6.00,7.37,1.08,-24.08,-21.51,-17.02
