frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-4.36,-4.60,-4.36,-4.59,4.55,3.87,1.17,0.19,0.19,0.24
5696.00,-4.33,-4.35,-4.25,-4.26,4.21,3.54,1.00,-0.12,-0.05,0.02
5752.96,-4.07,-3.86,-4.10,-3.88,3.83,3.21,0.84,-0.24,-0.26,-0.21
5810.49,-3.87,-3.44,-3.88,-3.43,3.43,2.86,0.68,-0.44,-0.45,-0.43
5868.60,-3.69,-3.02,-3.61,-2.94,2.98,2.51,0.52,-0.71,-0.63,-0.67
5927.28,-3.38,-2.48,-3.41,-2.49,2.50,2.15,0.36,-0.88,-0.91,-0.90
5986.56,-3.16,-2.02,-3.17,-2.01,1.98,1.78,0.20,-1.18,-1.19,-1.14
6046.42,-3.04,-1.63,-2.92,-1.49,1.45,1.40,0.04,-1.59,-1.46,-1.41
6106.89,-2.67,-0.97,-2.65,-0.95,0.91,1.03,-0.12,-1.76,-1.74,-1.70
6167.96,-2.36,-0.39,-2.33,-0.36,0.36,0.65,-0.29,-2.00,-1.97,-1.97
6229.64,-2.06,0.16,-1.99,0.23,-0.18,0.27,-0.45,-2.24,-2.17,-2.22
6291.93,-1.74,0.72,-1.70,0.74,-0.72,-0.10,-0.61,-2.46,-2.42,-2.46
6354.85,-1.45,1.24,-1.42,1.22,-1.24,-0.47,-0.77,-2.69,-2.66,-2.69
6418.40,-1.23,1.68,-1.10,1.73,-1.73,-0.83,-0.93,-2.96,-2.83,-2.91
6482.58,-0.85,2.27,-0.78,2.21,-2.18,-1.18,-1.09,-3.03,-2.96,-3.12
6547.41,-0.40,2.92,-0.50,2.62,-2.59,-1.52,-1.25,-2.99,-3.09,-3.32
6612.88,-0.21,3.28,-0.23,2.97,-2.96,-1.85,-1.41,-3.17,-3.19,-3.49
6679.01,-0.00,3.65,0.04,3.29,-3.28,-2.16,-1.57,-3.28,-3.24,-3.65
6745.80,0.47,4.27,0.29,3.54,-3.56,-2.47,-1.73,-3.09,-3.27,-3.80
6813.26,0.94,4.88,0.54,3.76,-3.77,-2.74,-1.89,-2.83,-3.24,-3.94
6881.39,1.20,5.29,0.78,3.96,-3.93,-3.01,-2.04,-2.73,-3.15,-4.09
6950.21,1.61,5.86,0.98,4.08,-4.03,-3.24,-2.20,-2.42,-3.05,-4.25
7019.71,2.20,6.62,1.12,4.13,-4.08,-3.47,-2.35,-1.88,-2.96,-4.42
7089.91,2.52,7.11,1.22,4.13,-4.09,-3.66,-2.49,-1.57,-2.87,-4.59
7160.81,2.69,7.46,1.27,4.07,-4.06,-3.84,-2.64,-1.37,-2.79,-4.77
7232.41,2.87,7.84,1.29,3.99,-4.01,-3.97,-2.77,-1.14,-2.72,-4.97
7304.74,3.00,8.25,1.31,3.91,-3.95,-4.11,-2.91,-0.95,-2.64,-5.25
7377.79,2.95,8.47,1.33,3.84,-3.88,-4.20,-3.03,-0.93,-2.55,-5.52
7451.56,2.80,8.58,1.37,3.79,-3.83,-4.28,-3.15,-1.03,-2.46,-5.78
7526.08,2.71,8.75,1.42,3.76,-3.79,-4.33,-3.26,-1.08,-2.37,-6.04
7601.34,2.69,8.98,1.50,3.76,-3.78,-4.37,-3.36,-1.09,-2.28,-6.29
7677.35,2.70,9.22,1.59,3.78,-3.79,-4.38,-3.44,-1.09,-2.20,-6.52
7754.13,2.70,9.42,1.68,3.82,-3.82,-4.39,-3.52,-1.12,-2.14,-6.72
7831.67,2.68,9.56,1.77,3.86,-3.86,-4.36,-3.58,-1.18,-2.09,-6.88
7909.98,2.64,9.63,1.87,3.91,-3.91,-4.33,-3.64,-1.27,-2.04,-6.99
7989.08,2.54,9.59,1.96,3.97,-3.97,-4.28,-3.67,-1.43,-2.00,-7.05
8068.98,2.57,9.61,2.06,4.03,-4.02,-4.23,-3.70,-1.45,-1.96,-7.04
8149.67,2.70,9.66,2.14,4.08,-4.07,-4.16,-3.71,-1.37,-1.93,-6.96
8231.16,2.86,9.67,2.22,4.13,-4.12,-4.09,-3.71,-1.26,-1.90,-6.81
8313.47,2.84,9.43,2.28,4.17,-4.16,-4.00,-3.69,-1.32,-1.88,-6.59
8396.61,2.53,8.85,2.33,4.19,-4.19,-3.92,-3.67,-1.66,-1.86,-6.32
8480.57,2.04,8.08,2.36,4.21,-4.21,-3.82,-3.62,-2.17,-1.85,-6.04
8565.38,1.57,7.19,2.39,4.22,-4.22,-3.72,-3.58,-2.65,-1.83,-5.62
8651.03,1.34,6.48,2.40,4.22,-4.22,-3.62,-3.51,-2.89,-1.82,-5.14
8737.54,1.42,6.01,2.41,4.22,-4.22,-3.52,-3.45,-2.80,-1.81,-4.59
8824.92,1.81,5.81,2.40,4.20,-4.20,-3.41,-3.36,-2.39,-1.80,-4.00
8913.17,1.91,5.30,2.38,4.17,-4.18,-3.30,-3.28,-2.27,-1.80,-3.39
9002.30,1.76,4.55,2.35,4.14,-4.14,-3.19,-3.19,-2.38,-1.79,-2.79
9092.32,1.82,4.02,2.31,4.09,-4.09,-3.08,-3.09,-2.27,-1.79,-2.20
9183.25,1.86,3.53,2.25,4.04,-4.03,-2.98,-2.99,-2.18,-1.78,-1.67
9275.08,1.78,2.94,2.19,3.97,-3.96,-2.87,-2.89,-2.19,-1.78,-1.16
9367.83,1.41,2.02,2.10,3.89,-3.88,-2.76,-2.78,-2.48,-1.78,-0.61
9461.51,1.20,1.26,2.00,3.80,-3.79,-2.65,-2.68,-2.59,-1.79,-0.06
9556.12,1.11,0.64,1.89,3.69,-3.68,-2.54,-2.57,-2.57,-1.79,0.47
9651.68,1.12,0.15,1.77,3.58,-3.57,-2.43,-2.47,-2.45,-1.80,0.97
9748.20,1.35,-0.02,1.64,3.47,-3.45,-2.33,-2.36,-2.11,-1.81,1.37
9845.68,1.66,-0.10,1.51,3.35,-3.35,-2.22,-2.25,-1.69,-1.84,1.76
9944.14,1.96,-0.21,1.36,3.23,-3.25,-2.12,-2.15,-1.29,-1.89,2.17
10043.58,2.23,-0.31,1.20,3.09,-3.17,-2.02,-2.05,-0.94,-1.97,2.54
10144.02,2.50,-0.39,1.10,3.06,-3.09,-1.92,-1.95,-0.60,-1.99,2.89
10245.46,2.55,-0.67,1.00,3.03,-3.03,-1.82,-1.85,-0.48,-2.03,3.22
10347.91,2.58,-1.00,0.90,3.00,-2.98,-1.72,-1.76,-0.41,-2.08,3.58
10451.39,2.59,-1.32,0.79,2.96,-2.94,-1.62,-1.66,-0.35,-2.15,3.91
10555.91,2.78,-1.43,0.67,2.92,-2.91,-1.53,-1.57,-0.13,-2.23,4.21
10661.46,3.08,-1.33,0.55,2.88,-2.87,-1.44,-1.48,0.21,-2.32,4.41
10768.08,3.47,-1.14,0.43,2.83,-2.83,-1.35,-1.40,0.63,-2.41,4.61
10875.76,3.58,-1.17,0.30,2.78,-2.78,-1.26,-1.31,0.79,-2.49,4.75
10984.52,3.67,-1.09,0.16,2.73,-2.73,-1.17,-1.23,0.94,-2.57,4.76
11094.36,3.43,-1.30,0.02,2.67,-2.67,-1.08,-1.15,0.75,-2.66,4.73
11205.31,3.35,-1.27,-0.13,2.62,-2.62,-1.00,-1.08,0.73,-2.75,4.62
11317.36,2.95,-1.47,-0.29,2.55,-2.55,-0.91,-1.00,0.40,-2.84,4.42
11430.53,2.47,-1.60,-0.45,2.49,-2.49,-0.83,-0.93,-0.02,-2.93,4.07
11544.84,1.84,-1.82,-0.61,2.42,-2.42,-0.75,-0.86,-0.58,-3.03,3.66
11660.29,1.21,-2.01,-0.78,2.34,-2.34,-0.68,-0.79,-1.14,-3.13,3.22
11776.89,0.70,-1.93,-0.96,2.27,-2.27,-0.60,-0.72,-1.57,-3.23,2.63
11894.66,0.15,-1.83,-1.14,2.19,-2.19,-0.53,-0.66,-2.04,-3.33,1.98
12013.60,-0.18,-1.48,-1.32,2.11,-2.11,-0.46,-0.59,-2.29,-3.43,1.30
12133.74,-0.46,-0.97,-1.52,2.02,-2.02,-0.39,-0.53,-2.48,-3.54,0.51
12255.08,-0.82,-0.53,-1.71,1.93,-1.93,-0.32,-0.47,-2.75,-3.65,-0.29
12377.63,-0.97,0.12,-1.92,1.84,-1.84,-0.25,-0.41,-2.81,-3.76,-1.09
12501.41,-0.90,0.99,-2.12,1.75,-1.75,-0.18,-0.35,-2.65,-3.87,-1.89
12626.42,-1.16,1.50,-2.34,1.65,-1.65,-0.12,-0.29,-2.81,-3.99,-2.66
12752.68,-1.59,1.82,-2.56,1.54,-1.54,-0.06,-0.22,-3.14,-4.10,-3.41
12880.21,-1.99,2.15,-2.78,1.44,-1.44,0.00,-0.16,-3.43,-4.22,-4.14
13009.01,-2.34,2.43,-3.01,1.33,-1.33,0.06,-0.10,-3.67,-4.34,-4.77
13139.10,-2.59,2.74,-3.25,1.22,-1.22,0.12,-0.04,-3.81,-4.47,-5.33
13270.49,-3.08,2.77,-3.49,1.10,-1.10,0.17,0.03,-4.19,-4.59,-5.85
13403.20,-3.67,2.54,-3.74,0.99,-0.99,0.23,0.09,-4.66,-4.72,-6.21
13537.23,-4.25,2.25,-3.99,0.86,-0.86,0.28,0.16,-5.12,-4.85,-6.50
13672.60,-5.11,1.63,-4.25,0.74,-0.74,0.33,0.23,-5.85,-4.99,-6.74
13809.33,-5.92,0.92,-4.51,0.61,-0.61,0.38,0.30,-6.53,-5.12,-6.84
13947.42,-6.62,0.29,-4.78,0.48,-0.48,0.42,0.37,-7.10,-5.26,-6.91
14086.90,-7.34,-0.36,-5.05,0.34,-0.34,0.47,0.44,-7.69,-5.40,-6.98
14227.77,-7.94,-0.97,-5.33,0.21,-0.21,0.51,0.52,-8.15,-5.54,-6.97
14370.04,-8.51,-1.49,-5.62,0.06,-0.06,0.56,0.61,-8.58,-5.68,-7.02
14513.74,-9.17,-2.07,-5.91,-0.08,0.08,0.60,0.69,-9.09,-5.83,-7.10
14658.88,-9.90,-2.67,-6.21,-0.23,0.23,0.64,0.78,-9.67,-5.98,-7.23
14805.47,-10.51,-3.12,-6.51,-0.38,0.38,0.68,0.87,-10.13,-6.13,-7.39
14953.52,-11.35,-3.80,-6.82,-0.53,0.53,0.72,0.96,-10.82,-6.28,-7.55
15103.06,-12.37,-4.63,-7.13,-0.69,0.69,0.75,1.05,-11.68,-6.44,-7.74
15254.09,-13.01,-5.08,-7.45,-0.85,0.85,0.79,1.13,-12.16,-6.59,-7.93
15406.63,-13.97,-5.80,-7.77,-1.02,1.02,0.82,1.21,-12.96,-6.75,-8.17
15560.70,-14.93,-6.47,-8.10,-1.18,1.18,0.85,1.28,-13.75,-6.92,-8.46
15716.30,-15.26,-6.50,-8.43,-1.35,1.35,0.88,1.34,-13.91,-7.08,-8.76
15873.47,-15.72,-6.70,-8.77,-1.53,1.53,0.91,1.38,-14.19,-7.25,-9.02
16032.20,-15.99,-6.74,-9.12,-1.71,1.71,0.94,1.39,-14.29,-7.41,-9.25
16192.52,-16.02,-6.49,-9.47,-1.89,1.89,0.97,1.39,-14.14,-7.58,-9.53
16354.45,-15.74,-5.96,-9.83,-2.07,2.07,1.00,1.36,-13.67,-7.76,-9.78
16517.99,-15.38,-5.39,-10.19,-2.26,2.26,1.02,1.31,-13.12,-7.93,-9.99
16683.17,-15.03,-4.91,-10.56,-2.45,2.45,1.05,1.24,-12.58,-8.11,-10.12
16850.01,-14.66,-4.38,-10.93,-2.64,2.64,1.07,1.16,-12.02,-8.29,-10.28
17018.51,-14.23,-3.79,-11.31,-2.84,2.84,1.09,1.06,-11.39,-8.47,-10.44
17188.69,-13.78,-3.22,-11.69,-3.04,3.04,1.11,0.96,-10.74,-8.65,-10.56
17360.58,-13.56,-2.94,-12.08,-3.24,3.24,1.14,0.86,-10.32,-8.84,-10.62
17534.18,-13.42,-2.73,-12.48,-3.45,3.45,1.15,0.76,-9.97,-9.03,-10.69
17709.53,-13.11,-2.32,-12.88,-3.66,3.66,1.17,0.67,-9.45,-9.22,-10.79
17886.62,-13.05,-2.17,-13.28,-3.87,3.87,1.19,0.59,-9.18,-9.41,-10.88
18065.49,-13.08,-2.19,-13.69,-4.09,4.09,1.21,0.51,-8.99,-9.61,-10.89
18246.14,-12.71,-1.86,-14.11,-4.31,4.31,1.22,0.44,-8.40,-9.80,-10.85
18428.60,-11.94,-1.08,-14.53,-4.53,4.55,1.24,0.37,-7.40,-9.99,-10.86
18612.89,-11.17,-0.32,-14.96,-4.76,4.79,1.25,0.32,-6.38,-10.17,-10.85
18799.02,-10.54,0.28,-15.40,-4.99,5.00,1.27,0.27,-5.54,-10.39,-10.82
18987.01,-10.15,0.62,-15.83,-5.22,5.21,1.28,0.23,-4.94,-10.63,-10.77
19176.88,-10.33,0.35,-16.28,-5.46,5.41,1.29,0.19,-4.92,-10.87,-10.68
19368.65,-10.42,0.14,-16.73,-5.70,5.61,1.30,0.16,-4.82,-11.12,-10.56
19562.33,-10.42,0.00,-17.18,-5.94,5.80,1.31,0.13,-4.62,-11.38,-10.42
19757.96,-9.85,0.39,-17.64,-6.19,5.99,1.32,0.10,-3.87,-11.66,-10.24
19955.54,-9.16,0.90,-18.11,-6.44,6.17,1.33,0.07,-2.99,-11.94,-10.06
