frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,9.91,2.38,9.78,2.95,-3.01,-3.43,-3.38,6.91,6.77,7.53
6745.80,9.19,1.87,9.22,2.72,-2.80,-3.20,-3.44,6.39,6.42,7.32
6813.26,8.45,1.38,8.73,2.59,-2.68,-3.08,-3.50,5.77,6.05,7.07
6881.39,7.72,0.96,8.32,2.56,-2.64,-2.98,-3.56,5.09,5.68,6.76
6950.21,7.02,0.62,8.00,2.62,-2.67,-2.98,-3.63,4.35,5.33,6.40
7019.71,6.33,0.33,7.77,2.76,-2.78,-2.99,-3.69,3.56,5.00,6.00
7089.91,5.70,0.15,7.62,2.94,-2.93,-3.05,-3.75,2.78,4.69,5.55
7160.81,5.12,0.06,7.51,3.14,-3.10,-3.12,-3.82,2.02,4.41,5.06
7232.41,4.59,0.05,7.45,3.34,-3.29,-3.20,-3.87,1.30,4.16,4.54
7304.74,4.11,0.13,7.40,3.51,-3.46,-3.28,-3.93,0.65,3.93,3.98
7377.79,3.69,0.28,7.34,3.65,-3.61,-3.36,-3.98,0.08,3.73,3.41
7451.56,3.33,0.50,7.28,3.76,-3.72,-3.45,-4.03,-0.39,3.56,2.83
7526.08,3.01,0.77,7.21,3.82,-3.80,-3.54,-4.07,-0.78,3.41,2.24
7601.34,2.75,1.08,7.12,3.85,-3.84,-3.63,-4.10,-1.08,3.28,1.67
7677.35,2.52,1.41,7.00,3.84,-3.84,-3.72,-4.13,-1.31,3.17,1.11
7754.13,2.31,1.73,6.87,3.81,-3.81,-3.81,-4.15,-1.49,3.06,0.58
7831.67,2.13,2.05,6.72,3.75,-3.75,-3.86,-4.16,-1.62,2.97,0.08
7909.98,1.97,2.34,6.56,3.68,-3.68,-3.91,-4.16,-1.71,2.88,-0.37
7989.08,1.84,2.60,6.39,3.58,-3.59,-3.89,-4.15,-1.74,2.80,-0.76
8068.98,1.72,2.82,6.21,3.48,-3.48,-3.86,-4.14,-1.76,2.73,-1.10
8149.67,1.64,3.02,6.02,3.36,-3.37,-3.73,-4.10,-1.72,2.65,-1.38
8231.16,1.59,3.17,5.82,3.24,-3.24,-3.60,-4.07,-1.65,2.58,-1.58
8313.47,1.57,3.28,5.62,3.11,-3.11,-3.39,-4.02,-1.54,2.51,-1.71
8396.61,1.60,3.36,5.42,2.98,-2.98,-3.18,-3.97,-1.38,2.44,-1.76
8480.57,1.67,3.40,5.22,2.85,-2.85,-2.95,-3.90,-1.18,2.37,-1.73
8565.38,1.78,3.41,5.01,2.71,-2.71,-2.72,-3.83,-0.93,2.30,-1.63
8651.03,1.91,3.37,4.80,2.58,-2.58,-2.51,-3.75,-0.67,2.22,-1.46
8737.54,2.07,3.32,4.60,2.44,-2.45,-2.29,-3.66,-0.37,2.15,-1.25
8824.92,2.26,3.25,4.39,2.31,-2.31,-2.10,-3.57,-0.05,2.07,-0.99
8913.17,2.46,3.17,4.18,2.18,-2.18,-1.91,-3.47,0.28,2.00,-0.71
9002.30,2.68,3.08,3.96,2.04,-2.05,-1.75,-3.37,0.64,1.92,-0.40
9092.32,2.91,2.99,3.75,1.91,-1.91,-1.60,-3.27,1.00,1.84,-0.08
9183.25,3.13,2.88,3.53,1.78,-1.78,-1.46,-3.16,1.36,1.76,0.25
9275.08,3.34,2.77,3.32,1.64,-1.64,-1.33,-3.05,1.71,1.68,0.57
9367.83,3.54,2.69,3.10,1.50,-1.50,-1.22,-2.94,2.04,1.60,0.85
9461.51,3.73,2.65,2.88,1.36,-1.35,-1.11,-2.83,2.38,1.53,1.08
9556.12,3.90,2.65,2.66,1.21,-1.20,-1.01,-2.71,2.71,1.46,1.25
9651.68,4.06,2.72,2.44,1.07,-1.04,-0.92,-2.60,3.02,1.40,1.34
9748.20,4.18,2.80,2.22,0.92,-0.90,-0.83,-2.49,3.29,1.32,1.38
9845.68,4.28,2.91,2.00,0.76,-0.76,-0.75,-2.38,3.53,1.24,1.37
9944.14,4.35,3.04,1.78,0.61,-0.63,-0.68,-2.28,3.72,1.15,1.31
10043.58,4.38,3.16,1.56,0.45,-0.52,-0.60,-2.17,3.87,1.04,1.22
10144.02,4.36,3.25,1.38,0.39,-0.42,-0.54,-2.07,3.95,0.96,1.11
10245.46,4.32,3.32,1.20,0.33,-0.33,-0.47,-1.97,3.99,0.87,1.00
10347.91,4.24,3.37,1.03,0.28,-0.26,-0.41,-1.87,3.98,0.76,0.87
10451.39,4.12,3.34,0.85,0.23,-0.21,-0.35,-1.77,3.92,0.65,0.78
10555.91,3.97,3.25,0.68,0.17,-0.16,-0.30,-1.68,3.82,0.52,0.72
10661.46,3.78,3.10,0.50,0.12,-0.12,-0.25,-1.59,3.67,0.39,0.68
10768.08,3.58,2.95,0.33,0.07,-0.07,-0.20,-1.50,3.51,0.25,0.63
10875.76,3.36,2.77,0.15,0.03,-0.03,-0.15,-1.41,3.34,0.13,0.59
10984.52,3.12,2.55,-0.02,-0.02,0.02,-0.10,-1.33,3.14,0.00,0.57
11094.36,2.84,2.25,-0.19,-0.07,0.07,-0.06,-1.24,2.91,-0.13,0.59
11205.31,2.55,1.91,-0.36,-0.11,0.11,-0.02,-1.16,2.66,-0.25,0.64
11317.36,2.22,1.54,-0.53,-0.15,0.15,0.03,-1.08,2.38,-0.38,0.68
11430.53,1.89,1.22,-0.70,-0.19,0.19,0.07,-1.01,2.09,-0.51,0.67
11544.84,1.54,0.92,-0.88,-0.23,0.23,0.10,-0.93,1.78,-0.64,0.62
11660.29,1.16,0.63,-1.05,-0.27,0.27,0.14,-0.86,1.43,-0.77,0.53
11776.89,0.78,0.36,-1.21,-0.31,0.31,0.18,-0.78,1.09,-0.91,0.42
11894.66,0.39,0.12,-1.38,-0.34,0.34,0.21,-0.71,0.74,-1.04,0.27
12013.60,0.00,-0.10,-1.55,-0.38,0.38,0.24,-0.64,0.38,-1.17,0.10
12133.74,-0.40,-0.31,-1.72,-0.41,0.41,0.27,-0.57,0.01,-1.31,-0.09
12255.08,-0.80,-0.51,-1.89,-0.44,0.44,0.31,-0.50,-0.35,-1.45,-0.29
12377.63,-1.19,-0.70,-2.05,-0.47,0.47,0.33,-0.44,-0.71,-1.58,-0.49
12501.41,-1.58,-0.88,-2.22,-0.50,0.50,0.36,-0.37,-1.08,-1.72,-0.70
12626.42,-1.94,-1.04,-2.39,-0.53,0.53,0.39,-0.30,-1.41,-1.86,-0.90
12752.68,-2.30,-1.23,-2.55,-0.55,0.55,0.42,-0.23,-1.74,-2.00,-1.07
12880.21,-2.64,-1.42,-2.72,-0.58,0.58,0.44,-0.16,-2.06,-2.14,-1.22
13009.01,-2.96,-1.66,-2.88,-0.60,0.60,0.47,-0.09,-2.35,-2.28,-1.30
13139.10,-3.26,-1.95,-3.04,-0.62,0.62,0.49,-0.02,-2.63,-2.42,-1.31
13270.49,-3.56,-2.29,-3.21,-0.64,0.64,0.51,0.06,-2.91,-2.56,-1.27
13403.20,-3.84,-2.65,-3.37,-0.66,0.66,0.53,0.13,-3.17,-2.71,-1.19
13537.23,-4.13,-3.04,-3.53,-0.68,0.68,0.56,0.21,-3.44,-2.85,-1.09
13672.60,-4.42,-3.45,-3.69,-0.70,0.70,0.58,0.29,-3.72,-2.99,-0.97
13809.33,-4.70,-3.86,-3.85,-0.71,0.71,0.59,0.37,-3.98,-3.14,-0.84
13947.42,-4.98,-4.28,-4.01,-0.73,0.73,0.61,0.46,-4.25,-3.29,-0.70
14086.90,-5.26,-4.68,-4.18,-0.74,0.74,0.63,0.55,-4.52,-3.43,-0.58
14227.77,-5.54,-5.07,-4.33,-0.75,0.75,0.65,0.65,-4.78,-3.58,-0.47
14370.04,-5.80,-5.39,-4.49,-0.76,0.76,0.66,0.74,-5.03,-3.73,-0.41
14513.74,-6.05,-5.66,-4.65,-0.77,0.77,0.68,0.85,-5.28,-3.88,-0.39
14658.88,-6.26,-5.83,-4.81,-0.78,0.78,0.69,0.95,-5.48,-4.03,-0.43
14805.47,-6.44,-5.91,-4.97,-0.78,0.78,0.71,1.06,-5.65,-4.19,-0.53
14953.52,-6.57,-5.87,-5.12,-0.79,0.79,0.72,1.17,-5.78,-4.34,-0.70
15103.06,-6.68,-5.74,-5.28,-0.79,0.79,0.73,1.27,-5.89,-4.49,-0.94
15254.09,-6.75,-5.49,-5.44,-0.79,0.79,0.75,1.38,-5.95,-4.65,-1.26
15406.63,-6.78,-5.12,-5.59,-0.79,0.79,0.76,1.47,-5.98,-4.80,-1.66
15560.70,-6.81,-4.68,-5.75,-0.79,0.79,0.77,1.56,-6.02,-4.96,-2.13
15716.30,-6.81,-4.14,-5.90,-0.79,0.79,0.78,1.62,-6.02,-5.11,-2.67
15873.47,-6.81,-3.58,-6.06,-0.78,0.78,0.79,1.67,-6.02,-5.27,-3.23
16032.20,-6.82,-3.02,-6.21,-0.78,0.78,0.80,1.69,-6.04,-5.43,-3.80
16192.52,-6.85,-2.49,-6.36,-0.77,0.77,0.81,1.69,-6.07,-5.59,-4.36
16354.45,-6.91,-2.01,-6.51,-0.77,0.77,0.82,1.65,-6.14,-5.75,-4.90
16517.99,-7.02,-1.60,-6.67,-0.76,0.76,0.83,1.59,-6.26,-5.91,-5.42
16683.17,-7.16,-1.25,-6.82,-0.75,0.75,0.83,1.51,-6.41,-6.07,-5.91
16850.01,-7.32,-1.01,-6.97,-0.73,0.73,0.84,1.41,-6.58,-6.23,-6.31
17018.51,-7.50,-0.85,-7.12,-0.72,0.72,0.85,1.29,-6.78,-6.40,-6.65
17188.69,-7.69,-0.77,-7.27,-0.71,0.71,0.85,1.17,-6.98,-6.56,-6.92
17360.58,-7.88,-0.70,-7.42,-0.69,0.69,0.86,1.05,-7.19,-6.73,-7.18
17534.18,-8.05,-0.60,-7.57,-0.67,0.67,0.87,0.93,-7.37,-6.89,-7.45
17709.53,-8.18,-0.40,-7.72,-0.65,0.65,0.87,0.82,-7.52,-7.06,-7.78
17886.62,-8.28,-0.25,-7.86,-0.63,0.63,0.88,0.71,-7.64,-7.23,-8.03
18065.49,-8.35,0.05,-8.01,-0.61,0.61,0.88,0.62,-7.73,-7.40,-8.40
18246.14,-8.42,0.37,-8.16,-0.59,0.59,0.89,0.53,-7.83,-7.57,-8.79
18428.60,-8.49,0.74,-8.30,-0.57,0.57,0.89,0.45,-7.92,-7.74,-9.23
18612.89,-8.53,1.23,-8.45,-0.54,0.54,0.89,0.38,-7.99,-7.91,-9.76
18799.02,-8.56,1.81,-8.59,-0.51,0.51,0.90,0.33,-8.04,-8.08,-10.37
18987.01,-8.59,2.36,-8.74,-0.49,0.49,0.90,0.27,-8.10,-8.25,-10.95
19176.88,-8.58,2.92,-8.88,-0.46,0.46,0.90,0.23,-8.12,-8.43,-11.50
19368.65,-8.57,3.54,-9.03,-0.43,0.43,0.91,0.19,-8.14,-8.60,-12.11
19562.33,-8.54,4.55,-9.17,-0.39,0.39,0.91,0.16,-8.14,-8.78,-13.09
19757.96,-8.49,5.49,-9.31,-0.36,0.36,0.91,0.12,-8.13,-8.95,-13.98
19955.54,-8.43,6.38,-9.45,-0.33,0.33,0.92,0.09,-8.10,-9.13,-14.81
