frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
284.99,-2.23,3.04,-2.23,3.04,-3.05,-2.87,-3.09,-5.28,-5.28,-5.27
287.84,-2.21,3.05,-2.22,3.05,-3.05,-2.85,-3.03,-5.26,-5.26,-5.26
290.72,-2.21,3.03,-2.21,3.04,-3.04,-2.82,-2.98,-5.25,-5.24,-5.25
293.63,-2.21,3.03,-2.21,3.02,-3.01,-2.79,-2.92,-5.23,-5.23,-5.24
296.57,-2.23,2.99,-2.23,2.99,-2.98,-2.76,-2.87,-5.22,-5.22,-5.22
299.53,-2.26,2.95,-2.26,2.95,-2.95,-2.73,-2.81,-5.21,-5.21,-5.21
302.53,-2.30,2.90,-2.30,2.90,-2.90,-2.70,-2.75,-5.20,-5.20,-5.21
305.55,-2.35,2.84,-2.35,2.84,-2.85,-2.67,-2.69,-5.20,-5.20,-5.19
308.61,-2.40,2.78,-2.40,2.78,-2.78,-2.64,-2.64,-5.18,-5.18,-5.18
311.69,-2.45,2.71,-2.45,2.71,-2.71,-2.61,-2.58,-5.16,-5.16,-5.16
314.81,-2.50,2.64,-2.51,2.64,-2.63,-2.57,-2.52,-5.14,-5.14,-5.15
317.96,-2.57,2.56,-2.57,2.56,-2.55,-2.54,-2.47,-5.13,-5.13,-5.14
321.14,-2.65,2.48,-2.65,2.48,-2.47,-2.51,-2.41,-5.13,-5.13,-5.13
324.35,-2.73,2.39,-2.73,2.39,-2.39,-2.48,-2.36,-5.13,-5.13,-5.12
327.59,-2.81,2.30,-2.81,2.30,-2.31,-2.45,-2.31,-5.13,-5.12,-5.11
330.87,-2.87,2.23,-2.87,2.23,-2.24,-2.42,-2.26,-5.11,-5.11,-5.10
334.18,-2.93,2.16,-2.93,2.16,-2.16,-2.38,-2.21,-5.10,-5.10,-5.10
337.52,-2.99,2.10,-2.99,2.10,-2.10,-2.35,-2.16,-5.09,-5.09,-5.10
340.90,-3.04,2.04,-3.04,2.04,-2.04,-2.32,-2.11,-5.08,-5.08,-5.08
344.30,-3.09,1.99,-3.09,1.99,-1.99,-2.29,-2.06,-5.08,-5.08,-5.08
347.75,-3.13,1.94,-3.13,1.94,-1.95,-2.26,-2.02,-5.08,-5.08,-5.07
351.23,-3.16,1.91,-3.16,1.91,-1.91,-2.23,-1.97,-5.08,-5.07,-5.07
354.74,-3.18,1.89,-3.19,1.88,-1.89,-2.19,-1.93,-5.07,-5.07,-5.07
358.28,-3.20,1.86,-3.20,1.87,-1.87,-2.16,-1.89,-5.07,-5.07,-5.06
361.87,-3.21,1.85,-3.21,1.86,-1.86,-2.13,-1.85,-5.08,-5.07,-5.07
365.49,-3.21,1.85,-3.21,1.85,-1.86,-2.10,-1.81,-5.07,-5.07,-5.07
369.14,-3.21,1.87,-3.21,1.87,-1.86,-2.07,-1.77,-5.07,-5.07,-5.08
372.83,-3.20,1.88,-3.20,1.87,-1.87,-2.04,-1.74,-5.07,-5.07,-5.08
376.56,-3.19,1.89,-3.20,1.88,-1.87,-2.01,-1.71,-5.06,-5.07,-5.08
380.33,-3.19,1.88,-3.19,1.88,-1.88,-1.98,-1.67,-5.07,-5.07,-5.07
384.13,-3.19,1.89,-3.19,1.89,-1.89,-1.95,-1.64,-5.08,-5.08,-5.08
387.97,-3.19,1.89,-3.19,1.89,-1.90,-1.92,-1.61,-5.09,-5.09,-5.08
391.85,-3.18,1.91,-3.19,1.90,-1.91,-1.89,-1.59,-5.09,-5.10,-5.09
395.77,-3.18,1.90,-3.18,1.91,-1.91,-1.87,-1.56,-5.10,-5.09,-5.08
399.73,-3.17,1.92,-3.17,1.92,-1.92,-1.84,-1.53,-5.09,-5.09,-5.09
403.72,-3.16,1.93,-3.17,1.92,-1.92,-1.81,-1.51,-5.08,-5.08,-5.10
407.76,-3.17,1.92,-3.17,1.92,-1.91,-1.78,-1.49,-5.09,-5.08,-5.10
411.84,-3.18,1.90,-3.18,1.91,-1.91,-1.76,-1.47,-5.09,-5.09,-5.09
415.96,-3.19,1.90,-3.20,1.89,-1.90,-1.73,-1.45,-5.09,-5.10,-5.09
420.12,-3.22,1.87,-3.22,1.87,-1.88,-1.71,-1.43,-5.10,-5.10,-5.09
424.32,-3.24,1.85,-3.24,1.86,-1.86,-1.68,-1.41,-5.10,-5.10,-5.09
428.56,-3.25,1.85,-3.26,1.84,-1.83,-1.66,-1.40,-5.09,-5.09,-5.10
432.85,-3.28,1.82,-3.28,1.81,-1.80,-1.63,-1.38,-5.09,-5.09,-5.10
437.18,-3.32,1.78,-3.32,1.78,-1.77,-1.61,-1.37,-5.09,-5.09,-5.10
441.55,-3.36,1.73,-3.36,1.73,-1.73,-1.59,-1.36,-5.09,-5.09,-5.09
445.96,-3.41,1.68,-3.41,1.68,-1.68,-1.57,-1.35,-5.09,-5.09,-5.09
450.42,-3.46,1.64,-3.47,1.63,-1.63,-1.55,-1.34,-5.09,-5.09,-5.10
454.93,-3.52,1.57,-3.52,1.57,-1.57,-1.53,-1.34,-5.09,-5.09,-5.09
459.48,-3.58,1.51,-3.58,1.51,-1.51,-1.51,-1.33,-5.09,-5.09,-5.09
464.07,-3.63,1.46,-3.63,1.46,-1.46,-1.49,-1.33,-5.09,-5.09,-5.09
468.71,-3.68,1.40,-3.69,1.40,-1.41,-1.48,-1.33,-5.09,-5.09,-5.08
473.40,-3.73,1.36,-3.73,1.36,-1.37,-1.46,-1.33,-5.10,-5.10,-5.09
478.13,-3.76,1.32,-3.76,1.33,-1.34,-1.45,-1.33,-5.10,-5.10,-5.08
482.91,-3.78,1.30,-3.78,1.30,-1.31,-1.43,-1.33,-5.09,-5.09,-5.08
487.74,-3.78,1.30,-3.78,1.30,-1.30,-1.42,-1.33,-5.08,-5.08,-5.08
492.62,-3.78,1.29,-3.78,1.30,-1.30,-1.41,-1.34,-5.08,-5.08,-5.08
497.55,-3.77,1.31,-3.78,1.30,-1.31,-1.40,-1.35,-5.08,-5.08,-5.09
502.52,-3.76,1.31,-3.76,1.32,-1.33,-1.39,-1.36,-5.09,-5.09,-5.08
507.55,-3.74,1.34,-3.74,1.35,-1.35,-1.38,-1.37,-5.09,-5.09,-5.09
512.62,-3.70,1.38,-3.70,1.38,-1.38,-1.37,-1.38,-5.09,-5.09,-5.09
517.75,-3.66,1.41,-3.66,1.42,-1.42,-1.37,-1.40,-5.08,-5.08,-5.08
522.93,-3.62,1.45,-3.62,1.46,-1.46,-1.36,-1.41,-5.08,-5.08,-5.08
528.16,-3.58,1.50,-3.58,1.50,-1.49,-1.36,-1.43,-5.08,-5.08,-5.09
533.44,-3.55,1.53,-3.55,1.54,-1.53,-1.36,-1.45,-5.08,-5.08,-5.09
538.77,-3.52,1.57,-3.52,1.56,-1.55,-1.36,-1.47,-5.07,-5.08,-5.09
544.16,-3.50,1.59,-3.51,1.59,-1.57,-1.36,-1.50,-5.07,-5.08,-5.09
549.60,-3.50,1.60,-3.50,1.60,-1.58,-1.36,-1.52,-5.09,-5.08,-5.10
555.10,-3.50,1.61,-3.51,1.60,-1.59,-1.37,-1.55,-5.09,-5.10,-5.11
560.65,-3.52,1.59,-3.52,1.59,-1.60,-1.38,-1.58,-5.12,-5.11,-5.11
566.25,-3.52,1.59,-3.52,1.59,-1.60,-1.38,-1.61,-5.12,-5.12,-5.11
571.92,-3.52,1.59,-3.52,1.59,-1.60,-1.40,-1.64,-5.13,-5.13,-5.11
577.64,-3.51,1.61,-3.51,1.60,-1.61,-1.41,-1.67,-5.12,-5.12,-5.12
583.41,-3.49,1.63,-3.49,1.62,-1.62,-1.42,-1.71,-5.11,-5.11,-5.12
589.25,-3.47,1.64,-3.47,1.64,-1.64,-1.44,-1.74,-5.11,-5.11,-5.11
595.14,-3.44,1.67,-3.45,1.66,-1.66,-1.46,-1.78,-5.10,-5.11,-5.11
601.09,-3.42,1.69,-3.42,1.68,-1.69,-1.48,-1.82,-5.11,-5.11,-5.11
607.10,-3.39,1.71,-3.39,1.71,-1.72,-1.50,-1.87,-5.11,-5.11,-5.10
613.17,-3.35,1.75,-3.35,1.75,-1.75,-1.53,-1.91,-5.11,-5.10,-5.10
619.30,-3.30,1.79,-3.30,1.79,-1.79,-1.55,-1.96,-5.09,-5.09,-5.09
625.50,-3.25,1.83,-3.25,1.83,-1.83,-1.58,-2.01,-5.08,-5.08,-5.08
631.75,-3.20,1.88,-3.20,1.87,-1.87,-1.62,-2.06,-5.07,-5.08,-5.08
638.07,-3.15,1.92,-3.16,1.92,-1.91,-1.65,-2.11,-5.07,-5.07,-5.07
644.45,-3.11,1.96,-3.11,1.96,-1.95,-1.69,-2.16,-5.07,-5.06,-5.07
650.89,-3.06,2.00,-3.06,2.00,-1.99,-1.73,-2.22,-5.05,-5.05,-5.06
657.40,-3.01,2.04,-3.01,2.03,-2.03,-1.78,-2.28,-5.04,-5.04,-5.05
663.98,-2.96,2.07,-2.97,2.07,-2.06,-1.82,-2.34,-5.02,-5.03,-5.03
670.62,-2.93,2.09,-2.93,2.09,-2.09,-1.87,-2.40,-5.02,-5.02,-5.02
677.32,-2.89,2.12,-2.89,2.12,-2.12,-1.93,-2.46,-5.01,-5.01,-5.01
684.10,-2.85,2.14,-2.85,2.14,-2.15,-1.98,-2.53,-5.00,-4.99,-4.99
690.94,-2.79,2.18,-2.80,2.18,-2.18,-2.04,-2.60,-4.97,-4.98,-4.97
697.85,-2.75,2.21,-2.75,2.21,-2.21,-2.11,-2.67,-4.96,-4.96,-4.96
704.83,-2.70,2.25,-2.70,2.25,-2.24,-2.18,-2.74,-4.95,-4.94,-4.95
711.87,-2.65,2.29,-2.66,2.29,-2.28,-2.25,-2.82,-4.94,-4.94,-4.94
718.99,-2.60,2.33,-2.60,2.33,-2.33,-2.32,-2.90,-4.93,-4.93,-4.93
726.18,-2.55,2.38,-2.55,2.38,-2.38,-2.40,-2.97,-4.94,-4.93,-4.93
733.44,-2.48,2.45,-2.49,2.44,-2.45,-2.48,-3.06,-4.93,-4.93,-4.93
740.78,-2.41,2.51,-2.42,2.51,-2.52,-2.57,-3.14,-4.93,-4.93,-4.92
748.19,-2.35,2.58,-2.34,2.59,-2.60,-2.66,-3.23,-4.95,-4.94,-4.93
755.67,-2.26,2.69,-2.27,2.68,-2.69,-2.75,-3.31,-4.95,-4.95,-4.95
763.23,-2.18,2.79,-2.18,2.79,-2.79,-2.85,-3.40,-4.97,-4.97,-4.97
770.86,-2.09,2.90,-2.09,2.90,-2.90,-2.95,-3.49,-4.99,-4.99,-4.99
778.57,-1.99,3.02,-2.00,3.01,-3.02,-3.06,-3.59,-5.01,-5.01,-5.01
786.35,-1.90,3.13,-1.90,3.14,-3.14,-3.17,-3.68,-5.04,-5.04,-5.03
794.22,-1.79,3.27,-1.79,3.27,-3.27,-3.28,-3.77,-5.06,-5.06,-5.06
802.16,-1.67,3.41,-1.68,3.41,-3.41,-3.40,-3.87,-5.08,-5.08,-5.08
810.18,-1.55,3.55,-1.56,3.55,-3.55,-3.52,-3.97,-5.10,-5.10,-5.10
818.28,-1.44,3.69,-1.44,3.69,-3.68,-3.64,-4.06,-5.13,-5.12,-5.13
826.46,-1.32,3.83,-1.32,3.83,-3.83,-3.77,-4.16,-5.15,-5.15,-5.15
834.73,-1.20,3.97,-1.20,3.97,-3.97,-3.90,-4.25,-5.17,-5.17,-5.17
843.08,-1.08,4.11,-1.09,4.11,-4.11,-4.03,-4.35,-5.19,-5.19,-5.19
851.51,-0.97,4.24,-0.97,4.24,-4.25,-4.16,-4.44,-5.22,-5.22,-5.21
860.02,-0.86,4.37,-0.86,4.38,-4.38,-4.29,-4.53,-5.24,-5.24,-5.23
868.62,-0.74,4.51,-0.74,4.51,-4.51,-4.43,-4.62,-5.25,-5.25,-5.25
877.31,-0.62,4.65,-0.63,4.64,-4.64,-4.56,-4.70,-5.26,-5.26,-5.27
886.08,-0.51,4.77,-0.52,4.77,-4.76,-4.69,-4.79,-5.27,-5.28,-5.28
894.94,-0.42,4.87,-0.42,4.88,-4.88,-4.82,-4.86,-5.30,-5.30,-5.29
903.89,-0.33,4.99,-0.33,4.98,-4.99,-4.94,-4.93,-5.32,-5.32,-5.32
912.93,-0.24,5.09,-0.24,5.09,-5.09,-5.06,-5.00,-5.34,-5.34,-5.33
922.06,-0.16,5.18,-0.16,5.19,-5.18,-5.17,-5.05,-5.35,-5.34,-5.34
931.28,-0.08,5.28,-0.09,5.27,-5.26,-5.28,-5.10,-5.35,-5.35,-5.36
940.59,-0.03,5.34,-0.04,5.34,-5.33,-5.37,-5.14,-5.36,-5.37,-5.37
950.00,-0.00,5.39,0.00,5.39,-5.39,-5.46,-5.18,-5.39,-5.38,-5.39
959.50,0.03,5.43,0.03,5.43,-5.43,-5.53,-5.20,-5.40,-5.40,-5.40
969.09,0.05,5.46,0.04,5.46,-5.46,-5.58,-5.21,-5.41,-5.42,-5.41
978.78,0.04,5.47,0.04,5.47,-5.47,-5.62,-5.21,-5.44,-5.43,-5.43
988.57,0.02,5.47,0.03,5.47,-5.47,-5.65,-5.20,-5.46,-5.45,-5.45
998.46,0.01,5.47,-0.00,5.46,-5.46,-5.65,-5.18,-5.45,-5.46,-5.46
1008.44,-0.04,5.44,-0.04,5.44,-5.43,-5.64,-5.15,-5.47,-5.47,-5.48
1018.53,-0.09,5.40,-0.09,5.40,-5.39,-5.61,-5.11,-5.49,-5.49,-5.49
1028.71,-0.16,5.35,-0.17,5.34,-5.35,-5.56,-5.05,-5.51,-5.51,-5.51
1039.00,-0.25,5.27,-0.25,5.28,-5.28,-5.49,-4.99,-5.54,-5.53,-5.52
1049.39,-0.34,5.20,-0.34,5.20,-5.21,-5.40,-4.91,-5.55,-5.55,-5.54
1059.88,-0.42,5.13,-0.42,5.13,-5.13,-5.29,-4.82,-5.55,-5.55,-5.55
1070.48,-0.51,5.04,-0.51,5.05,-5.04,-5.17,-4.73,-5.55,-5.55,-5.55
1081.19,-0.60,4.96,-0.61,4.95,-4.94,-5.03,-4.62,-5.54,-5.55,-5.56
1092.00,-0.73,4.83,-0.73,4.83,-4.83,-4.88,-4.51,-5.56,-5.56,-5.56
1102.92,-0.86,4.70,-0.85,4.71,-4.71,-4.72,-4.39,-5.58,-5.57,-5.56
1113.95,-0.98,4.58,-0.98,4.58,-4.59,-4.54,-4.26,-5.57,-5.56,-5.56
1125.09,-1.09,4.46,-1.10,4.45,-4.45,-4.36,-4.12,-5.54,-5.55,-5.55
1136.34,-1.23,4.32,-1.23,4.31,-4.30,-4.17,-3.98,-5.53,-5.54,-5.55
1147.70,-1.38,4.15,-1.38,4.16,-4.15,-3.97,-3.84,-5.53,-5.53,-5.53
1159.18,-1.53,3.99,-1.54,3.99,-3.99,-3.77,-3.69,-5.52,-5.53,-5.52
1170.77,-1.70,3.82,-1.70,3.82,-3.82,-3.56,-3.53,-5.53,-5.52,-5.52
1182.48,-1.86,3.65,-1.86,3.65,-3.66,-3.35,-3.38,-5.52,-5.52,-5.51
1194.30,-2.02,3.48,-2.02,3.48,-3.49,-3.14,-3.22,-5.51,-5.51,-5.50
1206.25,-2.18,3.31,-2.19,3.31,-3.31,-2.93,-3.05,-5.50,-5.50,-5.49
1218.31,-2.35,3.13,-2.35,3.14,-3.14,-2.73,-2.89,-5.49,-5.49,-5.48
1230.49,-2.52,2.96,-2.52,2.96,-2.96,-2.52,-2.73,-5.49,-5.48,-5.48
1242.80,-2.68,2.80,-2.69,2.79,-2.79,-2.31,-2.56,-5.47,-5.47,-5.48
1255.22,-2.86,2.61,-2.86,2.61,-2.60,-2.11,-2.39,-5.47,-5.47,-5.47
1267.78,-3.04,2.43,-3.04,2.43,-2.42,-1.91,-2.23,-5.46,-5.46,-5.47
1280.45,-3.23,2.23,-3.23,2.23,-2.23,-1.71,-2.06,-5.46,-5.46,-5.46
1293.26,-3.41,2.03,-3.41,2.04,-2.04,-1.51,-1.89,-5.45,-5.45,-5.44
1306.19,-3.60,1.84,-3.60,1.84,-1.84,-1.32,-1.72,-5.45,-5.44,-5.44
1319.25,-3.78,1.65,-3.79,1.64,-1.65,-1.14,-1.55,-5.43,-5.44,-5.43
1332.45,-3.98,1.44,-3.98,1.45,-1.45,-0.95,-1.39,-5.43,-5.43,-5.42
1345.77,-4.16,1.25,-4.16,1.25,-1.25,-0.77,-1.22,-5.41,-5.41,-5.41
1359.23,-4.34,1.06,-4.34,1.06,-1.05,-0.60,-1.05,-5.40,-5.40,-5.40
1372.82,-4.53,0.86,-4.53,0.86,-0.85,-0.43,-0.88,-5.39,-5.38,-5.39
1386.55,-4.71,0.67,-4.72,0.66,-0.65,-0.26,-0.72,-5.37,-5.38,-5.38
1400.41,-4.92,0.46,-4.92,0.46,-0.46,-0.10,-0.55,-5.38,-5.38,-5.38
1414.42,-5.13,0.25,-5.13,0.25,-0.26,0.06,-0.38,-5.39,-5.39,-5.38
1428.56,-5.33,0.05,-5.33,0.05,-0.06,0.22,-0.22,-5.40,-5.39,-5.38
1442.85,-5.52,-0.14,-5.53,-0.14,0.13,0.37,-0.05,-5.39,-5.40,-5.38
1457.28,-5.71,-0.32,-5.72,-0.32,0.32,0.52,0.11,-5.39,-5.39,-5.39
1471.85,-5.91,-0.51,-5.91,-0.50,0.51,0.66,0.28,-5.40,-5.40,-5.40
1486.57,-6.09,-0.68,-6.10,-0.69,0.70,0.80,0.44,-5.40,-5.40,-5.41
1501.43,-6.28,-0.87,-6.28,-0.87,0.88,0.94,0.61,-5.40,-5.40,-5.41
1516.45,-6.46,-1.05,-6.46,-1.05,1.06,1.07,0.77,-5.40,-5.41,-5.41
1531.61,-6.64,-1.23,-6.65,-1.23,1.23,1.20,0.94,-5.41,-5.41,-5.41
1546.93,-6.82,-1.41,-6.82,-1.41,1.40,1.33,1.10,-5.42,-5.42,-5.41
1562.40,-6.98,-1.57,-6.98,-1.57,1.56,1.46,1.26,-5.42,-5.42,-5.41
1578.02,-7.13,-1.72,-7.14,-1.72,1.71,1.58,1.43,-5.42,-5.43,-5.41
1593.80,-7.28,-1.86,-7.28,-1.86,1.85,1.70,1.59,-5.43,-5.42,-5.42
1609.74,-7.41,-1.99,-7.41,-1.99,1.99,1.81,1.75,-5.43,-5.42,-5.42
1625.84,-7.53,-2.11,-7.53,-2.11,2.11,1.93,1.91,-5.42,-5.42,-5.42
1642.10,-7.64,-2.22,-7.65,-2.22,2.23,2.04,2.07,-5.42,-5.42,-5.42
1658.52,-7.76,-2.34,-7.76,-2.33,2.33,2.15,2.23,-5.43,-5.42,-5.42
1675.10,-7.86,-2.43,-7.87,-2.44,2.44,2.25,2.38,-5.42,-5.43,-5.43
1691.85,-7.98,-2.54,-7.98,-2.54,2.54,2.36,2.53,-5.44,-5.44,-5.44
1708.77,-8.09,-2.64,-8.09,-2.64,2.64,2.46,2.69,-5.46,-5.45,-5.45
1725.86,-8.20,-2.73,-8.20,-2.73,2.73,2.57,2.83,-5.47,-5.47,-5.47
1743.12,-8.30,-2.83,-8.30,-2.83,2.82,2.67,2.98,-5.48,-5.48,-5.47
1760.55,-8.41,-2.92,-8.41,-2.92,2.92,2.78,3.12,-5.49,-5.50,-5.49
1778.15,-8.52,-3.01,-8.52,-3.01,3.01,2.88,3.26,-5.51,-5.51,-5.51
1795.94,-8.64,-3.11,-8.64,-3.10,3.11,2.98,3.39,-5.53,-5.53,-5.53
1813.90,-8.75,-3.20,-8.75,-3.21,3.21,3.09,3.52,-5.54,-5.54,-5.55
1832.03,-8.87,-3.31,-8.88,-3.32,3.32,3.20,3.64,-5.55,-5.56,-5.56
1850.36,-9.00,-3.44,-9.00,-3.43,3.43,3.31,3.76,-5.57,-5.57,-5.56
1868.86,-9.13,-3.56,-9.13,-3.55,3.55,3.43,3.87,-5.58,-5.58,-5.57
1887.55,-9.25,-3.67,-9.25,-3.67,3.68,3.56,3.97,-5.57,-5.58,-5.58
1906.42,-9.38,-3.79,-9.38,-3.80,3.81,3.69,4.07,-5.57,-5.57,-5.59
1925.49,-9.51,-3.93,-9.52,-3.94,3.96,3.83,4.16,-5.56,-5.56,-5.58
1944.74,-9.66,-4.10,-9.66,-4.09,4.10,3.99,4.24,-5.56,-5.55,-5.56
1964.19,-9.79,-4.25,-9.80,-4.25,4.25,4.16,4.31,-5.54,-5.55,-5.54
1983.83,-9.93,-4.40,-9.93,-4.41,4.40,4.35,4.38,-5.54,-5.54,-5.53
2003.67,-10.06,-4.56,-10.06,-4.55,4.54,4.54,4.43,-5.52,-5.52,-5.50
2023.71,-10.18,-4.68,-10.18,-4.69,4.67,4.75,4.48,-5.51,-5.51,-5.50
2043.94,-10.29,-4.81,-10.29,-4.81,4.80,4.94,4.52,-5.49,-5.49,-5.48
2064.38,-10.38,-4.92,-10.38,-4.91,4.91,5.11,4.55,-5.47,-5.47,-5.46
2085.03,-10.45,-5.00,-10.46,-5.01,5.01,5.22,4.58,-5.44,-5.45,-5.45
2105.88,-10.52,-5.09,-10.53,-5.10,5.10,5.28,4.59,-5.42,-5.43,-5.43
2126.94,-10.59,-5.18,-10.58,-5.17,5.17,5.26,4.60,-5.42,-5.41,-5.41
2148.20,-10.63,-5.23,-10.63,-5.23,5.23,5.20,4.61,-5.40,-5.40,-5.40
2169.69,-10.66,-5.27,-10.67,-5.28,5.27,5.11,4.60,-5.39,-5.40,-5.39
2191.38,-10.69,-5.31,-10.69,-5.30,5.30,5.00,4.59,-5.39,-5.39,-5.38
2213.30,-10.70,-5.32,-10.70,-5.32,5.31,4.91,4.58,-5.39,-5.38,-5.38
2235.43,-10.69,-5.32,-10.69,-5.32,5.31,4.82,4.56,-5.38,-5.38,-5.37
2257.78,-10.67,-5.30,-10.67,-5.29,5.30,4.75,4.54,-5.38,-5.38,-5.37
2280.36,-10.64,-5.25,-10.64,-5.26,5.27,4.70,4.52,-5.38,-5.38,-5.39
2303.17,-10.60,-5.21,-10.60,-5.21,5.22,4.66,4.49,-5.38,-5.38,-5.39
2326.20,-10.55,-5.16,-10.55,-5.16,5.16,4.63,4.47,-5.39,-5.40,-5.39
2349.46,-10.49,-5.10,-10.49,-5.10,5.08,4.61,4.44,-5.41,-5.41,-5.39
2372.95,-10.42,-5.01,-10.42,-5.01,5.00,4.59,4.41,-5.42,-5.42,-5.41
2396.68,-10.33,-4.91,-10.33,-4.91,4.90,4.59,4.38,-5.43,-5.43,-5.42
2420.65,-10.23,-4.79,-10.23,-4.79,4.80,4.59,4.35,-5.43,-5.43,-5.44
2444.86,-10.12,-4.68,-10.13,-4.68,4.69,4.59,4.32,-5.44,-5.44,-5.44
2469.31,-10.01,-4.56,-10.01,-4.56,4.57,4.59,4.29,-5.45,-5.44,-5.45
2494.00,-9.89,-4.45,-9.89,-4.44,4.44,4.60,4.26,-5.45,-5.44,-5.44
2518.94,-9.75,-4.32,-9.75,-4.32,4.32,4.61,4.23,-5.43,-5.43,-5.43
2544.13,-9.61,-4.19,-9.62,-4.20,4.20,4.62,4.21,-5.41,-5.42,-5.42
2569.57,-9.48,-4.07,-9.48,-4.08,4.08,4.63,4.19,-5.40,-5.40,-5.41
2595.27,-9.35,-3.97,-9.35,-3.96,3.96,4.65,4.17,-5.39,-5.39,-5.38
2621.22,-9.21,-3.85,-9.21,-3.85,3.85,4.66,4.15,-5.36,-5.36,-5.36
2647.43,-9.05,-3.73,-9.06,-3.74,3.74,4.67,4.14,-5.31,-5.32,-5.32
2673.90,-8.91,-3.63,-8.91,-3.63,3.63,4.69,4.13,-5.28,-5.28,-5.28
2700.64,-8.77,-3.53,-8.77,-3.53,3.53,4.70,4.12,-5.24,-5.23,-5.24
2727.65,-8.62,-3.43,-8.62,-3.43,3.43,4.72,4.12,-5.19,-5.19,-5.19
2754.93,-8.47,-3.34,-8.48,-3.34,3.34,4.73,4.12,-5.13,-5.14,-5.13
2782.48,-8.33,-3.26,-8.33,-3.26,3.24,4.74,4.12,-5.09,-5.09,-5.07
2810.30,-8.19,-3.18,-8.19,-3.17,3.15,4.76,4.13,-5.04,-5.03,-5.01
2838.40,-8.04,-3.09,-8.04,-3.09,3.07,4.77,4.14,-4.97,-4.97,-4.95
2866.79,-7.88,-2.99,-7.89,-3.00,3.00,4.78,4.15,-4.89,-4.89,-4.89
2895.46,-7.74,-2.93,-7.74,-2.92,2.94,4.79,4.17,-4.81,-4.81,-4.81
2924.41,-7.61,-2.87,-7.61,-2.87,2.89,4.80,4.19,-4.72,-4.72,-4.74
2953.65,-7.49,-2.84,-7.49,-2.84,2.86,4.82,4.21,-4.63,-4.63,-4.65
2983.19,-7.39,-2.84,-7.39,-2.84,2.85,4.83,4.24,-4.54,-4.54,-4.55
3013.02,-7.30,-2.86,-7.30,-2.86,2.87,4.84,4.27,-4.43,-4.43,-4.44
3043.15,-7.23,-2.92,-7.22,-2.91,2.91,4.85,4.31,-4.32,-4.31,-4.31
3073.58,-7.15,-2.96,-7.16,-2.97,2.97,4.86,4.34,-4.18,-4.19,-4.19
3104.32,-7.10,-3.06,-7.11,-3.06,3.05,4.86,4.38,-4.05,-4.05,-4.04
3135.36,-7.07,-3.16,-7.07,-3.15,3.15,4.87,4.43,-3.92,-3.92,-3.91
3166.72,-7.04,-3.27,-7.04,-3.27,3.26,4.88,4.47,-3.78,-3.78,-3.77
3198.38,-7.03,-3.39,-7.03,-3.39,3.40,4.89,4.52,-3.64,-3.64,-3.64
3230.37,-7.03,-3.53,-7.03,-3.53,3.54,4.89,4.57,-3.49,-3.49,-3.50
3262.67,-7.05,-3.69,-7.05,-3.69,3.70,4.90,4.63,-3.35,-3.35,-3.36
3295.30,-7.07,-3.86,-7.08,-3.86,3.87,4.90,4.68,-3.21,-3.21,-3.21
3328.25,-7.12,-4.05,-7.12,-4.05,4.04,4.91,4.74,-3.08,-3.07,-3.07
3361.53,-7.17,-4.25,-7.17,-4.24,4.23,4.91,4.80,-2.94,-2.93,-2.92
3395.15,-7.22,-4.44,-7.22,-4.44,4.43,4.92,4.86,-2.79,-2.79,-2.78
3429.10,-7.28,-4.63,-7.28,-4.63,4.65,4.92,4.92,-2.64,-2.64,-2.65
3463.39,-7.35,-4.83,-7.35,-4.84,4.87,4.92,4.98,-2.48,-2.48,-2.52
3498.03,-7.43,-5.05,-7.43,-5.05,5.09,4.92,5.03,-2.34,-2.34,-2.38
3533.01,-7.52,-5.28,-7.52,-5.27,5.31,4.93,5.09,-2.22,-2.22,-2.24
3568.34,-7.61,-5.49,-7.61,-5.49,5.50,4.93,5.15,-2.11,-2.12,-2.12
3604.02,-7.71,-5.70,-7.71,-5.70,5.67,4.93,5.20,-2.05,-2.05,-2.01
3640.06,-7.80,-5.91,-7.81,-5.91,5.80,4.93,5.25,-2.00,-2.00,-1.89
3676.46,-7.89,-6.11,-7.89,-6.11,5.91,4.93,5.30,-1.98,-1.98,-1.78
3713.22,-7.96,-6.29,-7.95,-6.29,5.98,4.92,5.34,-1.98,-1.97,-1.67
3750.36,-7.99,-6.43,-8.00,-6.43,6.02,4.92,5.38,-1.97,-1.98,-1.56
3787.86,-8.02,-6.56,-8.02,-6.55,6.04,4.92,5.41,-1.98,-1.98,-1.46
3825.74,-8.02,-6.64,-8.02,-6.65,6.04,4.92,5.44,-1.99,-1.99,-1.38
3864.00,-8.01,-6.72,-8.01,-6.72,6.02,4.91,5.46,-1.99,-1.99,-1.29
3902.64,-7.98,-6.77,-7.98,-6.77,6.01,4.91,5.48,-1.98,-1.97,-1.21
3941.66,-7.92,-6.80,-7.92,-6.80,6.00,4.90,5.48,-1.92,-1.92,-1.12
3981.08,-7.84,-6.80,-7.84,-6.80,6.02,4.90,5.49,-1.83,-1.82,-1.04
4020.89,-7.72,-6.75,-7.72,-6.75,6.04,4.89,5.48,-1.69,-1.69,-0.97
