frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,0.16,-1.12,0.39,-0.98,-0.84,-0.75,-1.02,-0.68,-0.45,1.28
6354.85,-0.48,-1.72,-0.19,-1.55,-0.57,-0.65,-0.97,-1.05,-0.76,1.24
6418.40,-0.90,-2.09,-0.56,-1.91,-0.31,-0.53,-0.92,-1.21,-0.87,1.19
6482.58,-1.17,-2.33,-0.75,-2.10,-0.05,-0.39,-0.87,-1.22,-0.80,1.16
6547.41,-1.45,-2.56,-0.89,-2.25,0.24,-0.22,-0.83,-1.21,-0.64,1.11
6612.88,-1.73,-2.80,-0.91,-2.30,0.54,-0.03,-0.78,-1.19,-0.37,1.07
6679.01,-1.93,-2.96,-0.84,-2.26,0.83,0.21,-0.74,-1.11,-0.02,1.03
6745.80,-1.82,-2.81,-0.71,-2.17,1.07,0.49,-0.70,-0.75,0.36,0.99
6813.26,-1.98,-2.91,-0.56,-2.07,1.25,0.81,-0.66,-0.73,0.69,0.93
6881.39,-2.20,-3.06,-0.41,-1.96,1.37,1.13,-0.62,-0.83,0.96,0.86
6950.21,-2.38,-3.16,-0.21,-1.80,1.42,1.40,-0.58,-0.97,1.20,0.78
7019.71,-2.40,-3.09,0.06,-1.58,1.39,1.56,-0.55,-1.01,1.45,0.69
7089.91,-2.20,-2.78,0.35,-1.32,1.30,1.54,-0.51,-0.90,1.65,0.58
7160.81,-2.17,-2.63,0.61,-1.07,1.16,1.38,-0.48,-1.01,1.78,0.46
7232.41,-2.18,-2.49,0.84,-0.86,0.99,1.11,-0.45,-1.19,1.83,0.31
7304.74,-2.15,-2.32,1.01,-0.69,0.81,0.83,-0.42,-1.34,1.82,0.17
7377.79,-2.02,-2.03,1.13,-0.56,0.64,0.57,-0.39,-1.38,1.77,0.01
7451.56,-1.93,-1.79,1.21,-0.47,0.51,0.34,-0.37,-1.43,1.72,-0.14
7526.08,-1.78,-1.51,1.26,-0.41,0.43,0.16,-0.34,-1.35,1.69,-0.27
7601.34,-1.58,-1.22,1.25,-0.39,0.39,0.02,-0.32,-1.19,1.64,-0.36
7677.35,-1.51,-1.10,1.24,-0.37,0.36,-0.09,-0.31,-1.15,1.60,-0.41
7754.13,-1.37,-0.97,1.22,-0.36,0.34,-0.18,-0.29,-1.04,1.55,-0.40
7831.67,-1.03,-0.68,1.21,-0.34,0.31,-0.25,-0.28,-0.72,1.52,-0.35
7909.98,-0.54,-0.30,1.21,-0.30,0.28,-0.30,-0.27,-0.26,1.48,-0.24
7989.08,-0.13,-0.05,1.22,-0.24,0.23,-0.34,-0.26,0.10,1.45,-0.08
8068.98,0.22,0.09,1.24,-0.18,0.17,-0.37,-0.26,0.39,1.41,0.13
8149.67,0.71,0.31,1.27,-0.10,0.09,-0.39,-0.26,0.80,1.36,0.40
8231.16,1.32,0.60,1.31,-0.00,-0.00,-0.40,-0.26,1.31,1.31,0.72
8313.47,2.14,1.03,1.37,0.11,-0.11,-0.42,-0.26,2.02,1.25,1.11
8396.61,2.71,1.17,1.43,0.23,-0.24,-0.42,-0.27,2.47,1.19,1.54
8480.57,3.59,1.56,1.50,0.36,-0.37,-0.43,-0.28,3.22,1.13,2.03
8565.38,4.34,1.79,1.57,0.50,-0.50,-0.43,-0.29,3.83,1.07,2.55
8651.03,4.72,1.60,1.64,0.65,-0.65,-0.43,-0.31,4.07,1.00,3.12
8737.54,4.90,1.18,1.71,0.80,-0.79,-0.43,-0.32,4.11,0.92,3.72
8824.92,5.13,0.78,1.76,0.94,-0.93,-0.43,-0.34,4.20,0.83,4.35
8913.17,5.41,0.44,1.79,1.07,-1.06,-0.42,-0.36,4.35,0.73,4.97
9002.30,5.83,0.25,1.82,1.19,-1.19,-0.42,-0.39,4.64,0.62,5.58
9092.32,6.43,0.34,1.83,1.32,-1.31,-0.41,-0.41,5.12,0.52,6.09
9183.25,6.83,0.33,1.84,1.43,-1.43,-0.41,-0.44,5.40,0.42,6.50
9275.08,6.76,-0.02,1.84,1.54,-1.53,-0.40,-0.47,5.23,0.31,6.78
9367.83,5.90,-1.02,1.83,1.64,-1.63,-0.39,-0.50,4.26,0.20,6.92
9461.51,5.36,-1.53,1.81,1.73,-1.74,-0.39,-0.53,3.62,0.08,6.89
9556.12,4.66,-2.03,1.79,1.83,-1.84,-0.38,-0.56,2.82,-0.05,6.69
9651.68,4.53,-1.77,1.77,1.92,-1.94,-0.37,-0.60,2.59,-0.17,6.30
9748.20,4.55,-1.19,1.76,2.02,-2.04,-0.36,-0.63,2.51,-0.28,5.74
9845.68,4.33,-0.70,1.75,2.12,-2.13,-0.35,-0.67,2.19,-0.38,5.03
9944.14,3.66,-0.55,1.75,2.23,-2.22,-0.35,-0.71,1.43,-0.48,4.21
10043.58,4.55,1.24,1.75,2.35,-2.31,-0.34,-0.75,2.24,-0.56,3.31
10144.02,4.81,2.44,1.67,2.41,-2.39,-0.33,-0.79,2.42,-0.72,2.37
10245.46,4.29,2.89,1.60,2.46,-2.46,-0.32,-0.83,1.83,-0.87,1.40
10347.91,3.71,3.24,1.52,2.52,-2.53,-0.31,-0.87,1.18,-1.01,0.47
10451.39,3.41,3.79,1.44,2.58,-2.59,-0.31,-0.92,0.82,-1.15,-0.38
10555.91,3.42,4.55,1.35,2.64,-2.64,-0.30,-0.96,0.77,-1.29,-1.13
10661.46,3.59,5.33,1.26,2.69,-2.70,-0.29,-1.01,0.89,-1.43,-1.74
10768.08,3.86,6.08,1.18,2.75,-2.75,-0.28,-1.06,1.11,-1.58,-2.22
10875.76,3.12,5.66,1.08,2.81,-2.81,-0.27,-1.11,0.31,-1.73,-2.54
10984.52,2.77,5.51,0.99,2.87,-2.87,-0.27,-1.17,-0.10,-1.88,-2.74
11094.36,2.63,5.47,0.89,2.93,-2.93,-0.26,-1.23,-0.30,-2.04,-2.84
11205.31,2.18,5.03,0.79,2.99,-2.99,-0.25,-1.28,-0.81,-2.19,-2.85
11317.36,1.91,4.79,0.69,3.05,-3.05,-0.24,-1.35,-1.14,-2.36,-2.88
11430.53,1.55,4.49,0.59,3.11,-3.11,-0.24,-1.41,-1.56,-2.52,-2.94
11544.84,1.09,4.13,0.48,3.17,-3.17,-0.23,-1.48,-2.08,-2.69,-3.04
11660.29,0.06,3.28,0.37,3.23,-3.23,-0.22,-1.55,-3.17,-2.86,-3.22
11776.89,-2.11,1.36,0.26,3.29,-3.29,-0.22,-1.62,-5.40,-3.03,-3.47
11894.66,-1.17,2.60,0.15,3.35,-3.35,-0.21,-1.70,-4.52,-3.21,-3.77
12013.60,0.68,4.84,0.03,3.41,-3.41,-0.20,-1.79,-2.74,-3.38,-4.16
12133.74,-0.72,3.89,-0.09,3.48,-3.48,-0.20,-1.88,-4.20,-3.56,-4.61
12255.08,0.14,5.29,-0.21,3.54,-3.54,-0.19,-1.97,-3.40,-3.75,-5.15
12377.63,0.52,6.24,-0.33,3.60,-3.60,-0.18,-2.07,-3.08,-3.93,-5.72
12501.41,0.38,6.70,-0.46,3.66,-3.66,-0.18,-2.18,-3.28,-4.12,-6.32
12626.42,0.25,7.17,-0.59,3.73,-3.73,-0.17,-2.29,-3.48,-4.32,-6.92
12752.68,0.33,7.82,-0.72,3.79,-3.79,-0.16,-2.42,-3.46,-4.51,-7.49
12880.21,0.53,8.54,-0.86,3.85,-3.85,-0.16,-2.55,-3.32,-4.71,-8.01
13009.01,0.76,9.24,-0.99,3.92,-3.92,-0.15,-2.69,-3.16,-4.91,-8.48
13139.10,0.58,9.44,-1.13,3.98,-3.98,-0.15,-2.84,-3.40,-5.11,-8.86
13270.49,-0.39,8.74,-1.27,4.05,-4.05,-0.14,-3.00,-4.44,-5.32,-9.13
13403.20,-1.29,7.99,-1.42,4.11,-4.11,-0.14,-3.17,-5.40,-5.53,-9.28
13537.23,-2.16,7.18,-1.56,4.18,-4.18,-0.13,-3.36,-6.34,-5.74,-9.34
13672.60,-2.90,6.41,-1.71,4.24,-4.24,-0.13,-3.57,-7.14,-5.95,-9.31
13809.33,-4.12,5.08,-1.86,4.31,-4.31,-0.12,-3.78,-8.43,-6.17,-9.20
13947.42,-5.53,3.49,-2.02,4.37,-4.37,-0.12,-4.02,-9.90,-6.39,-9.02
14086.90,-6.82,1.98,-2.17,4.44,-4.44,-0.11,-4.28,-11.26,-6.61,-8.80
14227.77,-7.27,1.30,-2.33,4.50,-4.50,-0.11,-4.55,-11.78,-6.84,-8.57
14370.04,-6.54,1.84,-2.50,4.57,-4.57,-0.10,-4.84,-11.11,-7.07,-8.38
14513.74,-4.74,3.52,-2.66,4.64,-4.64,-0.10,-5.16,-9.38,-7.30,-8.26
14658.88,-2.12,6.09,-2.83,4.71,-4.71,-0.09,-5.50,-6.83,-7.53,-8.21
14805.47,-0.49,7.78,-2.99,4.77,-4.77,-0.09,-5.85,-5.27,-7.77,-8.27
14953.52,0.61,9.03,-3.17,4.84,-4.84,-0.08,-6.22,-4.23,-8.01,-8.42
15103.06,2.75,11.44,-3.34,4.91,-4.91,-0.08,-6.60,-2.16,-8.25,-8.69
15254.09,2.71,11.77,-3.52,4.98,-4.98,-0.08,-6.97,-2.27,-8.50,-9.06
15406.63,2.18,11.64,-3.70,5.05,-5.05,-0.07,-7.33,-2.87,-8.74,-9.46
15560.70,1.09,11.00,-3.88,5.12,-5.12,-0.07,-7.64,-4.03,-8.99,-9.91
15716.30,-0.30,10.06,-4.06,5.19,-5.19,-0.06,-7.89,-5.49,-9.25,-10.36
15873.47,-1.69,9.10,-4.25,5.26,-5.26,-0.06,-8.05,-6.95,-9.50,-10.79
16032.20,-2.84,8.39,-4.44,5.33,-5.33,-0.06,-8.09,-8.17,-9.76,-11.23
16192.52,-4.27,7.42,-4.63,5.40,-5.40,-0.05,-7.99,-9.67,-10.03,-11.69
16354.45,-5.64,6.40,-4.82,5.47,-5.47,-0.05,-7.77,-11.11,-10.29,-12.04
16517.99,-6.78,5.51,-5.02,5.54,-5.54,-0.05,-7.42,-12.32,-10.56,-12.29
16683.17,-7.92,4.50,-5.22,5.61,-5.61,-0.04,-6.98,-13.53,-10.83,-12.42
16850.01,-9.18,3.22,-5.42,5.68,-5.68,-0.04,-6.47,-14.86,-11.10,-12.40
17018.51,-9.99,2.28,-5.62,5.75,-5.75,-0.04,-5.93,-15.75,-11.38,-12.27
17188.69,-10.54,1.63,-5.83,5.83,-5.83,-0.04,-5.39,-16.37,-11.65,-12.17
17360.58,-10.91,1.04,-6.04,5.90,-5.90,-0.03,-4.85,-16.81,-11.94,-11.95
17534.18,-9.78,1.90,-6.25,5.97,-5.97,-0.03,-4.34,-15.75,-12.22,-11.68
17709.53,-8.77,2.62,-6.46,6.04,-6.04,-0.03,-3.85,-14.82,-12.51,-11.39
17886.62,-8.11,3.00,-6.68,6.12,-6.12,-0.03,-3.40,-14.23,-12.80,-11.11
18065.49,-8.21,2.92,-6.90,6.19,-6.19,-0.02,-2.99,-14.40,-13.09,-11.13
18246.14,-8.08,3.23,-7.12,6.26,-6.26,-0.02,-2.61,-14.35,-13.39,-11.31
18428.60,-7.53,3.97,-7.34,6.34,-6.34,-0.02,-2.27,-13.87,-13.68,-11.50
18612.89,-6.92,4.79,-7.57,6.41,-6.41,-0.02,-1.96,-13.34,-13.98,-11.71
18799.02,-6.61,5.29,-7.80,6.49,-6.49,-0.02,-1.69,-13.10,-14.29,-11.90
18987.01,-6.71,5.39,-8.03,6.56,-6.56,-0.01,-1.44,-13.28,-14.59,-12.10
19176.88,-7.24,5.37,-8.26,6.64,-6.64,-0.01,-1.22,-13.88,-14.90,-12.61
19368.65,-8.30,4.84,-8.50,6.71,-6.71,-0.01,-1.03,-15.02,-15.22,-13.14
19562.33,-9.00,4.67,-8.74,6.79,-6.79,-0.01,-0.85,-15.79,-15.53,-13.67
19757.96,-10.13,4.09,-8.98,6.87,-6.87,-0.01,-0.70,-17.00,-15.85,-14.22
19955.54,-11.43,3.32,-9.23,6.94,-6.94,-0.01,-0.57,-18.38,-16.17,-14.75
