frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,4.56,-1.02,4.76,-0.84,0.83,0.60,-0.20,5.39,5.59,5.59
6547.41,4.60,-0.90,4.84,-0.68,0.67,0.50,-0.24,5.28,5.52,5.51
6612.88,4.66,-0.76,4.94,-0.51,0.51,0.40,-0.27,5.17,5.45,5.43
6679.01,4.72,-0.62,5.02,-0.34,0.35,0.30,-0.31,5.07,5.37,5.35
6745.80,4.78,-0.48,5.09,-0.18,0.20,0.21,-0.35,4.98,5.29,5.27
6813.26,4.81,-0.36,5.14,-0.04,0.05,0.12,-0.39,4.86,5.19,5.18
6881.39,4.85,-0.22,5.18,0.09,-0.09,0.03,-0.43,4.76,5.09,5.08
6950.21,4.88,-0.10,5.20,0.22,-0.22,-0.06,-0.46,4.66,4.98,4.99
7019.71,4.96,0.07,5.22,0.33,-0.33,-0.15,-0.50,4.63,4.88,4.90
7089.91,5.07,0.27,5.22,0.44,-0.44,-0.24,-0.54,4.64,4.78,4.81
7160.81,5.23,0.53,5.21,0.53,-0.53,-0.32,-0.58,4.70,4.68,4.71
7232.41,5.42,0.83,5.18,0.62,-0.61,-0.41,-0.61,4.81,4.57,4.60
7304.74,5.65,1.17,5.13,0.69,-0.68,-0.49,-0.65,4.97,4.46,4.49
7377.79,5.92,1.55,5.08,0.75,-0.74,-0.57,-0.69,5.18,4.34,4.38
7451.56,6.20,1.94,5.01,0.80,-0.80,-0.65,-0.72,5.41,4.21,4.27
7526.08,6.51,2.36,4.94,0.84,-0.85,-0.74,-0.76,5.67,4.09,4.16
7601.34,6.78,2.73,4.86,0.89,-0.90,-0.82,-0.79,5.89,3.97,4.06
7677.35,7.08,3.13,4.79,0.94,-0.95,-0.90,-0.83,6.13,3.85,3.96
7754.13,7.34,3.49,4.73,0.99,-1.00,-0.98,-0.86,6.34,3.72,3.86
7831.67,7.58,3.83,4.67,1.06,-1.06,-1.06,-0.89,6.52,3.60,3.76
7909.98,7.81,4.16,4.61,1.13,-1.13,-1.15,-0.93,6.68,3.48,3.66
7989.08,7.97,4.42,4.56,1.20,-1.20,-1.23,-0.96,6.77,3.36,3.56
8068.98,8.14,4.70,4.52,1.28,-1.28,-1.31,-0.99,6.87,3.24,3.45
8149.67,8.24,4.91,4.47,1.36,-1.36,-1.39,-1.02,6.89,3.12,3.34
8231.16,8.24,5.03,4.43,1.44,-1.44,-1.48,-1.06,6.80,2.99,3.22
8313.47,8.17,5.07,4.38,1.52,-1.52,-1.56,-1.09,6.65,2.86,3.11
8396.61,7.97,4.98,4.34,1.61,-1.61,-1.65,-1.12,6.36,2.73,3.00
8480.57,7.72,4.84,4.30,1.70,-1.70,-1.74,-1.15,6.02,2.60,2.89
8565.38,7.38,4.63,4.27,1.79,-1.79,-1.82,-1.18,5.59,2.47,2.76
8651.03,6.99,4.37,4.24,1.89,-1.89,-1.91,-1.21,5.10,2.35,2.63
8737.54,6.59,4.10,4.22,1.99,-2.00,-2.00,-1.24,4.59,2.22,2.50
8824.92,6.17,3.81,4.20,2.10,-2.11,-2.09,-1.27,4.07,2.10,2.37
8913.17,5.78,3.55,4.19,2.21,-2.22,-2.18,-1.30,3.56,1.98,2.24
9002.30,5.42,3.31,4.19,2.33,-2.33,-2.27,-1.34,3.09,1.85,2.12
9092.32,5.07,3.11,4.18,2.44,-2.44,-2.37,-1.37,2.63,1.74,1.97
9183.25,4.77,2.96,4.17,2.56,-2.55,-2.46,-1.41,2.22,1.62,1.82
9275.08,4.46,2.80,4.16,2.66,-2.65,-2.55,-1.44,1.81,1.50,1.67
9367.83,4.18,2.66,4.14,2.75,-2.75,-2.65,-1.48,1.43,1.39,1.53
9461.51,3.88,2.51,4.11,2.84,-2.83,-2.75,-1.51,1.05,1.28,1.38
9556.12,3.58,2.37,4.07,2.91,-2.89,-2.84,-1.55,0.69,1.17,1.22
9651.68,3.25,2.22,4.02,2.97,-2.95,-2.94,-1.60,0.30,1.07,1.04
9748.20,2.93,2.07,3.96,3.02,-3.00,-3.04,-1.64,-0.07,0.96,0.87
9845.68,2.64,1.96,3.89,3.05,-3.04,-3.14,-1.68,-0.40,0.84,0.69
9944.14,2.37,1.86,3.81,3.07,-3.09,-3.24,-1.73,-0.72,0.72,0.52
10043.58,2.15,1.81,3.72,3.09,-3.13,-3.34,-1.78,-0.98,0.59,0.35
10144.02,1.96,1.79,3.63,3.16,-3.19,-3.44,-1.83,-1.22,0.44,0.18
10245.46,1.78,1.78,3.53,3.24,-3.25,-3.54,-1.88,-1.46,0.29,0.01
10347.91,1.61,1.78,3.44,3.32,-3.31,-3.64,-1.94,-1.70,0.12,-0.16
10451.39,1.43,1.77,3.34,3.39,-3.38,-3.74,-2.00,-1.95,-0.05,-0.33
10555.91,1.23,1.74,3.23,3.47,-3.46,-3.84,-2.06,-2.23,-0.23,-0.50
10661.46,1.01,1.70,3.13,3.55,-3.55,-3.94,-2.13,-2.53,-0.42,-0.68
10768.08,0.77,1.66,3.02,3.63,-3.63,-4.05,-2.20,-2.86,-0.60,-0.88
10875.76,0.50,1.58,2.92,3.71,-3.71,-4.15,-2.27,-3.20,-0.79,-1.07
10984.52,0.23,1.51,2.81,3.78,-3.78,-4.25,-2.35,-3.55,-0.98,-1.27
11094.36,-0.04,1.44,2.69,3.86,-3.86,-4.34,-2.43,-3.90,-1.17,-1.47
11205.31,-0.31,1.36,2.58,3.94,-3.94,-4.44,-2.52,-4.25,-1.36,-1.66
11317.36,-0.55,1.34,2.46,4.02,-4.02,-4.54,-2.61,-4.57,-1.56,-1.88
11430.53,-0.75,1.36,2.34,4.10,-4.10,-4.64,-2.70,-4.85,-1.76,-2.10
11544.84,-0.92,1.40,2.22,4.18,-4.18,-4.73,-2.80,-5.09,-1.96,-2.31
11660.29,-1.05,1.49,2.09,4.26,-4.26,-4.83,-2.91,-5.30,-2.16,-2.53
11776.89,-1.16,1.60,1.97,4.33,-4.33,-4.92,-3.02,-5.49,-2.37,-2.75
11894.66,-1.26,1.69,1.84,4.41,-4.41,-5.01,-3.15,-5.67,-2.57,-2.94
12013.60,-1.29,1.86,1.71,4.49,-4.49,-5.10,-3.27,-5.78,-2.78,-3.14
12133.74,-1.22,2.12,1.58,4.57,-4.57,-5.19,-3.41,-5.79,-3.00,-3.33
12255.08,-1.10,2.43,1.44,4.65,-4.65,-5.28,-3.55,-5.75,-3.21,-3.52
12377.63,-0.96,2.76,1.30,4.73,-4.73,-5.36,-3.70,-5.69,-3.43,-3.71
12501.41,-0.76,3.15,1.16,4.81,-4.81,-5.44,-3.86,-5.57,-3.65,-3.90
12626.42,-0.51,3.59,1.02,4.89,-4.89,-5.52,-4.04,-5.40,-3.87,-4.09
12752.68,-0.21,4.08,0.88,4.97,-4.97,-5.60,-4.22,-5.18,-4.09,-4.28
12880.21,0.14,4.62,0.73,5.05,-5.05,-5.67,-4.42,-4.91,-4.32,-4.47
13009.01,0.51,5.18,0.58,5.13,-5.13,-5.75,-4.62,-4.62,-4.55,-4.66
13139.10,0.90,5.76,0.43,5.21,-5.21,-5.82,-4.85,-4.31,-4.78,-4.85
13270.49,1.30,6.34,0.28,5.29,-5.29,-5.89,-5.09,-3.99,-5.01,-5.03
13403.20,1.68,6.87,0.12,5.37,-5.37,-5.95,-5.35,-3.69,-5.25,-5.18
13537.23,2.02,7.37,-0.03,5.45,-5.45,-6.02,-5.62,-3.43,-5.49,-5.34
13672.60,2.36,7.87,-0.19,5.54,-5.54,-6.08,-5.92,-3.17,-5.73,-5.50
13809.33,2.68,8.35,-0.36,5.62,-5.62,-6.14,-6.24,-2.93,-5.97,-5.66
13947.42,2.94,8.77,-0.52,5.70,-5.70,-6.19,-6.59,-2.76,-6.22,-5.82
14086.90,3.12,9.10,-0.69,5.78,-5.78,-6.25,-6.96,-2.66,-6.47,-5.97
14227.77,3.20,9.31,-0.86,5.86,-5.86,-6.30,-7.37,-2.66,-6.72,-6.10
14370.04,3.05,9.30,-1.03,5.94,-5.94,-6.35,-7.80,-2.89,-6.97,-6.24
14513.74,2.78,9.17,-1.20,6.03,-6.03,-6.39,-8.28,-3.24,-7.22,-6.38
14658.88,2.37,8.89,-1.38,6.11,-6.11,-6.44,-8.78,-3.73,-7.48,-6.51
14805.47,1.84,8.50,-1.55,6.19,-6.19,-6.48,-9.33,-4.35,-7.74,-6.65
14953.52,1.19,7.99,-1.73,6.27,-6.27,-6.52,-9.90,-5.08,-8.00,-6.79
15103.06,0.48,7.45,-1.91,6.35,-6.35,-6.55,-10.51,-5.87,-8.27,-6.96
15254.09,-0.27,6.88,-2.10,6.44,-6.44,-6.59,-11.12,-6.70,-8.54,-7.14
15406.63,-0.96,6.37,-2.29,6.52,-6.52,-6.62,-11.73,-7.48,-8.80,-7.32
15560.70,-1.61,5.91,-2.47,6.60,-6.60,-6.65,-12.29,-8.21,-9.08,-7.51
15716.30,-2.10,5.60,-2.67,6.69,-6.69,-6.68,-12.74,-8.78,-9.35,-7.69
15873.47,-2.46,5.42,-2.86,6.77,-6.77,-6.71,-13.05,-9.23,-9.63,-7.87
16032.20,-2.69,5.40,-3.05,6.85,-6.85,-6.73,-13.08,-9.54,-9.91,-8.08
16192.52,-2.74,5.64,-3.25,6.93,-6.93,-6.75,-12.94,-9.67,-10.19,-8.37
16354.45,-2.67,6.00,-3.45,7.02,-7.02,-6.77,-12.46,-9.69,-10.47,-8.66
16517.99,-2.59,6.37,-3.65,7.10,-7.10,-6.79,-11.88,-9.69,-10.76,-8.95
16683.17,-2.62,6.63,-3.86,7.19,-7.19,-6.81,-11.09,-9.80,-11.04,-9.24
16850.01,-2.84,6.70,-4.07,7.27,-7.27,-6.83,-10.29,-10.11,-11.34,-9.53
17018.51,-3.24,6.61,-4.27,7.35,-7.35,-6.84,-9.44,-10.59,-11.63,-9.84
17188.69,-3.80,6.53,-4.49,7.44,-7.44,-6.86,-8.60,-11.24,-11.92,-10.32
17360.58,-4.50,6.30,-4.70,7.52,-7.52,-6.87,-7.81,-12.02,-12.22,-10.79
17534.18,-5.33,5.95,-4.91,7.61,-7.61,-6.88,-7.04,-12.93,-12.52,-11.27
17709.53,-6.15,5.60,-5.13,7.69,-7.69,-6.89,-6.33,-13.84,-12.82,-11.74
17886.62,-6.90,5.33,-5.35,7.78,-7.78,-6.90,-5.66,-14.67,-13.13,-12.22
18065.49,-7.55,5.25,-5.57,7.86,-7.86,-6.91,-5.05,-15.41,-13.44,-12.79
18246.14,-8.02,5.52,-5.80,7.95,-7.95,-6.91,-4.47,-15.96,-13.75,-13.53
18428.60,-8.34,5.94,-6.03,8.03,-8.03,-6.92,-3.95,-16.37,-14.06,-14.27
18612.89,-8.48,6.55,-6.25,8.12,-8.12,-6.92,-3.47,-16.59,-14.37,-15.02
18799.02,-8.45,7.32,-6.49,8.20,-8.20,-6.93,-3.03,-16.65,-14.69,-15.76
18987.01,-8.33,8.18,-6.72,8.29,-8.29,-6.93,-2.62,-16.62,-15.01,-16.50
19176.88,-8.17,9.38,-6.96,8.37,-8.37,-6.94,-2.26,-16.54,-15.33,-17.54
19368.65,-8.01,10.61,-7.19,8.46,-8.46,-6.94,-1.92,-16.47,-15.65,-18.61
19562.33,-7.82,11.86,-7.43,8.55,-8.55,-6.94,-1.62,-16.36,-15.98,-19.67
19757.96,-7.70,13.05,-7.68,8.63,-8.63,-6.95,-1.32,-16.33,-16.31,-20.74
19955.54,-7.61,14.20,-7.92,8.72,-8.72,-6.95,-1.02,-16.33,-16.64,-21.80
