frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.94,1.06,0.94,1.07,-1.08,-1.46,-0.95,-0.14,-0.13,-0.12
369.14,0.89,1.00,0.89,1.01,-1.01,-1.40,-0.88,-0.13,-0.12,-0.12
372.83,0.85,0.96,0.84,0.95,-0.95,-1.34,-0.80,-0.10,-0.11,-0.11
376.56,0.78,0.90,0.79,0.90,-0.89,-1.28,-0.72,-0.11,-0.10,-0.12
380.33,0.74,0.85,0.73,0.84,-0.82,-1.21,-0.65,-0.08,-0.09,-0.11
384.13,0.65,0.76,0.66,0.77,-0.76,-1.15,-0.57,-0.11,-0.09,-0.11
387.97,0.60,0.70,0.58,0.68,-0.69,-1.09,-0.50,-0.09,-0.11,-0.10
391.85,0.50,0.60,0.49,0.60,-0.62,-1.02,-0.43,-0.12,-0.13,-0.10
395.77,0.40,0.51,0.43,0.54,-0.55,-0.96,-0.35,-0.15,-0.12,-0.12
399.73,0.37,0.49,0.35,0.47,-0.49,-0.90,-0.28,-0.12,-0.13,-0.13
403.72,0.32,0.44,0.29,0.42,-0.42,-0.83,-0.21,-0.10,-0.13,-0.12
407.76,0.20,0.33,0.23,0.36,-0.35,-0.76,-0.14,-0.15,-0.12,-0.13
411.84,0.16,0.30,0.15,0.29,-0.28,-0.70,-0.07,-0.12,-0.13,-0.14
415.96,0.09,0.23,0.08,0.23,-0.21,-0.63,-0.01,-0.13,-0.13,-0.14
420.12,0.01,0.16,0.02,0.17,-0.15,-0.57,0.06,-0.14,-0.13,-0.15
424.32,-0.03,0.11,-0.06,0.09,-0.09,-0.50,0.12,-0.12,-0.14,-0.14
428.56,-0.12,0.00,-0.12,0.00,-0.03,-0.43,0.19,-0.15,-0.15,-0.12
432.85,-0.19,-0.09,-0.17,-0.06,0.03,-0.36,0.25,-0.16,-0.13,-0.10
437.18,-0.19,-0.11,-0.19,-0.11,0.09,-0.29,0.31,-0.11,-0.10,-0.09
441.55,-0.17,-0.12,-0.19,-0.14,0.14,-0.23,0.37,-0.03,-0.05,-0.06
445.96,-0.19,-0.18,-0.18,-0.17,0.19,-0.16,0.43,-0.00,0.00,-0.02
450.42,-0.19,-0.22,-0.19,-0.22,0.24,-0.09,0.49,0.05,0.04,0.03
454.93,-0.19,-0.27,-0.20,-0.28,0.29,-0.02,0.54,0.09,0.08,0.08
459.48,-0.21,-0.34,-0.19,-0.33,0.33,0.05,0.60,0.12,0.15,0.13
464.07,-0.18,-0.38,-0.19,-0.38,0.38,0.12,0.65,0.20,0.20,0.20
468.71,-0.15,-0.41,-0.19,-0.44,0.43,0.19,0.70,0.28,0.24,0.26
473.40,-0.21,-0.52,-0.18,-0.50,0.49,0.26,0.74,0.27,0.30,0.31
478.13,-0.20,-0.57,-0.19,-0.55,0.54,0.33,0.79,0.34,0.36,0.37
482.91,-0.16,-0.58,-0.18,-0.60,0.60,0.41,0.83,0.44,0.42,0.42
487.74,-0.17,-0.64,-0.17,-0.63,0.66,0.48,0.87,0.48,0.49,0.47
492.62,-0.18,-0.69,-0.19,-0.69,0.72,0.55,0.91,0.53,0.53,0.51
497.55,-0.21,-0.75,-0.23,-0.77,0.78,0.62,0.95,0.56,0.54,0.54
502.52,-0.30,-0.87,-0.27,-0.84,0.83,0.69,0.98,0.53,0.56,0.57
507.55,-0.32,-0.92,-0.31,-0.90,0.89,0.76,1.02,0.57,0.58,0.60
512.62,-0.33,-0.94,-0.35,-0.96,0.94,0.83,1.05,0.61,0.59,0.60
517.75,-0.38,-1.00,-0.39,-1.00,1.00,0.90,1.08,0.61,0.61,0.61
522.93,-0.45,-1.06,-0.44,-1.04,1.05,0.97,1.10,0.59,0.61,0.60
528.16,-0.50,-1.10,-0.49,-1.08,1.09,1.04,1.13,0.58,0.60,0.59
533.44,-0.52,-1.10,-0.55,-1.12,1.12,1.11,1.15,0.60,0.57,0.57
538.77,-0.60,-1.15,-0.61,-1.15,1.15,1.18,1.17,0.55,0.55,0.54
544.16,-0.69,-1.22,-0.67,-1.19,1.19,1.25,1.19,0.50,0.52,0.52
549.60,-0.73,-1.22,-0.74,-1.23,1.22,1.32,1.21,0.49,0.49,0.49
555.10,-0.78,-1.24,-0.79,-1.25,1.26,1.38,1.23,0.47,0.47,0.46
560.65,-0.84,-1.27,-0.85,-1.28,1.29,1.45,1.25,0.45,0.45,0.43
566.25,-0.91,-1.30,-0.93,-1.33,1.33,1.52,1.26,0.42,0.40,0.39
571.92,-1.02,-1.39,-1.00,-1.37,1.36,1.58,1.28,0.34,0.36,0.37
577.64,-1.07,-1.41,-1.06,-1.40,1.39,1.65,1.30,0.32,0.34,0.34
583.41,-1.09,-1.41,-1.11,-1.44,1.42,1.71,1.31,0.33,0.31,0.32
589.25,-1.14,-1.45,-1.16,-1.47,1.46,1.77,1.33,0.32,0.30,0.31
595.14,-1.22,-1.52,-1.20,-1.50,1.50,1.83,1.34,0.28,0.30,0.30
601.09,-1.23,-1.53,-1.21,-1.52,1.53,1.89,1.36,0.30,0.32,0.30
607.10,-1.20,-1.52,-1.22,-1.54,1.56,1.95,1.37,0.36,0.34,0.32
613.17,-1.20,-1.54,-1.24,-1.58,1.59,2.00,1.39,0.39,0.35,0.34
619.30,-1.28,-1.66,-1.25,-1.63,1.61,2.06,1.40,0.33,0.36,0.38
625.50,-1.28,-1.70,-1.27,-1.69,1.64,2.11,1.42,0.35,0.37,0.42
631.75,-1.22,-1.69,-1.23,-1.70,1.66,2.16,1.44,0.44,0.43,0.47
638.07,-1.18,-1.71,-1.15,-1.68,1.69,2.21,1.46,0.51,0.54,0.53
644.45,-1.05,-1.64,-1.10,-1.69,1.73,2.26,1.48,0.68,0.63,0.59
650.89,-1.05,-1.70,-1.07,-1.72,1.78,2.31,1.50,0.72,0.71,0.65
657.40,-1.11,-1.84,-1.05,-1.77,1.82,2.35,1.52,0.71,0.77,0.73
663.98,-1.02,-1.80,-1.07,-1.86,1.85,2.39,1.54,0.83,0.78,0.78
670.62,-1.06,-1.91,-1.07,-1.92,1.88,2.43,1.57,0.82,0.81,0.85
677.32,-1.09,-2.01,-1.04,-1.95,1.90,2.47,1.59,0.81,0.86,0.92
684.10,-0.99,-1.97,-1.03,-2.00,1.92,2.50,1.62,0.93,0.89,0.98
690.94,-0.93,-1.97,-0.94,-1.98,1.93,2.53,1.65,1.00,0.99,1.04
697.85,-0.89,-1.98,-0.82,-1.91,1.94,2.56,1.68,1.05,1.12,1.09
704.83,-0.69,-1.83,-0.74,-1.88,1.95,2.59,1.71,1.26,1.21,1.14
711.87,-0.65,-1.83,-0.70,-1.88,1.96,2.61,1.74,1.31,1.26,1.18
718.99,-0.75,-1.97,-0.71,-1.93,1.99,2.64,1.78,1.23,1.27,1.22
726.18,-0.79,-2.04,-0.78,-2.02,2.01,2.66,1.81,1.22,1.24,1.25
733.44,-0.81,-2.08,-0.82,-2.09,2.05,2.68,1.85,1.23,1.22,1.27
740.78,-0.84,-2.14,-0.85,-2.15,2.09,2.69,1.89,1.25,1.24,1.30
748.19,-0.87,-2.20,-0.87,-2.20,2.14,2.71,1.93,1.27,1.27,1.33
755.67,-0.90,-2.25,-0.88,-2.22,2.20,2.72,1.97,1.30,1.32,1.35
763.23,-0.86,-2.24,-0.86,-2.24,2.26,2.73,2.01,1.40,1.40,1.38
770.86,-0.83,-2.24,-0.85,-2.26,2.34,2.74,2.06,1.50,1.48,1.41
778.57,-0.87,-2.32,-0.89,-2.33,2.42,2.74,2.10,1.55,1.53,1.45
786.35,-0.97,-2.46,-0.97,-2.47,2.51,2.75,2.15,1.54,1.54,1.49
794.22,-1.09,-2.64,-1.08,-2.63,2.61,2.75,2.19,1.52,1.53,1.55
802.16,-1.18,-2.78,-1.17,-2.76,2.72,2.75,2.24,1.54,1.56,1.60
810.18,-1.22,-2.87,-1.22,-2.87,2.83,2.75,2.29,1.60,1.60,1.65
818.28,-1.23,-2.93,-1.26,-2.96,2.92,2.75,2.33,1.69,1.66,1.70
826.46,-1.28,-3.03,-1.26,-3.01,3.00,2.75,2.38,1.71,1.74,1.75
834.73,-1.25,-3.07,-1.24,-3.05,3.04,2.75,2.43,1.79,1.80,1.82
843.08,-1.17,-3.04,-1.21,-3.08,3.06,2.75,2.48,1.89,1.85,1.87
851.51,-1.15,-3.08,-1.15,-3.08,3.06,2.75,2.52,1.90,1.91,1.93
860.02,-1.10,-3.09,-1.07,-3.05,3.05,2.75,2.57,1.94,1.98,1.99
868.62,-0.97,-3.02,-0.97,-3.01,3.03,2.75,2.61,2.06,2.06,2.05
877.31,-0.84,-2.94,-0.87,-2.97,3.01,2.76,2.66,2.16,2.13,2.10
886.08,-0.78,-2.94,-0.80,-2.95,2.98,2.76,2.70,2.20,2.18,2.16
894.94,-0.78,-2.98,-0.75,-2.94,2.96,2.77,2.74,2.18,2.22,2.20
903.89,-0.71,-2.96,-0.70,-2.95,2.94,2.78,2.77,2.23,2.24,2.25
912.93,-0.61,-2.91,-0.65,-2.95,2.93,2.80,2.81,2.32,2.28,2.30
922.06,-0.60,-2.95,-0.58,-2.93,2.92,2.81,2.84,2.32,2.34,2.35
931.28,-0.53,-2.93,-0.52,-2.92,2.92,2.83,2.87,2.38,2.40,2.40
940.59,-0.43,-2.88,-0.46,-2.90,2.91,2.86,2.89,2.47,2.45,2.45
950.00,-0.40,-2.89,-0.39,-2.88,2.89,2.88,2.91,2.49,2.50,2.49
959.50,-0.33,-2.86,-0.34,-2.87,2.87,2.89,2.93,2.54,2.53,2.53
969.09,-0.29,-2.87,-0.29,-2.87,2.84,2.90,2.94,2.55,2.55,2.58
978.78,-0.22,-2.84,-0.22,-2.84,2.82,2.90,2.94,2.59,2.60,2.62
988.57,-0.15,-2.82,-0.13,-2.79,2.78,2.89,2.94,2.63,2.66,2.67
998.46,-0.01,-2.71,-0.03,-2.73,2.75,2.85,2.94,2.74,2.71,2.70
1008.44,0.07,-2.67,0.05,-2.69,2.71,2.81,2.93,2.77,2.75,2.74
1018.53,0.10,-2.67,0.11,-2.66,2.66,2.74,2.92,2.76,2.77,2.77
1028.71,0.16,-2.64,0.17,-2.62,2.61,2.67,2.90,2.77,2.78,2.80
1039.00,0.24,-2.58,0.25,-2.57,2.56,2.59,2.88,2.80,2.81,2.82
1049.39,0.36,-2.49,0.33,-2.52,2.51,2.50,2.85,2.87,2.84,2.85
1059.88,0.42,-2.46,0.42,-2.46,2.46,2.42,2.82,2.88,2.87,2.88
1070.48,0.47,-2.44,0.51,-2.40,2.41,2.34,2.79,2.88,2.91,2.91
1081.19,0.61,-2.33,0.59,-2.35,2.36,2.26,2.75,2.97,2.94,2.94
1092.00,0.69,-2.28,0.67,-2.29,2.31,2.19,2.70,3.00,2.98,2.97
1102.92,0.73,-2.26,0.74,-2.24,2.26,2.12,2.66,2.99,3.00,2.99
1113.95,0.79,-2.21,0.79,-2.21,2.21,2.05,2.61,3.00,3.00,3.00
1125.09,0.85,-2.18,0.85,-2.17,2.16,1.99,2.55,3.00,3.01,3.03
1136.34,0.93,-2.12,0.92,-2.12,2.11,1.94,2.50,3.03,3.03,3.05
1147.70,1.01,-2.07,1.00,-2.07,2.06,1.88,2.44,3.07,3.06,3.08
1159.18,1.09,-2.02,1.09,-2.01,2.01,1.83,2.38,3.10,3.10,3.11
1170.77,1.19,-1.94,1.19,-1.94,1.96,1.78,2.32,3.15,3.15,3.13
1182.48,1.29,-1.88,1.29,-1.88,1.90,1.74,2.26,3.19,3.19,3.17
1194.30,1.39,-1.81,1.36,-1.84,1.84,1.70,2.19,3.23,3.20,3.20
1206.25,1.42,-1.83,1.43,-1.81,1.78,1.65,2.13,3.20,3.21,3.25
1218.31,1.49,-1.79,1.53,-1.74,1.72,1.61,2.06,3.20,3.25,3.28
1230.49,1.66,-1.65,1.64,-1.67,1.66,1.58,2.00,3.31,3.29,3.31
1242.80,1.79,-1.55,1.75,-1.58,1.60,1.54,1.93,3.39,3.35,3.34
1255.22,1.84,-1.53,1.86,-1.51,1.54,1.50,1.87,3.38,3.41,3.37
1267.78,1.95,-1.48,1.96,-1.46,1.49,1.47,1.80,3.43,3.44,3.43
1280.45,2.06,-1.41,2.04,-1.43,1.43,1.44,1.74,3.48,3.47,3.47
1293.26,2.15,-1.38,2.14,-1.39,1.37,1.41,1.67,3.52,3.51,3.53
1306.19,2.22,-1.37,2.24,-1.34,1.32,1.37,1.61,3.54,3.57,3.59
1319.25,2.35,-1.30,2.36,-1.29,1.28,1.34,1.54,3.63,3.63,3.65
1332.45,2.51,-1.20,2.47,-1.24,1.23,1.32,1.48,3.74,3.71,3.71
1345.77,2.59,-1.19,2.60,-1.18,1.19,1.29,1.42,3.77,3.79,3.78
1359.23,2.70,-1.15,2.72,-1.13,1.14,1.26,1.36,3.84,3.86,3.85
1372.82,2.84,-1.08,2.82,-1.10,1.10,1.23,1.30,3.94,3.92,3.92
1386.55,2.94,-1.05,2.93,-1.06,1.06,1.21,1.24,4.00,3.99,3.99
1400.41,3.03,-1.04,3.05,-1.02,1.02,1.18,1.18,4.05,4.07,4.07
1414.42,3.16,-0.99,3.16,-0.98,0.99,1.16,1.12,4.14,4.15,4.15
1428.56,3.30,-0.92,3.27,-0.95,0.95,1.13,1.06,4.25,4.22,4.22
1442.85,3.39,-0.92,3.38,-0.93,0.91,1.11,1.00,4.30,4.29,4.31
1457.28,3.46,-0.95,3.51,-0.89,0.87,1.09,0.95,4.33,4.37,4.41
1471.85,3.65,-0.84,3.65,-0.84,0.83,1.06,0.89,4.47,4.47,4.49
1486.57,3.84,-0.75,3.80,-0.79,0.79,1.04,0.84,4.62,4.59,4.59
1501.43,3.95,-0.74,3.96,-0.73,0.75,1.02,0.78,4.70,4.71,4.69
1516.45,4.08,-0.72,4.10,-0.70,0.72,1.00,0.73,4.80,4.82,4.80
1531.61,4.24,-0.68,4.23,-0.68,0.70,0.98,0.68,4.93,4.93,4.92
1546.93,4.38,-0.65,4.38,-0.65,0.67,0.96,0.63,5.05,5.05,5.03
1562.40,4.50,-0.65,4.49,-0.66,0.66,0.94,0.58,5.16,5.15,5.15
1578.02,4.61,-0.66,4.59,-0.67,0.65,0.92,0.53,5.26,5.24,5.27
1593.80,4.67,-0.71,4.71,-0.67,0.65,0.90,0.48,5.31,5.35,5.38
1609.74,4.84,-0.67,4.85,-0.66,0.64,0.88,0.44,5.48,5.49,5.51
1625.84,5.04,-0.60,5.01,-0.63,0.63,0.87,0.39,5.67,5.64,5.64
1642.10,5.17,-0.61,5.16,-0.61,0.62,0.85,0.35,5.79,5.78,5.78
1658.52,5.29,-0.62,5.28,-0.62,0.62,0.83,0.30,5.91,5.90,5.91
1675.10,5.40,-0.63,5.42,-0.61,0.62,0.81,0.26,6.01,6.04,6.03
1691.85,5.55,-0.61,5.58,-0.58,0.61,0.79,0.22,6.16,6.19,6.16
1708.77,5.78,-0.52,5.71,-0.59,0.60,0.78,0.18,6.38,6.31,6.30
1725.86,5.84,-0.60,5.82,-0.61,0.59,0.76,0.14,6.43,6.41,6.44
1743.12,5.88,-0.70,5.94,-0.63,0.59,0.74,0.11,6.46,6.53,6.58
1760.55,6.07,-0.65,6.09,-0.63,0.59,0.72,0.07,6.66,6.68,6.72
1778.15,6.31,-0.55,6.27,-0.58,0.60,0.70,0.04,6.91,6.88,6.86
1795.94,6.48,-0.51,6.45,-0.54,0.61,0.69,0.01,7.09,7.06,6.99
1813.90,6.57,-0.57,6.58,-0.55,0.62,0.67,-0.01,7.19,7.20,7.14
1832.03,6.66,-0.62,6.67,-0.60,0.62,0.65,-0.04,7.27,7.29,7.28
1850.36,6.78,-0.64,6.74,-0.67,0.61,0.63,-0.06,7.38,7.35,7.42
1868.86,6.86,-0.70,6.88,-0.68,0.59,0.61,-0.08,7.45,7.47,7.56
1887.55,7.01,-0.70,7.08,-0.62,0.58,0.59,-0.10,7.59,7.66,7.71
1906.42,7.35,-0.50,7.29,-0.56,0.57,0.57,-0.11,7.92,7.86,7.85
1925.49,7.55,-0.44,7.49,-0.50,0.55,0.54,-0.13,8.09,8.04,7.99
1944.74,7.63,-0.51,7.68,-0.45,0.51,0.52,-0.13,8.14,8.19,8.14
1964.19,7.81,-0.46,7.83,-0.44,0.46,0.49,-0.14,8.26,8.29,8.27
1983.83,8.04,-0.38,7.98,-0.43,0.40,0.46,-0.14,8.44,8.38,8.42
2003.67,8.17,-0.39,8.16,-0.40,0.35,0.43,-0.14,8.52,8.50,8.56
2023.71,8.29,-0.40,8.36,-0.32,0.30,0.39,-0.14,8.59,8.66,8.69
2043.94,8.58,-0.24,8.58,-0.23,0.24,0.35,-0.13,8.82,8.83,8.82
2064.38,8.87,-0.07,8.78,-0.15,0.18,0.31,-0.12,9.05,8.97,8.94
2085.03,8.99,-0.08,8.98,-0.09,0.12,0.26,-0.11,9.10,9.10,9.07
2105.88,9.08,-0.13,9.16,-0.04,0.04,0.21,-0.09,9.12,9.20,9.21
2126.94,9.38,0.03,9.36,0.02,-0.04,0.15,-0.07,9.33,9.32,9.35
2148.20,9.62,0.14,9.59,0.11,-0.13,0.07,-0.05,9.49,9.46,9.48
2169.69,9.84,0.22,9.82,0.21,-0.22,-0.01,-0.03,9.62,9.60,9.62
2191.38,9.98,0.23,10.03,0.28,-0.30,-0.10,0.00,9.67,9.73,9.75
2213.30,10.26,0.38,10.25,0.37,-0.38,-0.20,0.03,9.88,9.87,9.88
2235.43,10.50,0.49,10.49,0.49,-0.45,-0.31,0.06,10.05,10.04,10.01
2257.78,10.70,0.58,10.71,0.59,-0.52,-0.44,0.10,10.18,10.19,10.12
2280.36,10.92,0.68,10.87,0.64,-0.59,-0.57,0.13,10.32,10.27,10.24
2303.17,10.97,0.63,11.00,0.66,-0.67,-0.71,0.17,10.30,10.33,10.34
2326.20,11.11,0.66,11.11,0.66,-0.74,-0.85,0.21,10.37,10.37,10.45
2349.46,11.26,0.70,11.23,0.69,-0.80,-0.97,0.25,10.46,10.43,10.56
2372.95,11.37,0.73,11.44,0.81,-0.84,-1.05,0.30,10.52,10.60,10.64
2396.68,11.64,0.93,11.64,0.93,-0.87,-1.10,0.34,10.76,10.76,10.71
2420.65,11.87,1.08,11.78,1.00,-0.89,-1.09,0.39,10.97,10.88,10.79
2444.86,11.85,0.99,11.85,0.99,-0.90,-1.03,0.43,10.94,10.94,10.86
2469.31,11.81,0.86,11.85,0.90,-0.90,-0.93,0.48,10.91,10.95,10.95
2494.00,11.82,0.78,11.84,0.82,-0.87,-0.79,0.53,10.95,10.98,11.04
2518.94,11.90,0.78,11.88,0.76,-0.81,-0.64,0.59,11.09,11.07,11.12
2544.13,11.94,0.74,11.91,0.71,-0.72,-0.47,0.64,11.22,11.19,11.20
2569.57,11.92,0.61,11.94,0.63,-0.61,-0.31,0.69,11.30,11.32,11.31
2595.27,11.91,0.50,11.93,0.52,-0.50,-0.15,0.75,11.40,11.43,11.41
2621.22,11.95,0.43,11.91,0.39,-0.39,-0.01,0.80,11.55,11.51,11.52
2647.43,11.88,0.26,11.88,0.27,-0.28,0.13,0.86,11.60,11.60,11.62
2673.90,11.81,0.10,11.84,0.13,-0.15,0.25,0.92,11.66,11.69,11.71
2700.64,11.79,0.00,11.76,-0.03,-0.01,0.37,0.98,11.78,11.75,11.79
2727.65,11.70,-0.17,11.69,-0.17,0.16,0.48,1.04,11.85,11.85,11.87
2754.93,11.58,-0.36,11.62,-0.31,0.34,0.58,1.10,11.92,11.96,11.94
2782.48,11.53,-0.46,11.50,-0.48,0.54,0.67,1.16,12.07,12.04,11.99
2810.30,11.37,-0.66,11.33,-0.70,0.75,0.77,1.22,12.12,12.08,12.03
2838.40,11.09,-0.96,11.10,-0.95,0.98,0.86,1.29,12.07,12.08,12.05
2866.79,10.80,-1.26,10.83,-1.23,1.22,0.94,1.35,12.01,12.05,12.06
2895.46,10.58,-1.50,10.57,-1.50,1.45,1.03,1.42,12.03,12.02,12.08
2924.41,10.38,-1.71,10.35,-1.74,1.68,1.12,1.49,12.06,12.03,12.09
2953.65,10.12,-1.98,10.16,-1.94,1.91,1.22,1.56,12.02,12.06,12.10
2983.19,9.97,-2.14,9.97,-2.14,2.12,1.31,1.63,12.09,12.09,12.11
3013.02,9.83,-2.29,9.79,-2.33,2.32,1.41,1.70,12.15,12.11,12.12
3043.15,9.61,-2.52,9.64,-2.48,2.51,1.52,1.77,12.12,12.16,12.13
3073.58,9.47,-2.66,9.47,-2.66,2.69,1.63,1.84,12.16,12.16,12.13
3104.32,9.33,-2.81,9.28,-2.86,2.86,1.75,1.91,12.19,12.14,12.14
3135.36,9.08,-3.07,9.10,-3.04,3.03,1.88,1.99,12.11,12.12,12.15
3166.72,8.87,-3.27,8.90,-3.24,3.20,2.02,2.06,12.07,12.10,12.14
3198.38,8.73,-3.39,8.71,-3.42,3.39,2.18,2.14,12.12,12.09,12.12
3230.37,8.54,-3.57,8.54,-3.56,3.59,2.34,2.21,12.13,12.13,12.11
3262.67,8.35,-3.74,8.36,-3.73,3.80,2.52,2.29,12.15,12.16,12.09
3295.30,8.16,-3.91,8.14,-3.93,4.01,2.72,2.36,12.17,12.15,12.07
3328.25,7.91,-4.15,7.89,-4.17,4.21,2.93,2.44,12.12,12.10,12.06
3361.53,7.61,-4.42,7.61,-4.42,4.40,3.17,2.52,12.01,12.01,12.03
3395.15,7.32,-4.69,7.35,-4.66,4.57,3.43,2.59,11.89,11.92,12.01
3429.10,7.14,-4.83,7.14,-4.82,4.72,3.70,2.66,11.86,11.87,11.97
3463.39,7.01,-4.92,7.02,-4.92,4.85,4.01,2.74,11.86,11.87,11.93
3498.03,6.94,-4.96,6.93,-4.96,4.95,4.33,2.81,11.89,11.88,11.90
3533.01,6.86,-4.99,6.84,-5.00,5.02,4.67,2.88,11.88,11.87,11.85
3568.34,6.74,-5.05,6.75,-5.04,5.08,5.03,2.94,11.81,11.82,11.79
3604.02,6.63,-5.09,6.62,-5.10,5.12,5.39,3.01,11.75,11.74,11.72
3640.06,6.49,-5.16,6.48,-5.16,5.17,5.74,3.07,11.66,11.65,11.65
3676.46,6.33,-5.23,6.35,-5.21,5.25,6.08,3.12,11.57,11.60,11.56
3713.22,6.21,-5.28,6.21,-5.27,5.33,6.37,3.18,11.54,11.54,11.49
3750.36,6.08,-5.33,6.03,-5.37,5.43,6.60,3.23,11.50,11.45,11.41
3787.86,5.83,-5.49,5.83,-5.49,5.51,6.75,3.27,11.34,11.34,11.32
3825.74,5.58,-5.66,5.62,-5.62,5.58,6.81,3.31,11.16,11.20,11.24
3864.00,5.45,-5.71,5.43,-5.72,5.63,6.78,3.35,11.08,11.07,11.16
3902.64,5.33,-5.75,5.34,-5.74,5.66,6.66,3.38,10.99,11.00,11.08
3941.66,5.29,-5.72,5.31,-5.70,5.66,6.47,3.40,10.95,10.97,11.01
3981.08,5.33,-5.62,5.30,-5.64,5.63,6.23,3.42,10.96,10.93,10.95
4020.89,5.34,-5.55,5.33,-5.55,5.57,5.97,3.44,10.91,10.90,10.89
4061.10,5.34,-5.49,5.36,-5.46,5.50,5.71,3.44,10.84,10.87,10.83
4101.71,5.41,-5.37,5.40,-5.38,5.43,5.46,3.45,10.83,10.82,10.78
4142.73,5.45,-5.30,5.44,-5.30,5.35,5.22,3.44,10.79,10.79,10.75
4184.15,5.48,-5.24,5.48,-5.24,5.27,5.02,3.43,10.74,10.75,10.72
4226.00,5.51,-5.19,5.50,-5.19,5.19,4.85,3.42,10.69,10.69,10.70
4268.26,5.54,-5.14,5.54,-5.13,5.10,4.71,3.40,10.64,10.64,10.68
4310.94,5.59,-5.06,5.60,-5.05,5.01,4.61,3.38,10.60,10.61,10.65
4354.05,5.68,-4.94,5.68,-4.94,4.92,4.55,3.35,10.60,10.59,10.62
4397.59,5.78,-4.80,5.78,-4.80,4.81,4.51,3.32,10.59,10.59,10.58
4441.56,5.89,-4.65,5.89,-4.65,4.69,4.49,3.29,10.57,10.57,10.54
4485.98,6.00,-4.51,5.98,-4.52,4.55,4.47,3.25,10.54,10.53,10.51
4530.84,6.08,-4.38,6.07,-4.39,4.39,4.43,3.21,10.47,10.46,10.46
4576.15,6.16,-4.27,6.19,-4.23,4.22,4.36,3.17,10.38,10.41,10.43
4621.91,6.34,-4.04,6.34,-4.04,4.03,4.24,3.13,10.37,10.37,10.38
4668.13,6.53,-3.80,6.52,-3.81,3.82,4.05,3.09,10.35,10.34,10.33
4714.81,6.72,-3.55,6.69,-3.57,3.58,3.78,3.04,10.30,10.27,10.27
4761.96,6.86,-3.33,6.87,-3.32,3.30,3.45,3.00,10.16,10.17,10.19
4809.58,7.05,-3.05,7.08,-3.01,2.98,3.05,2.95,10.03,10.07,10.10
4857.67,7.34,-2.64,7.32,-2.65,2.62,2.62,2.91,9.96,9.94,9.98
4906.25,7.63,-2.21,7.59,-2.25,2.23,2.15,2.87,9.86,9.82,9.84
4955.31,7.86,-1.83,7.90,-1.79,1.81,1.66,2.82,9.67,9.71,9.69
5004.87,8.21,-1.33,8.24,-1.30,1.35,1.15,2.78,9.55,9.58,9.54
5054.91,8.66,-0.73,8.59,-0.80,0.84,0.63,2.74,9.49,9.42,9.39
5105.46,8.97,-0.26,8.97,-0.25,0.28,0.09,2.70,9.24,9.25,9.23
5156.52,9.32,0.26,9.35,0.30,-0.34,-0.47,2.66,8.98,9.01,9.06
5208.08,9.80,0.92,9.76,0.88,-1.02,-1.06,2.63,8.78,8.74,8.88
5260.16,10.26,1.57,10.29,1.61,-1.75,-1.68,2.59,8.51,8.54,8.69
5312.77,10.85,2.37,10.89,2.42,-2.54,-2.35,2.56,8.31,8.36,8.48
5365.89,11.59,3.33,11.49,3.23,-3.35,-3.05,2.53,8.23,8.14,8.26
5419.55,12.13,4.08,12.14,4.09,-4.16,-3.79,2.51,7.97,7.98,8.05
5473.75,12.66,4.82,12.75,4.92,-4.91,-4.56,2.48,7.75,7.84,7.84
5528.49,13.35,5.72,13.26,5.63,-5.56,-5.31,2.46,7.79,7.70,7.63
5583.77,13.71,6.28,13.68,6.26,-6.05,-5.97,2.44,7.66,7.63,7.43
5639.61,13.85,6.63,13.84,6.62,-6.35,-6.47,2.42,7.50,7.49,7.22
5696.00,13.82,6.80,13.68,6.66,-6.45,-6.69,2.41,7.37,7.23,7.02
5752.96,13.30,6.48,13.31,6.50,-6.35,-6.60,2.40,6.95,6.96,6.82
5810.49,12.74,6.13,12.72,6.12,-6.06,-6.21,2.39,6.67,6.65,6.61
5868.60,12.11,5.72,11.94,5.56,-5.62,-5.62,2.38,6.49,6.33,6.39
5927.28,11.19,5.01,11.14,4.98,-5.05,-4.91,2.37,6.14,6.09,6.18
5986.56,10.29,4.34,10.25,4.33,-4.40,-4.16,2.37,5.89,5.85,5.95
6046.42,9.52,3.82,9.31,3.63,-3.72,-3.44,2.37,5.80,5.59,5.70
6106.89,8.54,3.11,8.41,2.99,-3.04,-2.76,2.38,5.50,5.37,5.43
6167.96,7.59,2.41,7.51,2.34,-2.38,-2.13,2.38,5.21,5.13,5.18
6229.64,6.80,1.88,6.61,1.69,-1.74,-1.56,2.39,5.05,4.86,4.92
6291.93,5.94,1.27,5.80,1.12,-1.14,-1.05,2.40,4.80,4.66,4.67
6354.85,5.12,0.69,5.04,0.59,-0.57,-0.58,2.41,4.55,4.47,4.43
6418.40,4.43,0.24,4.30,0.05,-0.04,-0.16,2.43,4.39,4.26,4.19
6482.58,3.65,-0.31,3.62,-0.44,0.45,0.22,2.45,4.10,4.07,3.96
6547.41,2.86,-0.89,3.02,-0.89,0.90,0.56,2.47,3.75,3.92,3.75
6612.88,2.25,-1.32,2.50,-1.30,1.29,0.88,2.49,3.53,3.79,3.57
6679.01,1.62,-1.78,2.07,-1.65,1.62,1.16,2.51,3.23,3.68,3.40
