frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.98,1.91,2.01,1.95,-1.98,-2.00,-1.66,-0.01,0.03,0.07
380.33,1.96,1.90,1.98,1.91,-1.95,-1.96,-1.62,0.01,0.03,0.06
384.13,1.98,1.92,1.98,1.92,-1.92,-1.93,-1.59,0.06,0.06,0.06
387.97,1.99,1.94,1.98,1.93,-1.89,-1.89,-1.56,0.10,0.09,0.05
391.85,1.97,1.93,1.93,1.89,-1.86,-1.85,-1.53,0.11,0.07,0.04
395.77,1.84,1.81,1.87,1.84,-1.83,-1.81,-1.50,0.01,0.04,0.03
399.73,1.78,1.76,1.80,1.79,-1.80,-1.77,-1.47,-0.02,0.00,0.02
403.72,1.77,1.76,1.75,1.74,-1.76,-1.73,-1.44,0.01,-0.01,0.01
407.76,1.72,1.73,1.71,1.72,-1.71,-1.69,-1.42,0.00,-0.00,-0.01
411.84,1.65,1.67,1.65,1.68,-1.66,-1.65,-1.39,-0.01,-0.01,-0.02
415.96,1.60,1.63,1.58,1.62,-1.61,-1.61,-1.37,-0.01,-0.03,-0.03
420.12,1.50,1.54,1.53,1.57,-1.57,-1.57,-1.34,-0.07,-0.04,-0.04
424.32,1.49,1.53,1.48,1.53,-1.53,-1.53,-1.32,-0.04,-0.05,-0.04
428.56,1.46,1.50,1.43,1.47,-1.50,-1.49,-1.30,-0.04,-0.07,-0.04
432.85,1.40,1.43,1.41,1.44,-1.46,-1.45,-1.28,-0.07,-0.06,-0.03
437.18,1.37,1.38,1.40,1.42,-1.43,-1.41,-1.25,-0.06,-0.02,-0.01
441.55,1.42,1.41,1.42,1.41,-1.39,-1.37,-1.23,0.03,0.03,0.01
445.96,1.48,1.44,1.43,1.39,-1.36,-1.33,-1.21,0.12,0.07,0.04
450.42,1.43,1.35,1.43,1.35,-1.32,-1.29,-1.19,0.11,0.10,0.08
454.93,1.36,1.24,1.40,1.28,-1.28,-1.25,-1.16,0.07,0.12,0.12
459.48,1.40,1.23,1.38,1.22,-1.25,-1.21,-1.14,0.15,0.14,0.17
464.07,1.40,1.19,1.40,1.19,-1.20,-1.17,-1.12,0.20,0.19,0.21
468.71,1.41,1.15,1.41,1.15,-1.15,-1.13,-1.10,0.26,0.26,0.26
473.40,1.42,1.11,1.40,1.10,-1.09,-1.09,-1.07,0.32,0.31,0.31
478.13,1.40,1.04,1.42,1.06,-1.04,-1.05,-1.05,0.36,0.38,0.36
482.91,1.41,1.01,1.42,1.02,-0.99,-1.01,-1.02,0.41,0.43,0.40
487.74,1.45,1.01,1.39,0.96,-0.96,-0.97,-1.00,0.49,0.44,0.44
492.62,1.36,0.89,1.36,0.90,-0.93,-0.93,-0.97,0.43,0.44,0.47
497.55,1.29,0.80,1.34,0.84,-0.89,-0.89,-0.94,0.39,0.44,0.49
502.52,1.34,0.83,1.33,0.83,-0.87,-0.84,-0.92,0.47,0.47,0.51
507.55,1.37,0.85,1.35,0.84,-0.84,-0.80,-0.89,0.53,0.51,0.52
512.62,1.39,0.88,1.37,0.85,-0.82,-0.76,-0.86,0.57,0.55,0.51
517.75,1.32,0.81,1.35,0.85,-0.79,-0.72,-0.82,0.52,0.56,0.51
522.93,1.30,0.81,1.29,0.80,-0.78,-0.68,-0.79,0.52,0.51,0.49
528.16,1.24,0.77,1.19,0.73,-0.75,-0.64,-0.76,0.49,0.44,0.47
533.44,1.07,0.63,1.13,0.70,-0.72,-0.60,-0.73,0.35,0.41,0.44
538.77,1.04,0.64,1.06,0.66,-0.68,-0.56,-0.69,0.36,0.38,0.40
544.16,1.06,0.70,1.00,0.64,-0.63,-0.52,-0.66,0.43,0.37,0.36
549.60,0.91,0.59,0.92,0.60,-0.57,-0.48,-0.62,0.34,0.35,0.32
555.10,0.82,0.54,0.81,0.54,-0.52,-0.43,-0.58,0.30,0.29,0.28
560.65,0.66,0.43,0.70,0.47,-0.47,-0.39,-0.54,0.19,0.24,0.23
566.25,0.62,0.43,0.59,0.41,-0.41,-0.35,-0.51,0.20,0.18,0.19
571.92,0.54,0.39,0.48,0.33,-0.36,-0.31,-0.47,0.17,0.12,0.15
577.64,0.33,0.21,0.41,0.29,-0.31,-0.27,-0.43,0.02,0.09,0.12
583.41,0.33,0.24,0.33,0.24,-0.26,-0.23,-0.39,0.07,0.07,0.09
589.25,0.32,0.26,0.27,0.22,-0.22,-0.19,-0.35,0.10,0.06,0.06
595.14,0.23,0.19,0.23,0.20,-0.17,-0.15,-0.30,0.06,0.06,0.04
601.09,0.17,0.14,0.18,0.15,-0.13,-0.11,-0.26,0.04,0.05,0.03
607.10,0.11,0.08,0.13,0.10,-0.09,-0.07,-0.22,0.02,0.04,0.03
613.17,0.13,0.09,0.07,0.04,-0.05,-0.03,-0.18,0.08,0.02,0.04
619.30,0.03,-0.03,0.04,-0.02,-0.00,0.01,-0.14,0.02,0.03,0.06
625.50,-0.04,-0.12,0.02,-0.06,0.05,0.05,-0.09,0.01,0.07,0.08
631.75,0.05,-0.06,0.01,-0.10,0.10,0.10,-0.05,0.15,0.12,0.11
638.07,0.05,-0.10,0.02,-0.13,0.16,0.14,-0.00,0.21,0.18,0.15
644.45,0.01,-0.19,0.02,-0.18,0.20,0.18,0.04,0.21,0.22,0.20
650.89,-0.03,-0.27,-0.01,-0.25,0.24,0.22,0.09,0.21,0.23,0.24
657.40,-0.02,-0.31,-0.02,-0.31,0.27,0.26,0.13,0.25,0.25,0.29
663.98,-0.00,-0.34,-0.02,-0.35,0.30,0.30,0.18,0.30,0.28,0.34
670.62,-0.00,-0.39,0.01,-0.37,0.34,0.34,0.22,0.34,0.35,0.39
677.32,0.05,-0.38,0.08,-0.35,0.37,0.38,0.27,0.42,0.45,0.43
684.10,0.13,-0.34,0.12,-0.35,0.41,0.42,0.31,0.54,0.53,0.47
690.94,0.18,-0.33,0.11,-0.40,0.45,0.46,0.36,0.63,0.56,0.51
697.85,0.05,-0.50,0.07,-0.47,0.49,0.50,0.41,0.54,0.57,0.55
704.83,-0.05,-0.63,0.02,-0.56,0.54,0.54,0.46,0.49,0.56,0.58
711.87,0.01,-0.59,-0.04,-0.63,0.60,0.58,0.50,0.60,0.56,0.60
718.99,-0.04,-0.65,-0.06,-0.67,0.65,0.62,0.55,0.61,0.59,0.61
726.18,-0.11,-0.73,-0.09,-0.71,0.71,0.66,0.60,0.60,0.61,0.62
733.44,-0.15,-0.78,-0.15,-0.78,0.76,0.70,0.65,0.61,0.61,0.63
740.78,-0.18,-0.82,-0.18,-0.82,0.81,0.74,0.70,0.63,0.62,0.64
748.19,-0.21,-0.85,-0.19,-0.84,0.85,0.78,0.75,0.64,0.66,0.64
755.67,-0.21,-0.86,-0.22,-0.87,0.90,0.82,0.80,0.69,0.68,0.65
763.23,-0.23,-0.89,-0.27,-0.92,0.94,0.86,0.85,0.71,0.68,0.66
770.86,-0.34,-1.01,-0.32,-0.99,0.99,0.90,0.90,0.65,0.67,0.67
778.57,-0.39,-1.08,-0.37,-1.06,1.04,0.94,0.95,0.65,0.67,0.69
786.35,-0.39,-1.10,-0.40,-1.11,1.08,0.97,1.00,0.69,0.68,0.71
794.22,-0.39,-1.13,-0.40,-1.13,1.13,1.01,1.05,0.73,0.73,0.74
802.16,-0.39,-1.15,-0.39,-1.15,1.16,1.05,1.11,0.77,0.77,0.76
810.18,-0.39,-1.18,-0.40,-1.19,1.19,1.09,1.16,0.80,0.79,0.79
818.28,-0.40,-1.23,-0.40,-1.22,1.21,1.13,1.21,0.81,0.81,0.83
826.46,-0.40,-1.26,-0.38,-1.24,1.22,1.17,1.26,0.82,0.84,0.86
834.73,-0.35,-1.24,-0.35,-1.24,1.24,1.21,1.31,0.89,0.89,0.89
843.08,-0.29,-1.22,-0.31,-1.24,1.26,1.25,1.36,0.97,0.94,0.93
851.51,-0.29,-1.25,-0.29,-1.25,1.28,1.29,1.41,0.99,0.99,0.96
860.02,-0.29,-1.29,-0.29,-1.29,1.30,1.32,1.46,1.01,1.01,1.00
868.62,-0.30,-1.33,-0.30,-1.33,1.32,1.36,1.51,1.02,1.02,1.03
877.31,-0.31,-1.37,-0.31,-1.37,1.35,1.40,1.56,1.04,1.04,1.06
886.08,-0.31,-1.39,-0.31,-1.40,1.39,1.44,1.61,1.08,1.07,1.08
894.94,-0.32,-1.45,-0.30,-1.43,1.43,1.48,1.65,1.11,1.13,1.13
903.89,-0.25,-1.46,-0.27,-1.46,1.47,1.52,1.70,1.22,1.20,1.21
912.93,-0.24,-1.48,-0.25,-1.50,1.51,1.55,1.74,1.27,1.27,1.24
922.06,-0.24,-1.53,-0.24,-1.54,1.55,1.59,1.79,1.31,1.32,1.29
931.28,-0.24,-1.61,-0.25,-1.59,1.59,1.63,1.83,1.35,1.34,1.37
940.59,-0.24,-1.63,-0.24,-1.64,1.62,1.67,1.86,1.37,1.37,1.39
950.00,-0.24,-1.68,-0.22,-1.67,1.64,1.70,1.90,1.40,1.42,1.44
959.50,-0.16,-1.68,-0.17,-1.69,1.66,1.74,1.94,1.50,1.49,1.52
969.09,-0.11,-1.71,-0.11,-1.69,1.68,1.78,1.97,1.57,1.57,1.60
978.78,-0.05,-1.69,-0.05,-1.68,1.70,1.81,2.00,1.65,1.65,1.64
988.57,-0.01,-1.66,-0.02,-1.69,1.72,1.85,2.03,1.71,1.70,1.65
998.46,-0.00,-1.72,0.00,-1.72,1.74,1.89,2.05,1.74,1.75,1.72
1008.44,0.01,-1.78,0.02,-1.76,1.77,1.92,2.08,1.78,1.79,1.79
1018.53,0.04,-1.81,0.03,-1.81,1.81,1.96,2.10,1.85,1.84,1.85
1028.71,0.06,-1.85,0.06,-1.86,1.85,2.00,2.12,1.91,1.91,1.91
1039.00,0.09,-1.91,0.09,-1.91,1.90,2.03,2.14,1.99,1.99,2.00
1049.39,0.13,-1.96,0.13,-1.96,1.95,2.07,2.15,2.08,2.07,2.09
1059.88,0.17,-2.01,0.17,-2.00,1.99,2.11,2.17,2.16,2.16,2.18
1070.48,0.21,-2.03,0.21,-2.04,2.04,2.14,2.18,2.24,2.25,2.24
1081.19,0.26,-2.07,0.26,-2.08,2.08,2.18,2.19,2.33,2.33,2.33
1092.00,0.31,-2.13,0.32,-2.10,2.11,2.21,2.20,2.42,2.43,2.44
1102.92,0.37,-2.12,0.37,-2.13,2.13,2.25,2.21,2.50,2.50,2.49
1113.95,0.44,-2.13,0.41,-2.17,2.16,2.28,2.22,2.60,2.57,2.57
1125.09,0.43,-2.24,0.44,-2.20,2.18,2.32,2.22,2.61,2.62,2.67
1136.34,0.47,-2.24,0.49,-2.22,2.20,2.35,2.23,2.67,2.69,2.71
1147.70,0.55,-2.22,0.55,-2.22,2.23,2.38,2.24,2.78,2.78,2.77
1159.18,0.64,-2.20,0.61,-2.22,2.25,2.42,2.24,2.89,2.87,2.84
1170.77,0.68,-2.23,0.66,-2.26,2.29,2.45,2.25,2.96,2.94,2.91
1182.48,0.66,-2.36,0.70,-2.32,2.32,2.49,2.25,2.98,3.02,3.02
1194.30,0.75,-2.38,0.75,-2.37,2.37,2.52,2.26,3.11,3.12,3.13
1206.25,0.82,-2.42,0.81,-2.41,2.41,2.55,2.27,3.23,3.22,3.24
1218.31,0.87,-2.42,0.85,-2.45,2.46,2.58,2.28,3.33,3.31,3.29
1230.49,0.86,-2.50,0.86,-2.52,2.51,2.62,2.28,3.37,3.37,3.36
1242.80,0.84,-2.62,0.86,-2.58,2.56,2.65,2.29,3.40,3.42,3.46
1255.22,0.88,-2.63,0.88,-2.63,2.61,2.68,2.30,3.48,3.49,3.51
1267.78,0.94,-2.64,0.94,-2.65,2.65,2.71,2.32,3.59,3.59,3.58
1280.45,1.01,-2.68,1.00,-2.66,2.70,2.74,2.33,3.71,3.70,3.69
1293.26,1.05,-2.69,1.04,-2.71,2.74,2.78,2.35,3.79,3.78,3.74
1306.19,1.08,-2.76,1.08,-2.77,2.78,2.81,2.36,3.85,3.85,3.84
1319.25,1.09,-2.86,1.11,-2.82,2.80,2.84,2.38,3.89,3.91,3.95
1332.45,1.16,-2.85,1.15,-2.86,2.82,2.87,2.40,3.98,3.97,4.01
1345.77,1.20,-2.87,1.20,-2.87,2.84,2.90,2.42,4.04,4.04,4.07
1359.23,1.26,-2.87,1.25,-2.87,2.86,2.92,2.45,4.11,4.11,4.13
1372.82,1.31,-2.88,1.32,-2.87,2.88,2.95,2.47,4.18,4.20,4.19
1386.55,1.38,-2.87,1.39,-2.86,2.89,2.98,2.50,4.27,4.28,4.25
1400.41,1.48,-2.84,1.44,-2.88,2.91,3.01,2.53,4.39,4.35,4.32
1414.42,1.47,-2.92,1.47,-2.91,2.94,3.04,2.56,4.41,4.42,4.39
1428.56,1.46,-3.00,1.48,-2.98,2.98,3.06,2.60,4.44,4.47,4.46
1442.85,1.51,-3.03,1.49,-3.05,3.03,3.09,2.63,4.54,4.52,4.54
1457.28,1.51,-3.11,1.52,-3.10,3.08,3.12,2.67,4.59,4.60,4.62
1471.85,1.56,-3.15,1.57,-3.14,3.13,3.14,2.71,4.69,4.70,4.71
1486.57,1.62,-3.18,1.59,-3.20,3.18,3.17,2.75,4.80,4.77,4.80
1501.43,1.65,-3.24,1.64,-3.25,3.23,3.19,2.79,4.88,4.86,4.89
1516.45,1.65,-3.33,1.71,-3.27,3.27,3.22,2.84,4.92,4.98,4.98
1531.61,1.78,-3.29,1.77,-3.30,3.32,3.24,2.89,5.10,5.09,5.07
1546.93,1.89,-3.27,1.83,-3.33,3.36,3.27,2.94,5.25,5.19,5.16
1562.40,1.85,-3.41,1.88,-3.38,3.41,3.29,2.99,5.26,5.28,5.26
1578.02,1.88,-3.48,1.90,-3.46,3.45,3.31,3.04,5.33,5.35,5.36
1593.80,1.94,-3.52,1.93,-3.52,3.50,3.33,3.09,5.44,5.43,5.46
1609.74,2.01,-3.55,2.00,-3.56,3.54,3.35,3.15,5.55,5.54,5.56
1625.84,2.07,-3.59,2.07,-3.59,3.58,3.37,3.21,5.65,5.65,5.66
1642.10,2.13,-3.63,2.13,-3.63,3.62,3.39,3.26,5.75,5.75,5.76
1658.52,2.19,-3.67,2.19,-3.67,3.66,3.41,3.32,5.84,5.85,5.86
1675.10,2.26,-3.70,2.27,-3.68,3.69,3.43,3.38,5.95,5.96,5.96
1691.85,2.35,-3.70,2.35,-3.70,3.72,3.45,3.44,6.07,6.07,6.05
1708.77,2.45,-3.70,2.42,-3.73,3.75,3.47,3.49,6.20,6.17,6.15
1725.86,2.47,-3.78,2.48,-3.77,3.79,3.48,3.55,6.25,6.26,6.25
1743.12,2.49,-3.85,2.51,-3.83,3.82,3.50,3.61,6.31,6.33,6.34
1760.55,2.58,-3.85,2.54,-3.89,3.86,3.51,3.66,6.44,6.40,6.43
1778.15,2.58,-3.94,2.62,-3.90,3.90,3.53,3.72,6.47,6.51,6.52
1795.94,2.68,-3.93,2.69,-3.92,3.93,3.54,3.77,6.61,6.62,6.61
1813.90,2.80,-3.90,2.74,-3.96,3.96,3.56,3.82,6.76,6.70,6.70
1832.03,2.78,-4.01,2.80,-3.99,3.99,3.57,3.86,6.77,6.79,6.79
1850.36,2.82,-4.05,2.85,-4.02,4.01,3.58,3.91,6.83,6.86,6.87
1868.86,2.92,-4.04,2.91,-4.05,4.03,3.59,3.95,6.94,6.93,6.96
1887.55,3.01,-4.03,3.00,-4.04,4.04,3.60,3.98,7.05,7.04,7.04
1906.42,3.08,-4.04,3.08,-4.04,4.05,3.61,4.02,7.13,7.13,7.12
1925.49,3.16,-4.04,3.15,-4.04,4.06,3.62,4.05,7.21,7.21,7.20
1944.74,3.22,-4.06,3.22,-4.06,4.06,3.63,4.07,7.28,7.28,7.28
1964.19,3.30,-4.06,3.30,-4.06,4.06,3.63,4.09,7.36,7.36,7.36
1983.83,3.38,-4.06,3.39,-4.05,4.06,3.64,4.11,7.43,7.44,7.44
2003.67,3.49,-4.03,3.48,-4.04,4.04,3.65,4.12,7.53,7.53,7.52
2023.71,3.57,-4.03,3.56,-4.04,4.03,3.65,4.12,7.60,7.59,7.60
2043.94,3.65,-4.03,3.64,-4.04,4.01,3.65,4.12,7.66,7.64,7.68
2064.38,3.70,-4.05,3.73,-4.00,3.98,3.66,4.12,7.68,7.71,7.75
2085.03,3.83,-3.94,3.83,-3.95,3.96,3.66,4.11,7.78,7.79,7.77
2105.88,3.98,-3.85,3.94,-3.90,3.92,3.66,4.10,7.90,7.86,7.83
2126.94,4.05,-3.87,4.06,-3.85,3.88,3.66,4.08,7.93,7.94,7.92
2148.20,4.15,-3.86,4.17,-3.83,3.83,3.65,4.07,7.98,8.01,8.01
2169.69,4.31,-3.78,4.28,-3.82,3.78,3.65,4.04,8.09,8.06,8.09
2191.38,4.41,-3.77,4.41,-3.76,3.73,3.65,4.02,8.14,8.14,8.18
2213.30,4.52,-3.74,4.55,-3.69,3.68,3.64,3.99,8.20,8.23,8.26
2235.43,4.69,-3.59,4.67,-3.62,3.63,3.63,3.96,8.32,8.30,8.28
2257.78,4.79,-3.53,4.78,-3.56,3.58,3.62,3.92,8.37,8.36,8.32
2280.36,4.87,-3.52,4.87,-3.52,3.54,3.61,3.89,8.40,8.41,8.39
2303.17,4.92,-3.53,4.94,-3.49,3.49,3.60,3.85,8.41,8.43,8.45
2326.20,5.02,-3.46,5.00,-3.46,3.46,3.58,3.81,8.48,8.46,8.48
2349.46,5.06,-3.41,5.06,-3.43,3.43,3.57,3.78,8.49,8.49,8.47
2372.95,5.11,-3.41,5.12,-3.41,3.41,3.55,3.74,8.52,8.53,8.52
2396.68,5.17,-3.41,5.17,-3.40,3.41,3.52,3.70,8.57,8.57,8.58
2420.65,5.21,-3.41,5.20,-3.40,3.40,3.50,3.67,8.61,8.61,8.62
2444.86,5.24,-3.37,5.22,-3.41,3.41,3.47,3.63,8.65,8.63,8.61
2469.31,5.23,-3.42,5.26,-3.39,3.41,3.44,3.60,8.64,8.67,8.65
2494.00,5.29,-3.41,5.30,-3.37,3.40,3.40,3.56,8.69,8.71,8.70
2518.94,5.39,-3.31,5.32,-3.40,3.38,3.36,3.53,8.77,8.70,8.70
2544.13,5.36,-3.41,5.37,-3.40,3.34,3.32,3.50,8.70,8.71,8.77
2569.57,5.37,-3.46,5.44,-3.37,3.29,3.28,3.47,8.66,8.73,8.83
2595.27,5.58,-3.28,5.56,-3.29,3.23,3.23,3.45,8.81,8.79,8.86
2621.22,5.76,-3.12,5.73,-3.17,3.17,3.18,3.42,8.92,8.90,8.88
2647.43,5.89,-3.05,5.91,-3.04,3.11,3.13,3.40,9.00,9.02,8.94
2673.90,6.03,-3.00,6.02,-2.98,3.06,3.09,3.38,9.09,9.08,9.03
2700.64,6.11,-2.94,6.07,-2.97,3.02,3.05,3.37,9.13,9.09,9.05
2727.65,6.08,-2.98,6.08,-2.98,3.00,3.02,3.35,9.08,9.09,9.06
2754.93,6.03,-3.04,6.07,-3.02,3.00,3.00,3.34,9.03,9.08,9.07
2782.48,6.07,-3.06,6.06,-3.06,3.03,2.99,3.33,9.10,9.08,9.13
2810.30,6.06,-3.08,6.04,-3.09,3.07,3.00,3.33,9.13,9.11,9.14
2838.40,6.01,-3.11,6.01,-3.11,3.11,3.02,3.33,9.12,9.12,9.12
2866.79,5.93,-3.16,5.95,-3.15,3.15,3.05,3.33,9.08,9.10,9.09
2895.46,5.89,-3.18,5.87,-3.19,3.19,3.09,3.33,9.08,9.06,9.07
2924.41,5.81,-3.24,5.81,-3.24,3.23,3.13,3.33,9.03,9.04,9.05
2953.65,5.75,-3.28,5.77,-3.26,3.26,3.18,3.34,9.01,9.02,9.03
2983.19,5.72,-3.29,5.72,-3.29,3.28,3.23,3.35,9.00,9.00,9.01
3013.02,5.71,-3.28,5.69,-3.30,3.30,3.28,3.37,9.01,8.99,8.99
3043.15,5.63,-3.34,5.64,-3.34,3.32,3.33,3.38,8.95,8.96,8.97
3073.58,5.58,-3.37,5.57,-3.37,3.34,3.38,3.40,8.91,8.90,8.95
3104.32,5.49,-3.41,5.51,-3.38,3.36,3.43,3.42,8.85,8.86,8.90
3135.36,5.45,-3.36,5.47,-3.37,3.39,3.47,3.45,8.84,8.86,8.81
3166.72,5.43,-3.37,5.41,-3.39,3.43,3.52,3.47,8.86,8.84,8.80
3198.38,5.36,-3.42,5.33,-3.44,3.49,3.56,3.50,8.85,8.82,8.78
3230.37,5.20,-3.56,5.23,-3.53,3.56,3.60,3.53,8.76,8.79,8.76
3262.67,5.09,-3.66,5.09,-3.64,3.64,3.65,3.56,8.73,8.73,8.75
3295.30,4.97,-3.71,4.94,-3.74,3.74,3.69,3.59,8.71,8.68,8.68
3328.25,4.77,-3.84,4.80,-3.84,3.84,3.74,3.63,8.61,8.64,8.61
3361.53,4.65,-3.95,4.64,-3.93,3.93,3.79,3.66,8.58,8.57,8.60
3395.15,4.50,-4.02,4.49,-4.03,4.01,3.85,3.69,8.51,8.50,8.52
3429.10,4.36,-4.10,4.37,-4.11,4.06,3.90,3.73,8.42,8.43,8.46
3463.39,4.27,-4.17,4.26,-4.15,4.09,3.96,3.76,8.36,8.35,8.44
3498.03,4.19,-4.17,4.20,-4.17,4.11,4.02,3.79,8.30,8.30,8.36
3533.01,4.15,-4.14,4.18,-4.13,4.11,4.08,3.83,8.26,8.29,8.29
3568.34,4.17,-4.09,4.15,-4.08,4.12,4.13,3.86,8.29,8.27,8.26
3604.02,4.14,-4.01,4.10,-4.07,4.13,4.17,3.88,8.27,8.22,8.15
3640.06,3.97,-4.11,4.01,-4.08,4.15,4.21,3.91,8.12,8.16,8.08
3676.46,3.88,-4.15,3.88,-4.12,4.19,4.23,3.93,8.06,8.06,8.03
3713.22,3.75,-4.16,3.71,-4.20,4.23,4.23,3.95,7.98,7.94,7.91
3750.36,3.53,-4.28,3.54,-4.28,4.28,4.21,3.97,7.81,7.82,7.81
3787.86,3.34,-4.38,3.36,-4.36,4.32,4.18,3.98,7.66,7.68,7.72
3825.74,3.21,-4.42,3.21,-4.42,4.35,4.13,3.99,7.56,7.56,7.63
3864.00,3.12,-4.42,3.11,-4.42,4.35,4.07,3.99,7.47,7.46,7.54
3902.64,3.07,-4.38,3.07,-4.37,4.33,4.01,3.99,7.40,7.40,7.45
3941.66,3.05,-4.30,3.06,-4.28,4.28,3.94,3.98,7.32,7.34,7.35
3981.08,3.10,-4.16,3.09,-4.18,4.20,3.87,3.97,7.30,7.29,7.26
4020.89,3.14,-4.06,3.12,-4.09,4.12,3.80,3.95,7.26,7.24,7.20
4061.10,3.17,-4.02,3.17,-4.00,4.03,3.74,3.92,7.20,7.20,7.19
4101.71,3.19,-3.94,3.21,-3.91,3.94,3.68,3.89,7.13,7.15,7.13
4142.73,3.27,-3.80,3.26,-3.82,3.85,3.62,3.86,7.11,7.10,7.07
4184.15,3.31,-3.71,3.28,-3.74,3.76,3.57,3.81,7.07,7.04,7.02
4226.00,3.30,-3.68,3.30,-3.68,3.67,3.52,3.77,6.96,6.96,6.98
4268.26,3.29,-3.65,3.33,-3.60,3.56,3.48,3.72,6.85,6.89,6.94
4310.94,3.41,-3.48,3.40,-3.48,3.44,3.44,3.66,6.84,6.84,6.89
4354.05,3.54,-3.30,3.52,-3.34,3.30,3.40,3.60,6.84,6.82,6.84
4397.59,3.64,-3.19,3.64,-3.19,3.16,3.36,3.53,6.80,6.81,6.83
4441.56,3.77,-3.06,3.77,-3.03,3.03,3.33,3.47,6.79,6.80,6.83
4485.98,3.89,-2.88,3.92,-2.86,2.89,3.29,3.39,6.78,6.81,6.77
4530.84,4.05,-2.67,4.03,-2.69,2.76,3.26,3.32,6.80,6.79,6.72
4576.15,4.14,-2.52,4.08,-2.58,2.63,3.23,3.24,6.77,6.72,6.66
4621.91,4.06,-2.54,4.07,-2.53,2.53,3.20,3.16,6.59,6.60,6.60
4668.13,4.00,-2.53,4.04,-2.49,2.45,3.17,3.08,6.45,6.49,6.53
4714.81,4.00,-2.45,4.03,-2.42,2.38,3.15,3.00,6.38,6.41,6.45
4761.96,4.08,-2.28,4.03,-2.32,2.33,3.12,2.92,6.40,6.36,6.36
4809.58,4.01,-2.24,3.98,-2.27,2.28,3.09,2.84,6.29,6.26,6.25
4857.67,3.86,-2.26,3.87,-2.25,2.25,3.06,2.75,6.11,6.12,6.12
4906.25,3.69,-2.28,3.73,-2.24,2.23,3.04,2.67,5.92,5.96,5.97
4955.31,3.60,-2.21,3.60,-2.21,2.22,3.01,2.59,5.82,5.82,5.81
5004.87,3.48,-2.16,3.46,-2.18,2.22,2.98,2.51,5.70,5.68,5.64
5054.91,3.31,-2.15,3.27,-2.19,2.22,2.95,2.42,5.53,5.50,5.46
5105.46,3.02,-2.26,3.05,-2.23,2.23,2.92,2.34,5.25,5.28,5.28
5156.52,2.81,-2.28,2.82,-2.27,2.23,2.89,2.26,5.03,5.04,5.09
5208.08,2.62,-2.27,2.61,-2.28,2.21,2.86,2.18,4.83,4.82,4.89
5260.16,2.42,-2.25,2.44,-2.23,2.19,2.82,2.10,4.61,4.63,4.67
5312.77,2.29,-2.16,2.28,-2.16,2.15,2.79,2.02,4.44,4.44,4.45
5365.89,2.14,-2.08,2.11,-2.11,2.11,2.75,1.95,4.25,4.22,4.22
5419.55,1.94,-2.06,1.94,-2.05,2.06,2.71,1.87,4.00,4.00,4.00
5473.75,1.74,-2.04,1.77,-2.00,2.01,2.67,1.80,3.75,3.78,3.78
5528.49,1.61,-1.95,1.60,-1.95,1.98,2.63,1.73,3.59,3.58,3.56
5583.77,1.44,-1.90,1.41,-1.92,1.96,2.58,1.65,3.40,3.38,3.34
5639.61,1.21,-1.91,1.20,-1.91,1.97,2.53,1.58,3.18,3.17,3.12
5696.00,0.92,-1.98,0.95,-1.94,1.99,2.48,1.51,2.91,2.94,2.90
5752.96,0.68,-1.99,0.66,-2.01,2.01,2.42,1.45,2.69,2.67,2.67
5810.49,0.38,-2.07,0.37,-2.06,2.04,2.36,1.38,2.41,2.41,2.45
5868.60,0.06,-2.15,0.11,-2.10,2.05,2.30,1.31,2.11,2.16,2.21
5927.28,-0.15,-2.13,-0.12,-2.09,2.04,2.22,1.25,1.89,1.92,1.98
5986.56,-0.34,-2.08,-0.32,-2.04,2.01,2.15,1.18,1.66,1.69,1.74
6046.42,-0.53,-2.00,-0.50,-1.95,1.94,2.06,1.12,1.40,1.44,1.47
6106.89,-0.75,-1.93,-0.68,-1.86,1.83,1.97,1.06,1.08,1.15,1.18
6167.96,-0.95,-1.86,-0.82,-1.73,1.71,1.86,1.00,0.76,0.89,0.91
6229.64,-1.08,-1.74,-0.91,-1.58,1.57,1.75,0.94,0.49,0.66,0.66
6291.93,-1.14,-1.56,-0.95,-1.39,1.43,1.62,0.88,0.29,0.48,0.42
6354.85,-1.24,-1.43,-0.98,-1.22,1.29,1.49,0.82,0.05,0.31,0.19
6418.40,-1.40,-1.37,-1.03,-1.08,1.15,1.34,0.76,-0.25,0.12,-0.03
6482.58,-1.61,-1.37,-1.08,-0.97,0.99,1.18,0.71,-0.62,-0.09,-0.24
6547.41,-1.82,-1.38,-1.09,-0.86,0.82,0.99,0.65,-1.00,-0.27,-0.44
6612.88,-1.98,-1.37,-1.03,-0.71,0.64,0.80,0.60,-1.35,-0.39,-0.61
6679.01,-2.08,-1.31,-0.88,-0.51,0.43,0.58,0.54,-1.65,-0.44,-0.77
6745.80,-2.17,-1.25,-0.63,-0.26,0.21,0.36,0.49,-1.96,-0.42,-0.92
6813.26,-2.18,-1.12,-0.33,0.02,-0.03,0.11,0.44,-2.22,-0.36,-1.06
6881.39,-2.12,-0.91,0.01,0.30,-0.30,-0.15,0.39,-2.42,-0.29,-1.21
6950.21,-2.13,-0.76,0.35,0.57,-0.57,-0.41,0.35,-2.70,-0.21,-1.37
