frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,-3.45,-4.07,-3.41,-4.06,4.13,4.50,2.60,0.68,0.72,0.62
5927.28,-3.67,-4.30,-3.56,-4.21,4.37,4.53,2.62,0.69,0.81,0.63
5986.56,-3.80,-4.44,-3.78,-4.45,4.58,4.55,2.64,0.78,0.79,0.64
6046.42,-4.04,-4.69,-4.12,-4.80,4.76,4.57,2.67,0.72,0.64,0.65
6106.89,-4.59,-5.24,-4.43,-5.13,4.91,4.58,2.70,0.32,0.48,0.65
6167.96,-4.97,-5.61,-4.61,-5.31,5.06,4.58,2.73,0.09,0.45,0.64
6229.64,-4.79,-5.42,-4.59,-5.30,5.19,4.58,2.77,0.40,0.59,0.63
6291.93,-4.59,-5.21,-4.46,-5.16,5.28,4.57,2.80,0.69,0.82,0.62
6354.85,-4.66,-5.26,-4.39,-5.09,5.32,4.56,2.84,0.65,0.93,0.60
6418.40,-4.91,-5.48,-4.42,-5.13,5.29,4.53,2.89,0.38,0.87,0.57
6482.58,-5.14,-5.68,-4.50,-5.21,5.21,4.51,2.93,0.07,0.71,0.54
6547.41,-5.24,-5.74,-4.62,-5.34,5.10,4.47,2.98,-0.15,0.48,0.50
6612.88,-5.61,-6.06,-4.63,-5.37,4.96,4.43,3.03,-0.66,0.32,0.45
6679.01,-5.97,-6.38,-4.47,-5.23,4.79,4.38,3.08,-1.18,0.32,0.41
6745.80,-5.61,-5.97,-4.17,-4.96,4.60,4.33,3.13,-1.01,0.43,0.36
6813.26,-5.23,-5.53,-3.72,-4.55,4.37,4.27,3.19,-0.86,0.65,0.30
6881.39,-5.03,-5.24,-3.27,-4.12,4.11,4.20,3.24,-0.92,0.84,0.21
6950.21,-4.70,-4.81,-2.93,-3.81,3.85,4.13,3.30,-0.85,0.92,0.11
7019.71,-4.45,-4.44,-2.67,-3.58,3.61,4.06,3.36,-0.84,0.94,-0.01
7089.91,-4.34,-4.20,-2.46,-3.39,3.43,3.98,3.41,-0.92,0.97,-0.14
7160.81,-4.20,-3.93,-2.31,-3.25,3.27,3.90,3.47,-0.93,0.96,-0.27
7232.41,-3.91,-3.49,-2.17,-3.13,3.15,3.81,3.52,-0.76,0.98,-0.42
7304.74,-3.68,-3.11,-2.06,-3.02,3.06,3.71,3.57,-0.63,0.99,-0.57
7377.79,-3.28,-2.56,-2.02,-2.98,2.99,3.62,3.62,-0.30,0.96,-0.72
7451.56,-3.52,-2.65,-2.01,-2.96,2.94,3.52,3.67,-0.58,0.92,-0.87
7526.08,-3.93,-2.93,-2.00,-2.93,2.90,3.41,3.71,-1.03,0.90,-1.00
7601.34,-3.55,-2.44,-1.99,-2.89,2.88,3.30,3.75,-0.68,0.89,-1.11
7677.35,-2.94,-1.78,-1.98,-2.85,2.85,3.19,3.78,-0.09,0.87,-1.16
7754.13,-2.57,-1.41,-1.98,-2.82,2.82,3.08,3.81,0.25,0.84,-1.16
7831.67,-2.34,-1.24,-2.00,-2.79,2.79,2.96,3.83,0.45,0.80,-1.10
7909.98,-1.86,-0.87,-2.01,-2.77,2.75,2.85,3.85,0.89,0.74,-0.99
7989.08,-1.16,-0.35,-2.02,-2.73,2.71,2.73,3.86,1.55,0.69,-0.81
8068.98,-0.28,0.30,-2.02,-2.68,2.67,2.61,3.87,2.39,0.65,-0.58
8149.67,0.65,0.94,-2.01,-2.62,2.62,2.50,3.86,3.27,0.61,-0.29
8231.16,2.20,2.14,-2.02,-2.57,2.57,2.38,3.85,4.77,0.56,0.06
8313.47,2.93,2.47,-2.03,-2.52,2.52,2.28,3.84,5.45,0.49,0.46
8396.61,3.18,2.26,-2.05,-2.47,2.47,2.18,3.82,5.65,0.42,0.92
8480.57,3.83,2.41,-2.07,-2.42,2.42,2.10,3.79,6.25,0.35,1.42
8565.38,2.72,0.75,-2.10,-2.37,2.37,2.02,3.76,5.09,0.27,1.97
8651.03,2.30,-0.26,-2.15,-2.33,2.32,1.97,3.72,4.62,0.18,2.56
8737.54,2.51,-0.67,-2.19,-2.28,2.28,1.93,3.68,4.79,0.09,3.18
8824.92,2.98,-0.83,-2.25,-2.24,2.24,1.92,3.63,5.22,-0.01,3.81
8913.17,3.53,-0.87,-2.31,-2.20,2.20,1.91,3.58,5.73,-0.11,4.40
9002.30,4.81,-0.16,-2.40,-2.17,2.18,1.95,3.53,6.98,-0.22,4.97
9092.32,5.13,-0.34,-2.50,-2.15,2.16,1.99,3.48,7.29,-0.34,5.47
9183.25,4.89,-0.98,-2.61,-2.15,2.15,2.06,3.43,7.04,-0.46,5.87
9275.08,4.76,-1.38,-2.74,-2.16,2.15,2.13,3.37,6.91,-0.59,6.14
9367.83,5.34,-0.92,-2.89,-2.17,2.17,2.23,3.32,7.51,-0.72,6.26
9461.51,6.61,0.40,-3.03,-2.19,2.20,2.34,3.27,8.81,-0.83,6.21
9556.12,6.78,0.78,-3.19,-2.23,2.24,2.45,3.22,9.02,-0.95,6.00
9651.68,6.08,0.48,-3.37,-2.29,2.29,2.57,3.17,8.37,-1.08,5.60
9748.20,5.06,0.02,-3.56,-2.35,2.35,2.70,3.13,7.41,-1.20,5.04
9845.68,3.52,-0.81,-3.75,-2.42,2.42,2.83,3.08,5.94,-1.32,4.33
9944.14,2.43,-1.08,-3.95,-2.50,2.50,2.95,3.04,4.93,-1.45,3.51
10043.58,1.14,-1.48,-4.17,-2.60,2.59,3.08,3.00,3.72,-1.58,2.62
10144.02,0.28,-1.41,-4.38,-2.68,2.68,3.20,2.97,2.95,-1.70,1.69
10245.46,-0.35,-1.09,-4.59,-2.77,2.77,3.33,2.94,2.42,-1.82,0.74
10347.91,-1.45,-1.25,-4.81,-2.86,2.86,3.44,2.92,1.41,-1.95,-0.20
10451.39,-3.95,-2.90,-5.04,-2.96,2.96,3.56,2.90,-0.99,-2.07,-1.05
10555.91,-5.22,-3.44,-5.27,-3.06,3.06,3.67,2.88,-2.16,-2.21,-1.78
10661.46,-6.28,-3.89,-5.51,-3.16,3.16,3.78,2.87,-3.12,-2.34,-2.39
10768.08,-7.41,-4.50,-5.75,-3.27,3.27,3.88,2.86,-4.14,-2.48,-2.91
10875.76,-7.85,-4.54,-6.00,-3.38,3.38,3.98,2.86,-4.47,-2.62,-3.31
10984.52,-8.48,-4.87,-6.26,-3.50,3.50,4.08,2.87,-4.98,-2.76,-3.61
11094.36,-9.17,-5.39,-6.52,-3.62,3.62,4.17,2.87,-5.55,-2.90,-3.78
11205.31,-9.06,-5.19,-6.79,-3.74,3.74,4.26,2.89,-5.32,-3.05,-3.87
11317.36,-8.82,-4.89,-7.07,-3.87,3.87,4.35,2.91,-4.95,-3.20,-3.93
11430.53,-8.94,-4.89,-7.35,-4.00,4.00,4.44,2.94,-4.94,-3.35,-4.05
11544.84,-9.62,-5.39,-7.64,-4.13,4.13,4.52,2.97,-5.49,-3.51,-4.23
11660.29,-11.12,-6.66,-7.94,-4.27,4.27,4.60,3.01,-6.85,-3.66,-4.46
11776.89,-12.88,-8.15,-8.24,-4.42,4.42,4.68,3.05,-8.47,-3.82,-4.73
11894.66,-15.18,-10.10,-8.55,-4.56,4.56,4.75,3.11,-10.62,-3.98,-5.08
12013.60,-16.73,-11.24,-8.86,-4.71,4.71,4.82,3.17,-12.02,-4.15,-5.49
12133.74,-16.70,-10.74,-9.18,-4.87,4.87,4.89,3.24,-11.83,-4.31,-5.96
12255.08,-16.02,-9.53,-9.51,-5.03,5.05,4.96,3.32,-10.98,-4.46,-6.49
12377.63,-16.09,-9.04,-9.84,-5.19,5.22,5.02,3.40,-10.87,-4.62,-7.05
12501.41,-16.33,-8.68,-10.18,-5.36,5.39,5.09,3.50,-10.94,-4.79,-7.65
12626.42,-16.62,-8.36,-10.53,-5.53,5.55,5.14,3.61,-11.07,-4.98,-8.26
12752.68,-16.64,-7.80,-10.88,-5.70,5.69,5.20,3.72,-10.95,-5.19,-8.84
12880.21,-16.52,-7.14,-11.24,-5.88,5.81,5.26,3.85,-10.71,-5.43,-9.38
13009.01,-16.49,-6.68,-11.60,-6.06,5.90,5.31,3.99,-10.59,-5.70,-9.81
13139.10,-15.79,-5.65,-11.97,-6.25,5.97,5.36,4.15,-9.82,-6.01,-10.14
13270.49,-15.47,-5.12,-12.35,-6.44,6.01,5.41,4.32,-9.46,-6.34,-10.35
13403.20,-14.92,-4.46,-12.74,-6.63,6.03,5.45,4.51,-8.89,-6.71,-10.46
13537.23,-14.86,-4.38,-13.13,-6.83,6.03,5.50,4.71,-8.83,-7.09,-10.48
13672.60,-14.19,-3.77,-13.52,-7.03,6.02,5.54,4.93,-8.17,-7.50,-10.42
13809.33,-13.76,-3.47,-13.93,-7.24,6.01,5.58,5.17,-7.75,-7.92,-10.29
13947.42,-13.39,-3.28,-14.34,-7.45,6.00,5.61,5.44,-7.39,-8.34,-10.11
14086.90,-13.02,-3.13,-14.75,-7.66,6.00,5.65,5.72,-7.02,-8.75,-9.89
14227.77,-12.87,-3.19,-15.18,-7.88,6.00,5.68,6.04,-6.87,-9.18,-9.68
14370.04,-13.43,-3.93,-15.60,-8.10,6.00,5.71,6.37,-7.43,-9.60,-9.50
14513.74,-14.72,-5.33,-16.04,-8.33,6.00,5.74,6.75,-8.72,-10.04,-9.39
14658.88,-15.95,-6.58,-16.48,-8.56,6.00,5.77,7.13,-9.95,-10.48,-9.37
14805.47,-16.48,-7.07,-16.93,-8.79,6.00,5.79,7.56,-10.48,-10.93,-9.41
14953.52,-16.98,-7.45,-17.38,-9.03,6.00,5.82,7.99,-10.98,-11.38,-9.53
15103.06,-17.62,-7.89,-17.84,-9.27,6.00,5.84,8.45,-11.62,-11.84,-9.73
15254.09,-17.79,-7.79,-18.31,-9.52,6.00,5.86,8.90,-11.79,-12.31,-10.00
15406.63,-18.14,-7.80,-18.78,-9.77,6.00,5.88,9.33,-12.14,-12.78,-10.34
15560.70,-19.17,-8.45,-19.26,-10.02,6.00,5.89,9.72,-13.17,-13.26,-10.72
15716.30,-19.82,-8.69,-19.75,-10.28,6.00,5.91,10.02,-13.82,-13.75,-11.13
15873.47,-20.88,-9.36,-20.24,-10.54,6.00,5.92,10.22,-14.88,-14.24,-11.52
16032.20,-22.66,-10.77,-20.74,-10.80,6.00,5.93,10.23,-16.66,-14.74,-11.89
16192.52,-23.53,-11.34,-21.24,-11.07,6.00,5.94,10.13,-17.53,-15.24,-12.19
16354.45,-24.13,-11.71,-21.75,-11.34,6.00,5.95,9.78,-18.13,-15.75,-12.42
16517.99,-24.47,-11.91,-22.27,-11.62,6.00,5.96,9.36,-18.47,-16.27,-12.56
16683.17,-25.67,-13.07,-22.79,-11.90,6.00,5.97,8.77,-19.67,-16.79,-12.60
16850.01,-26.73,-14.22,-23.32,-12.19,6.00,5.98,8.15,-20.73,-17.32,-12.51
17018.51,-27.10,-14.82,-23.86,-12.48,6.00,5.98,7.48,-21.10,-17.86,-12.28
17188.69,-26.69,-14.76,-24.40,-12.77,6.00,5.98,6.81,-20.69,-18.40,-11.93
17360.58,-27.15,-15.62,-24.95,-13.06,6.00,5.99,6.15,-21.15,-18.95,-11.53
17534.18,-27.55,-16.42,-25.51,-13.36,6.00,5.99,5.52,-21.55,-19.51,-11.13
17709.53,-27.59,-16.75,-26.07,-13.67,6.00,5.99,4.93,-21.59,-20.07,-10.84
17886.62,-27.41,-16.90,-26.64,-13.98,6.00,6.00,4.38,-21.41,-20.64,-10.51
18065.49,-27.25,-16.81,-27.21,-14.29,6.00,6.00,3.87,-21.25,-21.21,-10.44
18246.14,-27.16,-16.77,-27.79,-14.61,6.00,6.00,3.40,-21.16,-21.79,-10.39
18428.60,-26.92,-16.48,-28.38,-14.93,6.00,6.00,2.98,-20.92,-22.38,-10.44
18612.89,-27.17,-16.57,-28.97,-15.25,6.00,6.00,2.59,-21.17,-22.97,-10.60
18799.02,-28.01,-17.16,-29.57,-15.58,6.00,6.00,2.24,-22.01,-23.57,-10.85
18987.01,-27.52,-16.40,-30.18,-15.91,6.00,5.99,1.92,-21.52,-24.18,-11.12
19176.88,-26.97,-15.60,-30.79,-16.25,6.00,5.99,1.64,-20.97,-24.79,-11.37
19368.65,-27.27,-15.55,-31.41,-16.59,6.00,5.99,1.39,-21.27,-25.41,-11.72
19562.33,-27.68,-15.22,-32.04,-16.93,6.00,5.99,1.16,-21.68,-26.04,-12.46
19757.96,-27.60,-14.48,-32.67,-17.28,6.00,5.99,0.94,-21.60,-26.67,-13.12
19955.54,-27.40,-13.63,-33.31,-17.63,6.00,5.99,0.71,-21.40,-27.31,-13.77
