frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-0.79,1.19,-0.79,1.19,-1.20,-1.09,-1.24,-1.99,-1.99,-1.98
293.63,-0.79,1.19,-0.79,1.19,-1.20,-1.08,-1.22,-1.99,-1.99,-1.98
296.57,-0.79,1.19,-0.79,1.19,-1.19,-1.07,-1.21,-1.98,-1.98,-1.98
299.53,-0.79,1.19,-0.79,1.19,-1.19,-1.06,-1.19,-1.98,-1.98,-1.98
302.53,-0.79,1.19,-0.79,1.19,-1.18,-1.05,-1.18,-1.97,-1.97,-1.98
305.55,-0.79,1.19,-0.79,1.19,-1.18,-1.05,-1.16,-1.97,-1.97,-1.98
308.61,-0.79,1.19,-0.81,1.17,-1.17,-1.04,-1.14,-1.96,-1.98,-1.98
311.69,-0.84,1.14,-0.82,1.16,-1.16,-1.03,-1.13,-2.00,-1.99,-1.98
314.81,-0.84,1.14,-0.84,1.14,-1.15,-1.02,-1.11,-1.99,-1.99,-1.98
317.96,-0.84,1.14,-0.84,1.14,-1.14,-1.01,-1.10,-1.98,-1.98,-1.98
321.14,-0.84,1.14,-0.84,1.14,-1.13,-1.01,-1.08,-1.97,-1.97,-1.98
324.35,-0.84,1.14,-0.85,1.13,-1.12,-1.00,-1.07,-1.96,-1.98,-1.98
327.59,-0.88,1.10,-0.87,1.11,-1.12,-0.99,-1.06,-2.00,-1.98,-1.98
330.87,-0.88,1.10,-0.88,1.10,-1.11,-0.99,-1.04,-1.99,-1.99,-1.98
334.18,-0.88,1.10,-0.88,1.10,-1.10,-0.98,-1.03,-1.99,-1.99,-1.98
337.52,-0.88,1.10,-0.88,1.10,-1.10,-0.97,-1.02,-1.98,-1.97,-1.98
340.90,-0.88,1.10,-0.88,1.10,-1.09,-0.97,-1.01,-1.97,-1.97,-1.98
344.30,-0.88,1.10,-0.89,1.09,-1.08,-0.96,-1.00,-1.96,-1.97,-1.98
347.75,-0.91,1.07,-0.91,1.07,-1.07,-0.96,-0.99,-1.98,-1.98,-1.98
351.23,-0.93,1.05,-0.92,1.06,-1.07,-0.95,-0.98,-2.00,-1.99,-1.98
354.74,-0.93,1.05,-0.93,1.05,-1.06,-0.95,-0.98,-1.99,-1.99,-1.98
358.28,-0.93,1.05,-0.93,1.05,-1.05,-0.94,-0.97,-1.99,-1.99,-1.98
361.87,-0.93,1.05,-0.93,1.05,-1.05,-0.94,-0.96,-1.98,-1.98,-1.98
365.49,-0.93,1.05,-0.93,1.05,-1.05,-0.93,-0.96,-1.98,-1.98,-1.98
369.14,-0.93,1.05,-0.93,1.05,-1.05,-0.93,-0.95,-1.98,-1.98,-1.98
372.83,-0.93,1.05,-0.93,1.05,-1.05,-0.92,-0.95,-1.98,-1.98,-1.98
376.56,-0.93,1.05,-0.93,1.05,-1.05,-0.92,-0.95,-1.98,-1.98,-1.98
380.33,-0.93,1.05,-0.93,1.05,-1.05,-0.92,-0.94,-1.98,-1.98,-1.98
384.13,-0.93,1.05,-0.93,1.05,-1.05,-0.91,-0.94,-1.98,-1.98,-1.98
387.97,-0.93,1.05,-0.93,1.05,-1.05,-0.91,-0.94,-1.98,-1.98,-1.98
391.85,-0.93,1.05,-0.93,1.05,-1.05,-0.91,-0.94,-1.98,-1.98,-1.98
395.77,-0.93,1.05,-0.93,1.05,-1.05,-0.91,-0.94,-1.98,-1.98,-1.98
399.73,-0.93,1.05,-0.94,1.04,-1.04,-0.90,-0.94,-1.97,-1.98,-1.98
403.72,-0.95,1.03,-0.94,1.04,-1.03,-0.90,-0.94,-1.99,-1.98,-1.98
407.76,-0.95,1.03,-0.95,1.03,-1.03,-0.90,-0.94,-1.98,-1.98,-1.98
411.84,-0.95,1.03,-0.96,1.02,-1.02,-0.90,-0.95,-1.97,-1.98,-1.98
415.96,-0.98,1.00,-0.97,1.01,-1.01,-0.90,-0.95,-1.99,-1.98,-1.98
420.12,-0.98,1.00,-0.98,1.00,-1.01,-0.90,-0.95,-1.99,-1.99,-1.98
424.32,-0.98,1.00,-0.98,1.00,-1.00,-0.90,-0.96,-1.98,-1.99,-1.98
428.56,-0.98,1.00,-0.98,1.00,-1.00,-0.90,-0.96,-1.98,-1.98,-1.98
432.85,-0.98,1.00,-0.98,1.00,-1.00,-0.90,-0.97,-1.98,-1.98,-1.98
437.18,-0.98,1.00,-0.98,1.00,-1.00,-0.90,-0.97,-1.98,-1.98,-1.98
441.55,-0.98,1.00,-0.98,1.00,-1.00,-0.90,-0.98,-1.98,-1.98,-1.98
445.96,-0.98,1.00,-0.98,1.00,-1.00,-0.90,-0.98,-1.98,-1.98,-1.98
450.42,-0.98,1.00,-0.98,1.00,-1.00,-0.90,-0.99,-1.98,-1.99,-1.98
454.93,-0.98,1.00,-0.98,1.00,-1.01,-0.90,-1.00,-1.99,-1.99,-1.98
459.48,-0.98,1.00,-0.97,1.01,-1.02,-0.90,-1.00,-2.00,-1.99,-1.98
464.07,-0.95,1.03,-0.96,1.02,-1.02,-0.91,-1.01,-1.97,-1.98,-1.98
468.71,-0.95,1.03,-0.95,1.04,-1.03,-0.91,-1.02,-1.98,-1.98,-1.98
473.40,-0.93,1.05,-0.93,1.05,-1.04,-0.91,-1.02,-1.97,-1.97,-1.98
478.13,-0.93,1.05,-0.93,1.05,-1.04,-0.91,-1.03,-1.97,-1.98,-1.98
482.91,-0.93,1.05,-0.93,1.05,-1.05,-0.92,-1.04,-1.98,-1.98,-1.98
487.74,-0.93,1.05,-0.93,1.05,-1.05,-0.92,-1.04,-1.98,-1.98,-1.98
492.62,-0.93,1.05,-0.93,1.05,-1.05,-0.93,-1.05,-1.98,-1.98,-1.98
497.55,-0.93,1.05,-0.93,1.05,-1.05,-0.93,-1.06,-1.98,-1.98,-1.98
502.52,-0.93,1.05,-0.93,1.05,-1.05,-0.94,-1.07,-1.98,-1.98,-1.98
507.55,-0.93,1.05,-0.93,1.05,-1.05,-0.94,-1.07,-1.98,-1.98,-1.98
512.62,-0.93,1.05,-0.93,1.05,-1.05,-0.95,-1.08,-1.98,-1.98,-1.98
517.75,-0.93,1.05,-0.93,1.05,-1.05,-0.95,-1.09,-1.98,-1.98,-1.98
522.93,-0.93,1.05,-0.94,1.05,-1.06,-0.96,-1.09,-1.99,-1.99,-1.98
528.16,-0.93,1.05,-0.93,1.05,-1.06,-0.97,-1.10,-1.99,-1.99,-1.98
533.44,-0.93,1.05,-0.91,1.07,-1.07,-0.98,-1.11,-2.00,-1.98,-1.98
538.77,-0.88,1.10,-0.90,1.08,-1.08,-0.98,-1.12,-1.96,-1.98,-1.98
544.16,-0.88,1.10,-0.89,1.09,-1.09,-0.99,-1.12,-1.97,-1.98,-1.98
549.60,-0.88,1.10,-0.87,1.11,-1.10,-1.00,-1.13,-1.98,-1.98,-1.98
555.10,-0.88,1.10,-0.87,1.11,-1.11,-1.01,-1.14,-1.99,-1.98,-1.98
560.65,-0.84,1.14,-0.85,1.13,-1.12,-1.02,-1.15,-1.97,-1.98,-1.98
566.25,-0.84,1.14,-0.85,1.14,-1.14,-1.03,-1.16,-1.98,-1.98,-1.98
571.92,-0.84,1.14,-0.84,1.14,-1.15,-1.04,-1.17,-1.99,-1.98,-1.98
577.64,-0.84,1.14,-0.83,1.15,-1.16,-1.05,-1.18,-2.00,-1.99,-1.98
583.41,-0.81,1.17,-0.81,1.17,-1.17,-1.06,-1.19,-1.98,-1.98,-1.98
589.25,-0.79,1.19,-0.80,1.18,-1.18,-1.07,-1.20,-1.97,-1.98,-1.98
595.14,-0.79,1.19,-0.79,1.19,-1.19,-1.08,-1.22,-1.98,-1.98,-1.98
601.09,-0.79,1.19,-0.78,1.21,-1.20,-1.10,-1.23,-1.99,-1.98,-1.98
607.10,-0.75,1.23,-0.77,1.21,-1.22,-1.11,-1.24,-1.97,-1.99,-1.98
613.17,-0.75,1.23,-0.75,1.23,-1.23,-1.12,-1.26,-1.98,-1.98,-1.98
619.30,-0.75,1.23,-0.73,1.25,-1.25,-1.14,-1.27,-2.00,-1.98,-1.98
625.50,-0.70,1.28,-0.72,1.26,-1.26,-1.15,-1.29,-1.96,-1.98,-1.98
631.75,-0.70,1.28,-0.70,1.28,-1.28,-1.16,-1.31,-1.98,-1.98,-1.98
638.07,-0.70,1.28,-0.68,1.30,-1.29,-1.18,-1.33,-1.99,-1.98,-1.98
644.45,-0.66,1.32,-0.67,1.31,-1.31,-1.20,-1.35,-1.97,-1.98,-1.98
650.89,-0.65,1.33,-0.66,1.32,-1.32,-1.21,-1.37,-1.97,-1.98,-1.98
657.40,-0.65,1.33,-0.65,1.34,-1.33,-1.23,-1.39,-1.98,-1.98,-1.98
663.98,-0.65,1.33,-0.64,1.34,-1.34,-1.24,-1.41,-1.99,-1.98,-1.98
670.62,-0.61,1.37,-0.62,1.36,-1.35,-1.26,-1.44,-1.97,-1.98,-1.98
677.32,-0.61,1.37,-0.62,1.36,-1.37,-1.28,-1.46,-1.98,-1.98,-1.98
684.10,-0.61,1.37,-0.60,1.38,-1.38,-1.30,-1.49,-1.99,-1.98,-1.98
690.94,-0.61,1.37,-0.60,1.38,-1.39,-1.32,-1.52,-2.00,-1.99,-1.98
697.85,-0.56,1.42,-0.58,1.40,-1.41,-1.34,-1.55,-1.97,-1.99,-1.98
704.83,-0.56,1.42,-0.55,1.43,-1.42,-1.36,-1.58,-1.98,-1.98,-1.98
711.87,-0.53,1.45,-0.53,1.45,-1.44,-1.38,-1.61,-1.97,-1.97,-1.98
718.99,-0.51,1.47,-0.52,1.46,-1.46,-1.40,-1.65,-1.97,-1.98,-1.98
726.18,-0.51,1.47,-0.50,1.48,-1.48,-1.42,-1.68,-1.99,-1.98,-1.98
733.44,-0.47,1.51,-0.48,1.50,-1.50,-1.44,-1.72,-1.98,-1.98,-1.98
740.78,-0.47,1.51,-0.46,1.52,-1.53,-1.46,-1.75,-2.00,-1.99,-1.98
748.19,-0.42,1.56,-0.43,1.55,-1.55,-1.48,-1.79,-1.97,-1.98,-1.98
755.67,-0.42,1.56,-0.41,1.57,-1.57,-1.51,-1.83,-1.99,-1.98,-1.98
763.23,-0.37,1.61,-0.38,1.60,-1.59,-1.53,-1.87,-1.97,-1.98,-1.98
770.86,-0.37,1.61,-0.36,1.62,-1.62,-1.55,-1.91,-1.99,-1.98,-1.98
778.57,-0.33,1.65,-0.34,1.64,-1.65,-1.58,-1.95,-1.98,-1.98,-1.98
786.35,-0.33,1.65,-0.32,1.66,-1.67,-1.60,-2.00,-2.00,-1.99,-1.98
794.22,-0.28,1.70,-0.29,1.69,-1.69,-1.63,-2.04,-1.97,-1.98,-1.98
802.16,-0.28,1.70,-0.27,1.71,-1.71,-1.65,-2.08,-1.99,-1.98,-1.98
810.18,-0.23,1.75,-0.24,1.74,-1.73,-1.68,-2.13,-1.96,-1.97,-1.98
818.28,-0.23,1.75,-0.23,1.75,-1.74,-1.70,-2.17,-1.97,-1.97,-1.98
826.46,-0.23,1.75,-0.23,1.75,-1.75,-1.73,-2.22,-1.98,-1.98,-1.98
834.73,-0.23,1.75,-0.23,1.75,-1.75,-1.75,-2.26,-1.98,-1.98,-1.98
843.08,-0.23,1.75,-0.23,1.75,-1.75,-1.78,-2.30,-1.98,-1.98,-1.98
851.51,-0.23,1.75,-0.23,1.75,-1.75,-1.81,-2.35,-1.98,-1.97,-1.98
860.02,-0.23,1.75,-0.24,1.74,-1.74,-1.83,-2.39,-1.97,-1.98,-1.98
868.62,-0.25,1.73,-0.25,1.73,-1.73,-1.86,-2.43,-1.98,-1.98,-1.98
877.31,-0.28,1.70,-0.27,1.71,-1.72,-1.89,-2.47,-2.00,-1.99,-1.98
886.08,-0.28,1.70,-0.28,1.70,-1.71,-1.91,-2.51,-1.99,-1.99,-1.98
894.94,-0.28,1.70,-0.28,1.70,-1.70,-1.94,-2.54,-1.98,-1.98,-1.98
903.89,-0.28,1.70,-0.28,1.70,-1.69,-1.96,-2.57,-1.97,-1.97,-1.98
912.93,-0.28,1.70,-0.28,1.70,-1.69,-1.99,-2.61,-1.97,-1.97,-1.98
922.06,-0.28,1.70,-0.28,1.69,-1.69,-2.02,-2.63,-1.97,-1.98,-1.98
931.28,-0.28,1.69,-0.28,1.70,-1.70,-2.04,-2.66,-1.98,-1.98,-1.97
940.59,-0.27,1.70,-0.26,1.70,-1.71,-2.07,-2.67,-1.98,-1.97,-1.97
950.00,-0.23,1.73,-0.24,1.72,-1.72,-2.09,-2.69,-1.95,-1.96,-1.96
959.50,-0.21,1.74,-0.21,1.74,-1.74,-2.12,-2.70,-1.95,-1.95,-1.95
969.09,-0.17,1.77,-0.17,1.77,-1.77,-2.14,-2.71,-1.94,-1.94,-1.94
978.78,-0.12,1.80,-0.12,1.80,-1.80,-2.17,-2.72,-1.92,-1.93,-1.92
988.57,-0.07,1.83,-0.07,1.84,-1.84,-2.19,-2.72,-1.91,-1.91,-1.90
998.46,-0.01,1.88,-0.01,1.88,-1.88,-2.21,-2.71,-1.89,-1.89,-1.89
1008.44,0.06,1.93,0.05,1.92,-1.93,-2.23,-2.70,-1.87,-1.88,-1.87
1018.53,0.12,1.97,0.13,1.98,-1.98,-2.25,-2.68,-1.86,-1.86,-1.85
1028.71,0.20,2.03,0.20,2.03,-2.03,-2.27,-2.67,-1.83,-1.83,-1.83
1039.00,0.28,2.09,0.27,2.09,-2.09,-2.29,-2.64,-1.81,-1.81,-1.82
1049.39,0.35,2.14,0.35,2.14,-2.14,-2.31,-2.62,-1.79,-1.79,-1.80
1059.88,0.42,2.19,0.42,2.19,-2.19,-2.32,-2.58,-1.77,-1.77,-1.77
1070.48,0.49,2.24,0.49,2.24,-2.23,-2.34,-2.55,-1.75,-1.74,-1.75
1081.19,0.56,2.28,0.56,2.28,-2.28,-2.35,-2.51,-1.72,-1.72,-1.72
1092.00,0.64,2.33,0.63,2.32,-2.32,-2.36,-2.46,-1.68,-1.69,-1.69
1102.92,0.70,2.36,0.70,2.36,-2.36,-2.37,-2.41,-1.66,-1.65,-1.66
1113.95,0.77,2.39,0.77,2.39,-2.40,-2.38,-2.37,-1.63,-1.63,-1.62
1125.09,0.84,2.43,0.83,2.42,-2.43,-2.39,-2.31,-1.59,-1.60,-1.59
1136.34,0.90,2.45,0.91,2.46,-2.47,-2.40,-2.26,-1.57,-1.56,-1.55
1147.70,0.98,2.50,0.98,2.50,-2.50,-2.40,-2.20,-1.52,-1.52,-1.52
1159.18,1.06,2.54,1.05,2.53,-2.53,-2.40,-2.14,-1.47,-1.48,-1.48
1170.77,1.11,2.55,1.12,2.56,-2.56,-2.40,-2.08,-1.45,-1.44,-1.44
1182.48,1.19,2.59,1.19,2.59,-2.58,-2.40,-2.02,-1.39,-1.39,-1.40
1194.30,1.26,2.61,1.25,2.60,-2.60,-2.39,-1.96,-1.35,-1.35,-1.35
1206.25,1.32,2.62,1.32,2.62,-2.62,-2.39,-1.89,-1.30,-1.30,-1.30
1218.31,1.38,2.62,1.38,2.63,-2.63,-2.38,-1.83,-1.25,-1.25,-1.25
1230.49,1.45,2.64,1.45,2.64,-2.64,-2.37,-1.76,-1.19,-1.19,-1.19
1242.80,1.51,2.64,1.51,2.64,-2.64,-2.35,-1.70,-1.13,-1.13,-1.14
1255.22,1.56,2.64,1.56,2.64,-2.63,-2.34,-1.63,-1.08,-1.07,-1.08
1267.78,1.61,2.63,1.61,2.63,-2.63,-2.32,-1.57,-1.02,-1.02,-1.02
1280.45,1.65,2.61,1.65,2.62,-2.62,-2.30,-1.50,-0.97,-0.96,-0.96
1293.26,1.70,2.60,1.70,2.60,-2.60,-2.27,-1.44,-0.91,-0.90,-0.90
1306.19,1.76,2.59,1.75,2.58,-2.59,-2.25,-1.37,-0.83,-0.84,-0.83
1319.25,1.79,2.56,1.80,2.56,-2.57,-2.22,-1.31,-0.78,-0.77,-0.77
1332.45,1.84,2.54,1.84,2.54,-2.54,-2.19,-1.24,-0.70,-0.70,-0.70
1345.77,1.88,2.51,1.88,2.51,-2.51,-2.16,-1.18,-0.63,-0.64,-0.64
1359.23,1.91,2.48,1.91,2.48,-2.48,-2.13,-1.12,-0.57,-0.57,-0.57
1372.82,1.94,2.44,1.94,2.44,-2.43,-2.09,-1.05,-0.49,-0.49,-0.50
1386.55,1.96,2.38,1.97,2.39,-2.38,-2.05,-0.99,-0.42,-0.41,-0.42
1400.41,2.00,2.34,1.99,2.33,-2.32,-2.01,-0.93,-0.32,-0.33,-0.34
1414.42,2.00,2.26,2.00,2.26,-2.25,-1.97,-0.87,-0.25,-0.25,-0.26
1428.56,2.00,2.18,2.00,2.18,-2.18,-1.92,-0.81,-0.18,-0.17,-0.18
1442.85,2.00,2.10,2.00,2.10,-2.10,-1.87,-0.75,-0.10,-0.10,-0.10
1457.28,2.00,2.01,2.00,2.01,-2.02,-1.82,-0.70,-0.02,-0.02,-0.01
1471.85,2.00,1.93,2.00,1.93,-1.94,-1.77,-0.64,0.06,0.05,0.07
1486.57,2.00,1.85,2.00,1.85,-1.86,-1.72,-0.58,0.14,0.14,0.15
1501.43,2.00,1.76,2.01,1.77,-1.78,-1.66,-0.53,0.21,0.23,0.24
1516.45,2.04,1.72,2.03,1.71,-1.70,-1.60,-0.47,0.33,0.32,0.32
1531.61,2.05,1.64,2.04,1.63,-1.62,-1.54,-0.42,0.43,0.42,0.41
1546.93,2.05,1.55,2.05,1.55,-1.54,-1.48,-0.36,0.51,0.52,0.50
1562.40,2.05,1.46,2.05,1.46,-1.45,-1.42,-0.31,0.60,0.61,0.59
1578.02,2.05,1.36,2.05,1.36,-1.35,-1.35,-0.26,0.70,0.70,0.69
1593.80,2.05,1.26,2.04,1.26,-1.25,-1.29,-0.21,0.80,0.79,0.79
1609.74,2.03,1.14,2.03,1.14,-1.15,-1.22,-0.16,0.88,0.88,0.88
1625.84,2.02,1.03,2.02,1.04,-1.05,-1.15,-0.11,0.97,0.97,0.98
1642.10,2.01,0.92,2.02,0.94,-0.95,-1.07,-0.06,1.06,1.07,1.09
1658.52,2.05,0.86,2.03,0.85,-0.85,-1.00,-0.01,1.19,1.18,1.19
1675.10,2.05,0.76,2.05,0.76,-0.77,-0.92,0.04,1.28,1.29,1.29
1691.85,2.08,0.68,2.08,0.69,-0.69,-0.85,0.08,1.39,1.40,1.40
1708.77,2.11,0.61,2.11,0.61,-0.61,-0.77,0.13,1.50,1.50,1.50
1725.86,2.16,0.54,2.15,0.54,-0.54,-0.69,0.17,1.62,1.61,1.61
1743.12,2.19,0.46,2.20,0.47,-0.47,-0.61,0.21,1.72,1.73,1.73
1760.55,2.25,0.41,2.25,0.40,-0.40,-0.53,0.26,1.85,1.85,1.84
1778.15,2.30,0.34,2.30,0.34,-0.33,-0.44,0.29,1.97,1.97,1.96
1795.94,2.35,0.27,2.35,0.26,-0.26,-0.36,0.33,2.09,2.09,2.08
1813.90,2.39,0.19,2.39,0.18,-0.18,-0.27,0.37,2.21,2.21,2.20
1832.03,2.42,0.09,2.43,0.10,-0.10,-0.19,0.40,2.32,2.33,2.33
1850.36,2.47,0.02,2.46,0.01,-0.01,-0.10,0.43,2.46,2.45,2.45
1868.86,2.51,-0.07,2.50,-0.08,0.08,-0.01,0.47,2.59,2.58,2.58
1887.55,2.51,-0.19,2.52,-0.18,0.18,0.07,0.49,2.69,2.71,2.70
1906.42,2.56,-0.27,2.55,-0.28,0.28,0.16,0.52,2.84,2.83,2.83
1925.49,2.58,-0.38,2.58,-0.38,0.38,0.25,0.54,2.96,2.96,2.96
1944.74,2.63,-0.47,2.62,-0.48,0.47,0.33,0.57,3.10,3.10,3.10
1964.19,2.66,-0.58,2.67,-0.57,0.56,0.42,0.59,3.22,3.23,3.24
1983.83,2.72,-0.66,2.72,-0.66,0.65,0.50,0.60,3.37,3.37,3.38
2003.67,2.77,-0.74,2.77,-0.74,0.73,0.58,0.62,3.50,3.49,3.50
2023.71,2.82,-0.80,2.82,-0.80,0.80,0.66,0.63,3.62,3.62,3.62
2043.94,2.86,-0.87,2.86,-0.87,0.87,0.74,0.64,3.73,3.73,3.73
2064.38,2.91,-0.93,2.91,-0.93,0.94,0.81,0.65,3.85,3.85,3.84
2085.03,2.96,-1.00,2.96,-0.99,1.01,0.88,0.66,3.97,3.97,3.95
2105.88,3.02,-1.05,3.01,-1.06,1.07,0.94,0.66,4.09,4.08,4.07
2126.94,3.05,-1.13,3.05,-1.12,1.13,1.00,0.66,4.18,4.19,4.18
2148.20,3.10,-1.19,3.09,-1.19,1.19,1.06,0.66,4.29,4.28,4.29
2169.69,3.14,-1.25,3.14,-1.25,1.24,1.11,0.66,4.38,4.38,4.39
2191.38,3.19,-1.31,3.19,-1.30,1.28,1.16,0.66,4.47,4.48,4.49
2213.30,3.27,-1.32,3.27,-1.33,1.32,1.20,0.65,4.59,4.59,4.59
2235.43,3.34,-1.35,3.35,-1.35,1.35,1.23,0.65,4.69,4.69,4.69
2257.78,3.45,-1.34,3.43,-1.36,1.37,1.26,0.64,4.82,4.80,4.79
2280.36,3.51,-1.38,3.52,-1.37,1.38,1.28,0.63,4.89,4.91,4.89
2303.17,3.62,-1.38,3.62,-1.38,1.38,1.30,0.62,5.00,5.00,5.00
2326.20,3.73,-1.37,3.71,-1.39,1.38,1.31,0.61,5.11,5.09,5.10
2349.46,3.81,-1.39,3.82,-1.38,1.37,1.31,0.59,5.18,5.19,5.20
2372.95,3.92,-1.38,3.93,-1.37,1.36,1.32,0.58,5.28,5.29,5.30
2396.68,4.05,-1.34,4.05,-1.34,1.34,1.31,0.57,5.39,5.39,5.39
2420.65,4.18,-1.30,4.17,-1.31,1.31,1.30,0.55,5.49,5.48,5.48
2444.86,4.29,-1.28,4.29,-1.28,1.28,1.29,0.54,5.57,5.57,5.57
2469.31,4.40,-1.25,4.40,-1.24,1.23,1.27,0.53,5.63,5.64,5.65
2494.00,4.51,-1.20,4.51,-1.20,1.19,1.25,0.51,5.70,5.70,5.71
2518.94,4.62,-1.15,4.62,-1.15,1.15,1.23,0.50,5.77,5.76,5.77
2544.13,4.73,-1.09,4.72,-1.09,1.11,1.20,0.48,5.84,5.83,5.82
2569.57,4.81,-1.06,4.82,-1.05,1.07,1.18,0.47,5.88,5.89,5.87
2595.27,4.92,-1.00,4.91,-1.02,1.04,1.15,0.45,5.96,5.94,5.92
2621.22,4.98,-1.01,4.99,-1.00,1.01,1.12,0.44,5.99,6.00,5.99
2647.43,5.07,-0.98,5.07,-0.98,0.98,1.08,0.42,6.05,6.05,6.05
2673.90,5.15,-0.97,5.14,-0.97,0.95,1.05,0.40,6.10,6.09,6.12
2700.64,5.22,-0.95,5.22,-0.94,0.93,1.02,0.39,6.15,6.15,6.17
2727.65,5.29,-0.92,5.30,-0.91,0.90,0.99,0.38,6.19,6.20,6.21
2754.93,5.39,-0.86,5.38,-0.87,0.87,0.96,0.36,6.26,6.25,6.25
2782.48,5.45,-0.84,5.45,-0.84,0.84,0.93,0.35,6.29,6.29,6.29
2810.30,5.53,-0.80,5.53,-0.80,0.80,0.90,0.33,6.33,6.33,6.33
2838.40,5.60,-0.77,5.60,-0.77,0.77,0.87,0.32,6.37,6.37,6.37
2866.79,5.68,-0.73,5.68,-0.73,0.73,0.84,0.30,6.41,6.41,6.41
2895.46,5.76,-0.69,5.76,-0.69,0.70,0.81,0.29,6.46,6.45,6.45
2924.41,5.83,-0.66,5.83,-0.67,0.67,0.78,0.28,6.50,6.49,6.49
2953.65,5.89,-0.65,5.89,-0.64,0.64,0.76,0.27,6.53,6.53,6.54
2983.19,5.95,-0.63,5.96,-0.62,0.62,0.73,0.25,6.57,6.58,6.58
3013.02,6.02,-0.60,6.02,-0.60,0.61,0.71,0.24,6.63,6.63,6.62
3043.15,6.08,-0.58,6.07,-0.59,0.60,0.69,0.23,6.68,6.67,6.66
3073.58,6.11,-0.59,6.11,-0.59,0.60,0.67,0.22,6.71,6.71,6.70
3104.32,6.14,-0.60,6.14,-0.60,0.60,0.65,0.21,6.74,6.74,6.74
3135.36,6.15,-0.63,6.16,-0.61,0.61,0.63,0.19,6.76,6.77,6.78
3166.72,6.19,-0.61,6.18,-0.62,0.62,0.62,0.18,6.81,6.80,6.80
3198.38,6.19,-0.64,6.19,-0.64,0.64,0.60,0.17,6.83,6.83,6.82
3230.37,6.19,-0.66,6.19,-0.65,0.65,0.59,0.16,6.84,6.85,6.85
3262.67,6.19,-0.68,6.19,-0.68,0.67,0.58,0.15,6.86,6.86,6.87
3295.30,6.19,-0.69,6.19,-0.69,0.68,0.57,0.15,6.87,6.87,6.88
3328.25,6.19,-0.71,6.19,-0.71,0.70,0.56,0.14,6.89,6.89,6.90
3361.53,6.19,-0.72,6.19,-0.71,0.71,0.56,0.13,6.90,6.91,6.91
3395.15,6.19,-0.72,6.19,-0.72,0.73,0.55,0.12,6.92,6.92,6.91
3429.10,6.19,-0.73,6.18,-0.74,0.75,0.55,0.12,6.94,6.93,6.92
3463.39,6.15,-0.77,6.16,-0.76,0.76,0.55,0.11,6.91,6.93,6.92
3498.03,6.15,-0.77,6.14,-0.78,0.78,0.56,0.11,6.93,6.92,6.92
3533.01,6.10,-0.82,6.11,-0.81,0.81,0.57,0.10,6.91,6.92,6.92
3568.34,6.09,-0.83,6.08,-0.83,0.83,0.57,0.10,6.92,6.91,6.92
3604.02,6.05,-0.85,6.05,-0.86,0.86,0.59,0.10,6.91,6.90,6.90
3640.06,6.00,-0.89,6.01,-0.88,0.88,0.60,0.10,6.88,6.89,6.89
3676.46,5.96,-0.91,5.95,-0.91,0.91,0.63,0.10,6.87,6.86,6.86
3713.22,5.90,-0.94,5.90,-0.94,0.93,0.65,0.10,6.83,6.83,6.84
3750.36,5.84,-0.97,5.85,-0.96,0.95,0.68,0.10,6.79,6.80,6.81
3787.86,5.80,-0.97,5.79,-0.98,0.98,0.72,0.11,6.78,6.77,6.77
3825.74,5.73,-1.00,5.73,-1.01,1.00,0.77,0.12,6.73,6.73,6.73
3864.00,5.65,-1.04,5.66,-1.03,1.03,0.82,0.12,6.68,6.69,6.69
3902.64,5.58,-1.06,5.58,-1.06,1.06,0.89,0.13,6.64,6.64,6.64
3941.66,5.50,-1.09,5.50,-1.09,1.10,0.97,0.14,6.60,6.59,6.59
3981.08,5.40,-1.14,5.40,-1.14,1.14,1.06,0.16,6.54,6.55,6.54
4020.89,5.29,-1.19,5.28,-1.20,1.20,1.16,0.17,6.49,6.48,6.48
4061.10,5.14,-1.28,5.14,-1.27,1.28,1.29,0.19,6.42,6.42,6.42
4101.71,4.99,-1.36,4.99,-1.36,1.36,1.42,0.20,6.35,6.36,6.35
4142.73,4.83,-1.45,4.82,-1.46,1.48,1.57,0.22,6.31,6.30,6.28
4184.15,4.65,-1.56,4.64,-1.57,1.62,1.73,0.25,6.27,6.27,6.21
4226.00,4.43,-1.71,4.44,-1.70,1.78,1.87,0.27,6.21,6.22,6.14
4268.26,4.24,-1.83,4.23,-1.84,1.91,2.00,0.29,6.15,6.14,6.06
4310.94,4.00,-1.99,4.00,-1.99,2.02,2.07,0.32,6.02,6.02,5.99
4354.05,3.76,-2.15,3.77,-2.14,2.08,2.11,0.35,5.84,5.85,5.91
4397.59,3.54,-2.29,3.54,-2.28,2.09,2.06,0.38,5.63,5.63,5.83
4441.56,3.34,-2.40,3.33,-2.41,2.04,1.96,0.41,5.38,5.37,5.74
4485.98,3.15,-2.50,3.14,-2.51,1.93,1.79,0.44,5.08,5.07,5.65
4530.84,2.97,-2.59,2.98,-2.59,1.76,1.59,0.48,4.73,4.73,5.56
4576.15,2.85,-2.62,2.85,-2.62,1.54,1.36,0.51,4.39,4.39,5.47
4621.91,2.79,-2.58,2.79,-2.58,1.28,1.13,0.55,4.07,4.07,5.37
