frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,4.78,-1.72,6.19,-0.74,0.75,0.93,-0.35,5.53,6.94,6.50
6950.21,4.41,-2.14,6.23,-0.79,0.77,0.80,-0.28,5.18,7.00,6.55
7019.71,4.01,-2.58,6.30,-0.79,0.74,0.59,-0.21,4.75,7.04,6.59
7089.91,3.61,-3.01,6.41,-0.73,0.67,0.39,-0.14,4.28,7.08,6.62
7160.81,3.25,-3.40,6.57,-0.60,0.55,0.22,-0.08,3.80,7.13,6.65
7232.41,2.99,-3.68,6.77,-0.43,0.40,0.11,-0.01,3.39,7.17,6.67
7304.74,2.92,-3.76,6.97,-0.23,0.23,0.03,0.05,3.15,7.20,6.68
7377.79,2.99,-3.71,7.17,-0.01,0.04,-0.01,0.10,3.03,7.21,6.70
7451.56,3.22,-3.51,7.34,0.18,-0.14,-0.02,0.16,3.08,7.19,6.73
7526.08,3.70,-3.06,7.46,0.35,-0.30,-0.01,0.21,3.40,7.16,6.76
7601.34,4.27,-2.55,7.55,0.47,-0.43,0.02,0.26,3.84,7.11,6.82
7677.35,4.91,-2.00,7.58,0.56,-0.53,0.06,0.30,4.38,7.05,6.91
7754.13,5.60,-1.44,7.57,0.60,-0.58,0.11,0.34,5.02,6.99,7.04
7831.67,6.21,-1.01,7.52,0.60,-0.59,0.17,0.38,5.62,6.92,7.22
7909.98,6.73,-0.71,7.43,0.57,-0.57,0.23,0.41,6.16,6.86,7.44
7989.08,7.06,-0.67,7.31,0.51,-0.51,0.31,0.43,6.55,6.79,7.73
8068.98,7.25,-0.81,7.16,0.42,-0.43,0.38,0.45,6.82,6.73,8.06
8149.67,7.32,-1.12,6.99,0.31,-0.31,0.47,0.47,7.01,6.68,8.44
8231.16,7.29,-1.57,6.79,0.17,-0.17,0.55,0.49,7.12,6.62,8.86
8313.47,7.20,-2.11,6.57,0.02,-0.01,0.65,0.49,7.19,6.56,9.31
8396.61,7.11,-2.66,6.32,-0.16,0.17,0.75,0.50,7.28,6.49,9.77
8480.57,7.03,-3.21,6.05,-0.36,0.37,0.85,0.50,7.40,6.42,10.24
8565.38,6.99,-3.69,5.76,-0.58,0.59,0.96,0.50,7.58,6.34,10.68
8651.03,6.99,-4.09,5.44,-0.81,0.82,1.07,0.49,7.81,6.26,11.08
8737.54,7.00,-4.41,5.11,-1.05,1.06,1.19,0.48,8.06,6.17,11.41
8824.92,7.01,-4.65,4.77,-1.30,1.30,1.32,0.46,8.31,6.07,11.66
8913.17,6.97,-4.83,4.42,-1.55,1.54,1.45,0.45,8.51,5.97,11.80
9002.30,6.90,-4.94,4.08,-1.78,1.78,1.58,0.43,8.68,5.86,11.84
9092.32,6.72,-5.05,3.75,-2.01,2.00,1.73,0.41,8.72,5.75,11.77
9183.25,6.47,-5.13,3.43,-2.21,2.20,1.87,0.39,8.67,5.63,11.60
9275.08,6.18,-5.12,3.13,-2.40,2.38,2.02,0.36,8.56,5.52,11.30
9367.83,5.85,-5.03,2.86,-2.55,2.54,2.18,0.34,8.39,5.40,10.88
9461.51,5.55,-4.79,2.61,-2.68,2.67,2.33,0.31,8.22,5.28,10.34
9556.12,5.26,-4.44,2.39,-2.78,2.76,2.49,0.28,8.02,5.16,9.70
9651.68,4.99,-3.97,2.20,-2.85,2.83,2.64,0.25,7.82,5.03,8.96
9748.20,4.73,-3.43,2.03,-2.89,2.88,2.78,0.23,7.61,4.91,8.16
9845.68,4.50,-2.82,1.89,-2.91,2.91,2.91,0.20,7.41,4.80,7.32
9944.14,4.27,-2.19,1.77,-2.91,2.92,3.02,0.17,7.19,4.69,6.46
10043.58,4.05,-1.55,1.67,-2.89,2.92,3.12,0.14,6.97,4.59,5.60
10144.02,3.82,-0.95,1.52,-2.90,2.92,3.19,0.11,6.74,4.44,4.77
10245.46,3.56,-0.43,1.37,-2.90,2.91,3.24,0.08,6.47,4.28,3.99
10347.91,3.21,-0.03,1.23,-2.90,2.90,3.25,0.05,6.11,4.13,3.24
10451.39,2.82,0.23,1.09,-2.89,2.89,3.24,0.02,5.71,3.97,2.59
10555.91,2.39,0.34,0.94,-2.88,2.87,3.19,-0.01,5.26,3.82,2.05
10661.46,1.93,0.33,0.80,-2.86,2.85,3.12,-0.03,4.78,3.66,1.60
10768.08,1.49,0.29,0.67,-2.83,2.83,3.03,-0.06,4.32,3.50,1.20
10875.76,1.09,0.21,0.53,-2.80,2.80,2.91,-0.09,3.89,3.33,0.88
10984.52,0.75,0.11,0.39,-2.77,2.77,2.78,-0.12,3.52,3.16,0.64
11094.36,0.47,-0.03,0.26,-2.73,2.73,2.63,-0.15,3.20,2.98,0.50
11205.31,0.24,-0.18,0.13,-2.68,2.68,2.48,-0.18,2.92,2.81,0.42
11317.36,0.10,-0.27,-0.01,-2.63,2.63,2.33,-0.21,2.73,2.62,0.37
11430.53,0.07,-0.21,-0.14,-2.57,2.57,2.18,-0.24,2.64,2.44,0.28
11544.84,0.08,-0.09,-0.27,-2.51,2.51,2.03,-0.27,2.59,2.25,0.17
11660.29,0.14,0.13,-0.39,-2.45,2.45,1.88,-0.30,2.59,2.05,0.01
11776.89,0.25,0.44,-0.52,-2.38,2.38,1.75,-0.33,2.63,1.86,-0.19
11894.66,0.37,0.82,-0.64,-2.30,2.30,1.62,-0.36,2.67,1.65,-0.45
12013.60,0.48,1.25,-0.77,-2.22,2.22,1.49,-0.40,2.70,1.45,-0.77
12133.74,0.56,1.71,-0.89,-2.13,2.13,1.38,-0.43,2.69,1.24,-1.15
12255.08,0.62,2.21,-1.01,-2.04,2.04,1.27,-0.47,2.66,1.03,-1.59
12377.63,0.65,2.73,-1.13,-1.94,1.94,1.17,-0.51,2.59,0.81,-2.08
12501.41,0.66,3.27,-1.25,-1.84,1.84,1.08,-0.55,2.50,0.59,-2.61
12626.42,0.59,3.76,-1.36,-1.73,1.73,0.99,-0.59,2.32,0.37,-3.17
12752.68,0.46,4.19,-1.48,-1.62,1.62,0.92,-0.63,2.08,0.14,-3.73
12880.21,0.24,4.50,-1.59,-1.50,1.50,0.84,-0.68,1.74,-0.09,-4.26
13009.01,-0.16,4.54,-1.70,-1.37,1.37,0.78,-0.73,1.21,-0.33,-4.70
13139.10,-0.67,4.39,-1.81,-1.25,1.25,0.72,-0.78,0.57,-0.57,-5.06
13270.49,-1.32,3.99,-1.92,-1.11,1.11,0.66,-0.84,-0.21,-0.81,-5.31
13403.20,-2.19,3.28,-2.03,-0.97,0.97,0.61,-0.90,-1.22,-1.06,-5.47
13537.23,-3.17,2.38,-2.14,-0.83,0.83,0.56,-0.96,-2.34,-1.31,-5.55
13672.60,-4.27,1.26,-2.24,-0.68,0.68,0.52,-1.03,-3.59,-1.57,-5.53
13809.33,-5.45,-0.03,-2.35,-0.52,0.52,0.48,-1.10,-4.93,-1.83,-5.42
13947.42,-6.57,-1.35,-2.45,-0.36,0.36,0.44,-1.18,-6.21,-2.09,-5.22
14086.90,-7.64,-2.69,-2.55,-0.20,0.20,0.40,-1.27,-7.44,-2.35,-4.95
14227.77,-8.53,-3.89,-2.65,-0.03,0.03,0.37,-1.36,-8.50,-2.62,-4.64
14370.04,-9.23,-4.92,-2.75,0.15,-0.15,0.34,-1.46,-9.38,-2.90,-4.31
14513.74,-9.75,-5.74,-2.85,0.33,-0.33,0.32,-1.56,-10.08,-3.18,-4.01
14658.88,-10.04,-6.28,-2.94,0.52,-0.52,0.29,-1.67,-10.56,-3.46,-3.76
14805.47,-10.12,-6.54,-3.04,0.71,-0.71,0.27,-1.78,-10.83,-3.74,-3.58
14953.52,-10.08,-6.57,-3.13,0.90,-0.90,0.25,-1.90,-10.99,-4.03,-3.51
15103.06,-9.89,-6.34,-3.22,1.11,-1.11,0.23,-2.01,-11.00,-4.33,-3.55
15254.09,-9.56,-5.85,-3.31,1.31,-1.31,0.21,-2.13,-10.87,-4.62,-3.71
15406.63,-9.19,-5.19,-3.40,1.53,-1.53,0.19,-2.23,-10.72,-4.92,-4.00
15560.70,-8.78,-4.39,-3.49,1.74,-1.74,0.18,-2.32,-10.52,-5.23,-4.39
15716.30,-8.33,-3.47,-3.57,1.97,-1.97,0.16,-2.39,-10.30,-5.54,-4.86
15873.47,-7.81,-2.44,-3.66,2.19,-2.19,0.15,-2.44,-10.01,-5.85,-5.37
16032.20,-7.22,-1.35,-3.74,2.43,-2.43,0.14,-2.45,-9.65,-6.17,-5.87
16192.52,-6.45,-0.10,-3.82,2.67,-2.67,0.13,-2.42,-9.12,-6.49,-6.35
16354.45,-5.55,1.25,-3.90,2.91,-2.91,0.12,-2.36,-8.46,-6.81,-6.80
16517.99,-4.55,2.64,-3.98,3.16,-3.16,0.11,-2.27,-7.71,-7.14,-7.19
16683.17,-3.38,4.14,-4.06,3.41,-3.41,0.10,-2.14,-6.79,-7.47,-7.52
16850.01,-2.17,5.58,-4.13,3.67,-3.67,0.09,-1.99,-5.84,-7.80,-7.75
17018.51,-0.94,6.93,-4.21,3.94,-3.94,0.08,-1.83,-4.88,-8.14,-7.87
17188.69,0.25,8.16,-4.28,4.21,-4.21,0.07,-1.66,-3.96,-8.49,-7.91
17360.58,1.24,9.16,-4.35,4.48,-4.48,0.07,-1.49,-3.24,-8.83,-7.92
17534.18,2.01,9.94,-4.42,4.76,-4.76,0.06,-1.32,-2.75,-9.18,-7.93
17709.53,2.50,10.51,-4.49,5.05,-5.05,0.05,-1.16,-2.55,-9.54,-8.01
17886.62,2.41,10.43,-4.56,5.34,-5.34,0.05,-1.02,-2.93,-9.90,-8.02
18065.49,2.00,10.23,-4.63,5.63,-5.63,0.04,-0.89,-3.63,-10.26,-8.23
18246.14,1.29,9.74,-4.69,5.93,-5.93,0.04,-0.77,-4.64,-10.63,-8.45
18428.60,0.18,8.94,-4.75,6.24,-6.24,0.04,-0.66,-6.06,-11.00,-8.76
18612.89,-1.04,8.13,-4.82,6.55,-6.55,0.03,-0.57,-7.59,-11.37,-9.17
18799.02,-2.38,7.29,-4.88,6.87,-6.87,0.03,-0.48,-9.25,-11.75,-9.67
18987.01,-3.80,6.37,-4.94,7.19,-7.19,0.02,-0.41,-10.99,-12.13,-10.17
19176.88,-5.18,5.47,-5.00,7.52,-7.52,0.02,-0.34,-12.70,-12.51,-10.65
19368.65,-6.49,4.71,-5.05,7.85,-7.85,0.02,-0.29,-14.34,-12.90,-11.20
19562.33,-7.65,4.50,-5.11,8.19,-8.19,0.01,-0.24,-15.84,-13.29,-12.15
19757.96,-8.65,4.36,-5.16,8.53,-8.53,0.01,-0.19,-17.18,-13.69,-13.01
19955.54,-9.52,4.32,-5.21,8.88,-8.88,0.01,-0.16,-18.40,-14.09,-13.84
