frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,4.22,-0.01,4.06,-0.35,0.40,0.43,2.17,4.62,4.46,4.23
6482.58,3.93,-0.44,3.75,-0.84,0.86,0.70,2.28,4.80,4.61,4.37
6547.41,3.61,-0.89,3.41,-1.34,1.32,1.00,2.39,4.93,4.73,4.50
6612.88,3.24,-1.38,3.07,-1.84,1.76,1.31,2.51,5.00,4.83,4.62
6679.01,2.85,-1.88,2.73,-2.35,2.16,1.63,2.62,5.02,4.89,4.73
6745.80,2.43,-2.41,2.40,-2.82,2.53,1.96,2.73,4.96,4.93,4.84
6813.26,1.98,-2.95,2.10,-3.26,2.88,2.29,2.85,4.86,4.98,4.93
6881.39,1.51,-3.49,1.84,-3.64,3.20,2.62,2.96,4.71,5.04,5.00
6950.21,1.03,-4.05,1.64,-3.95,3.48,2.95,3.08,4.51,5.12,5.08
7019.71,0.56,-4.60,1.50,-4.18,3.72,3.27,3.19,4.29,5.22,5.16
7089.91,0.12,-5.11,1.41,-4.33,3.93,3.56,3.30,4.05,5.34,5.23
7160.81,-0.29,-5.57,1.38,-4.42,4.10,3.83,3.40,3.81,5.47,5.28
7232.41,-0.66,-5.99,1.37,-4.45,4.25,4.07,3.51,3.59,5.61,5.33
7304.74,-0.97,-6.34,1.37,-4.45,4.35,4.28,3.60,3.38,5.72,5.37
7377.79,-1.25,-6.67,1.38,-4.43,4.41,4.44,3.70,3.16,5.79,5.42
7451.56,-1.47,-6.94,1.38,-4.40,4.43,4.57,3.79,2.97,5.82,5.47
7526.08,-1.64,-7.18,1.38,-4.37,4.42,4.65,3.87,2.79,5.80,5.54
7601.34,-1.78,-7.41,1.36,-4.34,4.39,4.70,3.94,2.61,5.75,5.63
7677.35,-1.89,-7.64,1.33,-4.31,4.35,4.71,4.00,2.46,5.68,5.75
7754.13,-1.95,-7.84,1.29,-4.29,4.30,4.68,4.06,2.35,5.60,5.89
7831.67,-1.98,-8.06,1.25,-4.27,4.27,4.64,4.10,2.30,5.53,6.08
7909.98,-1.98,-8.28,1.21,-4.25,4.25,4.57,4.14,2.27,5.46,6.30
7989.08,-1.93,-8.50,1.17,-4.23,4.23,4.49,4.16,2.30,5.40,6.57
8068.98,-1.80,-8.67,1.14,-4.21,4.20,4.40,4.18,2.41,5.34,6.87
8149.67,-1.65,-8.86,1.10,-4.18,4.17,4.30,4.18,2.53,5.28,7.21
8231.16,-1.41,-8.98,1.07,-4.15,4.15,4.20,4.17,2.74,5.22,7.57
8313.47,-1.11,-9.07,1.05,-4.11,4.11,4.11,4.15,3.01,5.16,7.96
8396.61,-0.75,-9.11,1.02,-4.08,4.08,4.01,4.12,3.34,5.10,8.36
8480.57,-0.33,-9.08,0.98,-4.05,4.05,3.92,4.08,3.72,5.03,8.75
8565.38,0.11,-8.98,0.95,-4.01,4.02,3.84,4.03,4.13,4.96,9.09
8651.03,0.57,-8.83,0.90,-3.98,3.99,3.76,3.98,4.56,4.89,9.40
8737.54,1.02,-8.62,0.85,-3.95,3.95,3.70,3.91,4.98,4.80,9.64
8824.92,1.40,-8.42,0.80,-3.92,3.92,3.63,3.84,5.32,4.72,9.82
8913.17,1.71,-8.21,0.74,-3.89,3.89,3.58,3.77,5.60,4.62,9.92
9002.30,1.96,-7.99,0.67,-3.86,3.85,3.53,3.69,5.81,4.52,9.95
9092.32,2.06,-7.79,0.61,-3.82,3.81,3.49,3.60,5.88,4.42,9.85
9183.25,2.03,-7.63,0.54,-3.78,3.78,3.46,3.52,5.81,4.32,9.66
9275.08,1.92,-7.45,0.47,-3.74,3.74,3.43,3.43,5.66,4.21,9.37
9367.83,1.69,-7.31,0.40,-3.71,3.70,3.41,3.34,5.40,4.11,9.00
9461.51,1.37,-7.15,0.32,-3.67,3.67,3.40,3.25,5.05,4.00,8.52
9556.12,1.01,-6.94,0.24,-3.64,3.65,3.39,3.16,4.66,3.89,7.95
9651.68,0.60,-6.68,0.14,-3.62,3.63,3.39,3.08,4.24,3.78,7.28
9748.20,0.16,-6.40,0.04,-3.61,3.62,3.39,2.99,3.79,3.66,6.56
9845.68,-0.26,-6.06,-0.08,-3.61,3.62,3.39,2.91,3.37,3.54,5.80
9944.14,-0.68,-5.70,-0.21,-3.62,3.63,3.40,2.83,2.95,3.42,5.02
10043.58,-1.07,-5.30,-0.35,-3.65,3.64,3.42,2.75,2.57,3.29,4.23
10144.02,-1.41,-4.87,-0.52,-3.66,3.65,3.43,2.68,2.25,3.14,3.46
10245.46,-1.73,-4.44,-0.69,-3.68,3.67,3.45,2.61,1.94,2.98,2.71
10347.91,-1.96,-3.97,-0.86,-3.69,3.69,3.47,2.54,1.73,2.83,2.01
10451.39,-2.13,-3.52,-1.04,-3.70,3.70,3.50,2.47,1.57,2.67,1.39
10555.91,-2.22,-3.06,-1.21,-3.71,3.71,3.52,2.41,1.50,2.50,0.84
10661.46,-2.20,-2.58,-1.40,-3.72,3.72,3.55,2.36,1.53,2.33,0.38
10768.08,-2.08,-2.08,-1.58,-3.73,3.73,3.58,2.30,1.66,2.15,-0.00
10875.76,-1.90,-1.62,-1.77,-3.74,3.74,3.62,2.26,1.85,1.97,-0.28
10984.52,-1.61,-1.13,-1.97,-3.75,3.75,3.65,2.21,2.14,1.78,-0.48
11094.36,-1.26,-0.65,-2.16,-3.76,3.76,3.68,2.17,2.50,1.59,-0.61
11205.31,-0.87,-0.19,-2.36,-3.76,3.76,3.72,2.14,2.90,1.40,-0.68
11317.36,-0.42,0.34,-2.56,-3.77,3.77,3.75,2.11,3.35,1.20,-0.76
11430.53,0.03,0.87,-2.77,-3.77,3.77,3.79,2.08,3.80,1.00,-0.84
11544.84,0.46,1.39,-2.98,-3.77,3.77,3.83,2.06,4.24,0.79,-0.93
11660.29,0.86,1.95,-3.19,-3.77,3.77,3.86,2.04,4.64,0.58,-1.09
11776.89,1.16,2.47,-3.41,-3.77,3.77,3.90,2.03,4.94,0.37,-1.31
11894.66,1.37,2.94,-3.63,-3.77,3.77,3.93,2.03,5.15,0.15,-1.57
12013.60,1.46,3.37,-3.85,-3.77,3.77,3.97,2.03,5.24,-0.08,-1.91
12133.74,1.34,3.66,-4.08,-3.77,3.77,4.00,2.03,5.11,-0.31,-2.32
12255.08,1.03,3.81,-4.31,-3.77,3.77,4.04,2.04,4.80,-0.54,-2.78
12377.63,0.57,3.86,-4.54,-3.76,3.76,4.07,2.06,4.34,-0.78,-3.29
12501.41,-0.09,3.76,-4.77,-3.76,3.76,4.10,2.08,3.67,-1.02,-3.85
12626.42,-0.91,3.50,-5.01,-3.75,3.75,4.13,2.11,2.85,-1.26,-4.41
12752.68,-1.80,3.18,-5.26,-3.74,3.74,4.15,2.14,1.95,-1.51,-4.98
12880.21,-2.76,2.76,-5.50,-3.74,3.74,4.18,2.18,0.98,-1.77,-5.52
13009.01,-3.71,2.30,-5.75,-3.73,3.73,4.20,2.23,0.02,-2.03,-6.01
13139.10,-4.58,1.87,-6.01,-3.72,3.72,4.22,2.29,-0.86,-2.29,-6.45
13270.49,-5.38,1.41,-6.26,-3.71,3.71,4.24,2.36,-1.67,-2.56,-6.79
13403.20,-5.98,1.04,-6.52,-3.69,3.69,4.25,2.43,-2.28,-2.83,-7.02
13537.23,-6.47,0.70,-6.78,-3.68,3.68,4.26,2.52,-2.79,-3.10,-7.17
13672.60,-6.84,0.37,-7.05,-3.67,3.67,4.27,2.62,-3.17,-3.38,-7.21
13809.33,-7.01,0.13,-7.32,-3.65,3.65,4.27,2.73,-3.35,-3.67,-7.14
13947.42,-7.08,-0.11,-7.59,-3.64,3.64,4.27,2.85,-3.44,-3.96,-6.97
14086.90,-7.08,-0.38,-7.87,-3.62,3.62,4.26,2.98,-3.46,-4.25,-6.70
14227.77,-7.00,-0.65,-8.15,-3.60,3.60,4.25,3.13,-3.40,-4.55,-6.35
14370.04,-6.87,-0.89,-8.43,-3.58,3.58,4.23,3.29,-3.28,-4.85,-5.98
14513.74,-6.73,-1.11,-8.72,-3.56,3.56,4.21,3.46,-3.16,-5.16,-5.62
14658.88,-6.60,-1.31,-9.01,-3.54,3.54,4.18,3.65,-3.06,-5.47,-5.29
14805.47,-6.53,-1.48,-9.30,-3.52,3.52,4.15,3.84,-3.01,-5.78,-5.05
14953.52,-6.55,-1.62,-9.60,-3.50,3.50,4.11,4.04,-3.05,-6.10,-4.93
15103.06,-6.70,-1.73,-9.90,-3.47,3.47,4.07,4.25,-3.22,-6.42,-4.97
15254.09,-7.11,-1.95,-10.20,-3.45,3.45,4.02,4.45,-3.66,-6.75,-5.16
15406.63,-7.70,-2.23,-10.51,-3.42,3.42,3.96,4.64,-4.27,-7.08,-5.47
15560.70,-8.47,-2.57,-10.82,-3.39,3.39,3.90,4.80,-5.07,-7.42,-5.90
15716.30,-9.54,-3.13,-11.13,-3.37,3.37,3.83,4.92,-6.17,-7.76,-6.41
15873.47,-10.72,-3.76,-11.44,-3.34,3.34,3.75,5.00,-7.38,-8.11,-6.96
16032.20,-11.97,-4.43,-11.76,-3.31,3.31,3.67,5.00,-8.66,-8.46,-7.54
16192.52,-13.18,-4.99,-12.09,-3.28,3.28,3.58,4.94,-9.90,-8.81,-8.19
16354.45,-14.26,-5.47,-12.41,-3.25,3.25,3.48,4.80,-11.01,-9.17,-8.79
16517.99,-15.20,-5.88,-12.74,-3.21,3.21,3.38,4.59,-11.98,-9.53,-9.32
16683.17,-15.85,-6.09,-13.08,-3.18,3.18,3.27,4.33,-12.67,-9.90,-9.76
16850.01,-16.26,-6.17,-13.41,-3.14,3.14,3.16,4.02,-13.11,-10.27,-10.09
17018.51,-16.51,-6.18,-13.75,-3.11,3.11,3.04,3.69,-13.40,-10.64,-10.33
17188.69,-16.58,-5.96,-14.10,-3.07,3.07,2.91,3.35,-13.50,-11.02,-10.62
17360.58,-16.65,-5.85,-14.44,-3.03,3.03,2.78,3.01,-13.61,-11.41,-10.80
17534.18,-16.76,-5.85,-14.79,-3.00,3.00,2.64,2.68,-13.76,-11.80,-10.91
17709.53,-16.95,-5.99,-15.15,-2.96,2.96,2.51,2.37,-13.99,-12.19,-10.96
17886.62,-17.38,-6.39,-15.50,-2.92,2.92,2.36,2.09,-14.46,-12.59,-10.99
18065.49,-17.93,-6.64,-15.86,-2.87,2.87,2.22,1.82,-15.05,-12.99,-11.29
18246.14,-18.56,-6.80,-16.22,-2.83,2.83,2.07,1.58,-15.72,-13.39,-11.76
18428.60,-19.16,-6.94,-16.59,-2.79,2.79,1.92,1.37,-16.37,-13.80,-12.22
18612.89,-19.66,-6.97,-16.96,-2.74,2.74,1.77,1.18,-16.91,-14.22,-12.69
18799.02,-20.06,-6.91,-17.33,-2.70,2.70,1.61,1.01,-17.36,-14.64,-13.15
18987.01,-20.23,-6.62,-17.71,-2.65,2.65,1.46,0.86,-17.57,-15.06,-13.61
19176.88,-20.22,-5.86,-18.09,-2.60,2.60,1.31,0.72,-17.61,-15.49,-14.36
19368.65,-20.05,-4.92,-18.47,-2.56,2.56,1.17,0.61,-17.49,-15.92,-15.13
19562.33,-19.70,-3.80,-18.86,-2.51,2.51,1.02,0.50,-17.19,-16.35,-15.90
19757.96,-19.28,-2.61,-19.25,-2.46,2.46,0.88,0.41,-16.82,-16.79,-16.67
19955.54,-18.82,-1.39,-19.64,-2.40,2.40,0.75,0.33,-16.41,-17.24,-17.43
