frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,10.34,6.37,8.99,3.84,-3.88,-3.85,-2.04,6.46,5.11,3.97
7089.91,9.99,6.18,8.71,3.50,-3.55,-3.54,-2.12,6.45,5.16,3.81
7160.81,9.61,5.93,8.47,3.18,-3.23,-3.23,-2.19,6.38,5.24,3.68
7232.41,9.19,5.62,8.27,2.91,-2.95,-2.95,-2.26,6.24,5.32,3.57
7304.74,8.78,5.36,8.11,2.68,-2.70,-2.69,-2.33,6.08,5.41,3.42
7377.79,8.37,5.04,7.97,2.47,-2.49,-2.46,-2.39,5.89,5.49,3.33
7451.56,7.94,4.62,7.86,2.30,-2.30,-2.24,-2.45,5.64,5.56,3.32
7526.08,7.53,4.19,7.76,2.15,-2.15,-2.04,-2.50,5.39,5.61,3.34
7601.34,7.13,3.73,7.66,2.02,-2.01,-1.86,-2.54,5.12,5.65,3.40
7677.35,6.74,3.24,7.56,1.90,-1.89,-1.70,-2.58,4.86,5.67,3.50
7754.13,6.37,2.73,7.46,1.78,-1.77,-1.56,-2.62,4.60,5.68,3.64
7831.67,6.02,2.21,7.34,1.67,-1.66,-1.42,-2.64,4.36,5.68,3.81
7909.98,5.69,1.67,7.23,1.57,-1.56,-1.31,-2.66,4.14,5.67,4.02
7989.08,5.39,1.14,7.10,1.46,-1.45,-1.20,-2.67,3.94,5.65,4.25
8068.98,5.11,0.61,6.97,1.35,-1.35,-1.10,-2.67,3.77,5.63,4.50
8149.67,4.86,0.10,6.84,1.25,-1.25,-1.01,-2.67,3.62,5.59,4.76
8231.16,4.64,-0.39,6.71,1.15,-1.15,-0.93,-2.65,3.49,5.55,5.03
8313.47,4.44,-0.87,6.57,1.06,-1.06,-0.86,-2.63,3.38,5.51,5.31
8396.61,4.27,-1.29,6.44,0.98,-0.98,-0.80,-2.60,3.29,5.46,5.56
8480.57,4.11,-1.65,6.32,0.90,-0.91,-0.74,-2.56,3.21,5.41,5.76
8565.38,4.02,-1.99,6.20,0.84,-0.85,-0.68,-2.52,3.18,5.35,6.01
8651.03,3.93,-2.33,6.09,0.79,-0.79,-0.63,-2.47,3.14,5.29,6.26
8737.54,3.88,-2.61,5.98,0.75,-0.75,-0.59,-2.41,3.14,5.23,6.49
8824.92,3.86,-2.84,5.88,0.71,-0.71,-0.55,-2.35,3.15,5.16,6.70
8913.17,3.88,-3.00,5.78,0.69,-0.69,-0.51,-2.28,3.20,5.09,6.88
9002.30,3.93,-3.12,5.68,0.67,-0.67,-0.47,-2.21,3.27,5.01,7.05
9092.32,4.02,-3.16,5.59,0.66,-0.65,-0.44,-2.14,3.37,4.93,7.18
9183.25,4.15,-3.10,5.49,0.65,-0.64,-0.41,-2.07,3.51,4.85,7.25
9275.08,4.30,-2.97,5.40,0.64,-0.63,-0.38,-1.99,3.67,4.76,7.27
9367.83,4.50,-2.81,5.30,0.63,-0.63,-0.36,-1.91,3.87,4.67,7.31
9461.51,4.74,-2.60,5.21,0.63,-0.63,-0.34,-1.83,4.11,4.57,7.34
9556.12,5.00,-2.34,5.12,0.63,-0.64,-0.31,-1.75,4.36,4.47,7.34
9651.68,5.30,-2.02,5.02,0.64,-0.66,-0.29,-1.67,4.65,4.37,7.32
9748.20,5.61,-1.60,4.93,0.65,-0.67,-0.28,-1.59,4.95,4.27,7.21
9845.68,5.94,-1.15,4.85,0.67,-0.68,-0.26,-1.51,5.27,4.17,7.09
9944.14,6.27,-0.72,4.77,0.69,-0.68,-0.24,-1.43,5.59,4.09,6.99
10043.58,6.58,-0.25,4.71,0.73,-0.68,-0.23,-1.36,5.90,4.03,6.83
10144.02,6.85,0.20,4.61,0.70,-0.67,-0.21,-1.28,6.18,3.94,6.65
10245.46,7.11,0.66,4.52,0.66,-0.65,-0.20,-1.21,6.46,3.86,6.45
10347.91,7.28,1.00,4.42,0.62,-0.63,-0.19,-1.13,6.66,3.79,6.28
10451.39,7.39,1.29,4.32,0.58,-0.59,-0.18,-1.06,6.80,3.73,6.10
10555.91,7.42,1.51,4.22,0.54,-0.55,-0.17,-0.99,6.87,3.67,5.91
10661.46,7.34,1.69,4.12,0.50,-0.51,-0.16,-0.92,6.84,3.61,5.65
10768.08,7.16,1.70,4.02,0.46,-0.46,-0.15,-0.85,6.70,3.56,5.46
10875.76,6.90,1.62,3.92,0.42,-0.42,-0.14,-0.79,6.48,3.50,5.28
10984.52,6.52,1.47,3.82,0.38,-0.38,-0.13,-0.72,6.14,3.44,5.05
11094.36,6.02,1.13,3.71,0.34,-0.34,-0.12,-0.66,5.68,3.37,4.89
11205.31,5.48,0.73,3.61,0.30,-0.30,-0.12,-0.60,5.19,3.31,4.75
11317.36,4.85,0.23,3.50,0.26,-0.26,-0.11,-0.54,4.60,3.25,4.62
11430.53,4.17,-0.26,3.40,0.21,-0.21,-0.11,-0.47,3.96,3.18,4.43
11544.84,3.46,-0.81,3.29,0.17,-0.17,-0.10,-0.41,3.29,3.12,4.27
11660.29,2.74,-1.40,3.18,0.13,-0.13,-0.09,-0.36,2.62,3.06,4.14
11776.89,2.04,-1.90,3.08,0.08,-0.08,-0.09,-0.30,1.96,2.99,3.94
11894.66,1.36,-2.39,2.97,0.04,-0.04,-0.08,-0.24,1.32,2.93,3.75
12013.60,0.70,-2.86,2.86,-0.01,0.01,-0.08,-0.18,0.71,2.86,3.56
12133.74,0.10,-3.19,2.74,-0.05,0.05,-0.07,-0.12,0.15,2.79,3.29
12255.08,-0.45,-3.46,2.63,-0.10,0.10,-0.07,-0.06,-0.35,2.73,3.01
12377.63,-0.98,-3.71,2.52,-0.14,0.14,-0.07,-0.00,-0.83,2.66,2.73
12501.41,-1.44,-3.87,2.40,-0.19,0.19,-0.06,0.06,-1.25,2.59,2.43
12626.42,-1.84,-3.97,2.29,-0.24,0.24,-0.06,0.12,-1.60,2.53,2.13
12752.68,-2.20,-4.02,2.17,-0.28,0.28,-0.06,0.18,-1.91,2.46,1.82
12880.21,-2.51,-3.95,2.06,-0.33,0.33,-0.05,0.25,-2.18,2.39,1.44
13009.01,-2.77,-3.90,1.94,-0.38,0.38,-0.05,0.31,-2.39,2.32,1.13
13139.10,-2.98,-3.79,1.82,-0.43,0.43,-0.05,0.38,-2.55,2.25,0.81
13270.49,-3.15,-3.63,1.70,-0.48,0.48,-0.04,0.45,-2.67,2.18,0.48
13403.20,-3.26,-3.48,1.58,-0.53,0.53,-0.04,0.53,-2.73,2.11,0.22
13537.23,-3.31,-3.27,1.46,-0.58,0.58,-0.04,0.61,-2.73,2.04,-0.04
13672.60,-3.32,-3.01,1.34,-0.63,0.63,-0.04,0.69,-2.69,1.97,-0.31
13809.33,-3.26,-2.75,1.22,-0.68,0.68,-0.04,0.77,-2.58,1.89,-0.51
13947.42,-3.15,-2.42,1.09,-0.73,0.73,-0.03,0.86,-2.42,1.82,-0.73
14086.90,-2.98,-2.03,0.97,-0.78,0.78,-0.03,0.96,-2.20,1.75,-0.95
14227.77,-2.74,-1.65,0.84,-0.83,0.83,-0.03,1.06,-1.90,1.68,-1.09
14370.04,-2.41,-1.16,0.72,-0.89,0.89,-0.03,1.17,-1.52,1.60,-1.25
14513.74,-2.03,-0.61,0.59,-0.94,0.94,-0.03,1.28,-1.09,1.53,-1.42
14658.88,-1.53,0.05,0.46,-0.99,0.99,-0.02,1.40,-0.53,1.45,-1.58
14805.47,-0.95,0.75,0.33,-1.05,1.05,-0.02,1.52,0.10,1.38,-1.70
14953.52,-0.30,1.50,0.20,-1.10,1.10,-0.02,1.64,0.80,1.30,-1.80
15103.06,0.43,2.32,0.07,-1.16,1.16,-0.02,1.76,1.59,1.23,-1.89
15254.09,1.21,3.15,-0.06,-1.21,1.21,-0.02,1.88,2.42,1.15,-1.94
15406.63,1.99,4.00,-0.19,-1.27,1.27,-0.02,1.99,3.26,1.07,-2.01
15560.70,2.76,4.85,-0.32,-1.32,1.32,-0.02,2.08,4.09,1.00,-2.09
15716.30,3.45,5.60,-0.46,-1.38,1.38,-0.02,2.16,4.83,0.92,-2.15
15873.47,4.03,6.19,-0.59,-1.44,1.44,-0.01,2.21,5.47,0.84,-2.16
16032.20,4.50,6.60,-0.73,-1.49,1.49,-0.01,2.23,6.00,0.76,-2.10
16192.52,4.69,6.77,-0.87,-1.55,1.55,-0.01,2.21,6.25,0.68,-2.08
16354.45,4.69,6.68,-1.00,-1.61,1.61,-0.01,2.16,6.30,0.61,-1.99
16517.99,4.52,6.37,-1.14,-1.67,1.67,-0.01,2.08,6.19,0.53,-1.85
16683.17,4.09,5.69,-1.28,-1.73,1.73,-0.01,1.96,5.82,0.45,-1.60
16850.01,3.49,4.88,-1.42,-1.79,1.79,-0.01,1.83,5.28,0.36,-1.39
17018.51,2.79,3.98,-1.56,-1.85,1.85,-0.01,1.68,4.64,0.28,-1.19
17188.69,2.01,2.98,-1.71,-1.91,1.91,-0.01,1.52,3.92,0.20,-0.97
17360.58,1.21,1.89,-1.85,-1.97,1.97,-0.01,1.36,3.18,0.12,-0.68
17534.18,0.44,0.78,-1.99,-2.03,2.03,-0.01,1.21,2.48,0.04,-0.34
17709.53,-0.29,-0.29,-2.14,-2.09,2.09,-0.01,1.06,1.81,-0.05,0.00
17886.62,-0.90,-1.28,-2.28,-2.15,2.15,-0.01,0.93,1.26,-0.13,0.38
18065.49,-1.44,-2.13,-2.43,-2.22,2.22,-0.00,0.80,0.78,-0.21,0.69
18246.14,-1.92,-2.96,-2.58,-2.28,2.28,-0.00,0.69,0.37,-0.30,1.04
18428.60,-2.35,-3.67,-2.73,-2.34,2.34,-0.00,0.60,-0.00,-0.38,1.32
18612.89,-2.79,-4.40,-2.87,-2.41,2.41,-0.00,0.51,-0.38,-0.47,1.61
18799.02,-3.25,-5.16,-3.02,-2.47,2.47,-0.00,0.43,-0.77,-0.55,1.91
18987.01,-3.83,-6.04,-3.18,-2.54,2.54,-0.00,0.36,-1.29,-0.64,2.21
19176.88,-4.54,-7.08,-3.33,-2.60,2.60,-0.00,0.31,-1.93,-0.72,2.54
19368.65,-5.40,-8.29,-3.48,-2.67,2.67,-0.00,0.25,-2.73,-0.81,2.89
19562.33,-6.48,-9.72,-3.63,-2.74,2.74,-0.00,0.21,-3.74,-0.90,3.24
19757.96,-7.85,-11.47,-3.79,-2.80,2.80,-0.00,0.17,-5.04,-0.99,3.62
19955.54,-9.42,-13.40,-3.94,-2.87,2.87,-0.00,0.14,-6.55,-1.07,3.98
