frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.29,1.70,1.29,1.70,-1.70,-1.77,-1.78,-0.41,-0.41,-0.41
358.28,1.29,1.70,1.27,1.68,-1.69,-1.75,-1.78,-0.40,-0.41,-0.41
361.87,1.25,1.66,1.27,1.68,-1.67,-1.74,-1.78,-0.42,-0.40,-0.41
365.49,1.25,1.66,1.25,1.66,-1.66,-1.72,-1.78,-0.41,-0.41,-0.41
369.14,1.25,1.66,1.23,1.64,-1.64,-1.71,-1.78,-0.39,-0.41,-0.41
372.83,1.20,1.61,1.22,1.64,-1.63,-1.69,-1.78,-0.43,-0.41,-0.41
376.56,1.20,1.62,1.20,1.62,-1.62,-1.68,-1.79,-0.41,-0.41,-0.41
380.33,1.20,1.62,1.18,1.59,-1.60,-1.66,-1.79,-0.40,-0.42,-0.41
384.13,1.15,1.57,1.17,1.59,-1.59,-1.65,-1.80,-0.43,-0.41,-0.42
387.97,1.15,1.57,1.15,1.57,-1.57,-1.63,-1.81,-0.42,-0.42,-0.42
391.85,1.15,1.57,1.14,1.55,-1.55,-1.62,-1.81,-0.40,-0.42,-0.42
395.77,1.11,1.53,1.13,1.54,-1.54,-1.60,-1.82,-0.43,-0.41,-0.42
399.73,1.11,1.53,1.10,1.52,-1.52,-1.59,-1.83,-0.41,-0.42,-0.42
403.72,1.08,1.50,1.08,1.50,-1.51,-1.57,-1.85,-0.42,-0.42,-0.42
407.76,1.06,1.48,1.07,1.49,-1.49,-1.55,-1.86,-0.43,-0.42,-0.42
411.84,1.06,1.48,1.05,1.47,-1.48,-1.54,-1.87,-0.42,-0.43,-0.42
415.96,1.04,1.46,1.04,1.46,-1.46,-1.52,-1.88,-0.42,-0.43,-0.42
420.12,1.01,1.44,1.03,1.45,-1.45,-1.51,-1.90,-0.44,-0.42,-0.42
424.32,1.01,1.44,1.01,1.43,-1.44,-1.49,-1.91,-0.42,-0.43,-0.42
428.56,1.01,1.44,1.00,1.42,-1.42,-1.48,-1.92,-0.41,-0.43,-0.42
432.85,0.97,1.40,0.99,1.42,-1.41,-1.46,-1.94,-0.44,-0.42,-0.43
437.18,0.97,1.40,0.97,1.40,-1.39,-1.44,-1.95,-0.42,-0.42,-0.43
441.55,0.97,1.40,0.95,1.38,-1.38,-1.43,-1.96,-0.41,-0.43,-0.43
445.96,0.92,1.35,0.94,1.37,-1.36,-1.41,-1.97,-0.44,-0.42,-0.43
450.42,0.92,1.35,0.92,1.35,-1.35,-1.40,-1.98,-0.43,-0.43,-0.43
454.93,0.92,1.35,0.90,1.33,-1.34,-1.38,-1.99,-0.41,-0.44,-0.43
459.48,0.87,1.30,0.89,1.32,-1.32,-1.37,-2.00,-0.45,-0.43,-0.43
464.07,0.87,1.30,0.88,1.31,-1.31,-1.35,-2.01,-0.44,-0.43,-0.43
468.71,0.87,1.30,0.87,1.30,-1.30,-1.34,-2.01,-0.43,-0.43,-0.43
473.40,0.87,1.30,0.86,1.29,-1.29,-1.32,-2.02,-0.42,-0.43,-0.43
478.13,0.84,1.27,0.85,1.28,-1.28,-1.31,-2.02,-0.44,-0.43,-0.43
482.91,0.83,1.26,0.84,1.27,-1.27,-1.29,-2.02,-0.44,-0.43,-0.43
487.74,0.83,1.26,0.83,1.26,-1.26,-1.28,-2.01,-0.43,-0.43,-0.43
492.62,0.83,1.26,0.82,1.25,-1.25,-1.27,-2.01,-0.42,-0.43,-0.43
497.55,0.80,1.23,0.80,1.24,-1.24,-1.25,-2.00,-0.44,-0.43,-0.43
502.52,0.78,1.21,0.79,1.22,-1.23,-1.24,-1.99,-0.45,-0.44,-0.43
507.55,0.78,1.22,0.78,1.22,-1.22,-1.23,-1.98,-0.44,-0.43,-0.43
512.62,0.78,1.22,0.78,1.21,-1.21,-1.21,-1.97,-0.43,-0.43,-0.43
517.75,0.78,1.22,0.77,1.20,-1.20,-1.20,-1.95,-0.42,-0.43,-0.43
522.93,0.74,1.18,0.75,1.19,-1.19,-1.19,-1.93,-0.45,-0.44,-0.43
528.16,0.74,1.18,0.74,1.18,-1.18,-1.17,-1.91,-0.44,-0.44,-0.44
533.44,0.74,1.18,0.74,1.18,-1.18,-1.16,-1.89,-0.43,-0.43,-0.44
538.77,0.74,1.18,0.74,1.17,-1.17,-1.15,-1.86,-0.43,-0.43,-0.44
544.16,0.74,1.18,0.72,1.16,-1.16,-1.14,-1.83,-0.42,-0.43,-0.44
549.60,0.69,1.13,0.71,1.14,-1.15,-1.13,-1.81,-0.45,-0.44,-0.44
555.10,0.69,1.13,0.70,1.13,-1.13,-1.12,-1.78,-0.44,-0.44,-0.44
560.65,0.69,1.13,0.69,1.12,-1.12,-1.11,-1.75,-0.43,-0.44,-0.44
566.25,0.69,1.13,0.68,1.11,-1.11,-1.10,-1.71,-0.42,-0.44,-0.44
571.92,0.65,1.09,0.66,1.10,-1.10,-1.09,-1.68,-0.45,-0.44,-0.44
577.64,0.64,1.08,0.65,1.08,-1.09,-1.08,-1.65,-0.45,-0.44,-0.44
583.41,0.64,1.08,0.64,1.08,-1.08,-1.07,-1.61,-0.44,-0.44,-0.44
589.25,0.64,1.08,0.64,1.08,-1.07,-1.07,-1.58,-0.43,-0.43,-0.44
595.14,0.64,1.08,0.63,1.07,-1.06,-1.06,-1.54,-0.42,-0.44,-0.44
601.09,0.60,1.04,0.61,1.05,-1.06,-1.05,-1.51,-0.46,-0.44,-0.44
607.10,0.60,1.04,0.60,1.04,-1.05,-1.04,-1.47,-0.45,-0.44,-0.44
613.17,0.60,1.04,0.60,1.04,-1.04,-1.04,-1.43,-0.44,-0.44,-0.44
619.30,0.60,1.04,0.60,1.04,-1.03,-1.03,-1.40,-0.43,-0.43,-0.44
625.50,0.60,1.04,0.59,1.03,-1.02,-1.03,-1.36,-0.42,-0.43,-0.44
631.75,0.57,1.01,0.57,1.01,-1.01,-1.03,-1.33,-0.44,-0.44,-0.44
638.07,0.55,0.99,0.56,1.00,-1.01,-1.02,-1.30,-0.45,-0.45,-0.44
644.45,0.55,0.99,0.55,0.99,-1.00,-1.02,-1.26,-0.45,-0.45,-0.44
650.89,0.55,0.99,0.55,0.99,-1.00,-1.02,-1.23,-0.44,-0.45,-0.44
657.40,0.55,0.99,0.55,0.99,-0.99,-1.02,-1.20,-0.44,-0.44,-0.44
663.98,0.55,0.99,0.55,0.99,-0.99,-1.01,-1.17,-0.44,-0.44,-0.44
670.62,0.55,0.99,0.55,0.99,-0.99,-1.01,-1.13,-0.44,-0.44,-0.44
677.32,0.55,0.99,0.55,0.99,-0.99,-1.01,-1.10,-0.44,-0.44,-0.44
684.10,0.55,0.99,0.55,0.99,-0.99,-1.01,-1.08,-0.44,-0.43,-0.44
690.94,0.55,0.99,0.55,0.99,-0.98,-1.01,-1.05,-0.43,-0.43,-0.44
697.85,0.55,0.99,0.54,0.98,-0.98,-1.01,-1.02,-0.42,-0.43,-0.44
704.83,0.53,0.97,0.53,0.97,-0.97,-1.02,-0.99,-0.44,-0.44,-0.44
711.87,0.50,0.94,0.51,0.95,-0.96,-1.02,-0.97,-0.46,-0.45,-0.44
718.99,0.50,0.94,0.50,0.94,-0.95,-1.02,-0.94,-0.45,-0.45,-0.44
726.18,0.50,0.94,0.50,0.94,-0.95,-1.02,-0.92,-0.45,-0.45,-0.44
733.44,0.50,0.94,0.50,0.94,-0.94,-1.02,-0.90,-0.44,-0.44,-0.44
740.78,0.50,0.94,0.50,0.94,-0.94,-1.02,-0.87,-0.44,-0.44,-0.44
748.19,0.50,0.94,0.50,0.94,-0.94,-1.02,-0.85,-0.44,-0.44,-0.44
755.67,0.50,0.94,0.50,0.94,-0.94,-1.02,-0.83,-0.44,-0.44,-0.44
763.23,0.50,0.94,0.50,0.95,-0.94,-1.02,-0.81,-0.44,-0.43,-0.44
770.86,0.50,0.94,0.50,0.94,-0.94,-1.02,-0.79,-0.43,-0.43,-0.44
778.57,0.50,0.94,0.49,0.93,-0.93,-1.01,-0.77,-0.43,-0.44,-0.44
786.35,0.47,0.91,0.48,0.92,-0.93,-1.01,-0.75,-0.45,-0.45,-0.44
794.22,0.46,0.90,0.47,0.91,-0.92,-1.00,-0.73,-0.46,-0.45,-0.44
802.16,0.46,0.90,0.46,0.90,-0.91,-0.99,-0.72,-0.45,-0.45,-0.44
810.18,0.46,0.90,0.46,0.91,-0.90,-0.98,-0.70,-0.44,-0.44,-0.44
818.28,0.46,0.90,0.46,0.90,-0.89,-0.96,-0.68,-0.43,-0.43,-0.44
826.46,0.45,0.89,0.44,0.88,-0.88,-0.95,-0.66,-0.43,-0.44,-0.44
834.73,0.41,0.85,0.43,0.87,-0.87,-0.93,-0.65,-0.46,-0.44,-0.44
843.08,0.41,0.85,0.41,0.86,-0.86,-0.91,-0.63,-0.45,-0.44,-0.44
851.51,0.41,0.85,0.40,0.84,-0.85,-0.88,-0.61,-0.44,-0.45,-0.44
860.02,0.39,0.83,0.39,0.83,-0.83,-0.85,-0.59,-0.44,-0.44,-0.44
868.62,0.36,0.80,0.37,0.82,-0.82,-0.82,-0.57,-0.46,-0.44,-0.44
877.31,0.36,0.80,0.35,0.80,-0.80,-0.79,-0.55,-0.44,-0.45,-0.44
886.08,0.34,0.78,0.34,0.78,-0.78,-0.75,-0.53,-0.44,-0.44,-0.44
894.94,0.32,0.76,0.33,0.77,-0.76,-0.72,-0.51,-0.44,-0.44,-0.44
903.89,0.31,0.75,0.30,0.74,-0.74,-0.67,-0.49,-0.43,-0.44,-0.44
912.93,0.27,0.71,0.28,0.72,-0.72,-0.63,-0.47,-0.45,-0.44,-0.44
922.06,0.25,0.69,0.25,0.69,-0.69,-0.58,-0.44,-0.44,-0.44,-0.44
931.28,0.22,0.66,0.22,0.66,-0.66,-0.54,-0.42,-0.44,-0.44,-0.44
940.59,0.19,0.62,0.20,0.63,-0.63,-0.49,-0.39,-0.43,-0.43,-0.43
950.00,0.18,0.60,0.17,0.59,-0.59,-0.43,-0.36,-0.41,-0.42,-0.42
959.50,0.13,0.54,0.14,0.55,-0.55,-0.38,-0.33,-0.42,-0.41,-0.41
969.09,0.10,0.50,0.11,0.51,-0.50,-0.33,-0.30,-0.40,-0.40,-0.40
978.78,0.08,0.47,0.07,0.45,-0.46,-0.27,-0.27,-0.38,-0.39,-0.38
988.57,0.04,0.41,0.04,0.41,-0.41,-0.22,-0.23,-0.37,-0.37,-0.37
998.46,0.00,0.35,0.01,0.36,-0.36,-0.16,-0.19,-0.36,-0.35,-0.35
1008.44,-0.01,0.32,-0.02,0.31,-0.31,-0.10,-0.16,-0.32,-0.34,-0.33
1018.53,-0.06,0.26,-0.05,0.26,-0.26,-0.04,-0.11,-0.32,-0.32,-0.32
1028.71,-0.09,0.21,-0.08,0.21,-0.21,0.02,-0.07,-0.30,-0.29,-0.30
1039.00,-0.12,0.16,-0.12,0.16,-0.16,0.08,-0.02,-0.27,-0.28,-0.28
1049.39,-0.15,0.11,-0.16,0.10,-0.10,0.13,0.02,-0.25,-0.25,-0.26
1059.88,-0.20,0.04,-0.20,0.04,-0.04,0.19,0.08,-0.24,-0.24,-0.24
1070.48,-0.24,-0.03,-0.23,-0.02,0.02,0.25,0.13,-0.22,-0.21,-0.21
1081.19,-0.27,-0.09,-0.27,-0.09,0.09,0.32,0.18,-0.18,-0.18,-0.18
1092.00,-0.30,-0.15,-0.30,-0.15,0.15,0.38,0.24,-0.15,-0.15,-0.15
1102.92,-0.34,-0.22,-0.34,-0.22,0.22,0.44,0.30,-0.12,-0.12,-0.12
1113.95,-0.38,-0.29,-0.38,-0.29,0.29,0.50,0.36,-0.09,-0.08,-0.08
1125.09,-0.42,-0.37,-0.42,-0.37,0.36,0.56,0.42,-0.06,-0.05,-0.05
1136.34,-0.45,-0.43,-0.45,-0.44,0.43,0.62,0.48,-0.01,-0.02,-0.02
1147.70,-0.50,-0.52,-0.49,-0.51,0.51,0.69,0.55,0.01,0.02,0.02
1159.18,-0.53,-0.58,-0.53,-0.59,0.59,0.75,0.62,0.06,0.06,0.06
1170.77,-0.57,-0.66,-0.57,-0.66,0.67,0.81,0.69,0.10,0.10,0.09
1182.48,-0.61,-0.75,-0.61,-0.74,0.75,0.88,0.76,0.14,0.15,0.14
1194.30,-0.65,-0.83,-0.65,-0.83,0.84,0.94,0.83,0.19,0.19,0.19
1206.25,-0.68,-0.92,-0.69,-0.93,0.93,1.01,0.91,0.25,0.24,0.24
1218.31,-0.74,-1.03,-0.73,-1.02,1.02,1.08,0.98,0.28,0.29,0.29
1230.49,-0.78,-1.13,-0.78,-1.12,1.12,1.14,1.06,0.34,0.34,0.35
1242.80,-0.82,-1.22,-0.82,-1.22,1.22,1.21,1.14,0.40,0.40,0.40
1255.22,-0.87,-1.33,-0.86,-1.32,1.32,1.28,1.22,0.46,0.46,0.46
1267.78,-0.91,-1.42,-0.91,-1.43,1.43,1.35,1.31,0.52,0.52,0.52
1280.45,-0.96,-1.53,-0.96,-1.54,1.54,1.42,1.39,0.58,0.58,0.58
1293.26,-1.01,-1.65,-1.00,-1.64,1.64,1.49,1.48,0.64,0.64,0.64
1306.19,-1.05,-1.75,-1.05,-1.76,1.75,1.57,1.56,0.70,0.70,0.70
1319.25,-1.10,-1.87,-1.10,-1.87,1.87,1.64,1.65,0.77,0.76,0.77
1332.45,-1.16,-1.99,-1.15,-1.98,1.98,1.72,1.74,0.82,0.83,0.84
1345.77,-1.20,-2.10,-1.20,-2.10,2.10,1.79,1.84,0.90,0.91,0.90
1359.23,-1.24,-2.21,-1.25,-2.22,2.23,1.87,1.93,0.99,0.98,0.97
1372.82,-1.30,-2.34,-1.30,-2.34,2.35,1.95,2.03,1.06,1.05,1.04
1386.55,-1.36,-2.48,-1.36,-2.48,2.48,2.03,2.13,1.13,1.12,1.12
1400.41,-1.43,-2.62,-1.42,-2.62,2.62,2.12,2.23,1.19,1.19,1.20
1414.42,-1.48,-2.76,-1.48,-2.75,2.75,2.20,2.33,1.27,1.27,1.28
1428.56,-1.52,-2.88,-1.53,-2.89,2.88,2.29,2.43,1.36,1.35,1.36
1442.85,-1.57,-3.01,-1.57,-3.01,3.01,2.38,2.54,1.44,1.44,1.44
1457.28,-1.62,-3.14,-1.61,-3.13,3.13,2.47,2.65,1.51,1.52,1.52
1471.85,-1.64,-3.25,-1.65,-3.25,3.25,2.56,2.76,1.61,1.60,1.61
1486.57,-1.68,-3.37,-1.67,-3.36,3.35,2.65,2.87,1.68,1.68,1.69
1501.43,-1.69,-3.46,-1.69,-3.46,3.46,2.74,2.98,1.77,1.77,1.77
1516.45,-1.69,-3.55,-1.69,-3.55,3.56,2.84,3.10,1.87,1.86,1.86
1531.61,-1.69,-3.64,-1.69,-3.64,3.65,2.93,3.21,1.96,1.96,1.95
1546.93,-1.69,-3.72,-1.69,-3.73,3.73,3.03,3.33,2.04,2.04,2.03
1562.40,-1.69,-3.82,-1.69,-3.82,3.81,3.13,3.45,2.13,2.13,2.13
1578.02,-1.69,-3.91,-1.67,-3.90,3.89,3.23,3.57,2.20,2.22,2.23
1593.80,-1.64,-3.96,-1.65,-3.97,3.97,3.33,3.69,2.33,2.32,2.32
1609.74,-1.62,-4.04,-1.62,-4.04,4.04,3.43,3.81,2.42,2.42,2.42
1625.84,-1.59,-4.11,-1.58,-4.10,4.11,3.53,3.93,2.52,2.53,2.52
1642.10,-1.55,-4.17,-1.56,-4.18,4.18,3.64,4.06,2.63,2.62,2.62
1658.52,-1.53,-4.25,-1.53,-4.25,4.25,3.74,4.18,2.72,2.73,2.72
1675.10,-1.50,-4.33,-1.49,-4.32,4.32,3.84,4.30,2.82,2.83,2.83
1691.85,-1.45,-4.38,-1.45,-4.39,4.39,3.94,4.42,2.94,2.93,2.93
1708.77,-1.41,-4.45,-1.41,-4.46,4.46,4.04,4.54,3.05,3.04,3.04
1725.86,-1.38,-4.53,-1.37,-4.52,4.53,4.14,4.65,3.15,3.16,3.15
1743.12,-1.33,-4.59,-1.33,-4.59,4.60,4.24,4.77,3.27,3.27,3.26
1760.55,-1.28,-4.66,-1.28,-4.66,4.66,4.33,4.88,3.39,3.38,3.38
1778.15,-1.24,-4.74,-1.23,-4.73,4.73,4.42,4.98,3.49,3.50,3.50
1795.94,-1.18,-4.80,-1.18,-4.80,4.80,4.51,5.08,3.62,3.62,3.62
1813.90,-1.12,-4.86,-1.12,-4.86,4.86,4.60,5.18,3.74,3.74,3.74
1832.03,-1.06,-4.92,-1.06,-4.92,4.92,4.68,5.27,3.86,3.87,3.86
1850.36,-1.00,-4.99,-0.99,-4.98,4.98,4.75,5.35,3.98,3.98,3.99
1868.86,-0.91,-5.02,-0.92,-5.03,5.02,4.82,5.42,4.11,4.10,4.11
1887.55,-0.85,-5.09,-0.83,-5.07,5.06,4.89,5.48,4.22,4.23,4.24
1906.42,-0.73,-5.10,-0.73,-5.10,5.10,4.95,5.54,4.37,4.37,4.37
1925.49,-0.61,-5.11,-0.62,-5.12,5.12,5.00,5.59,4.52,4.51,4.50
1944.74,-0.50,-5.13,-0.50,-5.14,5.14,5.04,5.62,4.64,4.64,4.63
1964.19,-0.38,-5.16,-0.38,-5.15,5.15,5.08,5.64,4.77,4.78,4.78
1983.83,-0.26,-5.17,-0.25,-5.16,5.15,5.11,5.66,4.90,4.90,4.91
2003.67,-0.10,-5.14,-0.11,-5.15,5.15,5.12,5.66,5.05,5.03,5.04
2023.71,0.01,-5.14,0.02,-5.14,5.13,5.14,5.65,5.14,5.15,5.16
2043.94,0.16,-5.11,0.16,-5.11,5.11,5.14,5.63,5.27,5.27,5.27
2064.38,0.29,-5.09,0.30,-5.08,5.08,5.13,5.60,5.38,5.38,5.38
2085.03,0.45,-5.04,0.45,-5.04,5.05,5.12,5.56,5.50,5.50,5.49
2105.88,0.60,-5.00,0.60,-5.00,5.01,5.10,5.51,5.61,5.61,5.60
2126.94,0.76,-4.95,0.76,-4.95,4.96,5.07,5.44,5.72,5.72,5.71
2148.20,0.92,-4.90,0.92,-4.90,4.90,5.03,5.37,5.82,5.82,5.82
2169.69,1.09,-4.84,1.09,-4.84,4.84,4.98,5.29,5.93,5.92,5.93
2191.38,1.25,-4.78,1.25,-4.78,4.77,4.93,5.20,6.02,6.02,6.03
2213.30,1.42,-4.71,1.43,-4.70,4.70,4.88,5.11,6.12,6.13,6.13
2235.43,1.61,-4.62,1.61,-4.62,4.62,4.81,5.01,6.23,6.23,6.23
2257.78,1.81,-4.52,1.80,-4.53,4.54,4.74,4.90,6.35,6.33,6.33
2280.36,1.98,-4.45,1.99,-4.44,4.45,4.67,4.79,6.43,6.44,6.43
2303.17,2.17,-4.36,2.18,-4.35,4.35,4.59,4.67,6.53,6.53,6.53
2326.20,2.39,-4.24,2.37,-4.26,4.26,4.51,4.55,6.65,6.63,6.64
2349.46,2.56,-4.17,2.58,-4.16,4.16,4.43,4.43,6.72,6.74,6.74
2372.95,2.78,-4.05,2.78,-4.05,4.06,4.34,4.31,6.84,6.84,6.83
2396.68,3.00,-3.92,2.99,-3.94,3.94,4.25,4.18,6.95,6.93,6.93
2420.65,3.19,-3.83,3.19,-3.82,3.83,4.16,4.06,7.02,7.02,7.02
2444.86,3.39,-3.71,3.40,-3.71,3.70,4.07,3.93,7.09,7.09,7.10
2469.31,3.60,-3.58,3.60,-3.58,3.56,3.98,3.80,7.16,7.16,7.18
2494.00,3.82,-3.43,3.82,-3.43,3.41,3.89,3.67,7.23,7.23,7.25
2518.94,4.04,-3.26,4.04,-3.27,3.26,3.80,3.54,7.30,7.30,7.30
2544.13,4.25,-3.10,4.25,-3.10,3.10,3.71,3.42,7.35,7.36,7.36
2569.57,4.47,-2.93,4.47,-2.93,2.94,3.62,3.29,7.41,7.42,7.41
2595.27,4.69,-2.76,4.69,-2.77,2.78,3.53,3.17,7.47,7.47,7.46
2621.22,4.91,-2.61,4.91,-2.61,2.62,3.44,3.04,7.53,7.53,7.52
2647.43,5.12,-2.47,5.12,-2.46,2.46,3.35,2.92,7.59,7.59,7.59
2673.90,5.34,-2.31,5.33,-2.32,2.31,3.27,2.80,7.65,7.64,7.65
2700.64,5.51,-2.19,5.52,-2.18,2.17,3.18,2.68,7.68,7.69,7.70
2727.65,5.71,-2.04,5.71,-2.04,2.03,3.10,2.56,7.74,7.74,7.75
2754.93,5.88,-1.91,5.88,-1.90,1.90,3.02,2.45,7.78,7.78,7.79
2782.48,6.05,-1.77,6.05,-1.77,1.78,2.94,2.33,7.83,7.84,7.83
2810.30,6.20,-1.66,6.20,-1.67,1.68,2.87,2.22,7.88,7.88,7.87
2838.40,6.33,-1.57,6.33,-1.58,1.59,2.80,2.11,7.92,7.92,7.91
2866.79,6.42,-1.52,6.43,-1.51,1.52,2.73,2.00,7.94,7.95,7.95
2895.46,6.53,-1.46,6.52,-1.46,1.47,2.66,1.89,8.00,7.99,7.99
2924.41,6.60,-1.43,6.60,-1.43,1.43,2.60,1.79,8.03,8.03,8.03
2953.65,6.65,-1.42,6.65,-1.42,1.42,2.54,1.68,8.07,8.07,8.07
2983.19,6.69,-1.42,6.69,-1.42,1.42,2.48,1.58,8.11,8.11,8.11
3013.02,6.71,-1.44,6.72,-1.43,1.44,2.43,1.48,8.15,8.16,8.16
3043.15,6.74,-1.46,6.73,-1.46,1.47,2.38,1.38,8.21,8.21,8.20
3073.58,6.74,-1.50,6.73,-1.51,1.52,2.33,1.28,8.26,8.24,8.24
3104.32,6.69,-1.59,6.71,-1.57,1.57,2.29,1.19,8.26,8.28,8.28
3135.36,6.67,-1.64,6.67,-1.64,1.63,2.25,1.09,8.30,8.31,8.31
3166.72,6.64,-1.70,6.63,-1.71,1.70,2.22,1.00,8.34,8.33,8.34
3198.38,6.59,-1.77,6.59,-1.77,1.77,2.19,0.91,8.36,8.35,8.36
3230.37,6.53,-1.85,6.54,-1.85,1.84,2.17,0.82,8.37,8.37,8.38
3262.67,6.48,-1.92,6.49,-1.91,1.91,2.15,0.73,8.39,8.40,8.40
3295.30,6.44,-1.98,6.44,-1.98,1.98,2.14,0.64,8.42,8.42,8.42
3328.25,6.39,-2.04,6.38,-2.05,2.05,2.14,0.56,8.45,8.44,8.43
3361.53,6.31,-2.13,6.32,-2.13,2.13,2.14,0.47,8.44,8.45,8.44
3395.15,6.23,-2.22,6.24,-2.21,2.21,2.16,0.39,8.45,8.45,8.45
3429.10,6.16,-2.29,6.16,-2.30,2.30,2.18,0.31,8.46,8.46,8.45
3463.39,6.07,-2.38,6.07,-2.38,2.39,2.21,0.24,8.46,8.46,8.46
3498.03,5.98,-2.48,5.98,-2.48,2.49,2.25,0.16,8.47,8.47,8.46
3533.01,5.87,-2.59,5.88,-2.58,2.59,2.30,0.09,8.46,8.46,8.46
3568.34,5.77,-2.68,5.77,-2.68,2.69,2.37,0.02,8.46,8.46,8.45
3604.02,5.66,-2.78,5.66,-2.78,2.79,2.44,-0.05,8.45,8.45,8.44
3640.06,5.55,-2.87,5.55,-2.87,2.88,2.52,-0.12,8.43,8.43,8.42
3676.46,5.44,-2.96,5.44,-2.96,2.96,2.60,-0.18,8.40,8.41,8.40
3713.22,5.35,-3.02,5.34,-3.03,3.03,2.68,-0.24,8.38,8.37,8.38
3750.36,5.25,-3.09,5.26,-3.09,3.07,2.75,-0.30,8.33,8.33,8.34
3787.86,5.18,-3.13,5.19,-3.12,3.10,2.80,-0.35,8.28,8.29,8.31
3825.74,5.16,-3.11,5.15,-3.11,3.10,2.83,-0.40,8.26,8.25,8.27
3864.00,5.14,-3.08,5.14,-3.08,3.07,2.83,-0.45,8.21,8.21,8.22
3902.64,5.16,-3.02,5.16,-3.02,3.01,2.78,-0.49,8.17,8.17,8.18
3941.66,5.18,-2.95,5.19,-2.93,2.93,2.70,-0.53,8.11,8.12,8.13
3981.08,5.25,-2.82,5.25,-2.83,2.82,2.57,-0.57,8.08,8.07,8.07
4020.89,5.32,-2.69,5.32,-2.70,2.70,2.42,-0.60,8.02,8.02,8.01
4061.10,5.39,-2.56,5.40,-2.55,2.56,2.23,-0.63,7.95,7.96,7.95
4101.71,5.49,-2.39,5.49,-2.40,2.41,2.03,-0.66,7.90,7.90,7.89
4142.73,5.59,-2.23,5.58,-2.23,2.25,1.82,-0.68,7.84,7.84,7.82
4184.15,5.68,-2.07,5.69,-2.06,2.08,1.61,-0.71,7.76,7.77,7.75
4226.00,5.79,-1.88,5.79,-1.89,1.90,1.40,-0.72,7.69,7.69,7.68
4268.26,5.90,-1.70,5.90,-1.70,1.70,1.19,-0.74,7.60,7.60,7.60
4310.94,6.03,-1.49,6.03,-1.49,1.49,0.98,-0.75,7.52,7.52,7.52
4354.05,6.17,-1.27,6.18,-1.27,1.25,0.78,-0.76,7.42,7.43,7.44
4397.59,6.36,-1.00,6.36,-1.01,0.98,0.59,-0.77,7.34,7.34,7.36
4441.56,6.56,-0.71,6.56,-0.71,0.69,0.40,-0.77,7.25,7.25,7.28
4485.98,6.80,-0.39,6.81,-0.38,0.37,0.22,-0.77,7.17,7.17,7.19
4530.84,7.07,-0.03,7.07,-0.02,0.02,0.03,-0.78,7.09,7.09,7.10
4576.15,7.37,0.37,7.36,0.35,-0.36,-0.15,-0.77,7.01,7.00,7.01
4621.91,7.65,0.74,7.66,0.75,-0.75,-0.34,-0.77,6.90,6.91,6.91
4668.13,7.96,1.15,7.96,1.15,-1.16,-0.53,-0.77,6.80,6.81,6.81
4714.81,8.28,1.57,8.28,1.57,-1.57,-0.72,-0.77,6.71,6.71,6.71
4761.96,8.60,1.99,8.60,1.99,-1.98,-0.93,-0.76,6.62,6.62,6.61
4809.58,8.93,2.41,8.93,2.40,-2.39,-1.13,-0.76,6.54,6.54,6.52
4857.67,9.23,2.79,9.24,2.80,-2.79,-1.36,-0.75,6.44,6.45,6.44
4906.25,9.54,3.19,9.53,3.18,-3.17,-1.59,-0.75,6.37,6.36,6.35
4955.31,9.80,3.54,9.81,3.55,-3.54,-1.85,-0.74,6.26,6.26,6.26
5004.87,10.06,3.89,10.06,3.90,-3.89,-2.12,-0.74,6.17,6.18,6.17
5054.91,10.30,4.23,10.30,4.22,-4.21,-2.42,-0.73,6.09,6.08,6.07
5105.46,10.51,4.53,10.51,4.53,-4.51,-2.73,-0.73,6.00,6.00,5.98
5156.52,10.69,4.80,10.70,4.80,-4.78,-3.08,-0.72,5.91,5.92,5.90
5208.08,10.87,5.06,10.86,5.05,-5.03,-3.45,-0.72,5.84,5.84,5.81
5260.16,11.01,5.28,11.01,5.28,-5.26,-3.87,-0.71,5.75,5.75,5.73
5312.77,11.16,5.51,11.15,5.50,-5.48,-4.30,-0.71,5.68,5.67,5.65
5365.89,11.28,5.70,11.28,5.70,-5.70,-4.79,-0.71,5.58,5.58,5.58
5419.55,11.43,5.92,11.42,5.91,-5.93,-5.30,-0.70,5.50,5.49,5.51
5473.75,11.57,6.13,11.58,6.14,-6.19,-5.85,-0.70,5.38,5.40,5.44
5528.49,11.79,6.41,11.78,6.40,-6.47,-6.41,-0.70,5.32,5.31,5.38
5583.77,12.04,6.72,12.03,6.70,-6.79,-6.96,-0.70,5.26,5.24,5.32
5639.61,12.31,7.05,12.31,7.05,-7.13,-7.52,-0.70,5.18,5.18,5.26
5696.00,12.64,7.44,12.62,7.42,-7.49,-7.95,-0.71,5.15,5.13,5.20
5752.96,12.96,7.83,12.93,7.80,-7.85,-8.35,-0.71,5.11,5.09,5.13
5810.49,13.27,8.20,13.23,8.16,-8.17,-8.49,-0.71,5.10,5.06,5.07
5868.60,13.54,8.53,13.48,8.47,-8.43,-8.57,-0.72,5.11,5.05,5.01
5927.28,13.72,8.77,13.64,8.68,-8.60,-8.34,-0.73,5.12,5.04,4.95
5986.56,13.79,8.90,13.65,8.76,-8.65,-8.06,-0.73,5.14,5.00,4.90
